# File: EDGAR_CH4.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Title: CH4 Emissions by country and main source category,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Units: Gg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments: Date calculated December 15 2011 3:12 pm    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#  years 1970 to 2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Dataset v4.2_EM_CH4_final_emitting_111111(edgar)   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Source:  European Commission Joint Research Centre (JRC)/PBL Netherlands Environmental Assessment Agency. Emission Database for Global Atmospheric Research (EDGAR) release version 4.2. http://edgar.jrc.ec.europe.eu 2010 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPCC-Annex,World Region,ISO_A3,Name,IPCC,IPCC_description,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
Annex_I,Ukraine +,UKR,Ukraine,1A1bc,Other Energy Industries,5.43E-01,5.43E-01,5.98E-01,6.68E-01,7.37E-01,3.79E-01,9.08E-01,9.79E-01,1.05E+00,1.14E+00,4.59E-01,4.85E-01,4.97E-01,5.13E-01,5.27E-01,5.36E-01,5.47E-01,5.47E-01,5.64E-01,5.62E-01,5.94E-01,2.73E-01,2.42E-01,3.12E-01,3.37E-01,3.51E-01,1.87E-01,1.73E-01,2.58E-01,2.63E-01,2.51E-01,2.52E-01,2.50E-01,2.43E-01,2.47E-01,2.94E-01,2.87E-01,3.13E-01,3.08E-01
Annex_I,Ukraine +,UKR,Ukraine,1A2,Manufacturing Industries and Construction,1.54E+00,1.54E+00,1.68E+00,1.74E+00,1.80E+00,1.86E+00,1.88E+00,1.90E+00,3.85E+00,3.86E+00,4.00E+00,3.68E+00,3.41E+00,3.09E+00,2.87E+00,2.80E+00,2.78E+00,2.78E+00,3.04E+00,2.85E+00,6.95E+00,6.54E+00,6.34E+00,4.19E+00,2.95E+00,2.96E+00,2.40E+00,2.36E+00,2.29E+00,2.24E+00,2.26E+00,2.39E+00,2.43E+00,2.64E+00,2.60E+00,2.91E+00,2.69E+00,3.02E+00,2.60E+00
Annex_I,Ukraine +,UKR,Ukraine,1A3a,Domestic aviation,,,,,,,,,,,,,,,,,,,,,,,3.35E-04,2.30E-04,1.26E-04,6.28E-05,8.79E-04,9.00E-04,8.37E-05,6.28E-05,4.18E-05,8.36E-05,1.05E-04,1.25E-04,1.25E-04,6.06E-04,8.36E-04,9.61E-04,8.15E-04
Annex_I,Ukraine +,UKR,Ukraine,1A3b,Road transportation,4.14E+00,4.14E+00,4.54E+00,4.91E+00,5.34E+00,5.94E+00,6.35E+00,6.42E+00,6.54E+00,6.78E+00,7.20E+00,7.08E+00,6.92E+00,6.69E+00,6.54E+00,6.46E+00,6.77E+00,6.77E+00,7.12E+00,7.31E+00,1.01E+01,1.30E+01,7.46E+00,6.19E+00,5.84E+00,6.21E+00,5.55E+00,6.71E+00,5.71E+00,4.23E+00,3.68E+00,4.06E+00,4.13E+00,3.63E+00,3.77E+00,4.02E+00,3.82E+00,3.91E+00,3.80E+00
Annex_I,Ukraine +,UKR,Ukraine,1A3c,Rail transportation,1.45E-01,1.45E-01,1.61E-01,1.72E-01,1.79E-01,1.93E-01,1.91E-01,1.95E-01,2.03E-01,2.00E-01,2.00E-01,2.09E-01,2.05E-01,2.11E-01,2.11E-01,2.07E-01,2.11E-01,2.11E-01,2.05E-01,2.05E-01,1.39E-01,1.42E-01,8.31E-02,7.12E-02,6.17E-02,6.45E-02,4.83E-02,6.01E-02,5.32E-02,4.27E-02,4.34E-02,4.08E-02,4.51E-02,4.86E-02,5.73E-02,5.38E-02,5.36E-02,5.43E-02,5.20E-02
Annex_I,Ukraine +,UKR,Ukraine,1A3d,Inland navigation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.86E-02,4.18E-02,3.95E-02,3.16E-02
Annex_I,Ukraine +,UKR,Ukraine,1A3e,Other transportation,5.16E-02,5.16E-02,5.16E-02,5.16E-02,5.16E-02,5.16E-02,5.16E-02,5.16E-02,5.16E-02,6.19E-02,6.19E-02,6.19E-02,6.19E-02,7.22E-02,7.22E-02,7.22E-02,7.22E-02,7.22E-02,7.22E-02,7.22E-02,2.16E-01,1.23E-01,1.15E-01,1.17E-01,1.20E-01,1.29E-01,1.31E-01,1.25E-01,1.32E-01,1.25E-01,1.21E-01,1.25E-01,1.22E-01,2.51E-01,1.40E-01,1.40E-01,1.33E-01,1.26E-01,1.26E-01
Annex_I,Ukraine +,UKR,Ukraine,1A4,Residential and other sectors,6.31E+01,6.31E+01,6.31E+01,6.31E+01,6.24E+01,6.32E+01,6.11E+01,5.92E+01,5.79E+01,5.67E+01,5.48E+01,5.84E+01,6.16E+01,6.79E+01,7.46E+01,1.15E+02,8.36E+01,8.36E+01,9.03E+01,8.70E+01,1.24E+02,7.85E+01,8.52E+01,1.00E+02,8.30E+01,8.34E+01,6.51E+01,5.83E+01,5.69E+01,5.61E+01,5.39E+01,5.06E+01,5.33E+01,5.98E+01,5.28E+01,4.27E+01,4.27E+01,3.59E+01,3.19E+01
Annex_I,Ukraine +,UKR,Ukraine,1B1,Fugitive emissions from solid fuels,7.45E+02,7.45E+02,7.63E+02,7.79E+02,7.99E+02,8.15E+02,8.30E+02,8.40E+02,8.85E+02,8.76E+02,8.59E+02,8.18E+02,8.13E+02,7.84E+02,7.59E+02,7.54E+02,7.72E+02,7.65E+02,7.62E+02,7.15E+02,9.93E+02,7.48E+02,7.91E+02,7.27E+02,5.52E+02,5.36E+02,4.47E+02,4.30E+02,4.09E+02,4.35E+02,4.18E+02,3.64E+02,3.60E+02,4.15E+02,3.59E+02,4.03E+02,4.20E+02,4.10E+02,4.34E+02
Annex_I,Ukraine +,UKR,Ukraine,1B2,Fugitive emissions from oil and gas,5.64E+02,5.67E+02,5.80E+02,6.27E+02,6.56E+02,6.84E+02,7.12E+02,7.39E+02,7.77E+02,8.48E+02,9.17E+02,9.84E+02,1.05E+03,1.09E+03,1.12E+03,1.14E+03,1.17E+03,1.18E+03,1.28E+03,1.43E+03,1.65E+03,1.77E+03,1.88E+03,1.97E+03,2.05E+03,2.12E+03,2.17E+03,2.19E+03,2.19E+03,2.17E+03,2.13E+03,2.08E+03,2.01E+03,1.92E+03,1.80E+03,1.65E+03,1.70E+03,1.74E+03,1.79E+03
Annex_I,Ukraine +,UKR,Ukraine,2B,Production of chemicals,8.60E-01,8.83E-01,9.82E-01,1.04E+00,1.10E+00,1.12E+00,1.31E+00,1.36E+00,1.37E+00,1.42E+00,1.49E+00,1.64E+00,1.52E+00,1.61E+00,1.63E+00,1.65E+00,1.67E+00,1.71E+00,1.75E+00,1.74E+00,1.74E+00,1.66E+00,1.64E+00,1.28E+00,1.11E+00,6.18E-01,2.31E-01,2.17E-01,2.10E-01,2.40E-01,2.84E-01,3.29E-01,4.01E-01,5.01E-01,3.62E-01,2.29E-01,8.49E-02,8.42E-02,8.10E-02
Annex_I,Ukraine +,UKR,Ukraine,2C,Production of metals,1.24E+01,1.18E+01,1.24E+01,1.21E+01,1.11E+01,1.10E+01,1.05E+01,9.50E+00,9.18E+00,9.53E+00,8.17E+00,7.88E+00,6.23E+00,5.83E+00,6.76E+00,6.46E+00,6.18E+00,6.07E+00,6.09E+00,5.97E+00,5.82E+00,5.41E+00,5.75E+00,4.26E+00,3.46E+00,3.53E+00,3.58E+00,3.83E+00,3.76E+00,3.94E+00,4.81E+00,4.79E+00,5.03E+00,5.29E+00,5.97E+00,5.76E+00,5.97E+00,6.08E+00,6.22E+00
Annex_I,Ukraine +,UKR,Ukraine,4A,Enteric fermentation,1.59E+03,1.68E+03,1.74E+03,1.79E+03,1.85E+03,1.91E+03,1.92E+03,1.93E+03,1.97E+03,1.99E+03,2.00E+03,2.00E+03,2.02E+03,2.06E+03,2.11E+03,2.15E+03,2.17E+03,2.22E+03,2.18E+03,2.23E+03,2.22E+03,2.09E+03,1.93E+03,1.78E+03,1.66E+03,1.47E+03,1.30E+03,1.13E+03,9.63E+02,8.91E+02,8.13E+02,7.59E+02,7.81E+02,7.69E+02,6.85E+02,6.38E+02,5.58E+02,4.66E+02,3.80E+02
Annex_I,Ukraine +,UKR,Ukraine,4B,Manure management,2.87E+02,3.00E+02,3.07E+02,3.08E+02,3.12E+02,3.17E+02,3.10E+02,3.07E+02,3.15E+02,3.21E+02,3.20E+02,3.16E+02,3.20E+02,3.23E+02,3.27E+02,3.28E+02,3.27E+02,3.38E+02,3.32E+02,3.30E+02,3.31E+02,3.26E+02,3.07E+02,2.85E+02,2.71E+02,2.46E+02,2.25E+02,2.03E+02,1.75E+02,1.65E+02,1.61E+02,1.40E+02,1.45E+02,1.48E+02,1.31E+02,1.24E+02,1.13E+02,1.04E+02,9.31E+01
Annex_I,Ukraine +,UKR,Ukraine,4C,Rice cultivation,7.54E+00,8.32E+00,8.85E+00,9.53E+00,1.01E+01,1.00E+01,1.03E+01,1.06E+01,1.10E+01,1.14E+01,1.22E+01,1.15E+01,1.15E+01,1.13E+01,1.17E+01,1.13E+01,1.02E+01,1.06E+01,1.06E+01,1.02E+01,9.30E+00,8.91E+00,9.25E+00,8.56E+00,8.00E+00,7.82E+00,8.01E+00,7.61E+00,6.93E+00,7.04E+00,7.89E+00,5.92E+00,5.92E+00,7.01E+00,6.67E+00,6.70E+00,6.54E+00,6.48E+00,6.37E+00
Annex_I,Ukraine +,UKR,Ukraine,4E,Savanna burning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annex_I,Ukraine +,UKR,Ukraine,4F,Agricultural waste burning,1.47E+01,1.46E+01,1.47E+01,1.54E+01,1.53E+01,1.53E+01,1.53E+01,1.56E+01,1.54E+01,1.51E+01,1.52E+01,1.52E+01,1.48E+01,1.43E+01,1.43E+01,1.41E+01,1.39E+01,1.37E+01,1.38E+01,1.33E+01,1.29E+01,1.26E+01,1.25E+01,1.42E+01,1.12E+01,1.11E+01,8.78E+00,1.14E+01,9.02E+00,8.44E+00,8.08E+00,1.24E+01,1.22E+01,6.58E+00,1.27E+01,1.21E+01,1.12E+01,9.89E+00,9.89E+00
Annex_I,Ukraine +,UKR,Ukraine,5A,Forest fires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annex_I,Ukraine +,UKR,Ukraine,5C,Grassland fires,8.82E-01,5.88E-01,2.65E+00,8.82E-01,2.94E-01,2.94E-01,8.82E-01,5.88E-01,2.94E-01,2.94E-01,2.94E-01,5.88E-01,5.88E-01,2.94E-01,5.88E-01,8.82E-01,1.47E+00,1.47E+00,1.47E+00,1.47E+00,2.35E+00,1.18E+00,1.18E+00,1.47E+00,1.18E+00,5.88E-01,4.41E+00,1.47E+00,3.22E+00,5.12E+00,3.10E+00,1.46E+01,1.28E+01,3.54E+00,3.96E+00,8.65E+00,,7.16E-01,2.66E-01
Annex_I,Ukraine +,UKR,Ukraine,6A,Solid waste disposal on land,1.35E+02,1.41E+02,1.46E+02,1.52E+02,1.58E+02,1.65E+02,1.71E+02,1.78E+02,1.85E+02,1.92E+02,2.00E+02,2.07E+02,2.14E+02,2.22E+02,2.30E+02,2.39E+02,2.47E+02,2.56E+02,2.66E+02,2.75E+02,2.85E+02,2.95E+02,3.01E+02,3.06E+02,3.09E+02,3.10E+02,3.12E+02,3.14E+02,3.18E+02,3.22E+02,3.27E+02,3.32E+02,3.39E+02,3.46E+02,3.51E+02,3.57E+02,3.66E+02,3.73E+02,3.81E+02
Annex_I,Ukraine +,UKR,Ukraine,6B,Wastewater handling,1.09E+02,1.11E+02,1.17E+02,1.20E+02,1.23E+02,1.24E+02,1.28E+02,1.33E+02,1.36E+02,1.39E+02,1.39E+02,1.43E+02,1.46E+02,1.52E+02,1.54E+02,1.56E+02,1.59E+02,1.63E+02,1.66E+02,1.68E+02,1.68E+02,1.62E+02,1.55E+02,1.46E+02,1.42E+02,1.39E+02,1.36E+02,1.31E+02,1.26E+02,1.26E+02,1.24E+02,1.24E+02,1.23E+02,1.22E+02,1.19E+02,1.17E+02,1.15E+02,1.14E+02,1.13E+02
Annex_I,Ukraine +,UKR,Ukraine,6D,Other waste handling,,,,,,,,,,,,,,,,,,,6.84E-02,1.42E-01,2.15E-01,2.36E-01,2.57E-01,2.77E-01,2.98E-01,3.18E-01,3.39E-01,3.59E-01,3.80E-01,4.01E-01,4.21E-01,4.65E-01,4.67E-01,4.70E-01,4.75E-01,5.49E-01,5.42E-01,5.61E-01,5.80E-01
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,1A1a,Public electricity and heat production,3.03E-01,3.03E-01,3.29E-01,3.88E-01,4.45E-01,4.62E-01,5.17E-01,4.76E-01,5.03E-01,4.80E-01,5.36E-01,4.33E-01,4.71E-01,4.96E-01,5.13E-01,5.08E-01,5.52E-01,6.15E-01,6.04E-01,6.18E-01,7.69E-01,7.70E-01,7.63E-01,6.93E-01,7.16E-01,5.45E-01,4.98E-01,4.30E-01,4.45E-01,4.28E-01,5.16E-01,4.85E-01,5.74E-01,6.29E-01,6.50E-01,6.41E-01,7.66E-01,7.46E-01,7.04E-01
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,1A1bc,Other Energy Industries,1.87E-01,1.87E-01,2.07E-01,2.31E-01,2.55E-01,1.26E-01,3.16E-01,3.42E-01,3.67E-01,3.98E-01,1.54E-01,1.62E-01,1.65E-01,1.70E-01,1.75E-01,1.79E-01,1.83E-01,1.83E-01,1.87E-01,1.86E-01,1.99E-01,1.90E-01,2.64E-01,2.34E-01,1.84E-01,2.20E-01,1.75E-01,1.48E-01,1.55E-01,1.62E-01,2.00E-01,2.12E-01,2.29E-01,2.81E-01,3.19E-01,3.95E-01,4.61E-01,5.23E-01,6.06E-01
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,1A2,Manufacturing Industries and Construction,2.75E-01,2.75E-01,3.10E-01,3.16E-01,3.21E-01,3.31E-01,3.25E-01,3.19E-01,4.18E-01,4.02E-01,4.40E-01,3.47E-01,2.71E-01,1.84E-01,1.21E-01,1.09E-01,1.09E-01,1.09E-01,2.14E-01,1.59E-01,6.71E+00,6.61E+00,6.88E+00,5.66E+00,4.44E+00,4.51E+00,3.73E+00,3.13E+00,3.21E+00,2.41E+00,2.08E+00,3.01E+00,1.95E+00,2.12E+00,2.59E+00,2.78E+00,2.39E+00,2.65E+00,3.23E+00
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,1A3a,Domestic aviation,,,,,,,,,,,,,,,,,,,,,6.31E-03,5.79E-03,5.29E-03,1.86E-03,2.65E-03,3.81E-03,2.36E-03,1.82E-03,2.53E-03,2.76E-03,3.79E-03,1.02E-03,1.32E-03,1.25E-03,1.55E-03,1.63E-03,1.83E-03,1.98E-03,2.16E-03
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,1A3b,Road transportation,1.27E+00,1.27E+00,1.39E+00,1.50E+00,1.63E+00,1.81E+00,1.93E+00,1.95E+00,1.98E+00,2.05E+00,2.17E+00,2.12E+00,2.05E+00,1.97E+00,1.92E+00,1.89E+00,1.96E+00,1.96E+00,2.07E+00,2.13E+00,2.86E+00,3.65E+00,3.29E+00,2.98E+00,2.14E+00,2.00E+00,1.99E+00,1.69E+00,1.69E+00,1.18E+00,9.74E-01,8.54E-01,7.86E-01,5.06E-01,1.27E+00,1.13E+00,1.17E+00,1.22E+00,1.20E+00
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,1A3c,Rail transportation,8.44E-02,8.44E-02,9.37E-02,9.98E-02,1.04E-01,1.12E-01,1.11E-01,1.13E-01,1.18E-01,1.16E-01,1.16E-01,1.21E-01,1.19E-01,1.22E-01,1.22E-01,1.20E-01,1.22E-01,1.22E-01,1.19E-01,1.19E-01,8.10E-02,1.14E-01,9.57E-02,7.18E-02,3.72E-02,5.61E-02,3.16E-02,2.75E-02,4.92E-02,3.39E-02,4.60E-02,3.86E-02,1.19E-01,8.10E-02,1.14E-01,9.57E-02,1.03E-01,9.75E-02,9.84E-02
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,1A3d,Inland navigation,4.22E-03,4.22E-03,4.54E-03,4.67E-03,4.85E-03,4.67E-03,4.67E-03,4.60E-03,4.67E-03,4.73E-03,4.73E-03,4.92E-03,5.17E-03,5.04E-03,5.36E-03,5.11E-03,5.04E-03,5.04E-03,4.98E-03,4.98E-03,2.05E-03,2.93E-03,2.34E-03,1.76E-03,8.79E-04,1.17E-03,5.86E-04,5.86E-04,8.79E-04,5.86E-04,8.79E-04,8.79E-04,4.98E-03,2.05E-03,2.93E-03,2.34E-03,2.49E-03,2.27E-03,2.23E-03
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,1A3e,Other transportation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.53E-03,1.13E-03,1.13E-03,,,,,,,
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,1A4,Residential and other sectors,5.46E+00,5.46E+00,5.54E+00,5.62E+00,5.70E+00,4.62E+00,4.64E+00,4.66E+00,4.67E+00,4.68E+00,4.69E+00,4.70E+00,4.70E+00,4.70E+00,4.70E+00,4.70E+00,4.71E+00,4.71E+00,4.71E+00,4.71E+00,6.79E+00,6.93E+00,7.61E+00,5.24E+00,5.20E+00,4.94E+00,4.52E+00,4.26E+00,4.30E+00,4.19E+00,4.18E+00,4.60E+00,4.28E+00,4.55E+00,4.79E+00,5.35E+00,6.37E+00,6.19E+00,6.74E+00
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,1B1,Fugitive emissions from solid fuels,1.82E+03,1.81E+03,1.80E+03,1.79E+03,1.77E+03,1.76E+03,1.76E+03,1.70E+03,1.65E+03,1.59E+03,1.46E+03,1.33E+03,1.30E+03,1.21E+03,1.33E+03,1.12E+03,1.12E+03,1.10E+03,1.09E+03,1.15E+03,1.12E+03,1.05E+03,1.09E+03,9.85E+02,7.15E+02,5.51E+02,5.09E+02,4.86E+02,4.61E+02,3.90E+02,4.99E+02,4.98E+02,4.69E+02,5.30E+02,5.42E+02,5.39E+02,6.00E+02,6.11E+02,6.97E+02
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,1B2,Fugitive emissions from oil and gas,2.31E+02,2.32E+02,2.31E+02,2.64E+02,2.88E+02,3.16E+02,3.48E+02,3.73E+02,3.99E+02,2.87E+02,2.95E+02,3.00E+02,3.07E+02,3.13E+02,3.20E+02,3.37E+02,3.31E+02,3.30E+02,5.01E+02,5.19E+02,4.71E+02,5.07E+02,5.14E+02,4.67E+02,3.97E+02,3.91E+02,4.04E+02,4.72E+02,4.99E+02,5.17E+02,6.11E+02,6.54E+02,8.37E+02,9.21E+02,1.05E+03,1.15E+03,1.21E+03,1.26E+03,1.35E+03
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,2B,Production of chemicals,1.04E-02,1.11E-02,1.27E-02,1.37E-02,1.43E-02,1.16E-02,1.34E-02,1.54E-02,1.63E-02,1.75E-02,1.69E-02,1.87E-02,1.86E-02,2.30E-02,2.68E-02,3.03E-02,3.20E-02,3.13E-02,3.25E-02,2.97E-02,3.13E-02,2.77E-02,1.01E-02,1.04E-02,9.48E-03,9.91E-03,9.29E-03,8.73E-03,8.73E-03,8.73E-03,8.73E-03,8.73E-03,8.73E-03,8.73E-03,8.73E-03,8.73E-03,8.73E-03,8.73E-03,8.73E-03
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,2C,Production of metals,3.88E+00,3.66E+00,3.98E+00,4.67E+00,4.58E+00,3.55E+00,3.88E+00,3.96E+00,3.63E+00,4.01E+00,3.42E+00,3.16E+00,2.12E+00,1.91E+00,2.49E+00,2.39E+00,2.21E+00,2.20E+00,2.28E+00,2.21E+00,2.17E+00,1.93E+00,1.87E+00,9.67E-01,8.76E-01,1.19E+00,9.14E-01,1.08E+00,1.12E+00,1.54E+00,1.71E+00,1.74E+00,1.86E+00,2.06E+00,2.13E+00,2.14E+00,2.22E+00,2.27E+00,2.32E+00
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,4A,Enteric fermentation,8.75E+02,9.17E+02,9.43E+02,9.57E+02,9.84E+02,1.01E+03,1.01E+03,1.00E+03,1.02E+03,1.03E+03,1.03E+03,1.03E+03,1.04E+03,1.05E+03,1.08E+03,1.09E+03,1.09E+03,1.11E+03,1.09E+03,1.11E+03,1.10E+03,1.05E+03,9.91E+02,1.01E+03,9.83E+02,8.02E+02,6.69E+02,5.21E+02,4.19E+02,3.90E+02,3.96E+02,4.06E+02,4.22E+02,4.46E+02,4.74E+02,5.05E+02,5.35E+02,5.66E+02,5.97E+02
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,4B,Manure management,7.09E+01,7.84E+01,7.64E+01,7.46E+01,7.12E+01,7.43E+01,7.44E+01,7.62E+01,7.89E+01,8.49E+01,7.90E+01,8.45E+01,8.12E+01,7.90E+01,7.83E+01,7.80E+01,7.75E+01,7.54E+01,7.46E+01,7.36E+01,7.33E+01,7.36E+01,7.17E+01,7.02E+01,6.49E+01,5.25E+01,4.23E+01,3.43E+01,3.01E+01,2.94E+01,3.03E+01,3.18E+01,3.37E+01,3.59E+01,3.88E+01,3.95E+01,4.13E+01,4.26E+01,4.41E+01
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,4C,Rice cultivation,2.55E+01,2.80E+01,2.98E+01,3.22E+01,3.41E+01,3.39E+01,3.51E+01,3.59E+01,3.75E+01,3.91E+01,4.19E+01,3.92E+01,3.96E+01,3.90E+01,4.06E+01,3.90E+01,3.56E+01,3.71E+01,3.71E+01,3.55E+01,3.29E+01,3.14E+01,3.28E+01,3.00E+01,2.80E+01,2.22E+01,2.24E+01,2.10E+01,1.82E+01,1.73E+01,1.72E+01,1.65E+01,1.56E+01,1.99E+01,1.82E+01,1.78E+01,1.68E+01,1.62E+01,1.53E+01
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,4E,Savanna burning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,4F,Agricultural waste burning,1.21E+01,1.20E+01,1.17E+01,1.26E+01,1.23E+01,1.27E+01,1.25E+01,1.29E+01,1.28E+01,1.24E+01,1.25E+01,1.22E+01,1.18E+01,1.11E+01,1.10E+01,1.08E+01,1.06E+01,1.04E+01,1.05E+01,1.01E+01,1.01E+01,9.97E+00,1.02E+01,7.99E+00,6.44E+00,4.47E+00,4.81E+00,4.99E+00,3.09E+00,5.18E+00,4.59E+00,5.88E+00,6.00E+00,5.65E+00,5.05E+00,5.31E+00,6.07E+00,7.15E+00,7.15E+00
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,5A,Forest fires,1.79E+01,1.20E+01,5.38E+01,1.79E+01,5.98E+00,5.98E+00,1.79E+01,1.20E+01,5.98E+00,5.98E+00,5.98E+00,1.20E+01,1.20E+01,5.98E+00,1.20E+01,1.79E+01,2.99E+01,2.99E+01,2.99E+01,2.99E+01,4.78E+01,2.39E+01,2.39E+01,2.99E+01,2.39E+01,1.20E+01,8.97E+01,2.99E+01,3.49E-01,9.57E-01,1.00E+00,2.00E-01,1.41E+00,1.43E+00,7.25E-01,5.94E-01,4.64E-01,3.34E-01,2.04E-01
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,5C,Grassland fires,1.02E+02,6.80E+01,3.06E+02,1.02E+02,3.40E+01,3.40E+01,1.02E+02,6.80E+01,3.40E+01,3.40E+01,3.40E+01,6.80E+01,6.80E+01,3.40E+01,6.80E+01,1.02E+02,1.70E+02,1.70E+02,1.70E+02,1.70E+02,2.72E+02,1.36E+02,1.36E+02,1.70E+02,1.36E+02,6.80E+01,5.10E+02,1.70E+02,1.26E+02,4.69E+01,9.71E+01,1.20E+02,2.38E+02,1.32E+02,1.23E+02,1.01E+02,8.74E+01,7.18E+01,5.62E+01
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,6A,Solid waste disposal on land,4.32E+01,4.54E+01,4.76E+01,4.98E+01,5.21E+01,5.46E+01,5.70E+01,5.95E+01,6.21E+01,6.47E+01,6.73E+01,6.99E+01,7.26E+01,7.54E+01,7.84E+01,8.15E+01,8.47E+01,8.80E+01,9.15E+01,9.51E+01,9.88E+01,1.02E+02,1.06E+02,1.09E+02,1.12E+02,1.15E+02,1.18E+02,1.22E+02,1.27E+02,1.32E+02,1.37E+02,1.45E+02,1.54E+02,1.63E+02,1.72E+02,1.81E+02,1.90E+02,1.99E+02,2.07E+02
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,6B,Wastewater handling,3.88E+01,4.00E+01,4.12E+01,4.23E+01,4.34E+01,4.39E+01,4.46E+01,4.56E+01,4.63E+01,4.71E+01,4.75E+01,4.84E+01,4.89E+01,4.96E+01,5.07E+01,5.16E+01,5.30E+01,5.40E+01,5.43E+01,5.49E+01,5.49E+01,5.41E+01,5.23E+01,5.12E+01,4.90E+01,4.75E+01,4.68E+01,4.59E+01,4.46E+01,4.39E+01,4.32E+01,4.26E+01,4.20E+01,4.14E+01,4.07E+01,4.00E+01,3.98E+01,3.96E+01,3.93E+01
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,6D,Other waste handling,,,,,,,,,,,,,,,,,,,7.16E-02,1.49E-01,2.26E-01,2.47E-01,2.69E-01,2.90E-01,3.12E-01,3.33E-01,3.55E-01,3.76E-01,3.98E-01,4.19E-01,4.41E-01,4.60E-01,4.75E-01,4.90E-01,5.07E-01,5.25E-01,5.41E-01,5.57E-01,5.74E-01
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,1A1a,Public electricity and heat production,1.40E-02,1.40E-02,1.45E-02,1.54E-02,1.68E-02,1.70E-02,1.90E-02,1.87E-02,1.97E-02,2.00E-02,2.12E-02,2.03E-02,2.26E-02,2.46E-02,2.66E-02,2.84E-02,3.13E-02,3.42E-02,3.53E-02,3.78E-02,5.14E-02,5.15E-02,4.13E-02,1.97E-02,1.29E-02,3.14E-02,3.44E-02,3.27E-02,2.33E-02,2.17E-02,2.49E-02,2.45E-02,2.25E-02,2.18E-02,2.25E-02,2.07E-02,2.12E-02,2.23E-02,2.95E-02
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,1A2,Manufacturing Industries and Construction,4.84E-01,4.84E-01,5.53E-01,5.65E-01,5.77E-01,5.96E-01,5.84E-01,5.73E-01,5.96E-01,5.61E-01,6.34E-01,4.56E-01,3.10E-01,1.42E-01,2.18E-02,,,,2.08E-01,9.83E-02,5.89E-01,5.15E-01,2.00E-01,1.69E-01,2.17E-01,1.84E-02,5.93E-02,5.41E-02,6.70E-02,7.02E-02,4.84E-02,1.53E-02,1.06E-01,1.29E-01,1.19E-01,1.07E-01,9.63E-02,1.04E-01,1.12E-01
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,1A3a,Domestic aviation,,,,,,,,,,,,,,,,,,,,,1.93E-03,1.61E-03,1.34E-03,3.56E-04,2.93E-04,1.80E-03,1.51E-03,1.00E-03,1.17E-03,8.37E-04,8.37E-04,5.02E-04,7.54E-04,1.93E-03,1.61E-03,1.34E-03,1.05E-03,7.64E-04,4.76E-04
