INPUT_TABLE
Variable ID
AgProdChange

region,AgSupplySector,AgSupplySubsector,AgProductionTechnology,year,AgProdChange
Latin America,FiberCrop,FiberCropAEZ17,FiberCropAEZ17,2095,0
Southeast Asia,FiberCrop,FiberCropAEZ17,FiberCropAEZ17,2095,0
Eastern Europe,FiberCrop,FiberCropAEZ17,FiberCropAEZ17,2095,0
Korea,FiberCrop,FiberCropAEZ17,FiberCropAEZ17,2095,0
India,FiberCrop,FiberCropAEZ17,FiberCropAEZ17,2095,0
USA,FodderGrass,FodderGrassAEZ17,FodderGrassAEZ17,2095,0
Canada,FodderGrass,FodderGrassAEZ17,FodderGrassAEZ17,2095,0
Western Europe,FodderGrass,FodderGrassAEZ17,FodderGrassAEZ17,2095,0
Japan,FodderGrass,FodderGrassAEZ17,FodderGrassAEZ17,2095,0
Australia_NZ,FodderGrass,FodderGrassAEZ17,FodderGrassAEZ17,2095,0.0086
Former Soviet Union,FodderGrass,FodderGrassAEZ17,FodderGrassAEZ17,2095,0
China,FodderGrass,FodderGrassAEZ17,FodderGrassAEZ17,2095,7e-04
Middle East,FodderGrass,FodderGrassAEZ17,FodderGrassAEZ17,2095,0
Africa,FodderGrass,FodderGrassAEZ17,FodderGrassAEZ17,2095,0
Latin America,FodderGrass,FodderGrassAEZ17,FodderGrassAEZ17,2095,0
Southeast Asia,FodderGrass,FodderGrassAEZ17,FodderGrassAEZ17,2095,0
Eastern Europe,FodderGrass,FodderGrassAEZ17,FodderGrassAEZ17,2095,0
Korea,FodderGrass,FodderGrassAEZ17,FodderGrassAEZ17,2095,0
India,FodderGrass,FodderGrassAEZ17,FodderGrassAEZ17,2095,0
USA,FodderHerb,FodderHerbAEZ17,FodderHerbAEZ17,2095,0
Canada,FodderHerb,FodderHerbAEZ17,FodderHerbAEZ17,2095,0
Western Europe,FodderHerb,FodderHerbAEZ17,FodderHerbAEZ17,2095,0
Japan,FodderHerb,FodderHerbAEZ17,FodderHerbAEZ17,2095,0
Australia_NZ,FodderHerb,FodderHerbAEZ17,FodderHerbAEZ17,2095,0
Former Soviet Union,FodderHerb,FodderHerbAEZ17,FodderHerbAEZ17,2095,0
China,FodderHerb,FodderHerbAEZ17,FodderHerbAEZ17,2095,0
Middle East,FodderHerb,FodderHerbAEZ17,FodderHerbAEZ17,2095,0
Africa,FodderHerb,FodderHerbAEZ17,FodderHerbAEZ17,2095,0
Latin America,FodderHerb,FodderHerbAEZ17,FodderHerbAEZ17,2095,0
Southeast Asia,FodderHerb,FodderHerbAEZ17,FodderHerbAEZ17,2095,0
Eastern Europe,FodderHerb,FodderHerbAEZ17,FodderHerbAEZ17,2095,0
Korea,FodderHerb,FodderHerbAEZ17,FodderHerbAEZ17,2095,0
India,FodderHerb,FodderHerbAEZ17,FodderHerbAEZ17,2095,0
USA,MiscCrop,MiscCropAEZ17,MiscCropAEZ17,2095,0
Canada,MiscCrop,MiscCropAEZ17,MiscCropAEZ17,2095,0
Western Europe,MiscCrop,MiscCropAEZ17,MiscCropAEZ17,2095,0
Japan,MiscCrop,MiscCropAEZ17,MiscCropAEZ17,2095,0
Australia_NZ,MiscCrop,MiscCropAEZ17,MiscCropAEZ17,2095,0.0031
Former Soviet Union,MiscCrop,MiscCropAEZ17,MiscCropAEZ17,2095,0
China,MiscCrop,MiscCropAEZ17,MiscCropAEZ17,2095,0.0195
Middle East,MiscCrop,MiscCropAEZ17,MiscCropAEZ17,2095,0
Africa,MiscCrop,MiscCropAEZ17,MiscCropAEZ17,2095,0
Latin America,MiscCrop,MiscCropAEZ17,MiscCropAEZ17,2095,0.0017
Southeast Asia,MiscCrop,MiscCropAEZ17,MiscCropAEZ17,2095,0
Eastern Europe,MiscCrop,MiscCropAEZ17,MiscCropAEZ17,2095,0
Korea,MiscCrop,MiscCropAEZ17,MiscCropAEZ17,2095,0
India,MiscCrop,MiscCropAEZ17,MiscCropAEZ17,2095,0
USA,OilCrop,OilCropAEZ17,OilCropAEZ17,2095,0
Canada,OilCrop,OilCropAEZ17,OilCropAEZ17,2095,0
Western Europe,OilCrop,OilCropAEZ17,OilCropAEZ17,2095,0
Japan,OilCrop,OilCropAEZ17,OilCropAEZ17,2095,0
Australia_NZ,OilCrop,OilCropAEZ17,OilCropAEZ17,2095,0
Former Soviet Union,OilCrop,OilCropAEZ17,OilCropAEZ17,2095,0
China,OilCrop,OilCropAEZ17,OilCropAEZ17,2095,0.002
Middle East,OilCrop,OilCropAEZ17,OilCropAEZ17,2095,0
Africa,OilCrop,OilCropAEZ17,OilCropAEZ17,2095,0
Latin America,OilCrop,OilCropAEZ17,OilCropAEZ17,2095,0
Southeast Asia,OilCrop,OilCropAEZ17,OilCropAEZ17,2095,0
Eastern Europe,OilCrop,OilCropAEZ17,OilCropAEZ17,2095,0
Korea,OilCrop,OilCropAEZ17,OilCropAEZ17,2095,0
India,OilCrop,OilCropAEZ17,OilCropAEZ17,2095,0
USA,OtherGrain,OtherGrainAEZ17,OtherGrainAEZ17,2095,0
Canada,OtherGrain,OtherGrainAEZ17,OtherGrainAEZ17,2095,0
Western Europe,OtherGrain,OtherGrainAEZ17,OtherGrainAEZ17,2095,0
Japan,OtherGrain,OtherGrainAEZ17,OtherGrainAEZ17,2095,0
Australia_NZ,OtherGrain,OtherGrainAEZ17,OtherGrainAEZ17,2095,0.001
Former Soviet Union,OtherGrain,OtherGrainAEZ17,OtherGrainAEZ17,2095,0
China,OtherGrain,OtherGrainAEZ17,OtherGrainAEZ17,2095,0.0022
Middle East,OtherGrain,OtherGrainAEZ17,OtherGrainAEZ17,2095,0
Africa,OtherGrain,OtherGrainAEZ17,OtherGrainAEZ17,2095,0
Latin America,OtherGrain,OtherGrainAEZ17,OtherGrainAEZ17,2095,0
Southeast Asia,OtherGrain,OtherGrainAEZ17,OtherGrainAEZ17,2095,0
Eastern Europe,OtherGrain,OtherGrainAEZ17,OtherGrainAEZ17,2095,0
Korea,OtherGrain,OtherGrainAEZ17,OtherGrainAEZ17,2095,0
India,OtherGrain,OtherGrainAEZ17,OtherGrainAEZ17,2095,0
USA,PalmFruit,PalmFruitAEZ17,PalmFruitAEZ17,2095,0
Canada,PalmFruit,PalmFruitAEZ17,PalmFruitAEZ17,2095,0
Western Europe,PalmFruit,PalmFruitAEZ17,PalmFruitAEZ17,2095,0
Japan,PalmFruit,PalmFruitAEZ17,PalmFruitAEZ17,2095,0
Australia_NZ,PalmFruit,PalmFruitAEZ17,PalmFruitAEZ17,2095,0
Former Soviet Union,PalmFruit,PalmFruitAEZ17,PalmFruitAEZ17,2095,0
China,PalmFruit,PalmFruitAEZ17,PalmFruitAEZ17,2095,0
Middle East,PalmFruit,PalmFruitAEZ17,PalmFruitAEZ17,2095,0
Africa,PalmFruit,PalmFruitAEZ17,PalmFruitAEZ17,2095,0
Latin America,PalmFruit,PalmFruitAEZ17,PalmFruitAEZ17,2095,0
Southeast Asia,PalmFruit,PalmFruitAEZ17,PalmFruitAEZ17,2095,0
Eastern Europe,PalmFruit,PalmFruitAEZ17,PalmFruitAEZ17,2095,0
Korea,PalmFruit,PalmFruitAEZ17,PalmFruitAEZ17,2095,0
India,PalmFruit,PalmFruitAEZ17,PalmFruitAEZ17,2095,0
USA,Rice,RiceAEZ17,RiceAEZ17,2095,0
Canada,Rice,RiceAEZ17,RiceAEZ17,2095,0
Western Europe,Rice,RiceAEZ17,RiceAEZ17,2095,0
Japan,Rice,RiceAEZ17,RiceAEZ17,2095,0
Australia_NZ,Rice,RiceAEZ17,RiceAEZ17,2095,0
Former Soviet Union,Rice,RiceAEZ17,RiceAEZ17,2095,0
China,Rice,RiceAEZ17,RiceAEZ17,2095,0.001
Middle East,Rice,RiceAEZ17,RiceAEZ17,2095,0
Africa,Rice,RiceAEZ17,RiceAEZ17,2095,0
Latin America,Rice,RiceAEZ17,RiceAEZ17,2095,0
Southeast Asia,Rice,RiceAEZ17,RiceAEZ17,2095,0
Eastern Europe,Rice,RiceAEZ17,RiceAEZ17,2095,0
Korea,Rice,RiceAEZ17,RiceAEZ17,2095,0
India,Rice,RiceAEZ17,RiceAEZ17,2095,0
USA,Root_Tuber,Root_TuberAEZ17,Root_TuberAEZ17,2095,0
Canada,Root_Tuber,Root_TuberAEZ17,Root_TuberAEZ17,2095,0
Western Europe,Root_Tuber,Root_TuberAEZ17,Root_TuberAEZ17,2095,0
Japan,Root_Tuber,Root_TuberAEZ17,Root_TuberAEZ17,2095,0
Australia_NZ,Root_Tuber,Root_TuberAEZ17,Root_TuberAEZ17,2095,0.0012
Former Soviet Union,Root_Tuber,Root_TuberAEZ17,Root_TuberAEZ17,2095,0
China,Root_Tuber,Root_TuberAEZ17,Root_TuberAEZ17,2095,0.0087
Middle East,Root_Tuber,Root_TuberAEZ17,Root_TuberAEZ17,2095,0
Africa,Root_Tuber,Root_TuberAEZ17,Root_TuberAEZ17,2095,0
Latin America,Root_Tuber,Root_TuberAEZ17,Root_TuberAEZ17,2095,0
Southeast Asia,Root_Tuber,Root_TuberAEZ17,Root_TuberAEZ17,2095,0
Eastern Europe,Root_Tuber,Root_TuberAEZ17,Root_TuberAEZ17,2095,0
Korea,Root_Tuber,Root_TuberAEZ17,Root_TuberAEZ17,2095,0
India,Root_Tuber,Root_TuberAEZ17,Root_TuberAEZ17,2095,0
USA,SugarCrop,SugarCropAEZ17,SugarCropAEZ17,2095,0
Canada,SugarCrop,SugarCropAEZ17,SugarCropAEZ17,2095,0
Western Europe,SugarCrop,SugarCropAEZ17,SugarCropAEZ17,2095,0
Japan,SugarCrop,SugarCropAEZ17,SugarCropAEZ17,2095,0
Australia_NZ,SugarCrop,SugarCropAEZ17,SugarCropAEZ17,2095,0
Former Soviet Union,SugarCrop,SugarCropAEZ17,SugarCropAEZ17,2095,0
China,SugarCrop,SugarCropAEZ17,SugarCropAEZ17,2095,0
Middle East,SugarCrop,SugarCropAEZ17,SugarCropAEZ17,2095,0
Africa,SugarCrop,SugarCropAEZ17,SugarCropAEZ17,2095,0
Latin America,SugarCrop,SugarCropAEZ17,SugarCropAEZ17,2095,0
Southeast Asia,SugarCrop,SugarCropAEZ17,SugarCropAEZ17,2095,0
Eastern Europe,SugarCrop,SugarCropAEZ17,SugarCropAEZ17,2095,0
Korea,SugarCrop,SugarCropAEZ17,SugarCropAEZ17,2095,0
India,SugarCrop,SugarCropAEZ17,SugarCropAEZ17,2095,0
USA,Wheat,WheatAEZ17,WheatAEZ17,2095,0
Canada,Wheat,WheatAEZ17,WheatAEZ17,2095,0
Western Europe,Wheat,WheatAEZ17,WheatAEZ17,2095,0
Japan,Wheat,WheatAEZ17,WheatAEZ17,2095,0
Australia_NZ,Wheat,WheatAEZ17,WheatAEZ17,2095,0.0017
Former Soviet Union,Wheat,WheatAEZ17,WheatAEZ17,2095,0
China,Wheat,WheatAEZ17,WheatAEZ17,2095,0.0072
Middle East,Wheat,WheatAEZ17,WheatAEZ17,2095,0
Africa,Wheat,WheatAEZ17,WheatAEZ17,2095,0
Latin America,Wheat,WheatAEZ17,WheatAEZ17,2095,0.0011
Southeast Asia,Wheat,WheatAEZ17,WheatAEZ17,2095,0
Eastern Europe,Wheat,WheatAEZ17,WheatAEZ17,2095,0
Korea,Wheat,WheatAEZ17,WheatAEZ17,2095,0
India,Wheat,WheatAEZ17,WheatAEZ17,2095,0
USA,Corn,CornAEZ18,CornAEZ18,2020,0.0062
Canada,Corn,CornAEZ18,CornAEZ18,2020,0.0061
Western Europe,Corn,CornAEZ18,CornAEZ18,2020,0.0085
Japan,Corn,CornAEZ18,CornAEZ18,2020,0
Australia_NZ,Corn,CornAEZ18,CornAEZ18,2020,0.0054
Former Soviet Union,Corn,CornAEZ18,CornAEZ18,2020,0.0064
China,Corn,CornAEZ18,CornAEZ18,2020,0.0072
Middle East,Corn,CornAEZ18,CornAEZ18,2020,0.012
Africa,Corn,CornAEZ18,CornAEZ18,2020,0.014
Latin America,Corn,CornAEZ18,CornAEZ18,2020,0.0148
Southeast Asia,Corn,CornAEZ18,CornAEZ18,2020,0.0087
Eastern Europe,Corn,CornAEZ18,CornAEZ18,2020,0.0056
Korea,Corn,CornAEZ18,CornAEZ18,2020,0.0071
India,Corn,CornAEZ18,CornAEZ18,2020,0.0109
USA,FiberCrop,FiberCropAEZ18,FiberCropAEZ18,2020,0.0019
Canada,FiberCrop,FiberCropAEZ18,FiberCropAEZ18,2020,0.0121
Western Europe,FiberCrop,FiberCropAEZ18,FiberCropAEZ18,2020,0.0051
Japan,FiberCrop,FiberCropAEZ18,FiberCropAEZ18,2020,0
Australia_NZ,FiberCrop,FiberCropAEZ18,FiberCropAEZ18,2020,0.0064
Former Soviet Union,FiberCrop,FiberCropAEZ18,FiberCropAEZ18,2020,0.0093
China,FiberCrop,FiberCropAEZ18,FiberCropAEZ18,2020,0.0025
Middle East,FiberCrop,FiberCropAEZ18,FiberCropAEZ18,2020,0.0124
Africa,FiberCrop,FiberCropAEZ18,FiberCropAEZ18,2020,0.017
Latin America,FiberCrop,FiberCropAEZ18,FiberCropAEZ18,2020,0.0168
Southeast Asia,FiberCrop,FiberCropAEZ18,FiberCropAEZ18,2020,0.0044
Eastern Europe,FiberCrop,FiberCropAEZ18,FiberCropAEZ18,2020,0
Korea,FiberCrop,FiberCropAEZ18,FiberCropAEZ18,2020,0
India,FiberCrop,FiberCropAEZ18,FiberCropAEZ18,2020,0.0157
USA,FodderGrass,FodderGrassAEZ18,FodderGrassAEZ18,2020,0
Canada,FodderGrass,FodderGrassAEZ18,FodderGrassAEZ18,2020,0
Western Europe,FodderGrass,FodderGrassAEZ18,FodderGrassAEZ18,2020,0
Japan,FodderGrass,FodderGrassAEZ18,FodderGrassAEZ18,2020,0
Australia_NZ,FodderGrass,FodderGrassAEZ18,FodderGrassAEZ18,2020,0
Former Soviet Union,FodderGrass,FodderGrassAEZ18,FodderGrassAEZ18,2020,0
China,FodderGrass,FodderGrassAEZ18,FodderGrassAEZ18,2020,0
Middle East,FodderGrass,FodderGrassAEZ18,FodderGrassAEZ18,2020,0
Africa,FodderGrass,FodderGrassAEZ18,FodderGrassAEZ18,2020,0
Latin America,FodderGrass,FodderGrassAEZ18,FodderGrassAEZ18,2020,0
Southeast Asia,FodderGrass,FodderGrassAEZ18,FodderGrassAEZ18,2020,0
Eastern Europe,FodderGrass,FodderGrassAEZ18,FodderGrassAEZ18,2020,0
Korea,FodderGrass,FodderGrassAEZ18,FodderGrassAEZ18,2020,0
India,FodderGrass,FodderGrassAEZ18,FodderGrassAEZ18,2020,0
USA,FodderHerb,FodderHerbAEZ18,FodderHerbAEZ18,2020,0
Canada,FodderHerb,FodderHerbAEZ18,FodderHerbAEZ18,2020,0
Western Europe,FodderHerb,FodderHerbAEZ18,FodderHerbAEZ18,2020,0
Japan,FodderHerb,FodderHerbAEZ18,FodderHerbAEZ18,2020,0
Australia_NZ,FodderHerb,FodderHerbAEZ18,FodderHerbAEZ18,2020,0
Former Soviet Union,FodderHerb,FodderHerbAEZ18,FodderHerbAEZ18,2020,0
China,FodderHerb,FodderHerbAEZ18,FodderHerbAEZ18,2020,0
Middle East,FodderHerb,FodderHerbAEZ18,FodderHerbAEZ18,2020,0
Africa,FodderHerb,FodderHerbAEZ18,FodderHerbAEZ18,2020,0
Latin America,FodderHerb,FodderHerbAEZ18,FodderHerbAEZ18,2020,0
Southeast Asia,FodderHerb,FodderHerbAEZ18,FodderHerbAEZ18,2020,0
Eastern Europe,FodderHerb,FodderHerbAEZ18,FodderHerbAEZ18,2020,0
Korea,FodderHerb,FodderHerbAEZ18,FodderHerbAEZ18,2020,0
India,FodderHerb,FodderHerbAEZ18,FodderHerbAEZ18,2020,0
USA,MiscCrop,MiscCropAEZ18,MiscCropAEZ18,2020,0.0179
Canada,MiscCrop,MiscCropAEZ18,MiscCropAEZ18,2020,0.006
Western Europe,MiscCrop,MiscCropAEZ18,MiscCropAEZ18,2020,0.011
Japan,MiscCrop,MiscCropAEZ18,MiscCropAEZ18,2020,0.0108
Australia_NZ,MiscCrop,MiscCropAEZ18,MiscCropAEZ18,2020,0.0052
Former Soviet Union,MiscCrop,MiscCropAEZ18,MiscCropAEZ18,2020,0.0075
China,MiscCrop,MiscCropAEZ18,MiscCropAEZ18,2020,0.0093
Middle East,MiscCrop,MiscCropAEZ18,MiscCropAEZ18,2020,0.0188
Africa,MiscCrop,MiscCropAEZ18,MiscCropAEZ18,2020,0.022
Latin America,MiscCrop,MiscCropAEZ18,MiscCropAEZ18,2020,0.0152
Southeast Asia,MiscCrop,MiscCropAEZ18,MiscCropAEZ18,2020,0.013
Eastern Europe,MiscCrop,MiscCropAEZ18,MiscCropAEZ18,2020,0.0013
Korea,MiscCrop,MiscCropAEZ18,MiscCropAEZ18,2020,0.0052
India,MiscCrop,MiscCropAEZ18,MiscCropAEZ18,2020,0.0253
USA,OilCrop,OilCropAEZ18,OilCropAEZ18,2020,0.0104
Canada,OilCrop,OilCropAEZ18,OilCropAEZ18,2020,0.0154
Western Europe,OilCrop,OilCropAEZ18,OilCropAEZ18,2020,0.0053
Japan,OilCrop,OilCropAEZ18,OilCropAEZ18,2020,0.0045
Australia_NZ,OilCrop,OilCropAEZ18,OilCropAEZ18,2020,0.0242
Former Soviet Union,OilCrop,OilCropAEZ18,OilCropAEZ18,2020,0.0065
China,OilCrop,OilCropAEZ18,OilCropAEZ18,2020,0.013
Middle East,OilCrop,OilCropAEZ18,OilCropAEZ18,2020,0.0097
Africa,OilCrop,OilCropAEZ18,OilCropAEZ18,2020,0.0144
Latin America,OilCrop,OilCropAEZ18,OilCropAEZ18,2020,0.0123
Southeast Asia,OilCrop,OilCropAEZ18,OilCropAEZ18,2020,0.0095
Eastern Europe,OilCrop,OilCropAEZ18,OilCropAEZ18,2020,0.0045
Korea,OilCrop,OilCropAEZ18,OilCropAEZ18,2020,0.0054
India,OilCrop,OilCropAEZ18,OilCropAEZ18,2020,0.01
USA,OtherGrain,OtherGrainAEZ18,OtherGrainAEZ18,2020,0.0056
Canada,OtherGrain,OtherGrainAEZ18,OtherGrainAEZ18,2020,0.0096
Western Europe,OtherGrain,OtherGrainAEZ18,OtherGrainAEZ18,2020,0.0064
Japan,OtherGrain,OtherGrainAEZ18,OtherGrainAEZ18,2020,0.0147
Australia_NZ,OtherGrain,OtherGrainAEZ18,OtherGrainAEZ18,2020,0.0248
Former Soviet Union,OtherGrain,OtherGrainAEZ18,OtherGrainAEZ18,2020,0.0098
China,OtherGrain,OtherGrainAEZ18,OtherGrainAEZ18,2020,0.0176
Middle East,OtherGrain,OtherGrainAEZ18,OtherGrainAEZ18,2020,0.0196
Africa,OtherGrain,OtherGrainAEZ18,OtherGrainAEZ18,2020,0.0114
Latin America,OtherGrain,OtherGrainAEZ18,OtherGrainAEZ18,2020,0.0126
Southeast Asia,OtherGrain,OtherGrainAEZ18,OtherGrainAEZ18,2020,0.0196
Eastern Europe,OtherGrain,OtherGrainAEZ18,OtherGrainAEZ18,2020,0.0052
Korea,OtherGrain,OtherGrainAEZ18,OtherGrainAEZ18,2020,0.0018
India,OtherGrain,OtherGrainAEZ18,OtherGrainAEZ18,2020,0.0089
USA,PalmFruit,PalmFruitAEZ18,PalmFruitAEZ18,2020,0
Canada,PalmFruit,PalmFruitAEZ18,PalmFruitAEZ18,2020,0
Western Europe,PalmFruit,PalmFruitAEZ18,PalmFruitAEZ18,2020,0
Japan,PalmFruit,PalmFruitAEZ18,PalmFruitAEZ18,2020,0
Australia_NZ,PalmFruit,PalmFruitAEZ18,PalmFruitAEZ18,2020,0
Former Soviet Union,PalmFruit,PalmFruitAEZ18,PalmFruitAEZ18,2020,0
China,PalmFruit,PalmFruitAEZ18,PalmFruitAEZ18,2020,0.0067
Middle East,PalmFruit,PalmFruitAEZ18,PalmFruitAEZ18,2020,0
Africa,PalmFruit,PalmFruitAEZ18,PalmFruitAEZ18,2020,0.0195
Latin America,PalmFruit,PalmFruitAEZ18,PalmFruitAEZ18,2020,0.0122
Southeast Asia,PalmFruit,PalmFruitAEZ18,PalmFruitAEZ18,2020,0.0079
Eastern Europe,PalmFruit,PalmFruitAEZ18,PalmFruitAEZ18,2020,0
Korea,PalmFruit,PalmFruitAEZ18,PalmFruitAEZ18,2020,0
India,PalmFruit,PalmFruitAEZ18,PalmFruitAEZ18,2020,0.0051
USA,Rice,RiceAEZ18,RiceAEZ18,2020,0.0019
Canada,Rice,RiceAEZ18,RiceAEZ18,2020,0
Western Europe,Rice,RiceAEZ18,RiceAEZ18,2020,0.0024
Japan,Rice,RiceAEZ18,RiceAEZ18,2020,0.0019
Australia_NZ,Rice,RiceAEZ18,RiceAEZ18,2020,0.0022
Former Soviet Union,Rice,RiceAEZ18,RiceAEZ18,2020,0.0058
China,Rice,RiceAEZ18,RiceAEZ18,2020,0.0039
Middle East,Rice,RiceAEZ18,RiceAEZ18,2020,0.0084
Africa,Rice,RiceAEZ18,RiceAEZ18,2020,0.0146
Latin America,Rice,RiceAEZ18,RiceAEZ18,2020,0.0156
Southeast Asia,Rice,RiceAEZ18,RiceAEZ18,2020,0.0096
Eastern Europe,Rice,RiceAEZ18,RiceAEZ18,2020,0.0023
Korea,Rice,RiceAEZ18,RiceAEZ18,2020,0.003
India,Rice,RiceAEZ18,RiceAEZ18,2020,0.0084
USA,Root_Tuber,Root_TuberAEZ18,Root_TuberAEZ18,2020,0.0026
Canada,Root_Tuber,Root_TuberAEZ18,Root_TuberAEZ18,2020,0.0079
Western Europe,Root_Tuber,Root_TuberAEZ18,Root_TuberAEZ18,2020,0.0076
Japan,Root_Tuber,Root_TuberAEZ18,Root_TuberAEZ18,2020,0.0073
Australia_NZ,Root_Tuber,Root_TuberAEZ18,Root_TuberAEZ18,2020,0.0071
Former Soviet Union,Root_Tuber,Root_TuberAEZ18,Root_TuberAEZ18,2020,0.0049
China,Root_Tuber,Root_TuberAEZ18,Root_TuberAEZ18,2020,0.0167
Middle East,Root_Tuber,Root_TuberAEZ18,Root_TuberAEZ18,2020,0.0079
Africa,Root_Tuber,Root_TuberAEZ18,Root_TuberAEZ18,2020,0.0094
Latin America,Root_Tuber,Root_TuberAEZ18,Root_TuberAEZ18,2020,0.0102
Southeast Asia,Root_Tuber,Root_TuberAEZ18,Root_TuberAEZ18,2020,0.0123
Eastern Europe,Root_Tuber,Root_TuberAEZ18,Root_TuberAEZ18,2020,0.0052
Korea,Root_Tuber,Root_TuberAEZ18,Root_TuberAEZ18,2020,0.0135
India,Root_Tuber,Root_TuberAEZ18,Root_TuberAEZ18,2020,0.0144
USA,SugarCrop,SugarCropAEZ18,SugarCropAEZ18,2020,0.0069
Canada,SugarCrop,SugarCropAEZ18,SugarCropAEZ18,2020,0.0026
Western Europe,SugarCrop,SugarCropAEZ18,SugarCropAEZ18,2020,0.0028
Japan,SugarCrop,SugarCropAEZ18,SugarCropAEZ18,2020,0.0029
Australia_NZ,SugarCrop,SugarCropAEZ18,SugarCropAEZ18,2020,0.0152
Former Soviet Union,SugarCrop,SugarCropAEZ18,SugarCropAEZ18,2020,0.0061
China,SugarCrop,SugarCropAEZ18,SugarCropAEZ18,2020,0.0081
Middle East,SugarCrop,SugarCropAEZ18,SugarCropAEZ18,2020,0.0017
Africa,SugarCrop,SugarCropAEZ18,SugarCropAEZ18,2020,0.0144
Latin America,SugarCrop,SugarCropAEZ18,SugarCropAEZ18,2020,0.0147
Southeast Asia,SugarCrop,SugarCropAEZ18,SugarCropAEZ18,2020,0.0152
Eastern Europe,SugarCrop,SugarCropAEZ18,SugarCropAEZ18,2020,0.0045
Korea,SugarCrop,SugarCropAEZ18,SugarCropAEZ18,2020,0
India,SugarCrop,SugarCropAEZ18,SugarCropAEZ18,2020,0.0161
USA,Wheat,WheatAEZ18,WheatAEZ18,2020,0.0158
Canada,Wheat,WheatAEZ18,WheatAEZ18,2020,0.0217
Western Europe,Wheat,WheatAEZ18,WheatAEZ18,2020,0.0068
Japan,Wheat,WheatAEZ18,WheatAEZ18,2020,0.0024
Australia_NZ,Wheat,WheatAEZ18,WheatAEZ18,2020,0.0248
Former Soviet Union,Wheat,WheatAEZ18,WheatAEZ18,2020,0.0039
China,Wheat,WheatAEZ18,WheatAEZ18,2020,0.0125
Middle East,Wheat,WheatAEZ18,WheatAEZ18,2020,0.0114
Africa,Wheat,WheatAEZ18,WheatAEZ18,2020,0.0119
Latin America,Wheat,WheatAEZ18,WheatAEZ18,2020,0.0123
Southeast Asia,Wheat,WheatAEZ18,WheatAEZ18,2020,0.0193
Eastern Europe,Wheat,WheatAEZ18,WheatAEZ18,2020,0.0019
Korea,Wheat,WheatAEZ18,WheatAEZ18,2020,-0.007
India,Wheat,WheatAEZ18,WheatAEZ18,2020,0.0103
USA,Corn,CornAEZ18,CornAEZ18,2035,0.0051
Canada,Corn,CornAEZ18,CornAEZ18,2035,0.0061
Western Europe,Corn,CornAEZ18,CornAEZ18,2035,0.0063
Japan,Corn,CornAEZ18,CornAEZ18,2035,0
Australia_NZ,Corn,CornAEZ18,CornAEZ18,2035,0.0044
Former Soviet Union,Corn,CornAEZ18,CornAEZ18,2035,0.0052
China,Corn,CornAEZ18,CornAEZ18,2035,0.0056
Middle East,Corn,CornAEZ18,CornAEZ18,2035,0.0099
Africa,Corn,CornAEZ18,CornAEZ18,2035,0.0112
Latin America,Corn,CornAEZ18,CornAEZ18,2035,0.0102
Southeast Asia,Corn,CornAEZ18,CornAEZ18,2035,0.0076
Eastern Europe,Corn,CornAEZ18,CornAEZ18,2035,0.0043
Korea,Corn,CornAEZ18,CornAEZ18,2035,0.0047
India,Corn,CornAEZ18,CornAEZ18,2035,0.0096
USA,FiberCrop,FiberCropAEZ18,FiberCropAEZ18,2035,0.0019
Canada,FiberCrop,FiberCropAEZ18,FiberCropAEZ18,2035,0.007
Western Europe,FiberCrop,FiberCropAEZ18,FiberCropAEZ18,2035,0.0039
Japan,FiberCrop,FiberCropAEZ18,FiberCropAEZ18,2035,0
Australia_NZ,FiberCrop,FiberCropAEZ18,FiberCropAEZ18,2035,0.0042
Former Soviet Union,FiberCrop,FiberCropAEZ18,FiberCropAEZ18,2035,0.0034
China,FiberCrop,FiberCropAEZ18,FiberCropAEZ18,2035,0.0051
Middle East,FiberCrop,FiberCropAEZ18,FiberCropAEZ18,2035,0.0073
Africa,FiberCrop,FiberCropAEZ18,FiberCropAEZ18,2035,0.0123
Latin America,FiberCrop,FiberCropAEZ18,FiberCropAEZ18,2035,0.0112
Southeast Asia,FiberCrop,FiberCropAEZ18,FiberCropAEZ18,2035,0.0112
Eastern Europe,FiberCrop,FiberCropAEZ18,FiberCropAEZ18,2035,0
Korea,FiberCrop,FiberCropAEZ18,FiberCropAEZ18,2035,0
India,FiberCrop,FiberCropAEZ18,FiberCropAEZ18,2035,0.0121
USA,FodderGrass,FodderGrassAEZ18,FodderGrassAEZ18,2035,0
Canada,FodderGrass,FodderGrassAEZ18,FodderGrassAEZ18,2035,0
Western Europe,FodderGrass,FodderGrassAEZ18,FodderGrassAEZ18,2035,0
Japan,FodderGrass,FodderGrassAEZ18,FodderGrassAEZ18,2035,0
Australia_NZ,FodderGrass,FodderGrassAEZ18,FodderGrassAEZ18,2035,0
Former Soviet Union,FodderGrass,FodderGrassAEZ18,FodderGrassAEZ18,2035,0
China,FodderGrass,FodderGrassAEZ18,FodderGrassAEZ18,2035,0
Middle East,FodderGrass,FodderGrassAEZ18,FodderGrassAEZ18,2035,0
Africa,FodderGrass,FodderGrassAEZ18,FodderGrassAEZ18,2035,0
Latin America,FodderGrass,FodderGrassAEZ18,FodderGrassAEZ18,2035,0
Southeast Asia,FodderGrass,FodderGrassAEZ18,FodderGrassAEZ18,2035,0
Eastern Europe,FodderGrass,FodderGrassAEZ18,FodderGrassAEZ18,2035,0
