INPUT_TABLE
Variable ID
AgIO

region,AgSupplySector,AgSupplySubsector,AgProductionTechnology,year,minicam.energy.input,coefficient
Latin America,SugarCrop,SugarCropAEZ10,SugarCropAEZ10,2095,N fertilizer,0.00135
Southeast Asia,SugarCrop,SugarCropAEZ10,SugarCropAEZ10,2095,N fertilizer,0.00171
Eastern Europe,SugarCrop,SugarCropAEZ10,SugarCropAEZ10,2095,N fertilizer,0.00187
India,SugarCrop,SugarCropAEZ10,SugarCropAEZ10,2095,N fertilizer,0.00214
USA,Wheat,WheatAEZ10,WheatAEZ10,2095,N fertilizer,0.04936
Canada,Wheat,WheatAEZ10,WheatAEZ10,2095,N fertilizer,0.02557
Western Europe,Wheat,WheatAEZ10,WheatAEZ10,2095,N fertilizer,0.02531
Japan,Wheat,WheatAEZ10,WheatAEZ10,2095,N fertilizer,0.02951
Australia_NZ,Wheat,WheatAEZ10,WheatAEZ10,2095,N fertilizer,0.02277
Former Soviet Union,Wheat,WheatAEZ10,WheatAEZ10,2095,N fertilizer,0.00884
China,Wheat,WheatAEZ10,WheatAEZ10,2095,N fertilizer,0.03931
Middle East,Wheat,WheatAEZ10,WheatAEZ10,2095,N fertilizer,0.02649
Africa,Wheat,WheatAEZ10,WheatAEZ10,2095,N fertilizer,0.01374
Latin America,Wheat,WheatAEZ10,WheatAEZ10,2095,N fertilizer,0.02256
Southeast Asia,Wheat,WheatAEZ10,WheatAEZ10,2095,N fertilizer,0.03811
Eastern Europe,Wheat,WheatAEZ10,WheatAEZ10,2095,N fertilizer,0.02093
Korea,Wheat,WheatAEZ10,WheatAEZ10,2095,N fertilizer,0.03181
India,Wheat,WheatAEZ10,WheatAEZ10,2095,N fertilizer,0.03947
USA,Corn,CornAEZ11,CornAEZ11,2095,N fertilizer,0.02808
Canada,Corn,CornAEZ11,CornAEZ11,2095,N fertilizer,0.01445
Western Europe,Corn,CornAEZ11,CornAEZ11,2095,N fertilizer,0.0256
Japan,Corn,CornAEZ11,CornAEZ11,2095,N fertilizer,0.02896
Australia_NZ,Corn,CornAEZ11,CornAEZ11,2095,N fertilizer,0.01608
Former Soviet Union,Corn,CornAEZ11,CornAEZ11,2095,N fertilizer,0.01151
China,Corn,CornAEZ11,CornAEZ11,2095,N fertilizer,0.03195
Africa,Corn,CornAEZ11,CornAEZ11,2095,N fertilizer,0.01274
Latin America,Corn,CornAEZ11,CornAEZ11,2095,N fertilizer,0.02016
Southeast Asia,Corn,CornAEZ11,CornAEZ11,2095,N fertilizer,0.02295
Eastern Europe,Corn,CornAEZ11,CornAEZ11,2095,N fertilizer,0.02032
Korea,Corn,CornAEZ11,CornAEZ11,2095,N fertilizer,0.03123
India,Corn,CornAEZ11,CornAEZ11,2095,N fertilizer,0.02025
USA,FiberCrop,FiberCropAEZ11,FiberCropAEZ11,2095,N fertilizer,0.08222
Western Europe,FiberCrop,FiberCropAEZ11,FiberCropAEZ11,2095,N fertilizer,0.09974
Australia_NZ,FiberCrop,FiberCropAEZ11,FiberCropAEZ11,2095,N fertilizer,0.01414
China,FiberCrop,FiberCropAEZ11,FiberCropAEZ11,2095,N fertilizer,0.15086
Africa,FiberCrop,FiberCropAEZ11,FiberCropAEZ11,2095,N fertilizer,0.06338
Latin America,FiberCrop,FiberCropAEZ11,FiberCropAEZ11,2095,N fertilizer,0.11106
Southeast Asia,FiberCrop,FiberCropAEZ11,FiberCropAEZ11,2095,N fertilizer,0.16702
Eastern Europe,FiberCrop,FiberCropAEZ11,FiberCropAEZ11,2095,N fertilizer,0.02419
India,FiberCrop,FiberCropAEZ11,FiberCropAEZ11,2095,N fertilizer,0.14087
USA,MiscCrop,MiscCropAEZ11,MiscCropAEZ11,2095,N fertilizer,0.03668
Canada,MiscCrop,MiscCropAEZ11,MiscCropAEZ11,2095,N fertilizer,0.0304
Western Europe,MiscCrop,MiscCropAEZ11,MiscCropAEZ11,2095,N fertilizer,0.01685
Japan,MiscCrop,MiscCropAEZ11,MiscCropAEZ11,2095,N fertilizer,0.01103
Australia_NZ,MiscCrop,MiscCropAEZ11,MiscCropAEZ11,2095,N fertilizer,0.02408
Former Soviet Union,MiscCrop,MiscCropAEZ11,MiscCropAEZ11,2095,N fertilizer,0.00338
China,MiscCrop,MiscCropAEZ11,MiscCropAEZ11,2095,N fertilizer,0.01639
Africa,MiscCrop,MiscCropAEZ11,MiscCropAEZ11,2095,N fertilizer,0.00394
Latin America,MiscCrop,MiscCropAEZ11,MiscCropAEZ11,2095,N fertilizer,0.00764
Southeast Asia,MiscCrop,MiscCropAEZ11,MiscCropAEZ11,2095,N fertilizer,0.01289
Eastern Europe,MiscCrop,MiscCropAEZ11,MiscCropAEZ11,2095,N fertilizer,0.01504
Korea,MiscCrop,MiscCropAEZ11,MiscCropAEZ11,2095,N fertilizer,0.01189
India,MiscCrop,MiscCropAEZ11,MiscCropAEZ11,2095,N fertilizer,0.01669
USA,OilCrop,OilCropAEZ11,OilCropAEZ11,2095,N fertilizer,0.00331
Western Europe,OilCrop,OilCropAEZ11,OilCropAEZ11,2095,N fertilizer,0.02663
Japan,OilCrop,OilCropAEZ11,OilCropAEZ11,2095,N fertilizer,0.02484
Australia_NZ,OilCrop,OilCropAEZ11,OilCropAEZ11,2095,N fertilizer,0.06042
Former Soviet Union,OilCrop,OilCropAEZ11,OilCropAEZ11,2095,N fertilizer,0.0049
China,OilCrop,OilCropAEZ11,OilCropAEZ11,2095,N fertilizer,0.03544
Africa,OilCrop,OilCropAEZ11,OilCropAEZ11,2095,N fertilizer,0.00587
Latin America,OilCrop,OilCropAEZ11,OilCropAEZ11,2095,N fertilizer,0.00259
Southeast Asia,OilCrop,OilCropAEZ11,OilCropAEZ11,2095,N fertilizer,0.01106
Eastern Europe,OilCrop,OilCropAEZ11,OilCropAEZ11,2095,N fertilizer,0.02474
Korea,OilCrop,OilCropAEZ11,OilCropAEZ11,2095,N fertilizer,0.02678
India,OilCrop,OilCropAEZ11,OilCropAEZ11,2095,N fertilizer,0.02123
USA,OtherGrain,OtherGrainAEZ11,OtherGrainAEZ11,2095,N fertilizer,0.02665
Canada,OtherGrain,OtherGrainAEZ11,OtherGrainAEZ11,2095,N fertilizer,0.01646
Western Europe,OtherGrain,OtherGrainAEZ11,OtherGrainAEZ11,2095,N fertilizer,0.02049
Japan,OtherGrain,OtherGrainAEZ11,OtherGrainAEZ11,2095,N fertilizer,0.01321
Australia_NZ,OtherGrain,OtherGrainAEZ11,OtherGrainAEZ11,2095,N fertilizer,0.02436
Former Soviet Union,OtherGrain,OtherGrainAEZ11,OtherGrainAEZ11,2095,N fertilizer,0.00618
China,OtherGrain,OtherGrainAEZ11,OtherGrainAEZ11,2095,N fertilizer,0.03309
Africa,OtherGrain,OtherGrainAEZ11,OtherGrainAEZ11,2095,N fertilizer,0.00464
Latin America,OtherGrain,OtherGrainAEZ11,OtherGrainAEZ11,2095,N fertilizer,0.01355
Southeast Asia,OtherGrain,OtherGrainAEZ11,OtherGrainAEZ11,2095,N fertilizer,0.01618
Eastern Europe,OtherGrain,OtherGrainAEZ11,OtherGrainAEZ11,2095,N fertilizer,0.01868
Korea,OtherGrain,OtherGrainAEZ11,OtherGrainAEZ11,2095,N fertilizer,0.01425
India,OtherGrain,OtherGrainAEZ11,OtherGrainAEZ11,2095,N fertilizer,0.03044
China,PalmFruit,PalmFruitAEZ11,PalmFruitAEZ11,2095,N fertilizer,0.00316
Africa,PalmFruit,PalmFruitAEZ11,PalmFruitAEZ11,2095,N fertilizer,0.00087
Latin America,PalmFruit,PalmFruitAEZ11,PalmFruitAEZ11,2095,N fertilizer,0.00253
Southeast Asia,PalmFruit,PalmFruitAEZ11,PalmFruitAEZ11,2095,N fertilizer,0.00339
USA,Rice,RiceAEZ11,RiceAEZ11,2095,N fertilizer,0.02423
Western Europe,Rice,RiceAEZ11,RiceAEZ11,2095,N fertilizer,0.01748
Japan,Rice,RiceAEZ11,RiceAEZ11,2095,N fertilizer,0.02475
Former Soviet Union,Rice,RiceAEZ11,RiceAEZ11,2095,N fertilizer,0.01052
China,Rice,RiceAEZ11,RiceAEZ11,2095,N fertilizer,0.02784
Africa,Rice,RiceAEZ11,RiceAEZ11,2095,N fertilizer,0.00767
Latin America,Rice,RiceAEZ11,RiceAEZ11,2095,N fertilizer,0.01446
Southeast Asia,Rice,RiceAEZ11,RiceAEZ11,2095,N fertilizer,0.01779
Korea,Rice,RiceAEZ11,RiceAEZ11,2095,N fertilizer,0.02668
India,Rice,RiceAEZ11,RiceAEZ11,2095,N fertilizer,0.02885
USA,Root_Tuber,Root_TuberAEZ11,Root_TuberAEZ11,2095,N fertilizer,0.0368
Canada,Root_Tuber,Root_TuberAEZ11,Root_TuberAEZ11,2095,N fertilizer,0.0304
Western Europe,Root_Tuber,Root_TuberAEZ11,Root_TuberAEZ11,2095,N fertilizer,0.01854
Japan,Root_Tuber,Root_TuberAEZ11,Root_TuberAEZ11,2095,N fertilizer,0.01103
Australia_NZ,Root_Tuber,Root_TuberAEZ11,Root_TuberAEZ11,2095,N fertilizer,0.02219
Former Soviet Union,Root_Tuber,Root_TuberAEZ11,Root_TuberAEZ11,2095,N fertilizer,0.00326
China,Root_Tuber,Root_TuberAEZ11,Root_TuberAEZ11,2095,N fertilizer,0.01607
Africa,Root_Tuber,Root_TuberAEZ11,Root_TuberAEZ11,2095,N fertilizer,0.00301
Latin America,Root_Tuber,Root_TuberAEZ11,Root_TuberAEZ11,2095,N fertilizer,0.00672
Southeast Asia,Root_Tuber,Root_TuberAEZ11,Root_TuberAEZ11,2095,N fertilizer,0.01209
Eastern Europe,Root_Tuber,Root_TuberAEZ11,Root_TuberAEZ11,2095,N fertilizer,0.01692
Korea,Root_Tuber,Root_TuberAEZ11,Root_TuberAEZ11,2095,N fertilizer,0.01189
India,Root_Tuber,Root_TuberAEZ11,Root_TuberAEZ11,2095,N fertilizer,0.01669
USA,SugarCrop,SugarCropAEZ11,SugarCropAEZ11,2095,N fertilizer,0.00232
Western Europe,SugarCrop,SugarCropAEZ11,SugarCropAEZ11,2095,N fertilizer,0.00212
Japan,SugarCrop,SugarCropAEZ11,SugarCropAEZ11,2095,N fertilizer,0.00337
Australia_NZ,SugarCrop,SugarCropAEZ11,SugarCropAEZ11,2095,N fertilizer,0.00203
Former Soviet Union,SugarCrop,SugarCropAEZ11,SugarCropAEZ11,2095,N fertilizer,0.00188
China,SugarCrop,SugarCropAEZ11,SugarCropAEZ11,2095,N fertilizer,0.00388
Africa,SugarCrop,SugarCropAEZ11,SugarCropAEZ11,2095,N fertilizer,0.00117
Latin America,SugarCrop,SugarCropAEZ11,SugarCropAEZ11,2095,N fertilizer,0.00135
Southeast Asia,SugarCrop,SugarCropAEZ11,SugarCropAEZ11,2095,N fertilizer,0.00171
Eastern Europe,SugarCrop,SugarCropAEZ11,SugarCropAEZ11,2095,N fertilizer,0.00187
India,SugarCrop,SugarCropAEZ11,SugarCropAEZ11,2095,N fertilizer,0.00214
USA,Wheat,WheatAEZ11,WheatAEZ11,2095,N fertilizer,0.04936
Canada,Wheat,WheatAEZ11,WheatAEZ11,2095,N fertilizer,0.02557
Western Europe,Wheat,WheatAEZ11,WheatAEZ11,2095,N fertilizer,0.02531
Japan,Wheat,WheatAEZ11,WheatAEZ11,2095,N fertilizer,0.02951
Australia_NZ,Wheat,WheatAEZ11,WheatAEZ11,2095,N fertilizer,0.02277
Former Soviet Union,Wheat,WheatAEZ11,WheatAEZ11,2095,N fertilizer,0.00884
China,Wheat,WheatAEZ11,WheatAEZ11,2095,N fertilizer,0.03931
Africa,Wheat,WheatAEZ11,WheatAEZ11,2095,N fertilizer,0.01374
Latin America,Wheat,WheatAEZ11,WheatAEZ11,2095,N fertilizer,0.02256
Southeast Asia,Wheat,WheatAEZ11,WheatAEZ11,2095,N fertilizer,0.03811
Eastern Europe,Wheat,WheatAEZ11,WheatAEZ11,2095,N fertilizer,0.02093
India,Wheat,WheatAEZ11,WheatAEZ11,2095,N fertilizer,0.03947
USA,Corn,CornAEZ12,CornAEZ12,2095,N fertilizer,0.02092
Western Europe,Corn,CornAEZ12,CornAEZ12,2095,N fertilizer,0.0256
Japan,Corn,CornAEZ12,CornAEZ12,2095,N fertilizer,0.02896
Australia_NZ,Corn,CornAEZ12,CornAEZ12,2095,N fertilizer,0.01608
Former Soviet Union,Corn,CornAEZ12,CornAEZ12,2095,N fertilizer,0.01151
China,Corn,CornAEZ12,CornAEZ12,2095,N fertilizer,0.03195
Africa,Corn,CornAEZ12,CornAEZ12,2095,N fertilizer,0.01274
Latin America,Corn,CornAEZ12,CornAEZ12,2095,N fertilizer,0.02016
Southeast Asia,Corn,CornAEZ12,CornAEZ12,2095,N fertilizer,0.02295
Eastern Europe,Corn,CornAEZ12,CornAEZ12,2095,N fertilizer,0.02032
India,Corn,CornAEZ12,CornAEZ12,2095,N fertilizer,0.02025
USA,FiberCrop,FiberCropAEZ12,FiberCropAEZ12,2095,N fertilizer,0.07065
Western Europe,FiberCrop,FiberCropAEZ12,FiberCropAEZ12,2095,N fertilizer,0.09974
Australia_NZ,FiberCrop,FiberCropAEZ12,FiberCropAEZ12,2095,N fertilizer,0.01414
China,FiberCrop,FiberCropAEZ12,FiberCropAEZ12,2095,N fertilizer,0.15086
Africa,FiberCrop,FiberCropAEZ12,FiberCropAEZ12,2095,N fertilizer,0.06338
Latin America,FiberCrop,FiberCropAEZ12,FiberCropAEZ12,2095,N fertilizer,0.11106
Southeast Asia,FiberCrop,FiberCropAEZ12,FiberCropAEZ12,2095,N fertilizer,0.16702
India,FiberCrop,FiberCropAEZ12,FiberCropAEZ12,2095,N fertilizer,0.14087
USA,MiscCrop,MiscCropAEZ12,MiscCropAEZ12,2095,N fertilizer,0.03668
Western Europe,MiscCrop,MiscCropAEZ12,MiscCropAEZ12,2095,N fertilizer,0.01685
Japan,MiscCrop,MiscCropAEZ12,MiscCropAEZ12,2095,N fertilizer,0.01103
Australia_NZ,MiscCrop,MiscCropAEZ12,MiscCropAEZ12,2095,N fertilizer,0.02408
Former Soviet Union,MiscCrop,MiscCropAEZ12,MiscCropAEZ12,2095,N fertilizer,0.00338
China,MiscCrop,MiscCropAEZ12,MiscCropAEZ12,2095,N fertilizer,0.01639
Africa,MiscCrop,MiscCropAEZ12,MiscCropAEZ12,2095,N fertilizer,0.00394
Latin America,MiscCrop,MiscCropAEZ12,MiscCropAEZ12,2095,N fertilizer,0.00764
Southeast Asia,MiscCrop,MiscCropAEZ12,MiscCropAEZ12,2095,N fertilizer,0.01289
Eastern Europe,MiscCrop,MiscCropAEZ12,MiscCropAEZ12,2095,N fertilizer,0.01504
India,MiscCrop,MiscCropAEZ12,MiscCropAEZ12,2095,N fertilizer,0.01669
USA,OilCrop,OilCropAEZ12,OilCropAEZ12,2095,N fertilizer,0.00502
Western Europe,OilCrop,OilCropAEZ12,OilCropAEZ12,2095,N fertilizer,0.02663
Japan,OilCrop,OilCropAEZ12,OilCropAEZ12,2095,N fertilizer,0.02484
Australia_NZ,OilCrop,OilCropAEZ12,OilCropAEZ12,2095,N fertilizer,0.06042
Former Soviet Union,OilCrop,OilCropAEZ12,OilCropAEZ12,2095,N fertilizer,0.0049
China,OilCrop,OilCropAEZ12,OilCropAEZ12,2095,N fertilizer,0.03544
Africa,OilCrop,OilCropAEZ12,OilCropAEZ12,2095,N fertilizer,0.00587
Latin America,OilCrop,OilCropAEZ12,OilCropAEZ12,2095,N fertilizer,0.00259
Southeast Asia,OilCrop,OilCropAEZ12,OilCropAEZ12,2095,N fertilizer,0.01106
Eastern Europe,OilCrop,OilCropAEZ12,OilCropAEZ12,2095,N fertilizer,0.02474
India,OilCrop,OilCropAEZ12,OilCropAEZ12,2095,N fertilizer,0.02123
USA,OtherGrain,OtherGrainAEZ12,OtherGrainAEZ12,2095,N fertilizer,0.02128
Western Europe,OtherGrain,OtherGrainAEZ12,OtherGrainAEZ12,2095,N fertilizer,0.02049
Japan,OtherGrain,OtherGrainAEZ12,OtherGrainAEZ12,2095,N fertilizer,0.01321
Australia_NZ,OtherGrain,OtherGrainAEZ12,OtherGrainAEZ12,2095,N fertilizer,0.02436
Former Soviet Union,OtherGrain,OtherGrainAEZ12,OtherGrainAEZ12,2095,N fertilizer,0.00618
China,OtherGrain,OtherGrainAEZ12,OtherGrainAEZ12,2095,N fertilizer,0.03309
Africa,OtherGrain,OtherGrainAEZ12,OtherGrainAEZ12,2095,N fertilizer,0.00464
Latin America,OtherGrain,OtherGrainAEZ12,OtherGrainAEZ12,2095,N fertilizer,0.01355
Southeast Asia,OtherGrain,OtherGrainAEZ12,OtherGrainAEZ12,2095,N fertilizer,0.01618
Eastern Europe,OtherGrain,OtherGrainAEZ12,OtherGrainAEZ12,2095,N fertilizer,0.01868
India,OtherGrain,OtherGrainAEZ12,OtherGrainAEZ12,2095,N fertilizer,0.03044
China,PalmFruit,PalmFruitAEZ12,PalmFruitAEZ12,2095,N fertilizer,0.00316
Latin America,PalmFruit,PalmFruitAEZ12,PalmFruitAEZ12,2095,N fertilizer,0.00253
Southeast Asia,PalmFruit,PalmFruitAEZ12,PalmFruitAEZ12,2095,N fertilizer,0.00339
USA,Rice,RiceAEZ12,RiceAEZ12,2095,N fertilizer,0.02501
Western Europe,Rice,RiceAEZ12,RiceAEZ12,2095,N fertilizer,0.01748
Japan,Rice,RiceAEZ12,RiceAEZ12,2095,N fertilizer,0.02475
China,Rice,RiceAEZ12,RiceAEZ12,2095,N fertilizer,0.02784
Latin America,Rice,RiceAEZ12,RiceAEZ12,2095,N fertilizer,0.01446
Southeast Asia,Rice,RiceAEZ12,RiceAEZ12,2095,N fertilizer,0.01779
India,Rice,RiceAEZ12,RiceAEZ12,2095,N fertilizer,0.02885
USA,Root_Tuber,Root_TuberAEZ12,Root_TuberAEZ12,2095,N fertilizer,0.0368
Western Europe,Root_Tuber,Root_TuberAEZ12,Root_TuberAEZ12,2095,N fertilizer,0.01854
Japan,Root_Tuber,Root_TuberAEZ12,Root_TuberAEZ12,2095,N fertilizer,0.01103
Australia_NZ,Root_Tuber,Root_TuberAEZ12,Root_TuberAEZ12,2095,N fertilizer,0.02219
Former Soviet Union,Root_Tuber,Root_TuberAEZ12,Root_TuberAEZ12,2095,N fertilizer,0.00326
China,Root_Tuber,Root_TuberAEZ12,Root_TuberAEZ12,2095,N fertilizer,0.01607
Africa,Root_Tuber,Root_TuberAEZ12,Root_TuberAEZ12,2095,N fertilizer,0.00301
Latin America,Root_Tuber,Root_TuberAEZ12,Root_TuberAEZ12,2095,N fertilizer,0.00672
Southeast Asia,Root_Tuber,Root_TuberAEZ12,Root_TuberAEZ12,2095,N fertilizer,0.01209
Eastern Europe,Root_Tuber,Root_TuberAEZ12,Root_TuberAEZ12,2095,N fertilizer,0.01692
India,Root_Tuber,Root_TuberAEZ12,Root_TuberAEZ12,2095,N fertilizer,0.01669
USA,SugarCrop,SugarCropAEZ12,SugarCropAEZ12,2095,N fertilizer,0.00185
Western Europe,SugarCrop,SugarCropAEZ12,SugarCropAEZ12,2095,N fertilizer,0.00212
Japan,SugarCrop,SugarCropAEZ12,SugarCropAEZ12,2095,N fertilizer,0.00337
Australia_NZ,SugarCrop,SugarCropAEZ12,SugarCropAEZ12,2095,N fertilizer,0.00203
China,SugarCrop,SugarCropAEZ12,SugarCropAEZ12,2095,N fertilizer,0.00388
Africa,SugarCrop,SugarCropAEZ12,SugarCropAEZ12,2095,N fertilizer,0.00117
Latin America,SugarCrop,SugarCropAEZ12,SugarCropAEZ12,2095,N fertilizer,0.00135
Southeast Asia,SugarCrop,SugarCropAEZ12,SugarCropAEZ12,2095,N fertilizer,0.00171
Eastern Europe,SugarCrop,SugarCropAEZ12,SugarCropAEZ12,2095,N fertilizer,0.00187
India,SugarCrop,SugarCropAEZ12,SugarCropAEZ12,2095,N fertilizer,0.00214
USA,Wheat,WheatAEZ12,WheatAEZ12,2095,N fertilizer,0.03182
Western Europe,Wheat,WheatAEZ12,WheatAEZ12,2095,N fertilizer,0.02531
Japan,Wheat,WheatAEZ12,WheatAEZ12,2095,N fertilizer,0.02951
Australia_NZ,Wheat,WheatAEZ12,WheatAEZ12,2095,N fertilizer,0.02277
Former Soviet Union,Wheat,WheatAEZ12,WheatAEZ12,2095,N fertilizer,0.00884
China,Wheat,WheatAEZ12,WheatAEZ12,2095,N fertilizer,0.03931
Africa,Wheat,WheatAEZ12,WheatAEZ12,2095,N fertilizer,0.01374
Latin America,Wheat,WheatAEZ12,WheatAEZ12,2095,N fertilizer,0.02256
Southeast Asia,Wheat,WheatAEZ12,WheatAEZ12,2095,N fertilizer,0.03811
Eastern Europe,Wheat,WheatAEZ12,WheatAEZ12,2095,N fertilizer,0.02093
India,Wheat,WheatAEZ12,WheatAEZ12,2095,N fertilizer,0.03947
USA,Corn,CornAEZ13,CornAEZ13,2095,N fertilizer,0.01231
Western Europe,Corn,CornAEZ13,CornAEZ13,2095,N fertilizer,0.0256
Former Soviet Union,Corn,CornAEZ13,CornAEZ13,2095,N fertilizer,0.01151
China,Corn,CornAEZ13,CornAEZ13,2095,N fertilizer,0.03195
Latin America,Corn,CornAEZ13,CornAEZ13,2095,N fertilizer,0.02016
Southeast Asia,Corn,CornAEZ13,CornAEZ13,2095,N fertilizer,0.02295
India,Corn,CornAEZ13,CornAEZ13,2095,N fertilizer,0.02025
USA,FiberCrop,FiberCropAEZ13,FiberCropAEZ13,2095,N fertilizer,0.04688
Canada,FiberCrop,FiberCropAEZ13,FiberCropAEZ13,2095,N fertilizer,0.0304
Former Soviet Union,FiberCrop,FiberCropAEZ13,FiberCropAEZ13,2095,N fertilizer,0.07425
China,FiberCrop,FiberCropAEZ13,FiberCropAEZ13,2095,N fertilizer,0.15086
Latin America,FiberCrop,FiberCropAEZ13,FiberCropAEZ13,2095,N fertilizer,0.11106
Southeast Asia,FiberCrop,FiberCropAEZ13,FiberCropAEZ13,2095,N fertilizer,0.16702
USA,MiscCrop,MiscCropAEZ13,MiscCropAEZ13,2095,N fertilizer,0.03668
Canada,MiscCrop,MiscCropAEZ13,MiscCropAEZ13,2095,N fertilizer,0.0304
Western Europe,MiscCrop,MiscCropAEZ13,MiscCropAEZ13,2095,N fertilizer,0.01685
Former Soviet Union,MiscCrop,MiscCropAEZ13,MiscCropAEZ13,2095,N fertilizer,0.00338
China,MiscCrop,MiscCropAEZ13,MiscCropAEZ13,2095,N fertilizer,0.01639
Latin America,MiscCrop,MiscCropAEZ13,MiscCropAEZ13,2095,N fertilizer,0.00764
Southeast Asia,MiscCrop,MiscCropAEZ13,MiscCropAEZ13,2095,N fertilizer,0.01289
India,MiscCrop,MiscCropAEZ13,MiscCropAEZ13,2095,N fertilizer,0.01669
USA,OilCrop,OilCropAEZ13,OilCropAEZ13,2095,N fertilizer,0.00125
Canada,OilCrop,OilCropAEZ13,OilCropAEZ13,2095,N fertilizer,0.02682
Western Europe,OilCrop,OilCropAEZ13,OilCropAEZ13,2095,N fertilizer,0.02663
Former Soviet Union,OilCrop,OilCropAEZ13,OilCropAEZ13,2095,N fertilizer,0.0049
China,OilCrop,OilCropAEZ13,OilCropAEZ13,2095,N fertilizer,0.03544
Latin America,OilCrop,OilCropAEZ13,OilCropAEZ13,2095,N fertilizer,0.00259
Southeast Asia,OilCrop,OilCropAEZ13,OilCropAEZ13,2095,N fertilizer,0.01106
India,OilCrop,OilCropAEZ13,OilCropAEZ13,2095,N fertilizer,0.02123
USA,OtherGrain,OtherGrainAEZ13,OtherGrainAEZ13,2095,N fertilizer,0.02832
Canada,OtherGrain,OtherGrainAEZ13,OtherGrainAEZ13,2095,N fertilizer,0.01646
Western Europe,OtherGrain,OtherGrainAEZ13,OtherGrainAEZ13,2095,N fertilizer,0.02049
Former Soviet Union,OtherGrain,OtherGrainAEZ13,OtherGrainAEZ13,2095,N fertilizer,0.00618
China,OtherGrain,OtherGrainAEZ13,OtherGrainAEZ13,2095,N fertilizer,0.03309
Latin America,OtherGrain,OtherGrainAEZ13,OtherGrainAEZ13,2095,N fertilizer,0.01355
Southeast Asia,OtherGrain,OtherGrainAEZ13,OtherGrainAEZ13,2095,N fertilizer,0.01618
India,OtherGrain,OtherGrainAEZ13,OtherGrainAEZ13,2095,N fertilizer,0.03044
Latin America,PalmFruit,PalmFruitAEZ13,PalmFruitAEZ13,2095,N fertilizer,0.00253
Former Soviet Union,Rice,RiceAEZ13,RiceAEZ13,2095,N fertilizer,0.01052
China,Rice,RiceAEZ13,RiceAEZ13,2095,N fertilizer,0.02784
Latin America,Rice,RiceAEZ13,RiceAEZ13,2095,N fertilizer,0.01446
Southeast Asia,Rice,RiceAEZ13,RiceAEZ13,2095,N fertilizer,0.01779
India,Rice,RiceAEZ13,RiceAEZ13,2095,N fertilizer,0.02885
USA,Root_Tuber,Root_TuberAEZ13,Root_TuberAEZ13,2095,N fertilizer,0.0368
Canada,Root_Tuber,Root_TuberAEZ13,Root_TuberAEZ13,2095,N fertilizer,0.0304
Western Europe,Root_Tuber,Root_TuberAEZ13,Root_TuberAEZ13,2095,N fertilizer,0.01854
Former Soviet Union,Root_Tuber,Root_TuberAEZ13,Root_TuberAEZ13,2095,N fertilizer,0.00326
China,Root_Tuber,Root_TuberAEZ13,Root_TuberAEZ13,2095,N fertilizer,0.01607
Latin America,Root_Tuber,Root_TuberAEZ13,Root_TuberAEZ13,2095,N fertilizer,0.00672
Southeast Asia,Root_Tuber,Root_TuberAEZ13,Root_TuberAEZ13,2095,N fertilizer,0.01209
India,Root_Tuber,Root_TuberAEZ13,Root_TuberAEZ13,2095,N fertilizer,0.01669
USA,SugarCrop,SugarCropAEZ13,SugarCropAEZ13,2095,N fertilizer,0.00205
Western Europe,SugarCrop,SugarCropAEZ13,SugarCropAEZ13,2095,N fertilizer,0.00212
Former Soviet Union,SugarCrop,SugarCropAEZ13,SugarCropAEZ13,2095,N fertilizer,0.00188
China,SugarCrop,SugarCropAEZ13,SugarCropAEZ13,2095,N fertilizer,0.00388
Latin America,SugarCrop,SugarCropAEZ13,SugarCropAEZ13,2095,N fertilizer,0.00135
Southeast Asia,SugarCrop,SugarCropAEZ13,SugarCropAEZ13,2095,N fertilizer,0.00171
India,SugarCrop,SugarCropAEZ13,SugarCropAEZ13,2095,N fertilizer,0.00214
USA,Wheat,WheatAEZ13,WheatAEZ13,2095,N fertilizer,0.02244
Canada,Wheat,WheatAEZ13,WheatAEZ13,2095,N fertilizer,0.02557
Western Europe,Wheat,WheatAEZ13,WheatAEZ13,2095,N fertilizer,0.02531
Former Soviet Union,Wheat,WheatAEZ13,WheatAEZ13,2095,N fertilizer,0.00884
China,Wheat,WheatAEZ13,WheatAEZ13,2095,N fertilizer,0.03931
Latin America,Wheat,WheatAEZ13,WheatAEZ13,2095,N fertilizer,0.02256
Southeast Asia,Wheat,WheatAEZ13,WheatAEZ13,2095,N fertilizer,0.03811
India,Wheat,WheatAEZ13,WheatAEZ13,2095,N fertilizer,0.03947
USA,Corn,CornAEZ14,CornAEZ14,2095,N fertilizer,0.01285
Western Europe,Corn,CornAEZ14,CornAEZ14,2095,N fertilizer,0.0256
Former Soviet Union,Corn,CornAEZ14,CornAEZ14,2095,N fertilizer,0.01151
China,Corn,CornAEZ14,CornAEZ14,2095,N fertilizer,0.03195
Latin America,Corn,CornAEZ14,CornAEZ14,2095,N fertilizer,0.02016
Southeast Asia,Corn,CornAEZ14,CornAEZ14,2095,N fertilizer,0.02295
India,Corn,CornAEZ14,CornAEZ14,2095,N fertilizer,0.02025
Canada,FiberCrop,FiberCropAEZ14,FiberCropAEZ14,2095,N fertilizer,0.0304
Former Soviet Union,FiberCrop,FiberCropAEZ14,FiberCropAEZ14,2095,N fertilizer,0.07425
