INPUT_TABLE
Variable ID
AgCost

region,AgSupplySector,AgSupplySubsector,AgProductionTechnology,year,NonLandVariableCost
Eastern Europe,MiscCrop,MiscCropAEZ08,MiscCropAEZ08,2095,0.0823
India,MiscCrop,MiscCropAEZ08,MiscCropAEZ08,2095,0.0815
USA,OilCrop,OilCropAEZ08,OilCropAEZ08,2095,0.0281
Canada,OilCrop,OilCropAEZ08,OilCropAEZ08,2095,0.0242
Western Europe,OilCrop,OilCropAEZ08,OilCropAEZ08,2095,0.0263
Australia_NZ,OilCrop,OilCropAEZ08,OilCropAEZ08,2095,0.018
Former Soviet Union,OilCrop,OilCropAEZ08,OilCropAEZ08,2095,0.0292
China,OilCrop,OilCropAEZ08,OilCropAEZ08,2095,0.0254
Middle East,OilCrop,OilCropAEZ08,OilCropAEZ08,2095,0.0175
Africa,OilCrop,OilCropAEZ08,OilCropAEZ08,2095,0.0288
Latin America,OilCrop,OilCropAEZ08,OilCropAEZ08,2095,0.0295
Southeast Asia,OilCrop,OilCropAEZ08,OilCropAEZ08,2095,0.0244
Eastern Europe,OilCrop,OilCropAEZ08,OilCropAEZ08,2095,0.0257
India,OilCrop,OilCropAEZ08,OilCropAEZ08,2095,0.0247
USA,OtherGrain,OtherGrainAEZ08,OtherGrainAEZ08,2095,0.0174
Canada,OtherGrain,OtherGrainAEZ08,OtherGrainAEZ08,2095,0.0179
Western Europe,OtherGrain,OtherGrainAEZ08,OtherGrainAEZ08,2095,0.0169
Australia_NZ,OtherGrain,OtherGrainAEZ08,OtherGrainAEZ08,2095,0.0167
Former Soviet Union,OtherGrain,OtherGrainAEZ08,OtherGrainAEZ08,2095,0.0196
China,OtherGrain,OtherGrainAEZ08,OtherGrainAEZ08,2095,0.0162
Middle East,OtherGrain,OtherGrainAEZ08,OtherGrainAEZ08,2095,0.0154
Africa,OtherGrain,OtherGrainAEZ08,OtherGrainAEZ08,2095,0.019
Latin America,OtherGrain,OtherGrainAEZ08,OtherGrainAEZ08,2095,0.0195
Southeast Asia,OtherGrain,OtherGrainAEZ08,OtherGrainAEZ08,2095,0.0182
Eastern Europe,OtherGrain,OtherGrainAEZ08,OtherGrainAEZ08,2095,0.0172
India,OtherGrain,OtherGrainAEZ08,OtherGrainAEZ08,2095,0.0166
Latin America,PalmFruit,PalmFruitAEZ08,PalmFruitAEZ08,2095,0.0089
USA,Rice,RiceAEZ08,RiceAEZ08,2095,0.0357
Western Europe,Rice,RiceAEZ08,RiceAEZ08,2095,0.0339
Former Soviet Union,Rice,RiceAEZ08,RiceAEZ08,2095,0.0373
China,Rice,RiceAEZ08,RiceAEZ08,2095,0.0349
Middle East,Rice,RiceAEZ08,RiceAEZ08,2095,0.0335
Latin America,Rice,RiceAEZ08,RiceAEZ08,2095,0.0377
Southeast Asia,Rice,RiceAEZ08,RiceAEZ08,2095,0.0346
Eastern Europe,Rice,RiceAEZ08,RiceAEZ08,2095,0.0354
India,Rice,RiceAEZ08,RiceAEZ08,2095,0.0349
USA,Root_Tuber,Root_TuberAEZ08,Root_TuberAEZ08,2095,0.0225
Canada,Root_Tuber,Root_TuberAEZ08,Root_TuberAEZ08,2095,0.0222
Western Europe,Root_Tuber,Root_TuberAEZ08,Root_TuberAEZ08,2095,0.0221
Australia_NZ,Root_Tuber,Root_TuberAEZ08,Root_TuberAEZ08,2095,0.0231
Former Soviet Union,Root_Tuber,Root_TuberAEZ08,Root_TuberAEZ08,2095,0.0231
China,Root_Tuber,Root_TuberAEZ08,Root_TuberAEZ08,2095,0.0221
Middle East,Root_Tuber,Root_TuberAEZ08,Root_TuberAEZ08,2095,0.0227
Africa,Root_Tuber,Root_TuberAEZ08,Root_TuberAEZ08,2095,0.0229
Latin America,Root_Tuber,Root_TuberAEZ08,Root_TuberAEZ08,2095,0.0229
Southeast Asia,Root_Tuber,Root_TuberAEZ08,Root_TuberAEZ08,2095,0.023
Eastern Europe,Root_Tuber,Root_TuberAEZ08,Root_TuberAEZ08,2095,0.0219
India,Root_Tuber,Root_TuberAEZ08,Root_TuberAEZ08,2095,0.0227
USA,SugarCrop,SugarCropAEZ08,SugarCropAEZ08,2095,0.0058
Western Europe,SugarCrop,SugarCropAEZ08,SugarCropAEZ08,2095,0.0059
Australia_NZ,SugarCrop,SugarCropAEZ08,SugarCropAEZ08,2095,0.0058
Former Soviet Union,SugarCrop,SugarCropAEZ08,SugarCropAEZ08,2095,0.0057
China,SugarCrop,SugarCropAEZ08,SugarCropAEZ08,2095,0.0053
Middle East,SugarCrop,SugarCropAEZ08,SugarCropAEZ08,2095,0.0055
Africa,SugarCrop,SugarCropAEZ08,SugarCropAEZ08,2095,0.0061
Latin America,SugarCrop,SugarCropAEZ08,SugarCropAEZ08,2095,0.006
Southeast Asia,SugarCrop,SugarCropAEZ08,SugarCropAEZ08,2095,0.0057
Eastern Europe,SugarCrop,SugarCropAEZ08,SugarCropAEZ08,2095,0.0057
India,SugarCrop,SugarCropAEZ08,SugarCropAEZ08,2095,0.0058
USA,Wheat,WheatAEZ08,WheatAEZ08,2095,0.0169
Canada,Wheat,WheatAEZ08,WheatAEZ08,2095,0.017
Western Europe,Wheat,WheatAEZ08,WheatAEZ08,2095,0.0159
Australia_NZ,Wheat,WheatAEZ08,WheatAEZ08,2095,0.018
Former Soviet Union,Wheat,WheatAEZ08,WheatAEZ08,2095,0.0196
China,Wheat,WheatAEZ08,WheatAEZ08,2095,0.0148
Middle East,Wheat,WheatAEZ08,WheatAEZ08,2095,0.0164
Africa,Wheat,WheatAEZ08,WheatAEZ08,2095,0.0193
Latin America,Wheat,WheatAEZ08,WheatAEZ08,2095,0.018
Southeast Asia,Wheat,WheatAEZ08,WheatAEZ08,2095,0.0149
Eastern Europe,Wheat,WheatAEZ08,WheatAEZ08,2095,0.0151
India,Wheat,WheatAEZ08,WheatAEZ08,2095,0.0153
USA,Corn,CornAEZ09,CornAEZ09,2095,0.0113
Canada,Corn,CornAEZ09,CornAEZ09,2095,0.0117
Western Europe,Corn,CornAEZ09,CornAEZ09,2095,0.0099
Japan,Corn,CornAEZ09,CornAEZ09,2095,0.0133
Australia_NZ,Corn,CornAEZ09,CornAEZ09,2095,0.0097
Former Soviet Union,Corn,CornAEZ09,CornAEZ09,2095,0.013
China,Corn,CornAEZ09,CornAEZ09,2095,0.0092
Middle East,Corn,CornAEZ09,CornAEZ09,2095,0.011
Africa,Corn,CornAEZ09,CornAEZ09,2095,0.0113
Latin America,Corn,CornAEZ09,CornAEZ09,2095,0.0102
Southeast Asia,Corn,CornAEZ09,CornAEZ09,2095,0.0062
Eastern Europe,Corn,CornAEZ09,CornAEZ09,2095,0.0111
India,Corn,CornAEZ09,CornAEZ09,2095,0.0111
USA,FiberCrop,FiberCropAEZ09,FiberCropAEZ09,2095,0.103
Canada,FiberCrop,FiberCropAEZ09,FiberCropAEZ09,2095,0.1058
Western Europe,FiberCrop,FiberCropAEZ09,FiberCropAEZ09,2095,0.1006
Australia_NZ,FiberCrop,FiberCropAEZ09,FiberCropAEZ09,2095,0.1053
Former Soviet Union,FiberCrop,FiberCropAEZ09,FiberCropAEZ09,2095,0.104
China,FiberCrop,FiberCropAEZ09,FiberCropAEZ09,2095,0.0978
Middle East,FiberCrop,FiberCropAEZ09,FiberCropAEZ09,2095,0.1028
Africa,FiberCrop,FiberCropAEZ09,FiberCropAEZ09,2095,0.1043
Latin America,FiberCrop,FiberCropAEZ09,FiberCropAEZ09,2095,0.1051
Southeast Asia,FiberCrop,FiberCropAEZ09,FiberCropAEZ09,2095,0.0943
Eastern Europe,FiberCrop,FiberCropAEZ09,FiberCropAEZ09,2095,0.0932
India,FiberCrop,FiberCropAEZ09,FiberCropAEZ09,2095,0.0936
USA,FodderGrass,FodderGrassAEZ09,FodderGrassAEZ09,2095,0.0096
Western Europe,FodderGrass,FodderGrassAEZ09,FodderGrassAEZ09,2095,0.0103
Japan,FodderGrass,FodderGrassAEZ09,FodderGrassAEZ09,2095,0.0111
Australia_NZ,FodderGrass,FodderGrassAEZ09,FodderGrassAEZ09,2095,0.0078
Former Soviet Union,FodderGrass,FodderGrassAEZ09,FodderGrassAEZ09,2095,0.0108
China,FodderGrass,FodderGrassAEZ09,FodderGrassAEZ09,2095,0.0106
Middle East,FodderGrass,FodderGrassAEZ09,FodderGrassAEZ09,2095,0.0111
Africa,FodderGrass,FodderGrassAEZ09,FodderGrassAEZ09,2095,0.0106
Latin America,FodderGrass,FodderGrassAEZ09,FodderGrassAEZ09,2095,0.0112
Southeast Asia,FodderGrass,FodderGrassAEZ09,FodderGrassAEZ09,2095,0.0072
Eastern Europe,FodderGrass,FodderGrassAEZ09,FodderGrassAEZ09,2095,0.0087
India,FodderGrass,FodderGrassAEZ09,FodderGrassAEZ09,2095,0.0106
USA,FodderHerb,FodderHerbAEZ09,FodderHerbAEZ09,2095,0.0155
Canada,FodderHerb,FodderHerbAEZ09,FodderHerbAEZ09,2095,0.0133
Western Europe,FodderHerb,FodderHerbAEZ09,FodderHerbAEZ09,2095,0.016
Japan,FodderHerb,FodderHerbAEZ09,FodderHerbAEZ09,2095,0.0162
Australia_NZ,FodderHerb,FodderHerbAEZ09,FodderHerbAEZ09,2095,0.0162
Former Soviet Union,FodderHerb,FodderHerbAEZ09,FodderHerbAEZ09,2095,0.0162
China,FodderHerb,FodderHerbAEZ09,FodderHerbAEZ09,2095,0.0079
Middle East,FodderHerb,FodderHerbAEZ09,FodderHerbAEZ09,2095,0.0159
Africa,FodderHerb,FodderHerbAEZ09,FodderHerbAEZ09,2095,0.0161
Latin America,FodderHerb,FodderHerbAEZ09,FodderHerbAEZ09,2095,0.0162
Eastern Europe,FodderHerb,FodderHerbAEZ09,FodderHerbAEZ09,2095,0.0156
USA,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,2095,0.0821
Canada,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,2095,0.0817
Western Europe,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,2095,0.0822
Japan,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,2095,0.0824
Australia_NZ,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,2095,0.0811
Former Soviet Union,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,2095,0.0833
China,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,2095,0.0811
Middle East,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,2095,0.0827
Africa,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,2095,0.0829
Latin America,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,2095,0.0826
Southeast Asia,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,2095,0.0773
Eastern Europe,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,2095,0.0823
India,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,2095,0.0819
USA,OilCrop,OilCropAEZ09,OilCropAEZ09,2095,0.0287
Canada,OilCrop,OilCropAEZ09,OilCropAEZ09,2095,0.0245
Western Europe,OilCrop,OilCropAEZ09,OilCropAEZ09,2095,0.0259
Japan,OilCrop,OilCropAEZ09,OilCropAEZ09,2095,0.0227
Australia_NZ,OilCrop,OilCropAEZ09,OilCropAEZ09,2095,0.0181
Former Soviet Union,OilCrop,OilCropAEZ09,OilCropAEZ09,2095,0.0291
China,OilCrop,OilCropAEZ09,OilCropAEZ09,2095,0.0257
Middle East,OilCrop,OilCropAEZ09,OilCropAEZ09,2095,0.0246
Africa,OilCrop,OilCropAEZ09,OilCropAEZ09,2095,0.0286
Latin America,OilCrop,OilCropAEZ09,OilCropAEZ09,2095,0.0296
Southeast Asia,OilCrop,OilCropAEZ09,OilCropAEZ09,2095,0.0251
Eastern Europe,OilCrop,OilCropAEZ09,OilCropAEZ09,2095,0.0273
India,OilCrop,OilCropAEZ09,OilCropAEZ09,2095,0.0267
USA,OtherGrain,OtherGrainAEZ09,OtherGrainAEZ09,2095,0.0173
Canada,OtherGrain,OtherGrainAEZ09,OtherGrainAEZ09,2095,0.018
Western Europe,OtherGrain,OtherGrainAEZ09,OtherGrainAEZ09,2095,0.0162
Japan,OtherGrain,OtherGrainAEZ09,OtherGrainAEZ09,2095,0.0155
Australia_NZ,OtherGrain,OtherGrainAEZ09,OtherGrainAEZ09,2095,0.0167
Former Soviet Union,OtherGrain,OtherGrainAEZ09,OtherGrainAEZ09,2095,0.0197
China,OtherGrain,OtherGrainAEZ09,OtherGrainAEZ09,2095,0.0162
Middle East,OtherGrain,OtherGrainAEZ09,OtherGrainAEZ09,2095,0.0154
Africa,OtherGrain,OtherGrainAEZ09,OtherGrainAEZ09,2095,0.0192
Latin America,OtherGrain,OtherGrainAEZ09,OtherGrainAEZ09,2095,0.0197
Southeast Asia,OtherGrain,OtherGrainAEZ09,OtherGrainAEZ09,2095,0.0172
Eastern Europe,OtherGrain,OtherGrainAEZ09,OtherGrainAEZ09,2095,0.018
India,OtherGrain,OtherGrainAEZ09,OtherGrainAEZ09,2095,0.0165
Africa,PalmFruit,PalmFruitAEZ09,PalmFruitAEZ09,2095,0.0082
Latin America,PalmFruit,PalmFruitAEZ09,PalmFruitAEZ09,2095,0.0089
India,PalmFruit,PalmFruitAEZ09,PalmFruitAEZ09,2095,0.0067
USA,Rice,RiceAEZ09,RiceAEZ09,2095,0.0357
Western Europe,Rice,RiceAEZ09,RiceAEZ09,2095,0.0356
Japan,Rice,RiceAEZ09,RiceAEZ09,2095,0.0352
Former Soviet Union,Rice,RiceAEZ09,RiceAEZ09,2095,0.0372
China,Rice,RiceAEZ09,RiceAEZ09,2095,0.0349
Middle East,Rice,RiceAEZ09,RiceAEZ09,2095,0.0337
Africa,Rice,RiceAEZ09,RiceAEZ09,2095,0.0363
Latin America,Rice,RiceAEZ09,RiceAEZ09,2095,0.0376
Southeast Asia,Rice,RiceAEZ09,RiceAEZ09,2095,0.0347
Eastern Europe,Rice,RiceAEZ09,RiceAEZ09,2095,0.0374
India,Rice,RiceAEZ09,RiceAEZ09,2095,0.0349
USA,Root_Tuber,Root_TuberAEZ09,Root_TuberAEZ09,2095,0.0224
Canada,Root_Tuber,Root_TuberAEZ09,Root_TuberAEZ09,2095,0.0222
Western Europe,Root_Tuber,Root_TuberAEZ09,Root_TuberAEZ09,2095,0.0221
Japan,Root_Tuber,Root_TuberAEZ09,Root_TuberAEZ09,2095,0.0224
Australia_NZ,Root_Tuber,Root_TuberAEZ09,Root_TuberAEZ09,2095,0.0231
Former Soviet Union,Root_Tuber,Root_TuberAEZ09,Root_TuberAEZ09,2095,0.0231
China,Root_Tuber,Root_TuberAEZ09,Root_TuberAEZ09,2095,0.0221
Middle East,Root_Tuber,Root_TuberAEZ09,Root_TuberAEZ09,2095,0.0227
Africa,Root_Tuber,Root_TuberAEZ09,Root_TuberAEZ09,2095,0.0229
Latin America,Root_Tuber,Root_TuberAEZ09,Root_TuberAEZ09,2095,0.0229
Southeast Asia,Root_Tuber,Root_TuberAEZ09,Root_TuberAEZ09,2095,0.0228
Eastern Europe,Root_Tuber,Root_TuberAEZ09,Root_TuberAEZ09,2095,0.0221
India,Root_Tuber,Root_TuberAEZ09,Root_TuberAEZ09,2095,0.0227
USA,SugarCrop,SugarCropAEZ09,SugarCropAEZ09,2095,0.0058
Canada,SugarCrop,SugarCropAEZ09,SugarCropAEZ09,2095,0.0044
Western Europe,SugarCrop,SugarCropAEZ09,SugarCropAEZ09,2095,0.0058
Japan,SugarCrop,SugarCropAEZ09,SugarCropAEZ09,2095,0.0055
Australia_NZ,SugarCrop,SugarCropAEZ09,SugarCropAEZ09,2095,0.0058
Former Soviet Union,SugarCrop,SugarCropAEZ09,SugarCropAEZ09,2095,0.0057
China,SugarCrop,SugarCropAEZ09,SugarCropAEZ09,2095,0.0053
Middle East,SugarCrop,SugarCropAEZ09,SugarCropAEZ09,2095,0.0058
Africa,SugarCrop,SugarCropAEZ09,SugarCropAEZ09,2095,0.006
Latin America,SugarCrop,SugarCropAEZ09,SugarCropAEZ09,2095,0.006
Southeast Asia,SugarCrop,SugarCropAEZ09,SugarCropAEZ09,2095,0.0057
Eastern Europe,SugarCrop,SugarCropAEZ09,SugarCropAEZ09,2095,0.0059
India,SugarCrop,SugarCropAEZ09,SugarCropAEZ09,2095,0.0058
USA,Wheat,WheatAEZ09,WheatAEZ09,2095,0.0169
Canada,Wheat,WheatAEZ09,WheatAEZ09,2095,0.017
Western Europe,Wheat,WheatAEZ09,WheatAEZ09,2095,0.0155
Japan,Wheat,WheatAEZ09,WheatAEZ09,2095,0.0144
Australia_NZ,Wheat,WheatAEZ09,WheatAEZ09,2095,0.018
Former Soviet Union,Wheat,WheatAEZ09,WheatAEZ09,2095,0.0197
China,Wheat,WheatAEZ09,WheatAEZ09,2095,0.0148
Middle East,Wheat,WheatAEZ09,WheatAEZ09,2095,0.0178
Africa,Wheat,WheatAEZ09,WheatAEZ09,2095,0.0196
Latin America,Wheat,WheatAEZ09,WheatAEZ09,2095,0.018
Southeast Asia,Wheat,WheatAEZ09,WheatAEZ09,2095,0.0144
Eastern Europe,Wheat,WheatAEZ09,WheatAEZ09,2095,0.0169
India,Wheat,WheatAEZ09,WheatAEZ09,2095,0.0153
USA,Corn,CornAEZ10,CornAEZ10,2095,0.0121
Canada,Corn,CornAEZ10,CornAEZ10,2095,0.0125
Western Europe,Corn,CornAEZ10,CornAEZ10,2095,0.0114
Japan,Corn,CornAEZ10,CornAEZ10,2095,0.0141
Australia_NZ,Corn,CornAEZ10,CornAEZ10,2095,0.0111
Former Soviet Union,Corn,CornAEZ10,CornAEZ10,2095,0.0139
China,Corn,CornAEZ10,CornAEZ10,2095,0.0103
Middle East,Corn,CornAEZ10,CornAEZ10,2095,0.0141
Africa,Corn,CornAEZ10,CornAEZ10,2095,0.013
Latin America,Corn,CornAEZ10,CornAEZ10,2095,0.0117
Southeast Asia,Corn,CornAEZ10,CornAEZ10,2095,0.0098
Eastern Europe,Corn,CornAEZ10,CornAEZ10,2095,0.0122
Korea,Corn,CornAEZ10,CornAEZ10,2095,0.0132
India,Corn,CornAEZ10,CornAEZ10,2095,0.0119
USA,FiberCrop,FiberCropAEZ10,FiberCropAEZ10,2095,0.1097
Canada,FiberCrop,FiberCropAEZ10,FiberCropAEZ10,2095,0.1125
Western Europe,FiberCrop,FiberCropAEZ10,FiberCropAEZ10,2095,0.1074
Australia_NZ,FiberCrop,FiberCropAEZ10,FiberCropAEZ10,2095,0.112
Former Soviet Union,FiberCrop,FiberCropAEZ10,FiberCropAEZ10,2095,0.1094
China,FiberCrop,FiberCropAEZ10,FiberCropAEZ10,2095,0.1046
Middle East,FiberCrop,FiberCropAEZ10,FiberCropAEZ10,2095,0.1099
Africa,FiberCrop,FiberCropAEZ10,FiberCropAEZ10,2095,0.1105
Latin America,FiberCrop,FiberCropAEZ10,FiberCropAEZ10,2095,0.1118
Southeast Asia,FiberCrop,FiberCropAEZ10,FiberCropAEZ10,2095,0.101
Eastern Europe,FiberCrop,FiberCropAEZ10,FiberCropAEZ10,2095,0.1059
Korea,FiberCrop,FiberCropAEZ10,FiberCropAEZ10,2095,0.1065
India,FiberCrop,FiberCropAEZ10,FiberCropAEZ10,2095,0.1001
USA,FodderGrass,FodderGrassAEZ10,FodderGrassAEZ10,2095,0.0103
Western Europe,FodderGrass,FodderGrassAEZ10,FodderGrassAEZ10,2095,0.0108
Japan,FodderGrass,FodderGrassAEZ10,FodderGrassAEZ10,2095,0.0118
Australia_NZ,FodderGrass,FodderGrassAEZ10,FodderGrassAEZ10,2095,0.0085
Former Soviet Union,FodderGrass,FodderGrassAEZ10,FodderGrassAEZ10,2095,0.01
China,FodderGrass,FodderGrassAEZ10,FodderGrassAEZ10,2095,0.0112
Middle East,FodderGrass,FodderGrassAEZ10,FodderGrassAEZ10,2095,0.0119
Africa,FodderGrass,FodderGrassAEZ10,FodderGrassAEZ10,2095,0.0113
Latin America,FodderGrass,FodderGrassAEZ10,FodderGrassAEZ10,2095,0.0115
Southeast Asia,FodderGrass,FodderGrassAEZ10,FodderGrassAEZ10,2095,0.0088
Eastern Europe,FodderGrass,FodderGrassAEZ10,FodderGrassAEZ10,2095,0.0098
Korea,FodderGrass,FodderGrassAEZ10,FodderGrassAEZ10,2095,0.0115
India,FodderGrass,FodderGrassAEZ10,FodderGrassAEZ10,2095,0.0112
USA,FodderHerb,FodderHerbAEZ10,FodderHerbAEZ10,2095,0.0164
Canada,FodderHerb,FodderHerbAEZ10,FodderHerbAEZ10,2095,0.0144
Western Europe,FodderHerb,FodderHerbAEZ10,FodderHerbAEZ10,2095,0.0166
Japan,FodderHerb,FodderHerbAEZ10,FodderHerbAEZ10,2095,0.0172
Australia_NZ,FodderHerb,FodderHerbAEZ10,FodderHerbAEZ10,2095,0.0171
Former Soviet Union,FodderHerb,FodderHerbAEZ10,FodderHerbAEZ10,2095,0.0171
China,FodderHerb,FodderHerbAEZ10,FodderHerbAEZ10,2095,0.0088
Middle East,FodderHerb,FodderHerbAEZ10,FodderHerbAEZ10,2095,0.0169
Africa,FodderHerb,FodderHerbAEZ10,FodderHerbAEZ10,2095,0.0171
Latin America,FodderHerb,FodderHerbAEZ10,FodderHerbAEZ10,2095,0.0171
Eastern Europe,FodderHerb,FodderHerbAEZ10,FodderHerbAEZ10,2095,0.0168
USA,MiscCrop,MiscCropAEZ10,MiscCropAEZ10,2095,0.0872
Canada,MiscCrop,MiscCropAEZ10,MiscCropAEZ10,2095,0.0877
Western Europe,MiscCrop,MiscCropAEZ10,MiscCropAEZ10,2095,0.0872
Japan,MiscCrop,MiscCropAEZ10,MiscCropAEZ10,2095,0.0872
Australia_NZ,MiscCrop,MiscCropAEZ10,MiscCropAEZ10,2095,0.0853
Former Soviet Union,MiscCrop,MiscCropAEZ10,MiscCropAEZ10,2095,0.0881
China,MiscCrop,MiscCropAEZ10,MiscCropAEZ10,2095,0.086
Middle East,MiscCrop,MiscCropAEZ10,MiscCropAEZ10,2095,0.0879
Africa,MiscCrop,MiscCropAEZ10,MiscCropAEZ10,2095,0.0877
Latin America,MiscCrop,MiscCropAEZ10,MiscCropAEZ10,2095,0.0871
Southeast Asia,MiscCrop,MiscCropAEZ10,MiscCropAEZ10,2095,0.0842
Eastern Europe,MiscCrop,MiscCropAEZ10,MiscCropAEZ10,2095,0.0875
Korea,MiscCrop,MiscCropAEZ10,MiscCropAEZ10,2095,0.0871
India,MiscCrop,MiscCropAEZ10,MiscCropAEZ10,2095,0.087
USA,OilCrop,OilCropAEZ10,OilCropAEZ10,2095,0.0248
Canada,OilCrop,OilCropAEZ10,OilCropAEZ10,2095,0.024
Western Europe,OilCrop,OilCropAEZ10,OilCropAEZ10,2095,0.02
Japan,OilCrop,OilCropAEZ10,OilCropAEZ10,2095,0.0179
Australia_NZ,OilCrop,OilCropAEZ10,OilCropAEZ10,2095,0.0132
Former Soviet Union,OilCrop,OilCropAEZ10,OilCropAEZ10,2095,0.0241
China,OilCrop,OilCropAEZ10,OilCropAEZ10,2095,0.0208
Middle East,OilCrop,OilCropAEZ10,OilCropAEZ10,2095,0.0224
Africa,OilCrop,OilCropAEZ10,OilCropAEZ10,2095,0.0237
Latin America,OilCrop,OilCropAEZ10,OilCropAEZ10,2095,0.0247
Southeast Asia,OilCrop,OilCropAEZ10,OilCropAEZ10,2095,0.0209
Eastern Europe,OilCrop,OilCropAEZ10,OilCropAEZ10,2095,0.0221
Korea,OilCrop,OilCropAEZ10,OilCropAEZ10,2095,0.0212
India,OilCrop,OilCropAEZ10,OilCropAEZ10,2095,0.019
USA,OtherGrain,OtherGrainAEZ10,OtherGrainAEZ10,2095,0.0173
Canada,OtherGrain,OtherGrainAEZ10,OtherGrainAEZ10,2095,0.0182
Western Europe,OtherGrain,OtherGrainAEZ10,OtherGrainAEZ10,2095,0.0176
Japan,OtherGrain,OtherGrainAEZ10,OtherGrainAEZ10,2095,0.0157
Australia_NZ,OtherGrain,OtherGrainAEZ10,OtherGrainAEZ10,2095,0.017
Former Soviet Union,OtherGrain,OtherGrainAEZ10,OtherGrainAEZ10,2095,0.0198
China,OtherGrain,OtherGrainAEZ10,OtherGrainAEZ10,2095,0.0171
Middle East,OtherGrain,OtherGrainAEZ10,OtherGrainAEZ10,2095,0.0155
Africa,OtherGrain,OtherGrainAEZ10,OtherGrainAEZ10,2095,0.0197
Latin America,OtherGrain,OtherGrainAEZ10,OtherGrainAEZ10,2095,0.0192
Southeast Asia,OtherGrain,OtherGrainAEZ10,OtherGrainAEZ10,2095,0.0184
Eastern Europe,OtherGrain,OtherGrainAEZ10,OtherGrainAEZ10,2095,0.0181
Korea,OtherGrain,OtherGrainAEZ10,OtherGrainAEZ10,2095,0.0129
India,OtherGrain,OtherGrainAEZ10,OtherGrainAEZ10,2095,0.0169
Africa,PalmFruit,PalmFruitAEZ10,PalmFruitAEZ10,2095,0.0088
Latin America,PalmFruit,PalmFruitAEZ10,PalmFruitAEZ10,2095,0.0094
Southeast Asia,PalmFruit,PalmFruitAEZ10,PalmFruitAEZ10,2095,0.0091
USA,Rice,RiceAEZ10,RiceAEZ10,2095,0.0357
Western Europe,Rice,RiceAEZ10,RiceAEZ10,2095,0.0361
Japan,Rice,RiceAEZ10,RiceAEZ10,2095,0.0352
Former Soviet Union,Rice,RiceAEZ10,RiceAEZ10,2095,0.0371
China,Rice,RiceAEZ10,RiceAEZ10,2095,0.0354
Africa,Rice,RiceAEZ10,RiceAEZ10,2095,0.038
Latin America,Rice,RiceAEZ10,RiceAEZ10,2095,0.0371
Southeast Asia,Rice,RiceAEZ10,RiceAEZ10,2095,0.0358
Eastern Europe,Rice,RiceAEZ10,RiceAEZ10,2095,0.0366
Korea,Rice,RiceAEZ10,RiceAEZ10,2095,0.0343
India,Rice,RiceAEZ10,RiceAEZ10,2095,0.0349
USA,Root_Tuber,Root_TuberAEZ10,Root_TuberAEZ10,2095,0.0238
Canada,Root_Tuber,Root_TuberAEZ10,Root_TuberAEZ10,2095,0.0235
Western Europe,Root_Tuber,Root_TuberAEZ10,Root_TuberAEZ10,2095,0.0238
Japan,Root_Tuber,Root_TuberAEZ10,Root_TuberAEZ10,2095,0.0237
Australia_NZ,Root_Tuber,Root_TuberAEZ10,Root_TuberAEZ10,2095,0.0242
Former Soviet Union,Root_Tuber,Root_TuberAEZ10,Root_TuberAEZ10,2095,0.0243
China,Root_Tuber,Root_TuberAEZ10,Root_TuberAEZ10,2095,0.0234
Middle East,Root_Tuber,Root_TuberAEZ10,Root_TuberAEZ10,2095,0.024
Africa,Root_Tuber,Root_TuberAEZ10,Root_TuberAEZ10,2095,0.0242
Latin America,Root_Tuber,Root_TuberAEZ10,Root_TuberAEZ10,2095,0.0242
Southeast Asia,Root_Tuber,Root_TuberAEZ10,Root_TuberAEZ10,2095,0.0242
Eastern Europe,Root_Tuber,Root_TuberAEZ10,Root_TuberAEZ10,2095,0.0236
Korea,Root_Tuber,Root_TuberAEZ10,Root_TuberAEZ10,2095,0.0238
India,Root_Tuber,Root_TuberAEZ10,Root_TuberAEZ10,2095,0.0241
USA,SugarCrop,SugarCropAEZ10,SugarCropAEZ10,2095,0.0046
Canada,SugarCrop,SugarCropAEZ10,SugarCropAEZ10,2095,0.003
Western Europe,SugarCrop,SugarCropAEZ10,SugarCropAEZ10,2095,0.0045
Japan,SugarCrop,SugarCropAEZ10,SugarCropAEZ10,2095,0.0042
Australia_NZ,SugarCrop,SugarCropAEZ10,SugarCropAEZ10,2095,0.0045
Former Soviet Union,SugarCrop,SugarCropAEZ10,SugarCropAEZ10,2095,0.0045
China,SugarCrop,SugarCropAEZ10,SugarCropAEZ10,2095,0.0041
Middle East,SugarCrop,SugarCropAEZ10,SugarCropAEZ10,2095,0.0047
