state,MSN,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
OH,PCTCB,17986.54908,23499.36358,23625.03422,25002.79868,25302.45214,25206.41476,24153.9869,25575.89186,24157.19251,24443.54052,21070.4766,19856.53964,21642.08456,22207.0948,25915.90106,29077.2715,25663.28715,27280.30483,25733.99939,27036.55897,24302.03941,21283.06422,20110.19901,19170.86778,21754.73445,21521.92281,22199.96678,26644.80205,26465.69106,28185.0665,29917.11608,29234.23056,34697.36279,31647.46333,33154.94174,32243.3197,34725.76558,30153.85753,39312.68689,43209.24214,29179.39138,43419.24612,41076.55602,39061.68988,46002.36708,27891.96071,33555.61533,52736.48542
OH,PLICB,0,0,0,0,0,0,0,0,0,0,0,0,0,202.20003,660.58499,750.05497,131.70714,0,0,0,0,-1.4549,3.30655,3.1743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OH,POICB,56351.46963,61107.97129,64537.66803,69430.10069,83775.99715,85664.61457,90199.08907,89757.98711,91780.75495,92281.70312,94871.08713,89755.887,96952.8993,100491.4734,103876.4449,103536.7732,112177.1797,120618.3614,126709.9712,135192.297,133107.2943,97385.66963,83924.17779,89369.23154,99285.59106,90394.51753,96233.40838,107308.2178,111332.1791,112493.4329,117173.7687,108163.9537,124031.9886,117296.5506,122394.5626,116404.2428,135687.4779,134764.6482,140063.0521,148236.4222,124972.3312,135816.6064,134023.7306,136457.7228,134385.6747,113072.8937,120529.8552,139335.1408
OH,POTCB,56351.46963,61107.97129,64537.66803,69430.10069,83775.99715,85664.61457,90199.08907,89757.98711,91780.75495,92281.70312,94871.08713,89755.887,96952.8993,100491.4734,103876.4449,103536.7732,112177.1797,120618.3614,126709.9712,135192.297,133107.2943,97385.66963,83924.17779,89369.23154,99285.59106,90394.51753,96233.40838,107308.2178,111332.1791,112493.4329,117173.7687,108163.9537,124031.9886,117296.5506,122394.5626,116404.2428,135687.4779,134764.6482,140063.0521,148236.4222,124972.3312,135816.6064,134023.7306,136457.7228,145790.5223,124193.2279,131592.389,148372.7974
OH,PPICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5330.09081,5044.63885,5003.76335,5926.37282,5340.06253,5240.31779,6395.5863,6751.03543,7406.08952,7629.70963,7777.69349,7759.2353,9495.45588,8797.9839,7864.35508,9762.50708,9178.97363,6294.08259,5353.3678,5281.43856,5319.88921,4693.18796,3350.73026,4289.56674
OH,RFACB,1952.09124,2682.69389,2528.78461,2341.4747,2783.6032,3981.23433,4402.71418,5075.88389,4807.38196,5184.30496,4763.02592,2021.32733,1269.60948,605.4674,2028.57738,3722.74526,5639.20864,4015.11799,3691.35999,4477.04821,1606.24727,317.47112,6.05922,121.35834,249.61402,0,24.09342,192.68982,74.32297,60.12918,32.08476,48.86552,339.79248,101.8577,396.1279,353.63451,518.36428,367.93448,361.65823,45.36699,77.08522,428.58768,644.03934,102.95019,7.03999,0,3.63866,20.81513
OH,RFCCB,13318.81309,9652.81913,8436.28036,7840.80344,10123.61164,12556.14379,8518.7089,6601.62713,5384.85303,5675.88191,5182.47733,4522.04012,3679.23401,4206.24147,5022.39057,9161.55522,10312.21139,13198.76522,11506.6738,8413.1198,2390.54769,174.29783,1120.95833,180.79639,120.58064,523.94349,1005.68304,312.13169,495.72297,110.92556,137.98022,251.74839,459.63616,166.87886,46.86663,28.54424,10.78397,12.73828,4.15583,0,0,4.45327,27.66066,13.34435,633.34943,681.41838,177.05588,5.65585
OH,RFEIB,591.54383,601.97396,614.81202,648.6235,647.00774,657.31214,924.42162,1016.14895,1455.25818,1708.03959,4380.24721,3989.76164,5562.97651,11442.7738,16406.49862,8246.62647,7706.95039,16345.56501,23362.74348,17071.73237,3804.20712,1357.2187,898.1231,652.15051,697.9073,884.06537,518.23112,563.30891,2435.92959,3206.77237,852.42918,1063.82327,387.64385,129.44304,177.21167,0,0,0,71.6718,130.7696,78.5875,81.29091,47.84407,0,0,0,0,0
OH,RFICB,57097.74234,44942.24203,40271.13048,38558.36571,44376.07882,51731.00046,37866.56303,30523.90827,26113.97705,26356.17625,26193.01087,22499.57749,26262.39024,28501.48291,29339.73157,44246.69657,49249.66572,62322.80328,50144.7168,41182.62552,35695.08132,34903.14704,13342.43354,24780.27664,16535.76311,13190.94098,12996.80999,11999.87292,14686.30683,11083.36054,9388.97902,7049.76977,8910.5177,13031.13437,12067.35148,8559.88907,10059.13682,7451.62626,5321.73281,7497.66288,9338.60632,5984.49037,5353.63242,3474.37701,4076.17186,8268.87283,8465.25375,5687.94126
OH,RFTCB,72960.1905,57879.72901,51851.00747,49389.26735,57930.3014,68925.69072,51712.40773,43217.56824,37761.47022,38924.40271,40518.76133,33032.70658,36774.21024,44755.96558,52797.19814,65377.62352,72908.03614,95882.2515,88705.49407,71144.5259,43496.0834,36752.13469,15367.57419,25734.58188,17603.86507,14598.94984,14544.81757,13068.00334,17692.28236,14461.18765,10411.47318,8414.20695,10097.59019,13429.31397,12687.55768,8942.06782,10588.28507,7832.29902,5759.21867,7673.79947,9494.27904,6498.82223,6073.17649,3590.67155,4716.56128,8950.29121,8645.94829,5714.41224
OH,SFCCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13219.8297,13454.07448,13210.49717,12568.65173,9212.49362,5083.91664,1072.90345,3.9617,9.19296,73.24398,173.13723,185.17028,218.8838,205.55516,301.19208,188.83514,395.54143,311.90433,245.45877,253.48486,307.10066,262.51083,16.25691,222.43125,105.90009,124.17087,88.59883,127.0295
OH,SFEIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.86498,169.07647,101.51627,89.53071,40.24906,24.09219,4.54761,0.02267,0.05489,0.43344,1.47094,3.85493,4.00862,3.39083,5.29684,7.92571,5.94335,5.78095,12.29079,16.9553,17.08924,15.68011,2.25873,23.37701,11.38335,20.50532,13.86746,29.57167
OH,SFINB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25367.34279,26339.37173,22424.59775,22623.80073,15463.17204,8790.35017,1818.72014,6.02575,16.21368,126.16011,335.96339,344.5631,401.68111,377.49427,558.39632,356.41741,715.79885,568.15466,518.9109,492.96324,585.24704,449.63392,30.45636,359.73511,187.87736,218.99185,172.75155,235.1481
OH,SFRCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31318.37387,31493.94157,30954.72932,28858.92633,20773.09087,11621.19682,2524.17928,8.79978,20.29827,162.86616,371.99274,396.26208,464.11591,443.71695,619.96232,385.68499,780.4488,601.5253,464.77359,481.35602,593.6352,469.37763,31.99304,424.81907,199.57181,240.38023,164.17302,238.69452
OH,SFTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70275.41134,71456.46425,66691.34051,64140.9095,45489.00559,25519.55582,5420.35048,18.8099,45.7598,362.70369,882.5643,929.85039,1088.68944,1030.15721,1484.84756,938.86325,1897.73243,1487.36524,1241.43405,1244.75942,1503.07214,1197.20249,80.96504,1030.36244,504.73261,604.04827,439.39086,630.44379
OH,SGICB,35377.59408,34314.02058,37358.04006,35745.43842,36054.84948,37048.24926,35960.40084,36044.1069,37128.63096,36042.01848,39894.2496,37997.74356,40971.30486,42465.72516,40848.72324,40293.7944,38953.98078,38949.01098,40103.87664,40589.43498,38939.18148,40323.3963,37147.4472,39945.5979,41616.37776,42805.47852,45203.8371,45734.65794,47521.37832,47999.49762,45017.33604,44048.7444,45249.07938,44944.00446,46575.0585,45861.43614,48178.12536,47357.85012,46576.02108,46289.17578,46630.87446,47438.12736,47110.96374,48979.03326,50130.76266,46578.41916,46617.75972,45666.17214
OH,SNICB,0,0,0,0,13266.11503,14362.03456,16958.97587,14124.35374,15135.35779,16587.41511,17591.69401,15264.29643,16343.39324,16530.08107,16399.80992,14099.03597,15816.32505,16491.3384,19831.21005,20081.77922,19309.0596,13449.01832,12522.64986,14713.87716,19668.77862,15123.55006,15806.9443,17622.17523,13880.57674,13060.46538,13033.63928,11407.32717,13556.66194,13558.7031,10507.8588,9181.78933,8974.12303,8699.9207,12914.67536,17504.08883,11723.09576,7788.25441,10160.2455,7986.13728,5064.24002,6203.10819,6950.89728,7743.47039
OH,SOEGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OH,SOHCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.85095,18.45756,19.10575,22.732,27.11841,29.76155,33.48253,36.95686,54.84672,87.88328,103.3114,104.14535,106.27959,129.12104,142.96717,166.84877,188.91211,212.81826,235.62009
OH,SOTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.85095,18.45756,19.10575,22.732,27.11841,29.76155,33.48253,36.95686,54.84672,87.88328,103.3114,104.14535,106.27959,129.12104,142.96717,166.84877,188.91211,212.81826,235.62009
OH,TEACB,485499.0569,476803.0966,501860.8707,512767.5112,532769.8376,547138.4908,576550.3023,589621.738,627098.9297,652893.39,673832.2054,690818.3812,745105.7751,775881.8438,752292.203,762059.1665,799391.8119,815797.1294,837733.2537,814925.3759,787361.3733,763756.7352,735815.3519,738020.2871,749555.5589,758281.1629,785475.123,811289.517,818602.1681,824667.3484,803445.3014,794267.582,787719.513,827228.3804,840271.3431,854308.1256,885060.0431,915064.4946,931984.6647,959337.8728,986142.6055,979180.8465,985680.814,986741.3885,1016317.06,1015366.039,1024617.076,1037750.456
OH,TECCB,261796.9865,263009.4703,278397.4583,282002.8203,284336.4024,301655.4276,320589.1346,341023.3779,364236.557,398370.3862,425086.9398,442458.3819,478447.9867,485823.0387,492859.6013,454815.1398,480601.0541,466620.1531,490518.7905,464814.2606,469137.0555,487425.7637,489191.5948,493594.1106,526074.7242,511165.0995,531148.6532,548503.0108,581871.8137,600996.6374,579956.9029,602229.3882,602995.9444,621201.156,627242.7599,656315.1882,681228.119,680919.9367,659977.0807,683175.2682,708801.8944,680470.2428,683132.1704,698524.1802,701291.1361,709262.6161,672023.9903,707810.7331
OH,TEEIB,516928.7577,498166.4172,528815.335,553931.5889,564732.1406,592109.4895,633743.1937,677298.1017,747110.9336,810569.1083,825712.5002,883723.3609,941434.7271,1027229.449,1031899.846,1065808.916,1115252.972,1143027.748,1155919.886,1224290.515,1151462.76,1157181.064,1099416.81,1097219.461,1113702.916,1133072.528,1147254.283,1220276.337,1264886.937,1346183.707,1284481.947,1353520.094,1372525.827,1353798.457,1323178.078,1397458.399,1446838.09,1431885.643,1490047.629,1440044.056,1509444.301,1426483.865,1448250.497,1462953.923,1496900.043,1576735.803,1560914.573,1572421.99
OH,TEICB,1618222.598,1523129.169,1590918.522,1646852.852,1726209.182,1811048.65,1891644.267,1843381.724,1929656.854,1982028.054,1989598.294,1884678.006,2012105.967,2086438.713,2075860.467,1895542.511,2022963.355,2025250.058,2031190.325,2168420.7,1875754.328,1806245.043,1492002.1,1451362.819,1581029.719,1569504.143,1477562.465,1534984.121,1578875.359,1640414.278,1626060.126,1548060.175,1607846.165,1559409.049,1654378.419,1653421.164,1675978.37,1673690.656,1639443.368,1674914.193,1634248.787,1458698.158,1350740.377,1360204.744,1357129.097,1349224.548,1310553.44,1347809.571
OH,TERCB,629944.5283,636669.202,666243.858,678032.0429,678203.7133,715040.7746,760148.8883,779388.8689,799684.7246,833752.0816,855555.4207,864467.9151,903244.9066,884961.1422,892594.6497,881519.3515,928187.6634,918588.9438,947695.4442,859329.4713,867669.5716,832818.7604,822406.6128,789304.7011,818282.6038,812202.3612,830240.9012,845830.9139,896505.5903,922090.6065,829651.0378,875358.4788,873049.5216,905336.3852,885068.8536,926281.3547,956792.2956,916007.2608,857573.7524,918876.4114,933086.7041,893335.2358,946651.399,956726.5561,939271.2581,985170.101,890701.6044,955567.0411
OH,TETCB,2995463.17,2899610.938,3037420.709,3119655.226,3221519.136,3374883.343,3548932.592,3553415.709,3720677.065,3867043.912,3944072.86,3882422.684,4138909.312,4233107.511,4213609.915,3993933.24,4231147.622,4226258.055,4307141.866,4307492.437,3999925.265,3890246.913,3539417.856,3472283.589,3674942.879,3651151.771,3624429.784,3740610.363,3875858.085,3988172.847,3839112.144,3819912.881,3871609.722,3913173.359,4006964.522,4090330.003,4199062.095,4185679.584,4088976.387,4236304.125,4262280.043,4011682.968,3966200.931,4002192.792,4014007.48,4059025.486,3897896.447,4048936.162
OH,TETGR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.28169,18.9514,18.66647,18.06186,17.41569,16.69182,15.76877,15.31022,14.66603,14.42829,14.52377,14.53189,14.66612,13.96442,14.00847,13.64237,13.70111,13.3365,13.17693,13.14565,11.93852,11.27297,11.49664,11.45756,10.96882,10.62023,10.56771,10.36044,10.39172,10.06311,10.42785
OH,TETPB,307.73199,294.25725,305.91406,312.40289,319.59515,330.83848,343.55591,341.21526,353.81106,366.09334,369.84929,361.66637,385.12255,393.14424,391.38995,370.82411,393.49769,392.35943,398.97268,398.90476,370.34116,360.59769,329.03126,323.37517,342.24528,340.11895,337.77626,347.63746,358.92387,368.27897,353.37398,348.98556,351.02534,352.50194,359.28994,365.11835,373.4881,371.15785,361.48728,373.72161,375.07792,352.17084,347.58971,350.13873,350.71858,354.47051,340.17837,352.76728
OH,TNACB,484732.0482,476137.2653,501257.141,512204.6243,532229.7871,546676.9642,576103.2266,589174.1705,626649.9888,652450.7984,673387.1058,690402.6469,744708.3418,775496.6164,751916.1748,761691.8751,799038.7404,815445.6084,837359.0514,814559.8577,786986.7083,763372.0197,735448.2457,737686.0438,749233.909,757922.9155,785123.5945,810943.3481,818246.0266,824282.7886,803095.6242,793905.1755,787320.5169,826843.1817,839891.7097,853926.9311,884670.3324,914677.429,931621.6775,958932.4012,985734.5226,978852.1316,985355.1782,986403.5939,1015945.062,1015008.38,1024295.206,1037400.044
OH,TNCCB,197712.6907,197800.691,210189.0062,211635.2283,204596.6896,217051.0331,228278.3674,242848.0319,256451.4602,272654.1738,284090.087,293210.9145,317835.7192,314291.6332,317674.1291,290326.8768,309942.7493,288040.9662,312095.0562,281848.6573,277322.8667,278630.4446,274542.0085,275545.7275,307357.541,281896.8637,296431.9558,307060.9017,328731.5599,327447.2954,304986.7047,314100.6663,322018.5554,327504.6899,331099.6602,345658.4201,366449.2753,364480.6123,333199.8472,345264.2401,362395.5769,351163.7798,348258.0383,361699.7397,359193.5779,359478.9261,331593.4496,353501.1676
OH,TNICB,1287052.864,1198445.772,1257912.598,1299184.551,1381943.488,1470825.394,1551537.024,1492332.221,1558831.728,1604504.625,1611135.068,1495000.121,1578008.912,1608576.416,1601630.232,1439347.484,1510145.292,1472436.91,1483147.659,1619970.678,1421101.737,1371515.08,1147497.95,1078508.543,1118173.924,1089294.673,1027029.25,1064915.092,1106007.038,1098282.499,1076265.144,1016968.595,1066305.543,1023754.7,1085475.054,1076364.663,1106515.849,1102506.654,1074603.149,1095101.194,1059791.966,963716.8993,906021.2572,924817.2632,915038.1306,906269.5189,898344.5101,911855.0393
OH,TNRCB,538925.5051,542343.0226,567877.1932,575643.2947,568506.0501,596868.833,631400.8048,642488.4642,649396.8433,667753.6751,671673.3179,670144.3156,696566.0891,664147.3601,662286.6624,652672.2981,693029.903,667760.8146,687181.6512,598847.5575,592499.6088,569274.8233,556953.8325,520126.8606,551784.9679,545459.0423,558981.902,566842.7324,602373.211,614239.5475,530699.6383,554913.04,568829.7641,578871.0325,563826.0536,585267.1524,610950.1012,578693.9009,513120.3746,554968.2291,572296.8283,533336.4725,559795.7399,583130.1214,559527.0753,582888.8137,511650.214,555266.8709
OH,TPOPP,9734,9854,9929,9986,10080,10201,10330,10414,10516,10563,10664,10734.818,10746.993,10767.314,10765.759,10770.425,10752.662,10771.394,10795.581,10798.298,10800.65,10788.33,10757.087,10737.632,10737.746,10734.926,10730.268,10760.09,10798.552,10829.217,10864.162,10945.762,11029.431,11101.14,11152.454,11202.751,11242.827,11277.357,11311.536,11335.454,11363.719,11391.298,11410.582,11430.306,11445.095,11450.954,11458.39,11477.641
OH,UOICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10038.23194,-10684.93083,-6720.26662,-11535.67156,-12035.12809,-11359.90265,-11783.38656,-8958.32354,-12378.59863,-11274.46592,-13901.95222,-11096.17764,-12444.59227,-9034.993,-10382.64467,-3782.80451,-3366.69255,-10173.8977,-9273.56234,-12916.80521,-2439.58998,-4374.65859,-1606.73748,-2449.58824,86.62882,2110.8769,1949.67113
OH,USICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.26489,19.83454,24.99768,30.68501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OH,WDCCB,374.94697,354.75151,347.97634,349.37889,316.25711,304.61783,322.83552,323.01451,338.06527,348.54038,347.56534,334.51296,342.87359,319.97163,337.0999,365.29398,410.39156,461.39728,585.23197,688.45915,1201.88612,1220.98966,1180.35932,1279.13202,1096.06652,1195.70894,1345.17255,1642.19892,1812.08156,4219.9982,3410.23956,3560.12428,3755.00124,2377.94931,2277.07834,2298.4586,2520.55913,2622.02969,2193.29353,2189.57843,2401.58061,2947.90745,3517.37028,3541.72445,3477.25784,3733.50386,3374.50565,4322.00575
OH,WDEIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,706,741,677,755,741,707,726,938,832.92,840.87,795.44,886.9
OH,WDICB,16494.8,17079.6,18060,19246.8,20829.2,22136.4,23994,22342.8,25301.2,25593.6,25180.8,25284,26350.4,29274.4,30117.2,26591.2,30616,33746.4,38235.6,37616.4,57666.81983,57738.90336,54639.31179,60910.57845,60514.11906,59288.69914,49675.60571,48626.55565,50138.42191,31061.18351,22804.47648,25948.84481,19890.97562,18319.70173,44506.61681,40847.23276,48841.77679,50055.43254,45774.67967,52281.52235,55119.70906,24337.98192,10499.24581,18650.85676,19531.55271,19938.66124,20839.71816,20818.56553
OH,WDRCB,19797.2,18679.2,18335.2,18455.6,16684,16099.2,17045.2,16838.8,17681.6,18404,18490,17767.6,18111.6,16890.4,17819.2,19264,21723.6,24303.6,30753.6,36292,48429.806,50785.2428,52112.4004,56398.0938,48848.8796,50319.4178,45835.5092,48285.8436,51531.0694,52097.345,31203.4768,32711.8728,34320.6534,17666.1866,16768.8316,16768.8316,17413.7866,11336.4974,10074.062,10604.2758,11399.5964,15168.0498,15396.53,16206.8738,16612.0456,22799.3964,20752.982,22881.493
OH,WSCCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,228,0,228,175,160,160,0,0,0,0,0,0,0,0,0,0,0,0
OH,WSEIB,88.1244,79.65135,59.75828,32.7877,79.26011,68.82255,68.84315,58.7113,57.04343,32.34391,53.13112,40.47651,42.92754,35.6966,32.71479,1.09263,7.46856,10.14282,8.80685,14.24573,12.81879,1.49478,1.12903,91.2933,2119.5834,2771.69117,2912.61211,3666.12853,3619.31792,4126,3642,3860,4002,1311,650,589,154,0,0,0,291,295,265,282,288.67,264.96,271.17,152.63
OH,WSICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3125.46955,4241.86314,5596.8532,7336.94949,8276.45011,8801.8907,9699.17733,10591.95465,5707.35848,4824.34528,4698.25799,4461.35416,4319.67731,4649.64809,4621.01667,4581.33262,3555.98009,3549.66341,3580.97501,2817.76773,1427.54709,1749.28654,1840.4364,1739.30357,1837.75929,2069.20068,2226.12898
OH,WWCCB,374.94697,354.75151,347.97634,349.37889,316.25711,304.61783,322.83552,323.01451,338.06527,348.54038,347.56534,334.51296,342.87359,319.97163,337.0999,365.29398,410.39156,461.39728,585.23197,688.45915,1201.88612,1220.98966,1180.35932,1279.13202,1096.06652,1195.70894,1345.17255,1642.19892,1812.08156,4447.9982,3638.23956,3560.12428,3983.00124,2552.94931,2437.07834,2458.4586,2520.55913,2622.02969,2193.29353,2189.57843,2401.58061,2947.90745,3517.37028,3541.72445,3477.25784,3733.50386,3374.50565,4322.00575
OH,WWEIB,88.1244,79.65135,59.75828,32.7877,79.26011,68.82255,68.84315,58.7113,57.04343,32.34391,53.13112,40.47651,42.92754,35.6966,32.71479,1.09263,7.46856,10.14282,8.80685,14.24573,12.81879,1.49478,1.12903,91.2933,2119.5834,2771.69117,2912.61211,3666.12853,3619.31792,4126,3642,3860,4002,1311,650,589,860,741,677,755,1032,1002,991,1220,1121.59,1105.83,1066.61,1039.53
