Nation,Year,Total CO2 emissions from fossil-fuels (thousand metric tons of C),Emissions from solid fuel consumption,Emissions from liquid fuel consumption,"Emissions from gas fuel consum
ption",Emissions from cement production,Emissions from gas flaring,Per capita CO2 emissions (metric tons of carbon),Emissions from bunker fuels (not included in the totals)
RWANDA,1974,20,0,19,0,0,0,0,2
RWANDA,1975,48,0,48,0,0,0,0.01,3
RWANDA,1976,73,0,73,0,0,0,0.02,3
RWANDA,1977,73,0,73,0,0,0,0.02,3
RWANDA,1978,79,0,79,0,0,0,0.02,3
RWANDA,1979,81,0,80,1,0,0,0.02,3
RWANDA,1980,135,0,135,1,0,0,0.03,3
RWANDA,1981,164,0,163,1,0,0,0.03,9
RWANDA,1982,166,0,166,1,0,0,0.03,7
RWANDA,1983,190,0,189,1,0,0,0.03,7
RWANDA,1984,173,0,172,0,0,0,0.03,7
RWANDA,1985,168,0,167,0,0,0,0.03,7
RWANDA,1986,163,0,162,0,0,0,0.03,8
RWANDA,1987,168,0,158,0,9,0,0.03,8
RWANDA,1988,190,0,182,0,8,0,0.03,8
RWANDA,1989,188,0,178,0,9,0,0.03,8
RWANDA,1990,186,0,177,0,8,0,0.03,8
RWANDA,1991,172,0,163,0,8,0,0.03,8
RWANDA,1992,174,0,165,0,8,1,0.03,7
RWANDA,1993,175,0,167,0,8,1,0.03,7
RWANDA,1994,169,0,167,0,1,1,0.03,7
RWANDA,1995,167,0,166,0,1,1,0.03,8
RWANDA,1996,172,0,166,0,6,1,0.03,8
RWANDA,1997,178,0,169,0,8,1,0.03,8
RWANDA,1998,175,0,167,0,8,0,0.03,8
RWANDA,1999,183,0,173,1,9,0,0.02,8
RWANDA,2000,187,0,177,1,10,0,0.02,9
RWANDA,2001,188,0,176,0,12,0,0.02,9
RWANDA,2002,188,0,174,0,14,0,0.02,10
RWANDA,2003,186,0,172,0,14,0,0.02,10
RWANDA,2004,188,0,173,0,14,0,0.02,10
RWANDA,2005,188,0,173,0,14,0,0.02,10
RWANDA,2006,188,0,173,0,14,0,0.02,10
RWANDA,2007,195,0,181,0,14,0,0.02,10
RWANDA,2008,192,0,177,0,14,0,0.02,10
RWANDA,2009,198,0,183,0,14,0,0.02,12
RWANDA-URUNDI,1950,7,1,7,0,0,0,0,0
RWANDA-URUNDI,1951,7,0,7,0,0,0,0,0
RWANDA-URUNDI,1952,13,1,13,0,0,0,0,0
RWANDA-URUNDI,1953,12,0,12,0,0,0,0,0
RWANDA-URUNDI,1954,5,0,5,0,0,0,0,0
RWANDA-URUNDI,1955,6,0,6,0,0,0,0,0
RWANDA-URUNDI,1956,7,0,7,0,0,0,0,0
RWANDA-URUNDI,1957,8,0,8,0,0,0,0,0
RWANDA-URUNDI,1958,8,0,8,0,0,0,0,0
RWANDA-URUNDI,1959,31,1,29,0,0,0,0.01,0
RWANDA-URUNDI,1960,29,0,29,0,0,0,0.01,0
RWANDA-URUNDI,1961,38,2,36,0,0,0,0.01,0
RYUKYU ISLANDS,1952,6,0,6,0,0,0,.,1
RYUKYU ISLANDS,1953,36,0,36,0,0,0,.,1
RYUKYU ISLANDS,1954,40,0,40,0,0,0,.,2
RYUKYU ISLANDS,1955,44,0,44,0,0,0,.,2
RYUKYU ISLANDS,1956,51,0,51,0,0,0,.,2
RYUKYU ISLANDS,1957,60,1,59,0,0,0,.,13
RYUKYU ISLANDS,1958,71,1,70,0,0,0,.,16
RYUKYU ISLANDS,1959,82,1,81,0,0,0,.,20
RYUKYU ISLANDS,1960,90,1,90,0,0,0,.,25
RYUKYU ISLANDS,1961,94,0,94,0,0,0,.,28
RYUKYU ISLANDS,1962,113,1,111,0,0,0,.,37
RYUKYU ISLANDS,1963,117,1,116,0,0,0,.,41
RYUKYU ISLANDS,1964,125,1,124,0,0,0,.,44
RYUKYU ISLANDS,1965,150,0,136,0,14,0,.,55
RYUKYU ISLANDS,1966,163,1,145,0,17,0,.,144
RYUKYU ISLANDS,1967,185,1,164,0,20,0,.,215
RYUKYU ISLANDS,1968,211,5,172,0,34,0,.,298
RYUKYU ISLANDS,1969,207,0,172,0,35,0,.,221
RYUKYU ISLANDS,1970,520,1,485,0,35,0,.,209
RYUKYU ISLANDS,1971,881,1,846,0,35,0,.,252
RYUKYU ISLANDS,1972,2458,0,2423,0,35,0,.,86
SABAH,1950,12,0,12,0,0,0,.,2
SABAH,1951,10,0,10,0,0,0,.,2
SABAH,1952,14,0,14,0,0,0,.,3
SABAH,1953,16,0,16,0,0,0,.,3
SABAH,1954,13,0,13,0,0,0,.,4
SABAH,1955,15,0,15,0,0,0,.,8
SABAH,1956,19,0,19,0,0,0,.,5
SABAH,1957,21,0,21,0,0,0,.,5
SABAH,1958,19,0,19,0,0,0,.,9
SABAH,1959,36,0,36,0,0,0,.,8
SABAH,1960,35,0,35,0,0,0,.,7
SABAH,1961,37,0,37,0,0,0,0.08,9
SABAH,1962,54,0,54,0,0,0,0.11,6
SABAH,1963,54,0,54,0,0,0,0.11,17
SABAH,1964,58,0,58,0,0,0,0.11,23
SABAH,1965,76,0,76,0,0,0,0.14,15
SABAH,1966,91,0,91,0,0,0,0.16,12
SABAH,1967,85,0,85,0,0,0,0.15,21
SABAH,1968,132,0,132,0,0,0,0.22,23
SABAH,1969,119,0,119,0,0,0,0.19,21
SAINT HELENA,1968,1,0,1,0,0,0,0.17,0
SAINT HELENA,1981,2,0,2,0,0,0,0.31,1
SAINT HELENA,1982,1,0,1,0,0,0,0.15,1
SAINT HELENA,1983,1,0,1,0,0,0,0.15,1
SAINT HELENA,1984,1,0,1,0,0,0,0.15,1
SAINT HELENA,1985,1,0,1,0,0,0,0.15,1
SAINT HELENA,1986,1,0,1,0,0,0,0.15,1
SAINT HELENA,1987,1,0,1,0,0,0,0.15,0
SAINT HELENA,1988,2,0,2,0,0,0,0.3,0
SAINT HELENA,1989,2,0,2,0,0,0,0.3,0
SAINT HELENA,1990,2,0,2,0,0,0,0.3,0
SAINT HELENA,1991,2,0,2,0,0,0,0.31,0
SAINT HELENA,1992,2,0,2,0,0,0,0.31,0
SAINT HELENA,1993,3,0,3,0,0,0,0.47,0
SAINT HELENA,1994,3,0,3,0,0,0,0.47,0
SAINT HELENA,1995,3,0,3,0,0,0,0.48,0
SAINT HELENA,1996,3,0,3,0,0,0,0.48,0
SAINT HELENA,1997,3,0,3,0,0,0,0.65,0
SAINT HELENA,1998,3,0,3,0,0,0,0.65,0
SAINT HELENA,1999,3,0,3,0,0,0,0.65,0
SAINT HELENA,2000,3,0,3,0,0,0,0.66,0
SAINT HELENA,2001,3,0,3,0,0,0,0.67,0
SAINT HELENA,2002,3,0,3,0,0,0,0.68,0
SAINT HELENA,2003,3,0,3,0,0,0,0.7,0
SAINT HELENA,2004,3,0,3,0,0,0,0.53,0
SAINT HELENA,2005,3,0,3,0,0,0,0.55,0
SAINT HELENA,2006,3,0,3,0,0,0,0.56,0
SAINT HELENA,2007,3,0,3,0,0,0,0.76,0
SAINT HELENA,2008,3,0,3,0,0,0,0.78,0
SAINT HELENA,2009,3,0,3,0,0,0,0.6,0
SAINT LUCIA,1950,1,0,1,0,0,0,0.01,0
SAINT LUCIA,1951,3,0,3,0,0,0,0.03,0
SAINT LUCIA,1952,2,0,2,0,0,0,0.02,0
SAINT LUCIA,1953,3,0,3,0,0,0,0.03,0
SAINT LUCIA,1954,2,0,2,0,0,0,0.02,0
SAINT LUCIA,1955,3,0,3,0,0,0,0.03,0
SAINT LUCIA,1956,3,0,3,0,0,0,0.03,0
SAINT LUCIA,1957,3,0,3,0,0,0,0.04,0
SAINT LUCIA,1958,3,0,3,0,0,0,0.04,0
SAINT LUCIA,1959,3,0,3,0,0,0,0.04,0
SAINT LUCIA,1960,4,0,4,0,0,0,0.05,0
SAINT LUCIA,1961,5,0,5,0,0,0,0.06,0
SAINT LUCIA,1962,5,0,5,0,0,0,0.05,0
SAINT LUCIA,1963,6,0,6,0,0,0,0.06,0
SAINT LUCIA,1964,6,0,6,0,0,0,0.06,0
SAINT LUCIA,1965,7,0,7,0,0,0,0.07,0
SAINT LUCIA,1966,8,0,8,0,0,0,0.09,0
SAINT LUCIA,1967,9,0,9,0,0,0,0.09,0
SAINT LUCIA,1968,10,0,10,0,0,0,0.1,0
SAINT LUCIA,1969,17,0,17,0,0,0,0.16,0
SAINT LUCIA,1970,18,0,18,0,0,0,0.18,0
SAINT LUCIA,1971,19,0,19,0,0,0,0.18,0
SAINT LUCIA,1972,21,0,21,0,0,0,0.2,0
SAINT LUCIA,1973,22,0,22,0,0,0,0.2,0
SAINT LUCIA,1974,20,0,20,0,0,0,0.19,0
SAINT LUCIA,1975,21,0,21,0,0,0,0.19,0
SAINT LUCIA,1976,23,0,23,0,0,0,0.2,0
SAINT LUCIA,1977,19,0,19,0,0,0,0.17,0
SAINT LUCIA,1978,27,0,27,0,0,0,0.23,0
SAINT LUCIA,1979,41,0,41,0,0,0,0.35,1
SAINT LUCIA,1980,31,0,31,0,0,0,0.26,0
SAINT LUCIA,1981,26,0,26,0,0,0,0.22,3
SAINT LUCIA,1982,31,0,31,0,0,0,0.26,0
SAINT LUCIA,1983,28,0,28,0,0,0,0.23,1
SAINT LUCIA,1984,31,0,31,0,0,0,0.25,1
SAINT LUCIA,1985,35,0,35,0,0,0,0.28,0
SAINT LUCIA,1986,36,0,36,0,0,0,0.28,1
SAINT LUCIA,1987,40,0,40,0,0,0,0.31,0
SAINT LUCIA,1988,45,0,45,0,0,0,0.34,0
SAINT LUCIA,1989,45,0,45,0,0,0,0.33,0
SAINT LUCIA,1990,45,0,45,0,0,0,0.33,0
SAINT LUCIA,1991,47,0,47,0,0,0,0.33,0
SAINT LUCIA,1992,56,0,56,0,0,0,0.4,0
SAINT LUCIA,1993,62,0,62,0,0,0,0.43,0
SAINT LUCIA,1994,72,0,72,0,0,0,0.5,0
SAINT LUCIA,1995,85,0,85,0,0,0,0.58,0
SAINT LUCIA,1996,90,0,90,0,0,0,0.6,0
SAINT LUCIA,1997,85,0,85,0,0,0,0.56,2
SAINT LUCIA,1998,84,0,84,0,0,0,0.55,4
SAINT LUCIA,1999,87,0,87,0,0,0,0.56,5
SAINT LUCIA,2000,90,0,90,0,0,0,0.58,6
SAINT LUCIA,2001,99,0,99,0,0,0,0.62,5
SAINT LUCIA,2002,89,0,89,0,0,0,0.55,3
SAINT LUCIA,2003,98,0,98,0,0,0,0.6,4
SAINT LUCIA,2004,97,0,97,0,0,0,0.59,4
SAINT LUCIA,2005,100,0,100,0,0,0,0.61,5
SAINT LUCIA,2006,100,0,100,0,0,0,0.6,5
SAINT LUCIA,2007,105,0,105,0,0,0,0.62,5
SAINT LUCIA,2008,108,0,108,0,0,0,0.63,5
SAINT LUCIA,2009,105,0,105,0,0,0,0.61,5
SAMOA,1950,1,0,1,0,0,0,0.01,0
SAMOA,1951,1,0,1,0,0,0,0.01,0
SAMOA,1952,2,0,2,0,0,0,0.02,0
SAMOA,1953,2,0,2,0,0,0,0.02,0
SAMOA,1954,3,0,3,0,0,0,0.04,0
SAMOA,1955,3,0,3,0,0,0,0.04,0
SAMOA,1956,3,0,3,0,0,0,0.03,0
SAMOA,1957,4,0,4,0,0,0,0.04,0
SAMOA,1958,3,0,3,0,0,0,0.03,0
SAMOA,1959,4,0,4,0,0,0,0.04,0
SAMOA,1960,4,0,4,0,0,0,0.04,0
SAMOA,1961,5,0,5,0,0,0,0.04,0
SAMOA,1962,5,0,5,0,0,0,0.04,0
SAMOA,1963,6,0,6,0,0,0,0.05,0
SAMOA,1964,7,0,7,0,0,0,0.05,0
SAMOA,1965,8,0,8,0,0,0,0.06,0
SAMOA,1966,7,0,7,0,0,0,0.05,0
SAMOA,1967,7,0,7,0,0,0,0.05,0
SAMOA,1968,8,0,8,0,0,0,0.06,0
SAMOA,1969,8,0,8,0,0,0,0.05,0
SAMOA,1970,8,0,8,0,0,0,0.06,0
SAMOA,1971,10,0,10,0,0,0,0.07,0
SAMOA,1972,10,0,10,0,0,0,0.07,0
SAMOA,1973,10,0,10,0,0,0,0.07,0
SAMOA,1974,9,0,9,0,0,0,0.06,0
SAMOA,1975,16,0,16,0,0,0,0.11,0
SAMOA,1976,13,0,13,0,0,0,0.09,0
SAMOA,1977,22,0,22,0,0,0,0.14,0
SAMOA,1978,29,0,29,0,0,0,0.19,0
SAMOA,1979,26,0,26,0,0,0,0.17,0
SAMOA,1980,27,0,27,0,0,0,0.17,0
SAMOA,1981,28,0,28,0,0,0,0.18,0
SAMOA,1982,31,0,31,0,0,0,0.2,0
SAMOA,1983,31,0,31,0,0,0,0.2,0
SAMOA,1984,31,0,31,0,0,0,0.2,0
SAMOA,1985,31,0,31,0,0,0,0.2,0
SAMOA,1986,31,0,31,0,0,0,0.2,0
SAMOA,1987,31,0,31,0,0,0,0.2,0
SAMOA,1988,31,0,31,0,0,0,0.19,0
SAMOA,1989,33,0,33,0,0,0,0.2,0
SAMOA,1990,34,0,34,0,0,0,0.21,0
SAMOA,1991,34,0,34,0,0,0,0.21,0
SAMOA,1992,35,0,35,0,0,0,0.21,0
SAMOA,1993,35,0,35,0,0,0,0.21,0
SAMOA,1994,33,0,33,0,0,0,0.2,0
SAMOA,1995,36,0,36,0,0,0,0.21,0
SAMOA,1996,36,0,36,0,0,0,0.21,0
SAMOA,1997,36,0,36,0,0,0,0.21,0
SAMOA,1998,36,0,36,0,0,0,0.21,0
SAMOA,1999,38,0,38,0,0,0,0.22,0
SAMOA,2000,38,0,38,0,0,0,0.21,0
SAMOA,2001,39,0,39,0,0,0,0.22,0
SAMOA,2002,39,0,39,0,0,0,0.22,0
SAMOA,2003,41,0,41,0,0,0,0.23,0
SAMOA,2004,42,0,42,0,0,0,0.23,0
SAMOA,2005,43,0,43,0,0,0,0.24,0
SAMOA,2006,43,0,43,0,0,0,0.24,0
SAMOA,2007,44,0,44,0,0,0,0.24,0
SAMOA,2008,44,0,44,0,0,0,0.24,0
SAMOA,2009,44,0,44,0,0,0,0.24,0
SAO TOME & PRINCIPE,1951,1,0,1,0,0,0,0.01,0
SAO TOME & PRINCIPE,1952,1,0,1,0,0,0,0.01,0
SAO TOME & PRINCIPE,1953,1,0,1,0,0,0,0.01,0
SAO TOME & PRINCIPE,1954,1,0,1,0,0,0,0.01,0
SAO TOME & PRINCIPE,1955,1,0,1,0,0,0,0.01,0
SAO TOME & PRINCIPE,1956,2,0,2,0,0,0,0.03,0
SAO TOME & PRINCIPE,1957,3,0,3,0,0,0,0.04,0
SAO TOME & PRINCIPE,1958,2,0,2,0,0,0,0.03,0
SAO TOME & PRINCIPE,1959,2,0,2,0,0,0,0.03,0
SAO TOME & PRINCIPE,1960,3,0,3,0,0,0,0.04,0
SAO TOME & PRINCIPE,1961,3,0,3,0,0,0,0.05,0
SAO TOME & PRINCIPE,1962,3,0,3,0,0,0,0.04,0
SAO TOME & PRINCIPE,1963,2,0,2,0,0,0,0.03,0
SAO TOME & PRINCIPE,1964,3,0,3,0,0,0,0.04,0
SAO TOME & PRINCIPE,1965,3,0,3,0,0,0,0.04,0
SAO TOME & PRINCIPE,1966,3,0,3,0,0,0,0.04,0
SAO TOME & PRINCIPE,1967,3,0,3,0,0,0,0.05,0
SAO TOME & PRINCIPE,1968,4,0,4,0,0,0,0.06,0
SAO TOME & PRINCIPE,1969,4,0,4,0,0,0,0.06,0
SAO TOME & PRINCIPE,1970,4,0,4,0,0,0,0.06,0
SAO TOME & PRINCIPE,1971,3,0,3,0,0,0,0.03,0
SAO TOME & PRINCIPE,1972,3,0,3,0,0,0,0.04,0
SAO TOME & PRINCIPE,1973,4,0,4,0,0,0,0.05,0
SAO TOME & PRINCIPE,1974,5,0,5,0,0,0,0.06,0
SAO TOME & PRINCIPE,1975,5,0,5,0,0,0,0.06,0
SAO TOME & PRINCIPE,1976,8,0,8,0,0,0,0.09,0
SAO TOME & PRINCIPE,1977,8,0,8,0,0,0,0.09,0
SAO TOME & PRINCIPE,1978,9,0,9,0,0,0,0.1,0
SAO TOME & PRINCIPE,1979,9,0,9,0,0,0,0.1,0
SAO TOME & PRINCIPE,1980,11,0,11,0,0,0,0.11,0
SAO TOME & PRINCIPE,1981,12,0,12,0,0,0,0.12,0
SAO TOME & PRINCIPE,1982,13,0,13,0,0,0,0.13,0
SAO TOME & PRINCIPE,1983,15,0,15,0,0,0,0.15,0
SAO TOME & PRINCIPE,1984,14,0,14,0,0,0,0.14,0
SAO TOME & PRINCIPE,1985,15,0,15,0,0,0,0.15,0
SAO TOME & PRINCIPE,1986,16,0,16,0,0,0,0.15,0
SAO TOME & PRINCIPE,1987,16,0,16,0,0,0,0.15,0
SAO TOME & PRINCIPE,1988,18,0,18,0,0,0,0.16,0
SAO TOME & PRINCIPE,1989,18,0,18,0,0,0,0.15,0
SAO TOME & PRINCIPE,1990,18,0,18,0,0,0,0.16,0
SAO TOME & PRINCIPE,1991,19,0,19,0,0,0,0.16,0
SAO TOME & PRINCIPE,1992,20,0,20,0,0,0,0.17,0
SAO TOME & PRINCIPE,1993,20,0,20,0,0,0,0.16,0
SAO TOME & PRINCIPE,1994,20,0,20,0,0,0,0.16,0
SAO TOME & PRINCIPE,1995,21,0,21,0,0,0,0.16,0
SAO TOME & PRINCIPE,1996,21,0,21,0,0,0,0.16,0
SAO TOME & PRINCIPE,1997,21,0,21,0,0,0,0.16,0
SAO TOME & PRINCIPE,1998,22,0,22,0,0,0,0.16,0
SAO TOME & PRINCIPE,1999,24,0,24,0,0,0,0.18,0
SAO TOME & PRINCIPE,2000,24,0,24,0,0,0,0.17,0
SAO TOME & PRINCIPE,2001,25,0,25,0,0,0,0.18,0
SAO TOME & PRINCIPE,2002,29,0,29,0,0,0,0.2,0
SAO TOME & PRINCIPE,2003,30,0,30,0,0,0,0.2,0
SAO TOME & PRINCIPE,2004,31,0,31,0,0,0,0.21,0
SAO TOME & PRINCIPE,2005,35,0,35,0,0,0,0.23,0
SAO TOME & PRINCIPE,2006,35,0,35,0,0,0,0.23,0
SAO TOME & PRINCIPE,2007,35,0,35,0,0,0,0.22,0
SAO TOME & PRINCIPE,2008,35,0,35,0,0,0,0.22,0
SAO TOME & PRINCIPE,2009,35,0,35,0,0,0,0.22,0
SARAWAK,1913,-17,0,-17,0,0,.,.,0
SARAWAK,1914,-39,0,-39,0,0,.,.,0
SARAWAK,1915,-47,0,-47,0,0,.,.,0
SARAWAK,1916,-74,0,-74,0,0,.,.,0
SARAWAK,1917,-33,0,-33,0,0,.,.,0
SARAWAK,1918,-47,0,-47,0,0,.,.,0
SARAWAK,1919,-49,0,-49,0,0,.,.,0
SARAWAK,1920,-38,0,-38,0,0,.,.,0
SARAWAK,1921,-108,0,-108,0,0,.,.,0
SARAWAK,1922,-265,0,-265,0,0,.,.,0
SARAWAK,1923,-393,0,-393,0,0,.,.,0
SARAWAK,1924,-486,0,-486,0,0,.,.,0
SARAWAK,1925,-518,0,-518,0,0,.,.,0
SARAWAK,1926,-580,0,-580,0,0,.,.,0
SARAWAK,1927,-518,0,-518,0,0,.,.,0
SARAWAK,1928,-509,0,-509,0,0,.,.,0
SARAWAK,1929,-625,0,-625,0,0,.,.,0
SARAWAK,1930,-549,0,-549,0,0,.,.,0
SARAWAK,1931,-435,0,-435,0,0,.,.,0
SARAWAK,1932,-442,0,-442,0,0,.,.,0
SARAWAK,1933,-484,0,-484,0,0,.,.,0
SARAWAK,1934,-550,0,-550,0,0,.,.,0
SARAWAK,1935,-567,0,-567,0,0,.,.,0
SARAWAK,1936,-574,0,-574,0,0,.,.,0
SARAWAK,1937,-667,0,-667,0,0,.,.,0
SARAWAK,1938,-763,0,-763,0,0,.,.,0
SARAWAK,1948,-2211,0,-2211,0,0,.,.,0
SARAWAK,1950,87,0,59,27,0,0,.,47
SARAWAK,1951,88,0,62,26,0,0,.,70
SARAWAK,1952,109,0,83,26,0,0,.,96
SARAWAK,1953,123,0,93,30,0,0,.,105
SARAWAK,1954,128,0,99,29,0,0,.,117
SARAWAK,1955,110,0,69,41,0,0,.,111
SARAWAK,1956,122,0,80,41,0,0,.,129
SARAWAK,1957,126,0,88,38,0,0,.,122
SARAWAK,1958,143,0,106,37,0,0,.,151
SARAWAK,1959,117,0,80,38,0,0,.,137
SARAWAK,1960,139,0,100,40,0,0,.,128
SARAWAK,1961,151,0,115,36,0,0,0.2,92
SARAWAK,1962,139,0,102,37,0,0,0.18,71
SARAWAK,1963,182,0,153,29,0,0,0.23,41
SARAWAK,1964,210,0,183,27,0,0,0.25,33
SARAWAK,1965,443,0,415,27,0,0,0.52,22
SARAWAK,1966,496,0,465,31,0,0,0.56,21
SARAWAK,1967,368,0,330,38,0,0,0.41,21
SARAWAK,1968,422,0,384,37,0,0,0.45,16
SARAWAK,1969,-222,0,-276,54,0,0,-0.23,25
SAUDI ARABIA,1935,0,0,0,0,0,.,.,0
SAUDI ARABIA,1936,2,0,2,0,0,.,.,0
SAUDI ARABIA,1937,7,0,7,0,0,.,.,0
SAUDI ARABIA,1938,56,0,56,0,0,.,.,0
SAUDI ARABIA,1939,451,0,451,0,0,.,.,0
SAUDI ARABIA,1940,586,0,586,0,0,.,.,0
SAUDI ARABIA,1941,494,0,494,0,0,.,.,0
SAUDI ARABIA,1942,519,0,519,0,0,.,.,0
SAUDI ARABIA,1943,544,0,544,0,0,.,.,0
SAUDI ARABIA,1944,890,0,890,0,0,.,.,0
SAUDI ARABIA,1945,2405,0,2405,0,0,.,.,0
SAUDI ARABIA,1946,6865,0,6865,0,0,.,.,0
SAUDI ARABIA,1947,10298,0,10298,0,0,.,.,0
SAUDI ARABIA,1948,4897,0,4897,0,0,.,.,0
SAUDI ARABIA,1949,5018,0,5018,1,0,.,.,0
SAUDI ARABIA,1950,1403,0,1403,0,0,0,0.45,879
SAUDI ARABIA,1951,-95,0,-95,0,0,0,-0.03,917
SAUDI ARABIA,1952,-47,0,-47,0,0,0,-0.01,1023
SAUDI ARABIA,1953,130,0,130,0,0,0,0.04,1173
SAUDI ARABIA,1954,338,0,338,0,0,0,0.1,1188
SAUDI ARABIA,1955,577,0,577,0,0,0,0.16,1283
SAUDI ARABIA,1956,445,0,445,0,0,0,0.12,1411
SAUDI ARABIA,1957,573,0,573,0,0,0,0.15,1539
SAUDI ARABIA,1958,917,0,545,0,372,0,0.24,1667
SAUDI ARABIA,1959,506,0,496,0,10,0,0.13,1922
SAUDI ARABIA,1960,730,0,718,0,12,0,0.18,2170
SAUDI ARABIA,1961,974,0,959,0,14,0,0.23,2226
SAUDI ARABIA,1962,1706,0,1675,6,25,0,0.4,2618
SAUDI ARABIA,1963,1894,0,1860,8,27,0,0.42,3591
SAUDI ARABIA,1964,1922,0,1549,338,35,0,0.42,4617
SAUDI ARABIA,1965,1151,0,578,539,34,0,0.24,5643
SAUDI ARABIA,1966,1749,0,1121,594,34,0,0.35,6669
SAUDI ARABIA,1967,6956,0,1218,595,44,5099,1.35,7695
SAUDI ARABIA,1968,7937,0,1483,859,69,5527,1.49,9234
SAUDI ARABIA,1969,9627,0,2194,914,80,6439,1.74,10004
SAUDI ARABIA,1970,12351,0,4473,0,92,7787,2.14,10583
SAUDI ARABIA,1971,16310,0,5768,1,96,10445,2.71,11267
SAUDI ARABIA,1972,19183,0,4699,148,131,14206,3.04,11917
SAUDI ARABIA,1973,25944,0,5609,258,131,19946,3.92,12042
SAUDI ARABIA,1974,26940,0,5993,283,144,20520,3.87,12321
SAUDI ARABIA,1975,22726,0,6972,288,153,15313,3.09,6588
SAUDI ARABIA,1976,27693,0,7597,304,150,19641,3.57,7776
SAUDI ARABIA,1977,32227,0,12103,317,172,19635,3.93,9768
SAUDI ARABIA,1978,31397,0,13744,317,245,17091,3.62,9334
SAUDI ARABIA,1979,37670,0,19259,336,299,17776,4.09,6566
SAUDI ARABIA,1980,46197,0,19670,5989,396,20142,4.71,5751
SAUDI ARABIA,1981,47857,0,22143,11640,644,13430,4.58,3668
SAUDI ARABIA,1982,43112,0,26229,4689,973,11220,3.87,3411
SAUDI ARABIA,1983,43919,0,31952,2295,1105,8568,3.71,4076
SAUDI ARABIA,1984,42464,0,29751,9526,972,2215,3.39,3134
SAUDI ARABIA,1985,47083,0,33669,10668,1118,1627,3.56,3529
SAUDI ARABIA,1986,55871,0,40150,13192,1269,1260,4.03,7136
SAUDI ARABIA,1987,52006,0,35757,14030,1169,1050,3.59,12558
SAUDI ARABIA,1988,55237,0,36783,15233,1489,1732,3.67,14055
SAUDI ARABIA,1989,55560,0,36409,15442,1556,2152,3.56,9691
SAUDI ARABIA,1990,59435,0,32891,24786,1632,126,3.68,10907
SAUDI ARABIA,1991,73021,0,40809,30430,1546,236,4.38,3624
SAUDI ARABIA,1992,77866,0,44652,30982,2084,147,4.53,3785
SAUDI ARABIA,1993,85579,0,50624,32675,2081,199,4.84,3715
SAUDI ARABIA,1994,84270,0,47914,33985,2040,331,4.65,3329
SAUDI ARABIA,1995,64427,0,41441,20714,2145,126,3.48,3194
SAUDI ARABIA,1996,70562,0,46218,21621,2235,488,3.76,2970
SAUDI ARABIA,1997,58969,0,33844,22511,2094,520,3.1,3140
SAUDI ARABIA,1998,56635,0,31363,22899,2147,226,2.94,3168
SAUDI ARABIA,1999,61756,0,36884,22490,2219,163,3.15,3279
SAUDI ARABIA,2000,80975,0,54140,24067,2463,304,4.04,3412
SAUDI ARABIA,2001,81051,0,55951,22176,2803,121,3.92,3352
SAUDI ARABIA,2002,89012,0,59897,25911,3167,37,4.15,3421
SAUDI ARABIA,2003,89248,0,59181,26720,3284,63,4,3408
SAUDI ARABIA,2004,107945,0,71833,32545,3452,116,4.65,3499
SAUDI ARABIA,2005,108438,0,70057,34731,3545,105,4.51,3442
SAUDI ARABIA,2006,118009,0,77447,36845,3680,37,4.76,3771
SAUDI ARABIA,2007,107318,0,67133,35950,4130,105,4.21,3956
SAUDI ARABIA,2008,114055,0,71592,38135,4328,0,4.36,4130
SAUDI ARABIA,2009,118018,0,74252,38327,5440,0,4.4,3876
SENEGAL,1958,97,0,77,0,20,0,0.03,0
SENEGAL,1959,106,0,83,0,23,0,0.04,6
SENEGAL,1960,226,0,203,0,23,0,0.07,952
SENEGAL,1961,222,0,197,0,25,0,0.07,834
SENEGAL,1962,222,0,197,0,25,0,0.07,860
SENEGAL,1963,235,0,209,0,26,0,0.07,852
SENEGAL,1964,252,0,224,0,28,0,0.07,822
SENEGAL,1965,462,0,437,0,25,0,0.13,808
SENEGAL,1966,469,0,443,0,26,0,0.13,759
SENEGAL,1967,191,0,168,0,23,0,0.05,977
SENEGAL,1968,-22,0,-49,0,27,0,-0.01,1283
SENEGAL,1969,134,0,106,0,28,0,0.03,1083
SENEGAL,1970,357,0,324,0,33,0,0.09,1048
SENEGAL,1971,369,0,336,0,33,0,0.09,900
SENEGAL,1972,397,0,351,0,46,0,0.09,861
SENEGAL,1973,423,0,383,0,40,0,0.09,934
SENEGAL,1974,505,0,460,0,45,0,0.11,756
SENEGAL,1975,704,0,655,0,49,0,0.15,665
SENEGAL,1976,484,0,432,0,52,0,0.1,459
SENEGAL,1977,612,0,567,0,45,0,0.12,395
SENEGAL,1978,717,0,668,0,49,0,0.14,356
SENEGAL,1979,791,0,739,0,52,0,0.15,332
SENEGAL,1980,914,0,861,0,53,0,0.17,168
SENEGAL,1981,899,0,848,0,51,0,0.16,162
SENEGAL,1982,833,0,784,0,49,0,0.15,154
SENEGAL,1983,718,0,664,0,54,0,0.12,152
SENEGAL,1984,902,0,850,0,52,0,0.15,160
SENEGAL,1985,730,0,675,0,55,0,0.12,168
SENEGAL,1986,726,0,676,0,49,0,0.11,159
SENEGAL,1987,669,0,618,0,51,0,0.1,146
SENEGAL,1988,748,0,691,4,53,0,0.11,137
SENEGAL,1989,1008,0,952,4,52,0,0.14,136
