# File: EDGAR_SO2.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Title: SO2 Emissions by country and main source category,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Units: Gg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments: Date calculated December 15 2011 3:12 pm    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# years 1970 to 2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Dataset v4.2_EM_SO2_final_emitting_111111(edgar)   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Source:  European Commission Joint Research Centre (JRC)/PBL Netherlands Environmental Assessment Agency. Emission Database for Global Atmospheric Research (EDGAR) release version 4.2. http://edgar.jrc.ec.europe.eu 2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPCC-Annex,World Region,ISO_A3,Name,IPCC,IPCC_description,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
Non-Annex_I,Middle_East,BHR,Bahrain,1A1bc,Other Energy Industries,1.71E-02,1.71E-02,1.93E-02,2.00E-02,2.00E-02,1.74E-02,1.78E-02,2.01E-02,2.15E-02,2.16E-02,2.20E-02,2.20E-02,2.06E-02,1.92E-02,2.15E-02,2.06E-02,2.40E-02,2.40E-02,2.50E-02,2.47E-02,2.45E-02,2.44E-02,2.40E-02,2.40E-02,2.42E-02,2.43E-02,2.53E-02,2.86E-02,2.88E-02,2.78E-02,2.76E-02,2.74E-02,2.84E-02,2.73E-02,2.70E-02,2.87E-02,3.05E-02,3.23E-02,3.41E-02
Non-Annex_I,Middle_East,BHR,Bahrain,1A2,Manufacturing Industries and Construction,3.77E-03,3.77E-03,4.84E-03,1.23E-02,1.84E-02,1.91E-02,1.94E-02,1.94E-02,1.95E-02,2.00E-02,1.82E-02,2.07E-02,2.36E-02,2.30E-02,2.54E-02,3.58E-02,4.10E-02,4.10E-02,3.71E-02,3.62E-02,3.59E-02,3.45E-02,3.26E-02,3.20E-02,3.05E-02,3.24E-02,3.36E-02,3.42E-02,3.32E-02,3.21E-02,3.09E-02,3.37E-02,3.50E-02,3.31E-02,3.22E-02,3.62E-02,4.88E-02,4.42E-02,6.20E-02
Non-Annex_I,Middle_East,BHR,Bahrain,1A3a,Domestic aviation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Middle_East,BHR,Bahrain,1A3b,Road transportation,4.30E-01,4.24E-01,4.99E-01,5.01E-01,6.13E-01,8.43E-01,1.13E+00,1.36E+00,1.51E+00,1.22E+00,1.16E+00,1.29E+00,1.37E+00,1.48E+00,1.37E+00,1.32E+00,1.15E+00,1.13E+00,1.12E+00,1.14E+00,1.21E+00,1.18E+00,1.33E+00,1.31E+00,1.29E+00,1.35E+00,1.33E+00,1.36E+00,1.40E+00,1.41E+00,1.44E+00,1.37E+00,1.48E+00,1.50E+00,1.52E+00,1.70E+00,1.52E+00,1.43E+00,1.02E+00
Non-Annex_I,Middle_East,BHR,Bahrain,1A4,Residential and other sectors,2.68E-01,2.68E-01,2.34E-01,2.18E-01,2.51E-01,2.68E-01,2.85E-01,3.01E-01,3.18E-01,3.85E-01,4.02E-01,4.06E-01,3.94E-01,3.96E-01,4.27E-01,4.27E-01,4.53E-01,4.37E-01,5.09E-01,5.13E-01,5.28E-01,5.60E-01,5.79E-01,5.64E-01,5.80E-01,5.64E-01,6.08E-01,8.22E-01,1.01E+00,5.45E-01,5.53E-01,5.79E-01,5.97E-01,6.50E-01,6.93E-01,7.29E-01,5.97E-01,6.14E-01,6.76E-01
Non-Annex_I,Middle_East,BHR,Bahrain,2B,Production of chemicals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Middle_East,BHR,Bahrain,2C,Production of metals,,6.12E-02,7.38E-01,6.18E-01,7.08E-01,6.96E-01,7.32E-01,7.26E-01,7.38E-01,7.56E-01,7.56E-01,7.80E-01,1.03E+00,1.03E+00,1.06E+00,1.05E+00,1.07E+00,1.09E+00,1.10E+00,1.12E+00,1.28E+00,1.28E+00,1.76E+00,2.69E+00,2.71E+00,2.69E+00,2.77E+00,2.94E+00,3.01E+00,3.02E+00,3.05E+00,3.14E+00,3.11E+00,3.19E+00,3.19E+00,4.51E+00,5.23E+00,5.19E+00,5.19E+00
Non-Annex_I,Middle_East,BHR,Bahrain,4E,Savanna burning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Middle_East,BHR,Bahrain,4F,Agricultural waste burning,1.31E-07,1.31E-07,1.31E-07,1.31E-07,1.31E-07,1.31E-07,2.76E-07,5.66E-07,8.05E-07,1.35E-06,1.72E-06,1.72E-06,1.67E-06,1.43E-06,1.56E-06,9.53E-07,1.40E-06,1.42E-06,1.66E-06,2.06E-06,1.97E-06,2.20E-06,2.49E-06,2.76E-06,2.92E-06,2.38E-06,2.13E-06,2.02E-06,2.02E-06,2.01E-06,2.23E-06,2.01E-06,2.02E-06,2.02E-06,2.15E-06,2.16E-06,2.16E-06,2.16E-06,2.16E-06
Non-Annex_I,Middle_East,BHR,Bahrain,5A,Forest fires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Middle_East,BHR,Bahrain,5C,Grassland fires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",1A1a,Public electricity and heat production,7.13E+01,7.13E+01,6.76E+01,9.81E+01,9.75E+01,1.27E+02,1.41E+02,1.36E+02,1.35E+02,1.35E+02,1.50E+02,1.78E+02,1.83E+02,2.36E+02,2.84E+02,3.26E+02,3.48E+02,3.48E+02,3.26E+02,3.38E+02,3.83E+02,4.02E+02,3.87E+02,4.38E+02,4.47E+02,5.09E+02,5.46E+02,5.20E+02,3.66E+02,4.46E+02,4.47E+02,5.19E+02,4.84E+02,3.91E+02,4.66E+02,5.20E+02,6.64E+02,7.16E+02,3.69E-01
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",1A1bc,Other Energy Industries,5.72E+01,5.72E+01,6.05E+01,7.01E+01,8.04E+01,7.90E+01,8.49E+01,8.96E+01,9.74E+01,9.62E+01,4.98E+01,3.27E+01,3.56E+01,3.91E+01,4.33E+01,4.28E+01,4.02E+01,4.02E+01,5.80E+01,6.03E+01,6.62E+01,5.84E+01,6.61E+01,7.94E+01,8.98E+01,9.85E+01,1.02E+02,1.04E+02,1.01E+02,9.82E+01,8.25E+01,5.96E+01,4.32E+01,3.56E+01,2.44E+01,2.45E+01,3.77E+01,3.78E+01,2.55E+01
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",1A2,Manufacturing Industries and Construction,6.75E+01,6.75E+01,7.44E+01,8.60E+01,1.08E+02,1.29E+02,1.36E+02,1.62E+02,1.54E+02,1.66E+02,1.73E+02,1.71E+02,1.88E+02,2.16E+02,2.31E+02,2.49E+02,2.36E+02,2.36E+02,2.45E+02,2.51E+02,2.59E+02,2.76E+02,2.89E+02,2.38E+02,2.30E+02,2.00E+02,2.05E+02,2.50E+02,2.53E+02,2.38E+02,2.37E+02,2.49E+02,2.50E+02,2.66E+02,2.89E+02,2.61E+02,2.66E+02,2.81E+02,3.19E+02
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",1A3b,Road transportation,1.91E+01,1.89E+01,2.01E+01,2.48E+01,2.76E+01,3.32E+01,3.82E+01,4.32E+01,4.25E+01,4.27E+01,4.15E+01,4.33E+01,4.82E+01,5.66E+01,5.90E+01,6.54E+01,6.08E+01,5.96E+01,6.15E+01,6.30E+01,6.53E+01,6.89E+01,6.86E+01,7.66E+01,8.79E+01,8.32E+01,8.89E+01,8.76E+01,8.55E+01,8.79E+01,9.20E+01,8.90E+01,8.71E+01,8.13E+01,7.63E+01,7.24E+01,6.49E+01,5.55E+01,
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",1A4,Residential and other sectors,4.87E+01,4.87E+01,5.77E+01,6.68E+01,7.58E+01,8.99E+01,1.02E+02,1.17E+02,1.17E+02,1.37E+02,1.18E+02,1.12E+02,1.27E+02,1.55E+02,1.55E+02,1.66E+02,1.36E+02,1.32E+02,1.46E+02,1.62E+02,1.52E+02,1.60E+02,1.84E+02,1.64E+02,1.99E+02,1.96E+02,1.98E+02,1.94E+02,1.95E+02,1.78E+02,1.78E+02,1.72E+02,1.68E+02,1.60E+02,1.62E+02,1.47E+02,1.45E+02,1.49E+02,1.45E+02
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",1B2,Fugitive emissions from oil and gas,2.19E-01,2.52E-01,2.83E-01,3.33E-01,3.30E-01,2.78E-01,3.30E-01,3.12E-01,3.04E-01,1.85E-01,1.11E-01,9.01E-02,1.67E-01,1.51E-01,7.61E-02,6.32E-02,6.21E-02,5.62E-02,4.68E-02,1.76E-02,1.33E-01,1.36E-01,1.32E-01,1.08E-01,1.25E-01,1.16E-01,1.24E-01,1.23E-01,9.88E-02,9.46E-02,1.11E-01,9.73E-02,9.48E-02,1.25E-01,1.19E-01,1.26E-01,1.31E-01,1.15E-01,1.16E-01
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",2B,Production of chemicals,1.75E+00,4.27E+00,7.78E+00,6.86E+00,6.25E+00,8.02E+00,8.03E+00,6.25E+00,5.09E+00,3.19E+00,3.18E+00,2.61E+00,3.15E+00,4.04E+00,4.91E+00,4.88E+00,4.85E+00,4.82E+00,4.80E+00,4.77E+00,4.57E+00,4.25E+00,3.96E+00,3.68E+00,3.69E+00,3.82E+00,3.67E+00,2.95E+00,2.93E+00,2.54E+00,3.19E+00,3.19E+00,3.19E+00,3.52E+00,3.52E+00,3.52E+00,3.52E+00,3.52E+00,3.52E+00
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",2C,Production of metals,5.29E-02,5.29E-02,8.89E-02,2.02E-01,1.35E+01,1.41E+01,1.35E+01,1.30E+01,1.09E+01,1.92E+00,2.05E+00,2.07E+00,2.66E+01,2.56E+01,6.57E+01,5.03E+01,7.08E+01,4.28E+01,5.49E+01,6.52E+01,4.61E+01,6.76E+01,8.58E+01,9.88E+01,1.53E+02,1.44E+02,1.10E+02,1.16E+02,1.98E+02,2.28E+02,2.39E+02,2.56E+02,2.96E+02,3.00E+02,3.93E+02,4.84E+02,5.17E+02,5.34E+02,5.30E+02
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",2D,Production of pulp/paper/food/drink,,,,,,,,,,,,,,,,,,,,2.05E-01,3.28E-01,3.44E-01,3.34E-01,3.23E-01,7.83E-01,7.57E-01,7.31E-01,7.06E-01,6.80E-01,6.87E-01,6.91E-01,6.93E-01,8.51E-01,7.53E-01,7.75E-01,7.88E-01,8.40E-01,8.87E-01,9.33E-01
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",4E,Savanna burning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.13E-05,3.25E-04,8.13E-05,8.13E-05,2.44E-04,,1.81E-04,3.47E-05
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",4F,Agricultural waste burning,3.31E-02,2.60E-02,5.91E-02,2.64E-02,3.33E-02,2.44E-02,3.39E-02,2.16E-02,2.85E-02,2.26E-02,2.89E-02,2.71E-02,2.80E-02,2.54E-02,1.43E-02,3.75E-02,2.97E-02,2.29E-02,2.74E-02,1.82E-02,3.55E-02,4.12E-02,3.54E-02,4.15E-02,4.39E-02,4.02E-02,4.02E-02,3.48E-02,3.66E-02,2.91E-02,2.00E-02,3.02E-02,6.07E-02,5.28E-02,4.80E-02,6.12E-02,8.69E-02,6.25E-02,6.25E-02
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",5A,Forest fires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",5C,Grassland fires,1.19E-03,3.97E-04,7.95E-04,1.59E-03,3.97E-04,3.97E-04,3.97E-04,1.19E-03,1.59E-03,1.19E-03,1.59E-03,1.19E-03,1.19E-03,3.18E-03,1.19E-03,7.95E-04,1.19E-03,1.99E-03,1.19E-03,3.97E-04,1.59E-03,1.19E-03,2.38E-03,1.59E-03,1.19E-03,1.59E-03,7.95E-04,7.95E-04,7.88E-05,2.36E-04,2.36E-04,5.82E-02,4.67E-02,3.50E-02,1.39E-01,5.06E-02,,3.76E-02,7.21E-03
Non-Annex_I,Middle_East,IRQ,Iraq,1A1a,Public electricity and heat production,9.95E+01,9.95E+01,1.27E+02,1.17E+02,9.88E+01,7.15E+01,7.73E+01,9.73E+01,1.33E+02,2.13E+02,2.11E+02,2.00E+02,1.98E+02,2.14E+02,1.88E+02,2.21E+02,2.38E+02,2.40E+02,2.67E+02,2.43E+02,2.57E+02,2.26E+02,3.54E+02,3.88E+02,4.78E+02,4.78E+02,4.78E+02,4.84E+02,4.94E+02,5.03E+02,5.47E+02,6.15E+02,5.95E+02,5.21E+02,6.05E+02,5.70E+02,5.97E+02,6.21E+02,6.40E+02
Non-Annex_I,Middle_East,IRQ,Iraq,1A1bc,Other Energy Industries,7.18E+00,7.18E+00,9.45E+00,8.49E+00,7.29E+00,5.12E+00,5.78E+00,6.88E+00,9.19E+00,1.54E+01,3.23E+01,1.88E+01,2.48E+01,3.74E+01,4.76E+01,5.19E+01,4.82E+01,4.82E+01,4.82E+01,4.82E+01,4.34E+01,2.89E+01,3.86E+01,4.82E+01,5.79E+01,5.66E+01,5.54E+01,5.61E+01,5.76E+01,5.79E+01,7.03E+01,7.15E+01,7.07E+01,4.60E+01,4.96E+01,4.63E+01,4.27E+01,3.99E+01,5.30E+01
Non-Annex_I,Middle_East,IRQ,Iraq,1A2,Manufacturing Industries and Construction,7.45E+00,7.34E+00,8.28E+00,8.07E+00,9.44E+00,1.20E+01,1.65E+01,1.91E+01,2.08E+01,2.49E+01,2.45E+01,2.96E+01,4.84E+01,3.24E+01,4.23E+01,4.14E+01,4.41E+01,4.32E+01,3.54E+01,5.16E+01,5.47E+01,8.87E+01,6.40E+01,8.42E+01,9.87E+01,9.32E+01,8.84E+01,6.12E+01,5.88E+01,5.25E+01,9.50E+01,1.03E+02,9.71E+01,8.30E+01,9.79E+01,9.70E+01,1.01E+02,1.03E+02,1.09E+02
Non-Annex_I,Middle_East,IRQ,Iraq,1A3b,Road transportation,5.40E+00,5.32E+00,6.09E+00,6.49E+00,7.67E+00,9.86E+00,1.27E+01,1.47E+01,1.63E+01,1.88E+01,2.14E+01,2.51E+01,3.01E+01,2.82E+01,2.95E+01,3.08E+01,3.00E+01,2.94E+01,3.05E+01,3.20E+01,3.14E+01,2.71E+01,3.00E+01,3.22E+01,3.25E+01,3.15E+01,3.05E+01,3.01E+01,3.01E+01,2.95E+01,3.15E+01,3.13E+01,2.79E+01,2.24E+01,2.54E+01,2.29E+01,2.07E+01,1.79E+01,1.50E+01
Non-Annex_I,Middle_East,IRQ,Iraq,1A4,Residential and other sectors,1.22E+01,1.22E+01,1.13E+01,1.22E+01,1.52E+01,1.77E+01,2.02E+01,2.09E+01,2.17E+01,2.27E+01,2.35E+01,2.05E+01,2.37E+01,2.23E+01,2.11E+01,2.14E+01,2.23E+01,2.15E+01,2.57E+01,2.65E+01,2.09E+01,1.09E+01,1.52E+01,2.65E+01,2.81E+01,2.75E+01,2.66E+01,2.69E+01,2.76E+01,2.78E+01,3.32E+01,3.55E+01,3.31E+01,2.98E+01,3.54E+01,3.80E+01,4.06E+01,3.65E+01,3.80E+01
Non-Annex_I,Middle_East,IRQ,Iraq,1B2,Fugitive emissions from oil and gas,9.23E-02,1.13E-01,1.06E-01,1.18E-01,1.24E-01,1.33E-01,1.60E-01,1.34E-01,1.39E-01,1.72E-01,1.42E-01,6.93E-02,7.09E-02,6.90E-02,7.78E-02,9.29E-02,1.04E-01,8.93E-02,8.36E-02,8.68E-02,7.83E-02,3.03E-02,3.04E-02,3.03E-02,3.03E-02,3.19E-02,3.08E-02,5.03E-02,5.76E-02,6.82E-02,7.49E-02,7.63E-02,6.74E-02,6.87E-02,8.14E-02,7.52E-02,7.70E-02,7.15E-02,7.59E-02
Non-Annex_I,Middle_East,IRQ,Iraq,2B,Production of chemicals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Middle_East,IRQ,Iraq,2D,Production of pulp/paper/food/drink,1.33E-01,1.31E-01,1.28E-01,1.26E-01,1.23E-01,1.21E-01,1.18E-01,1.16E-01,1.13E-01,1.11E-01,1.09E-01,1.06E-01,1.04E-01,1.01E-01,9.88E-02,9.64E-02,9.39E-02,9.15E-02,8.90E-02,8.66E-02,1.73E-01,3.44E-02,3.34E-02,3.23E-02,4.31E-02,4.16E-02,4.02E-02,3.88E-02,4.08E-02,3.93E-02,3.77E-02,3.62E-02,3.46E-02,3.31E-02,3.15E-02,3.00E-02,3.00E-02,3.00E-02,3.00E-02
Non-Annex_I,Middle_East,IRQ,Iraq,4E,Savanna burning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Middle_East,IRQ,Iraq,4F,Agricultural waste burning,3.36E-01,2.66E-01,5.96E-01,2.69E-01,3.38E-01,2.49E-01,3.45E-01,2.21E-01,2.89E-01,2.29E-01,2.93E-01,2.75E-01,2.83E-01,2.56E-01,1.45E-01,3.77E-01,3.00E-01,2.31E-01,2.75E-01,1.84E-01,3.57E-01,4.15E-01,3.58E-01,4.19E-01,4.43E-01,4.06E-01,4.06E-01,3.52E-01,3.70E-01,2.95E-01,2.03E-01,3.03E-01,6.09E-01,5.30E-01,4.82E-01,6.14E-01,8.71E-01,6.27E-01,6.27E-01
Non-Annex_I,Middle_East,IRQ,Iraq,5A,Forest fires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Middle_East,IRQ,Iraq,5C,Grassland fires,1.29E-01,4.29E-02,8.58E-02,1.72E-01,4.29E-02,4.29E-02,4.29E-02,1.29E-01,1.72E-01,1.29E-01,1.72E-01,1.29E-01,1.29E-01,3.43E-01,1.29E-01,8.58E-02,1.29E-01,2.15E-01,1.29E-01,4.29E-02,1.72E-01,1.29E-01,2.58E-01,1.72E-01,1.29E-01,1.72E-01,8.58E-02,8.58E-02,1.51E-03,3.37E-01,3.11E-01,1.39E-01,9.84E-02,1.72E-02,1.22E-02,1.15E-02,,3.75E-03,9.69E-04
Non-Annex_I,Middle_East,ISR,Israel,1A1a,Public electricity and heat production,1.40E+02,1.40E+02,1.52E+02,1.61E+02,1.65E+02,1.74E+02,1.76E+02,1.93E+02,2.06E+02,2.16E+02,2.14E+02,2.24E+02,2.01E+02,1.83E+02,1.59E+02,1.53E+02,1.55E+02,1.55E+02,2.10E+02,2.18E+02,2.21E+02,2.12E+02,2.32E+02,2.28E+02,2.50E+02,2.59E+02,2.54E+02,2.60E+02,2.32E+02,2.54E+02,2.58E+02,1.59E+02,1.96E+02,1.98E+02,1.33E+02,1.26E+02,1.14E+02,1.07E+02,1.07E+02
Non-Annex_I,Middle_East,ISR,Israel,1A1bc,Other Energy Industries,7.84E+00,7.84E+00,7.79E+00,8.64E+00,9.14E+00,8.84E+00,9.04E+00,1.06E+01,1.13E+01,1.00E+01,9.90E+00,1.05E+01,1.27E+01,9.65E+00,9.04E+00,2.70E+01,2.79E+01,2.79E+01,3.06E+01,3.48E+01,3.44E+01,3.48E+01,3.59E+01,4.13E+01,3.83E+01,3.07E+01,2.41E+01,2.83E+01,4.24E+01,4.01E+01,4.31E+01,4.40E+01,4.13E+01,3.88E+01,3.18E+01,4.78E+01,4.28E+01,4.88E+01,4.37E+01
Non-Annex_I,Middle_East,ISR,Israel,1A2,Manufacturing Industries and Construction,2.41E+01,2.41E+01,2.47E+01,2.87E+01,2.74E+01,2.92E+01,2.91E+01,2.89E+01,3.16E+01,3.12E+01,2.95E+01,3.11E+01,3.27E+01,3.12E+01,3.26E+01,3.40E+01,3.56E+01,3.56E+01,3.58E+01,3.40E+01,3.14E+01,3.13E+01,1.60E+01,2.32E+01,2.63E+01,2.90E+01,2.75E+01,2.04E+01,1.78E+01,1.59E+01,1.50E+01,1.35E+01,1.30E+01,1.02E+01,8.45E+00,8.56E+00,8.45E+00,8.88E+00,8.63E+00
Non-Annex_I,Middle_East,ISR,Israel,1A3b,Road transportation,6.06E+00,5.98E+00,6.06E+00,6.25E+00,6.38E+00,6.61E+00,6.39E+00,6.35E+00,7.18E+00,7.17E+00,7.27E+00,6.67E+00,7.17E+00,7.20E+00,6.61E+00,7.11E+00,7.28E+00,7.15E+00,7.45E+00,7.13E+00,7.66E+00,7.72E+00,7.63E+00,8.01E+00,8.47E+00,9.19E+00,9.58E+00,1.02E+01,9.12E+00,9.39E+00,1.06E+01,9.41E+00,8.96E+00,8.39E+00,6.99E+00,6.54E+00,5.67E+00,5.09E+00,4.20E+00
Non-Annex_I,Middle_East,ISR,Israel,1A3c,Rail transportation,5.46E-03,5.46E-03,5.46E-03,5.46E-03,5.46E-03,5.46E-03,5.46E-03,6.14E-03,6.82E-03,6.82E-03,6.82E-03,6.82E-03,1.09E-02,1.09E-02,6.82E-03,1.09E-02,6.82E-03,6.82E-03,7.51E-03,9.55E-03,1.23E-02,1.30E-02,1.09E-02,,,,,,,,,,9.55E-03,1.23E-02,1.30E-02,1.09E-02,1.02E-02,8.87E-03,7.85E-03
Non-Annex_I,Middle_East,ISR,Israel,1A4,Residential and other sectors,1.25E+01,1.25E+01,1.30E+01,1.36E+01,1.36E+01,1.38E+01,1.34E+01,1.35E+01,1.30E+01,1.34E+01,1.33E+01,1.42E+01,1.21E+01,1.19E+01,1.11E+01,9.05E+00,1.34E+01,1.25E+01,1.28E+01,1.18E+01,1.14E+01,1.08E+01,1.27E+01,1.73E+01,1.75E+01,1.98E+01,1.99E+01,1.97E+01,1.83E+01,1.77E+01,1.90E+01,2.09E+01,1.87E+01,2.07E+01,2.40E+01,1.81E+01,2.49E+01,2.61E+01,2.55E+01
Non-Annex_I,Middle_East,ISR,Israel,1B2,Fugitive emissions from oil and gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11E-04,2.11E-04,3.17E-04,3.17E-04,3.17E-04
Non-Annex_I,Middle_East,ISR,Israel,2B,Production of chemicals,4.09E+00,3.80E+00,3.47E+00,3.82E+00,3.67E+00,3.78E+00,4.02E+00,3.80E+00,3.49E+00,4.27E+00,3.93E+00,3.40E+00,2.86E+00,3.15E+00,3.45E+00,3.23E+00,3.27E+00,2.57E+00,2.91E+00,2.84E+00,2.69E+00,2.43E+00,2.23E+00,1.95E+00,1.99E+00,2.10E+00,1.98E+00,1.85E+00,1.73E+00,1.61E+00,1.48E+00,1.48E+00,1.48E+00,1.48E+00,1.48E+00,1.48E+00,1.48E+00,1.48E+00,1.48E+00
Non-Annex_I,Middle_East,ISR,Israel,2C,Production of metals,7.20E-03,7.20E-03,5.40E-03,7.20E-03,4.50E-03,3.60E-03,4.20E-03,4.20E-03,5.40E-03,6.60E-03,6.90E-03,7.20E-03,7.20E-03,4.98E-03,5.52E-03,6.00E-03,6.60E-03,6.96E-03,5.94E-03,6.00E-03,8.10E-03,5.40E-03,6.54E-03,7.20E-03,7.20E-03,1.32E-02,1.59E-02,1.62E-02,1.68E-02,1.68E-02,1.68E-02,1.68E-02,1.68E-02,1.68E-02,1.68E-02,1.80E-02,1.80E-02,1.80E-02,1.80E-02
Non-Annex_I,Middle_East,ISR,Israel,2D,Production of pulp/paper/food/drink,3.64E-01,3.57E-01,3.51E-01,3.44E-01,3.37E-01,3.31E-01,3.24E-01,3.17E-01,3.11E-01,3.04E-01,2.97E-01,2.90E-01,2.84E-01,3.14E-01,2.76E-01,2.59E-01,3.06E-01,3.03E-01,3.51E-01,3.78E-01,4.21E-01,4.13E-01,4.42E-01,4.45E-01,4.74E-01,4.92E-01,4.75E-01,4.59E-01,4.42E-01,4.25E-01,4.09E-01,3.92E-01,3.75E-01,3.58E-01,3.42E-01,3.25E-01,3.25E-01,3.25E-01,3.25E-01
Non-Annex_I,Middle_East,ISR,Israel,4E,Savanna burning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Middle_East,ISR,Israel,4F,Agricultural waste burning,3.11E-02,4.38E-02,6.09E-02,5.00E-02,5.50E-02,5.10E-02,4.44E-02,4.67E-02,3.48E-02,2.97E-02,4.77E-02,4.33E-02,3.26E-02,6.32E-02,2.89E-02,3.04E-02,3.72E-02,5.66E-02,4.27E-02,4.23E-02,5.54E-02,3.83E-02,4.92E-02,4.34E-02,2.63E-02,4.72E-02,3.96E-02,2.91E-02,3.63E-02,1.68E-02,2.74E-02,3.82E-02,4.17E-02,4.40E-02,3.98E-02,4.73E-02,3.79E-02,4.26E-02,4.26E-02
Non-Annex_I,Middle_East,ISR,Israel,5A,Forest fires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Middle_East,ISR,Israel,5C,Grassland fires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49E-02,1.55E-02,8.78E-03,7.82E-03,1.09E-02,1.40E-02,1.71E-02,
Non-Annex_I,Middle_East,JOR,Jordan,1A1a,Public electricity and heat production,3.51E+00,3.51E+00,4.30E+00,4.85E+00,5.33E+00,6.22E+00,9.20E+00,9.60E+00,1.10E+01,1.02E+01,1.79E+01,2.64E+01,2.80E+01,3.34E+01,4.92E+01,4.85E+01,5.91E+01,5.91E+01,5.99E+01,5.79E+01,5.81E+01,6.39E+01,7.96E+01,8.11E+01,8.09E+01,9.01E+01,9.34E+01,9.18E+01,1.02E+02,1.03E+02,1.05E+02,1.07E+02,1.19E+02,1.08E+02,6.95E+01,6.29E+01,4.79E+01,4.49E+01,4.71E+01
Non-Annex_I,Middle_East,JOR,Jordan,1A1bc,Other Energy Industries,1.56E+00,1.56E+00,1.96E+00,2.01E+00,2.19E+00,2.24E+00,2.44E+00,2.60E+00,2.80E+00,3.15E+00,3.45E+00,4.76E+00,5.02E+00,5.22E+00,4.89E+00,5.73E+00,4.10E+00,4.10E+00,6.08E+00,6.28E+00,6.82E+00,8.12E+00,6.47E+00,6.47E+00,6.47E+00,6.73E+00,7.59E+00,7.77E+00,8.07E+00,7.79E+00,7.26E+00,6.47E+00,7.29E+00,7.54E+00,6.79E+00,7.32E+00,7.42E+00,8.32E+00,8.44E+00
Non-Annex_I,Middle_East,JOR,Jordan,1A2,Manufacturing Industries and Construction,1.43E+00,1.43E+00,1.33E+00,2.27E+00,1.56E+00,1.79E+00,2.14E+00,2.30E+00,3.57E+00,3.64E+00,5.81E+00,7.69E+00,9.51E+00,1.12E+01,1.02E+01,1.20E+01,1.33E+01,1.33E+01,1.18E+01,1.19E+01,1.30E+01,1.15E+01,1.30E+01,1.29E+01,1.63E+01,1.72E+01,1.72E+01,1.81E+01,1.95E+01,1.94E+01,2.11E+01,2.00E+01,2.01E+01,2.06E+01,2.51E+01,2.85E+01,2.90E+01,2.84E+01,2.50E+01
