nation,year,solids,liquids,gas,cement,gas.flaring,liquids.shipping
SUDAN,1971,1,1332,0,26,0,22
SUDAN,1972,0,1445,0,22,0,22
SUDAN,1973,1,1451,0,28,0,24
SUDAN,1974,0,1509,0,41,0,25
SUDAN,1975,0,1127,0,29,0,17
SUDAN,1976,0,1006,0,18,0,18
SUDAN,1977,0,1018,0,20,0,21
SUDAN,1978,0,912,0,26,0,23
SUDAN,1979,0,949,0,25,0,29
SUDAN,1980,0,997,0,25,0,42
SUDAN,1981,0,973,0,20,0,29
SUDAN,1982,0,1019,0,25,0,28
SUDAN,1983,0,1039,0,27,0,29
SUDAN,1984,0,932,0,24,0,23
SUDAN,1985,0,1085,0,26,0,26
SUDAN,1986,0,1139,0,20,0,29
SUDAN,1987,0,897,0,17,0,29
SUDAN,1988,0,1303,0,19,0,28
SUDAN,1989,0,1005,0,20,0,28
SUDAN,1990,0,1493,0,23,0,32
SUDAN,1991,0,1446,0,23,0,33
SUDAN,1992,0,1263,0,34,0,33
SUDAN,1993,0,759,0,34,0,34
SUDAN,1994,0,1190,0,22,0,34
SUDAN,1995,0,1202,0,53,0,35
SUDAN,1996,0,1112,0,52,0,90
SUDAN,1997,0,1440,0,38,0,35
SUDAN,1998,0,1254,0,27,0,34
SUDAN,1999,0,1358,0,31,0,85
SUDAN,2000,0,1489,0,20,0,98
SUDAN,2001,0,1711,0,26,0,109
SUDAN,2002,0,2186,0,28,0,115
SUDAN,2003,0,2437,0,37,0,252
SUDAN,2004,0,3084,0,42,0,327
SUDAN,2005,0,2927,0,45,0,243
SUDAN,2006,0,3289,0,27,0,264
SUDAN,2007,0,3542,0,44,0,280
SUDAN,2008,0,3229,0,50,0,285
SUDAN,2009,0,3774,0,136,0,316
SURINAME,1950,1,57,0,0,0,0
SURINAME,1951,1,63,0,0,0,0
SURINAME,1952,2,71,0,0,0,0
SURINAME,1953,0,85,0,0,0,0
SURINAME,1954,3,89,0,0,0,0
SURINAME,1955,1,84,0,0,0,0
SURINAME,1956,0,93,0,0,0,0
SURINAME,1957,0,102,0,0,0,0
SURINAME,1958,0,87,0,0,0,0
SURINAME,1959,0,100,0,0,0,0
SURINAME,1960,0,118,0,0,0,0
SURINAME,1961,0,117,0,0,0,0
SURINAME,1962,0,135,0,0,0,0
SURINAME,1963,0,145,0,0,0,0
SURINAME,1964,4,162,0,0,0,0
SURINAME,1965,6,211,0,0,0,0
SURINAME,1966,14,285,0,0,0,0
SURINAME,1967,12,352,0,0,0,0
SURINAME,1968,18,378,0,0,0,0
SURINAME,1969,19,396,0,0,0,0
SURINAME,1970,22,417,0,0,0,0
SURINAME,1971,23,438,0,7,0,0
SURINAME,1972,23,445,0,8,0,0
SURINAME,1973,25,542,0,8,0,0
SURINAME,1974,26,405,0,6,0,0
SURINAME,1975,24,523,0,4,0,0
SURINAME,1976,22,516,0,7,0,0
SURINAME,1977,22,490,0,6,0,4
SURINAME,1978,21,624,0,8,0,6
SURINAME,1979,21,597,0,8,0,7
SURINAME,1980,19,620,0,9,0,6
SURINAME,1981,15,528,0,10,0,6
SURINAME,1982,12,489,0,10,0,6
SURINAME,1983,12,353,0,10,0,6
SURINAME,1984,8,409,0,7,0,5
SURINAME,1985,0,429,0,7,0,5
SURINAME,1986,0,473,0,7,0,5
SURINAME,1987,0,473,0,7,0,0
SURINAME,1988,0,505,0,7,0,0
SURINAME,1989,0,499,0,7,0,0
SURINAME,1990,0,487,0,7,0,0
SURINAME,1991,0,566,0,7,0,0
SURINAME,1992,0,569,0,7,0,0
SURINAME,1993,0,581,0,7,0,0
SURINAME,1994,0,582,0,8,0,0
SURINAME,1995,0,587,0,8,0,0
SURINAME,1996,0,573,0,8,0,0
SURINAME,1997,0,576,0,8,0,0
SURINAME,1998,0,582,0,8,0,0
SURINAME,1999,0,579,0,8,0,0
SURINAME,2000,0,572,0,8,0,0
SURINAME,2001,0,609,0,9,0,0
SURINAME,2002,0,605,0,9,0,0
SURINAME,2003,0,602,0,9,0,0
SURINAME,2004,0,616,0,9,0,0
SURINAME,2005,0,641,0,9,0,0
SURINAME,2006,0,659,0,9,0,0
SURINAME,2007,0,659,0,9,0,0
SURINAME,2008,0,659,0,9,0,0
SURINAME,2009,0,665,0,9,0,0
SWAZILAND,1950,1,0,0,0,0,0
SWAZILAND,1951,1,0,0,0,0,0
SWAZILAND,1952,1,0,0,0,0,0
SWAZILAND,1953,1,0,0,0,0,0
SWAZILAND,1954,1,0,0,0,0,0
SWAZILAND,1955,1,0,0,0,0,0
SWAZILAND,1956,1,0,0,0,0,0
SWAZILAND,1957,1,0,0,0,0,0
SWAZILAND,1958,1,0,0,0,0,0
SWAZILAND,1959,1,0,0,0,0,0
SWAZILAND,1960,9,0,0,0,0,0
SWAZILAND,1961,1,0,0,0,0,0
SWAZILAND,1964,3,0,0,0,0,0
SWAZILAND,1965,22,0,0,0,0,0
SWAZILAND,1966,55,0,0,0,0,0
SWAZILAND,1967,62,0,0,0,0,0
SWAZILAND,1968,76,0,0,0,0,0
SWAZILAND,1969,83,0,0,0,0,0
SWAZILAND,1970,100,0,0,0,0,0
SWAZILAND,1971,109,0,0,0,0,0
SWAZILAND,1972,104,0,0,0,0,0
SWAZILAND,1973,101,0,0,0,0,0
SWAZILAND,1974,85,0,0,0,0,0
SWAZILAND,1975,92,0,0,0,0,0
SWAZILAND,1976,91,0,0,0,0,0
SWAZILAND,1977,93,0,0,0,0,0
SWAZILAND,1978,120,0,0,0,0,0
SWAZILAND,1979,122,0,0,0,0,0
SWAZILAND,1980,127,0,0,0,0,0
SWAZILAND,1981,119,0,0,0,0,0
SWAZILAND,1982,119,0,0,0,0,0
SWAZILAND,1983,74,0,0,0,0,0
SWAZILAND,1984,91,0,0,0,0,0
SWAZILAND,1985,120,0,0,0,0,0
SWAZILAND,1986,125,0,0,0,0,0
SWAZILAND,1987,119,0,0,0,0,0
SWAZILAND,1988,119,0,0,0,0,0
SWAZILAND,1989,119,0,0,0,0,0
SWAZILAND,1990,116,0,0,0,0,0
SWAZILAND,1991,89,0,0,0,0,0
SWAZILAND,1992,72,0,0,0,0,0
SWAZILAND,1993,36,0,0,0,0,0
SWAZILAND,1994,132,0,0,0,0,0
SWAZILAND,1995,124,0,0,0,0,0
SWAZILAND,1996,93,0,0,0,0,0
SWAZILAND,1997,154,174,0,0,0,1
SWAZILAND,1998,154,177,0,0,0,1
SWAZILAND,1999,159,178,0,0,0,1
SWAZILAND,2000,146,178,0,0,0,1
SWAZILAND,2001,138,173,0,0,0,1
SWAZILAND,2002,133,174,0,0,0,1
SWAZILAND,2003,109,176,0,0,0,1
SWAZILAND,2004,107,174,0,0,0,1
SWAZILAND,2005,104,173,0,0,0,1
SWAZILAND,2006,105,172,0,0,0,1
SWAZILAND,2007,109,181,0,0,0,1
SWAZILAND,2008,112,186,0,0,0,1
SWAZILAND,2009,98,181,0,0,0,1
SWEDEN,1834,9,0,0,0,,0
SWEDEN,1839,12,0,0,0,,0
SWEDEN,1840,11,0,0,0,,0
SWEDEN,1841,11,0,0,0,,0
SWEDEN,1842,22,0,0,0,,0
SWEDEN,1843,16,0,0,0,,0
SWEDEN,1844,27,0,0,0,,0
SWEDEN,1845,24,0,0,0,,0
SWEDEN,1846,22,0,0,0,,0
SWEDEN,1847,22,0,0,0,,0
SWEDEN,1848,38,0,0,0,,0
SWEDEN,1849,53,0,0,0,,0
SWEDEN,1850,55,0,0,0,,0
SWEDEN,1851,59,0,0,0,,0
SWEDEN,1852,59,0,0,0,,0
SWEDEN,1853,62,0,0,0,,0
SWEDEN,1854,92,0,0,0,,0
SWEDEN,1855,86,0,0,0,,0
SWEDEN,1856,130,0,0,0,,0
SWEDEN,1857,167,0,0,0,,0
SWEDEN,1858,140,0,0,0,,0
SWEDEN,1859,206,0,0,0,,0
SWEDEN,1860,205,0,0,0,,0
SWEDEN,1861,264,0,0,0,,0
SWEDEN,1862,269,0,0,0,,0
SWEDEN,1863,269,0,0,0,,0
SWEDEN,1864,282,1,0,0,,0
SWEDEN,1865,294,1,0,0,,0
SWEDEN,1866,302,1,0,0,,0
SWEDEN,1867,281,1,0,0,,0
SWEDEN,1868,332,3,0,0,,0
SWEDEN,1869,294,3,0,0,,0
SWEDEN,1870,362,4,0,0,,0
SWEDEN,1871,387,5,0,0,,0
SWEDEN,1872,461,6,0,0,,0
SWEDEN,1873,467,7,0,0,,0
SWEDEN,1874,504,8,0,0,,0
SWEDEN,1875,614,8,0,0,,0
SWEDEN,1876,654,8,0,0,,0
SWEDEN,1877,693,9,0,0,,0
SWEDEN,1878,586,9,0,0,,0
SWEDEN,1879,592,12,0,0,,0
SWEDEN,1880,762,10,0,0,,0
SWEDEN,1881,737,14,0,0,,0
SWEDEN,1882,844,15,0,0,,0
SWEDEN,1883,863,16,0,0,,0
SWEDEN,1884,949,20,0,0,,0
SWEDEN,1885,1024,21,0,0,,0
SWEDEN,1886,1001,23,0,0,,0
SWEDEN,1887,1014,23,0,0,,0
SWEDEN,1888,1138,22,0,0,,0
SWEDEN,1889,1315,38,0,0,,0
SWEDEN,1890,1326,23,0,0,,0
SWEDEN,1891,1405,35,0,0,,0
SWEDEN,1892,1398,35,0,0,,0
SWEDEN,1893,1400,41,0,0,,0
SWEDEN,1894,1568,39,0,0,,0
SWEDEN,1895,1576,49,0,0,,0
SWEDEN,1896,1636,44,0,0,,0
SWEDEN,1897,1816,55,0,0,,0
SWEDEN,1898,1939,54,0,0,,0
SWEDEN,1899,2431,62,0,0,,0
SWEDEN,1900,2436,67,0,0,,0
SWEDEN,1901,2261,65,0,0,,0
SWEDEN,1902,2366,70,0,0,,0
SWEDEN,1903,2596,80,0,0,,0
SWEDEN,1904,2737,81,0,0,,0
SWEDEN,1905,2687,88,0,0,,0
SWEDEN,1906,2992,90,0,0,,0
SWEDEN,1907,3393,94,0,0,,0
SWEDEN,1908,3603,121,0,0,,0
SWEDEN,1909,3309,118,0,0,,0
SWEDEN,1910,3428,117,0,0,,0
SWEDEN,1911,3315,138,0,0,,0
SWEDEN,1912,3699,127,0,0,,0
SWEDEN,1913,4150,151,0,0,,0
SWEDEN,1914,3932,121,0,0,,0
SWEDEN,1915,3955,125,0,0,,0
SWEDEN,1916,4164,136,0,0,,0
SWEDEN,1917,1803,43,0,0,,0
SWEDEN,1918,2151,33,0,0,,0
SWEDEN,1919,1959,136,0,0,,0
SWEDEN,1920,2680,159,0,0,,0
SWEDEN,1921,1520,121,0,0,,0
SWEDEN,1922,2565,149,0,0,,0
SWEDEN,1923,3120,183,0,0,,0
SWEDEN,1924,3728,213,0,0,,0
SWEDEN,1925,3267,253,0,0,,0
SWEDEN,1926,3144,276,0,0,,0
SWEDEN,1927,4511,300,0,0,,0
SWEDEN,1928,4001,369,0,64,,0
SWEDEN,1929,4808,401,0,78,,0
SWEDEN,1930,4601,483,0,83,,0
SWEDEN,1931,4564,535,0,70,,0
SWEDEN,1932,4451,598,0,66,,0
SWEDEN,1933,4625,647,0,55,,0
SWEDEN,1934,5171,682,0,79,,0
SWEDEN,1935,5361,779,0,101,,0
SWEDEN,1936,5885,844,0,108,,0
SWEDEN,1937,6789,992,0,119,,0
SWEDEN,1938,5881,1118,0,135,,0
SWEDEN,1939,6591,1246,0,161,,0
SWEDEN,1940,4495,453,0,95,,0
SWEDEN,1941,3909,110,0,88,,0
SWEDEN,1942,3353,90,0,112,,0
SWEDEN,1943,4075,123,0,126,,0
SWEDEN,1944,3138,115,0,144,,0
SWEDEN,1945,913,164,0,165,,0
SWEDEN,1946,3008,1537,0,199,,0
SWEDEN,1947,4045,2594,0,211,,0
SWEDEN,1948,5415,2791,0,202,,0
SWEDEN,1949,4542,2552,0,231,,0
SWEDEN,1950,4830,2729,0,265,0,145
SWEDEN,1951,5226,3625,0,277,0,152
SWEDEN,1952,5142,3994,0,288,0,160
SWEDEN,1953,4244,4322,0,320,0,115
SWEDEN,1954,4037,5045,0,335,0,156
SWEDEN,1955,4031,6294,0,347,0,185
SWEDEN,1956,3760,7742,0,339,0,206
SWEDEN,1957,3060,7211,0,333,0,249
SWEDEN,1958,2832,8311,0,341,0,304
SWEDEN,1959,2739,8449,0,384,0,374
SWEDEN,1960,2761,10280,0,382,0,451
SWEDEN,1961,2562,10347,0,414,0,507
SWEDEN,1962,2368,11211,0,418,0,612
SWEDEN,1963,2402,12248,0,449,0,675
SWEDEN,1964,2389,13598,0,493,0,716
SWEDEN,1965,2147,14420,0,513,0,748
SWEDEN,1966,2065,17221,0,511,0,817
SWEDEN,1967,2058,16229,0,530,0,981
SWEDEN,1968,1806,18847,0,532,0,1005
SWEDEN,1969,1766,21276,0,538,0,1007
SWEDEN,1970,1907,22731,0,554,0,1101
SWEDEN,1971,1724,20807,0,537,0,1086
SWEDEN,1972,1480,21113,0,527,0,1164
SWEDEN,1973,1584,21668,0,573,0,1077
SWEDEN,1974,1578,19757,0,450,0,1129
SWEDEN,1975,1934,19682,0,424,0,1053
SWEDEN,1976,1795,21897,0,390,0,1211
SWEDEN,1977,1467,21576,0,356,0,1092
SWEDEN,1978,1547,19822,0,320,0,1089
SWEDEN,1979,1877,20958,0,325,0,914
SWEDEN,1980,1749,17488,0,333,0,879
SWEDEN,1981,1491,17128,0,315,0,703
SWEDEN,1982,1837,14837,0,313,0,627
SWEDEN,1983,2142,13451,0,305,0,617
SWEDEN,1984,2658,12652,0,325,0,600
SWEDEN,1985,3205,13478,43,289,0,630
SWEDEN,1986,3212,13314,113,279,0,731
SWEDEN,1987,3053,12776,151,306,0,943
SWEDEN,1988,3018,12147,194,306,0,811
SWEDEN,1989,2946,11608,259,331,0,860
SWEDEN,1990,3004,10271,331,337,0,813
SWEDEN,1991,2806,11037,347,326,0,932
SWEDEN,1992,2663,11695,392,311,0,1066
SWEDEN,1993,2839,10620,438,294,0,1143
SWEDEN,1994,2873,11307,400,293,0,1289
SWEDEN,1995,3029,10039,425,345,0,1292
SWEDEN,1996,3169,11778,455,333,0,1329
SWEDEN,1997,2607,10776,449,306,0,1521
SWEDEN,1998,2645,11002,494,306,0,1899
SWEDEN,1999,2520,10608,495,313,0,1897
SWEDEN,2000,2535,10199,485,361,0,1772
SWEDEN,2001,2871,10165,547,360,0,1812
SWEDEN,2002,2962,11783,556,359,0,1496
SWEDEN,2003,2772,11275,555,337,0,1844
SWEDEN,2004,3074,10890,552,352,0,2191
SWEDEN,2005,2700,10466,526,368,0,2231
SWEDEN,2006,2770,9797,551,401,0,2383
SWEDEN,2007,2754,9382,569,401,0,2367
SWEDEN,2008,2530,9951,516,394,0,2445
SWEDEN,2009,2010,8830,688,401,0,2461
SWITZERLAND,1858,40,0,0,0,,0
SWITZERLAND,1859,56,0,0,0,,0
SWITZERLAND,1860,83,0,0,0,,0
SWITZERLAND,1861,116,0,0,0,,0
SWITZERLAND,1862,128,0,0,0,,0
SWITZERLAND,1863,128,0,0,0,,0
SWITZERLAND,1864,156,0,0,0,,0
SWITZERLAND,1865,190,0,0,0,,0
SWITZERLAND,1866,188,0,0,0,,0
SWITZERLAND,1867,184,0,0,0,,0
SWITZERLAND,1868,210,0,0,0,,0
SWITZERLAND,1869,203,0,0,0,,0
SWITZERLAND,1870,232,13,0,0,,0
SWITZERLAND,1871,285,18,0,0,,0
SWITZERLAND,1872,332,16,0,0,,0
SWITZERLAND,1873,316,23,0,0,,0
SWITZERLAND,1874,319,0,0,0,,0
SWITZERLAND,1875,337,13,0,0,,0
SWITZERLAND,1876,392,15,0,0,,0
SWITZERLAND,1877,372,15,0,0,,0
SWITZERLAND,1878,353,18,0,0,,0
SWITZERLAND,1879,377,18,0,0,,0
SWITZERLAND,1880,437,19,0,0,,0
SWITZERLAND,1881,405,22,0,0,,0
SWITZERLAND,1882,448,23,0,0,,0
SWITZERLAND,1883,500,23,0,0,,0
SWITZERLAND,1884,508,28,0,0,,0
SWITZERLAND,1885,536,23,0,0,,0
SWITZERLAND,1886,542,27,0,0,,0
SWITZERLAND,1887,589,28,0,0,,0
SWITZERLAND,1888,599,30,0,0,,0
SWITZERLAND,1889,662,33,0,0,,0
SWITZERLAND,1890,751,34,0,0,,0
SWITZERLAND,1891,924,37,0,0,,0
SWITZERLAND,1892,907,40,0,0,,0
SWITZERLAND,1893,741,44,0,0,,0
SWITZERLAND,1894,934,44,0,0,,0
SWITZERLAND,1895,1003,47,0,0,,0
SWITZERLAND,1896,1096,53,0,0,,0
SWITZERLAND,1897,1157,55,0,0,,0
SWITZERLAND,1898,1241,55,0,0,,0
SWITZERLAND,1899,1340,58,0,0,,0
SWITZERLAND,1900,1489,59,0,0,,0
SWITZERLAND,1901,1355,60,0,0,,0
SWITZERLAND,1902,1367,62,0,0,,0
SWITZERLAND,1903,1486,62,0,0,,0
SWITZERLAND,1904,1564,63,0,0,,0
SWITZERLAND,1905,1642,61,0,0,,0
SWITZERLAND,1906,1818,64,0,0,,0
SWITZERLAND,1907,2117,66,0,0,,0
SWITZERLAND,1908,2115,69,0,0,,0
SWITZERLAND,1909,2134,68,0,0,,0
SWITZERLAND,1910,2055,71,0,0,,0
SWITZERLAND,1911,2277,73,0,0,,0
SWITZERLAND,1912,2315,76,0,0,,0
SWITZERLAND,1913,2453,73,0,0,,0
SWITZERLAND,1914,2253,47,0,0,,0
SWITZERLAND,1915,2398,38,0,0,,0
SWITZERLAND,1916,2282,33,0,0,,0
SWITZERLAND,1917,1644,23,0,0,,0
SWITZERLAND,1918,1551,17,0,0,,0
SWITZERLAND,1919,1257,0,0,0,,0
SWITZERLAND,1920,1917,57,0,0,,0
SWITZERLAND,1921,1183,36,0,0,,0
SWITZERLAND,1922,1608,71,0,0,,0
SWITZERLAND,1923,2015,77,0,0,,0
SWITZERLAND,1924,1884,90,0,0,,0
SWITZERLAND,1925,1983,74,0,0,,0
SWITZERLAND,1926,1960,75,0,0,,0
SWITZERLAND,1927,2205,141,0,0,,0
SWITZERLAND,1928,2193,168,0,86,,0
SWITZERLAND,1929,2507,201,0,94,,0
SWITZERLAND,1930,2279,222,0,107,,0
SWITZERLAND,1931,2382,258,0,116,,0
SWITZERLAND,1932,2375,307,0,109,,0
SWITZERLAND,1933,2292,319,0,0,,0
SWITZERLAND,1934,2258,350,0,0,,0
SWITZERLAND,1935,2236,350,0,0,,0
SWITZERLAND,1936,2304,335,0,69,,0
SWITZERLAND,1937,2527,329,0,0,,0
SWITZERLAND,1938,2420,347,0,88,,0
SWITZERLAND,1939,2878,358,0,0,,0
SWITZERLAND,1940,1943,238,0,88,,0
SWITZERLAND,1941,1620,93,0,97,,0
SWITZERLAND,1942,1462,73,0,60,,0
SWITZERLAND,1943,1574,60,0,50,,0
SWITZERLAND,1944,1108,49,0,58,,0
SWITZERLAND,1945,362,25,0,56,,0
SWITZERLAND,1946,1150,330,0,94,,0
SWITZERLAND,1947,1841,608,0,130,,0
SWITZERLAND,1948,1910,739,0,139,,0
SWITZERLAND,1949,1463,733,0,133,,0
SWITZERLAND,1950,1856,790,0,147,0,16
SWITZERLAND,1951,2326,852,0,179,0,17
SWITZERLAND,1952,1935,943,0,188,0,19
SWITZERLAND,1953,1594,1013,0,215,0,22
SWITZERLAND,1954,1916,1277,0,247,0,27
SWITZERLAND,1955,1894,1536,0,288,0,30
SWITZERLAND,1956,2282,2053,-1,324,0,32
SWITZERLAND,1957,2405,2086,-1,341,0,32
SWITZERLAND,1958,1694,2456,-1,297,0,38
SWITZERLAND,1959,1650,2519,-1,365,0,42
SWITZERLAND,1960,1877,3035,-1,413,0,50
SWITZERLAND,1961,1632,3439,-1,490,0,45
SWITZERLAND,1962,1705,4375,-1,507,0,19
SWITZERLAND,1963,2021,5429,-1,487,0,16
SWITZERLAND,1964,1411,5682,-1,588,0,15
SWITZERLAND,1965,1207,6526,0,549,0,15
SWITZERLAND,1966,972,7037,-1,588,0,15
SWITZERLAND,1967,750,7560,1,568,0,15
SWITZERLAND,1968,658,8573,6,588,0,12
SWITZERLAND,1969,632,9134,7,617,0,9
SWITZERLAND,1970,588,9725,23,652,0,428
SWITZERLAND,1971,399,10274,55,710,0,419
SWITZERLAND,1972,355,10517,70,777,0,504
SWITZERLAND,1973,337,11401,95,783,0,512
SWITZERLAND,1974,285,10112,201,714,0,504
SWITZERLAND,1975,211,9616,323,512,0,510
SWITZERLAND,1976,201,10019,338,482,0,522
SWITZERLAND,1977,258,10064,386,496,0,579
SWITZERLAND,1978,241,10346,424,503,0,592
SWITZERLAND,1979,243,9633,474,535,0,578
SWITZERLAND,1980,351,9584,541,578,0,567
SWITZERLAND,1981,523,8899,584,591,0,580
SWITZERLAND,1982,510,8305,617,558,0,551
SWITZERLAND,1983,533,9160,678,557,0,583
SWITZERLAND,1984,546,8811,756,569,0,657
SWITZERLAND,1985,546,8944,792,579,0,678
SWITZERLAND,1986,469,9657,811,597,0,744
SWITZERLAND,1987,439,9041,869,628,0,757
SWITZERLAND,1988,378,9174,875,675,0,793
SWITZERLAND,1989,376,8691,952,743,0,837
SWITZERLAND,1990,370,9591,1019,709,0,858
SWITZERLAND,1991,314,9226,1275,639,0,810
SWITZERLAND,1992,221,9741,1203,579,0,880
SWITZERLAND,1993,184,9127,1262,544,0,929
SWITZERLAND,1994,186,9244,1244,594,0,988
SWITZERLAND,1995,197,8583,1371,547,0,1032
SWITZERLAND,1996,149,8761,1484,495,0,1078
SWITZERLAND,1997,115,9275,1433,485,0,1123
SWITZERLAND,1998,95,9347,1475,490,0,1202
SWITZERLAND,1999,100,8988,1528,483,0,1225
SWITZERLAND,2000,140,8476,1520,513,0,1293
SWITZERLAND,2001,154,9443,1582,537,0,1253
SWITZERLAND,2002,142,8896,1553,513,0,1109
SWITZERLAND,2003,148,8684,1641,491,0,1011
SWITZERLAND,2004,139,8659,1693,524,0,964
SWITZERLAND,2005,160,8838,1738,547,0,988
SWITZERLAND,2006,157,9024,1690,549,0,1041
SWITZERLAND,2007,185,7993,1646,544,0,1095
SWITZERLAND,2008,171,8547,1753,544,0,1172
SWITZERLAND,2009,158,8959,1683,544,0,1125
SYRIAN ARAB REPUBLIC,1931,0,0,0,1,,0
SYRIAN ARAB REPUBLIC,1932,0,0,0,3,,0
SYRIAN ARAB REPUBLIC,1933,0,0,0,4,,0
SYRIAN ARAB REPUBLIC,1934,0,0,0,3,,0
SYRIAN ARAB REPUBLIC,1935,0,0,0,4,,0
SYRIAN ARAB REPUBLIC,1936,0,0,0,8,,0
SYRIAN ARAB REPUBLIC,1937,0,0,0,17,,0
SYRIAN ARAB REPUBLIC,1938,0,0,0,17,,0
SYRIAN ARAB REPUBLIC,1939,0,0,0,16,,0
SYRIAN ARAB REPUBLIC,1940,0,0,0,6,,0
SYRIAN ARAB REPUBLIC,1941,0,0,0,6,,0
SYRIAN ARAB REPUBLIC,1942,0,0,0,15,,0
SYRIAN ARAB REPUBLIC,1943,0,0,0,10,,0
SYRIAN ARAB REPUBLIC,1944,0,0,0,5,,0
SYRIAN ARAB REPUBLIC,1945,0,0,0,5,,0
SYRIAN ARAB REPUBLIC,1946,0,0,0,6,,0
SYRIAN ARAB REPUBLIC,1947,0,0,0,7,,0
SYRIAN ARAB REPUBLIC,1948,0,0,0,7,,0
SYRIAN ARAB REPUBLIC,1949,0,0,0,8,,0
SYRIAN ARAB REPUBLIC,1950,1,102,0,9,0,0
SYRIAN ARAB REPUBLIC,1951,2,93,0,9,0,0
SYRIAN ARAB REPUBLIC,1952,2,107,0,21,0,0
SYRIAN ARAB REPUBLIC,1953,2,108,0,30,0,4
SYRIAN ARAB REPUBLIC,1954,1,122,0,34,0,3
SYRIAN ARAB REPUBLIC,1955,4,409,0,36,0,3
SYRIAN ARAB REPUBLIC,1956,4,499,0,44,0,4
SYRIAN ARAB REPUBLIC,1957,4,494,0,43,0,4
SYRIAN ARAB REPUBLIC,1958,3,536,0,53,0,4
SYRIAN ARAB REPUBLIC,1959,3,543,0,61,0,5
SYRIAN ARAB REPUBLIC,1960,3,810,0,66,0,5
SYRIAN ARAB REPUBLIC,1961,3,760,0,73,0,5
SYRIAN ARAB REPUBLIC,1962,3,789,0,83,0,5
SYRIAN ARAB REPUBLIC,1963,2,890,0,93,0,4
SYRIAN ARAB REPUBLIC,1964,3,1102,0,86,0,5
SYRIAN ARAB REPUBLIC,1965,3,908,0,92,0,4
SYRIAN ARAB REPUBLIC,1966,3,1254,0,84,0,3
SYRIAN ARAB REPUBLIC,1967,1,1174,0,82,0,3
SYRIAN ARAB REPUBLIC,1968,1,1500,0,125,0,3
SYRIAN ARAB REPUBLIC,1969,3,1793,52,127,0,3
SYRIAN ARAB REPUBLIC,1970,1,1594,0,131,89,35
SYRIAN ARAB REPUBLIC,1971,5,2190,0,124,104,63
SYRIAN ARAB REPUBLIC,1972,1,1880,0,137,99,68
SYRIAN ARAB REPUBLIC,1973,3,1937,0,115,99,89
SYRIAN ARAB REPUBLIC,1974,1,2409,0,131,95,97
SYRIAN ARAB REPUBLIC,1975,2,2803,0,135,110,118
SYRIAN ARAB REPUBLIC,1976,3,3348,61,151,190,74
SYRIAN ARAB REPUBLIC,1977,3,3553,19,190,235,227
SYRIAN ARAB REPUBLIC,1978,5,3658,18,195,275,200
SYRIAN ARAB REPUBLIC,1979,3,5674,19,251,203,187
SYRIAN ARAB REPUBLIC,1980,3,5187,25,271,187,203
SYRIAN ARAB REPUBLIC,1981,6,6690,25,315,228,251
SYRIAN ARAB REPUBLIC,1982,7,6063,26,353,228,280
SYRIAN ARAB REPUBLIC,1983,5,6871,40,493,215,219
SYRIAN ARAB REPUBLIC,1984,3,8172,68,582,200,234
SYRIAN ARAB REPUBLIC,1985,1,7232,81,584,188,236
SYRIAN ARAB REPUBLIC,1986,1,7734,204,571,41,299
SYRIAN ARAB REPUBLIC,1987,1,7936,201,526,1216,201
SYRIAN ARAB REPUBLIC,1988,1,8196,474,453,951,274
SYRIAN ARAB REPUBLIC,1989,0,7483,777,476,691,404
SYRIAN ARAB REPUBLIC,1990,0,7771,855,476,1111,408
SYRIAN ARAB REPUBLIC,1991,1,8943,998,476,1361,268
SYRIAN ARAB REPUBLIC,1992,1,8977,1032,503,1605,226
SYRIAN ARAB REPUBLIC,1993,1,9335,1022,612,1879,162
SYRIAN ARAB REPUBLIC,1994,1,9477,1108,612,2037,203
SYRIAN ARAB REPUBLIC,1995,4,9484,1397,607,507,133
SYRIAN ARAB REPUBLIC,1996,3,9457,1488,612,507,77
SYRIAN ARAB REPUBLIC,1997,3,7549,2308,658,654,77
SYRIAN ARAB REPUBLIC,1998,0,9419,2986,627,680,77
SYRIAN ARAB REPUBLIC,1999,3,9836,3057,698,690,79
SYRIAN ARAB REPUBLIC,2000,3,9511,3088,630,690,112
SYRIAN ARAB REPUBLIC,2001,3,9365,2829,681,426,79
SYRIAN ARAB REPUBLIC,2002,2,6270,3442,636,304,91
SYRIAN ARAB REPUBLIC,2003,3,10272,3467,656,406,83
SYRIAN ARAB REPUBLIC,2004,3,9278,3594,647,416,99
SYRIAN ARAB REPUBLIC,2005,3,9673,3088,639,406,90
SYRIAN ARAB REPUBLIC,2006,3,10440,3189,653,330,121
SYRIAN ARAB REPUBLIC,2007,3,11547,3138,694,279,77
SYRIAN ARAB REPUBLIC,2008,3,12086,3057,726,228,85
SYRIAN ARAB REPUBLIC,2009,3,13249,3594,762,203,993
TAIWAN,1896,1,0,0,0,,0
TAIWAN,1897,14,0,0,0,,0
TAIWAN,1898,31,0,0,0,,0
TAIWAN,1899,22,0,0,0,,0
TAIWAN,1900,30,0,0,0,,0
TAIWAN,1901,48,0,0,0,,0
TAIWAN,1902,70,0,0,0,,0
TAIWAN,1903,59,0,0,0,,0
TAIWAN,1904,60,0,0,0,,0
TAIWAN,1905,69,0,0,0,,0
TAIWAN,1906,75,0,0,0,,0
