# File: pwt1001.csv
# Title: Penn World Table version 10.01
# Units: million 2017US$
# Description: PWT used to provide macro-economic data for GCAM macroeconomic module.
# Source: DOI: 10.1257/aer.20130954 ; https://www.rug.nl/ggdc/productivity/pwt/?lang=en
# Column types: cccnnnnnnnnnnnnnnnnnnnnnnnnnnnnncccccnnnnnnnnnnnnnnn 
# ----------
countrycode,country,currency_unit,year,rgdpe,rgdpo,pop,emp,avh,hc,ccon,cda,cgdpe,cgdpo,cn,ck,ctfp,cwtfp,rgdpna,rconna,rdana,rnna,rkna,rtfpna,rwtfpna,labsh,irr,delta,xr,pl_con,pl_da,pl_gdpo,i_cig,i_xm,i_xr,i_outlier,i_irr,cor_exp,statcap,csh_c,csh_i,csh_g,csh_x,csh_m,csh_r,pl_c,pl_i,pl_g,pl_x,pl_m,pl_n,pl_k
SRB,Serbia,Serbian Dinar,1972,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB,Serbia,Serbian Dinar,1973,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB,Serbia,Serbian Dinar,1974,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB,Serbia,Serbian Dinar,1975,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB,Serbia,Serbian Dinar,1976,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB,Serbia,Serbian Dinar,1977,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB,Serbia,Serbian Dinar,1978,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB,Serbia,Serbian Dinar,1979,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB,Serbia,Serbian Dinar,1980,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB,Serbia,Serbian Dinar,1981,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB,Serbia,Serbian Dinar,1982,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB,Serbia,Serbian Dinar,1983,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB,Serbia,Serbian Dinar,1984,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB,Serbia,Serbian Dinar,1985,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB,Serbia,Serbian Dinar,1986,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB,Serbia,Serbian Dinar,1987,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB,Serbia,Serbian Dinar,1988,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB,Serbia,Serbian Dinar,1989,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB,Serbia,Serbian Dinar,1990,113436,116169,10,5,,3,97683,112400,107034,107693,377001,,,,119526,124498,131009,507481,,,,1,0,0,0,0,0,0,Extrapolated,Extrapolated,Estimated,Regular,Low capital share,,,1,0,0,0,0,0,0,0,0,1,0,0,
SRB,Serbia,Serbian Dinar,1991,100193,102646,10,5,,3,86308,99380,94468,95635,373414,,,,105585,110140,115934,504450,,,,1,0,0,0,0,0,0,Extrapolated,Extrapolated,Estimated,Regular,Low capital share,,,1,0,0,0,0,0,0,0,0,1,1,0,
SRB,Serbia,Serbian Dinar,1992,72005,73693,10,4,,3,61832,71108,67939,68339,368541,,,,75873,78836,82886,497180,,,,1,0,0,0,0,0,0,Extrapolated,Benchmark,Estimated,Regular,Lower bound,,,1,0,0,0,0,0,0,0,0,1,0,0,
SRB,Serbia,Serbian Dinar,1993,50107,50824,10,4,,3,43114,49671,47227,47205,362197,,,,52786,55034,57946,487288,,,,1,0,0,2,0,0,0,Extrapolated,Benchmark,Estimated,Regular,Lower bound,,,1,0,0,0,0,0,0,0,0,1,0,0,
SRB,Serbia,Serbian Dinar,1994,51373,52032,10,4,,3,44531,51092,48310,48406,356526,0,0,0,54155,56742,59780,478715,1,0,0,1,0,0,2,0,0,0,Extrapolated,Benchmark,Estimated,Regular,Lower bound,,,1,0,0,0,0,0,0,0,0,1,0,0,0
SRB,Serbia,Serbian Dinar,1995,54358,55175,10,4,,3,46489,52785,51219,51494,351198,0,0,0,57235,58767,61565,470973,1,1,1,1,0,0,3,0,0,0,Extrapolated,Benchmark,Estimated,Regular,Lower bound,,,1,0,0,0,0,0,0,0,0,1,1,0,0
SRB,Serbia,Serbian Dinar,1996,54383,54598,10,4,,3,47838,54606,51171,50900,350978,0,0,0,60820,60351,63855,465018,1,1,1,1,0,0,5,0,0,0,Extrapolated,Benchmark,Market-based,Regular,Lower bound,,,1,0,0,0,0,0,0,1,1,1,0,0,0
SRB,Serbia,Serbian Dinar,1997,58334,58905,10,4,,3,50628,58912,54798,54871,350822,0,0,0,65204,64114,69244,461804,1,1,1,1,0,0,7,0,0,0,Extrapolated,Benchmark,Estimated,Regular,Lower bound,,,1,0,0,0,0,0,0,0,0,1,0,0,0
SRB,Serbia,Serbian Dinar,1998,62053,62911,10,4,,3,52306,60833,58031,58707,350574,0,0,0,67382,66535,71847,459156,1,1,1,1,0,0,10,0,0,0,Extrapolated,Benchmark,Estimated,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,0
SRB,Serbia,Serbian Dinar,1999,56502,58242,8,3,,3,48391,55432,53008,54502,346727,0,0,0,61032,61273,65609,454515,1,1,1,1,0,0,19,0,0,0,Extrapolated,Benchmark,Estimated,Regular,Regular,,22,1,0,0,0,0,0,0,0,0,0,0,0,0
SRB,Serbia,Serbian Dinar,2000,60002,62400,8,3,,3,51684,59203,56424,58391,345253,0,0,0,64774,65267,69806,450529,1,1,1,1,0,0,44,0,0,0,Extrapolated,Benchmark,Estimated,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,0
SRB,Serbia,Serbian Dinar,2001,56563,60640,8,3,,3,53638,61584,53471,56926,343673,0,0,0,69230,67266,72062,447130,1,1,1,1,0,0,67,0,0,0,Extrapolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,0
SRB,Serbia,Serbian Dinar,2002,62472,65872,8,3,,3,58719,69202,59310,62150,349193,0,0,0,73647,73519,80895,447001,1,1,1,1,0,0,64,0,0,0,Extrapolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,0
SRB,Serbia,Serbian Dinar,2003,67053,69023,7,3,,3,60986,73572,64043,65730,357136,0,0,0,76879,75707,85634,449522,1,1,1,1,0,0,58,0,0,0,Extrapolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,1,0,0,0
SRB,Serbia,Serbian Dinar,2004,69948,72568,7,3,,3,68297,83132,67066,69548,366337,0,0,1,83820,84411,96677,454501,1,1,1,1,0,0,58,0,0,0,Extrapolated,Benchmark,Market-based,Regular,Regular,,53,1,0,0,0,0,0,0,0,0,1,0,0,0
SRB,Serbia,Serbian Dinar,2005,74951,81170,7,3,,3,70441,86110,73544,77398,375485,0,1,1,88455,85319,98584,459643,1,1,1,1,0,0,67,0,0,0,Benchmark,Benchmark,Market-based,Regular,Regular,0,62,1,0,0,0,0,0,0,0,0,1,0,0,0
SRB,Serbia,Serbian Dinar,2006,88010,93664,7,3,,3,82951,101403,85917,89780,473817,0,1,1,92973,93698,109313,466762,1,1,1,1,0,0,67,0,0,0,Benchmark,Benchmark,Market-based,Regular,Regular,,64,1,0,0,0,0,0,0,0,0,1,1,0,0
SRB,Serbia,Serbian Dinar,2007,93841,96662,7,3,,3,88239,110839,91583,93315,499637,0,1,1,98960,99501,119928,477650,1,1,1,1,0,0,58,0,0,0,Benchmark,Benchmark,Market-based,Regular,Regular,,69,1,0,0,0,0,0,1,0,0,1,1,0,0
SRB,Serbia,Serbian Dinar,2008,102723,107399,7,3,,3,96496,123112,101083,103215,551548,0,1,1,104557,103768,126023,488735,1,1,1,1,0,0,56,1,1,1,Benchmark,Benchmark,Market-based,Regular,Regular,,69,1,0,0,0,0,0,1,1,0,1,1,0,1
SRB,Serbia,Serbian Dinar,2009,103590,106884,7,3,,3,95888,115078,101546,104236,536363,0,1,1,101701,100638,117124,492534,1,1,1,1,0,0,68,0,0,0,Benchmark,Benchmark,Market-based,Regular,Regular,,76,1,0,0,0,0,0,0,0,0,1,1,0,0
SRB,Serbia,Serbian Dinar,2010,103733,108498,7,2,,3,97919,114709,102218,105492,538485,0,1,1,102444,100135,115378,494770,1,1,1,1,0,0,78,0,0,0,Benchmark,Benchmark,Market-based,Regular,Regular,,76,1,0,0,0,0,0,0,0,0,1,1,0,0
SRB,Serbia,Serbian Dinar,2011,108053,112809,7,2,,3,103789,121253,107489,109850,550478,0,1,1,104530,101585,117633,497622,1,1,1,1,0,0,73,0,0,0,Benchmark,Benchmark,Market-based,Regular,Regular,1,83,1,0,0,0,0,0,1,1,0,1,1,0,0
SRB,Serbia,Serbian Dinar,2012,107514,113027,7,2,,3,103695,120779,106151,109060,539805,0,1,1,103818,100283,118920,503268,1,1,1,1,0,0,88,0,0,0,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,1,83,1,0,0,0,0,0,0,0,0,1,1,0,0
SRB,Serbia,Serbian Dinar,2013,109215,110521,7,2,,3,99450,116693,107833,107452,570983,0,1,1,106821,98506,114722,505135,1,1,1,1,0,0,85,0,0,0,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,1,91,1,0,0,0,0,0,1,0,0,1,1,0,0
SRB,Serbia,Serbian Dinar,2014,106657,107925,7,3,,3,98699,114175,105643,105229,557228,0,1,1,105123,98610,114196,505862,1,1,1,1,0,0,88,0,0,0,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,1,92,1,0,0,0,0,0,1,1,0,1,1,0,0
SRB,Serbia,Serbian Dinar,2015,108471,109324,7,3,,3,98399,115053,107485,108171,477517,0,1,1,107022,97389,115935,509530,1,1,1,1,0,0,109,0,0,0,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,1,90,1,0,0,0,0,0,0,0,0,1,1,0,0
SRB,Serbia,Serbian Dinar,2016,111738,111133,7,3,,3,99709,116187,110839,110886,521413,0,1,1,110595,98890,116467,511897,1,1,1,1,0,0,111,0,0,0,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,1,90,1,0,0,0,0,0,0,0,0,1,1,0,0
SRB,Serbia,Serbian Dinar,2017,112656,112918,7,3,,3,101209,120074,112656,112918,515348,0,1,1,112918,101209,120074,515348,1,1,1,1,0,0,108,0,0,0,Benchmark,Benchmark,Market-based,Regular,Regular,1,93,1,0,0,0,0,0,0,0,0,1,1,0,0
SRB,Serbia,Serbian Dinar,2018,116660,116051,7,3,,3,104751,126705,116644,116345,521043,0,1,1,117994,104484,127146,522469,1,1,1,1,0,0,100,0,0,0,Extrapolated,Benchmark,Market-based,Regular,Regular,,87,1,0,0,0,0,0,0,1,0,1,1,0,0
SRB,Serbia,Serbian Dinar,2019,121563,120448,7,3,,3,108112,133615,121488,121193,531527,0,1,1,123007,107886,134955,533632,1,1,1,1,0,0,105,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,89,1,0,0,0,0,0,0,1,0,1,1,0,0
STP,Sao Tome and Principe,Dobra,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,Dobra,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,Dobra,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,Dobra,1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,Dobra,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,Dobra,1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,Dobra,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,Dobra,1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,Dobra,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,Dobra,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,Dobra,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,Dobra,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,Dobra,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,Dobra,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,Dobra,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,Dobra,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,Dobra,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,Dobra,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,Dobra,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,Dobra,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,Dobra,1970,152,172,0,,,,133,140,137,141,165,,,,207,117,139,623,,,,,,0,0,0,0,0,Extrapolated,Extrapolated,Estimated,Regular,,,,1,0,0,0,0,0,0,0,0,0,0,0,
STP,Sao Tome and Principe,Dobra,1971,160,181,0,,,,143,150,144,147,166,,,,218,125,149,625,,,,,,0,0,0,0,0,Extrapolated,Extrapolated,Estimated,Regular,,,,1,0,0,0,0,0,0,0,0,0,0,0,
STP,Sao Tome and Principe,Dobra,1972,165,186,0,,,,144,151,148,151,167,,,,223,126,150,627,,,,,,0,0,0,0,0,Extrapolated,Extrapolated,Estimated,Regular,,,,1,0,0,0,0,0,0,0,0,0,0,0,
STP,Sao Tome and Principe,Dobra,1973,173,194,0,,,,143,149,153,156,166,,,,227,124,145,623,,,,,,0,0,0,0,0,Extrapolated,Extrapolated,Estimated,Regular,,,,1,0,0,0,0,0,0,0,0,0,0,0,
STP,Sao Tome and Principe,Dobra,1974,183,206,0,,,,146,153,162,165,166,,,,239,127,149,622,,,,,,0,0,0,0,0,Extrapolated,Extrapolated,Estimated,Regular,,,,1,0,0,0,0,0,0,0,0,0,0,0,
STP,Sao Tome and Principe,Dobra,1975,194,219,0,,,,175,184,171,174,168,,,,252,150,178,630,,,,,,0,0,0,0,0,Extrapolated,Extrapolated,Estimated,Regular,,,,1,0,0,0,0,0,0,0,0,0,0,0,
STP,Sao Tome and Principe,Dobra,1976,198,224,0,,,,187,197,174,178,172,,,,256,160,191,643,,,,,,0,0,0,0,0,Extrapolated,Extrapolated,Estimated,Regular,,,,1,0,0,0,0,0,0,0,0,0,0,0,
STP,Sao Tome and Principe,Dobra,1977,237,269,0,,,,217,240,210,215,186,,,,317,183,238,698,,,,,,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,1,0,0,0,0,0,0,0,0,0,0,0,
STP,Sao Tome and Principe,Dobra,1978,256,293,0,,,,251,264,226,234,190,,,,326,210,250,714,,,,,,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,1,0,0,0,0,0,0,0,1,0,0,0,
STP,Sao Tome and Principe,Dobra,1979,297,343,0,,,,305,324,263,272,200,,,,379,252,307,751,,,,,,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,1,0,0,0,0,0,0,0,1,0,0,0,
STP,Sao Tome and Principe,Dobra,1980,251,283,0,0,,,264,288,224,223,213,0,,,375,253,316,801,0,,,1,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Low capital share,,,1,0,0,0,0,0,0,1,1,0,0,0,3
STP,Sao Tome and Principe,Dobra,1981,225,254,0,0,,,237,259,202,201,223,0,,,336,227,284,838,0,,,1,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Low capital share,,,1,0,0,0,0,0,0,1,1,0,0,0,2
STP,Sao Tome and Principe,Dobra,1982,232,262,0,0,,,245,267,209,209,234,0,,,347,233,292,875,0,,,1,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Low capital share,,,1,0,0,0,0,0,0,1,1,0,0,0,2
STP,Sao Tome and Principe,Dobra,1983,221,249,0,0,,,238,260,199,201,241,0,,,333,229,285,906,0,,,1,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Low capital share,,,1,0,0,0,0,0,0,1,1,0,0,0,2
STP,Sao Tome and Principe,Dobra,1984,215,244,0,0,,,215,235,193,197,248,0,,,313,199,250,931,0,,,1,0,0,0,0,0,0,Extrapolated,Benchmark,Market-based,Regular,Low capital share,,,1,0,0,0,0,0,0,1,1,0,0,0,2
STP,Sao Tome and Principe,Dobra,1985,224,241,0,0,,,250,270,202,198,255,0,,,342,245,301,955,0,,,1,0,0,0,0,0,0,Extrapolated,Benchmark,Market-based,Regular,Low capital share,,,1,0,0,0,0,0,0,1,1,0,0,0,2
STP,Sao Tome and Principe,Dobra,1986,212,228,0,0,,,234,252,192,193,260,0,,,322,228,278,971,0,,,1,0,0,0,0,0,0,Extrapolated,Benchmark,Estimated,Regular,Low capital share,,,1,0,0,0,0,0,0,1,1,0,0,1,2
STP,Sao Tome and Principe,Dobra,1987,205,220,0,0,,,214,230,185,187,263,0,,,313,209,255,983,0,,,1,0,0,0,0,0,0,Extrapolated,Benchmark,Estimated,Regular,Low capital share,,,1,0,0,0,0,0,0,1,1,0,0,1,2
STP,Sao Tome and Principe,Dobra,1988,199,220,0,0,,,205,228,180,187,274,0,,,319,207,266,1019,0,,,1,0,0,0,0,0,0,Extrapolated,Benchmark,Estimated,Regular,Low capital share,,,1,0,0,0,0,0,0,1,1,0,1,1,2
STP,Sao Tome and Principe,Dobra,1989,224,253,0,0,,,310,341,204,217,291,0,,,329,281,362,1084,0,,,1,0,0,0,0,0,0,Extrapolated,Benchmark,Market-based,Regular,Low capital share,,,1,0,0,0,0,0,0,1,1,0,1,1,1
STP,Sao Tome and Principe,Dobra,1990,220,233,0,0,,,290,324,205,204,311,0,,,322,250,334,1155,0,,,1,0,0,0,1,1,1,Extrapolated,Benchmark,Market-based,Regular,Low capital share,,,1,0,0,0,0,0,0,1,1,0,1,1,1
STP,Sao Tome and Principe,Dobra,1991,217,223,0,0,,,278,320,201,202,336,0,,,326,240,340,1251,0,,,1,0,0,0,0,1,1,Extrapolated,Benchmark,Market-based,Regular,Low capital share,,,1,0,0,0,0,0,0,1,1,1,1,1,1
STP,Sao Tome and Principe,Dobra,1992,214,233,0,0,,,289,333,200,200,361,0,,,328,255,360,1346,0,,,1,0,0,0,0,0,0,Extrapolated,Benchmark,Market-based,Regular,Low capital share,,,1,0,0,0,0,0,0,1,1,1,0,1,1
STP,Sao Tome and Principe,Dobra,1993,217,209,0,0,,,296,337,202,183,381,0,,,332,264,364,1419,0,,,1,0,0,0,1,1,1,Extrapolated,Benchmark,Market-based,Regular,Low capital share,,,1,0,0,0,-1,0,0,1,1,1,0,1,1
STP,Sao Tome and Principe,Dobra,1994,215,211,0,0,,,268,316,199,189,407,0,,,339,241,354,1516,0,,,1,0,0,1,1,1,1,Extrapolated,Benchmark,Market-based,Regular,Lower bound,,,1,0,0,0,-1,0,0,1,1,0,1,1,1
STP,Sao Tome and Principe,Dobra,1995,207,212,0,0,,,267,344,191,192,463,0,,,346,233,408,1728,1,,,1,0,0,1,0,1,1,Extrapolated,Benchmark,Market-based,Regular,Lower bound,,,1,0,0,0,0,0,0,1,1,0,1,1,1
STP,Sao Tome and Principe,Dobra,1996,218,216,0,0,,,280,342,202,196,499,0,,,351,242,392,1863,1,,,1,0,0,2,1,1,1,Extrapolated,Benchmark,Market-based,Regular,Lower bound,,,1,0,0,0,0,0,0,1,1,1,1,1,1
STP,Sao Tome and Principe,Dobra,1997,221,233,0,0,,,280,335,202,210,522,0,,,354,250,386,1953,1,,,1,0,0,5,0,0,0,Extrapolated,Benchmark,Market-based,Regular,Lower bound,,,1,0,0,0,0,0,0,1,1,1,1,1,1
STP,Sao Tome and Principe,Dobra,1998,239,285,0,0,,,269,310,217,258,529,0,,,363,235,341,1978,1,,,1,0,0,7,0,0,0,Extrapolated,Benchmark,Market-based,Regular,Lower bound,,,1,0,0,0,0,0,0,1,1,1,1,1,0
STP,Sao Tome and Principe,Dobra,1999,238,269,0,0,,,276,323,216,245,541,0,,,372,247,366,2031,1,,,1,0,0,7,0,0,0,Extrapolated,Benchmark,Market-based,Regular,Lower bound,,,1,0,0,0,0,0,0,1,1,0,0,1,0
STP,Sao Tome and Principe,Dobra,2000,254,281,0,0,,,324,369,231,252,548,0,,,374,288,403,2069,1,,,1,0,0,8,0,0,0,Extrapolated,Benchmark,Market-based,Regular,Lower bound,,,1,0,0,0,0,0,0,1,1,1,0,1,1
STP,Sao Tome and Principe,Dobra,2001,313,364,0,0,,,310,357,285,327,574,0,,,386,283,400,2154,1,,,1,0,0,9,0,0,0,Extrapolated,Benchmark,Market-based,Regular,Low capital share,,,1,0,0,0,0,0,0,0,0,1,0,0,0
STP,Sao Tome and Principe,Dobra,2002,323,361,0,0,,,341,385,296,327,597,0,,,393,308,424,2229,1,,,1,0,0,9,0,0,0,Extrapolated,Benchmark,Market-based,Regular,Low capital share,,,1,0,0,0,0,0,0,0,0,0,0,0,0
STP,Sao Tome and Principe,Dobra,2003,336,371,0,0,,,356,404,309,339,624,0,,,421,330,456,2324,1,,,1,0,0,9,0,0,0,Extrapolated,Benchmark,Market-based,Regular,Low capital share,,,1,0,0,0,0,0,0,0,0,1,0,0,0
STP,Sao Tome and Principe,Dobra,2004,361,399,0,0,,,401,449,332,367,653,0,,,437,358,489,2417,1,,,1,0,0,10,0,0,0,Extrapolated,Benchmark,Market-based,Regular,Low capital share,,,1,0,0,0,0,0,0,0,0,1,0,0,0
STP,Sao Tome and Principe,Dobra,2005,379,438,0,0,,,412,464,358,403,689,0,,,468,365,503,2530,1,,,1,0,0,11,0,0,0,Benchmark,Benchmark,Market-based,Regular,Low capital share,0,51,1,0,0,0,0,0,0,1,0,1,1,0,0
STP,Sao Tome and Principe,Dobra,2006,395,457,0,0,,,501,539,371,425,648,0,,,510,468,613,2621,1,,,1,0,0,12,0,0,0,Interpolated,Benchmark,Market-based,Regular,Low capital share,,51,1,0,0,0,0,0,0,1,0,1,1,0,1
STP,Sao Tome and Principe,Dobra,2007,398,452,0,0,,,518,560,377,428,559,0,,,527,478,649,2773,1,,,1,0,0,14,0,0,0,Interpolated,Benchmark,Market-based,Regular,Low capital share,,60,1,0,0,0,0,0,0,1,0,1,1,1,1
STP,Sao Tome and Principe,Dobra,2008,426,494,0,0,,,591,629,409,464,482,0,,,570,544,726,2926,1,,,1,0,0,15,0,0,0,Interpolated,Benchmark,Market-based,Regular,Low capital share,,60,1,0,0,0,0,0,1,1,0,1,1,1,1
STP,Sao Tome and Principe,Dobra,2009,454,513,0,0,,,624,653,437,494,429,0,,,584,553,723,3034,1,,,1,0,0,16,0,0,0,Interpolated,Benchmark,Market-based,Regular,Low capital share,,66,1,0,1,0,0,0,1,1,0,1,1,1,1
STP,Sao Tome and Principe,Dobra,2010,483,568,0,0,,,664,703,471,548,408,0,,,623,521,745,3205,1,,,1,0,0,18,0,0,0,Interpolated,Benchmark,Market-based,Regular,Lower bound,,61,1,0,1,0,0,0,0,2,0,1,1,2,1
STP,Sao Tome and Principe,Dobra,2011,661,830,0,0,,,975,1004,664,812,420,0,,,650,618,842,3251,1,,,1,0,0,18,0,0,0,Benchmark,Benchmark,Market-based,Regular,Outlier,0,61,0,0,1,0,0,0,1,0,0,1,1,0,1
STP,Sao Tome and Principe,Dobra,2012,604,733,0,0,,,652,874,602,709,4433,0,,,671,634,833,3355,1,,,1,0,0,19,0,0,0,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Lower bound,0,63,1,0,0,0,0,0,0,0,0,1,1,0,0
STP,Sao Tome and Principe,Dobra,2013,681,787,0,0,,,793,951,676,770,3722,0,,,703,718,879,3359,1,,,1,0,0,18,0,0,0,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Lower bound,0,70,1,0,0,0,0,0,1,1,0,1,1,0,0
STP,Sao Tome and Principe,Dobra,2014,768,876,0,0,,,854,1083,766,860,5641,0,,,749,771,918,3365,1,,,1,0,0,18,0,0,0,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Lower bound,0,69,1,0,0,0,0,0,1,1,0,1,1,0,0
STP,Sao Tome and Principe,Dobra,2015,778,871,0,0,,,875,1113,775,863,4473,0,,,778,683,904,3435,1,,,1,0,0,22,0,0,0,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Lower bound,0,66,1,0,0,0,0,0,0,1,0,1,1,0,0
STP,Sao Tome and Principe,Dobra,2016,782,833,0,0,,,766,969,778,831,3794,0,,,811,705,902,3477,1,,,1,0,0,22,0,0,0,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Lower bound,0,60,1,0,0,0,0,0,0,1,0,1,1,0,0
STP,Sao Tome and Principe,Dobra,2017,795,842,0,0,,,761,962,795,842,3528,0,,,842,761,962,3528,1,,,1,0,0,22,0,0,0,Benchmark,Benchmark,Market-based,Regular,Lower bound,0,70,1,0,0,0,0,0,0,1,0,1,1,0,0
STP,Sao Tome and Principe,Dobra,2018,773,800,0,0,,,804,964,772,803,3527,0,,,867,803,959,3533,1,,,1,0,0,21,1,1,1,Extrapolated,Benchmark,Market-based,Regular,Regular,,63,1,0,0,0,0,0,1,1,0,1,1,0,0
STP,Sao Tome and Principe,Dobra,2019,785,814,0,0,,,823,958,783,821,3511,0,,,878,822,952,3513,1,,,1,0,0,22,1,1,1,Extrapolated,Extrapolated,Market-based,Regular,Regular,,63,1,0,0,0,0,0,1,1,0,1,1,0,0
SUR,Suriname,Surinam Dollar,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUR,Suriname,Surinam Dollar,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
