# File: FAO_an_Exp_t_SUA.csv
# Title: FAO animal exports by country, item, year
# Units: tons
# Column types: cicicinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
USSR,228,"Fats, Animals, Raw",2737,Export Quantity,5910,16618,32137,38873,39640,32865,57997,108280,137250,117866,126353,158282,172595,127440,126213,135810,104204,133517,143584,129187,123613,117884,128180,127785,135284,131353,116406,112260,135328,115902,140664,81901,,,,,,,,,,,,,,,,,,,,,
USSR,228,"Fish, Body Oil",2781,Export Quantity,5910,16800,14200,30500,38400,56e3,70500,57600,59e3,63600,34500,14600,16400,4700,4500,4200,2e3,1097,1284,830,1138,280,80,241,0,161,80,80,30641,37272,45653,28796,,,,,,,,,,,,,,,,,,,,,
USSR,228,"Fish, Liver Oil",2782,Export Quantity,5910,600,600,700,500,700,600,500,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
USSR,228,Freshwater Fish,2761,Export Quantity,5910,6341,6400,7108,5811,6676,6675,5382,8737,7341,8800,8469,7973,9569,7742,9600,10766,11619,10355,9862,9484,9809,6161,7988,8068,6310,7853,8680,8331,10746,6952,1468,,,,,,,,,,,,,,,,,,,,,
USSR,228,Hides and skins,2748,Export Quantity,5910,23250,16063,14125,17438,17563,1e4,9500,10500,14e3,11500,5313,3350,1e3,875,2763,2688,2263,2375,3900,11188,1875,10438,913,2225,36500,58750,86250,135e3,116250,137036,100982,,,,,,,,,,,,,,,,,,,,,
USSR,228,Honey,2745,Export Quantity,5910,2800,6e3,5200,5100,3500,4100,3300,5100,2700,2400,4900,3600,5300,7385,6919,7205,8940,10144,10993,12507,14096,13715,19890,24226,22698,20607,20871,17438,17286,16686,9500,,,,,,,,,,,,,,,,,,,,,
USSR,228,Meat Meal,2749,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
USSR,228,"Meat, Other",2735,Export Quantity,5910,750,6875,7250,3350,3475,3959,7032,4056,12025,14125,17250,17125,21575,27727,26210,30401,20149,18282,16905,17022,13592,17899,6574,11408,11666,5437,12090,10054,7974,31719,8300,,,,,,,,,,,,,,,,,,,,,
USSR,228,Milk - Excluding Butter,2848,Export Quantity,5910,58597,89208,85568,98309,108523,133101,154100,138219,153630,149697,151641,184454,210949,272987,336922,347471,340482,332008,306265,230134,208818,148290,144129,136675,162164,184636,171609,162909,603489,114224,249208,,,,,,,,,,,,,,,,,,,,,
USSR,228,"Milk, Skimmed",2739,Export Quantity,5910,0,0,0,5999,6777,6134,9300,9711,15867,17057,495,38978,57579,112410,161160,164723,173431,156100,132100,69082,34803,23967,10622,12462,26023,39020,33098,27200,135217,0,0,,,,,,,,,,,,,,,,,,,,,
USSR,228,"Milk, Whole",2738,Export Quantity,5910,27397,50808,56432,54044,61793,68685,86167,66629,69600,73145,90349,83546,86972,86632,92695,99454,88125,90910,90403,87776,88744,88007,86607,84230,85306,85619,82060,83060,403302,78055,204764,,,,,,,,,,,,,,,,,,,,,
USSR,228,Mutton & Goat Meat,2732,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
USSR,228,"Offals, Edible",2736,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
USSR,228,Pelagic Fish,2763,Export Quantity,5910,70593,79124,78621,76543,72141,62883,80549,63377,66194,62535,53467,50631,50617,103141,168122,155832,138522,173769,174337,182296,119211,88369,134723,93939,147559,157728,177954,179970,146818,135966,48583,,,,,,,,,,,,,,,,,,,,,
USSR,228,Pigmeat,2733,Export Quantity,5910,0,0,39,75,99,191,172,235,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
USSR,228,Poultry Meat,2734,Export Quantity,5910,769,0,0,0,0,0,0,0,641,0,0,0,0,0,0,0,7051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
USSR,228,Silk,2747,Export Quantity,5910,627,1400,1300,1200,2e3,1900,1800,1800,1900,2400,1700,1600,3e3,1781,1977,1775,1501,2207,2079,1914,1989,4004,3150,3283,2845,2816,3367,1598,2101,1703,2e3,,,,,,,,,,,,,,,,,,,,,
USSR,228,Whey,2742,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
USSR,228,Wool (Clean Eq.),2746,Export Quantity,5910,28100,24200,27600,24400,26400,27800,20100,26e3,23800,17700,14400,12100,7500,5939,6723,2128,2530,1752,1342,1574,1206,5392,4269,6096,11407,27879,27479,18798,19250,16326,8e3,,,,,,,,,,,,,,,,,,,,,
USSR,228,Animal fats,2946,Export Quantity,5910,89618,116637,135073,103840,132565,183197,229780,272250,256166,233853,197182,205295,149640,149052,160009,122719,152408,162430,147936,143229,131403,142877,144704,152376,148872,132814,132665,178849,167524,194971,113297,,,,,,,,,,,,,,,,,,,,,
USSR,228,"Fish, Seafood",2960,Export Quantity,5910,138215,152729,205607,212208,293950,356539,461409,421977,390824,375140,394471,381064,374695,479212,663297,632684,569854,648832,663514,675339,513774,411789,628217,626642,725984,918593,875639,1087747,932606,1283817,823599,,,,,,,,,,,,,,,,,,,,,
USSR,228,Meat,2943,Export Quantity,5910,68219,140725,192540,65700,35224,127350,186379,138866,114441,72475,52275,76e3,93650,80241,66020,67222,59314,55066,49181,52208,86840,49387,35293,41590,40743,34940,44478,38516,32835,61776,34050,,,,,,,,,,,,,,,,,,,,,
USSR,228,Offals,2945,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,235,"Butter, Ghee",2740,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,161,90,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,235,Cheese,2741,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,7,0,37,0,20,0,0,0,1,0,0,0,0
Uzbekistan,235,Eggs,2744,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,66,109,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,235,Fish Meal,2855,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11
Uzbekistan,235,Freshwater Fish,2761,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,811,2248,614,123,116,44,0,79,0,0,0,664,671,1178,753,721,100,464,132
Uzbekistan,235,Hides and skins,2748,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1750,1600,4525,2531,2e3,1253,1e3,250,38,5,5,5,18,16,46,51,60,49,45,45
Uzbekistan,235,Honey,2745,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,33,34,106,0,0,0,0,14,20,18,141,30,53,79,10,23,50,50,62,72
Uzbekistan,235,"Marine Fish, Other",2764,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,5,0
Uzbekistan,235,Meat Meal,2749,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,180,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,235,"Meat, Other",2735,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,235,Milk - Excluding Butter,2848,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,385,354,200,0,0,215,0,330,6,166,14,15,15,23,15,15,239,100
Uzbekistan,235,"Milk, Whole",2738,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,385,354,200,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,235,Pelagic Fish,2763,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,216,64,78,23,25,132,333,46,1179,404,38
Uzbekistan,235,Pigmeat,2733,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,235,Poultry Meat,2734,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,235,Silk,2747,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,732,1234,2461,2515,1845,1540,1860,1180,565,898,557,4521,1027,1169,796,628,497,1033,873,983
Uzbekistan,235,Wool (Clean Eq.),2746,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1964,1010,4702,5057,4178,3755,8200,5100,533,3278,578,512,610,371,174,180,180,77,167
Uzbekistan,235,Animal fats,2946,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,161,90,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,235,"Fish, Seafood",2960,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,811,2248,614,123,116,44,0,79,216,64,78,687,697,1310,1086,767,1280,873,170
Uzbekistan,235,Meat,2943,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,500,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,155,"Aquatic Animals, Others",2769,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,12,28,16,4,60,40,8,0,0,0,0,0,50,50,50,30,0,48,20,36,19,25,0,0,0,0,0,0,0
Vanuatu,155,Bovine Meat,2731,Export Quantity,5910,0,0,3,48,227,236,342,296,364,438,556,735,908,539,642,553,541,952,894,451,931,981,1331,861,1008,736,1320,1265,1239,1489,1524,1466,2025,2442,1878,1983,2373,1623,1971,1701,1019,855,1276,1159,1184,1314,620,1004,1130,1404,1381,1289
Vanuatu,155,"Butter, Ghee",2740,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,21,21
Vanuatu,155,Cephalopods,2766,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,18,9,7,0,0,0,0,0,0,0,0,2,14,6,15,0
Vanuatu,155,Cheese,2741,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,25,25,25,25,25,25,25,25,0,0,0,0,0,0,0,0,0
Vanuatu,155,Crustaceans,2765,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,290,170,0,3,1,0,1,0,0,0,0,0,0,1,2,0
Vanuatu,155,"Fats, Animals, Raw",2737,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,105,91,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,155,Fish Meal,2855,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,48,0,41,59,2408,4120,207,11,2,10,26,17,6,24
Vanuatu,155,Freshwater Fish,2761,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Vanuatu,155,Hides and skins,2748,Export Quantity,5910,0,0,0,29,32,21,32,16,30,27,13,40,78,65,36,49,101,98,100,189,200,324,360,320,332,279,283,420,393,405,459,466,566,614,608,536,620,480,410,550,431,181,195,245,44,289,133,146,22,251,409,153
Vanuatu,155,"Marine Fish, Other",2764,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,21,28,107,14,5,9,22,11,5,0,0,0,0,0,4,1,5,7,44,14,12,63,20,8,398,46,314,326,53,37,53,176,328,254,511
Vanuatu,155,"Meat, Other",2735,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,6,6,6,6,6,4,4,4,0,0,0,0,0,1,0,0,0
Vanuatu,155,Milk - Excluding Butter,2848,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,67,167,167,167,167,167,167,167,167,0,0,0,0,0,0,0,0,0
Vanuatu,155,"Molluscs, Other",2767,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,80,200,0,130,0,3,3,7,0,10,7,13,2,71,67,27,7,7,0,0
Vanuatu,155,"Offals, Edible",2736,Export Quantity,5910,0,0,0,0,0,0,0,0,15,7,4,31,26,14,19,14,12,19,10,0,0,0,0,0,56,15,10,6,7,11,7,16,0,30,3,7,5,7,8,6,4,2,9,6,14,2,1,0,0,14,0,5
Vanuatu,155,Pelagic Fish,2763,Export Quantity,5910,2500,3e3,1500,2400,1800,6564,5977,6627,7988,10242,14829,17331,16812,10916,5798,6768,11108,10202,8582,9222,5378,4311,5046,4383,9247,15322,15515,20506,21693,32698,36747,37842,33851,40071,49302,40230,60338,64767,79356,60897,30272,37732,49764,70232,87538,76949,79831,53650,53170,43252,32910,36532
Vanuatu,155,Pigmeat,2733,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2
Vanuatu,155,Poultry Meat,2734,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
Vanuatu,155,Animal fats,2946,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,105,91,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,21,21
Vanuatu,155,"Aquatic Products, Other",2961,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,12,28,16,4,60,40,8,0,0,0,0,0,50,50,50,30,0,48,20,36,19,25,0,0,0,0,0,0,0
Vanuatu,155,"Fish, Seafood",2960,Export Quantity,5910,2500,3e3,1500,2400,1800,6564,5977,6627,7988,10242,14829,17331,16812,10916,5798,6773,11126,10223,8610,9329,5392,4316,5055,4405,9258,15327,15515,20506,21693,32698,36747,37853,33932,40276,49335,40406,60660,64961,79429,60926,30281,38140,49818,70559,87865,77073,79935,53732,53367,43594,33181,37051
Vanuatu,155,Meat,2943,Export Quantity,5910,0,0,3,48,227,236,342,296,364,438,556,736,909,555,644,553,541,952,894,451,931,981,1331,861,1008,736,1320,1265,1239,1489,1524,1466,2025,2455,1891,1992,2378,1628,1977,1707,1022,859,1280,1159,1184,1314,620,1004,1131,1405,1398,1290
Vanuatu,155,Offals,2945,Export Quantity,5910,0,0,0,0,0,0,0,0,15,7,4,31,26,14,19,14,12,19,10,0,0,0,0,0,56,15,10,6,7,11,7,16,0,30,3,7,5,7,8,6,4,2,9,6,14,2,1,0,0,14,0,5
Venezuela (Bolivarian Republic of),236,"Aquatic Animals, Others",2769,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,204,9,26,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Venezuela (Bolivarian Republic of),236,Aquatic Plants,2775,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,18,0,0,0,0,0,0,0,0,0,0,0
Venezuela (Bolivarian Republic of),236,Bovine Meat,2731,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,248,164,164,206,36,40,0,158,159,295,7,40,509,0,4,1513,476,202,3,66,103,31,460,293,17,10,275,318,327,30,21,169,10,0,70,0,0,0,0
Venezuela (Bolivarian Republic of),236,"Butter, Ghee",2740,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,15,2,1,27,9,34,60,16,8,4,10,1,0,0,3,1,15,39,56,56,8,1,0,0,0,0
Venezuela (Bolivarian Republic of),236,Cephalopods,2766,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,1416,200,1,0,4,46,128,112,0,0,303,62,94,0,1,0
Venezuela (Bolivarian Republic of),236,Cheese,2741,Export Quantity,5910,6,13,7,11,31,14,10,18,5,3,1,0,0,2,22,19,4,6,2,0,0,0,4,0,0,18,17,27,42,54,59,96,443,296,2328,1836,2526,720,49,54,63,26,23,16,27,21,4,2,240,1,0,0
Venezuela (Bolivarian Republic of),236,Crustaceans,2765,Export Quantity,5910,1400,3600,3300,4300,7100,1600,3300,3e3,3800,7e3,6900,6400,6e3,5300,4300,5501,3357,1095,2137,502,370,3979,988,5045,6492,7612,3796,4605,11931,8168,6086,5429,8566,9752,9984,9552,11104,9087,16069,19809,14797,13873,16871,24750,18181,9654,17239,17436,10476,10764,10472,11116
Venezuela (Bolivarian Republic of),236,Demersal Fish,2762,Export Quantity,5910,300,600,298,0,0,0,0,0,308,300,1500,900,300,600,1500,570,630,436,78,54,0,18,14320,18715,16600,8846,243,282,8555,11449,19426,11340,6265,16006,8876,3745,6349,10264,3557,1475,1476,1121,3363,6610,3888,663,959,191,89,84,189,114
Venezuela (Bolivarian Republic of),236,Eggs,2744,Export Quantity,5910,0,0,0,0,0,2,21,12,60,275,211,61,0,112,249,193,97,17,430,12,40,36,16,652,2728,4538,146,0,1806,1282,65,335,178,402,10828,1287,1819,956,12,1,0,4,129,152,121,71,41,0,0,1,0,0
Venezuela (Bolivarian Republic of),236,"Fats, Animals, Raw",2737,Export Quantity,5910,263,414,471,0,0,0,0,38,0,0,0,0,0,20,41,1,38,50,79,231,179,45,345,550,166,310,21,26,14,31,35,145,413,318,2,234,287,571,339,164,63,10,1,15,57,284,2,0,0,0,0,0
Venezuela (Bolivarian Republic of),236,Fish Meal,2855,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,244,62,69,37,62,28,57,354,25,49,27,32,31,14,15,0,18,21,17,33,18,31
Venezuela (Bolivarian Republic of),236,"Fish, Body Oil",2781,Export Quantity,5910,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,1,1,1,0,0,0,0,0,0,0
Venezuela (Bolivarian Republic of),236,"Fish, Liver Oil",2782,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Venezuela (Bolivarian Republic of),236,Freshwater Fish,2761,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,6,1,0,86,36,4607,9459,3412,501,818,1151,253,27,41,84,86,60,188,131,75,136,37,0
Venezuela (Bolivarian Republic of),236,Hides and skins,2748,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2754,16716,2789,2625,16307,22348,5835,3619,5669,21845,36986,49965,43722,15385,1707,1520,8869,9227,23765,5139,12360,24909,39188,49996
Venezuela (Bolivarian Republic of),236,Honey,2745,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,40,0,178,255,145,93,241,16,0,0,1,0,1,0,9,0,0,0,6,4,1,0,2,0,0,7,1,0,1,0,8,1,3,0,0,0,0,0,0,1,2
Venezuela (Bolivarian Republic of),236,"Marine Fish, Other",2764,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,145,191,91,30,90,2529,103,243,585,606,3122,6830,2473,404,296,240,68,186,183,177,272,6,1,3,0,0,0,0
Venezuela (Bolivarian Republic of),236,Meat Meal,2749,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6895,7608,14612,7189,10962,7320,2078,2252,5619,7060,9995,4349,7662,2490,810,0,0,0,0,0,0,0,0,0,0
Venezuela (Bolivarian Republic of),236,"Meat, Other",2735,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,156,42,68,64,29,0,15,35,0,0,9,0,6,21,7,29,578,267,133,55,222,41,1,0,0,110,203,48,4,57,0,0,0,0,0,0
Venezuela (Bolivarian Republic of),236,Milk - Excluding Butter,2848,Export Quantity,5910,54,112,64,94,259,133,109,193,105,60,12,24,0,715,626,185,33,50,17,0,0,634,1338,0,0,149,234,277,490,1343,2273,1780,5496,6817,23827,20760,41660,34950,4814,5376,5633,4752,9095,1585,4236,2054,142,949,1987,20,0,0
Venezuela (Bolivarian Republic of),236,"Milk, Skimmed",2739,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,67,0,111,54,249,397,391,493,1526,1,3120,1222,3587,5090,68,1413,65,0,0,0,0,0,0
Venezuela (Bolivarian Republic of),236,"Milk, Whole",2738,Export Quantity,5910,4,4,6,2,1,16,26,43,63,35,4,24,0,604,442,27,0,0,0,0,0,634,1305,0,0,0,93,18,107,826,1773,860,1773,4099,4113,5136,20243,27386,4406,1644,3825,761,3545,1349,2491,1808,105,433,2,0,0,0
Venezuela (Bolivarian Republic of),236,"Molluscs, Other",2767,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e3,0,7,0,0,0,0,13,0,0,0,0,0,7,18,643,287,208,47,646,130,206,165,1664,236,395,170,27,22,84,5,2,11,0,0,3,0,0
Venezuela (Bolivarian Republic of),236,Mutton & Goat Meat,2732,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,0,21,6,0,11,20,12,0,0,0,7,40,40,40,27,28,3,18,31,7,0
Venezuela (Bolivarian Republic of),236,"Offals, Edible",2736,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,292,251,145,209,216,288,158,239,96,40,53,47,41,28,61,36,35,16,21,20,0,30,266,153,0,0,60,3,0,0,0,0,0,0
Venezuela (Bolivarian Republic of),236,Pelagic Fish,2763,Export Quantity,5910,3040,6909,3718,2276,720,862,1086,1230,1664,1190,3518,7614,4300,2040,3180,5375,2867,9659,5234,3687,8827,15801,9416,9021,26917,34042,18548,10054,32852,24160,21814,26361,38515,40362,38511,37996,33369,30958,22975,21993,48122,71804,55618,69794,49876,2095,3537,6768,7178,6011,6690,5300
Venezuela (Bolivarian Republic of),236,Pigmeat,2733,Export Quantity,5910,0,0,0,0,0,19,0,16,126,217,393,47,0,1e3,406,283,81,26,82,3,0,0,70,177,181,718,313,134,361,565,248,621,1155,2771,364,1202,697,183,57,19,76,97,94,95,478,41,25,444,7,0,0,14
Venezuela (Bolivarian Republic of),236,Poultry Meat,2734,Export Quantity,5910,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,48,0,0,82,861,5195,13830,206,20,6088,19438,29778,13886,7324,8473,5706,11165,9052,1422,168,230,138,473,0,0,92,0,20,55,0,0,0,0
Venezuela (Bolivarian Republic of),236,Silk,2747,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,30,6,0,0,0,0,6,0,0,0,0,0,22,0,0,0,0,0
Venezuela (Bolivarian Republic of),236,Whey,2742,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1486,811,851,0,0,95,0,0,0,270,270,1973,3662,0,0,0,0,0,0,0,0,0,0
Venezuela (Bolivarian Republic of),236,Wool (Clean Eq.),2746,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0
Venezuela (Bolivarian Republic of),236,Animal fats,2946,Export Quantity,5910,363,414,571,0,0,0,0,38,0,0,0,0,0,20,41,6,42,50,79,231,179,45,345,550,166,310,36,28,15,58,46,184,473,334,10,238,297,572,347,164,66,12,17,55,116,340,10,1,0,0,0,0
Venezuela (Bolivarian Republic of),236,"Aquatic Products, Other",2961,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,204,9,26,18,0,0,0,0,14,0,18,0,0,0,0,0,0,0,0,0,0,0
