# File: GCAMDATA_FAOSTAT_ForProdTrade_215Regs_Roundwood_1973to2020.csv
# Title: FAO forestry production, export, and import (roundwood total) by country_year
# Units: m3
# Description:  Data is preprocessed and generated by gcamdata-FAOSTAT. Gross trade is balanced.
# Data source: FAOSTAT (domain:FO FAO.udpate:2021-12-16T00:00:00)
# Date of CSV last update: 2022-09-14
# Column types: icicccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
area_code,area,item_code,item,element,unit,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
119,Latvia,1872,Sawnwood,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44416,273613,823800,1487100,1432000,2196000,2566000,2819000,3077330,2910460,2857200,3233598,2988446,2835462,2571999,2098058,1543865,1631543,2148711,2247690,2332413,2514774,2788276,3003336,3295639,3298126,3202000,3458740
119,Latvia,1634,Veneer sheets,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,4000,4200,5000,5000,6000,7000,7630,10790,12200,14191,14703,15334,13845,9554,7713,4712,6608,1947,1167,1684,2867,3284,4934,27012,27012,3690
119,Latvia,1875,Wood pulp,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,11,5,21,71,2,34,65,98,98,108,1,6147,2931,2931,842
119,Latvia,1873,Wood-based panels,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22862,73783,149700,157300,221300,248800,284000,248400,225260,225210,224660,276823,307271,344393,387215,478401,590993,658754,801044,817862,928180,988698,1037036,1158477,1325411,1427577,1337020,1204675
121,Lebanon,1872,Sawnwood,Export,m3,2200,2200,2200,2200,4700,4700,4700,4700,1900,1100,1100,1100,0,0,31,14,0,54,54,70,0,0,0,3000,900,900,500,500,25900,25900,25900,547,547,547,27600,39400,39400,19865,11527,12597,13456,3114,7411,3086,2048,4174,240
121,Lebanon,1634,Veneer sheets,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,400,400,400,136,136,136,136,136,136,394,356,350,357,224,480,214,248,237,36
121,Lebanon,1875,Wood pulp,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,49,49,49,49,101,76,343,120,50,50,97,103,244,178
121,Lebanon,1873,Wood-based panels,Export,m3,25200,25200,25200,25200,10900,10900,10900,10900,10900,10900,10900,10900,10900,756,11944,0,695,0,0,532,100,100,0,600,500,500,0,0,400,400,400,2154,2154,2154,2154,2154,2154,1542,1332,1884,2302,9760,966,1845,1493,2662,1422
122,Lesotho,1872,Sawnwood,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,99,129,81,40,40,63,14,45,74,91
122,Lesotho,1634,Veneer sheets,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
122,Lesotho,1873,Wood-based panels,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,268,268,268,469,268,268,265
123,Liberia,1872,Sawnwood,Export,m3,4000,2000,23000,8000,17300,38000,68300,44700,24300,18300,10800,6200,6500,7700,4700,14300,25000,25000,15000,3095,200,200,200,300,500,1600,3000,6000,6000,26400,5833,4500,2000,1800,900,253,864,272,1575,2918,1839,2079,1100,500,1065,1955,6013
123,Liberia,1634,Veneer sheets,Export,m3,0,0,0,0,0,300,1900,1900,1900,1900,0,0,0,200,200,4500,2500,2500,2000,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0
123,Liberia,1875,Wood pulp,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49
123,Liberia,1873,Wood-based panels,Export,m3,0,0,0,0,0,6500,5800,2200,2100,1800,1900,1900,1900,0,0,700,900,900,1000,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,121,0,0,0,0,0,0,0,2,0,0
124,Libya,1872,Sawnwood,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,78,0,0,0,0,0,0,0,0,0,224,224,224,224,224,224,2201,2201,2204,2204,2204,0,21,104,1,0
124,Libya,1634,Veneer sheets,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,Libya,1875,Wood pulp,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3
124,Libya,1873,Wood-based panels,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,24,24,24,29,24,24,24
125,Liechtenstein,1872,Sawnwood,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,Liechtenstein,1634,Veneer sheets,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,Liechtenstein,1875,Wood pulp,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,Liechtenstein,1873,Wood-based panels,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,Lithuania,1872,Sawnwood,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27402,99447,289000,767200,1098000,986400,670300,719003,823040,750370,918400,1015000,922682,912547,803358,666565,429300,432654,555388,583623,620459,634247,735894,818009,932208,943248,1014732,1084006
126,Lithuania,1634,Veneer sheets,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1568,2300,2500,2000,2400,2200,479,650,300,400,1000,4120,5392,4866,6150,8056,53649,69914,92714,85744,89481,78829,75995,83101,76031,78232,71124
126,Lithuania,1875,Wood pulp,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2300,2200,800,3900,12700,10100,12600,3916,6323,4420,2270,0,1,240,253,314,76,1,14650,33936,40685,31903,23741,11778,13398,9569,5450,11263
126,Lithuania,1873,Wood-based panels,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40934,42116,84300,102100,149900,208000,173000,139628,210410,233840,191600,218000,183717,165574,127549,175995,199585,163253,241309,184260,220408,273924,166025,211500,268973,198332,148399,144062
256,Luxembourg,1872,Sawnwood,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33101,28010,34699,44888,50943,54966,52318,56598,93951,69018,65621,55643,74490,51350,46950,42900,40086,47840,39428,30243
256,Luxembourg,1634,Veneer sheets,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,7,6,4,2,117,5,4,29,21,130,230,690,690,690,296,15,51,57
256,Luxembourg,1875,Wood pulp,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,27,0,1,0,2,1,0,0,0,0,0,4,5,28
256,Luxembourg,1873,Wood-based panels,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166631,133890,101910,94475,367359,384825,429402,400366,328305,333172,407538,454020,413940,363980,345698,344398,375966,427141,338649,367712
129,Madagascar,1872,Sawnwood,Export,m3,1600,1200,200,300,0,0,0,0,100,300,300,300,0,0,0,441,1486,2373,2373,8418,5448,10200,15200,9300,12100,23600,10600,19200,27800,25500,25500,27773,27773,27773,25253,34965,27785,25591,37423,32207,41067,47447,21385,12478,47102,48198,45083
129,Madagascar,1634,Veneer sheets,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0,86,86,86,100,3,20,4,22,20,60,60,477,2615,4937,4307,5293
129,Madagascar,1875,Wood pulp,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,Madagascar,1873,Wood-based panels,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,52,52,52,148,110,2,48,70,46,14,14,9,20,9,43,466
130,Malawi,1872,Sawnwood,Export,m3,5600,5600,1600,0,0,0,0,0,0,0,0,0,0,0,0,1300,200,200,200,317,46,46,2065,2065,2065,2065,7190,7190,7190,2673,84,552,552,15587,11042,21808,44899,51123,45391,45374,45386,47968,31398,5373,8330,1871,1509
130,Malawi,1634,Veneer sheets,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,78,78,5,5,5,5,27,6,53,332,213,12,36,16,0,0
130,Malawi,1875,Wood pulp,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,29,29,29,0,0,0,29,29,29
130,Malawi,1873,Wood-based panels,Export,m3,100,0,0,0,0,0,0,0,1600,1600,1600,1600,0,0,0,0,0,11,11,7708,4,4,6457,6457,6457,6457,1208,1208,1208,199,194,5313,5313,5610,10369,15984,5669,13666,8687,13754,18645,18276,19912,23116,28106,23286,11322
131,Malaysia,1872,Sawnwood,Export,m3,2240000,2174600,1914200,3087500,2993400,2827400,3535900,3302200,2807600,3137300,3493400,2888200,2830300,2999800,3899567,4162507,5194068,5331595,4998200,5490197,5460900,4642100,4296400,3716100,3108900,2765000,2827300,2650400,2644400,2550200,3504971,4340277,3229510,2604456,2493000,2479000,2258946,2899742,2084687,2037302,1983113,1982286,1990889,1982731,2163510,1931450,1812756
131,Malaysia,1634,Veneer sheets,Export,m3,204400,297000,169500,170400,207500,184700,124400,126500,159900,175800,554000,556000,415000,375000,441500,211100,248700,332300,476600,760084,720300,612900,586500,649400,746600,720000,959000,934000,656000,601000,462000,398000,414000,333000,334000,467201,350217,359261,260504,262480,219623,217970,227206,222168,212866,204474,124525
131,Malaysia,1875,Wood pulp,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8616,15556,15981,12730,12730,9481,5620,9572,18923,57120,68343,69087,62456,659,1191,2801,8320
131,Malaysia,1873,Wood-based panels,Export,m3,355100,214900,232500,407405,345405,411000,470000,477400,472100,408500,485100,406100,369100,484500,759512,875756,973084,1057888,1232700,1792758,2557251,3225800,3773300,4536300,4537500,4592000,4531000,4300000,4948800,5038000,5337032,5821496,6202981,6734860,6594500,5045038,5244125,5384754,4984929,5015623,4968348,4722326,4326598,4058876,3944899,3799773,3218271
132,Maldives,1872,Sawnwood,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34,60,0,0
132,Maldives,1634,Veneer sheets,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
132,Maldives,1873,Wood-based panels,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,903,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,1,0,0
133,Mali,1872,Sawnwood,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,905,38,46,316,100,1447,1447,0,0,0,155,1,431,431,202,494,1377,291,33,1,7,430,150,0,0,2018,1,3065
133,Mali,1634,Veneer sheets,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,403,0,0,0,1,0
133,Mali,1875,Wood pulp,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,0,0,0
133,Mali,1873,Wood-based panels,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5600,6300,6300,6300,0,0,0,2859,2859,2041,323,301,293,314,318,279,43,41,23,23,2,0,0
134,Malta,1872,Sawnwood,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562,200,0,0,0,0,0,0,0,0,0,0,50,13,0,446,325,4,0,0,1,0,0,2,2,0,0,0
134,Malta,1634,Veneer sheets,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,51,140,0,20,0,0,0,0,0,0,3,0,0,0,0,0,0
134,Malta,1875,Wood pulp,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,Malta,1873,Wood-based panels,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,97,380,140,0,544,403,24,38,20,64,249,17,9,9,61,415,8
135,Martinique,1872,Sawnwood,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,Martinique,1873,Wood-based panels,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,Mauritania,1872,Sawnwood,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,2098,204,200,203,203,203,54,127,127,127,127,4,4,4,4,4,4,4,25,0,0,0,21
136,Mauritania,1634,Veneer sheets,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,36,36,36,0,0,0,0,0
136,Mauritania,1873,Wood-based panels,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,150,420,100,923,923,923,923,1047,1047,149,149,149,20,20,20,20,20,20,14,14,14,14,29
137,Mauritius,1872,Sawnwood,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,1052,300,300,300,673,154,0,0,0,0,0,960,960,960,960,273,203,310,2343,1401,573,451,314,2585,510,103,1351
137,Mauritius,1634,Veneer sheets,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,44,44,7,16,3,76,2,1,5,5,1,1,31,1
137,Mauritius,1875,Wood pulp,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,36,36,36,36,36
137,Mauritius,1873,Wood-based panels,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,87,0,0,0,0,0,3258,3258,3258,3258,630,400,23,297,579,522,556,221,96,105,128,31
138,Mexico,1872,Sawnwood,Export,m3,28800,7000,26648,238,1100,400,1900,400,600,700,31200,31200,25000,31800,61300,190300,157100,132800,370400,640744,136809,185600,262200,417300,417800,330000,172300,168200,44000,47249,38001,51197,47600,41576,37354,24077,12553,9706,11634,8978,13917,13805,11029,9890,6886,7894,13140
138,Mexico,1634,Veneer sheets,Export,m3,100,200,100,400,100,100,100,300,300,300,300,300,300,300,200,2400,300,100,100,256,300,100,5100,1900,2000,1200,1800,3900,400,2275,2227,2783,1873,2591,2366,1804,1084,1080,856,342,1013,1070,305,209,449,453,1171
138,Mexico,1875,Wood pulp,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,257,0,4900,22000,9100,2200,2100,15500,36400,36400,36400,36400,20000,20000,25,68,194,371,252,131,66,241,168,7009,13605,3245,3538
138,Mexico,1873,Wood-based panels,Export,m3,2685,1664,2206,5001,12700,15700,6400,23400,4900,400,14300,14300,15000,12900,11700,10600,6600,2700,2100,29280,20949,28477,153400,110100,108200,36700,59600,210300,35300,34866,169243,233995,136641,224114,74582,35274,62691,49241,57407,37047,39112,33971,29278,21907,64516,83939,81115
145,Micronesia (Federated States of),1872,Sawnwood,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,Micronesia (Federated States of),1634,Veneer sheets,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,Micronesia (Federated States of),1873,Wood-based panels,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,Mongolia,1872,Sawnwood,Export,m3,20500,59000,60100,82600,0,0,0,0,1200,300,300,300,0,0,17701,67,23277,122,122,26117,90836,46000,45000,114600,190641,290038,65851,3112,3112,3112,3112,3112,3112,3112,3112,84,84,49,49,49,49,484,67,59,21,0,0
141,Mongolia,1634,Veneer sheets,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2,2,2,2,67,565,565,565,565,565,565,565,565,57,57,57,57,57,57,57,0,0,4,0,0
141,Mongolia,1875,Wood pulp,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,98,98,98,98,98,98,159,159,159,159,159
141,Mongolia,1873,Wood-based panels,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,9,9,77,77,77,77,77,77,77,77,77,77,77,77,21,21,21,21,21,24,5,5,5,24,28
273,Montenegro,1872,Sawnwood,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49260,49260,52120,51681,51681,138965,91235,119000,152800,192000,197000,245491,119470,134284
273,Montenegro,1634,Veneer sheets,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,14,0,0,214,149,150,150,150,963,1295,850,1061
273,Montenegro,1875,Wood pulp,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,Montenegro,1873,Wood-based panels,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11420,11420,5168,702,702,76,149,150,150,150,25,349,888,957
143,Morocco,1872,Sawnwood,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1264,3992,581,600,500,200,0,0,19000,0,301,83,918,918,337,174,4,4,4,40,207,23,826,63,112,267,460,2552
143,Morocco,1634,Veneer sheets,Export,m3,300,200,200,1100,1300,1000,1700,2300,1600,1600,1000,4600,2300,1000,1000,0,0,0,0,1020,835,200,400,1000,200,1000,1000,0,0,0,6,268,268,574,135,5,5,5,44,39,364,590,159,38,69,11,6
143,Morocco,1875,Wood pulp,Export,m3,31200,47100,30900,41900,33400,49400,63400,69000,59200,55700,63000,66600,60600,60600,80800,98600,85200,82200,68500,80923,126200,112300,74100,68300,102000,73000,124000,114000,63000,115000,215796,103970,103970,123301,121375,87848,109108,125691,98229,111406,21185,2279,780,66,64,127,178
143,Morocco,1873,Wood-based panels,Export,m3,5000,7500,3000,600,3200,3700,3500,2500,3400,2700,4500,3600,7800,2900,2900,2900,2900,0,0,15938,29101,27435,25699,24199,26300,16000,17000,19000,24000,21003,26055,118044,118044,26094,18823,19452,2211,2211,8498,9644,7973,5279,17815,39192,47658,24136,48431
144,Mozambique,1872,Sawnwood,Export,m3,124100,109000,94900,94900,89700,84500,77800,14100,10100,4950,1100,600,400,100,100,2500,500,600,500,5247,1281,1091,4900,2100,4500,9400,7448,7320,3400,5020,15858,17296,17296,18981,35244,65588,64165,113239,150000,137293,149961,123222,41790,66474,82129,91248,72137
144,Mozambique,1634,Veneer sheets,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,84,84,84,84,84,20,20,119,186,80,39,39,492,62,653,485,292,303,172,113,99
144,Mozambique,1875,Wood pulp,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,199,199,200,200,200,200
144,Mozambique,1873,Wood-based panels,Export,m3,100,100,100,100,100,0,0,0,0,1500,600,400,200,100,450,200,0,0,0,2798,1505,1505,0,0,6,0,0,0,0,0,23,91,91,125,6,24,120,117,290,36,53,121,40,125,23,92,41
28,Myanmar,1872,Sawnwood,Export,m3,105100,96900,103900,74400,63400,55500,99400,148600,130900,103600,128400,109700,93800,76700,49200,34100,54900,39000,281800,175900,149100,124600,208500,171800,223600,286000,184000,154700,278900,269000,481475,335644,467551,328475,529179,179176,207875,162190,156146,166771,163469,91952,212550,146206,111552,137001,139018
28,Myanmar,1634,Veneer sheets,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,300,0,0,0,0,0,0,513,572,5882,4684,9108,9351,16177,28217,30160,30678,30311,30622,26553,28661,52091,157489,276253,211327,115455,88484
28,Myanmar,1875,Wood pulp,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1066,1066,1066,8,8,8,8,8,8
28,Myanmar,1873,Wood-based panels,Export,m3,4500,100,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1600,5900,10000,16900,19000,21100,19900,2000,46000,44800,47821,63380,49070,60774,69674,66882,23513,20116,23036,19115,18157,16588,17263,17310,11204,11653,9146,2973
147,Namibia,1872,Sawnwood,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,218,176,359,1300,850,1050,2279,4121,6161,2962,1396,1970,2099,2098,2710,702,1315,1874,1025
147,Namibia,1634,Veneer sheets,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,10,20,11,17,100,314,22,4,9,16,57,72,26,55,44,2
147,Namibia,1875,Wood pulp,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,55,6,0,0,0,0,29
147,Namibia,1873,Wood-based panels,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,86,154,459,572,778,255,182,817,688,222,283,338,270,145,132,31,217,331,355
149,Nepal,1872,Sawnwood,Export,m3,4200,7500,4500,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,959,6,6,6,6,0,0,14,28,82,12,0,0,24,1,30,86,133,9,30,0,0,0
149,Nepal,1634,Veneer sheets,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,63,151,623,678,581,160,156,174,90,72,58,25,478,246
149,Nepal,1875,Wood pulp,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,96,96,96,96,96,96,130,130,130,173,173,92,199,199,199,199,155,155,155,155,155,155
149,Nepal,1873,Wood-based panels,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,100,100,268,25435,25339,232,2796,3654,6447,4755,2880,3161,1439,2225,840,287,401,196,409
150,Netherlands,1872,Sawnwood,Export,m3,92600,106000,91900,134400,165400,190200,220000,212000,229200,221700,250200,282200,268100,320500,378300,445700,445800,412700,461000,439800,427000,426000,458000,389000,377000,415000,427000,380000,304500,355600,400100,387700,487900,554600,600700,422500,291700,314100,321900,431800,445800,508400,525800,467815,586700,688800,767400
150,Netherlands,1634,Veneer sheets,Export,m3,12300,10100,8000,11000,12000,11300,13900,13300,11700,10000,8000,10600,9600,13500,12500,16400,16700,19100,14500,9128,15000,17000,17000,13000,14000,17000,15000,14000,16600,11500,8000,9500,5900,6000,7400,8900,6200,3200,2100,3200,2311,2656,3300,4700,5700,10200,11700
150,Netherlands,1875,Wood pulp,Export,m3,2600,5800,10700,10400,4900,2500,7800,5600,3100,2700,1000,1000,3700,2800,2300,2700,3800,7800,4700,19897,75328,160100,226300,256100,274400,321000,352000,363000,282100,159600,346800,369500,498900,508600,430268,623800,1528938,1899064,943700,2301480,763771,630921,479631,872900,1045400,1008100,803700
150,Netherlands,1873,Wood-based panels,Export,m3,126200,123300,140500,157300,166000,170700,158300,121800,95000,84000,89100,91400,89100,137600,139300,131000,129000,121800,139800,158318,222000,295000,288000,305100,299000,282300,273000,261000,240300,242600,239400,298700,321300,356800,397900,402300,295000,270500,293200,326100,285700,286900,311100,321300,334628,387900,356900
153,New Caledonia,1872,Sawnwood,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,39,24,31,31,0,26,26,45,70,749,749,1485,1485,1485,1485,1485,1116,1116,1116,412,6,0,0,6,0
