# File: GCAMFAOSTAT_LandCover.csv
# Title: FAO cropland, Temporary Crop (harvested cropland), and fallow area by country_year
# Units: 1000 Ha
# Description:  Data is cleaned and generated by gcamfaostat
# Data source: FAOSTAT (main domain:RL FAO.udpate:2024-08-19T00:00:00)
# Date of CSV last update: 2024-10-15
# Column types: iciciccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
area_code,area,item_code,item,element_code,element,unit,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
219,Tonga,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.85,11.2696,10.7205,10.1781,9.6112,9.9285,9.3425,8.7807,9.0721,8.5189,7.9602,8.2317,7.6574,7.9243,8.4459,8.462,8.474,8.4777,8.4776,8.4958,8.5048,8.5048
219,Tonga,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.5,2.2,2.9,3.6,4.3,5,5.7,6.4,7.1,7.8,8.5,9.2,9.9,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3
220,Trinidad and Tobago,6621,Arable land,5110,Area,1000 ha,57,60,60,69,70,65,65,65,65,65,60,52,45,38,38,35,35,35,36,36,36,40,40,40,40,40,40,35,35,35,35,30,30,30,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
220,Trinidad and Tobago,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4017,21.4488,21.5229,18.6999,18.0357,18.1608,18.2133,18.4319,18.5921,18.6703,18.8659,18.8687,19.018,19.0809,19.0336,19.0724,19.1302,19.1167,19.2029,19.302,19.4678,19.4678
220,Trinidad and Tobago,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3541,4.3062,4.3023,3.7691,3.6075,3.5989,3.5554,3.3789,3.2767,3.3028,3.1957,3.2241,3.1441,3.088,3.1402,3.1372,3.102,3.1272,3.0283,2.9622,2.7964,2.7964
221,Oman,6621,Arable land,5110,Area,1000 ha,22,22,23,23,23,23,23,23,23,23,23,23,23,27,27,29,32,33,33,35,35,35,35,29,29,28,28,29,31,31,31,31,31,31,29,28,26,28,30,37,34.3,36.9,33.7,37.7,37.5,52.16,56.11,69.3,76.66,76.66,77.85,74.66,82.61
221,Oman,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,13,13,12,12,13,13,20,13.9,16.4,15.6,17.2,17.9,20.3,25.3,26.5,26.72,26.72,27.46,39.26,36.08
221,Oman,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,Tunisia,6621,Arable land,5110,Area,1000 ha,3193,3200,3230,3290,3340,3410,3480,3527,3413,3406,3191,3170,3160,3140,3120,3070,3030,2980,2936,2910,2909,2908,2908,2987,2830,2842,2845,2845,2879,2909,2864,2774,2771,2790,2791,2730,2763,2733,2835,2707,2823,2839,2848,2853,2588,2570,2563.6,2606.9,2569.6,2569.6,2831.3,2831.3,2831.3
222,Tunisia,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1702,1651,1916,2079,1817,1977,1835,1896,1838,1954,2025,2001,1708,1804,1300,1943.6,1989.9,1964.9,1964.9,2226.6,2226.6,2226.6
222,Tunisia,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072,1120,874,712,913,786,898,939,869,869,814,847,1145,784,1270,620,617,604.7,604.7,604.7,604.7,604.7
223,Turkiye,6621,Arable land,5110,Area,1000 ha,24793,24978,25573,25543,25161,24908,24862,25063,25123,25778,25354,25483,24199,23696,24502,24595,24558,24964,24786,24880,24647,24666,24514,24481,24705,24654,24514,24297,24439,24279,23826,23801,23994,23372,23871,23830,22981,21979,21555,21351,21384,20539,20577,20574,20699,20650,20382,19998,19723,19580,19586,19881,20194
223,Turkiye,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18887,18954,18381,18915,18954,18290,17760,17296,17028,17135,16522,16291,16426,16591,16536,16384,16301,16210,16193,16412,16822,17234
223,Turkiye,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4914,5040,4991,4956,4876,4691,4219,4259,4323,4249,4017,4286,4148,4108,4114,3998,3697,3513,3387,3173,3059,2960
224,Turks and Caicos Islands,6621,Arable land,5110,Area,1000 ha,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
224,Turks and Caicos Islands,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7134,0.715,0.7174,0.7192,0.7214,0.7264,0.7285,0.7373,0.7437,0.7468,0.7546,0.7547,0.7607,0.7632,0.7613,0.7629,0.7652,0.7647,0.7681,0.7721,0.7787,0.7787
224,Turks and Caicos Islands,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1451,0.1435,0.1434,0.145,0.1443,0.144,0.1422,0.1352,0.1311,0.1321,0.1278,0.129,0.1258,0.1235,0.1256,0.1255,0.1241,0.1251,0.1211,0.1185,0.1119,0.1119
225,United Arab Emirates,6621,Arable land,5110,Area,1000 ha,7,7,7,8,9,11,11,12,12,12,16,19,18,23,24,26,29,29,29,29,35,35,38,40,42,43,46,45,36,43,60,71,75,64,63,68,50.6,44.6,51.6,49.9,50.6,45.1,37.1,37.5,44,44.1,44.5,44.5,42.3,49.9,49,50.3,50.3
225,United Arab Emirates,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,57,40,42,48,31.6,26.6,34.6,32.9,34.3,27.7,8.5,7.8,13.4,12.3,13,14.1,12.1,17.5,17.3,19.9,19.9
225,United Arab Emirates,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18,24,21,20,19,18,17,17,16.3,17.4,28.6,29.7,30.6,31.8,31.5,30.5,30.2,32.3,31.9,30.4,30.4
226,Uganda,6621,Arable land,5110,Area,1000 ha,3780,3800,3850,3900,3950,4025,4072,4023,4080,4080,4080,4120,4180,4600,4800,4900,5000,5000,5000,5000,5000,5020,5040,5040,5060,5060,5060,5060,5080,5100,5300,5400,5600,5850,5950,5950,6100,6250,6450,6600,6750,6850,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900
226,Uganda,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3852.3113,4003.7795,4196.9747,4279.3987,4292.4951,4431.2417,4553.3232,4755.4395,4908.3112,5040.9825,5169.2451,5207.769,5248.956,5266.3402,5253.2604,5263.9941,5279.932,5276.2072,5299.9973,5327.3401,5373.1116,5373.1116
226,Uganda,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,783.7291,803.8294,838.9415,862.5474,858.5946,878.1345,888.8475,871.7529,865.0577,891.7443,875.6096,889.8544,867.7852,852.3005,866.6818,865.8609,856.1574,863.1126,835.8072,817.5617,771.8055,771.8055
228,USSR,6621,Arable land,5110,Area,1000 ha,227800,227600,227500,227200,227800,227300,227400,227500,226900,226300,226417,226600,226700,226800,227000,227156,227399,227520,227000,225400,224400,224400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,USSR,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,USSR,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,United Kingdom of Great Britain and Northern Ireland,6621,Arable land,5110,Area,1000 ha,7102,7132,7129,7075,7067,6869,6894,6921,6936,6829,6918,6907,6913,6899,6922,6990,6940,6935,6886,6702,6620,6567,6554,6091,5911,5936,6098,6368,6253,5917,5876,5651,5786,5659,5819,5729,6094,6085,6005,6049,5970,6062,6212,6265.4,6233.5,6011,6026.0105,6082.8794,6037.7874,6085.5984,5978.5022,6009.8042,5997.3767
229,United Kingdom of Great Britain and Northern Ireland,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4403,4523,4429,4544,4396,4760,4744,4689,4564,4564,4628,4702,4620.3,4677.4,4630,4620.7594,4697.0869,4620.9324,4667.9157,4435.4985,4528.0678,4507.2951
229,United Kingdom of Great Britain and Northern Ireland,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,33,29,29,140,197,165,175,244,174,156,153,255.4,160.2,214,261.7415,241.3626,264.9591,224.2612,361.9842,264.9017,265.1595
230,Ukraine,6621,Arable land,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,33362,33334,33291,33286,33189,33081,32858,32670,32564,32537,32544,32480,32482,32452,32446,32434,32474,32478,32477,32499,32518,32777,32770,32775,32776,32773,32889,32924,32924,32924,32924
230,Ukraine,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28689.9,28716.7,27837.9,28972.7,28849.7,29383.9,29604,29846.1,29700,29800,30108,30100,31395,31462,31514,31550,31589,31778,31836,31888,31938,32033
230,Ukraine,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2712,2692,3509,2330,2428,1866,1625,1413,1523,1465,1211,1247,251,239,234,231,229,190,167,167,167,167
231,United States of America,6621,Arable land,5110,Area,1000 ha,188735,188140,187545,187050,186472,186472,186472,186552,188755,188755,188755,188755,187765,187765,187765,187765,187765,185742,185742,185695.6,185649.2,185602.8,183960.4,182682,181826.6,181780.2,178900.8,177640.4,176784,175523.6,175477.2,175462.8,172977,172971.275,173004.312,173013.399,173099.82,161788.654,161782.805,161746.427,161727.178,161714.523,154903.7215,155417.6714,155960.3423,156453.4642,156915.0181,157427.836,156306.046,155094.7619,153906.9229,152738.6659,151591.8818
231,United States of America,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,145149.7057,145693.4471,146190.7884,146688.1297,147185.471,146086.8123,145280.4004,144896.9885,145322.5766,142915.1647,142126.7528,142131.1822,141731.6117,142546.0411,143392.4706,141767.5,141833.6232,142410.3842,142963.1953,143593.3403,140969.3951,141087.0557,141174.1873,141278.4479,141389.3025,143997.61060000001,144196.1027,144423.3157,144600.9798,144747.0759,144944.436,143892.3425,142750.755,141632.6125,140534.052,139456.96
231,United States of America,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,14294.9231,13603.3438,12911.7645,12220.1852,11528.6059,10837.0266,10398.875,9960.7233,9522.5716,9084.4199,8646.2682,8257.3146,7868.3609,7479.4073,7090.4536,6701.5,6629.6518,6557.8036,6485.9553,6414.1071,6342.2589,6218.7493,6095.2397,5971.7301,5848.2205,5724.711,5957.3688,6190.0266,6422.6844,6655.3422,6888,6888,6888,6888,6888,6888.0045
233,Burkina Faso,6621,Arable land,5110,Area,1000 ha,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3125.8305,3251.661,3377.4914,3503.3219,3629.1524,3754.9829,3880.8133,4006.6438,4132.4743,4258.3048,4384.1353,4509.9657,4635.7962,4761.6267,4887.4572,5013.2877,5139.1181,5264.9486,5390.7791,5516.6096,5642.44,5768.2705,5894.101,6019.9315,6145.762,6271.5924,6397.4229,6523.2534,6649.0839,6774.9144,6900.7448,7026.5753,7152.4058000000005,7278.2363,7404.0667,7529.8972,7655.7277,7781.5582,7907.3887
233,Burkina Faso,6630,Temporary crops,5110,Area,1000 ha,2658.7079,2667.6032,2679.2049,2720.5307,2832.3334,2877.2835,2849.1526,2908.7741,2932.9285,2969.2384,2947.8457,3065.6178,3088.9176,3124.6981,3088.3546,3239.3981,3400.6328,3397.8522,3527.2551,3543.8144,3488.0953,3630.5419,3673.6086,3650.6065,3715.266,3723.4317,3783.2783,3831.3416,3946.0467,3955.3764,3853.4895,4159.5391,4175.2411,4374.5845,4082,4298,4105,4312,5314,5761.7101,6161.7823,5727.5875,6066.5992,6152.6482,6017.7097,5961.527,6160.1685,6212.0674,6337.6998,6424.568,6450.2928,6431.5582,6704.6329
233,Burkina Faso,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523.4888,536,503.2897,514.7694,526.2491,537.7289,549.2086,560.6883,572.1681,583.6478,595.1275,606.6072,618.087,629.5667,641.0464,652.5262,664.0059,675.4856,686.9653,698.4451,709.9248,721.4045
234,Uruguay,6621,Arable land,5110,Area,1000 ha,1804,1764,1723,1684,1644,1604,1564,1524,1484,1443,1403,1387,1370,1354,1338,1322,1308,1291,1275,1257,1241,1254,1267,1280,1293,1306,1319,1333,1347,1361,1373,1377,1381,1385,1389,1392,1396,1476,1826,2195,2033,2352,2160,2307.7,2436.1,2428.6,2226.3,2183.9,2151.8,2088.3,2024.4,2031,2115.485
234,Uruguay,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836.3,851.7,866,848,845,816,913,1240,1501,1320,1563,1430,1576.7,1718.5,1711,1508.7,1446.9,1414.8,1351.3,1287.4,1294,1378.485
234,Uruguay,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,300,289,277,266,254,243,231,220,208,197,197,197,197,197,197,197,197,197,197,197,197
235,Uzbekistan,6621,Arable land,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,4474,4471,4468,4475,4476,4477,4478,4479,4480,4481,4484,4445,4406,4367,4328,4289,4250,4211,4172,4133,4094,4055,4044,4041,4035.3,4026.4,4019.8,4033.5,4023,4016.1,4028.5
235,Uzbekistan,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3196.705,3205.8834,3188.9833,3168.9128,3150.475,3144.0023,3124.6725,3133.4291,3131.6513,3115.7006,3118.9037,3089.9429,3084.7126,3086.5333,3076.5833,3078.5211,3081.0316,3073.8112,3098.1941,3106.0709,3127.3846,3137.0406
235,Uzbekistan,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650.35,643.6377,637.4521,638.72,630.1651,623.0436,609.9627,574.4108,551.933,551.164,528.3058,527.9803,509.981,499.5222,507.5741,506.378,499.5988,502.8319,488.5838,476.674,449.2243,450.6114
236,Venezuela (Bolivarian Republic of),6621,Arable land,5110,Area,1000 ha,2931,2937,2904,2900,2906,2907,2912,2964,2955,2949,2957,2804,2811,2710,2709,2917,3085,3097,3097,2845,2832,2844,2601,2599,2593,2593,2593,2593,2593,2593,2595,2598,2598,2600,2650,2655,2655,2659,2700,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600
236,Venezuela (Bolivarian Republic of),6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1558.6721,1565.3747,1580.4155,1609.2921,1617.9065,1623.5957,1635.3171,1699.362,1629.548,1615.0062,1651.0474,1626.8231,1656.4378,1652.5278,1629.9341,1645.5186,1654.6895,1643.0536,1668.1658,1665.0735,1687.7773,1687.7773
236,Venezuela (Bolivarian Republic of),6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671.7785,665.0125,657.7695,680.8184,680.6049,687.2885,680,656.2069,644.8094,670.1922,643.35,670.8321,648.4212,653.0469,676.1311,664.2818,657.4601,670.3133,643.8765,650.3967,627.6987,627.6987
237,Viet Nam,6621,Arable land,5110,Area,1000 ha,5630,5630,5650,5680,5700,5700,5900,5980,5999,5970,5940,5910,5880,5850,5820,5616,5570,5527,5460,5400,5339,5368,5506,5516,5464,5403,5554,5668,5763,6000,6200,6649,6600,6581,6469.5,6358,6348,6309.6,6282.5,6300,6437.4,6437.6,6401.3,6422.8,6409.5,7002.8,6998,6988.3,6952.1,6784,6787,6768.301,6754
237,Viet Nam,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6575.4148,6518.7887,6506.2075,6392.4155,6258.0508,6273.4348,6253.5,6223.7,6249.25,6394.7,6393.2,6355.8,6380.1,6368.2,6940.3965,6967.1145,6964.2928,6902.4308,6770.6784,6778.0562,6768.301,6754
237,Viet Nam,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,Ethiopia,6621,Arable land,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,10000,9932,9940,9927,9900,9891,9881,9872,9862,9853,10928,12364,12823,13396,14038,13606,13948,14565,15193.2,15346,15471,15596,15721,15846,15969.2,16187,16192,16195.1,16431.172,16399.972
238,Ethiopia,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8193.4,8055,8975,10151,10525,10965,11343,11587,11917,12241,12557.6,12797,12865,12933,13001,13069,13137.6,13873,13943,14011.1,14314.172,14314.172
238,Ethiopia,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840,840,1076,1369,1398,1444,1165,635,635,615,618,624,628,632,636,640,642.2,550,512,474,435,331
239,British Virgin Islands,6621,Arable land,5110,Area,1000 ha,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
239,British Virgin Islands,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7134,0.715,0.7174,0.7192,0.7214,0.7264,0.7285,0.7373,0.7437,0.7468,0.7546,0.7547,0.7607,0.7632,0.7613,0.7629,0.7652,0.7647,0.7681,0.7721,0.7787,0.7787
239,British Virgin Islands,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1451,0.1435,0.1434,0.145,0.1443,0.144,0.1422,0.1352,0.1311,0.1321,0.1278,0.129,0.1258,0.1235,0.1256,0.1255,0.1241,0.1251,0.1211,0.1185,0.1119,0.1119
240,United States Virgin Islands,6621,Arable land,5110,Area,1000 ha,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0.9,0.9,0.9,0.9,0.9
240,United States Virgin Islands,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4268,1.4299,1.4349,1.4385,1.4429,0.7264,0.7285,0.7373,0.7437,0.7468,0.7546,0.7547,0.7607,0.7632,0.7613,0.7629,0.7652,0.6882,0.6913,0.6949,0.7008,0.7008
240,United States Virgin Islands,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2903,0.2871,0.2868,0.2899,0.2886,0.144,0.1422,0.1352,0.1311,0.1321,0.1278,0.129,0.1258,0.1235,0.1256,0.1255,0.1241,0.1126,0.109,0.1066,0.1007,0.1007
243,Wallis and Futuna Islands,6621,Arable land,5110,Area,1000 ha,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
243,Wallis and Futuna Islands,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7134,0.715,0.7174,0.7192,0.7214,0.7264,0.7285,0.7373,0.7437,0.7468,0.7546,0.7547,0.7607,0.7632,0.7613,0.7629,0.7652,0.7647,0.7681,0.7721,0.7787,0.7787
243,Wallis and Futuna Islands,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1451,0.1435,0.1434,0.145,0.1443,0.144,0.1422,0.1352,0.1311,0.1321,0.1278,0.129,0.1258,0.1235,0.1256,0.1255,0.1241,0.1251,0.1211,0.1185,0.1119,0.1119
244,Samoa,6621,Arable land,5110,Area,1000 ha,12.5,13,13,13,13,14,15,15,15,15.5,16,16,16,16.6,17,17,17.4,17.7,18,18.5,19,19,17,17,17,17,17,17,17,16.3,14,14,13,13,12,11,10.4,10,9,7.9,12,16,20,24,28,32.46,25.76,19.06,12.35,11.29,11.29,11.29,11.29
244,Samoa,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,11,11,10.2,9.3,8.8,8.5,7.6,6.7,10.2,13.6,17,20.4,23.8,27.96,22.31,16.66,11,11,11,11,11
244,Samoa,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2,2,1.8,1.7,1.6,1.5,1.4,1.2,1.8,2.4,3,3.6,4.2,4.5,3.45,2.4,1.35,0.29,0.29,0.29,0.29
248,Yugoslav SFR,6621,Arable land,5110,Area,1000 ha,7497,7465,7424,7381,7355,7321,7291,7229,7204,7172,7153,7126,7100,7074,7048,7046,7047,7039,7037,7027,7020,6910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,Yugoslav SFR,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,Yugoslav SFR,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,Yemen,6621,Arable land,5110,Area,1000 ha,1332,1340,1345,1350,1355,1363,1363,1363,1365,1366,1366,1368,1368,1368,1368,1372,1372,1376,1376,1378,1523,1528,1378,1622,1627,1633,1647,1607,1564,1547,1545,1466,1415,1252,1325,1287,1374,1365,1245,1171,1291,1161,1204,1201,1153.6,1137.6,1095.8,1163,1167,1158,1158,1158,1158
249,Yemen,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1031,997,834,957,969,1056,1202,1082,1008,1173,1103,1186,1183,1035.6,792.6,718.8,777,762,812,812,812,812
249,Yemen,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416,400,400,350,300,300,145,145,145,100,40,0,0,100,327,359,368,387,328,328,328,328
250,Democratic Republic of the Congo,6621,Arable land,5110,Area,1000 ha,6440,6470,6500,6520,6550,6545,6590,6610,6620,6600,6620,6650,6640,6650,6670,6700,6720,6700,6700,6700,6670,6680,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6750,7932,9114,10296,11476,11785,12314,12460,12662,13241,13494,13680,13680,14094.9724,14949.0289
250,Democratic Republic of the Congo,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4779.7196,4790.2362,4806.7915,4818.8188,4833.5659,4867.1016,4881.1625,4976.6227,5898.8976,6806.4465,7769.715,8661.501,8965.0647,9398.5092,9486.3223,9659.8106,10132.113,10318.426,10507.8207,10562.0307,11067.7502,11921.8066
250,Democratic Republic of the Congo,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.4047,961.7245,960.839,971.2719,966.8208,964.5084,952.8445,912.2995,1039.642,1204.053,1316.0987,1479.9955,1482.152,1521.0475,1565.0515,1588.9175,1642.9536,1687.9481,1657.0786,1620.9049,1530.1882,1530.1882
251,Zambia,6621,Arable land,5110,Area,1000 ha,2763,2892,2902,2912,2940,2925,2903,2881,2722,2306,2332,2388,2444,2500,2556,2612,2667,2723,2779,2891,2891,2755,2779,2780,2850,2844,2844,2844,2844,2844,2844,2722,2582,2874,2862,2727,3013,2949,3052,3550,3400,3600,3800,3700,3700,3700,3700,3800,3800,3800,3800,3800,3800
251,Zambia,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1941.8503,1846.0283,2061.8983,2058.4268,1967.3335,2188.7428,2148.44,2250.1707,2640.0765,2539.1615,2716.6836,2868.0467,2814.6576,2823.9795,2816.9657,2822.7215,2907.7886,2905.7373,2918.8391,2933.8974,2959.1049,2959.1049
251,Zambia,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.0575,370.6228,412.1569,414.8926,393.5105,433.7408,419.3938,412.4945,465.2962,449.1749,460.1744,490.0647,465.3341,457.0307,464.7424,464.3022,471.5069,475.3374,460.2996,450.2514,425.0523,425.0523
255,Belgium,6621,Arable land,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862,845,832,835,840,843,842,839,844,840,834,825,803,816,817,829.5,849.4,836,850,857.286,864.8766,865.64,863.55
255,Belgium,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,723.3,727,730,739,734,732,733,752,750,745,737.7,723.3,736.8,741,739.5,750.2,736,748,751.6466,754.4666,753.66,754.29
255,Belgium,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,28,29,24,28,28,25,12,10,10,7.3,8.5,8.5,8,9,9.2,9,9,9.8475,16.47,16.51,18.1
256,Luxembourg,6621,Arable land,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,62,62,62,62,60,60,61,62,61.77,61.95,62.12,62.56,62.45,62.61,62.8,61.86,62.038,62.114,61.959,62.13,62.472,61.992
256,Luxembourg,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.38,46.16,46.05,46.92,46.27,47.7,47.73,50.5,50,49.93,49.25,48.62,49.71,49.68,50.47,49.72,49.667,48.884,49.704,48.673,48.867,49.112
256,Luxembourg,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,1,2,1,1.35,0.14,0.12,0.14,0.16,0.29,0.16,0.14,0.28,0.22,0.23,0.263,0.269,0.341,0.291,0.389
