# File: GCAMFAOSTAT_ForProdTrade.csv
# Title: FAO forestry production, export, and import (forest products) by country_year
# Units: m3
# Description:  Data is preprocessed and generated by gcamfaostat. Gross trade is balanced
# Data source: FAOSTAT (main domain:FO FAO.udpate:2023-12-21T00:00:00)
# Date of CSV last update: 2024-10-15
# Column types: icicccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
area_code,area,item_code,item,element,unit,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
216,Thailand,1872,Sawnwood,Export,m3,94239.82409926204,64552.335956771894,75202.84172614361,99640.33521813081,52406.89002066137,16270.499285811245,6931.6922575826375,1501.4503936842007,696.9613256203016,1390.0702146141684,590.0485233523206,2175.893397766454,11296.446180258718,29391.231253653197,49228.66883547795,91122.84640372188,81527.62164836797,48937.54786336541,56744.37634218175,99279.5058904076,61775.561886944866,62750.235947361,53683.13000482038,44999.52211841146,81418.17074103074,59625.5888126399,175030.82469542447,310468.55103512335,394944.7413120672,1528548.3517392077,1916189.5964175214,1674327.6630676263,1919530.0020962826,1269569.7989688783,965252.8916563749,1096387.3447630722,1303406.008854819,1495945.6177033335,1676370.3680186255,1573573.3590790478,1877801.9621339787,2193629.6413477967,3362135.8005744186,4280203.488207173,4741884.769496174,4619591.920102331,3813970.792135922,3774412.0768910935,4065404.041571166,3847502.6246354175
216,Thailand,1872,Sawnwood,Import,m3,214495.27159524173,278307.34523183765,173302.11266305152,133320.66303419098,254866.49227998446,346428.1231367324,802431.0203946276,341869.7116339957,435097.1876428111,349295.37346625933,391706.75852904806,388909.01035112684,244016.64801083112,202097.46066028098,440155.46295433264,619929.7396527907,2075706.5044250384,1442310.8579646924,1524739.661543054,1888487.211023067,1925831.130855548,2475467.625617243,2114038.9867118457,2310979.6932379394,1429499.0700193483,945084.2106647807,1010625.4161332693,1021749.2501761119,1301665.582829699,1966671.54505675,1701667.9730010137,1861724.6534983858,1975043.338980983,1029195.8054223645,1043525.113520884,823308.3999854253,758051.6993461059,942133.8815379327,1028449.7328868571,1028084.3149226913,807953.6679464779,765458.0586777013,999157.7939101068,1487680.1405742676,1314932.1739330702,1014243.1507829578,633750.3071961262,568145.9213940367,549620.0855300099,540516.2554735352
216,Thailand,1872,Sawnwood,Production,m3,1942000,1519000,1672000,1670000,1744000,1572000,1558400,1543000,920500,911000,950000,1036000,958000,1027000,1095000,1044000,1259000,1170000,939000,1076000,715000,567700,425900,306900,426000,103000,178000,220000,233000,288000,288000,2814000,2868000,2850000,2850000,2850000,2850000,2850000,2850000,2850000,2850000,2850000,2850000,3700000,4500000,4500000,4500000,4300000,4300000,4200000
216,Thailand,1873,Wood-based panels,Export,m3,30002.0281872235,29494.0903664404,11157.471254136253,10862.417933778888,9450.729934722889,7433.480895161329,8491.028534408051,7859.792767414554,10841.173044971778,9991.482754791805,13378.259798613002,16411.58979396275,19550.086032558163,30929.504441859935,78004.26191779436,49276.42211618522,9727.690161271395,5490.277946880453,14692.571636210401,38136.16268737892,182358.9088092083,148501.2348409975,178973.97395456873,176976.88778327903,243290.9782530273,255165.18144151938,680146.4154874003,881093.4630646481,991969.0454777031,1074805.834856796,1225258.2698955832,1614588.9188983864,2141073.6543174596,2593636.0133148497,2580743.992188125,2437984.6844182787,2716653.048206114,3257318.2206337573,3167756.6590379807,3035090.278138166,3495065.561160805,3937083.794377207,3975330.0825181426,4538045.179004628,4977065.322713233,5336279.430455443,5565755.304942141,5508330.119948268,6289006.167137134,5831068.210489732
216,Thailand,1873,Wood-based panels,Import,m3,4683.626675179412,1262.4156893305747,3714.1571906088366,7526.038777872199,6778.795805684261,9922.271062314669,10130.00563548697,7943.845409520717,8790.968175594393,6777.091897200061,8402.065307812498,5874.835569682538,6723.5133507683195,5574.928217228314,8733.882894676904,10459.724364172045,12795.112142748574,47550.291272602306,49986.14004742507,64507.09102390207,45034.12076687114,51181.58785958087,115952.965075098,131038.77539292598,79664.9311618831,42116.041279092344,37602.83422428018,67079.12570007982,58598.51055853364,85873.00077242104,126615.31573399265,167777.57142036705,229077.9226830037,340826.2084938194,298054.0565832304,279148.66875470045,266170.64310445427,323385.8401260595,382328.13032195636,401293.4684913033,451922.7999972509,323053.26732173545,286721.8351728054,367034.1863190702,457007.67471562634,460772.180422202,514427.54143249517,536831.0972297153,392188.1285502807,394293.77228261135
216,Thailand,1873,Wood-based panels,Production,m3,97727,101696,97600,111300,115000,122400,133300,127000,159000,222500,249000,265000,153000,170000,196000,198000,204000,313000,367400,417000,791000,742000,675000,586000,318000,283000,892000,1154000,1272000,1357000,1352000,3607000,3694900,3889900,4414900,4404900,4664900,5214900,5214900,5214900,5844900,5844900,7278900,7331900,7503900,7779900,8180324,7838640,9980640,9759640
216,Thailand,1875,Wood pulp,Export,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11830.74930601614,27063.697924689375,905.9642162043903,26037.78917020436,24735.43036087427,57919.89725314611,56160.86762936262,96283.7137278241,128593.14558641463,101538.1227581998,213331.04323134592,225490.69167854023,248556.10166037575,342614.5729628019,189685.7626247764,188538.07054678185,194029.40731226464,166821.3531790934,178256.10835789095,175018.6417509339,124547.05934450215,89574.7304647757,56715.95997072669,73188.2793736138,39503.62311485712,39532.93717758397,139118.8237525117,171165.84367474818,161358.19532403396,140845.89032653777,145578.9370236094,140150.76663024622,220577.0101847413,174945.32690355636,106369.8348494182
216,Thailand,1875,Wood pulp,Import,t,82572.34224860763,82081.85911882839,26732.055621265168,65890.73285370487,83662.3184701164,99888.12333967852,128337.05125712222,80864.75220647999,110452.43586505971,90246.61238336426,119037.22222468896,65007.66140422747,98040.07988388323,100167.13058097562,110777.51119544846,97873.06977799916,113051.68692637503,128552.40297958096,187447.95506446433,226179.21736276778,316264.9653001944,290101.5994506041,336442.21498795203,407188.357673352,404032.1460015973,319003.29721959453,425853.76304162893,412401.09026686556,383192.211108977,454149.22417980636,476230.50084254454,458799.88842489687,457061.33812349965,465207.6475285324,483541.70214408473,460503.68093605945,442401.02356037317,576078.5618693134,540030.1047260908,561194.8506202822,560771.3380926033,556210.9659061993,633380.203748979,675941.1017272349,673469.2540890424,618715.3791847398,551506.3544519758,513929.65264264995,586832.732004422,657473.102506235
216,Thailand,1875,Wood pulp,Production,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64000,160000,408000,465000,544000,756000,764000,919000,919000,916000,916000,916000,991000,1135000,928000,1077000,1014000,1001000,974000,1010000,1010000,927000,1111000,1109000,1162000,1143000,1074000,1192000,1171000
216,Thailand,1876,Paper and paperboard,Export,t,3463.198658779132,3440.7549537371533,9608.150075395683,5848.680299584241,6357.068274449584,6416.487049949433,11072.560265678201,14381.50215215066,7349.589442497698,7588.283379810902,4732.256070770522,6041.135588503453,7714.516066425062,36116.95577658336,52860.672009159236,56873.09304984658,58558.049708384715,51923.5790517023,46993.555509492944,72755.41799441293,118580.2336330037,178244.49965349925,197684.39052500422,199944.97660727723,512188.2423013832,848367.0652901239,904019.878332521,712273.816596552,757041.4526149419,883059.4202678531,874785.1062237556,842928.0720899921,773690.5707434416,1078749.5415823443,973675.4297841748,1014796.9553764411,1037798.6809748961,945476.3593265462,898704.9395516277,808070.1217397864,903366.175689296,1119823.064928902,1135622.6947535158,1259704.9781462525,1327737.4547452715,1313913.491132645,1305271.4526599776,1337811.5310720385,1177295.414932055,1054136.179303091
216,Thailand,1876,Paper and paperboard,Import,t,100770.83136591272,101446.77326816344,82030.41802153706,106534.79787417078,111150.64301572513,128669.38628844931,153860.4229628611,137137.08656218875,167120.14119338593,151433.82001753527,211426.80599784403,218529.43683509124,204465.72737710553,173799.63106692123,256074.98264401278,285651.0723706775,260561.7842253305,369969.63685789966,418268.1080607416,544739.8795550689,588339.0946687381,575650.231562574,549448.2949275589,477122.0226201956,403179.3391111538,197357.90537317688,320709.13738748047,391678.9657878592,361380.2122397211,344045.677485708,363475.95251008135,573894.1817525487,618820.6153627593,661299.9011098564,759246.8699399215,764385.5371318934,645322.7708373034,751230.1742919463,747278.5108712732,753851.5596457263,757920.5951557227,1003341.5214794739,1029234.678584858,1108043.2495516909,1089336.512441079,1052003.8467268117,1021102.7213304082,1049734.1760200397,1073365.728921196,1177508.0127489034
216,Thailand,1876,Paper and paperboard,Production,t,171400,164200,180400,216100,252100,276600,331200,338000,349200,329000,300000,437000,466000,431000,466000,514000,524000,877000,958000,1150000,1306000,1664000,1970000,2036000,2271000,2367000,2434000,2312000,2445000,2444000,3260000,3273000,3292000,5145000,4324000,4108000,4180000,4362000,4396000,4386000,4525000,4525000,4829000,5084000,5172000,5118000,5033000,5094000,5263000,5374000
217,Togo,1634,Veneer sheets,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.73256592615428,1.9800486324504756,131.76324492244603,207.8854921058952,30.610183152242442,3.726838131605363,48.60299308558312,493.8056834140402,275.95555585918333,315.3337536430024,740.8876625098131,66.26353323352238,59.48859011503335,21.882108436183287,2.8570534020545977,1.38928248947932,1.4702325797730618,1.587553083074833,1.7277835124467695,1.432942964325616
217,Togo,1634,Veneer sheets,Import,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0187287742817794,17.176769030004447,798.3702922055115,8.607240924328538,363.63503950339543,781.433832351136,340.0018736672871,944.1162897478387,295.82943037796366,122.48138330845491,409.7378905908064,621.9219151263555,129.46958750427194,99.59906992728145,30.54450495119167,40.335227854615184,820.280287390717,19.382460550068352,4.8797850076302485,2.5498019127832503
217,Togo,1634,Veneer sheets,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
217,Togo,1865,Industrial roundwood,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.49867978764078,114.45765824792562,163.6591118052282,637.3189275253014,1278.9626955914891,3105.2126831559476,619.5058543956239,71076.93435951139,16534.684113092513,11387.875391536323,28149.129850780988,28602.43001200976,17080.175704376063,18799.181152386034,17273.339869894626,49816.58339003899,60615.97126117101,71521.71488836774,102608.0774420092,76950.84710646617,119640.06605866183,102988.189692921,95695.0157709171,78176.05050790623,116796.65792207596,119915.50265006388,51574.94883427804,49901.97340729829,25469.881264616182,30911.449571548193,29376.614965244276,33686.49597535448,7052.858878473304
217,Togo,1865,Industrial roundwood,Import,m3,0,0,0,722.7660854074602,810.0593673068255,201.05275884486628,396.53844768002114,199.19977569739638,291.76194129118045,198.4787839671189,195.51949344339272,195.74126049906602,196.70727313097228,196.45303403704182,98.2346357118462,99.6337056071554,2799.5210047389837,1880.7324791885057,975.6119293088846,40.580567265538484,1495.2098189371732,565.0828026387919,3094.9828585679197,484.6863672319889,191.6677141845355,968.6730044756607,1933.9218070301658,4973.581207148005,4896.521142695521,995.3278518331989,196.20871451028148,994.4033586837292,1007.9655870354125,269.0723743838498,2159.958790917742,582.3937515147381,675.3643964417934,384.1274097969682,241.57551284864428,4321.301707851261,4438.407537500224,1501.9344874971846,231.13823028160382,12.635784376789694,2256.116749432656,515.578846521247,361.9642094736311,1168.2153672537167,5338.898390636713,4441.499540785656
217,Togo,1865,Industrial roundwood,Production,m3,124000,126000,130000,133000,136000,139000,143000,130000,134500,140000,142000,146500,155000,157000,166000,170000,173000,185000,186800,191000,197000,211000,236000,247000,319000,287000,314000,306000,235000,208000,234000,254000,166000,166000,166000,166000,166000,166000,172000,230000,230000,228000,176000,205000,246000,184095,187914,187914,187914,187914
217,Togo,1872,Sawnwood,Export,m3,203.32216634144993,218.58992070017993,227.58314363051917,236.0679215434491,253.36664386579287,266.184037395685,100.45930808090779,122.64594790900244,144.425266847535,166.39380512453738,186.95676655668763,210.3073788550494,237.18990213651543,260.2712786141639,233.91274364796766,297.5964553531465,331.48593417468294,359.8432706538846,372.5908897848034,110.61283742193626,150.41351649859533,387.19419917078716,455.4662020000796,894.0302407631416,921.7151404644989,808.4825601713885,1005.3464945170849,1996.582321769282,7898.894826241344,1351.6868340989615,2311.2702274924613,1677.196941786379,1019.6951783613519,1723.3518382261677,1643.0568880739568,3620.9307755301,1853.7248533074703,2588.8790673987864,5476.971891854335,4542.618404607175,3394.387581797044,2633.106839060416,1266.8798936516723,181.05994193897274,51.6863454339247,219.9214074792185,452.7601212345114,1593.0595218366304,1886.509060056918,775.8776011005125
217,Togo,1872,Sawnwood,Import,m3,3935.693056793426,1074.168700894812,1593.5826451774853,254.23467397824368,99.98685456256746,100.18164347505274,398.1793923307916,99.90348089830383,100.43794728596747,100.71954252198944,101.7155955671379,101.12038750679325,1316.5375157927815,2530.481569593588,2488.4411067069914,5596.870597653232,3533.785782620892,3483.3752104339815,6063.175968326356,61.21433138354412,38.3712360233572,7474.891316576362,3446.196746809357,5033.717476013809,5763.715241655269,1979.2339490361899,6962.970386744966,3506.002329035678,11851.741104363795,10221.785577218037,10311.326936483974,1901.4601103014568,1087.7407402697527,184.9375406727285,521.699871892114,548.4940669384137,645.4393517348665,662.5625203249894,347.01543000807084,594.211547454437,487.4538164027839,180.71872755755768,2.070471520302765,44.206128191538546,6.156472232486641,144.30147357914956,211.6568966293036,48.33469091927674,3.1389343786991826,569.9254446453145
217,Togo,1872,Sawnwood,Production,m3,3000,4000,5000,5000,5000,5000,5000,1000,1300,2100,1000,1200,3000,2100,4200,3500,2500,5800,2000,3000,3000,7600,14400,15000,17000,18000,21000,19000,15000,13000,13000,13000,14000,14000,15000,15000,15000,23000,46000,75000,75000,74000,48071,49172,67398,67398,67398,67398,67398,67398
217,Togo,1873,Wood-based panels,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148.36252426633337,68.45366443469906,33.053839659474434,9.851168523343889,10.779085075995146,10.608859661133577,3964.2499157748166,104.4580210539043,242.7846063830194,497.0062437686033,743.4906152773182,490.3643385732509,392.66488929548285,648.1208424359086,626.3244977969212,207.59303488268142,331.1556066128454,206.9995756677847,142.19264098432313,386.7786955304813,113.83273463154151
217,Togo,1873,Wood-based panels,Import,m3,0,485.5444958963748,630.40289613577,577.9997781405849,591.60399758699,589.1987764838401,76.98804282970097,79.43845409520718,78.60159780531457,79.23984372110841,393.5172180914328,713.3355900610085,1034.3866693489722,412.95764572061586,203.11355569016055,205.09263459160874,1309.7358886278066,204.07850331588972,308.55642004583376,594.0767568449069,265.2519568379755,647.7508805568685,824.554418311808,1343.4574764258973,1439.1084338920818,719.0543633015766,1187.4579228720054,1183.749277060232,808.2553180487398,885.8063562087781,1254.3441097493123,1252.9580432878154,1271.2561575791667,246.04409984157175,5633.711218785321,5327.075018214376,6169.311907669627,3019.163481491714,2652.006103626466,1574.492104541788,3873.1963178433407,4052.5909367070626,1953.0233857492167,2940.2258225285645,4152.14817478247,3983.3872433961037,5464.202707085783,4217.949282351491,11456.952543578074,5122.528483726269
217,Togo,1873,Wood-based panels,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1000,1000,2000,2000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
217,Togo,1875,Wood pulp,Export,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.505413264408194,24.593241160540522,24.35975874445923,24.409499367651964,24.43747391369846,24.779590462211214,24.79797840771796,43.01557393094729,45.843636445841014,50.64332009453362,25.047997226862655,25.098431987133363,24.639900180424302,24.751784220129956,24.853474505344586,24.556934418412347
