# File: FAO_ag_Exp_t_SUA.csv
# Title: FAO agricultural exports by country, item, year
# Units: tons
# Column types: cicicinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Sri Lanka,38,Maize Germ Oil,2582,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,5,8,1,0,0,0,0
Sri Lanka,38,Millet and products,2517,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,7795,302,6106,1379,1238,661,0,0,155,101,227,282,43,2,54,36,0,0,0,0,12,1,2,3,5,1,4,1,7,1,1,27,4,4,17,6
Sri Lanka,38,Molasses,2544,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,18931,9456,0,0,0,0,0,0,0,0,0,31,54,0,2,2,4,3
Sri Lanka,38,Nuts and products,2551,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2202,14066,6134,4619,4946,7211,6528,4879,6928,2916,1535,3252,5774,6134,6150,8233,7120,4909,3428,805,3993,4407,5930,6747,4923,926,861,1269,568,1215,2039,2935,2330,3963,2245,3262,3425,3093
Sri Lanka,38,"Oilcrops Oil, Other",2586,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,20,25,529,924,571,472,146,259,172,1968,72,49,2,69,0,148,102,25,33,3,6,15,6,6,10,14,6,22,49,2222,1411,130,760,80,21,17,35,95,4
Sri Lanka,38,"Oilcrops, Other",2570,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2495,2179,3166,3510,3996,4052,2773,2068,809,1078,182,46,19,95,56,29,9,44,46,65,11,1,0,6,5,4,4,8,256,220,15,29,7,157,16
Sri Lanka,38,"Oilseed Cakes, Other",2598,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,279,2,0,203,277,67,40,0,0,0,0,2751,44,0,0,15,10,0,120,107,9,242,169,136,20,18,0,0,0
Sri Lanka,38,Olive Oil,2580,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,8,0,0,0,0,0
Sri Lanka,38,Olives (including preserved),2563,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,6,3,8,3,3,4,4,1
Sri Lanka,38,Onions,2602,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,6,18,4,13,11,1,39,8,15,7,37,19,100,887,143,104,31,11,11,2,44,286,7,13,59,254,53
Sri Lanka,38,"Oranges, Mandarines",2611,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4876,12,0,19,118,127,38,31,0,2,5,11,22,2,12,2,10,8,49,252,437,173,86,185,133,252,68,44,5013,2123,1041
Sri Lanka,38,Palm kernels,2562,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,119,54,90,180,108,36,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,38,Palm Oil,2577,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,918,812,1685,567,75,315,200,150,0,2922,30,0,0,0,0,425,0,11,3,13,37,61,6,1,145,14,86,1,659,2879,6078,15620,11665,14374,9738,8629,5250,3039,3209
Sri Lanka,38,Palmkernel Oil,2576,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1750,0,2,0,0,0,0,0,0,0,0,0,46,428,1,0,505,275,1,1,2,2,0
Sri Lanka,38,Peas,2547,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,0,8,13,0,1,0,0,0,0,0,2,1,0,0,5,3,0,160,1059,1650,271
Sri Lanka,38,Pepper,2640,Export Quantity,5910,28,46,94,561,694,307,104,821,912,858,45,105,2052,338,96,85,913,1205,1066,945,2223,1301,1294,2775,1214,1271,2014,2714,1576,1305,2062,2143,5032,1850,2082,2612,3485,5493,3754,4855,2161,7915,7740,4852,8131,7596,6940,6237,6576,12236,5057,10488
Sri Lanka,38,Pimento,2641,Export Quantity,5910,51,9,24,12,13,28,4,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,80,112,35,13,7,13,24,4,15,24,148,25,79,63,114,86,121,186,135,111,119,152,117,69,122,165,273,239,356,338
Sri Lanka,38,Pineapples and products,2618,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,723,683,961,668,426,106,356,171,296,96,135,263,308,325,656,986,918,526,548,570,1125,1772,1800,2168,2501,2697,2890,3446,3752,2337,3071,2872,2458,1906,1394,1867,1165
Sri Lanka,38,Plantains,2616,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,25,45,23,25,1751,2675,5081,10186,16219
Sri Lanka,38,Potatoes and products,2531,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,3,24,39,125,48,119,65,6,1,13,33,73,37,8,28,11,236,153,211,328,255,485,598,240,502,1414
Sri Lanka,38,"Pulses, Other and products",2549,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,1100,1380,1058,1200,594,16069,2594,613,28,398,5900,112,4534,1,23,7,0,10,19,35,31,57,69,63,56,183,304,216,885,337,7286,16332,14327,8419,8387
Sri Lanka,38,Rape and Mustard Oil,2574,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,38,Rape and Mustardseed,2558,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,362,121,83,3,41,0,0,0,0,1,17,54,0,0,0,2,0,0,0,1,2,4,5,6,3,3,5,4,3,4,10,12,5,3,7,6,5
Sri Lanka,38,Rice (Milled Equivalent),2805,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8537,18,15,32,6,0,491,5,88,93,127,235,308,774,838,742,30804,43693,1945,2272,3385,2042,2729,2396,2636,2599,2888,4452,3100,5696,3728,4864,10769,6253,30008
Sri Lanka,38,Rice (Paddy Equivalent),2804,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12799,26,22,49,9,0,737,8,132,139,190,352,461,1161,1257,1112,46182,65506,2917,3406,5074,3061,4092,3592,3952,3897,4330,6674,4647,8539,5589,7292,16145,9375,44990
Sri Lanka,38,Roots & Tuber Dry Equiv,2815,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,22,12,12,46,107,174,225,127,33,38,106,384,924,661,649,343,1540,1385,1567,1556,1613,1657,1609,1602,2005,2012,1794,194,149,3405,4416,4381,4432,3961
Sri Lanka,38,"Roots, Other",2534,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,159,155,161,495,636,637,650,586,761,708,567,651,889,546,296,251,701,707,648,579,580
Sri Lanka,38,Rubber,2672,Export Quantity,5910,89309,101675,94865,114635,120857,135151,131861,148567,142802,160657,129321,129591,160755,128315,161014,136895,135844,138045,128349,120943,132523,132080,125267,126288,120444,110041,106116,99380,87120,86535,76283,77019,44748,34496,47038,65818,61436,41442,42587,32498,31808,35650,35040,40474,31827,51013,51151,48617,56011,51487,42606,37444
Sri Lanka,38,Rye and products,2515,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,0,0,1,1,1,6,5,6,13,41,29,8,4,19,11,4,1,8
Sri Lanka,38,Sesame seed,2561,Export Quantity,5910,0,0,0,0,0,0,0,0,0,2991,1105,4381,7671,8706,7215,5858,8506,17088,12543,11848,12023,23383,5499,601,2340,1784,5640,7484,334,4580,1941,2352,0,0,229,2,755,775,1,79,0,1,736,2624,944,2100,89,261,1406,8407,384,2025
Sri Lanka,38,Sesameseed Oil,2579,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,17,0,0,4,108,10,7,5,24,36,32,36,33,48,47,42,52,48,36,33,29,25,34,29,27,25
Sri Lanka,38,Sisal,2665,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,10,53,0,0,0,0,0,0,6,21,3,0,10,45,22,0,0,10,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0
Sri Lanka,38,"Soft-Fibres, Other",2664,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,5,12,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,8,0,46,0,0,1,1,0,0,24
Sri Lanka,38,Soyabean Cake,2590,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,37,42,0,4,1,0,0
Sri Lanka,38,Soyabean Oil,2571,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,352,392,2,3,4,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Sri Lanka,38,Soyabeans,2555,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,184,154,150,20,261,0,52,11,4,0,0,0,0,1,0,1,2,1,1,7,20,18,48,27,39,51,1264
Sri Lanka,38,"Spices, Other",2645,Export Quantity,5910,3345,3212,3311,3228,3065,3049,3256,4223,4737,4559,4720,5338,7168,6988,6638,7675,6921,7086,7494,8462,9905,6987,6342,9722,8378,8449,8052,7496,8080,6875,8587,9251,6476,5261,9193,10139,11828,10703,12015,12132,11879,12841,13225,13185,14832,14467,14567,14672,14346,14497,15896,16819
Sri Lanka,38,Sugar (Raw Equivalent),2542,Export Quantity,5910,279,137,709,282,165,88,0,0,0,0,0,0,0,121,0,0,0,0,41,0,0,200,31,9502,12,25,17,1020,16355,329,107,93,102,2453,134,321,244,171,130,144,54,113,160,177,122,2706,1385,167,85,61,64,59
Sri Lanka,38,"Sugar, Raw Equivalent",2827,Export Quantity,5910,279,137,709,282,165,88,0,0,0,0,0,0,0,151,13,6,7,42,82,1,18,217,53,9527,40,54,30,1873,16391,329,117,99,104,2456,182,402,338,288,300,388,359,536,638,809,884,3166,1953,939,700,982,901,929
Sri Lanka,38,"Sugar, Refined Equiv",2818,Export Quantity,5910,257,126,652,259,152,81,0,0,0,0,0,0,0,111,0,0,0,0,38,0,0,184,29,8742,11,23,16,939,15047,303,98,86,94,2256,123,295,224,157,119,132,50,104,148,163,112,2490,1274,154,78,56,59,55
Sri Lanka,38,Sunflower seed,2557,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,33,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,38,Sunflowerseed Cake,2592,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,38,Sunflowerseed Oil,2573,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,2,2,1,0,0,0,0,0,10,0,3,0,0,0,0
Sri Lanka,38,Sweet potatoes,2533,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,1,0,2,2,0,0,0,1,4,7,16,31
Sri Lanka,38,"Sweeteners, Other",2543,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,30,13,6,7,42,41,1,18,17,22,24,28,29,13,853,36,0,10,6,2,3,48,82,95,117,170,244,305,423,478,632,762,459,568,772,615,921,837,870
Sri Lanka,38,Tea (including mate),2635,Export Quantity,5910,193103,204857,206781,206509,224283,200049,216537,208671,201394,208383,200800,202798,205911,175154,212458,199707,185431,192515,187545,184728,183362,181215,157938,204471,197590,207614,201068,219760,203778,216395,212398,181676,135188,115523,178493,219434,268559,271801,269324,288224,294915,291814,298383,300372,308941,207103,192822,319772,289910,314493,323013,319948
Sri Lanka,38,Tobacco,2671,Export Quantity,5910,175,174,82,0,0,0,427,608,322,235,705,683,695,578,672,718,893,955,1443,692,2100,689,630,1006,765,664,725,1047,957,1675,2458,4789,2723,2641,3160,3654,2793,3226,2792,2223,2305,2532,2150,1956,2027,1624,1549,1801,1152,1266,1367,1803
Sri Lanka,38,Tomatoes and products,2601,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,17,27,20,7,9,1,8,4,1,0,0,16,33,13,8,15,561,612,20,10,1,0,27
Sri Lanka,38,"Vegetables, Other",2605,Export Quantity,5910,135,123,76,135,101,126,97,5,0,15,0,0,0,44,10,217,582,397,388,624,1307,1343,1853,2357,3133,2427,1895,3390,7518,11965,13650,15148,11416,12386,8290,9173,11055,12804,10163,10141,10494,12366,12195,15096,15732,15486,17170,18754,21101,29506,18509,17891
Sri Lanka,38,Wheat and products,2511,Export Quantity,5910,391,243,467,610,191,0,47,1181,0,265,204,990,631,329,56,24,1,0,7,9,8,9,46,54,40,56,185,131,133,83,288,546,541,245,250,391,400,409,680,620,2998,7123,7231,13937,99837,222767,184816,151339,135097,393735,432037,294570
Sri Lanka,38,Wine,2655,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,2,3,1,1,0,5,21,29,16,15,10,11,12,22,27,26,17,33,23,23,4,6,1,11
Sri Lanka,38,Alcoholic Beverages,2924,Export Quantity,5910,0,0,0,0,0,0,0,0,0,1,3,0,0,6,12,35,47,50,22,250,100,1407,70,35,45,70,73,312,195,82,121,97,60,43,137,172,121,154,200,350,429,361,420,969,653,994,1212,1584,1521,1402,1712,1694
Sri Lanka,38,Cereals - Excluding Beer,2905,Export Quantity,5910,391,243,467,610,191,0,47,1181,0,265,204,990,631,329,6528,4297,7799,8840,6130,1415,1282,678,1338,1093,205,260,613,1749,572,455,1167,1565,1357,31099,44007,2423,2779,3866,2808,3435,5451,9837,9938,16980,104464,226448,191107,155925,140242,404993,438588,325996
Sri Lanka,38,Fruits - Excluding Wine,2919,Export Quantity,5910,0,0,0,0,1,43,41,241,203,351,356,369,827,848,893,2034,1786,2288,2563,6801,10308,19256,4110,2765,1551,2196,6594,5758,15835,6889,14338,13570,10301,8683,12628,19891,31035,16845,26252,24354,23564,25280,30748,41122,32541,17888,20219,23862,20018,32791,31393,37844
Sri Lanka,38,Miscellaneous,2928,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,20,7,15,22,10,1,0,0,0,0,0,1,9,5,12,13,9,16,10,30,51,56,85,208,175,219,256,288
Sri Lanka,38,Oilcrops,2913,Export Quantity,5910,467387,537471,425812,510108,435192,328122,310404,449115,347690,320018,346920,433238,216600,231644,326880,254750,166812,287149,226327,178447,216241,264105,247631,180970,314327,369023,332594,158676,271767,327802,298951,327092,118170,169890,318027,323531,391450,296298,413031,541649,363108,245098,345425,401878,272717,369821,235067,295639,274308,199833,278665,245473
Sri Lanka,38,Pulses,2911,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,1100,1380,1058,1200,594,16069,2594,613,28,398,5900,112,4534,446,23,15,13,14,23,41,38,70,84,80,78,201,321,247,1251,369,7351,16587,16057,10250,8745
Sri Lanka,38,Spices,2923,Export Quantity,5910,3444,3282,3460,3834,3809,3434,3407,5093,5883,5696,4773,5550,9835,7898,6919,8239,9058,8761,9346,10615,13484,9265,9490,13579,9922,10473,10571,12476,9992,10476,11700,12532,12850,7555,12041,14185,17888,18189,19299,18130,16139,24911,23573,21617,28597,24478,26385,28478,24110,35301,26504,30559
Sri Lanka,38,Starchy Roots,2907,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,32,72,40,40,152,356,583,751,424,111,136,367,1321,3119,2270,2212,1171,5216,4726,5339,5320,5486,5652,5492,5439,6870,6907,6141,804,622,11628,15036,14793,15041,13774
Sri Lanka,38,Stimulants,2922,Export Quantity,5910,195771,207255,209319,208453,225720,202212,217717,210438,202689,209902,202329,204356,207181,177071,215136,202571,187748,196013,190882,186654,186340,184953,161908,208706,203976,210941,202733,223703,205225,217972,214923,183427,136104,117573,179813,220180,269794,273458,270209,288350,295108,291964,298791,300576,309222,208541,194225,320367,292126,317718,328606,323462
Sri Lanka,38,Sugar & Sweeteners,2909,Export Quantity,5910,279,137,709,282,165,88,0,0,0,0,0,0,0,151,13,6,7,42,82,1,18,217,53,9527,40,54,30,1873,16391,329,117,99,104,2456,182,402,338,288,300,388,359,536,638,809,884,3166,1953,939,700,982,901,929
Sri Lanka,38,Treenuts,2912,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2202,14066,6134,4619,4946,7211,6528,4879,6928,2916,1535,3252,5774,6134,6150,8233,7120,4909,3428,805,3993,4407,5930,6747,4923,926,861,1269,568,1215,2039,2935,2330,3963,2245,3262,3425,3093
Sri Lanka,38,Vegetable Oils,2914,Export Quantity,5910,95485,109866,84285,121649,89221,74469,68042,64275,56058,57875,70542,86821,18351,23739,56924,63698,11e3,31706,33481,3792,17888,33813,38477,11984,67475,84227,17298,5876,31101,14088,1215,2485,1064,2337,7810,2633,3752,2903,3717,4860,3543,3399,9194,19497,154394,87510,92568,43360,16902,7806,5229,7116
Sri Lanka,38,Vegetables,2918,Export Quantity,5910,135,123,76,135,101,126,97,5,0,15,0,0,0,44,10,217,582,397,388,624,1307,1343,1853,2357,3215,2434,1913,3397,7533,11993,13678,15207,11431,12410,8298,9217,11078,12905,11050,10284,10614,12430,12219,15114,15749,16091,18068,18781,21124,29566,18763,17971
Sudan,276,Bananas,2615,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Sudan,276,Beans,2546,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1106
Sudan,276,"Beverages, Alcoholic",2658,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
Sudan,276,Brans,2600,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13e3
Sudan,276,"Cereals, Other",2520,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85
Sudan,276,"Citrus, Other",2614,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304
Sudan,276,Coffee and products,2630,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29
Sudan,276,Cotton lint,2661,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3254
Sudan,276,Cottonseed,2559,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21
Sudan,276,Dates,2619,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565
Sudan,276,"Fruits, Other",2625,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26122
Sudan,276,Grapefruit and products,2613,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
Sudan,276,Grapes and products (excl wine),2620,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
Sudan,276,Groundnut Cake,2591,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4728
Sudan,276,Groundnuts (in Shell Eq),2820,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3461
Sudan,276,Groundnuts (Shelled Eq),2556,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2423
Sudan,276,"Lemons, Limes and products",2612,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750
Sudan,276,Maize and products,2514,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61789
Sudan,276,Molasses,2544,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22500
Sudan,276,"Oilcrops Oil, Other",2586,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686
Sudan,276,"Oilcrops, Other",2570,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14202
Sudan,276,Olive Oil,2580,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175
Sudan,276,Onions,2602,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Sudan,276,"Oranges, Mandarines",2611,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Sudan,276,Pepper,2640,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Sudan,276,Pimento,2641,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Sudan,276,"Pulses, Other and products",2549,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13449
Sudan,276,Sesame seed,2561,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175476
Sudan,276,Sesameseed Oil,2579,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144
Sudan,276,Sorghum and products,2518,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244
Sudan,276,Soyabeans,2555,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
Sudan,276,"Spices, Other",2645,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
Sudan,276,Sugar (Raw Equivalent),2542,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47435
Sudan,276,"Sugar, Raw Equivalent",2827,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47440
Sudan,276,"Sugar, Refined Equiv",2818,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43640
Sudan,276,Sunflowerseed Oil,2573,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22
Sudan,276,"Sweeteners, Other",2543,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
Sudan,276,Tea (including mate),2635,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
Sudan,276,Tobacco,2671,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115
Sudan,276,Tomatoes and products,2601,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Sudan,276,"Vegetables, Other",2605,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1823
Sudan,276,Wheat and products,2511,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528
Sudan,276,Wine,2655,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Sudan,276,Alcoholic Beverages,2924,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
Sudan,276,Cereals - Excluding Beer,2905,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62646
Sudan,276,Fruits - Excluding Wine,2919,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27779
Sudan,276,Oilcrops,2913,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192182
Sudan,276,Pulses,2911,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14555
Sudan,276,Spices,2923,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
Sudan,276,Stimulants,2922,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
