# File: FAO_an_Food_t_SUA.csv
# Title: FAO animal food consumption by country, item, year
# Units: tons
# Column types: ciciciiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii 
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
Saint Kitts and Nevis,188,Milk - Excluding Butter,2848,Food (tonnes),141,1532,1552,1631,1706,2003,2533,3490,3142,3531,3281,3371,3094,2247,2402,2705,2835,2992,3050,3230,3480,3039,2609,3852,3235,3689,3014,3852,3081,3100,3901,3102,3173,3620,3955,3460,3258,3641,3601,3921,4313,4557,4418,4238,3883,3818,4316,4342,4368,4450
Saint Kitts and Nevis,188,"Milk, Skimmed",2739,Food (tonnes),141,400,400,450,490,600,900,1630,1170,1410,1160,1280,990,240,110,140,140,300,250,300,270,210,300,550,0,310,270,280,250,250,350,300,200,300,200,203,220,480,433,567,793,913,1073,1037,747,857,1287,1183,1140,1147
Saint Kitts and Nevis,188,"Milk, Whole",2738,Food (tonnes),141,857,857,857,857,1071,1286,1454,1537,1620,1620,1657,1666,1614,1866,2131,2174,2223,2320,2394,2663,2291,1780,2660,2609,2943,2023,2797,2071,2077,2786,2286,2463,2417,2591,2286,1860,1949,2071,2071,1851,2049,1909,1740,1737,1683,1789,1863,1914,1943
Saint Kitts and Nevis,188,"Molluscs, Other",2767,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32,29,23,81,40,54,75,4,0,27,96,111,111,111,111
Saint Kitts and Nevis,188,Mutton & Goat Meat,2732,Food (tonnes),141,107,110,110,110,110,110,110,114,129,128,127,127,115,119,109,115,116,116,119,127,114,109,112,112,113,112,132,115,118,162,177,174,168,230,251,244,247,255,276,261,215,209,185,186,146,143,110,149,96
Saint Kitts and Nevis,188,"Offals, Edible",2736,Food (tonnes),141,55,54,54,55,54,54,53,53,53,53,53,53,52,52,52,53,52,52,52,53,53,53,54,53,53,53,53,52,52,63,72,81,78,75,87,90,57,66,59,233,192,254,286,169,184,176,167,128,125
Saint Kitts and Nevis,188,Pelagic Fish,2763,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,302,351,200,467,492,386,586,432,384,344,323,467,467,467
Saint Kitts and Nevis,188,Pigmeat,2733,Food (tonnes),141,207,216,225,229,242,235,235,222,218,239,250,247,211,250,226,234,206,204,270,303,242,241,247,263,238,215,225,202,184,152,200,182,200,235,339,372,385,351,351,413,423,421,492,495,361,531,267,338,360
Saint Kitts and Nevis,188,Poultry Meat,2734,Food (tonnes),141,198,215,218,249,260,301,333,374,339,414,460,543,541,451,609,723,711,910,916,905,1136,1072,1189,1185,1187,1494,1490,1659,1451,1692,1619,1772,1768,1775,1753,1730,1752,1964,1803,1931,2032,2516,2490,2473,2292,2245,2412,2365,2430
Saint Lucia,189,Aquatic Plants,2775,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,189,Bovine Meat,2731,Food (tonnes),141,370,429,434,496,514,598,651,568,712,1080,839,932,969,834,1143,1213,1353,1427,1236,906,833,1110,1047,1239,1427,1578,1469,1361,1840,1539,1858,1998,1992,2182,2631,2307,2272,2626,2205,2251,1490,1311,1346,1881,1511,1323,2210,1442,1283
Saint Lucia,189,"Butter, Ghee",2740,Food (tonnes),141,47,55,57,63,67,74,71,79,87,87,113,101,95,85,82,34,40,115,127,89,116,85,54,62,71,84,193,186,270,245,233,325,350,337,247,221,202,190,182,178,184,213,190,220,209,210,196,99,108
Saint Lucia,189,Cephalopods,2766,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,22,14,18,13,17,31,20,20,20
Saint Lucia,189,Cheese,2741,Food (tonnes),141,35,41,42,56,48,75,69,74,100,130,107,260,129,94,120,164,221,156,192,164,243,239,227,266,311,356,394,386,419,630,546,517,512,589,586,630,751,688,760,877,856,896,876,1009,1018,1042,1164,1058,1137
Saint Lucia,189,Cream,2743,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,63,134,170,257,314,388,31,95,8
Saint Lucia,189,Crustaceans,2765,Food (tonnes),141,100,100,100,200,200,200,200,200,200,300,300,300,300,300,317,358,415,516,188,142,125,127,88,40,55,46,72,143,149,192,186,111,136,106,143,112,62,91,143,146,173,131,206,521,579,304,482,482,482
Saint Lucia,189,Demersal Fish,2762,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,845,624,594,691,642,773,664,861,800,0,0,0,0,0,0,7,157,133,53,86,155,143,146,154,163,151,208,335,434,148,281,128,128,128
Saint Lucia,189,Eggs,2744,Food (tonnes),141,248,258,266,275,284,293,302,310,320,330,345,357,407,396,452,481,541,627,570,591,604,497,482,478,480,375,315,390,297,329,281,336,311,550,501,437,391,465,470,474,457,381,676,731,1004,955,951,1065,1085
Saint Lucia,189,"Fats, Animals, Raw",2737,Food (tonnes),141,123,136,140,149,151,173,180,174,203,246,145,159,146,141,192,211,222,237,110,134,70,76,149,179,185,248,110,60,119,200,232,104,108,210,296,431,484,521,441,423,353,260,310,330,245,199,467,374,324
Saint Lucia,189,"Fish, Body Oil",2781,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,189,"Fish, Liver Oil",2782,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,189,Freshwater Fish,2761,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,16,5,9,9,11,10,13,18,43,32,28,46,103,29,39,68,68,68
Saint Lucia,189,Honey,2745,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,1,1,1,2,4,4,3,4,2,4,2,4,0,1,0,1,0,4,0,0,0,0,0,2
Saint Lucia,189,"Marine Fish, Other",2764,Food (tonnes),141,1675,1675,1675,1775,1775,1875,1975,2075,2075,2235,2651,2851,2675,2498,2589,1867,1998,2003,1043,1089,1038,863,1106,984,2125,1627,1662,1804,2291,2053,2319,1182,1658,1321,1179,1083,532,468,576,1171,1132,1091,1328,1490,2152,1761,1759,1759,1759
Saint Lucia,189,"Meat, Other",2735,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,112,18,115,22,141,147,265,429,468,188,284,303,89,419,283,316,20,3,6,5,0,2,5,5,3,39,5,5,15
Saint Lucia,189,Milk - Excluding Butter,2848,Food (tonnes),141,3968,3739,3691,3615,4077,4215,4376,4825,5063,4916,6246,5988,4628,4959,4668,5447,6516,6769,7874,7503,8401,8073,8680,10861,9899,11625,10333,12408,11945,15219,14107,14353,14909,14615,14564,13573,15156,14203,15437,16974,15770,18217,17057,17071,16890,19570,20782,17055,14502
Saint Lucia,189,"Milk, Skimmed",2739,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650,340,890,2580,360,430,300,1570,1350,810,0,720,1880,1300,1360,1160,1400,1940,1481,1713,1544,1713,1506,1593,610,1101,619,852,590
Saint Lucia,189,"Milk, Whole",2738,Food (tonnes),141,3734,3465,3411,3242,3757,3715,3916,4332,4396,4049,5533,4254,3768,4333,3868,4354,5043,5729,6594,6410,6097,6121,6230,6372,7447,8799,7390,8182,7730,10166,10467,10149,9517,9320,9226,8152,9079,8004,8809,9320,8431,10434,9595,8642,9429,11435,12337,9085,6281
Saint Lucia,189,"Molluscs, Other",2767,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,21,26,103,129,46,105,108,112,114,148,113,185,139,124,170,183,183,183
Saint Lucia,189,Mutton & Goat Meat,2732,Food (tonnes),141,97,101,103,114,106,119,97,158,131,180,169,284,218,141,160,175,207,230,248,209,193,204,170,194,217,235,369,451,485,722,678,690,657,690,709,1077,913,973,952,897,859,888,1044,922,827,855,597,891,631
Saint Lucia,189,"Offals, Edible",2736,Food (tonnes),141,87,91,94,97,93,103,96,96,101,107,98,96,97,97,99,116,122,125,120,122,180,283,371,544,493,500,614,463,610,551,836,825,1130,787,1345,740,725,974,939,719,661,1998,1957,994,840,650,710,765,796
Saint Lucia,189,Pelagic Fish,2763,Food (tonnes),141,0,0,0,0,0,0,0,0,0,119,119,119,127,127,135,247,317,413,69,67,62,373,58,492,132,201,142,155,112,296,341,1480,1379,1781,1722,2361,2773,3239,3431,2742,2731,2863,2643,2975,3796,2818,2903,2903,2903
Saint Lucia,189,Pigmeat,2733,Food (tonnes),141,722,738,760,786,757,792,716,800,882,922,948,872,904,925,835,908,1174,1066,1307,1062,1031,993,1026,1098,1065,1130,1171,875,1264,970,1413,1477,1805,1526,1798,1870,2064,2212,2679,2521,2425,2551,2847,3461,3388,3270,3688,3674,3426
Saint Lucia,189,Poultry Meat,2734,Food (tonnes),141,196,196,242,252,437,654,782,931,966,1270,1240,1308,1415,1296,1483,1533,1863,2727,3023,3048,3874,4104,4220,4478,4549,5620,5860,5477,5563,5692,7157,7162,8189,8504,8071,7054,7409,7832,9001,9880,9988,9824,9599,9918,9738,9555,9370,9666,10737
Saint Vincent and the Grenadines,191,Aquatic Plants,2775,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,191,Bovine Meat,2731,Food (tonnes),141,214,222,239,258,316,428,322,298,286,303,303,290,313,296,326,295,362,414,412,350,324,321,343,360,334,321,551,523,584,536,628,561,631,638,641,490,464,671,611,580,646,961,831,927,930,967,1095,1201,1309
Saint Vincent and the Grenadines,191,"Butter, Ghee",2740,Food (tonnes),141,63,63,61,75,72,74,79,89,108,127,127,108,129,106,88,93,95,92,106,89,77,80,73,78,68,57,66,64,57,35,33,37,30,86,30,28,34,28,50,26,71,24,28,45,30,32,42,75,34
Saint Vincent and the Grenadines,191,Cephalopods,2766,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,1,0,0,2,15,0,0,2,1,7,2,0,2,2,2,3,3,3
Saint Vincent and the Grenadines,191,Cheese,2741,Food (tonnes),141,33,27,27,42,38,45,26,61,68,60,91,82,68,45,55,60,60,65,76,84,137,111,112,144,132,147,170,165,161,189,189,204,198,201,178,241,221,150,170,200,187,301,212,262,277,287,297,321,287
Saint Vincent and the Grenadines,191,Cream,2743,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,21,9,17,44,50,12,12
Saint Vincent and the Grenadines,191,Crustaceans,2765,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,4,0,0,0,9,6,8,2,4,4,3,5,5,5,8,10,10,0,14,9,19,16,20,36,16,23,12,20,49,49,49
Saint Vincent and the Grenadines,191,Demersal Fish,2762,Food (tonnes),141,1212,1212,909,909,909,1109,727,909,909,909,909,909,909,1212,630,0,0,0,0,0,0,0,539,570,573,318,209,336,436,442,413,415,388,303,288,498,370,373,280,163,114,118,29,105,291,188,154,154,154
Saint Vincent and the Grenadines,191,Eggs,2744,Food (tonnes),141,166,176,185,194,203,210,239,248,263,286,348,392,387,376,392,433,462,480,488,502,508,521,527,530,548,543,551,567,573,587,607,590,589,592,500,456,432,443,473,406,484,506,566,594,711,598,637,625,641
Saint Vincent and the Grenadines,191,"Fats, Animals, Raw",2737,Food (tonnes),141,87,91,98,112,104,48,122,119,191,121,120,147,22,22,24,26,27,27,27,29,33,37,40,41,44,45,48,55,53,49,44,46,46,47,47,47,47,47,47,46,46,46,45,45,45,44,45,45,46
Saint Vincent and the Grenadines,191,"Fish, Body Oil",2781,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,191,"Fish, Liver Oil",2782,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,191,Freshwater Fish,2761,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,8,3,10,13,12,12,7,9,4,7,12,12,12
Saint Vincent and the Grenadines,191,Honey,2745,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,17,3,5,7,19,12
Saint Vincent and the Grenadines,191,"Marine Fish, Other",2764,Food (tonnes),141,400,400,500,500,500,500,500,400,500,600,300,300,200,283,556,1317,1122,1026,1138,1096,1066,947,522,624,542,638,864,757,608,956,1085,1013,914,923,844,856,872,837,789,1050,1042,1046,1176,1135,970,1044,1046,1046,1046
Saint Vincent and the Grenadines,191,"Meat, Other",2735,Food (tonnes),141,70,70,75,74,70,84,72,74,77,107,120,111,94,138,27,101,81,53,86,123,121,144,167,247,363,3,94,18,41,96,102,50,88,44,44,77,73,103,95,33,0,6,3,2,0,2,6,48,0
Saint Vincent and the Grenadines,191,Milk - Excluding Butter,2848,Food (tonnes),141,5082,5083,5129,4273,4207,4853,5284,6703,6702,7658,8402,7237,6987,6068,6791,6594,6897,6890,4697,3930,3659,5455,3549,5920,4313,4218,7442,6779,6811,8222,7421,9220,6398,6504,6199,7376,9275,6473,7698,6992,5903,8800,7987,7989,9132,9423,9886,9544,9721
Saint Vincent and the Grenadines,191,"Milk, Skimmed",2739,Food (tonnes),141,3000,3000,3000,2000,2000,2500,3000,4000,4560,5450,5770,4540,4460,3330,4370,4050,4000,4000,1440,730,680,2400,550,2320,680,280,2450,2230,1110,2020,1000,2200,1000,1000,1280,400,2270,220,800,160,240,1021,1479,1558,1784,1879,1801,1650,1756
Saint Vincent and the Grenadines,191,"Milk, Whole",2738,Food (tonnes),141,1704,1745,1792,1888,1848,1922,1953,2086,1448,1521,1722,1911,1839,2263,1825,1931,2286,2247,2675,2601,2030,2188,2223,2518,2717,2943,3730,3332,4569,4835,5108,5545,4025,4112,3665,5349,5412,5241,5723,5490,4404,5746,5030,4621,5415,5540,6008,5660,5954
Saint Vincent and the Grenadines,191,"Molluscs, Other",2767,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,30,21,13,21,20,17,44,44,9,56,18,14,25,25,25
Saint Vincent and the Grenadines,191,Mutton & Goat Meat,2732,Food (tonnes),141,36,46,49,52,62,47,47,45,46,40,43,50,42,44,34,43,39,41,48,59,53,64,74,55,74,82,92,103,94,96,93,93,75,80,88,129,148,79,79,79,81,108,107,102,104,97,111,137,130
Saint Vincent and the Grenadines,191,"Offals, Edible",2736,Food (tonnes),141,38,40,43,46,54,66,52,46,45,45,46,46,48,49,46,50,50,50,54,56,57,62,65,64,65,68,66,75,71,66,60,62,64,64,65,65,65,65,65,63,63,202,226,277,271,338,296,283,267
Saint Vincent and the Grenadines,191,Pelagic Fish,2763,Food (tonnes),141,0,0,0,0,0,120,88,0,0,200,200,200,200,200,292,0,0,0,0,0,0,0,0,0,0,0,0,40,49,143,120,92,261,72,270,139,256,357,531,452,552,490,482,541,528,630,593,593,593
Saint Vincent and the Grenadines,191,Pigmeat,2733,Food (tonnes),141,317,323,329,365,360,367,356,381,488,524,674,592,487,499,416,495,528,545,588,615,650,717,716,986,915,915,1228,953,1185,1335,1317,1434,1222,1214,1627,1429,1167,1099,1110,1066,1405,1217,1451,1398,1633,1633,1649,1732,1743
Saint Vincent and the Grenadines,191,Poultry Meat,2734,Food (tonnes),141,109,122,149,144,209,271,304,320,377,599,718,848,984,898,1004,1281,1280,1385,1639,1725,1792,2413,2451,2475,2753,3557,3362,3478,3588,3917,3992,4490,4819,4471,4818,4891,5121,5282,5348,5375,4945,6082,6254,6626,6330,6731,6965,6938,6784
Samoa,244,"Aquatic Animals, Others",2769,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,5,0,0,0,0,0,0,644,440,204,222,222,222
Samoa,244,Aquatic Plants,2775,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Samoa,244,Bovine Meat,2731,Food (tonnes),141,1731,1799,2151,2410,2186,1951,1818,1988,2206,2618,2725,2989,2417,2551,3747,1249,1657,1334,1233,883,809,782,707,749,1137,1060,1457,1116,1381,1800,1550,1267,1216,1231,1331,1474,1551,1496,1662,1610,1760,2326,1743,1797,1685,1930,1989,1918,1868
Samoa,244,"Butter, Ghee",2740,Food (tonnes),141,78,82,90,115,89,97,94,110,108,135,158,167,165,160,194,150,236,237,262,220,195,114,59,81,156,252,247,270,270,113,225,288,252,333,270,378,333,333,423,360,360,389,313,384,400,407,413,378,335
Samoa,244,Cephalopods,2766,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,170,31,10,1,6,1,4,19,17,8,25,25,25
Samoa,244,Cheese,2741,Food (tonnes),141,17,8,8,9,8,8,9,9,9,12,14,13,12,10,14,16,14,19,18,11,22,8,12,25,15,20,13,20,20,8,20,30,40,50,20,20,20,20,30,12,14,47,35,54,55,55,64,51,57
Samoa,244,Crustaceans,2765,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,30,35,52,32,59,243,50,50,48,40,42,30,124,160,152,170,210,210,210,210,210,210,212,207,225,214,252,258,285,369,382,382,382
Samoa,244,Demersal Fish,2762,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,10,15,20,20,20,20,20,20,20,40,60,80,90,110,140,160,180,203,201,231,216,228,247,249,170,100,33,10,10,10
Samoa,244,Eggs,2744,Food (tonnes),141,128,101,95,102,96,84,88,93,96,95,92,100,112,88,94,125,152,148,151,125,116,142,159,126,160,132,151,142,146,152,187,217,160,184,188,184,196,209,203,206,226,391,519,592,546,676,504,506,577
Samoa,244,"Fats, Animals, Raw",2737,Food (tonnes),141,74,79,93,96,98,96,95,101,103,97,98,91,97,91,91,97,381,422,467,401,424,416,439,194,494,449,641,448,469,717,454,641,548,559,648,718,571,371,491,796,889,776,788,764,871,681,553,547,593
Samoa,244,"Fish, Body Oil",2781,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Samoa,244,Freshwater Fish,2761,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,121,50,15,7,46,13,9,9,9
Samoa,244,Honey,2745,Food (tonnes),141,28,28,48,57,95,125,144,173,192,192,192,239,239,286,332,381,428,476,571,571,412,340,338,342,341,342,341,342,342,362,336,344,357,380,271,348,356,303,281,313,284,229,249,228,238,232,226,214,206
Samoa,244,"Marine Fish, Other",2764,Food (tonnes),141,600,700,700,700,700,800,800,821,850,1050,1064,1048,1088,1100,1200,5027,5117,3295,5093,4376,5389,3806,2768,3698,4794,3705,5078,5308,5092,5503,5469,5785,6204,4896,4099,3546,380,501,2151,1409,572,101,51,172,217,791,709,709,709
Samoa,244,"Meat, Other",2735,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742,933,1671,839,1039,700,1172,388,320,650,108,427,148,212,331,282,176,109,301,85,1,5,0,2,2,1,0,1,14,16,21,7,40,14
Samoa,244,Milk - Excluding Butter,2848,Food (tonnes),141,1105,1121,1121,1567,1446,1435,911,1028,1008,1084,1031,1194,1188,1089,1414,1349,1715,1995,2001,2288,1998,1649,1577,1677,2843,1844,3630,3832,3546,2731,2867,4306,4795,4391,4245,4712,4575,4161,4165,4731,4570,4053,3458,3980,3952,3824,3756,4215,4474
Samoa,244,"Milk, Whole",2738,Food (tonnes),141,992,1068,1068,1507,1393,1382,851,968,948,1004,937,1108,1108,1022,1321,1242,1621,1868,1881,2215,1851,1596,1497,1510,2743,1711,3544,3698,3413,2678,2734,4106,4528,4057,4112,4578,4442,4028,3965,4651,4476,3740,3225,3620,3585,3457,3329,3875,4094
Samoa,244,"Molluscs, Other",2767,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,50,50,50,50,50,48,40,40,30,25,19,103,103,110,220,220,220,523,637,1533,251,271,519,1092,839,716,484,484,484,484
Samoa,244,Mutton & Goat Meat,2732,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910,1425,1509,1425,1344,1226,1300,933,1805,2090,3040,3211,2850,2850,3046,3420,3515,2850,2850,3420,3325,2850,3705,2850,3800,4465,3515,2850,2184,2185,2472,2354,2353,2138
Samoa,244,"Offals, Edible",2736,Food (tonnes),141,132,149,176,189,194,172,170,189,200,176,181,154,175,156,154,216,311,204,336,236,245,285,290,315,341,336,400,415,486,460,473,413,461,438,434,404,414,414,414,421,443,489,448,456,456,458,472,472,472
Samoa,244,Pelagic Fish,2763,Food (tonnes),141,3000,3000,3000,3000,3000,3000,3000,3194,2830,3000,4220,3394,2626,3000,3000,0,0,191,1000,1100,2200,2900,2950,2600,2178,1900,1830,1490,1658,362,470,1032,300,1012,2232,4399,7132,7431,5740,7418,8432,8299,7650,6647,6939,6525,6668,6668,6668
Samoa,244,Pigmeat,2733,Food (tonnes),141,983,982,1151,1154,1153,1248,1248,1248,1249,1254,1256,1251,1258,1250,1258,1288,1246,1234,1266,1657,1849,2138,2388,2768,3060,3240,3457,3664,3836,3912,3547,3335,3478,3586,3253,3142,3325,3439,3424,3367,3796,4319,4244,3701,4049,3946,4003,4093,4182
Samoa,244,Poultry Meat,2734,Food (tonnes),141,323,332,342,352,352,361,361,361,370,370,370,380,380,380,380,719,1203,1330,1188,1542,1488,1601,1441,1268,1419,1824,1955,1910,2000,2185,2584,2979,4203,4157,3192,3675,1497,3021,3899,4290,4986,4299,6316,6646,7223,4732,6253,7386,7669
Samoa,244,Whey,2742,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1014,0,905,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,193,Bovine Meat,2731,Food (tonnes),141,122,130,150,103,82,56,137,157,181,147,187,156,165,93,86,100,100,108,105,381,254,403,239,286,242,344,276,147,211,127,212,158,224,227,343,188,113,104,105,111,112,123,260,248,285,307,225,182,810
Sao Tome and Principe,193,"Butter, Ghee",2740,Food (tonnes),141,15,15,15,17,13,13,16,14,13,17,18,14,13,18,20,22,100,230,100,100,200,200,300,150,44,7,2,13,5,3,1,0,2,1,0,1,1,1,5,1,8,4,4,4,2,6,7,6,16
Sao Tome and Principe,193,Cephalopods,2766,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,193,Cheese,2741,Food (tonnes),141,11,10,14,20,12,11,10,13,18,19,13,14,14,0,0,0,0,0,0,0,0,0,0,0,2,3,2,5,2,1,3,2,2,2,2,5,5,5,4,3,3,10,5,14,15,21,19,21,14
Sao Tome and Principe,193,Crustaceans,2765,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,4,4,4,4,5,3,3,4,6,8,4,5,75,7,6,6,9,9,3,6,7,6,6,6
Sao Tome and Principe,193,Demersal Fish,2762,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,209,241,271,90,78,326,706,645,881,617,543,536,555,596,685,425,399,496,720,775,555,473,604,665,576,535,619,698,870,874,865,869,869,869
Sao Tome and Principe,193,Eggs,2744,Food (tonnes),141,53,56,59,62,65,68,71,74,76,79,82,85,88,91,94,97,100,103,106,109,112,114,118,121,125,129,127,126,132,149,156,183,199,200,213,227,241,266,315,317,331,392,363,415,454,469,467,502,528
Sao Tome and Principe,193,"Fats, Animals, Raw",2737,Food (tonnes),141,17,19,20,30,35,38,51,55,69,76,93,90,63,88,101,109,101,105,83,69,71,46,8,9,9,9,10,10,10,10,11,11,6,7,7,7,7,8,8,8,10,10,17,12,13,13,13,14,17
Sao Tome and Principe,193,"Fish, Liver Oil",2782,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,193,Freshwater Fish,2761,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
Sao Tome and Principe,193,"Marine Fish, Other",2764,Food (tonnes),141,700,600,500,800,900,1800,1650,1225,1225,1475,1150,1050,800,600,282,129,228,267,1277,1514,160,196,1733,2590,2880,1565,1434,1726,1855,2226,1157,1474,1151,1990,2001,2570,676,1161,1272,1000,600,822,958,401,501,500,500,500,500
Sao Tome and Principe,193,"Meat, Other",2735,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44
Sao Tome and Principe,193,Milk - Excluding Butter,2848,Food (tonnes),141,1111,1104,1119,1494,1487,1715,1631,1883,1502,1597,2108,1524,1454,1507,1555,1662,1997,2156,2256,2645,1418,2429,1380,1406,1843,1254,3969,4437,3446,1172,3229,1243,1829,1704,1450,1954,1984,1353,1980,2035,1988,2142,4617,4957,4925,4733,5197,5841,5146
