# File: FAO_an_Food_t_SUA.csv
# Title: FAO animal food consumption by country, item, year
# Units: tons
# Column types: cicicinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Togo,217,Crustaceans,2765,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,100,0,0,0,6,100,22,7,17,10,92,17,284,0,0,2,4,10,44,57,91,95,168,9,10,4,731,15,30,76,35,40,28,140,342,107,11,36,277,11,62,14,24,24
Togo,217,Demersal Fish,2762,Food supply quantity (tonnes),5141,0,0,0,0,0,0,200,400,400,737,853,946,871,788,1100,6415,3009,2645,1454,548,838,144,178,236,255,302,1707,1021,891,1093,407,403,1110,4042,564,628,484,1485,2517,2499,1386,1766,924,2632,2074,283,1444,1710,2750,1720,3120,3120
Togo,217,Eggs,2744,Food supply quantity (tonnes),5141,399,373,467,525,548,698,731,742,788,836,872,975,917,1146,1276,1211,1342,1448,1425,1238,1114,1275,1556,1725,1552,3435,3502,3522,4054,4140,4312,4485,4744,5005,5008,5134,4698,4669,4664,4443,4381,4321,4287,5015,5371,4619,5161,5741,5709,5559,5508,5478
Togo,217,"Fats, Animals, Raw",2737,Food supply quantity (tonnes),5141,344,361,383,440,451,455,452,472,460,427,409,452,503,506,538,540,510,514,506,427,471,507,469,490,625,547,580,788,855,825,866,821,805,816,721,714,756,1275,1160,1152,985,1231,1072,1381,1533,1233,1330,1670,1377,1603,1603,1442
Togo,217,"Fish, Body Oil",2781,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Togo,217,"Fish, Liver Oil",2782,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Togo,217,Freshwater Fish,2761,Food supply quantity (tonnes),5141,1700,2e3,2e3,2e3,2300,2500,2500,3e3,3e3,2500,3e3,3e3,3e3,3003,3005,3510,3668,3668,3500,3500,3500,3500,3507,3562,3550,3550,3679,3532,4550,4976,7601,7075,10767,6184,5051,5036,6357,5503,5771,10549,6227,5954,5578,8269,6585,6137,6597,5855,7108,8366,8925,8925
Togo,217,Honey,2745,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,14,1,0
Togo,217,"Marine Fish, Other",2764,Food supply quantity (tonnes),5141,0,250,4848,6e3,7800,9214,13364,7200,13200,11052,9351,8793,12076,13644,13155,8653,11608,19801,12368,13803,15025,15709,18159,13552,16566,15850,22495,25609,28936,31832,14891,17472,8422,18772,16823,38807,28589,15618,11677,8517,2161,2748,8174,2315,2308,5198,12161,8656,10409,36833,50425,50425
Togo,217,"Meat, Other",2735,Food supply quantity (tonnes),5141,5e3,5e3,5e3,4e3,4e3,4e3,4e3,4e3,4e3,4e3,4e3,4e3,4e3,4e3,4e3,4e3,4e3,4e3,4e3,4e3,4e3,4e3,4e3,4e3,4e3,4e3,4244,4128,4265,4188,4149,4027,4468,4803,5143,5384,5772,5567,5408,5759,4611,4965,5085,5308,5452,3694,4694,5223,6177,6149,5738,5701
Togo,217,Milk - Excluding Butter,2848,Food supply quantity (tonnes),5141,4828,5696,6059,6372,6207,6454,7231,6236,11403,7507,8312,8647,9161,8404,7510,10479,14069,8365,8003,9960,12002,11455,11727,11811,19687,13780,15949,17823,15437,17574,21101,23689,13491,16842,21280,21520,22798,15676,14902,20283,18228,21719,20349,24932,29728,29685,27500,15484,26697,23848,24313,55336
Togo,217,"Milk, Skimmed",2739,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,299,1473,945,5541,3078,666,893,1560,2158,1975,1728,1845,1576,1100,1201,1310,1882,3455,5124,4318,2634,432,1060,1125,30658
Togo,217,"Milk, Whole",2738,Food supply quantity (tonnes),5141,4635,5436,5786,6105,5893,6074,6931,5950,10783,6600,7732,8133,8595,7904,6957,9839,13182,7645,7010,8467,9622,9455,9927,10917,18307,12507,13199,15809,12447,15230,14428,19618,12422,15444,19295,18723,20046,13121,12666,18268,16974,20188,18724,22562,25755,23771,21817,11989,23154,17118,17766,15279
Togo,217,"Molluscs, Other",2767,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,23,10,7,7,7,0,10,148,0,33,607,603,67,0,297,400,50,67,0,290,0,0,127,50,50
Togo,217,Mutton & Goat Meat,2732,Food supply quantity (tonnes),5141,1817,1991,2102,2286,2528,2722,2756,2759,2594,2664,2315,2960,2928,3144,3419,3439,3229,3454,3101,2481,2441,3216,2878,3251,3613,4690,5092,6330,6152,7705,6602,4932,4480,4108,3290,4825,5637,6063,6544,7104,7325,7243,7250,7841,9540,9963,10030,10063,10544,10781,11257,9070
Togo,217,"Offals, Edible",2736,Food supply quantity (tonnes),5141,1051,1074,1131,1363,1422,1463,1497,1440,1443,1499,1293,1487,1619,1647,1788,1687,1592,1598,1567,1375,1512,1755,1508,1697,1899,1982,2143,2509,2609,2842,2560,2578,2244,2415,1982,2460,2630,2682,2911,3020,3358,3372,3399,3502,3966,4186,4119,4197,4388,5741,5856,5120
Togo,217,Pelagic Fish,2763,Food supply quantity (tonnes),5141,3500,3300,3300,4200,4100,5400,5200,7e3,7200,6540,7354,7301,7800,7729,10511,7580,4613,5421,3698,10534,13034,12091,8246,12646,16775,13547,14755,18969,14428,12920,22956,15836,19347,25473,27280,28163,28696,26203,33716,27205,32610,24627,28582,23613,37709,29909,18351,17066,21815,22593,17175,17175
Togo,217,Pigmeat,2733,Food supply quantity (tonnes),5141,2508,2671,2836,3154,3195,3176,3060,3437,3258,2775,2904,3080,3470,3456,3610,3814,3613,3723,3587,3039,3524,3462,3461,3386,4492,3374,3526,5478,6114,5245,6241,6487,6335,6290,4861,4295,4917,5522,5848,6137,6651,6825,7226,7543,7989,8434,8718,9354,9808,10076,10228,10329
Togo,217,Poultry Meat,2734,Food supply quantity (tonnes),5141,965,929,1126,1287,1365,1606,1686,1727,1730,1867,1992,2284,2156,2462,2590,2368,3925,3684,3758,4732,6380,8280,7161,6560,5219,9335,11091,14200,12915,7525,7543,9262,9128,9644,10086,11910,13426,13138,12222,19519,20021,21458,23684,21586,21575,23074,24656,33389,35143,38001,41200,44749
Togo,217,Whey,2742,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,243,2122,3405,122,0,486,0,0,0,54,176,41,54,128,378,2365,256,256,2675,824,1152,1652,2988,2280,4520
Togo,217,Animal fats,2946,Food supply quantity (tonnes),5141,364,387,412,466,485,493,488,507,517,513,451,495,553,562,595,598,594,593,637,556,680,707,627,620,748,639,652,944,1040,955,1024,915,865,1054,1050,954,905,1467,1305,1207,1139,1315,1176,1434,1643,1315,1483,2015,1415,1686,1772,1563
Togo,217,"Aquatic Products, Other",2961,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Togo,217,"Fish, Seafood",2960,Food supply quantity (tonnes),5141,5200,5550,10148,12200,14200,17114,21264,17600,23900,20829,20561,20042,23755,25265,27794,26176,22919,31549,21121,28406,32699,31445,30092,29999,37151,33260,42693,49212,48907,50927,46029,40802,39660,54494,50598,72651,64275,49521,54322,48876,42413,35531,44003,36986,48754,41565,39120,33298,42144,69654,79723,79723
Togo,217,Meat,2943,Food supply quantity (tonnes),5141,13270,13504,14079,14730,15082,15567,15741,15651,15645,15883,15029,16470,17349,17657,18593,18031,19026,19150,18640,18582,21576,26428,24371,28775,28516,34374,35077,39486,37854,30170,29208,29431,29286,30794,29092,33150,36352,36504,36772,45217,46805,49050,51327,50397,53096,56109,57715,67296,71509,74618,78260,80609
Togo,217,Offals,2945,Food supply quantity (tonnes),5141,1051,1074,1131,1363,1422,1463,1497,1440,1443,1499,1293,1487,1619,1647,1788,1687,1592,1598,1567,1375,1512,1755,1508,1697,1899,1982,2143,2509,2609,2842,2560,2578,2244,2415,1982,2460,2630,2682,2911,3020,3358,3372,3399,3502,3966,4186,4119,4197,4388,5741,5856,5120
Trinidad and Tobago,220,Aquatic Plants,2775,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,220,Bovine Meat,2731,Food supply quantity (tonnes),5141,5548,5160,5862,6932,6492,6559,5854,5255,5826,6473,5553,6650,6073,8090,10183,11809,10124,13845,11492,12144,11941,14676,14822,15392,15531,14534,9599,7106,6481,6277,8020,6369,6777,6167,5447,5248,4617,6507,6395,7659,5561,5758,6664,7329,7809,5259,7503,9152,8816,7664,6276,7848
Trinidad and Tobago,220,"Butter, Ghee",2740,Food supply quantity (tonnes),5141,1552,1499,1540,1843,1967,1849,2043,1843,2053,2109,2054,1855,1499,1716,1522,1935,1903,2394,2293,1586,2847,2444,2519,2804,2700,2112,2288,2098,2644,1420,1666,1388,1407,1548,1170,985,1236,922,990,912,618,644,583,763,883,701,810,1054,594,639,933,1082
Trinidad and Tobago,220,Cephalopods,2766,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,15,21,27,12,20,4,5,30,35,74,724,724
Trinidad and Tobago,220,Cheese,2741,Food supply quantity (tonnes),5141,1097,1132,1191,1464,1201,1547,1595,1465,2209,2178,1772,1724,1667,1875,1876,2026,2151,2257,2670,3291,4635,4903,5191,5240,6142,6588,6576,5434,4011,3922,4150,4559,3351,4222,4313,4111,3967,4953,5213,6004,6202,6109,5950,5860,5526,6462,6454,5579,7063,7473,6568,7856
Trinidad and Tobago,220,Cream,2743,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,44,24,32,63,13,23,5,16,17,0,2,4,12,32,8,11,14,4,25,30,103,64,52,73,68,14,336,25,25,140,0
Trinidad and Tobago,220,Crustaceans,2765,Food supply quantity (tonnes),5141,400,400,400,400,500,200,0,0,0,0,0,300,0,92,11,20,23,73,276,349,468,880,1800,742,864,1161,1235,539,229,859,1317,1198,278,187,28,37,275,479,514,751,807,988,795,1024,1811,1758,2037,2734,2279,2543,2705,2705
Trinidad and Tobago,220,Demersal Fish,2762,Food supply quantity (tonnes),5141,8482,9391,9088,9391,8885,9188,8379,7773,7773,7370,6661,6964,4639,4768,4113,5228,4643,5103,5609,6248,7311,6994,8968,9293,7789,7896,4719,4562,4478,2208,2017,1824,1419,1747,2142,2278,2303,1720,1250,2074,3184,3828,3258,3683,4424,1878,2652,2483,2481,3100,2702,2702
Trinidad and Tobago,220,Eggs,2744,Food supply quantity (tonnes),5141,929,987,1154,1693,1813,2482,3543,3651,5397,5937,5418,6763,6717,6522,6507,6586,6987,7743,7835,7952,8247,7754,8349,8354,8497,8230,8273,7190,2025,2490,2102,2054,2012,2042,2379,2816,3700,5408,4176,4442,3784,3944,4703,3877,4475,4998,5225,5368,6986,5599,4077,4131
Trinidad and Tobago,220,"Fats, Animals, Raw",2737,Food supply quantity (tonnes),5141,1106,1207,1467,1564,1621,1625,1749,1786,1759,1795,1873,2079,1881,2637,2236,2700,2585,3153,3098,2864,2815,2871,2787,2782,2544,2764,2842,3169,3022,2738,3824,4717,5007,4513,4427,4417,4677,4785,4840,4840,4899,4904,4431,4379,4240,4236,4391,4405,4505,4338,4422,4956
Trinidad and Tobago,220,"Fish, Body Oil",2781,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,220,"Fish, Liver Oil",2782,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,32,2,2,3,4,3,1,0,0,1,1,0,0,0,2,1,3,2,12,41,30,26,48,17,2,1,6,6,1,2,9,4,5,6,7,7
Trinidad and Tobago,220,Freshwater Fish,2761,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,545,42,199,301,231,263,281,609,375,659,363,447,309,242,100,2,74,167,35,29,34,56,95,133,158,219,244,157,232,269,804,931,617,555,618,620,565,588,588
Trinidad and Tobago,220,Honey,2745,Food supply quantity (tonnes),5141,180,160,130,150,170,200,200,190,200,180,200,200,190,190,160,160,140,127,130,110,100,90,80,77,75,60,64,84,116,124,110,100,80,50,39,40,42,29,35,40,40,42,41,44,35,40,40,40,66,104,20,20
Trinidad and Tobago,220,"Marine Fish, Other",2764,Food supply quantity (tonnes),5141,1100,1100,1e3,1e3,1100,1100,1200,1100,1200,1100,1e3,1e3,800,1175,1411,1290,1104,1386,1218,704,1403,1701,1323,1155,780,1289,2287,1212,1417,1613,2461,846,1494,7650,5654,1824,2838,7227,7833,8022,9504,12164,9446,10586,11676,11223,10533,11894,10725,11480,14346,14346
Trinidad and Tobago,220,"Meat, Other",2735,Food supply quantity (tonnes),5141,862,966,938,1034,896,975,986,879,814,978,1087,876,860,852,673,1946,1944,1925,2345,5405,2360,2104,2028,2217,1962,1586,900,916,827,244,107,60,78,14,22,24,0,56,17,17,13,3,10,998,23,51,99,111,26,41,79,18
Trinidad and Tobago,220,Milk - Excluding Butter,2848,Food supply quantity (tonnes),5141,75860,76791,85493,91790,88300,90780,94972,93826,110793,106977,119359,115039,114974,114657,115277,112825,148583,146910,121527,158764,162048,174380,182574,190539,197689,204060,175680,125818,114186,114767,125996,121568,114963,122775,131492,117062,104744,122870,121611,130410,142134,145063,139572,136784,129202,174207,137371,119206,131113,137079,125260,143844
Trinidad and Tobago,220,"Milk, Skimmed",2739,Food supply quantity (tonnes),5141,43730,45720,53700,59400,60600,61840,65500,62930,72190,72570,90260,82700,82640,82120,80600,79010,109660,103480,77630,62230,56190,54170,49490,58590,59920,62358,38710,28430,8490,17750,36460,32990,22680,35140,43040,34790,24890,30020,25650,25300,21740,25210,24490,28590,35150,60140,31220,25970,26340,31270,28930,31280
Trinidad and Tobago,220,"Milk, Whole",2738,Food supply quantity (tonnes),5141,22515,21118,21027,19504,16504,15372,15392,17817,20077,16067,12535,16493,16871,15715,17928,16150,18812,22937,22011,71319,72001,84672,95873,93932,93669,92631,91093,59665,78509,69936,59753,56262,68637,57524,57338,52990,51873,58141,59700,63613,77816,77731,74047,67538,55284,67760,61412,54434,56196,54296,50783,58286
Trinidad and Tobago,220,"Molluscs, Other",2767,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,20,40,7,20,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,67,7,53,77,53,113,120,157,143,200,200,247,377,403,383,267,1093,1093
Trinidad and Tobago,220,Mutton & Goat Meat,2732,Food supply quantity (tonnes),5141,892,835,976,1062,876,893,784,729,987,1017,888,1023,758,1065,1060,1281,1375,1793,1394,1875,1872,2728,2897,3488,2891,2374,2356,1712,1534,1593,2350,1900,2420,1485,1619,1156,1484,1630,1709,2015,2470,1805,2293,3884,2366,2824,3163,3291,3590,3110,3667,3574
Trinidad and Tobago,220,"Offals, Edible",2736,Food supply quantity (tonnes),5141,775,756,807,958,991,1181,1214,990,1102,1306,1227,1828,906,1217,1560,3771,2402,3046,2134,2344,2379,2544,2729,2642,2498,2935,2315,1789,1693,1631,1949,2487,2123,1773,1288,1624,1616,1748,1578,1567,1841,1561,1733,2309,2037,2205,2282,1938,1995,2024,3427,2672
Trinidad and Tobago,220,Pelagic Fish,2763,Food supply quantity (tonnes),5141,1600,2400,2400,2600,2800,3e3,2900,2700,3300,3300,3700,3700,3900,3540,5160,5504,4209,8212,4730,6061,7151,6020,5922,7258,8967,7517,9341,8716,11612,10112,10242,11266,5434,4797,5240,6271,6694,5302,5452,5516,7608,10554,9124,9991,12454,9243,9662,7916,9688,8344,9891,9891
Trinidad and Tobago,220,Pigmeat,2733,Food supply quantity (tonnes),5141,6111,6410,6544,7273,6821,6882,6475,6487,4730,4621,5506,5418,6850,4501,4015,3820,3956,4652,3946,5094,6372,7013,7637,6729,5881,5113,5064,4698,4406,4446,4219,4292,3522,3630,3758,4177,4226,4764,5325,4636,6058,6990,7533,8022,6942,9533,12788,9046,10406,11590,10028,11122
Trinidad and Tobago,220,Poultry Meat,2734,Food supply quantity (tonnes),5141,9212,9952,10488,11404,11075,11793,12613,13654,13194,15569,14892,14517,14667,15739,21766,19767,24183,25654,23046,23003,23134,30865,30056,28226,27920,24857,24762,22258,24950,25671,27143,25746,30994,27444,31778,31849,28794,29213,31427,36002,41802,50418,51646,54360,54249,50661,55814,58033,61912,69717,71743,73262
Trinidad and Tobago,220,Whey,2742,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,662,1068,608,1027,1108,1419,1041,635,2189,2595,1405,1189,1176,986,1500,2581,1689,1595,6365,5311,4865,3959,4851,2959,5149,5946,5770,6351,7230,6649,1905,3689,7703,7405
Trinidad and Tobago,220,Animal fats,2946,Food supply quantity (tonnes),5141,2658,2706,3007,3407,3588,3474,3792,3629,3812,3904,3927,3934,3380,4353,3758,4638,4520,5549,5393,4468,5684,5362,5331,5618,5307,4890,5154,5272,5682,4175,5492,6108,6421,6075,5641,5451,5954,5747,5882,5794,5549,5652,5084,5200,5197,5007,5224,5799,5129,5008,5502,6045
Trinidad and Tobago,220,"Aquatic Products, Other",2961,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,220,"Fish, Seafood",2960,Food supply quantity (tonnes),5141,11582,13291,12888,13391,13285,13488,12479,11573,12273,11770,11361,11964,9339,10140,10776,12248,10301,15105,12096,13643,16941,15970,18672,18809,18848,18171,17824,15129,17738,14866,16205,15169,8660,14432,13187,10512,12296,14963,15324,16723,21395,27944,23063,26300,31516,24969,25822,26077,26211,26373,32048,32048
Trinidad and Tobago,220,Meat,2943,Food supply quantity (tonnes),5141,22625,23323,24808,27705,26161,27103,26712,27004,25551,28658,27926,28484,29208,30247,37697,38623,41582,47869,42223,47521,45680,57386,57440,56051,54185,48464,42680,36690,38198,38231,41839,38367,43790,38740,42623,42454,39121,42170,44873,50329,55904,64975,68147,74591,71389,68327,79367,79632,84749,92121,91794,95824
Trinidad and Tobago,220,Offals,2945,Food supply quantity (tonnes),5141,775,756,807,958,991,1181,1214,990,1102,1306,1227,1828,906,1217,1560,3771,2402,3046,2134,2344,2379,2544,2729,2642,2498,2935,2315,1789,1693,1631,1949,2487,2123,1773,1288,1624,1616,1748,1578,1567,1841,1561,1733,2309,2037,2205,2282,1938,1995,2024,3427,2672
Tunisia,222,"Aquatic Animals, Others",2769,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,222,Aquatic Plants,2775,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,222,Bovine Meat,2731,Food supply quantity (tonnes),5141,15932,15398,14617,14763,15831,18537,18653,18838,18321,18409,19814,21695,23658,28265,33603,36319,38084,34378,23729,29800,36038,37865,43037,49180,49555,50942,52423,53128,52703,52951,54141,56842,59090,56639,56162,54855,58247,57718,60162,64092,60328,64406,58932,62500,60320,61545,56345,58659,56270,60096,59828,59789
Tunisia,222,"Butter, Ghee",2740,Food supply quantity (tonnes),5141,1644,2047,1982,2403,1226,1817,2011,2269,3544,2828,2856,1988,2806,2949,5116,4582,7236,4180,7021,7571,8963,3596,6261,7032,5766,5954,6513,7094,6737,7597,7595,7873,7496,7441,7412,6139,6016,5529,6034,3883,3863,4493,4505,4864,4397,4071,4222,6592,7704,6464,6724,7685
Tunisia,222,Cephalopods,2766,Food supply quantity (tonnes),5141,1e3,1e3,700,900,1400,700,500,2700,2400,1097,1172,1231,2533,1800,515,465,1008,39,9,1728,317,3427,945,3535,3595,1665,7070,8245,6551,2345,5003,7868,1728,647,1952,1857,4498,428,5177,5241,3581,4168,4001,6697,4191,4281,2761,1473,674,806,320,4041
Tunisia,222,Cheese,2741,Food supply quantity (tonnes),5141,2228,2035,2012,1879,1991,1733,2209,2034,2372,2820,3169,1888,2048,3722,3146,5135,3915,3419,3896,3778,5923,4035,3710,3119,3631,3887,3366,3962,4108,2767,3165,3818,3631,5259,6108,4666,5269,4332,4880,5650,4557,2879,3212,3256,3137,2725,2577,4544,5043,8799,8929,9004
Tunisia,222,Cream,2743,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,3,0,0,10,0,0,0,787,5364,9352,9893,7709,7696,9352,5958,16735,16270,10113,10050,13433
Tunisia,222,Crustaceans,2765,Food supply quantity (tonnes),5141,200,200,200,200,500,200,200,200,200,264,49,184,2,0,21,40,15,10,25,89,32,32,839,60,44,96,27,37,42,125,228,1213,36,28,583,49,853,72,1053,604,1270,2228,2473,3493,1818,1889,869,566,1441,2175,2359,3960
Tunisia,222,Demersal Fish,2762,Food supply quantity (tonnes),5141,7700,7900,10300,9100,6900,8100,7600,9e3,10200,8660,9770,10092,8884,10259,11265,10042,13159,12060,12458,14116,14402,16172,17816,20758,21492,22421,22005,21934,19079,20079,19827,27336,20497,18839,20940,22106,27448,32391,30068,31930,34927,33021,32828,31617,28829,29182,26896,31031,31164,32615,31749,37179
Tunisia,222,Eggs,2744,Food supply quantity (tonnes),5141,5395,6387,6348,6530,7162,9248,9066,10081,11517,11535,11879,10531,12136,12536,14032,16807,21121,22511,29679,31161,33861,36426,43196,41087,44286,45869,47328,48471,43898,42367,47443,45719,42340,47476,51715,53304,67132,68104,73004,70418,70330,71909,67321,70619,72654,70803,75297,75904,75400,78714,79290,85305
Tunisia,222,"Fats, Animals, Raw",2737,Food supply quantity (tonnes),5141,2782,2625,2719,2981,3052,3320,3135,2719,2976,2861,3174,3360,3499,3706,3898,4686,4647,4180,3151,3739,3425,3462,3565,3750,4055,4119,4603,4789,4773,4201,3204,3228,3063,3029,2391,2650,2638,2911,4083,5798,5247,4670,4404,3524,3776,6552,4318,1841,1936,1751,1752,5072
Tunisia,222,"Fish, Body Oil",2781,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,222,"Fish, Liver Oil",2782,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,222,Freshwater Fish,2761,Food supply quantity (tonnes),5141,100,100,100,200,400,200,200,200,200,211,196,267,100,104,191,153,254,297,295,347,269,469,519,208,115,109,228,110,108,370,248,384,233,606,767,1248,1678,1746,1702,1495,1485,1602,1607,2012,2076,2093,2143,2380,2431,2167,1690,2184
Tunisia,222,Honey,2745,Food supply quantity (tonnes),5141,257,238,227,221,221,221,221,211,222,227,233,250,308,346,349,401,386,477,593,614,687,731,782,793,778,842,886,864,926,1023,1061,1154,1391,1696,2007,2321,2168,2075,2071,2504,2609,2675,2696,3022,3696,4308,4183,3143,1936,2148,3178,3280
Tunisia,222,"Marine Fish, Other",2764,Food supply quantity (tonnes),5141,1400,400,1700,0,3e3,3e3,5e3,5e3,4600,2547,2490,3082,5040,10324,15503,18871,20187,18160,19454,15936,16175,16455,19012,20179,24377,22097,22503,21485,24393,19715,19770,5088,16251,22469,18828,18813,5112,12965,9617,5125,4259,2222,0,5879,5550,5405,4135,1461,3410,2558,4667,5618
Tunisia,222,"Meat, Other",2735,Food supply quantity (tonnes),5141,3329,3340,3548,3670,4135,3539,3133,2678,2849,2808,3270,3564,3663,3320,2724,3790,3310,3127,4028,3324,3656,3636,3730,3856,4081,4386,5465,5409,8378,8094,8630,8878,9556,10184,10502,10351,10120,10745,11385,11931,11730,12492,11289,10873,9472,10047,9530,9488,8995,9303,9285,9630
