# File: FAO_ag_Feed_t_SUA.csv
# Title: FAO agricultural feed by country, item, year
# Units: tons
# Column types: cicicinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Tunisia,222,Cereals - Excluding Beer,2905,Feed,5520,78765,122575,123167,96733,134989,120473,147870,134407,96926,107042,107189,155458,197247,209256,218694,239850,273621,325783,365754,376016,542698,638032,486050,483593,562713,571741,642970,724533,575384,990683,990675,872277,822454,810238,1053975,1091904,1057526,971790,1346567,1328862,1492345,1829251,1199301,1303599,1789942,1855437,2006224,1554298,1661542,1603700,1796321,2023206
Tunisia,222,Fruits - Excluding Wine,2919,Feed,5520,3696,2022,3029,4234,5400,4758,3930,5950,3350,3900,4200,4200,4300,3800,4500,4800,5800,5233,4910,5801,5400,5500,7702,7200,7100,8500,7800,7e3,7480,8120,7500,7552,8600,7406,6902,7413,9502,10304,10307,10504,11273,12103,11720,12224,11307,13912,12409,14503,16206,17449,18016,19325
Tunisia,222,Oilcrops,2913,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,46,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,174,96,43,101,19,19,11,0,0,21,0,0,0,0,26,60
Tunisia,222,Pulses,2911,Feed,5520,2e3,5e3,6e3,1500,4e3,5e3,6e3,7e3,6e3,4600,3300,15e3,16e3,15e3,23e3,2e4,6e3,19e3,15e3,6e3,13e3,12e3,12e3,18e3,12e3,12400,1e4,5e3,12e3,6e3,1e4,6e3,6e3,4500,4500,11500,14e3,14e3,14e3,15e3,15e3,15e3,15e3,15e3,15e3,18e3,3e4,2e4,3e4,13e3,31600,31200
Tunisia,222,Vegetables,2918,Feed,5520,12375,16875,13095,10485,10395,11310,8985,12765,11295,9795,13650,17670,19200,22500,22080,25550,22130,24100,31700,29550,31781,30400,36500,34350,36641,38100,39131,30850,30244,53799,42162,45529,43152,45165,36096,44376,47911,45961,44372,44275,43787,47778,60193,68362,67270,70326,70348,70669,72153,53379,46610,56500
Turkey,223,Barley and products,2513,Feed,5520,2130750,2420575,2082500,3057050,3200392,2868850,2918690,3098250,2992300,3170750,2600300,2926997,3126424,2661351,3135877,3810550,4009301,4098800,4317510,3853455,3940241,4364585,4552370,5076247,4964010,3819971,4462178,5203748,3145132,5617391,5051090,4197558,5335228,4452032,4851558,5784573,5544586,5344372,5429984,5752468,5348352,5611837,5666797,6960472,6889971,6881827,5237405,4452364,5156997,4925983,5711977,5239564
Turkey,223,Brans,2600,Feed,5520,588744,547522,579407,561668,610994,672593,662091,698706,739940,751723,801041,814191,844283,843354,883030,905965,927899,941659,1011014,1039368,1071248,1109576,1204771,1160864,1271721,1257738,1289996,1348380,1308832,1367750,1405376,1486542,1433726,1525429,1576365,1516051,1492144,1587756,1607400,1699906,1554677,1738148,2000329,2475672,2165783,2012822,1974625,2001451,1938190,2057041,2206826,2386220
Turkey,223,Cassava and products,2532,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207063,687319,572038,773763,1359013,0,0,51959,333584,110184,0,490709,18950,18269,0,153,3688,0,6250,7813,0,0,0,0
Turkey,223,"Cereals, Other",2520,Feed,5520,20,52,0,60,11,95,32,36,76,12,643,1197,70,1496,22,264,996,923,95,69,212,255,11,100,98,6,76,43,26,52,128,694,1226,1281,1923,3193,1203,80185,1615,1912,709,1154,1165,92743,107089,75037,83781,91182,97326,91934,101353,104125
Turkey,223,Copra Cake,2596,Feed,5520,234,346,231,94,43,2137,29,64,26,12,21,0,0,0,2628,2450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,28,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
Turkey,223,Cottonseed Cake,2594,Feed,5520,41897,44144,34352,72443,33872,79786,64017,106631,82985,84790,181394,125741,140792,247848,101759,221711,354861,293716,314447,331553,324754,317048,344045,380503,337817,344340,374719,409381,392201,487837,374053,443119,514478,410676,546327,498846,540787,601315,508542,625567,554087,627931,548181,662133,595300,649614,556551,457303,428958,541892,640528,579459
Turkey,223,Groundnut Cake,2591,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,3,2,0,3,5,0,3,4,0,15,2,40,15,55,10,10,10,10,10,10,10,10
Turkey,223,Maize and products,2514,Feed,5520,56e4,44e4,545e3,55e4,52e4,55e4,578e3,55e4,55e4,572e3,624e3,566e3,605e3,66e4,66e4,72e4,696e3,715e3,742500,682e3,66e4,748e3,814e3,825e3,1045e3,1265e3,132e4,11e5,11e5,1155e3,1199e3,1224e3,1375e3,1017500,14e5,16e5,16e5,17e5,1725e3,1972e3,1506e3,183e4,254e4,223e4,243e4,2112e3,2565e3,35e5,2604e3,2619e3,252e4,2974e3
Turkey,223,Millet and products,2517,Feed,5520,59880,55306,54918,48287,55633,55340,49740,49166,51960,38942,56298,47196,30239,37250,36975,31197,26940,26083,23300,20553,14378,13515,12615,12843,13820,12751,12540,7057,4167,5199,4086,88004,385e3,2589,20232,10804,52461,7008,8331,6482,7270,10053,7892,8546,10579,6625,7015,7571,9290,8178,6491,15029
Turkey,223,Molasses,2544,Feed,5520,22e3,21e3,22e3,23e3,24e3,25e3,26e3,27e3,28e3,29e3,3e4,32009,41044,57823,55389,63261,80975,96784,53892,9e4,113e3,226e3,11e4,209e3,209e3,256e3,34e4,306e3,3e5,315e3,33e4,345e3,36e4,365e3,28e4,344e3,44e4,567e3,445e3,458e3,325e3,422e3,317e3,338e3,358e3,274e3,289e3,352e3,395e3,365e3,365e3,4e5
Turkey,223,Oats,2516,Feed,5520,369500,383e3,425e3,467e3,459e3,433e3,433e3,383e3,398e3,353e3,387e3,337e3,305e3,31e4,322e3,335e3,309e3,31e4,311e3,302e3,248e3,252e3,243e3,244e3,199e3,207e3,224e3,192004,146857,199309,176500,170074,173304,164047,183693,204347,202908,230031,207580,233251,190339,218888,197200,222333,209861,148969,140232,139305,161151,144270,156691,117544
Turkey,223,"Oilcrops, Other",2570,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,3,0,1,0,0,5570,54,0,162,0,0,0,0,0,5,14,92,165,179,432,594,562,358,769,824,456,1058,521,936,1171,490,813,977,0
Turkey,223,"Oilseed Cakes, Other",2598,Feed,5520,14362,12443,20138,15590,12703,12364,17611,17845,17255,14372,17024,14023,14039,16774,17119,15529,16261,15650,17803,15530,14573,16564,18850,39819,25629,32191,30380,28013,37703,37523,25045,27962,27145,17780,29841,31138,31429,31896,33345,32148,39008,35995,54811,45537,46445,41612,64991,44879,53071,75705,97357,153628
Turkey,223,Palm kernels,2562,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,513,64,3,183,6,262,0,330,6159,172,0,0,0,0,0,0,0,0,0,0,0
Turkey,223,Palmkernel Cake,2595,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,863,0,0,3e4,3,0,69244,52222
Turkey,223,Potatoes and products,2531,Feed,5520,28e3,3e4,3e4,34e3,34e3,35e3,35e3,36e3,39e3,38e3,42e3,44e3,43e3,46e3,5e4,57e3,56e3,55e3,57e3,6e4,6e4,6e4,61e3,64e3,8e3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkey,223,"Pulses, Other and products",2549,Feed,5520,192447,179456,187215,176920,176050,174460,180280,178420,151315,147160,152525,134160,114200,118980,128440,129845,129705,105985,107100,100270,110124,135147,145077,139280,265110,302924,370935,343590,338735,410080,355550,346819,367036,345942,349715,338921,332561,295742,247843,248563,269665,293962,286300,296707,297544,363950,296706,208829,270187,264212,235533,234898
Turkey,223,Rape and Mustard Cake,2593,Feed,5520,2906,2296,2791,4093,4376,4095,4392,3922,4775,1819,1825,824,528,530,250,3434,8111,7228,25382,7003,3540,1182,235,265,271,70,194,802,6793,1239,616,3508,3013,5,22,2,24,9605,3444,14483,1672,902,3878,8365,59964,126801,186118,247215,162800,280464,216458,224046
Turkey,223,Roots & Tuber Dry Equiv,2815,Feed,5520,5600,6e3,6e3,6800,6800,7e3,7e3,7200,7800,7600,8400,8800,8600,9200,1e4,11400,11200,11e3,11400,12e3,12e3,12e3,12200,12800,1600,0,0,0,62119,210855,171611,232129,407704,0,0,15588,100075,33057,4,147213,5685,5481,3,46,1106,0,1875,2344,0,0,0,0
Turkey,223,"Roots, Other",2534,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18637,0,0,0,0,0,0,0,6,14,0,0,0,10,0,0,0,0,0,0,0,0,0
Turkey,223,Rye and products,2515,Feed,5520,75e3,35e3,115e3,96e3,101e3,11e4,117e3,107e3,106e3,82e3,116e3,98e3,91e3,73e3,98e3,96e3,9e4,81e3,81e3,68e3,69e3,56e3,49e3,47e3,47e3,46e3,5e4,36e3,25e3,31e3,33e3,3e4,31e3,29250,36e3,36075,35250,34800,35e3,39e3,33e3,38e3,36e3,40500,39e3,39e3,36e3,37e3,51e3,55e3,55e3,55e3
Turkey,223,Sesameseed Cake,2597,Feed,5520,13819,1215,13183,10862,10919,10430,13009,16553,13401,11803,14211,10645,8391,9496,10982,8326,7504,7658,8448,8172,7759,8222,11699,13966,13891,16961,20203,16003,17626,21964,21006,18797,23619,18241,17555,16035,18246,18914,14274,13860,18186,29267,27644,32649,35907,38930,41605,33598,36717,41157,38720,43653
Turkey,223,Sorghum and products,2518,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25948,25791,114442,2,0,0,0,11635,52529,0,550,0,0,0,0,0,0,228,394,577,470,330,9848,986
Turkey,223,Soyabean Cake,2590,Feed,5520,713,1359,3707,988,2573,3067,1910,4643,7274,8258,7767,9232,3424,6355,4601,4038,3945,2308,2249,398,12181,25353,34277,42347,148932,123669,240631,134732,219846,150380,273645,368898,347909,287838,398856,492867,572451,643975,829748,857570,646744,883214,1051170,999967,1382406,1054765,1283275,1307078,1108597,1786575,1582541,1963936
Turkey,223,Sunflowerseed Cake,2592,Feed,5520,1111,921,12816,19792,5438,2351,6039,11274,50249,65610,85656,124596,131192,60510,181214,189599,151075,188069,249775,320625,243831,253831,304469,301286,340453,398143,474626,497438,532526,382806,405004,516340,389812,414791,632043,609002,652054,693551,750486,849496,408542,478780,680538,945056,909292,1063534,995015,824364,964508,1317718,1523498,1627414
Turkey,223,Tomatoes and products,2601,Feed,5520,168e3,171e3,180750,187500,192255,198075,199500,202036,233828,271500,285e3,3e5,307500,322500,345e3,412500,435e3,495e3,525e3,532500,54e4,555e3,555e3,6e5,735e3,75e4,75e4,787500,862500,900252,930019,967500,922818,952502,1087500,1170002,990004,1243512,1343410,1333500,1263758,1417511,1473002,1416006,1507508,1478232,1491760,1647816,1611837,1507874,1650617,1710020
Turkey,223,"Vegetables, Other",2605,Feed,5520,975591,1015623,1032634,1124605,1128803,1184017,1206688,1262853,1238219,1257799,1260399,1287867,1157385,1307502,1425611,1568976,1352485,1452289,1786988,1559717,1565135,1581014,1624767,1682541,1914150,1758531,1855176,1815812,1582762,1745422,1961447,1845353,1726420,1864693,1869925,1995984,1924379,2008441,1960916,1999203,2007599,2184492,2069448,1941625,1999199,1940752,1892074,1995073,1933271,1871222,1944802,2012163
Turkey,223,Wheat and products,2511,Feed,5520,856e3,103e4,1215e3,1013e3,1036e3,1166e3,1213e3,1152e3,1271e3,121e4,1631e3,1473e3,121e4,132e4,177e4,1981e3,1998e3,2004e3,21e5,198e4,204e4,21e5,1968e3,3096e3,306e4,38e4,398e3,61e4,6e5,4e5,5e5,6e5,6e5,1e6,1e6,1e6,9e5,1e6,1e6,2020157,1883748,1979168,1932410,2022697,425200,427400,351323,362370,424683,404441,448403,411075
Turkey,223,Cereals - Excluding Beer,2905,Feed,5520,4051150,4363933,4437418,5231397,5372036,5183285,5309462,5339452,5369336,5426704,5415241,5449390,5367733,5063097,6022874,6974011,7130237,7235806,7575405,6906077,6971831,7534355,7638996,9301190,9328928,5730728,6466794,7148852,5047130,7433742,7078246,6310332,7900758,6666699,7493406,8650627,8388937,8396396,8408060,10025270,8969418,9689100,10381464,11577291,10111700,9691086,8421150,8590369,8504917,8249136,9009763,8917323
Turkey,223,Oilcrops,2913,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,3,0,1,0,0,5570,54,100,162,0,0,0,0,513,69,17,275,171,441,432,924,6721,530,769,824,456,1058,521,936,1171,490,813,977,0
Turkey,223,Pulses,2911,Feed,5520,192447,179456,187215,176920,176050,174460,180280,178420,151315,147160,152525,134160,114200,118980,128440,129845,129705,105985,107100,100270,110124,135147,145077,139280,265110,302924,370935,343590,338735,410080,355550,346819,367036,345942,349715,338921,332561,295742,247843,248563,269665,293962,286300,296707,297544,363950,296706,208829,270187,264212,235533,234898
Turkey,223,Starchy Roots,2907,Feed,5520,28e3,3e4,3e4,34e3,34e3,35e3,35e3,36e3,39e3,38e3,42e3,44e3,43e3,46e3,5e4,57e3,56e3,55e3,57e3,6e4,6e4,6e4,61e3,64e3,8e3,0,0,0,207063,705956,572038,773763,1359013,0,0,51959,333584,110190,14,490709,18950,18269,10,153,3688,0,6250,7813,0,0,0,0
Turkey,223,Vegetables,2918,Feed,5520,1143591,1186623,1213384,1312105,1321058,1382092,1406188,1464889,1472047,1529299,1545399,1587867,1464885,1630002,1770611,1981476,1787485,1947289,2311988,2092217,2105135,2136014,2179767,2282541,2649150,2508531,2605176,2603312,2445262,2645674,2891466,2812853,2649238,2817195,2957425,3165986,2914383,3251953,3304326,3332703,3271357,3602003,3542450,3357631,3506707,3418984,3383834,3642889,3545108,3379096,3595419,3722183
Turkmenistan,213,Apples and products,2617,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,790,90,4685,3746,15370,29060,9595,3920,1720,7673,6395,15051,13174,10365,13500,10894,12204,12907,13962,13386
Turkmenistan,213,Barley and products,2513,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105761,174060,165910,115869,54171,31304,15449,9801,13991,10837,27363,35400,44731,49465,62911,44399,47123,50033,60674,62927,57450
Turkmenistan,213,Brans,2600,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123156,111005,125491,133175,108110,150239,151080,155404,164477,170148,164070,169821,175088,176748,176756,173430,174172,171408,170351,167980,162340
Turkmenistan,213,Cottonseed,2559,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287162,189423,381100,465600,24752,167630,20550,525600,418200,500600,204200,239900,228200,166350,74200,28511,23267,21700,11470,13910,18840
Turkmenistan,213,Cottonseed Cake,2594,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260150,260150,212850,143e3,106700,71500,111100,126500,94600,80850,94050,75900,79200,103400,156200,185900,193050,212300,242e3,271700,252450
Turkmenistan,213,Maize and products,2514,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150820,320860,154280,117313,14562,3694,6742,7183,8712,8604,13982,18100,13729,14892,14707,15106,14680,14680,14680,14680,13700
Turkmenistan,213,Millet and products,2517,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,213,Molasses,2544,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,6300,9630,9675,9675,11250,9900,9900,9900,9900,9900,9900,9900,9900,9900
Turkmenistan,213,Oats,2516,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,213,Peas,2547,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4750,950,9500,6602,6650,5700,6650,6650,7600,7600,9500,14250,7600,8550,13300,10640,10450,9880,10450,12350,11400
Turkmenistan,213,Potatoes and products,2531,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3750,3222,3050,1898,895,829,1741,476,5001,4974,14348,37780,38600,62786,66215,81804,73851,92252,141073,91472,86564
Turkmenistan,213,Roots & Tuber Dry Equiv,2815,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,644,610,380,179,166,348,95,1e3,995,2870,7556,7720,12557,13243,16361,14770,18450,28215,18294,17313
Turkmenistan,213,Rye and products,2515,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,213,Sorghum and products,2518,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,213,Sugar beet,2537,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1e4,16e3,5e3,5e3,5e3,1e4,1e4,15e3,14e3,14e3,14e3,14e3,15e3,15e3
Turkmenistan,213,"Vegetables, Other",2605,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94577,110493,141e3,130400,43920,29689,80028,94160,90596,105890,100497,89930,61600,70741,79940,89140,83819,108470,79950,79503,79689
Turkmenistan,213,Wheat and products,2511,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,784546,396760,227220,61778,69314,96486,280208,464852,581514,622270,1218420,1330290,1379003,1589960,2011623,1611766,1702487,1162725,1109500,699644,737209
Turkmenistan,213,Cereals - Excluding Beer,2905,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1046319,891680,547410,294960,138076,131484,302399,481836,604217,641711,1259765,1383790,1437463,1654317,2089241,1671271,1764290,1227438,1184854,777251,808359
Turkmenistan,213,Fruits - Excluding Wine,2919,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,790,90,4685,3746,15370,29060,9595,3920,1720,7673,6395,15051,13174,10365,13500,10894,12204,12907,13962,13386
Turkmenistan,213,Oilcrops,2913,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287162,189423,381100,465600,24752,167630,20550,525600,418200,500600,204200,239900,228200,166350,74200,28511,23267,21700,11470,13910,18840
Turkmenistan,213,Pulses,2911,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4750,950,9500,6602,6650,5700,6650,6650,7600,7600,9500,14250,7600,8550,13300,10640,10450,9880,10450,12350,11400
Turkmenistan,213,Starchy Roots,2907,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3750,3222,3050,1898,895,829,1741,476,5001,4974,14348,37780,38600,62786,66215,81804,73851,92252,141073,91472,86564
Turkmenistan,213,Sugar Crops,2908,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1e4,16e3,5e3,5e3,5e3,1e4,1e4,15e3,14e3,14e3,14e3,14e3,15e3,15e3
Turkmenistan,213,Vegetables,2918,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94577,110493,141e3,130400,43920,29689,80028,94160,90596,105890,100497,89930,61600,70741,79940,89140,83819,108470,79950,79503,79689
Uganda,226,Barley and products,2513,Feed,5520,0,0,0,0,0,0,25,37,51,233,0,0,4,794,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2084,2036,1595,900,756,1089,1313,2596,4272,9726
Uganda,226,Brans,2600,Feed,5520,54112,54947,54353,54613,51892,57879,61499,63159,75202,72707,65059,70472,64201,74145,65641,80566,70951,68470,84031,73871,67157,70075,69207,71415,73347,70890,79636,92558,103480,99482,102821,105936,107017,103312,110274,125138,124233,132843,134469,144648,135491,164649,168455,189433,208810,201479,152952,152681,188182,201528,196174,204979
Uganda,226,Cassava and products,2532,Feed,5520,291e3,284934,305552,277742,354588,248524,287502,255336,553904,1304164,1265126,1224724,808031,860851,1065085,1037370,725898,491888,313796,502460,735260,758294,785454,719986,654643,703248,751994,793214,865240,829352,783034,702280,761206,504400,539320,544656,555808,776968,2249432,2127472,2176056,2184694,2184686,2184686,2184686,1632512,1587422,20903,43247,37637,29983,36257
Uganda,226,"Cereals, Other",2520,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,226,Copra Cake,2596,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,0,0,0
Uganda,226,Cottonseed Cake,2594,Feed,5520,339,20,294,910,3205,3876,3572,1980,2524,2778,8380,10822,30183,6489,5654,5743,1668,12908,3478,3198,2984,1797,6722,10122,14386,7051,4600,3558,3623,4157,4068,1767,5198,11162,16074,17759,11274,10866,20348,22693,19501,19424,26132,25276,18297,24730,10991,28450,21872,31015,50923,24120
Uganda,226,Groundnut Cake,2591,Feed,5520,5890,6350,6532,5843,6651,7630,7435,4744,9977,12971,14156,13431,12185,11419,11162,10158,11059,10749,4594,4019,5168,5168,5685,5857,5340,6776,7005,7694,8373,9072,8268,8441,8785,8024,8157,7175,7688,8012,7789,7983,8603,8522,12749,12868,13037,13193,13680,14712,20659,18597,19542,16957
Uganda,226,Maize and products,2514,Feed,5520,19603,19196,20010,22165,27003,27306,26066,34591,49527,39735,42414,50002,45806,43048,57018,67400,61600,59400,51300,39600,36200,44300,41700,39100,35600,34700,35770,44e3,62878,65410,64700,66570,85e3,86373,94606,113734,105843,99507,107975,111269,117745,124605,135321,123740,132520,129833,127121,233762,236122,237496,256824,290010
Uganda,226,Millet and products,2517,Feed,5520,42036,43041,43012,43035,51243,52044,57649,68968,83893,78366,67113,60900,64300,60146,68200,60600,57800,56100,52600,45900,48e3,43600,54500,45200,47964,45700,51800,57800,60958,59e3,59100,63400,62e3,61e3,63200,64001,60200,64202,60600,60400,58400,59e3,64e3,65900,67200,68700,73200,0,0,0,0,0
Uganda,226,Molasses,2544,Feed,5520,56031,59900,70292,71551,67914,72736,65448,64606,48448,60182,74209,57269,38843,32868,16e3,12609,14e3,1e4,1e3,2e3,1e3,1e3,1e3,1e3,1e3,1e3,1e3,5e3,7e3,9e3,17e3,18e3,14e3,17457,33621,42831,75861,66892,62609,64809,55277,68357,69055,77974,87104,104546,101167,104265,114518,104532,105782,128453
Uganda,226,Oats,2516,Feed,5520,0,0,0,0,0,0,0,9,10,13,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,7,2,0,2,6,3,1,3,1,2,1,8,7,9,0
Uganda,226,"Oilseed Cakes, Other",2598,Feed,5520,1505,1505,1585,1890,2320,3017,2936,436,1084,2532,2262,2617,4116,6754,7316,8226,8e3,8500,8750,8750,9e3,9e3,1e4,1e4,1e4,10500,11e3,11500,12e3,12500,12500,11500,12500,12423,11220,11688,12458,12985,13506,14009,14894,15368,17484,17789,18704,19396,20055,20018,22523,21842,21104,22250
Uganda,226,Plantains,2616,Feed,5520,925e3,975e3,1075e3,1125e3,775e3,875e3,1125e3,13e5,1375e3,1914250,1889250,1908500,2031500,2219750,2276500,2034250,2132750,2211e3,1522500,1424750,1475e3,1649e3,1621750,1562500,1617e3,1641250,1759750,1823250,1867179,1960500,202e4,1951500,2055500,2125e3,2253e3,2286e3,2325750,2329500,2237250,2357e3,2433e3,2472e3,2425e3,2421500,2261250,2263500,2307750,0,0,0,0,0
Uganda,226,Rape and Mustard Cake,2593,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,40,0,0,0,0,0,0,0
Uganda,226,Roots & Tuber Dry Equiv,2815,Feed,5520,87300,85480,91666,83323,106376,74557,86251,76601,166171,391249,379538,367417,242409,258255,319525,311211,217769,147566,94139,150738,220578,227488,235636,215996,196393,210974,225598,237964,259572,248806,234910,210684,228362,151320,161796,163397,166742,233090,674830,638242,652817,655408,655406,655406,655406,489754,476227,6271,12974,11291,8995,10877
Uganda,226,Rye and products,2515,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,25,0,13,0,0,6,1,0,5,1,0,0,0,0,8,4,0,0
Uganda,226,Sesameseed Cake,2597,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17680,22360,23920,24960,26e3,27560,27560,28600,29640,30680,30160,30160,31876,33956
Uganda,226,Sorghum and products,2518,Feed,5520,27600,27800,28100,27600,27200,27100,26800,26400,33164,46200,44800,41900,40900,38500,46700,46e3,38900,35100,34600,31400,32e3,31500,40700,39200,31033,30965,31500,34400,34680,36e3,36300,37500,38710,39e3,40293,32809,30075,42161,42330,37100,42300,42971,42337,43690,52170,54050,53517,21268,19094,19828,21928,17115
Uganda,226,Soyabean Cake,2590,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14931,31205,39658,39658,50007,54431,55774,53532,51350,52140,58618,72285,89270,108230,102700,80590,61120,52702,12625,16500,5829,14619,5755
Uganda,226,Sunflowerseed Cake,2592,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18500,18500,18500,18950,18937,19300,19300,19750,24400,27887,33847,33600,45500,58250,69849,71159,73679,74795,80936,85557,73798,67799,75829
Uganda,226,Cereals - Excluding Beer,2905,Feed,5520,89239,90037,91122,92800,105446,106450,110540,130005,166645,164547,154334,152810,151010,142488,171918,174020,158300,150600,138500,116900,116200,119400,136900,123500,114597,111365,119070,136200,158516,160410,160100,167470,185710,186693,198125,210547,196134,205877,210907,208775,218448,226582,243750,235368,253488,253484,254596,256120,256545,259931,283033,316851
Uganda,226,Fruits - Excluding Wine,2919,Feed,5520,925e3,975e3,1075e3,1125e3,775e3,875e3,1125e3,13e5,1375e3,1914250,1889250,1908500,2031500,2219750,2276500,2034250,2132750,2211e3,1522500,1424750,1475e3,1649e3,1621750,1562500,1617e3,1641250,1759750,1823250,1867179,1960500,202e4,1951500,2055500,2125e3,2253e3,2286e3,2325750,2329500,2237250,2357e3,2433e3,2472e3,2425e3,2421500,2261250,2263500,2307750,0,0,0,0,0
