# File: FAO_For_Prod_m3_FORESTAT.csv
# Title: FAO forestry production (roundwood total) by country.year
# Units: m3
# Source: FAOSTAT (domain:FO FAO.udpate:2021-03-01)
# Date of last update: 2022-07-18
# Column types: cicicinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Guinea,324,Industrial roundwood,1865,Production,5516,257000,263000,267000,318000,323000,369000,395000,401000,407000,432000,446000,460000,463000,466000,469000,473000,477000,481000,486000,491000,497000,324000,511000,519000,528000,496000,504000,513000,525000,541000,560000,582000,604000,624000,669000,677000,671000,650000,651000,651000,651000,651000,651000,651000,651000,651000,651000,651000,651000,651000,651000,651000,651000,651000,651000,651000,651000,651000,651000
Guinea-Bissau,624,Industrial roundwood,1865,Production,5516,94000,98000,98000,87000,87000,87000,86000,86000,86000,87000,98000,100000,102000,105000,108000,112000,116000,120000,124000,127000,129000,131000,132000,134000,135000,109811,112768,123359,120905,117887,130991,122095,122191,131629,135983,129343,132845,129976,133923,134511,138450,139129,137725,134740,133038,136500,140537,131910,131910,131910,131910,131910,131910,131910,131910,131910,131910,131910,131910
Guyana,328,Industrial roundwood,1865,Production,5516,218000,200000,171000,203000,215000,239000,227000,231000,218000,234000,211000,232000,245000,256000,191000,184000,150000,137000,164000,189000,189000,189000,189000,164000,198000,192000,209000,209000,209000,150000,150000,166000,268000,413200,476100,467500,573200,406000,454000,289000,312000,292000,341000,466000,497000,574000,525000,461000,458000,516000,501000,487000,520000,431100,351282,292387,300987,316900,317400
Haiti,332,Industrial roundwood,1865,Production,5516,235000,235000,235000,235000,240000,240000,240000,240000,240000,232000,239000,239000,239000,239000,239000,239000,239000,239000,239000,239000,239000,239000,239000,239000,239000,239000,239000,239000,239000,239000,239000,239000,239000,239000,239000,239000,239000,239000,239000,239000,239000,239000,239000,239000,239000,239000,239000,239000,239000,239000,239000,239000,239000,239000,239000,239000,239000,239000,239000
Honduras,340,Industrial roundwood,1865,Production,5516,810000,760000,895000,1095000,1185000,955000,770000,850000,915000,800000,930000,1334000,1252000,877000,868000,1085000,1175000,1146000,1064000,1112000,1066000,964000,571000,690000,854000,811000,990000,968000,871000,751000,709000,558000,609600,715800,486800,646000,719000,795000,856000,756000,832000,971000,801000,920000,935000,873000,822000,697000,524300,620000,823801,625000,618000,674853,700271,696262,1044402,1054072,844712
Hungary,348,Industrial roundwood,1865,Production,5516,1707000,1909000,2013000,2031000,1993000,1946000,2115000,2268000,2333000,2496000,2678000,2737000,2924000,3030000,3136000,3128000,3180000,3716000,3491000,3679000,3704000,3578000,3560000,3736000,3783000,3940000,3732000,3650000,3660000,3518000,3199000,2831000,2266000,2461000,2383000,1800000,2332000,2296000,2655000,3305100,3492000,3438200,3004000,2988300,2804000,2667000,2761000,2715000,2364700,2746292,3017594,2987197,3168729,3118758,3064798,2950019,2862443,3038027,2891608
Iceland,352,Industrial roundwood,1865,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2478,2731,2740,2740,2740,2740,3000,1000,1000
India,356,Industrial roundwood,1865,Production,5516,6633000,7162000,7587000,7883000,8366000,10686000,11123000,11576000,12059000,12695000,13213000,13944000,14754000,15618000,16313000,17072000,17630000,18254000,18944000,19684000,20461000,21273000,22122000,23009000,23934000,24029000,24124000,24219000,24314000,35054000,35667000,36278000,36891000,37501000,38113000,38728000,39338000,39950000,40561000,41173000,41930000,42691000,43448000,44206000,44966000,45723000,46483000,47242000,48001000,48759000,49517000,49517000,49517000,49517000,49517000,49517000,49517000,49517000,49517000
Indonesia,360,Industrial roundwood,1865,Production,5516,5540000,5653000,5687000,5802000,5889000,6115000,6658000,7384000,8921000,12666000,15747000,18920008,28346008,25297000,18330000,26066000,25420000,29908000,28247000,30921508,26526500,25522500,28730500,30465500,27169500,31140500,34913500,38545500,41777500,38365500,41990500,43107500,44082500,42616500,43202500,47241500,47990500,53118500,53348500,48848500,44448600,52348500,51848500,51848500,50071500,47450500,47450500,54303500,47805500,54105500,60705500,62605500,74041000,74041000,74041000,74041000,74041000,80781000,83346000
Iran (Islamic Republic of),364,Industrial roundwood,1865,Production,5516,5175000,5287000,5210000,5208000,5210000,5220000,5231000,5304000,5511000,5491000,5488000,5132000,4436000,4325000,4357000,4357000,4376000,4376000,4376000,4376000,4376000,4307000,4307000,4307000,4307000,4307000,4307000,806000,897000,891000,1132000,1062000,1195000,1228000,1150000,1140000,1213000,1059000,960000,1060000,1060000,607000,813000,743000,702000,729000,800000,819000,793000,697000,660000,730000,730000,730000,465000,416000,416000,416000,416000
Iraq,368,Industrial roundwood,1865,Production,5516,23000,23000,23000,23000,23000,25000,25000,35000,30000,25000,25000,30000,40000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000
Ireland,372,Industrial roundwood,1865,Production,5516,340000,295000,310000,307000,281000,242000,287000,286000,260000,314000,334000,421000,421000,235000,297000,472000,393000,458000,340000,340000,340000,1054000,980000,1210000,1231000,1199000,1231000,1327000,1450000,1575000,1620000,1910000,1764000,1958000,2140000,2225000,2117000,2193000,2511000,2600100,2423000,2612100,2653200,2542489,2629000,2655000,2678000,2180000,2261499,2436975,2440783,2375654,2550253,2621729,2705195,2734059,3513000,3578000,3677000
Israel,376,Industrial roundwood,1865,Production,5516,25000,31000,37000,32000,36000,34000,35000,28000,58000,70000,71000,74000,62000,57000,96000,107000,107000,107000,107000,107000,107000,107000,107000,107000,107000,107000,107000,105000,90000,100000,100000,100000,100000,100000,100000,95000,110000,100000,100000,72988,24957,24957,24957,24957,24957,24957,24957,24957,24957,24957,25000,25000,25000,25000,25000,25000,25000,25000,25000
Italy,380,Industrial roundwood,1865,Production,5516,4908000,4985000,5845000,5530000,5975000,7202000,7792000,8131000,7273000,7867000,6246000,6141000,6092000,3685000,3271000,3222000,4072000,4036000,4616000,5109000,4681000,4618000,4163000,4384000,4557000,4644000,4584000,4680000,4669000,4335000,4088000,3525000,4120000,3984000,4473000,4163000,3924000,4367000,4213000,3649000,2949000,2628000,2639000,2883316,3017392,3012753,2991113,2993678,2728080,2647228,2402100,2176500,2182144,2245500,2238800,2218500,2212800,2206600,7527548
Jamaica,388,Industrial roundwood,1865,Production,5516,1000,,2000,6000,4000,64300,64300,64300,59300,59300,59300,54300,54300,54300,54300,52300,50400,37800,32900,32900,47500,29700,71000,80000,120000,172000,204000,207000,205000,202000,167000,195500,180400,275000,277100,278200,279300,281300,283400,283400,283400,151753,151300,152162,152630,152590,152093,152089,151420,154805,151729,151716,151985,151390,151390,151390,153450,151799,151799
Japan,392,Industrial roundwood,1865,Production,5516,49333000,44483008,46882000,50678000,49534008,51023008,51813008,48342008,46217008,45351000,45253000,43114008,41584008,38874008,34154000,35271000,33793000,32145000,33270008,34051000,31361000,32233008,31011000,32514000,32944000,31552000,30734000,30511000,30515000,29300000,27938000,27114000,25570000,24456000,22897000,22469000,21545000,19316000,18737000,17987000,15774000,15092000,15171000,15615000,16166000,16609000,17650000,17709000,16619000,17193000,18290000,18479000,21057000,21258000,21112000,21689000,22645000,23176000,23417000
Jordan,400,Industrial roundwood,1865,Production,5516,2000,2000,3000,3000,4000,4000,2000,2000,2000,2000,4000,5000,6000,7000,4000,7000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
Kazakhstan,398,Industrial roundwood,1865,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,185500,171800,155100,145800,129900,271000,642000,48600,197900,197900,74000,73000,73000,42000,106000,99000,99000,99000,99000,156000,190000
Kenya,404,Industrial roundwood,1865,Production,5516,459000,472000,503000,526000,582000,566000,654000,684000,720000,734000,757000,737000,821000,863000,953000,1129000,1179000,1481000,1529000,1397000,1271000,1296000,1375000,1500000,1541000,1581000,1623000,1672000,1714000,1743000,1775000,1804000,1833000,1861000,1887000,1912000,1935000,1956000,1977000,1977000,1871000,1842000,1760000,1792000,1114000,1246000,1246000,1236000,1079000,1133000,1141000,1032000,1032000,1032000,1032000,1032000,1032000,1032000,1032000
Kyrgyzstan,417,Industrial roundwood,1865,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7600,8200,8700,13050,13310,11100,11200,9300,9300,9300,9300,9300,9300,9300,9300,9300,9320,9320,9320,9320,9320,9320,9320
Lao Peoples Democratic Republic,418,Industrial roundwood,1865,Production,5516,69000,83000,100000,111000,128000,133000,170000,133000,181000,138000,141000,167000,204000,264000,206000,171000,172000,217000,209000,210000,174000,214000,251000,228000,337000,305000,308000,311000,314000,455000,637000,355000,629000,666000,994000,782000,685000,571000,866000,567000,570000,482000,409000,460000,455000,532000,528000,580000,489000,1032000,1632000,1532000,2132000,2532000,2232000,2232000,1432000,1432000,1432000
Latvia,428,Industrial roundwood,1865,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1771000,3831000,4590000,5690000,5550000,5833000,7185000,11518000,12624000,11261000,12267900,11925000,11784000,11892600,11865600,11144900,8207330,8706030,10221818,11649108,11356587,10983572,11586344,11094416,11351406,10696149,10742170,12267065
Lebanon,422,Industrial roundwood,1865,Production,5516,8000,8000,15000,15000,15000,18000,11000,16000,12000,15000,20000,20000,20000,20000,20000,20000,20000,20000,20000,36600,29000,22000,25000,17000,17000,17000,14000,13000,14000,7000,8580,7150,7150,7150,7150,7150,7150,7150,7150,7150,7150,7150,7150,7150,7150,7150,7150,7150,18000,18000,18000,18000,18000,18000,18000,7150,7150,7150,7150
Lesotho,426,Industrial roundwood,1865,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,14000,14000
Liberia,430,Industrial roundwood,1865,Production,5516,147000,138000,139000,151000,163000,117000,126000,170000,293000,305000,407000,492000,617000,505000,563000,707000,880000,707000,868000,860000,570000,507000,470000,447000,545000,681000,958000,1162000,1461000,1128000,747000,1035000,935000,629000,228000,164000,223000,321000,516000,1114000,1162000,1544000,980000,330000,330000,360000,360000,420000,420000,480000,484000,518000,512000,512000,361570,361570,463430,463430,463430
Libya,434,Industrial roundwood,1865,Production,5516,22000,22000,20000,30000,31000,27000,58000,60000,70000,35000,44000,34000,70000,61000,38000,43000,68000,90000,91000,92000,94000,95000,97000,98000,100000,101000,103000,104000,105000,107000,107000,108000,109000,110000,111000,112000,114000,115000,116000,116000,116000,116000,116000,116000,116000,116000,116000,116000,116000,116000,116000,116000,116000,116000,116000,116000,116000,116000,116000
Liechtenstein,438,Industrial roundwood,1865,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000,11000,21000,14000,9000,9000,9000,3333,20000,18000,18000,18000,18000,18000,12000,12000,13550,10000,9000,8000,7197,6495,6733,4368,3668,4878,8081,4598
Lithuania,440,Industrial roundwood,1865,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1784000,2728000,2256000,4870000,4310000,4000000,3709000,3800000,4050000,4220000,4820000,4955000,4860000,4915000,4640000,4890000,4212576,3676722,5153862,5346000,4721000,4622000,5035000,4304000,4662000,4780000,5153000,4917000
Luxembourg,442,Industrial roundwood,1865,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226130,227743,224552,229317,217371,237101,263918,300168,299243,295374,420593,361355,315239,238018,279852,304410,259981,297930,363382,319697
Madagascar,450,Industrial roundwood,1865,Production,5516,420000,430000,565000,610000,670000,752000,900000,1131000,1142000,1411000,1516000,832000,645000,212000,468000,335000,807000,807000,807000,807000,807000,807000,807000,807000,807000,807000,807000,807000,807000,807000,807000,807000,617000,411200,433500,381000,373000,147000,148000,126000,126000,125700,207800,183100,183100,215900,244450,277330,244979,280911,280911,280911,163248,165532,170885,177027,173930,173930,173930
Malawi,454,Industrial roundwood,1865,Production,5516,148000,148000,147000,158000,163000,174000,199000,199000,203000,212000,243000,255000,284000,287000,276000,283000,290000,297000,304000,369000,363000,336000,316000,301000,313000,328000,345000,363000,848000,880000,880000,925000,930000,930000,1400000,1400000,1400000,1400000,1400000,1400000,1400000,1400000,1400000,1400000,1400000,1400000,1400000,1400000,1460000,1480000,1480000,1480000,1480000,1445000,1430000,1430000,1430000,1430000,1430000
Malaysia,458,Industrial roundwood,1865,Production,5516,6681000,7187000,8629000,9339000,10614000,12940000,14807000,16641000,17659000,19711000,19103000,21794000,25238000,22923000,20359000,27673008,28750008,29634000,29659900,29072900,31825908,33907700,33992700,32300708,29870708,31214000,36463000,40389008,42487000,41260008,41381000,45038000,38004000,36433000,35753000,31544000,32538000,23400000,23388000,24380000,20260000,19463000,23357000,25351000,25186000,23178000,24994000,22745000,20127000,19303000,17932000,17830000,16748000,17786000,14417000,13856000,13829490,14850164,14790795
Mali,466,Industrial roundwood,1865,Production,5516,180000,186000,190000,194000,204000,208000,212000,216000,220000,225000,229000,235000,227000,231000,241000,248000,250000,255000,257000,267000,272000,277000,285500,294300,301000,312200,324600,335800,345800,356800,350800,358800,366800,375800,374900,383900,393900,402900,412900,412900,412900,412900,412900,412900,412900,412900,412900,412900,412900,412900,465000,473000,544000,769000,817000,817000,817000,817000,817000
Malta,470,Industrial roundwood,1865,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,474,Industrial roundwood,1865,Production,5516,1000,4000,5000,5000,6000,9000,10000,7000,6000,5000,5000,5000,5000,5000,5000,5000,2000,500,500,500,500,500,500,500,500,1000,2700,3200,1900,1900,1900,2800,1800,2000,2000,2000,2000,2000,2000,2000,4470,4710,2800,3180,3040,2830,2136,2412,2485,2427,2125,2125,2797,1421,959,2661,0,0,0
Mauritania,478,Industrial roundwood,1865,Production,5516,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,5000,5000,5000,5000,5000,5000,5000,5000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,3000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000
Mauritius,480,Industrial roundwood,1865,Production,5516,21000,25000,26000,16000,9000,15000,16000,16000,16000,16000,16000,18000,18000,11000,20300,23000,16000,22700,24600,17800,13000,9000,7800,2500,4700,7300,11640,13340,14500,11100,14100,12450,12750,10800,6190,8260,8260,12000,13000,8000,8000,6100,8000,8000,7500,9800,8500,8500,9500,5000,4400,2100,1500,240,200,1340,1340,1340,1340
Mexico,484,Industrial roundwood,1865,Production,5516,2596000,3230000,3600000,3898000,4120000,3753000,4577000,4672000,4912000,5302000,4860000,5139000,5541000,6227000,6613000,6879000,6995000,5082000,6030000,6345200,6252600,6526700,6575700,7177000,7473000,7029000,7396000,7261000,8311000,7580000,7199000,7045000,5949000,6049000,6060000,6544000,7313000,7931000,8105000,8105000,7420000,6054000,6280000,6912000,6181000,6131000,6306000,6443000,5126000,5041000,4880000,5394000,5353000,5353000,5401000,6084000,7955000,7651000,7651000
Mongolia,496,Industrial roundwood,1865,Production,5516,400000,450000,425000,500000,550000,600000,650000,700000,820000,787600,820000,835000,844000,846000,878000,893000,1012000,1053000,1164000,1125000,1184000,2037000,1226000,1163000,1235000,1255000,1202000,1028000,1019000,806000,631000,603000,604000,542000,445000,445000,445000,445000,445000,91000,85000,40000,52000,65000,61000,49000,49000,49000,49000,49000,49000,180000,162000,162000,162000,162000,162000,162000,162000
Montenegro,499,Industrial roundwood,1865,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192000,192000,329000,208001,208001,208001,208001,195000,217000,217000,255433,299199,1027975,926841
Morocco,504,Industrial roundwood,1865,Production,5516,260000,330000,343000,323000,317000,370000,354000,366000,389000,407000,417000,423000,427000,554000,488000,499000,493000,604000,504500,470600,501600,541000,605000,711000,878000,711000,716000,514000,765000,583000,1104000,915000,545300,1044600,889600,935000,445000,976000,570000,569000,575000,526000,511000,563000,574000,599000,615000,577000,495100,372100,372100,361000,419000,419000,477000,449000,305000,305000,285000
Mozambique,508,Industrial roundwood,1865,Production,5516,811000,841000,902000,943000,975000,927000,890000,923000,932000,904000,872000,900000,943000,957000,973000,991000,896000,893000,912000,939000,1030000,930600,922000,937000,935000,922000,905000,905000,904000,923000,952000,967000,1020000,1069000,1151000,1186000,1268000,1294000,1319000,1319000,1319000,1319000,1319000,1314000,1304000,1304000,1304000,1304000,1327000,1416000,1476000,1527000,1527000,1984000,1984000,1984000,1984000,1984000,1984000
