# File: FAO_GDP_Deflators.csv
# Title: FAO GDP deflators by country. Queried 7/27/2017.
# Units: Unitless
# Comments: For definition see http://www.fao.org/faostat/en/#data/PD/metadata. This dataset differs from the deflators in the gcamdata package in that it is international (i.e., not just the USA).
# Column types: cciciciciicncc
# ----------
Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
PD,Deflators,244,Samoa,6118,"Value US$, 2005 prices",22024,GDP Deflator,1987,1987,,37.3534,*,Unofficial figure
PD,Deflators,244,Samoa,6118,"Value US$, 2005 prices",22024,GDP Deflator,1988,1988,,45.0947,*,Unofficial figure
PD,Deflators,244,Samoa,6118,"Value US$, 2005 prices",22024,GDP Deflator,1989,1989,,40.1716,*,Unofficial figure
PD,Deflators,244,Samoa,6118,"Value US$, 2005 prices",22024,GDP Deflator,1990,1990,,43.0378,*,Unofficial figure
PD,Deflators,244,Samoa,6118,"Value US$, 2005 prices",22024,GDP Deflator,1991,1991,,43.9596,*,Unofficial figure
PD,Deflators,244,Samoa,6118,"Value US$, 2005 prices",22024,GDP Deflator,1992,1992,,46.4347,*,Unofficial figure
PD,Deflators,244,Samoa,6118,"Value US$, 2005 prices",22024,GDP Deflator,1993,1993,,44.8773,*,Unofficial figure
PD,Deflators,244,Samoa,6118,"Value US$, 2005 prices",22024,GDP Deflator,1994,1994,,76.9391,*,Unofficial figure
PD,Deflators,244,Samoa,6118,"Value US$, 2005 prices",22024,GDP Deflator,1995,1995,,71.7367,*,Unofficial figure
PD,Deflators,244,Samoa,6118,"Value US$, 2005 prices",22024,GDP Deflator,1996,1996,,75.1025,*,Unofficial figure
PD,Deflators,244,Samoa,6118,"Value US$, 2005 prices",22024,GDP Deflator,1997,1997,,80.6426,*,Unofficial figure
PD,Deflators,244,Samoa,6118,"Value US$, 2005 prices",22024,GDP Deflator,1998,1998,,73.9132,*,Unofficial figure
PD,Deflators,244,Samoa,6118,"Value US$, 2005 prices",22024,GDP Deflator,1999,1999,,73.115,*,Unofficial figure
PD,Deflators,244,Samoa,6118,"Value US$, 2005 prices",22024,GDP Deflator,2000,2000,,68.7171,*,Unofficial figure
PD,Deflators,244,Samoa,6118,"Value US$, 2005 prices",22024,GDP Deflator,2001,2001,,65.8999,*,Unofficial figure
PD,Deflators,244,Samoa,6118,"Value US$, 2005 prices",22024,GDP Deflator,2002,2002,,70.4684,*,Unofficial figure
PD,Deflators,244,Samoa,6118,"Value US$, 2005 prices",22024,GDP Deflator,2003,2003,,81.2146,*,Unofficial figure
PD,Deflators,244,Samoa,6118,"Value US$, 2005 prices",22024,GDP Deflator,2004,2004,,93.0887,*,Unofficial figure
PD,Deflators,244,Samoa,6118,"Value US$, 2005 prices",22024,GDP Deflator,2005,2005,,100,*,Unofficial figure
PD,Deflators,244,Samoa,6118,"Value US$, 2005 prices",22024,GDP Deflator,2006,2006,,103.146,*,Unofficial figure
PD,Deflators,244,Samoa,6118,"Value US$, 2005 prices",22024,GDP Deflator,2007,2007,,138.066,*,Unofficial figure
PD,Deflators,244,Samoa,6118,"Value US$, 2005 prices",22024,GDP Deflator,2008,2008,,143.467,*,Unofficial figure
PD,Deflators,244,Samoa,6118,"Value US$, 2005 prices",22024,GDP Deflator,2009,2009,,132.333,*,Unofficial figure
PD,Deflators,244,Samoa,6118,"Value US$, 2005 prices",22024,GDP Deflator,2010,2010,,148.243,*,Unofficial figure
PD,Deflators,244,Samoa,6118,"Value US$, 2005 prices",22024,GDP Deflator,2011,2011,,165.903,*,Unofficial figure
PD,Deflators,244,Samoa,6118,"Value US$, 2005 prices",22024,GDP Deflator,2012,2012,,172.508,*,Unofficial figure
PD,Deflators,244,Samoa,6118,"Value US$, 2005 prices",22024,GDP Deflator,2013,2013,,172.544,*,Unofficial figure
PD,Deflators,244,Samoa,6118,"Value US$, 2005 prices",22024,GDP Deflator,2014,2014,,173.494,*,Unofficial figure
PD,Deflators,244,Samoa,6118,"Value US$, 2005 prices",22024,GDP Deflator,2015,2015,,158.534,*,Unofficial figure
PD,Deflators,192,San Marino,6118,"Value US$, 2005 prices",22024,GDP Deflator,1970,1970,,14.6642,*,Unofficial figure
PD,Deflators,192,San Marino,6118,"Value US$, 2005 prices",22024,GDP Deflator,1971,1971,,15.8345,*,Unofficial figure
PD,Deflators,192,San Marino,6118,"Value US$, 2005 prices",22024,GDP Deflator,1972,1972,,17.7917,*,Unofficial figure
PD,Deflators,192,San Marino,6118,"Value US$, 2005 prices",22024,GDP Deflator,1973,1973,,20.0658,*,Unofficial figure
PD,Deflators,192,San Marino,6118,"Value US$, 2005 prices",22024,GDP Deflator,1974,1974,,21.6297,*,Unofficial figure
PD,Deflators,192,San Marino,6118,"Value US$, 2005 prices",22024,GDP Deflator,1975,1975,,25.206,*,Unofficial figure
PD,Deflators,192,San Marino,6118,"Value US$, 2005 prices",22024,GDP Deflator,1976,1976,,23.2213,*,Unofficial figure
PD,Deflators,192,San Marino,6118,"Value US$, 2005 prices",22024,GDP Deflator,1977,1977,,25.9513,*,Unofficial figure
PD,Deflators,192,San Marino,6118,"Value US$, 2005 prices",22024,GDP Deflator,1978,1978,,30.7453,*,Unofficial figure
PD,Deflators,192,San Marino,6118,"Value US$, 2005 prices",22024,GDP Deflator,1979,1979,,36.2563,*,Unofficial figure
PD,Deflators,192,San Marino,6118,"Value US$, 2005 prices",22024,GDP Deflator,1980,1980,,42.4948,*,Unofficial figure
PD,Deflators,192,San Marino,6118,"Value US$, 2005 prices",22024,GDP Deflator,1981,1981,,38.0308,*,Unofficial figure
PD,Deflators,192,San Marino,6118,"Value US$, 2005 prices",22024,GDP Deflator,1982,1982,,37.5712,*,Unofficial figure
PD,Deflators,192,San Marino,6118,"Value US$, 2005 prices",22024,GDP Deflator,1983,1983,,38.5074,*,Unofficial figure
PD,Deflators,192,San Marino,6118,"Value US$, 2005 prices",22024,GDP Deflator,1984,1984,,36.8711,*,Unofficial figure
PD,Deflators,192,San Marino,6118,"Value US$, 2005 prices",22024,GDP Deflator,1985,1985,,37.0394,*,Unofficial figure
PD,Deflators,192,San Marino,6118,"Value US$, 2005 prices",22024,GDP Deflator,1986,1986,,50.9929,*,Unofficial figure
PD,Deflators,192,San Marino,6118,"Value US$, 2005 prices",22024,GDP Deflator,1987,1987,,62.1795,*,Unofficial figure
PD,Deflators,192,San Marino,6118,"Value US$, 2005 prices",22024,GDP Deflator,1988,1988,,66.0315,*,Unofficial figure
PD,Deflators,192,San Marino,6118,"Value US$, 2005 prices",22024,GDP Deflator,1989,1989,,66.5225,*,Unofficial figure
PD,Deflators,192,San Marino,6118,"Value US$, 2005 prices",22024,GDP Deflator,1990,1990,,82.974,*,Unofficial figure
PD,Deflators,192,San Marino,6118,"Value US$, 2005 prices",22024,GDP Deflator,1991,1991,,86.2058,*,Unofficial figure
PD,Deflators,192,San Marino,6118,"Value US$, 2005 prices",22024,GDP Deflator,1992,1992,,90.5705,*,Unofficial figure
PD,Deflators,192,San Marino,6118,"Value US$, 2005 prices",22024,GDP Deflator,1993,1993,,73.9515,*,Unofficial figure
PD,Deflators,192,San Marino,6118,"Value US$, 2005 prices",22024,GDP Deflator,1994,1994,,74.967,*,Unofficial figure
PD,Deflators,192,San Marino,6118,"Value US$, 2005 prices",22024,GDP Deflator,1995,1995,,78.1636,*,Unofficial figure
PD,Deflators,192,San Marino,6118,"Value US$, 2005 prices",22024,GDP Deflator,1996,1996,,85.8187,*,Unofficial figure
PD,Deflators,192,San Marino,6118,"Value US$, 2005 prices",22024,GDP Deflator,1997,1997,,77.105,*,Unofficial figure
PD,Deflators,192,San Marino,6118,"Value US$, 2005 prices",22024,GDP Deflator,1998,1998,,76.9427,*,Unofficial figure
PD,Deflators,192,San Marino,6118,"Value US$, 2005 prices",22024,GDP Deflator,1999,1999,,74.6569,*,Unofficial figure
PD,Deflators,192,San Marino,6118,"Value US$, 2005 prices",22024,GDP Deflator,2000,2000,,66.2585,*,Unofficial figure
PD,Deflators,192,San Marino,6118,"Value US$, 2005 prices",22024,GDP Deflator,2001,2001,,66.0883,*,Unofficial figure
PD,Deflators,192,San Marino,6118,"Value US$, 2005 prices",22024,GDP Deflator,2002,2002,,71.1578,*,Unofficial figure
PD,Deflators,192,San Marino,6118,"Value US$, 2005 prices",22024,GDP Deflator,2003,2003,,87.3936,*,Unofficial figure
PD,Deflators,192,San Marino,6118,"Value US$, 2005 prices",22024,GDP Deflator,2004,2004,,98.0053,*,Unofficial figure
PD,Deflators,192,San Marino,6118,"Value US$, 2005 prices",22024,GDP Deflator,2005,2005,,100,*,Unofficial figure
PD,Deflators,192,San Marino,6118,"Value US$, 2005 prices",22024,GDP Deflator,2006,2006,,102.84,*,Unofficial figure
PD,Deflators,192,San Marino,6118,"Value US$, 2005 prices",22024,GDP Deflator,2007,2007,,114.153,*,Unofficial figure
PD,Deflators,192,San Marino,6118,"Value US$, 2005 prices",22024,GDP Deflator,2008,2008,,124.23,*,Unofficial figure
PD,Deflators,192,San Marino,6118,"Value US$, 2005 prices",22024,GDP Deflator,2009,2009,,122.3,*,Unofficial figure
PD,Deflators,192,San Marino,6118,"Value US$, 2005 prices",22024,GDP Deflator,2010,2010,,116.135,*,Unofficial figure
PD,Deflators,192,San Marino,6118,"Value US$, 2005 prices",22024,GDP Deflator,2011,2011,,123.153,*,Unofficial figure
PD,Deflators,192,San Marino,6118,"Value US$, 2005 prices",22024,GDP Deflator,2012,2012,,116.743,*,Unofficial figure
PD,Deflators,192,San Marino,6118,"Value US$, 2005 prices",22024,GDP Deflator,2013,2013,,124.693,*,Unofficial figure
PD,Deflators,192,San Marino,6118,"Value US$, 2005 prices",22024,GDP Deflator,2014,2014,,124.567,*,Unofficial figure
PD,Deflators,192,San Marino,6118,"Value US$, 2005 prices",22024,GDP Deflator,2015,2015,,104.618,*,Unofficial figure
PD,Deflators,193,Sao Tome and Principe,6118,"Value US$, 2005 prices",22024,GDP Deflator,1970,1970,,63.3958,*,Unofficial figure
PD,Deflators,193,Sao Tome and Principe,6118,"Value US$, 2005 prices",22024,GDP Deflator,1971,1971,,60.2865,*,Unofficial figure
PD,Deflators,193,Sao Tome and Principe,6118,"Value US$, 2005 prices",22024,GDP Deflator,1972,1972,,65.4818,*,Unofficial figure
PD,Deflators,193,Sao Tome and Principe,6118,"Value US$, 2005 prices",22024,GDP Deflator,1973,1973,,87.14,*,Unofficial figure
PD,Deflators,193,Sao Tome and Principe,6118,"Value US$, 2005 prices",22024,GDP Deflator,1974,1974,,85.1127,*,Unofficial figure
PD,Deflators,193,Sao Tome and Principe,6118,"Value US$, 2005 prices",22024,GDP Deflator,1975,1975,,83.9596,*,Unofficial figure
PD,Deflators,193,Sao Tome and Principe,6118,"Value US$, 2005 prices",22024,GDP Deflator,1976,1976,,71.5244,*,Unofficial figure
PD,Deflators,193,Sao Tome and Principe,6118,"Value US$, 2005 prices",22024,GDP Deflator,1977,1977,,54.7997,*,Unofficial figure
PD,Deflators,193,Sao Tome and Principe,6118,"Value US$, 2005 prices",22024,GDP Deflator,1978,1978,,59.5738,*,Unofficial figure
PD,Deflators,193,Sao Tome and Principe,6118,"Value US$, 2005 prices",22024,GDP Deflator,1979,1979,,61.1695,*,Unofficial figure
PD,Deflators,193,Sao Tome and Principe,6118,"Value US$, 2005 prices",22024,GDP Deflator,1980,1980,,76.7968,*,Unofficial figure
PD,Deflators,193,Sao Tome and Principe,6118,"Value US$, 2005 prices",22024,GDP Deflator,1981,1981,,87.5547,*,Unofficial figure
PD,Deflators,193,Sao Tome and Principe,6118,"Value US$, 2005 prices",22024,GDP Deflator,1982,1982,,81.682,*,Unofficial figure
PD,Deflators,193,Sao Tome and Principe,6118,"Value US$, 2005 prices",22024,GDP Deflator,1983,1983,,79.4744,*,Unofficial figure
PD,Deflators,193,Sao Tome and Principe,6118,"Value US$, 2005 prices",22024,GDP Deflator,1984,1984,,88.0692,*,Unofficial figure
PD,Deflators,193,Sao Tome and Principe,6118,"Value US$, 2005 prices",22024,GDP Deflator,1985,1985,,85.2315,*,Unofficial figure
PD,Deflators,193,Sao Tome and Principe,6118,"Value US$, 2005 prices",22024,GDP Deflator,1986,1986,,126.826,*,Unofficial figure
PD,Deflators,193,Sao Tome and Principe,6118,"Value US$, 2005 prices",22024,GDP Deflator,1987,1987,,130.682,*,Unofficial figure
PD,Deflators,193,Sao Tome and Principe,6118,"Value US$, 2005 prices",22024,GDP Deflator,1988,1988,,109.39,*,Unofficial figure
PD,Deflators,193,Sao Tome and Principe,6118,"Value US$, 2005 prices",22024,GDP Deflator,1989,1989,,105.576,*,Unofficial figure
PD,Deflators,193,Sao Tome and Principe,6118,"Value US$, 2005 prices",22024,GDP Deflator,1990,1990,,130.622,*,Unofficial figure
PD,Deflators,193,Sao Tome and Principe,6118,"Value US$, 2005 prices",22024,GDP Deflator,1991,1991,,116.281,*,Unofficial figure
PD,Deflators,193,Sao Tome and Principe,6118,"Value US$, 2005 prices",22024,GDP Deflator,1992,1992,,101.92,*,Unofficial figure
PD,Deflators,193,Sao Tome and Principe,6118,"Value US$, 2005 prices",22024,GDP Deflator,1993,1993,,133.628,*,Unofficial figure
PD,Deflators,193,Sao Tome and Principe,6118,"Value US$, 2005 prices",22024,GDP Deflator,1994,1994,,136.571,*,Unofficial figure
PD,Deflators,193,Sao Tome and Principe,6118,"Value US$, 2005 prices",22024,GDP Deflator,1995,1995,,105.712,*,Unofficial figure
PD,Deflators,193,Sao Tome and Principe,6118,"Value US$, 2005 prices",22024,GDP Deflator,1996,1996,,135.781,*,Unofficial figure
PD,Deflators,193,Sao Tome and Principe,6118,"Value US$, 2005 prices",22024,GDP Deflator,1997,1997,,91.4125,*,Unofficial figure
PD,Deflators,193,Sao Tome and Principe,6118,"Value US$, 2005 prices",22024,GDP Deflator,1998,1998,,70.1328,*,Unofficial figure
PD,Deflators,193,Sao Tome and Principe,6118,"Value US$, 2005 prices",22024,GDP Deflator,1999,1999,,73.1709,*,Unofficial figure
PD,Deflators,193,Sao Tome and Principe,6118,"Value US$, 2005 prices",22024,GDP Deflator,2000,2000,,71.8041,*,Unofficial figure
PD,Deflators,193,Sao Tome and Principe,6118,"Value US$, 2005 prices",22024,GDP Deflator,2001,2001,,69.443,*,Unofficial figure
PD,Deflators,193,Sao Tome and Principe,6118,"Value US$, 2005 prices",22024,GDP Deflator,2002,2002,,76.3954,*,Unofficial figure
PD,Deflators,193,Sao Tome and Principe,6118,"Value US$, 2005 prices",22024,GDP Deflator,2003,2003,,84.8952,*,Unofficial figure
PD,Deflators,193,Sao Tome and Principe,6118,"Value US$, 2005 prices",22024,GDP Deflator,2004,2004,,89.4142,*,Unofficial figure
PD,Deflators,193,Sao Tome and Principe,6118,"Value US$, 2005 prices",22024,GDP Deflator,2005,2005,,100,*,Unofficial figure
PD,Deflators,193,Sao Tome and Principe,6118,"Value US$, 2005 prices",22024,GDP Deflator,2006,2006,,97.6354,*,Unofficial figure
PD,Deflators,193,Sao Tome and Principe,6118,"Value US$, 2005 prices",22024,GDP Deflator,2007,2007,,102.567,*,Unofficial figure
PD,Deflators,193,Sao Tome and Principe,6118,"Value US$, 2005 prices",22024,GDP Deflator,2008,2008,,126.866,*,Unofficial figure
PD,Deflators,193,Sao Tome and Principe,6118,"Value US$, 2005 prices",22024,GDP Deflator,2009,2009,,124.233,*,Unofficial figure
PD,Deflators,193,Sao Tome and Principe,6118,"Value US$, 2005 prices",22024,GDP Deflator,2010,2010,,122.434,*,Unofficial figure
PD,Deflators,193,Sao Tome and Principe,6118,"Value US$, 2005 prices",22024,GDP Deflator,2011,2011,,138.844,*,Unofficial figure
PD,Deflators,193,Sao Tome and Principe,6118,"Value US$, 2005 prices",22024,GDP Deflator,2012,2012,,145.6,*,Unofficial figure
PD,Deflators,193,Sao Tome and Principe,6118,"Value US$, 2005 prices",22024,GDP Deflator,2013,2013,,166.476,*,Unofficial figure
PD,Deflators,193,Sao Tome and Principe,6118,"Value US$, 2005 prices",22024,GDP Deflator,2014,2014,,179.976,*,Unofficial figure
PD,Deflators,193,Sao Tome and Principe,6118,"Value US$, 2005 prices",22024,GDP Deflator,2015,2015,,157.491,*,Unofficial figure
PD,Deflators,194,Saudi Arabia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1970,1970,,5.8498,*,Unofficial figure
PD,Deflators,194,Saudi Arabia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1971,1971,,6.4858,*,Unofficial figure
PD,Deflators,194,Saudi Arabia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1972,1972,,7.0967,*,Unofficial figure
PD,Deflators,194,Saudi Arabia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1973,1973,,8.8398,*,Unofficial figure
PD,Deflators,194,Saudi Arabia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1974,1974,,23.1068,*,Unofficial figure
PD,Deflators,194,Saudi Arabia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1975,1975,,26.1321,*,Unofficial figure
PD,Deflators,194,Saudi Arabia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1976,1976,,30.3511,*,Unofficial figure
PD,Deflators,194,Saudi Arabia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1977,1977,,32.8498,*,Unofficial figure
PD,Deflators,194,Saudi Arabia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1978,1978,,37.4982,*,Unofficial figure
PD,Deflators,194,Saudi Arabia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1979,1979,,46.6916,*,Unofficial figure
PD,Deflators,194,Saudi Arabia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1980,1980,,65.0071,*,Unofficial figure
PD,Deflators,194,Saudi Arabia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1981,1981,,71.423,*,Unofficial figure
PD,Deflators,194,Saudi Arabia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1982,1982,,74.9197,*,Unofficial figure
PD,Deflators,194,Saudi Arabia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1983,1983,,75.2328,*,Unofficial figure
PD,Deflators,194,Saudi Arabia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1984,1984,,73.0779,*,Unofficial figure
PD,Deflators,194,Saudi Arabia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1985,1985,,70.3556,*,Unofficial figure
PD,Deflators,194,Saudi Arabia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1986,1986,,50.2833,*,Unofficial figure
PD,Deflators,194,Saudi Arabia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1987,1987,,53.0469,*,Unofficial figure
PD,Deflators,194,Saudi Arabia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1988,1988,,48.2999,*,Unofficial figure
PD,Deflators,194,Saudi Arabia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1989,1989,,52.4429,*,Unofficial figure
PD,Deflators,194,Saudi Arabia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1990,1990,,56.1673,*,Unofficial figure
PD,Deflators,194,Saudi Arabia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1991,1991,,54.8965,*,Unofficial figure
PD,Deflators,194,Saudi Arabia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1992,1992,,54.7336,*,Unofficial figure
PD,Deflators,194,Saudi Arabia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1993,1993,,53.8227,*,Unofficial figure
PD,Deflators,194,Saudi Arabia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1994,1994,,54.4119,*,Unofficial figure
PD,Deflators,194,Saudi Arabia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1995,1995,,57.5778,*,Unofficial figure
PD,Deflators,194,Saudi Arabia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1996,1996,,62.0936,*,Unofficial figure
PD,Deflators,194,Saudi Arabia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1997,1997,,64.2419,*,Unofficial figure
PD,Deflators,194,Saudi Arabia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1998,1998,,55.2905,*,Unofficial figure
PD,Deflators,194,Saudi Arabia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1999,1999,,63.3013,*,Unofficial figure
PD,Deflators,194,Saudi Arabia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2000,2000,,70.2315,*,Unofficial figure
PD,Deflators,194,Saudi Arabia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2001,2001,,69.075,*,Unofficial figure
PD,Deflators,194,Saudi Arabia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2002,2002,,73.1896,*,Unofficial figure
PD,Deflators,194,Saudi Arabia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2003,2003,,74.8851,*,Unofficial figure
PD,Deflators,194,Saudi Arabia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2004,2004,,83.1647,*,Unofficial figure
PD,Deflators,194,Saudi Arabia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2005,2005,,100,*,Unofficial figure
PD,Deflators,194,Saudi Arabia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2006,2006,,111.634,*,Unofficial figure
PD,Deflators,194,Saudi Arabia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2007,2007,,120.97,*,Unofficial figure
PD,Deflators,194,Saudi Arabia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2008,2008,,142.275,*,Unofficial figure
PD,Deflators,194,Saudi Arabia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2009,2009,,119.919,*,Unofficial figure
PD,Deflators,194,Saudi Arabia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2010,2010,,140.535,*,Unofficial figure
PD,Deflators,194,Saudi Arabia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2011,2011,,162.425,*,Unofficial figure
PD,Deflators,194,Saudi Arabia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2012,2012,,168.963,*,Unofficial figure
PD,Deflators,194,Saudi Arabia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2013,2013,,166.896,*,Unofficial figure
PD,Deflators,194,Saudi Arabia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2014,2014,,163.091,*,Unofficial figure
PD,Deflators,194,Saudi Arabia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2015,2015,,136.739,*,Unofficial figure
PD,Deflators,195,Senegal,6118,"Value US$, 2005 prices",22024,GDP Deflator,1970,1970,,29.8575,*,Unofficial figure
PD,Deflators,195,Senegal,6118,"Value US$, 2005 prices",22024,GDP Deflator,1971,1971,,30.8953,*,Unofficial figure
PD,Deflators,195,Senegal,6118,"Value US$, 2005 prices",22024,GDP Deflator,1972,1972,,35.1166,*,Unofficial figure
PD,Deflators,195,Senegal,6118,"Value US$, 2005 prices",22024,GDP Deflator,1973,1973,,42.7646,*,Unofficial figure
PD,Deflators,195,Senegal,6118,"Value US$, 2005 prices",22024,GDP Deflator,1974,1974,,46.2817,*,Unofficial figure
PD,Deflators,195,Senegal,6118,"Value US$, 2005 prices",22024,GDP Deflator,1975,1975,,57.98,*,Unofficial figure
