# File: FAO_an_Stocks.csv
# Title: FAO animal stocks by country, item, year
# Units: tons
# Column types: iciciccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn 
# ----------
country codes,countries,item codes,item,element codes,element,units,"1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
223,"Turkey",1140,"Rabbits and hares",5112,"Stocks","1000 Head",,,,,,,,,,,,,,,,,20,25,30,40,50,55,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
223,"Turkey",976,"Sheep",5111,"Stocks","Head",34463200,33306896,31614000,32278976,32654000,33382000,34663008,35878000,36587008,36351008,36471008,37008000,38806000,40093008,40539008,41366000,41504000,42708000,43942000,46026000,48630000,49598000,49636000,48707008,40391008,42500000,43758000,43796000,45384000,43647008,40553008,40433008,39416000,37541000,35646000,33791000,33072000,30238000,29435000,30256000,28492000,26972000,25174000,25431539,25201155,25304325,25616912,25462293,23974591,21794508,23089692
223,"Turkey",1079,"Turkeys",5112,"Stocks","1000 Head",1675,1687,1716,1708,1669,1751,1796,1773,1955,2023,1983,2078,2169,2348,2346,2252,2492,2537,2500,2705,2866,2906,3072,3162,3288,3315,3207,2946,2974,3101,3127,3133,3333,3340,3442,3291,3064,5328,3805,3763,3682,3254,3092,3994,3902,3697,3227,2675,3230,2755,2942
223,"Turkey",1746,"Cattle and Buffaloes",5111,"Stocks","Head",13575000,13237700,13821900,13869860,14413500,14419000,15022000,15413000,15018000,14367000,13873000,14001000,14084000,14259000,14410000,14802000,15158000,15552000,15964000,16607000,16925000,16983000,15292000,14857000,12954000,13017000,13253000,13237000,13047000,12602000,11748000,12339000,12303000,12226000,12206000,12044000,12121000,11379000,11207000,11219000,10907000,10686000,9925000,9901458,10173246,10631405,10971880,11121458,10946239,10811165,11454526
223,"Turkey",2029,"Poultry Birds",5112,"Stocks","1000 Head",29939,28913,29360,29617,31164,31749,31410,33370,35235,35646,35634,38075,39989,42237,42616,43239,50124,52744,56451,58284,63360,61619,64728,65657,65860,66511,63436,63221,64054,69529,102262,145052,158770,184460,190033,135251,158757,175225,243912,246477,264451,223141,251100,283675,302799,322917,349402,273548,249043,234082,238973
223,"Turkey",1749,"Sheep and Goats",5111,"Stocks","Head",59095408,57255504,53689008,53783888,53816000,54187008,55595008,56537008,57224016,56618016,55954016,56177008,57269008,58793008,59285008,60129008,60012000,60984000,62389008,64801008,67673008,68524000,67849008,65439008,53491008,55836000,57164000,56853000,58298000,55589008,51530008,51197008,49870000,47674000,45210000,42902000,42023000,38614000,37492000,38030000,35693000,33994000,31954000,32203214,31811092,31821789,32260206,31748651,29568152,26922793,29382925
213,"Turkmenistan",1107,"Asses",5111,"Stocks","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26000,26000,25000,25000,26000,26000,25000,24500,24000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000
213,"Turkmenistan",1126,"Camels",5111,"Stocks","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1e+05,1e+05,1e+05,1e+05,1e+05,1e+05,1e+05,1e+05,1e+05,1e+05,1e+05,1e+05,1e+05,1e+05,1e+05,1e+05,125700,122100,120000,120000
213,"Turkmenistan",866,"Cattle",5111,"Stocks","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,777000,1004000,1104000,1181000,1199000,959000,1100000,1250000,1400000,1600000,1750000,1900000,2e+06,2024500,2065000,1948000,2157700,2153900,2200000,2200000
213,"Turkmenistan",1057,"Chickens",5112,"Stocks","1000 Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7500,6700,6500,4000,3200,3500,4500,5000,5500,6000,6500,7000,8000,10000,12000,14000,15000,14570,15000,15500
213,"Turkmenistan",1016,"Goats",5111,"Stocks","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220000,265000,314000,403000,424000,375000,4e+05,450000,5e+05,570000,650000,9e+05,1500000,2e+06,2698000,2642000,2944100,2848300,2800000,2294049
213,"Turkmenistan",1096,"Horses",5111,"Stocks","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,26400,24700,25000,25500
213,"Turkmenistan",1034,"Pigs",5111,"Stocks","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237000,212000,159000,128000,82000,70000,55000,40000,35000,30000,30000,30000,30000,30000,29000,29800,29800,29800,30000,30000
213,"Turkmenistan",976,"Sheep",5111,"Stocks","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5380000,6e+06,6e+06,6100000,6150000,5400000,6e+06,6800000,7500000,8230000,10350000,12400000,12400000,13089000,13900000,13758000,15330800,13512900,13600000,13650000
213,"Turkmenistan",1079,"Turkeys",5112,"Stocks","1000 Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,300,200,200,300,300,250,250,250,200,200,200,200,200,200,200,600,500,500,500
213,"Turkmenistan",1746,"Cattle and Buffaloes",5111,"Stocks","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,777000,1004000,1104000,1181000,1199000,959000,1100000,1250000,1400000,1600000,1750000,1900000,2e+06,2024500,2065000,1948000,2157700,2153900,2200000,2200000
213,"Turkmenistan",2029,"Poultry Birds",5112,"Stocks","1000 Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7800,7000,6700,4200,3500,3800,4750,5250,5750,6200,6700,7200,8200,10200,12200,14200,15600,15070,15500,16000
213,"Turkmenistan",1749,"Sheep and Goats",5111,"Stocks","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5600000,6265000,6314000,6503000,6574000,5775000,6400000,7250000,8e+06,8800000,1.1e+07,13300000,13900000,15089000,16598000,16400000,18274900,16361200,16400000,15944049
227,"Tuvalu",1181,"Beehives",5114,"Stocks","No",,,,,,,,,,,,,,,,,0,0,0,0,0,0,40,40,35,30,45,40,37,35,,,,,,,,,,,,,,,35,35,40,40,40,40,40
227,"Tuvalu",1057,"Chickens",5112,"Stocks","1000 Head",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,13,17,19,16,16,21,23,17,25,31,27,28,30,27,30,30,35,35,35,40,40,40,45,45,45,45,45,45,45,45,45,45
227,"Tuvalu",1016,"Goats",5111,"Stocks","Head",,,,,,,,,,,,,,,,,,12,19,40,29,48,88,153,64,3,3,0,,,,,,,,,,,,,,,,,,,,,,,
227,"Tuvalu",1034,"Pigs",5111,"Stocks","Head",5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5600,5671,6000,6320,5803,7092,6617,7882,9138,9133,8200,8134,11155,11277,12905,13000,12600,12800,12800,12800,13000,13000,13200,13200,13200,13500,13500,13500,13500,13500,13600,13600,13600,13600,13600
227,"Tuvalu",2029,"Poultry Birds",5112,"Stocks","1000 Head",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,13,17,19,16,16,21,23,17,25,31,27,28,30,27,30,30,35,35,35,40,40,40,45,45,45,45,45,45,45,45,45,45
227,"Tuvalu",1749,"Sheep and Goats",5111,"Stocks","Head",,,,,,,,,,,,,,,,,,12,19,40,29,48,88,153,64,3,3,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
226,"Uganda",1107,"Asses",5111,"Stocks","Head",18000,18000,17000,16206,16734,16651,17000,16000,16759,16500,17281,17361,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16200,16300,16400,16500,16600,16700,16800,16900,17000,17100,17200,17300,17400,17500,17600,17700,17800,17900,17900,17900,17900,18000,18200,18500,18700,19000,19100,19000,19200
226,"Uganda",1181,"Beehives",5114,"Stocks","No",37600,37700,37800,37900,38000,38100,38200,38300,38400,38500,38600,38700,38700,38737,38800,38800,38800,37500,37500,32500,27500,25000,37500,42500,45000,47000,49000,51000,53000,55000,57000,59000,61000,63000,65000,67000,69000,71000,73000,75000,75000,75000,75000,75000,75000,75000,76000,76500,77000,77800,78000
226,"Uganda",866,"Cattle",5111,"Stocks","Head",3618000,3382762,3464603,3463937,3496797,3496797,3626643,3682325,3971000,4280500,4223900,4472600,4628700,4773300,4867900,4989500,4911100,5245600,5242200,4770600,4745400,4821100,4871300,4993100,5e+06,5200000,3905200,4259800,4416500,4913200,5121000,5209000,5370000,5106000,5233000,5301000,5460000,5651000,5820000,5965500,6144000,6328000,6519000,6567000,6770000,6973100,7182293,11408740,11751002,12103532,12466638
226,"Uganda",1057,"Chickens",5112,"Stocks","1000 Head",6500,6700,6900,7100,7300,7500,7700,7900,8100,8300,8500,8700,9000,9500,10000,12000,15000,13000,13100,13200,13400,14500,15500,15500,16500,18000,16120,17020,17960,18960,20020,20576,21214,21404,21832,22050,22271,22293,22622,26974,29671,32638,35903,31622,32600,22849,26950,27508,31500,34680,34660
226,"Uganda",1016,"Goats",5111,"Stocks","Head",2592000,2532953,2339920,1990915,2013597,2013597,1997713,1900426,1710000,1801400,2211800,1953000,2100800,1872800,2168700,2299700,2384800,2609100,2624300,2543600,2670800,2804300,2944000,3091000,3710000,3640000,3900000,4170000,4480000,4710000,4950000,5070000,5227000,5383000,5545000,5684000,5825000,5999000,6180000,6396000,6620000,6851800,7092000,7566000,7800000,8034000,8275020,12449656,12823146,13207840,13604075
226,"Uganda",1034,"Pigs",5111,"Stocks","Head",16000,16069,14751,18738,31729,31729,37280,37358,42546,63500,87500,88200,74600,71500,93100,122000,161200,169200,177200,186600,195900,205700,215993,226793,238133,250000,470400,452300,716400,1160000,1210000,1228000,1266000,1304000,1343000,1383000,1425000,1475000,1520000,1573000,1644000,1709800,1778000,1940000,2e+06,2060000,2122000,2186000,2229000,2297000,2377280
226,"Uganda",976,"Sheep",5111,"Stocks","Head",865000,832219,760016,861362,754833,755000,790933,783750,775000,827500,915000,887900,921300,996500,1051000,1097000,1138900,1195800,1255600,1318400,1384300,1453500,1526000,1602000,1674000,1680000,650000,7e+05,750000,780000,820000,845000,871000,897000,924000,951000,980000,1014000,1044000,1081000,1180000,1140800,1175000,1552000,1600000,1648000,1697440,1748000,1800000,1847000,1902220
226,"Uganda",1746,"Cattle and Buffaloes",5111,"Stocks","Head",3618000,3382762,3464603,3463937,3496797,3496797,3626643,3682325,3971000,4280500,4223900,4472600,4628700,4773300,4867900,4989500,4911100,5245600,5242200,4770600,4745400,4821100,4871300,4993100,5e+06,5200000,3905200,4259800,4416500,4913200,5121000,5209000,5370000,5106000,5233000,5301000,5460000,5651000,5820000,5965500,6144000,6328000,6519000,6567000,6770000,6973100,7182293,11408740,11751002,12103532,12466638
226,"Uganda",2029,"Poultry Birds",5112,"Stocks","1000 Head",6500,6700,6900,7100,7300,7500,7700,7900,8100,8300,8500,8700,9000,9500,10000,12000,15000,13000,13100,13200,13400,14500,15500,15500,16500,18000,16120,17020,17960,18960,20020,20576,21214,21404,21832,22050,22271,22293,22622,26974,29671,32638,35903,31622,32600,22849,26950,27508,31500,34680,34660
226,"Uganda",1749,"Sheep and Goats",5111,"Stocks","Head",3457000,3365172,3099936,2852277,2768430,2768597,2788646,2684176,2485000,2628900,3126800,2840900,3022100,2869300,3219700,3396700,3523700,3804900,3879900,3862000,4055100,4257800,4470000,4693000,5384000,5320000,4550000,4870000,5230000,5490000,5770000,5915000,6098000,6280000,6469000,6635000,6805000,7013000,7224000,7477000,7800000,7992600,8267000,9118000,9400000,9682000,9972460,14197656,14623146,15054840,15506295
230,"Ukraine",1107,"Asses",5111,"Stocks","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19000,19000,15000,14500,14000,13000,12500,12000,11500,11500,11000,12000,12000,12000,12000,12000,12000,12000,12000,12000
230,"Ukraine",1181,"Beehives",5114,"Stocks","No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3432,3500,3000,2800,2800,2849,2908,2810,2758,2980,3369,3456,3422,3250,3150,2920
230,"Ukraine",1126,"Camels",5111,"Stocks","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,600,750,800,800,800,800,800,800
230,"Ukraine",866,"Cattle",5111,"Stocks","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23727600,22457008,21607300,19624300,17557300,15313200,12758500,11721600,10626500,9423700,9421100,9108400,7712100,6902900,6514100,6175400,5490900,5079000,4826700,4494400
230,"Ukraine",1057,"Chickens",5112,"Stocks","1000 Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202057,180000,159000,136000,123000,125000,118000,105000,118000,106000,115000,125146,122100,131976,142600,145600,148800,158800,172600,183600
230,"Ukraine",1068,"Ducks",5112,"Stocks","1000 Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000,25000,22000,20000,19000,19000,19000,22000,20000,16000,20800,8956,8158,8393,8900,9700,10150,8720,9780,10777
230,"Ukraine",1072,"Geese and guinea fowls",5112,"Stocks","1000 Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10284,9302,9348,8100,8600,7700,6820,5940,6270
230,"Ukraine",1016,"Goats",5111,"Stocks","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570000,640000,745000,782000,889300,853900,822200,827600,825200,911900,997900,1034400,965400,879300,757300,692500,644800,631200,635500,631200
230,"Ukraine",1096,"Horses",5111,"Stocks","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717100,707000,716000,737000,755900,753500,736900,721300,698100,701200,693400,684300,637100,590900,554800,534300,497500,465800,443400,414200
230,"Ukraine",1034,"Pigs",5111,"Stocks","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17838704,16175000,15298000,13945500,13144400,11235600,9478700,10083400,10072900,7652300,8369500,9203700,7321500,6466100,7052800,8055000,7019900,6526000,7576600,7960400
230,"Ukraine",1140,"Rabbits and hares",5112,"Stocks","1000 Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6196,6250,6300,6350,6367,5845,5423,5673,5600,5557,5912,6182,5367,5219,5436,5199,5136,5387,5621,5355
230,"Ukraine",976,"Sheep",5111,"Stocks","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7259100,6597000,6118000,4792500,3209300,2193200,1539600,1198400,1059500,963100,967100,950100,893400,875200,872200,924700,1033800,1095700,1197000,1100500
230,"Ukraine",1079,"Turkeys",5112,"Stocks","1000 Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1000,1000,1000,1000,1000,1000,2000,1000,1700,1000,2464,2316,2366,1900,2250,2100,2200,1800,1880
230,"Ukraine",1746,"Cattle and Buffaloes",5111,"Stocks","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23727600,22457008,21607300,19624300,17557300,15313200,12758500,11721600,10626500,9423700,9421100,9108400,7712100,6902900,6514100,6175400,5490900,5079000,4826700,4494400
230,"Ukraine",2029,"Poultry Birds",5112,"Stocks","1000 Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234057,206000,182000,157000,143000,145000,138000,129000,139000,123700,136800,146850,141876,152083,161500,166150,168750,176540,190120,202527
230,"Ukraine",1749,"Sheep and Goats",5111,"Stocks","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7829100,7237000,6863000,5574500,4098600,3047100,2361800,2026000,1884700,1875000,1965000,1984500,1858800,1754500,1629500,1617200,1678600,1726900,1832500,1731700
225,"United Arab Emirates",1126,"Camels",5111,"Stocks","Head",1e+05,1e+05,102000,105000,107000,110000,107000,105000,103000,1e+05,97000,90000,93400,73500,65000,39500,48214,53372,50000,58709,61378,66000,70000,75192,80455,86087,92113,98561,105460,112842,120740,129193,138235,147912,158264,169342,181194,193877,207446,219713,232848,245766,258684,270000,341395,359340,378230,398107,380000,358027,363807
225,"United Arab Emirates",866,"Cattle",5111,"Stocks","Head",5000,5300,5600,5800,6000,6000,8000,10000,12000,15000,20000,23000,33000,38000,28000,15900,18566,23332,25000,25665,26832,28400,31000,32871,35172,41433,44109,46118,46102,49328,52781,56475,60428,64657,69183,74026,79208,84753,90686,96050,101795,107444,113082,1e+05,55903,58838,61927,65179,103909,100860,88617
225,"United Arab Emirates",1057,"Chickens",5112,"Stocks","1000 Head",40,40,40,42,42,45,50,60,75,85,95,105,118,140,180,200,216,304,736,1949,2692,3473,4323,5288,5400,5700,6000,6300,6500,6700,7000,7100,7420,10050,10380,13500,12800,11100,12700,12200,11500,12000,14980,16000,16000,13700,12000,16000,18000,20000,21000
225,"United Arab Emirates",1016,"Goats",5111,"Stocks","Head",125000,130000,135000,140000,145000,150000,170000,2e+05,230000,260000,280000,3e+05,304000,309000,250000,198200,250440,310566,320000,341622,357150,382000,409000,437525,468152,500922,535987,573507,613653,656609,702572,751753,804376,860683,920931,985398,1054376,1128180,1207160,1278547,1354994,1430176,1495280,1500000,1546206,1626090,1707840,1793695,1940908,1883630,1899554
225,"United Arab Emirates",1096,"Horses",5111,"Stocks","Head",200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,220,250,255,260,265,270,280,290,300,310,315,315,318,320,325,330,350,370,370,380,380,380,400,410,410,415,420,420
225,"United Arab Emirates",1140,"Rabbits and hares",5112,"Stocks","1000 Head",,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,"United Arab Emirates",976,"Sheep",5111,"Stocks","Head",52000,54000,56000,58000,60000,63000,70000,78000,85000,95000,103000,112000,116000,117000,1e+05,75300,95049,120216,125000,132237,138248,138600,158000,169361,181216,193901,207474,221997,237537,254165,271957,290995,311365,333162,356486,381438,408140,436710,467281,494917,524510,553614,582717,590000,1058146,1113775,1172325,1233959,1475036,1350665,1386828
225,"United Arab Emirates",1746,"Cattle and Buffaloes",5111,"Stocks","Head",5000,5300,5600,5800,6000,6000,8000,10000,12000,15000,20000,23000,33000,38000,28000,15900,18566,23332,25000,25665,26832,28400,31000,32871,35172,41433,44109,46118,46102,49328,52781,56475,60428,64657,69183,74026,79208,84753,90686,96050,101795,107444,113082,1e+05,55903,58838,61927,65179,103909,100860,88617
225,"United Arab Emirates",2029,"Poultry Birds",5112,"Stocks","1000 Head",40,40,40,42,42,45,50,60,75,85,95,105,118,140,180,200,216,304,736,1949,2692,3473,4323,5288,5400,5700,6000,6300,6500,6700,7000,7100,7420,10050,10380,13500,12800,11100,12700,12200,11500,12000,14980,16000,16000,13700,12000,16000,18000,20000,21000
225,"United Arab Emirates",1749,"Sheep and Goats",5111,"Stocks","Head",177000,184000,191000,198000,205000,213000,240000,278000,315000,355000,383000,412000,420000,426000,350000,273500,345489,430782,445000,473859,495398,520600,567000,606886,649368,694823,743461,795504,851190,910774,974529,1042748,1115741,1193845,1277417,1366836,1462516,1564890,1674441,1773464,1879504,1983790,2077997,2090000,2604352,2739865,2880165,3027654,3415944,3234295,3286382
229,"United Kingdom",1181,"Beehives",5114,"Stocks","No",220800,224800,229800,194700,203700,200700,183700,163750,167750,160760,154760,159760,165750,178750,192760,187000,180000,182000,184000,186000,188000,190000,190000,190000,191000,191000,191000,,,,,,,,,,,,,,,,,,,,,,,,
229,"United Kingdom",866,"Cattle",5111,"Stocks","Head",11977998,11900559,11756825,11668559,11987860,12252059,12386952,12195367,12418986,12627516,12850620,13529612,14492291,15250043,14764084,14069000,13712000,13568000,13538000,13363000,13062000,13244000,13290000,13213000,12911000,12533000,12170000,11884000,11975000,12079000,11885000,11924000,11851000,11954000,11857000,12040000,11633000,11519000,11423000,11133000,10600000,10343000,10517000,10551000,10770200,10579000,10304000,10107000,10025000,10112000,9933000
229,"United Kingdom",1057,"Chickens",5112,"Stocks","1000 Head",108646,104288,107076,113162,112348,113754,120401,121971,120849,137444,133168,133458,136164,132258,130471,134917,123900,120100,122000,116000,109900,114862,112234,111144,110315,111782,126840,127984,120351,124636,127241,116300,122900,118800,119500,120300,150400,137750,140300,154504,163876,155005,165324,165931,160528,158202,157513,154180,159288,152000,151000
229,"United Kingdom",1068,"Ducks",5112,"Stocks","1000 Head",1569,1345,1277,1333,1352,1229,1205,1160,1267,1259,1397,1411,1491,1313,1201,1272,1206,1343,1397,1390,1333,1443,1566,1530,1654,1756,1768,1848,2110,2217,2191,2198,2388,2353,2505,3100,3100,2900,2500,2901,3041,2658,2568,2648,2626,3271,2406,2227,2080,2200,2367
229,"United Kingdom",1072,"Geese and guinea fowls",5112,"Stocks","1000 Head",359,302,255,239,245,222,230,203,173,176,145,138,150,128,112,127,121,133,134,133,148,157,171,174,152,158,177,186,199,179,158,150,164,143,142,180,190,135,120,153,160,140,135,139,164,180,114,112,115,123,111
