# File: FAO_For_Imp_m3_FORESTAT.csv
# Title: FAO forestry imports (roundwood total) by country.year
# Units: m3
# Source: FAOSTAT (domain:FO FAO.udpate:2021-03-01)
# Date of last update: 2022-07-18
# Column types: cicicinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Turkey,223,Sawnwood,1872,Import Quantity,5616,200,100,1800,100,,,400,,,,25300,1000,6500,1300,300,5900,,8500,8500,100,100,2800,2800,22300,54000,31000,228400,75200,19400,26100,26100,39026,148333,107400,180700,191000,168000,266000,307000,312000,178000,196000,236363,372953,469350,626000,634000,667000,457000,664000,909000,953000,954000,1126095,1284000,1182000,1171000,819000,442000
Turkey,223,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,100,,,100,500,1300,1100,1000,800,800,1200,1000,1400,1200,1500,1800,1000,1400,700,3500,5500,5500,3093,16500,2200,2900,5000,4000,6000,8000,9000,4000,8000,11187,23021,22780,21804,27300,30000,21560,42900,51000,64000,66500,81629,92000,102000,27000,99000,61923
Turkey,223,Wood pulp,1875,Import Quantity,5610,6700,12000,7400,5400,7900,8300,2000,9900,11300,11300,32500,52300,42800,26900,18000,99400,63200,25900,30200,46700,36600,55000,67000,83900,100600,100600,102700,139600,110800,95900,95900,157677,227534,195900,229700,209000,263400,304000,319000,320000,301000,368000,368000,368000,486666,486666,577000,599000,618110,627000,770440,841500,938491,967731,1030100,1150200,1227100,1261265,1345159
Turkey,223,Wood-based panels,1873,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59647,132574,135800,139900,110000,100000,118000,73000,526000,136000,325000,439332,705764,1107426,874000,1075000,903000,668900,1016300,1091110,1507000,1320300,990064,907200,880000,723100,422300,264481
Turkmenistan,213,Sawnwood,1872,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,1133,1133,4100,11878,23803,23803,23803,23803,23803,23803,23803,23803,23803,23803,23803,23803,23803,175935,310128,323960,384400,346100,346100,346100,51907,59743
Turkmenistan,213,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,7,7,7,7,7,7,7,7,7,7,7,7,7,38,429,627,627,627,627,627,1,9
Turkmenistan,213,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,10,10,10,10,10,1861,1938
Turkmenistan,213,Wood-based panels,1873,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305,160,658,652,504,2141,2837,2917,2917,2917,2917,2917,2917,2917,2917,2917,2917,2917,2917,71295,115949,108956,108956,108956,108956,108956,105640,60376
Turks and Caicos Islands,224,Sawnwood,1872,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2557,3335,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3641,4308,4308,4308,6737,7858,1106,2912,5538
Turks and Caicos Islands,224,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418,662,662,662,104,23,62,42,17
Turks and Caicos Islands,224,Wood-based panels,1873,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,864,1099,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,2990,2047,2047,2047,2596,3217,3789,3634,4744
Uganda,226,Sawnwood,1872,Import Quantity,5616,3000,4200,3300,4900,5400,5800,9300,11900,13900,11600,11300,4300,800,1000,300,400,400,400,400,400,100,100,100,100,,59,396,0,193,234,234,,,90,104,104,104,25,71,71,649,649,73,191,191,37,853,4452,23,7897,6161,6166,6166,6931,192,59,11309,5274,149
Uganda,226,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,65,31,20,20,20,15,200,200,200,1,347,279,279,26,16,68,31,53,15,45,45,22,195,67,122,31,10
Uganda,226,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,10,10,10,10,10,10,10,10,94,175,175,196,206,206,206,219,406,406,406,123,81,67,137,199,52
Uganda,226,Wood-based panels,1873,Import Quantity,5616,500,600,700,1500,2100,4142,4027,5364,3153,3253,11277,927,3006,2406,1258,205,205,205,205,205,205,205,205,205,205,510,481,274,33,50,50,440,91,83,64,64,510,100,401,401,401,23,6489,11626,11626,7514,4434,6046,5085,5636,5928,9971,9971,6209,8898,8007,3859,4355,1438
Ukraine,230,Sawnwood,1872,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,1500,1500,2000,167000,167000,167000,249500,249500,56247,32040,24165,31934,18470,8820,10350,12360,12360,7043,14054,10280,6960,6960,6960,10070,29500,45500,31002
Ukraine,230,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,20,20,100,900,500,150,190,190,676,240,494,748,900,2470,3500,3500,3500,2789,3077,2640,3920,3920,3920,3920,6019,9008,8940
Ukraine,230,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2112,2100,2100,2100,63200,48100,53445,54827,54827,64600,73030,87090,95050,91440,91400,112500,112500,112500,87242,84367,77220,71570,71570,71570,71570,59176,66295,72059
Ukraine,230,Wood-based panels,1873,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7647,723,723,8000,48900,76600,90088,109219,109219,249964,423843,661814,556370,593845,659270,672500,672500,480370,476805,595904,624190,826510,698740,698740,698740,601100,673810,767714
United Arab Emirates,225,Sawnwood,1872,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252141,356900,340900,349000,273100,289600,447000,362200,424900,447600,315600,467400,602401,729801,729901,1124900,1258387,719400,783525,913300,1040000,1010000,1275906,1220635,1212506,1282765,1134161,1064049
United Arab Emirates,225,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,886,1100,1300,1300,2100,3800,4900,3000,6100,10000,10000,10000,12239,12239,12239,13500,18240,10565,5176,5762,4248,5293,9447,12539,10256,13203,12491,9387
United Arab Emirates,225,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356,2400,3400,3400,12200,12200,14200,14200,7000,17500,17500,17500,20363,20363,35963,19540,38767,51370,59862,75472,84264,163918,127219,138638,142717,191106,184118,447787
United Arab Emirates,225,Wood-based panels,1873,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272339,200639,288772,202000,241900,243400,318800,201400,199800,314700,314700,314700,405729,405729,405729,694073,769973,456945,547592,708088,785392,746026,1056924,1328713,1433957,1872487,1791272,1391265
United Kingdom,229,Sawnwood,1872,Import Quantity,5616,8731900,8198200,8842400,10596400,10101700,8866500,9305300,10178200,8643600,8973700,8922700,9094800,10971900,9127700,5871800,7877400,6994900,7105000,8339600,6632100,6027600,7137300,7969000,7466000,7002000,8263000,9083500,10048000,9542900,10661400,7280100,7181157,6687703,8575000,5532500,5951900,7102000,6969300,7015000,7852500,7801100,8200900,8714007,8652976,8222695,7962654,8468828,5886000,5239585,5699069,4936349,5178714,5517601,6424216,6322549,6645646,7662510,7212940,7039993
United Kingdom,229,Veneer sheets,1634,Import Quantity,5616,28400,21600,26100,31200,32200,29500,39400,44400,40800,45500,40500,44300,56900,81400,39000,47000,74300,84100,90800,77400,76400,76400,95000,95000,107000,103000,106000,187900,159600,116000,72600,48169,52195,87000,62000,78000,51000,46200,40000,37200,34039,33700,27825,29636,69267,57360,33094,30063,15667,27752,25803,20053,24365,23801,15032,26017,41836,29976,17892
United Kingdom,229,Wood pulp,1875,Import Quantity,5610,1007900,919000,1039000,1153400,1221200,1110900,1024400,2998500,2977900,3109800,2372800,2590400,2559300,2572900,2025700,2292917,2151862,2160300,2199700,1856600,1726500,1483400,1601000,1737000,1610000,1750000,2220800,2102900,2098500,2011300,1972800,2155172,1937047,1908000,1967000,1814000,1870000,1748400,1652100,1737100,1587197,1579090,1467549,1565135,1627309,1400000,1378159,1280001,911999,1061000,1062663,999379,1077881,1212790,1191673,1059093,1062621,1046000,728679
United Kingdom,229,Wood-based panels,1873,Import Quantity,5616,825700,928900,1025300,1252200,1244300,1259242,1683441,1926231,1724276,1962484,2033017,2420763,3317155,2346357,2213205,2506822,2271300,2883100,3177100,2368300,2765300,2705400,2959800,2973000,3092700,3073600,3302500,3807200,3884700,3202100,2757100,2981000,2696000,2670000,2780000,2916000,2821000,3233300,2990800,3270100,3564231,3746375,3463714,3782938,3482261,3627341,3814141,3358942,2484273,2673244,2801075,2629628,2939742,3236150,3200158,3383931,3453457,3847825,3597036
United Republic of Tanzania,215,Sawnwood,1872,Import Quantity,5616,4600,4500,5000,5100,6700,9800,9900,16500,16400,13800,25900,4200,2200,5100,,,,,,,,,,,,,0,,,,,257,20,20,682,968,20,5,1080,64,64,48,230,141,141,1221,2668,3896,3896,14596,19250,14076,24166,43274,4196,2990,2003,3241,988
United Republic of Tanzania,215,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,3,3,23,23,4,1,43,111,111,111,674,132,132,71,30,34,34,67,1684,957,307,284,201,47,63,131,36
United Republic of Tanzania,215,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,438,438,55,55,29,26,66,31,31,296,330,494,494,435,175,130,130,246,99,116,67,116,134,372,55,2599,4115
United Republic of Tanzania,215,Wood-based panels,1873,Import Quantity,5616,1200,1100,700,3100,3200,6006,6685,10748,7090,8206,10865,832,2580,3700,,,,,,,,,,,,,0,,,,,1552,292,292,415,408,172,1416,98858,9896,9896,1172,20573,14479,14479,24427,17509,23047,23047,24600,24580,21734,20225,29976,35716,37813,28823,51023,26032
United States of America,231,Sawnwood,1872,Import Quantity,5616,7430001,8550535,9229958,8898725,9111119,9114750,9065529,10688986,11009461,10623008,13139575,16333483,16633850,12662642,10267833,14209218,18425066,21001650,19859134,16985349,16392671,16063408,20989297,23377506,25705904,24997280,26125729,23823460,26229128,22489016,20108241,23034787,26384812,28321307,29939817,31152042,31758344,32679900,33770482,34390823,35226268,37416449,37889801,43992112,43504381,40109233,32168061,22135846,15419189,16575803,16423151,17409000,20512602,22241579,24449069,28329733,27418474,26440206,25300357
United States of America,231,Veneer sheets,1634,Import Quantity,5616,208500,282000,324400,383800,432800,451500,440000,517100,454100,414700,508800,696500,655600,504000,331000,441000,498000,473700,458900,368400,382200,368100,458000,417000,397400,441400,465600,492100,297900,588000,569600,531000,582000,666000,598000,546000,700000,1013000,1160000,1280000,1256000,1389000,1322000,1703512,533660,469000,362975,261998,184323,195940,215231,250000,275045,401084,318500,297055,317511,673281,615012
United States of America,231,Wood pulp,1875,Import Quantity,5610,458700,547000,544400,563800,567200,552900,492600,3175500,3643900,3166600,3163400,3358100,3592700,3691000,2770100,3359600,3462900,3608800,3880800,3652400,3685500,3295700,3706300,4043700,3982600,4106200,4407400,4359300,4630400,4439000,4532600,4564975,4914602,5126000,5417000,5164000,5805000,5479000,6071530,6596000,6666427,6574830,6069924,6190103,6225201,6346385,6198607,5710231,4597488,5591374,5549875,5199473,5545112,5755924,5351465,5588864,5377000,5564687,5299721
United States of America,231,Wood-based panels,1873,Import Quantity,5616,554400,733300,858900,1016400,1119100,1257454,1248520,1965041,2254200,2066020,2577000,3312960,2778730,1795594,1899600,2486300,2594700,3104400,2544400,1776500,2017400,1746100,2593900,2854500,3260300,3366300,3419700,3616600,3848400,3636900,2997400,3978859,4849112,5810000,6546200,8459100,9725200,10258000,12010000,12653033,13793790,15363130,16510775,19373125,20196944,19931665,14311495,8933106,7150055,7901319,8009540,8577800,8544410,9662160,11679540,13226704,14504798,15672752,14341049
Uruguay,234,Sawnwood,1872,Import Quantity,5616,71200,86000,57000,87000,32700,63150,47400,34700,43100,59100,47700,30900,32000,33600,20200,21000,31000,42000,51600,60400,43200,32800,18300,19600,19500,24000,26200,32200,39400,75000,100400,35166,40536,44663,38707,42600,43800,43800,49300,41600,45400,20000,19000,33000,37000,30000,29000,27000,24000,20000,19000,18500,12169,10154,9438,6417,6122,6364,6820
Uruguay,234,Veneer sheets,1634,Import Quantity,5616,4800,4700,3400,2600,2100,2300,2100,2500,1700,2700,2800,2800,2300,1500,800,1000,1700,1600,1700,3300,1500,700,500,500,1000,1100,1400,1100,800,1000,1900,1640,1380,755,356,200,200,200,300,300,100,100,50,50,50,0,0,0,0,1000,1000,37,48,27,44,30,84,67,7
Uruguay,234,Wood pulp,1875,Import Quantity,5610,,700,500,1000,900,600,1900,17300,11700,11500,10400,8800,12100,7600,6500,6500,8100,10000,11200,9000,6100,4500,6700,6500,6900,9750,9900,7800,5400,6000,4400,6055,6176,10992,12577,14721,20800,21800,19950,16350,16400,14800,14800,13325,15187,8187,10187,9187,26187,17000,21000,22648,19704,27500,6031,6927,6912,5563,5564
Uruguay,234,Wood-based panels,1873,Import Quantity,5616,100,200,100,,,,,,,,,,300,1100,2200,2300,1600,,,,,,,,,,0,,,,,10553,13689,17568,18924,16537,21500,21500,23400,14100,16500,20000,20500,20100,32140,40000,52000,55000,51000,50400,64000,38524,52802,54038,52232,49305,48815,51322,47522
USSR,228,Sawnwood,1872,Import Quantity,5616,504000,456600,355200,319800,270900,271300,297200,284000,265500,287200,295400,306500,277500,324000,318400,334400,342100,349400,342600,355900,387700,310400,320700,307600,304100,254000,215900,195500,159900,200000,175000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USSR,228,Veneer sheets,1634,Import Quantity,5616,29100,22300,22500,28600,24700,29300,20000,21000,28600,31100,35100,29600,63200,28600,32000,57500,33100,37200,59200,135300,95300,78200,74600,88000,83300,89400,80000,62600,119200,119000,119000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USSR,228,Wood pulp,1875,Import Quantity,5610,,,,,,,,250100,274900,287300,265400,221000,236800,198100,243800,195300,198100,194500,168200,220500,272900,222200,241600,192400,169000,183700,224500,253000,237000,150000,150000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USSR,228,Wood-based panels,1873,Import Quantity,5616,35000,41000,46800,48100,54000,60316,62842,56237,52737,56021,51764,46011,41416,46816,46016,56100,64100,57800,50300,51800,37700,33000,35000,35000,42300,35000,30200,27000,28000,21600,14000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,235,Sawnwood,1872,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,5917,243,1000,1000,11470,11470,168387,177105,218848,329015,762299,742125,960894,1323518,1695436,1720203,1712444,2046568,1892588,2423524,2423524,2417241,2122447,2175297,2786971,2700541
Uzbekistan,235,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,100,100,307,307,175,150,331,220,306,687,1167,700,3129,2379,974,1136,1180,841,841,1004,688,688,1753,2745
Uzbekistan,235,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1175,1657,1876,2122,1725,1054,5030,3841,6185,2328,1312,1581,1724,3047,3040,3040,2951,3311,3311,14943,16004
Uzbekistan,235,Wood-based panels,1873,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,33,587,1500,79600,68394,68394,63140,69103,85694,101859,125526,218820,347467,426184,520870,494071,437822,580722,420107,548129,548129,664627,662276,656539,1304689,1624553
Vanuatu,155,Sawnwood,1872,Import Quantity,5616,4000,4000,4000,4000,4000,3200,3200,1700,2400,1000,1100,1100,1100,1100,1200,1200,1200,1200,1200,1200,400,1600,900,900,1000,1000,1000,619,171,281,281,356,338,632,632,584,21,722,1351,800,1900,1900,1305,4621,1084,700,4197,6675,5314,5833,8890,7027,6745,6775,10241,11171,8499,9501,9044
Vanuatu,155,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,0,0,0,3,3,10,10,10,10,12,41,98,96,86,273,444,312,345,1021,11,100,9,2,3,1,0
Vanuatu,155,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
Vanuatu,155,Wood-based panels,1873,Import Quantity,5616,,100,100,,,,100,1500,2027,2027,3153,2225,2225,2350,1205,405,405,405,600,600,700,600,600,600,400,400,100,381,145,250,250,191,232,142,60,366,428,425,946,1520,1450,1413,822,412,475,1362,1924,2032,948,1462,2035,1613,2938,1221,1947,2152,1736,1832,2123
Venezuela (Bolivarian Republic of),236,Sawnwood,1872,Import Quantity,5616,6600,8700,10800,12600,10500,14300,5500,2800,4600,9500,11100,6500,5800,12100,12100,339200,305800,284200,281700,263400,192600,192000,195400,62100,61900,38100,16300,26700,13800,8300,16900,109446,18415,11800,11100,5100,6000,35300,28200,41800,49600,42634,15699,32335,7788,8301,29142,24926,19511,4944,7449,13006,6320,1543,426,356,564,33,96
Venezuela (Bolivarian Republic of),236,Veneer sheets,1634,Import Quantity,5616,300,300,300,700,700,900,800,700,600,1200,2400,2500,1900,2500,2500,2500,2500,5900,5900,5900,5900,10300,4900,4900,4700,4700,4700,,,,,6169,2320,3000,2000,1900,2200,6200,2600,2000,2000,4477,2677,4269,4778,3814,2916,3415,3562,2427,1945,2435,660,1621,1166,645,74,124,94
Venezuela (Bolivarian Republic of),236,Wood pulp,1875,Import Quantity,5610,,,,,,,,122300,134200,154400,106400,132500,106000,103100,135100,150300,150500,151900,165500,185900,182600,179900,145600,225400,242900,220400,294800,269700,182600,177600,177600,379059,221550,186500,221000,170028,178200,149670,147300,134400,123200,123000,108950,118982,125913,115804,48592,185308,151269,117937,175268,107807,140194,109779,187039,103822,12886,19697,23744
Venezuela (Bolivarian Republic of),236,Wood-based panels,1873,Import Quantity,5616,7070,2170,1330,800,63,,311,100,100,205,100,100,100,100,100,24100,57900,62900,64900,68100,68100,73300,33400,33600,15400,15400,15400,400,300,300,4400,102224,19773,28291,28200,21400,55200,49100,52400,65500,68500,55039,33158,41427,48776,62801,65033,104677,80919,53217,57189,145761,63034,38157,15644,4645,3976,1732,6492
Viet Nam,237,Sawnwood,1872,Import Quantity,5616,,,,,1900,2400,1700,5200,3000,3000,3000,3000,3000,3000,23400,30400,30400,30400,30400,30400,600,700,700,700,300,600,100,900,100,19800,25800,6148,16704,714,3020,7600,6565,43093,100500,104200,133200,207400,234800,429923,456500,970888,933752,833417,858442,1125521,1156515,1097943,1321631,1796250,1902238,1712219,2006372,2285700,2657055
Viet Nam,237,Veneer sheets,1634,Import Quantity,5616,,200,100,200,,,,100,,,,,100,100,100,100,100,100,100,100,100,100,,,,,,,,,,,10,67,200,600,946,573,800,800,3300,1000,1000,13985,13985,14645,14363,16684,13797,20181,24915,28700,28754,44097,52307,51055,61539,84211,125425
Viet Nam,237,Wood pulp,1875,Import Quantity,5610,,,,,,,,10900,27100,,,,6100,6100,,,,,,,,,,,,,0,,,,,2117,12353,16874,34959,34654,41229,71729,45200,45200,84500,33200,33200,104998,104998,160441,131610,131610,123753,158087,158087,225133,348440,225756,264383,345419,358983,463644,403431
Viet Nam,237,Wood-based panels,1873,Import Quantity,5616,4900,3800,4900,3900,1800,2600,11600,4400,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,1000,700,1100,900,1000,1000,2750,1636,8483,20643,38500,42849,85109,97400,97400,123920,121900,121900,294663,304812,623414,537211,503141,450447,656129,713940,714774,682333,624610,1104985,1143541,1459533,1546358,1361744
Wallis and Futuna Islands,243,Sawnwood,1872,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1319,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,973,556,659,875,746
Wallis and Futuna Islands,243,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,0,0,7
Wallis and Futuna Islands,243,Wood-based panels,1873,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,58,60,39,37
Yemen,249,Sawnwood,1872,Import Quantity,5616,34400,34900,38800,41500,41500,41500,47000,39600,35900,28000,42300,9000,8000,18000,15500,18000,32000,35900,47300,87000,28800,28800,28800,28800,29000,29000,29000,29000,29000,29000,29000,147505,19541,8523,78042,98600,102108,122573,94600,87200,86700,110300,137300,145960,156960,173260,202860,197868,321407,292615,212995,282883,407849,419769,90642,194847,175673,173663,245740
Yemen,249,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,100,100,100,100,100,100,100,1500,2500,2500,,500,400,400,400,400,400,400,400,400,400,400,400,10,,14,14,14,14,9,0,0,0,0,0,17081,17081,17081,37000,28,6,14,1001,1113,1028,1000,1000,0,1,1587,69
Yemen,249,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697,1047,4842,3450,1041,1268,1023,400,400,400,200,200,176,176,176,176,176,0,21,0,0,0,49,24,24,24,24,1267
Yemen,249,Wood-based panels,1873,Import Quantity,5616,1300,1300,1300,1400,1400,1442,1221,621,627,721,721,411,311,411,516,700,1600,4900,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2000,2000,54788,10112,9621,43132,22018,22604,62994,34770,34770,56100,59100,64500,116012,116012,116012,90004,108304,142877,125702,80351,138864,161845,184917,101005,157449,179718,123016,134004
Yugoslav SFR,248,Sawnwood,1872,Import Quantity,5616,16000,500,600,12900,53200,62000,57700,61500,97000,354900,293600,222200,195700,382800,167300,135100,229400,330900,318100,239300,316500,206200,178500,157000,153600,274900,173100,99000,100500,74600,74600,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,248,Veneer sheets,1634,Import Quantity,5616,24,60,300,500,500,1100,2800,4500,6500,7100,8700,10800,10900,16400,10000,7350,8741,12400,11100,10500,10000,8300,6300,5400,4000,6300,5400,6600,7300,7300,7300,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,248,Wood pulp,1875,Import Quantity,5610,,200,300,,3700,6200,6700,51400,62400,107300,56100,59600,108500,123000,100300,113400,156800,151000,179700,235100,214400,209500,234900,214300,214000,226400,220600,203700,214900,214900,117500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
