# File: FAO_For_Imp_m3_FORESTAT.csv
# Title: FAO forestry imports (roundwood total) by country.year
# Units: m3
# Source: FAOSTAT (domain:FO FAO.udpate:2021-03-01)
# Date of last update: 2022-07-18
# Column types: cicicinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Germany,276,Industrial roundwood,1865,Import Quantity,5616,5313200,4783500,4792000,5426300,5015100,4543100,3884800,4312100,5420200,5219300,4471200,4271000,4308800,3411300,3385800,3822600,3839900,3910300,3844200,3762700,3608000,3244500,3212500,3028600,3012400,2759300,2703100,2921400,2803500,1997600,1575093,1584604,998331,1575000,1743000,1263000,1770000,2255000,2722000,3549000,3493000,2623000,2519000,2227000,3005000,3669256,4692000,5758000,4534278,7655669,7004588,6566721,8442132,8416626,8744777,8696890,8782629,8909855,7318370
Ghana,288,Industrial roundwood,1865,Import Quantity,5616,,,,100,,,,,,,,,,,,,,,,,,,,,,,0,,,801,281,,,0,0,0,0,0,0,0,0,0,0,0,0,0,422,22952,9187,7354,1281,3709,21325,145951,33189,7153,10316,30534,42156
Gibraltar,292,Industrial roundwood,1865,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,140,728,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,463,8,41,246,690
Greece,300,Industrial roundwood,1865,Import Quantity,5616,23200,46300,51800,77500,93000,122200,162400,207400,189400,194600,216600,258400,355000,272500,257300,290300,330900,356100,391900,360800,270700,146800,220900,201800,161900,299000,241100,307400,552900,268319,281549,208224,71544,23223,19600,21400,269000,283100,292000,239313,364811,313092,348283,279811,282000,216170,170000,237990,164913,139620,154140,111017,89258,89638,89638,89638,22416,27198,33364
Guadeloupe,312,Industrial roundwood,1865,Import Quantity,5616,300,200,500,,500,1000,1100,1100,,,,,,,,200,,,800,800,500,500,900,900,900,900,900,900,900,7792,5613,4565,3748,12818,4946,4946,4946,4946,4946,4946,4946,4946,4946,4946,4946,4946,4946,4946,4946,4946,4946,4946,4946,4946,4946,4946,4946,4946,4946
Guatemala,320,Industrial roundwood,1865,Import Quantity,5616,,,,100,,500,200,,,,,,,,,,,,2800,2800,2700,5000,5000,100,100,100,100,,,,2940,1883,3159,200,1200,3100,3100,1600,1000,1800,300,45,2434,11819,1213,76,57,2580,493,609,1091,4658,3056,10029,2105,238,775,565,592
Guinea,324,Industrial roundwood,1865,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,186,262,593,,0,0,0,886,886,0,0,0,0,0,697,697,697,697,365,365,318,318,1,278,1265,844,4,133,418,619
Guinea-Bissau,624,Industrial roundwood,1865,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,41,41,41,41,41,43,0,0,47,6,0
Guyana,328,Industrial roundwood,1865,Import Quantity,5616,10200,12100,10900,11000,17700,15800,15100,12100,10800,18500,12200,9100,8500,8500,8900,8200,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,0,1001,1012,1012,1087,1288,426,317,17,461,143,182,98,2761,7,70
Haiti,332,Industrial roundwood,1865,Import Quantity,5616,,,,,,200,,100,700,1400,2000,2500,3000,3500,4000,4500,5600,5600,5600,,,,,,,,0,,,39,573,,230,297,383,4145,4145,3300,300,1000,600,600,600,600,600,600,600,600,600,24186,10157,9936,24206,6482,2763,1974,1302,789,1980
Honduras,340,Industrial roundwood,1865,Import Quantity,5616,,,,100,300,400,200,,,,,,,200,,,,,,,,,,,,,,,,,43,32,,0,22300,51600,0,0,0,0,0,300,10000,0,300,914,1624,4000,920,435,163,875,688,1836,64,51,986,78,2554
Hungary,348,Industrial roundwood,1865,Import Quantity,5616,1092000,1344800,1171200,1391700,1315900,1281700,1522000,1677800,1761300,1675700,1848700,1588700,1926700,1965500,1702000,1636500,1851100,2031100,1489900,1562700,1567700,963100,1293200,1280000,1111300,1180600,1218400,1217400,1223400,212043,712550,31973,363100,141200,239600,218500,258200,318100,357900,344400,309000,320000,489000,549000,237000,189000,299000,206500,194610,260986,249507,208457,206645,224394,283503,315035,224982,352622,274894
Iceland,352,Industrial roundwood,1865,Import Quantity,5616,4600,7200,6900,9700,5500,5300,4300,2900,2400,3400,4200,4000,4500,6900,9200,7700,12700,5500,10500,18500,30300,13500,6800,2400,1600,1900,1800,1800,1200,533,1216,2678,3773,3082,2500,2400,3100,3567,3717,3717,0,310,873,686,574,1420,1375,1271,1988,160,86,516,574,463,463,57,1000,5500,917
India,356,Industrial roundwood,1865,Import Quantity,5616,16300,11800,8200,16400,28400,13900,12800,6300,5000,1200,1400,1400,6600,6800,3900,3500,5400,5400,15400,15400,9800,19800,19800,19800,19800,399000,860000,1030000,895000,1334608,765206,726419,272463,284651,355580,893600,1052400,1761300,2099000,2231900,2505200,2144000,3482250,3735136,3736868,3247311,4168397,4171011,4902995,5299689,6341350,6527345,6528846,6986957,5780190,5231018,4382343,4073283,4409000
Indonesia,360,Industrial roundwood,1865,Import Quantity,5616,,,,,,,,,,,,,,,106700,,,,,,,,,,,,0,6000,10000,61226,31212,67948,59155,88825,145100,127900,119000,165000,322000,186700,116000,106491,103753,75606,179836,72477,142527,124308,57092,80546,53396,54216,112387,234601,565579,929257,1190150,768930,635179
Iran (Islamic Republic of),364,Industrial roundwood,1865,Import Quantity,5616,17000,4300,4300,9900,12900,5400,7400,15400,16600,30300,24200,27000,31400,20300,141800,166100,155000,155000,105700,105700,105700,105700,105700,105700,22000,17000,11100,100,4000,6846,54438,21022,121,7573,7299,8400,9457,9000,8400,8400,15000,35000,21604,13605,96934,96934,121672,106672,99672,16945,84272,78072,3736,3442,6042,17802,22193,17023,20881
Iraq,368,Industrial roundwood,1865,Import Quantity,5616,,,,200,200,,300,700,,,,,0,,,2200,,,,,,,,,,,0,,,43310,,,1695,407,407,407,51,0,26,35,300,300,300,1342,1342,1342,1342,1832,1353,1353,3845,2794,5111,192,646,622,20043,50070,19886
Ireland,372,Industrial roundwood,1865,Import Quantity,5616,19500,17700,27700,32500,48400,25400,31300,30600,30900,23500,20000,30800,56200,46900,37100,32900,28700,32200,57100,27700,47000,28000,10400,15000,10200,12514,10292,16712,11034,30168,12504,18341,48000,63000,50000,3000,82000,112000,320000,106000,99010,142395,162984,193915,232537,207770,264000,325580,191877,116988,102195,200552,246043,248917,284659,306607,363100,308180,308180
Israel,376,Industrial roundwood,1865,Import Quantity,5616,105900,115800,122500,146000,129800,103700,114800,132900,151000,142700,168100,159200,150100,179000,120800,135100,119200,178000,208700,184000,146300,152600,152000,157200,142800,302170,284054,275240,244699,310696,297493,289675,197523,138316,88714,190100,131000,195000,212707,42697,20327,10737,7742,6504,12540,11349,11012,7661,6595,5288,8601,7810,7810,8337,6640,6640,6640,14533,21612
Italy,380,Industrial roundwood,1865,Import Quantity,5616,3326400,3485400,3572700,3032900,3221700,3131100,3867900,4205300,4443900,4464100,4010700,4707200,5191500,5285100,3953500,5017900,5130200,4749700,5403500,5825500,4897100,4397700,3969200,4836000,4546000,4289000,4434000,4458000,5481000,5909248,6351371,5422588,4669843,6068000,4936000,3514600,4514000,5223000,4952000,5805000,5211000,4702993,4323012,4614468,4755293,4486303,4299000,3478000,2703000,3198000,3328000,2802464,2691070,2912808,2665172,2762500,2845547,3859704,3373771
Jamaica,388,Industrial roundwood,1865,Import Quantity,5616,4900,4000,2100,4600,8500,7100,19000,7700,4300,5500,2900,13600,13600,13600,13600,15000,10500,3100,4800,10500,2700,100,2800,,,5900,1200,1200,1200,52675,43108,1468,11500,16109,13345,13313,23130,18537,25046,1246,1153,2524,2906,2906,2906,4051,1227,2972,7065,12135,1524,3953,3360,1667,6547,4120,2650,1018,8483
Japan,392,Industrial roundwood,1865,Import Quantity,5616,9039900,10374200,13030800,14317500,15952600,20737000,26298700,31112300,33740008,39356016,38195904,42339404,48600008,44066416,35649800,41638208,41948216,42704108,44855912,37566312,30061600,30436800,29814900,28447700,28927000,30051400,32784704,29849400,29936008,27634377,25372062,23153808,22984731,22386200,21944000,21335200,20407000,15189000,16551000,15948000,13911000,12662000,12639000,12681000,10654000,10582000,8973000,6228000,4130000,4757141,4639590,4511906,4555901,4151000,3450000,3654108,3269771,3277921,3019733
Jordan,400,Industrial roundwood,1865,Import Quantity,5616,,1700,900,2400,2300,3400,300,,600,100,,300,400,,100,500,400,2200,2200,2100,2700,2400,2400,37000,45300,807,924,0,953,617,,3369,80,6444,8500,9100,2200,2200,3600,7700,200,100,100,7398,7398,7398,7398,5077,473,1677,1653,1653,608,871,2908,1851,830,2118,1108
Kazakhstan,398,Industrial roundwood,1865,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2580,29,29,145029,141400,0,0,75225,75225,126700,162400,155659,170595,140093,130640,101752,52461,85219,395370,280934,131817,129362,129362,129362,129362,150965,191996
Kenya,404,Industrial roundwood,1865,Import Quantity,5616,,100,200,300,300,300,300,,600,1700,600,300,400,300,100,,,,100,,,,,,,,0,,,15,24,,,138,138,0,23,0,0,0,0,0,522,1680,1735,8312,9399,11475,28450,14628,9902,8391,919,750,2628,220,1693,7584,6930
Kiribati,296,Industrial roundwood,1865,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,4,,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,400,590,592,790,181
Kuwait,414,Industrial roundwood,1865,Import Quantity,5616,,,,600,900,1400,1100,2500,2500,1000,,,,,,,1500,,,800,800,1300,500,500,500,500,500,500,500,4028,2084,1209,4979,21005,552,2089,2089,2089,2300,2300,2500,2500,2500,7244,7244,7244,7244,773,353,685,965,4364,8225,21683,14050,6629,6217,3535,11828
Kyrgyzstan,417,Industrial roundwood,1865,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2428,33,33,2256,2300,0,3000,2700,1700,2200,2033,3915,3500,4000,4000,11500,16200,3300,4000,4500,1600,1300,5173,5228,11000,2200,138000
Lao Peoples Democratic Republic,418,Industrial roundwood,1865,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,266,266,266,266,405,320,7,1,29,5011,155
Latvia,428,Industrial roundwood,1865,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1372,151,7100,15400,7100,39000,81000,145000,135880,213560,387290,459247,800516,1082401,1215866,1687697,566211,120282,436607,440980,734771,985450,1302116,1559644,1530815,1228879,1228879,1374978
Lebanon,422,Industrial roundwood,1865,Import Quantity,5616,47300,25700,39602,54300,85100,71100,48200,87800,70000,59200,71800,98100,74000,56000,38000,32000,16400,16400,16400,16400,1100,1000,1000,1000,1000,2016,803,1746,905,364,298,680,2400,2000,1100,5700,2800,1800,900,400,300,300,300,38367,38367,38367,38367,38367,16705,14485,15132,13565,4546,2283,12967,3452,3213,7249,3781
Lesotho,426,Industrial roundwood,1865,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2995,1362,8569,3029,3029,3501,1730,17137,39460,53744
Liberia,430,Industrial roundwood,1865,Import Quantity,5616,,,,,5600,,,2900,,400,1400,,700,,,,5600,5600,,,,,,,,,0,,,154,,,,0,0,0,0,0,0,0,0,0,43,0,36,118,92,231,169,1449,36,43,54,1489,237,2,55,3207,3594
Libya,434,Industrial roundwood,1865,Import Quantity,5616,,,4500,13000,9400,7700,12900,16500,13600,7500,20700,24200,37900,46300,46300,27000,106000,112800,112800,112800,73800,29800,29800,29800,29800,29800,29800,29800,29800,3910,321,1291,61,372,372,4418,4418,1118,3918,3918,518,518,518,7631,7631,7631,7631,7631,7939,16306,5099,5099,42338,22884,3310,506,22416,17675,4873
Liechtenstein,438,Industrial roundwood,1865,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,440,Industrial roundwood,1865,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951,,1600,15200,18500,99000,86300,75424,60010,96160,103600,77000,221540,258186,197361,313027,155471,163344,281016,258143,290648,360355,340717,371535,492634,261675,214994,226166
Luxembourg,442,Industrial roundwood,1865,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,753399,679240,902143,1475250,420481,405573,678383,1037828,682476,642840,780989,1117010,766260,638200,551300,544600,552929,1083750,782144,460857
Madagascar,450,Industrial roundwood,1865,Import Quantity,5616,,,100,,,,,,,100,100,,,100,,,,,,,,,,,,,0,,,,,,,,2100,2100,2100,72,0,0,0,0,0,201,201,5843,8076,7232,5775,7194,2285,722,44,7,603,184,299,1455,2964
Malawi,454,Industrial roundwood,1865,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,22,22,22,22,22,22,437,588,588,1571,31,31,50,144,31,46,559,24,1352,4,3633,1200,5819
Malaysia,458,Industrial roundwood,1865,Import Quantity,5616,92000,106000,107000,38000,20000,16400,12200,23100,18300,37800,108200,264900,168700,30000,36100,16900,24200,38300,41500,41500,50900,19700,19700,19700,19700,23200,21300,,,9533,69608,47800,23906,44200,137600,304300,87300,429000,632000,758000,850000,430000,119103,109012,51887,92384,86266,76008,37608,61309,107770,74885,28481,36758,32902,16672,13883,252112,150026
Maldives,462,Industrial roundwood,1865,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,499,,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,985,44,10,358,358,1734,216,705,934,6155,4310
Mali,466,Industrial roundwood,1865,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,2500,2500,2500,32,39,923,923,923,504,470,0,49,17,3652,10702,1111,1111,641,53,0,62
Malta,470,Industrial roundwood,1865,Import Quantity,5616,800,1000,1600,1000,1700,400,500,300,500,500,400,500,500,600,400,500,500,400,1100,700,700,700,700,200,400,400,400,400,300,26585,7362,6693,1500,2900,6000,6200,700,501,1090,4270,4270,4270,0,0,0,52,8,8,68,296,267,470,1016,676,566,7,108,22,39
Martinique,474,Industrial roundwood,1865,Import Quantity,5616,,,,,,,600,500,,,,,,,,1100,200,,,,,,,,,,0,,,1054,733,821,100,7000,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100
Mauritania,478,Industrial roundwood,1865,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,,,,0,105,52,52,52,52,37,37,80,262,1422,1422,1422,3355,370,1603,18372,31485,21630,27069,19542,1087,5357,7206,5335,4617
Mauritius,480,Industrial roundwood,1865,Import Quantity,5616,100,,,200,100,,,,,400,300,600,700,1000,600,1300,2000,1100,1900,2900,2400,1000,800,800,1200,1200,1700,1700,14500,,23788,26240,7540,9400,3100,9000,4330,7230,15600,14400,9000,6700,10688,19861,19861,19861,3724,3670,2708,27432,15315,16258,10216,29244,3341,8420,10917,31328,41400
Mexico,484,Industrial roundwood,1865,Import Quantity,5616,32400,29200,21900,11000,50900,32800,32600,24100,27800,57200,26200,5100,11200,6100,15400,16800,4600,4600,37100,67700,28100,24300,24300,15700,11600,9800,14100,10500,11100,25954,12348,11220,30400,65600,43700,25300,74300,22000,34100,32100,48000,63335,76000,193000,155987,184791,162455,44899,31446,25664,24138,36994,27245,21286,18797,5424,6000,12496,83846
Micronesia (Federated States of),583,Industrial roundwood,1865,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1036,843,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,153,153,153,153,118,193,3,28,114
Mongolia,496,Industrial roundwood,1865,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,0,24,24,12872,12872,12117,6514,6514,6514,6514,6514,6514,6514,6514,4239,4239,1075,670,1353,1353,1181,151,1048,5965,250,2444
Montenegro,499,Industrial roundwood,1865,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290,1290,7657,798,798,1,32,30,30,30,2275,1156,2733,3045
Morocco,504,Industrial roundwood,1865,Import Quantity,5616,172700,163800,184000,144000,150700,135600,168300,132200,134700,214600,237800,200700,195700,279100,186900,199900,262800,209500,206200,277600,205800,228300,206400,195000,223400,210000,211000,600500,319000,77623,236677,370733,283853,441800,528300,340400,414600,167000,424000,401000,458000,356000,478792,653064,653064,438311,414358,540634,105409,241272,242604,277894,140028,132059,136446,155235,126842,116809,137460
Mozambique,508,Industrial roundwood,1865,Import Quantity,5616,,,,1900,6000,5800,5400,,,,,,,,,,,,,,,,,,,,0,,,21,122,,,0,0,0,0,0,12538,79,109,109,1618,16186,16186,3772,4212,10329,6591,2234,1260,5094,8362,12714,3730,950,990,33210,88135
Myanmar,104,Industrial roundwood,1865,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,10300,190,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,153,123,5,1173,954
Namibia,516,Industrial roundwood,1865,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1194,1095,1135,1486,3985,7761,8512,10658,8465,7456,8505,5258,5968,7036,3994,3399,3843,17709,32635,25582
Nepal,524,Industrial roundwood,1865,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,36,36,0,0,0,0,0,0,0,833,345,30,105,10,282,56,5,50,1,125,1518,6559,116,7858,66,206
Netherlands,528,Industrial roundwood,1865,Import Quantity,5616,885200,906300,907500,1036400,1012700,1076500,1013600,1130200,1098600,1070100,789300,725000,1034000,1169300,852900,805600,1064400,938600,842500,929700,603500,460800,491300,594400,640400,599100,639600,705000,696000,119567,708035,629436,543878,497000,463000,409000,402000,526000,428000,383000,435100,505800,377900,274800,315900,389600,467300,353000,229300,206500,343854,232300,208100,265200,326400,238355,257412,261000,283052
New Caledonia,540,Industrial roundwood,1865,Import Quantity,5616,400,,,,,,,,,,,,,,800,1100,1100,600,2400,2400,2200,1100,1100,1100,,,0,200,400,148,1142,743,894,600,601,400,9,927,600,600,600,730,2411,3753,3753,4064,807,1481,1463,1283,1659,1055,177,5666,166,23,521,702,392
New Zealand,554,Industrial roundwood,1865,Import Quantity,5616,18100,12300,10100,14800,21900,19500,16100,14600,13300,14300,12500,9300,9100,10600,5700,7600,10100,6000,3600,4200,5200,8200,2200,2400,3400,3100,5300,10400,7200,6201,4021,10979,3177,2400,2300,2900,3300,4000,3400,5200,5050,6100,3100,2100,3000,3400,5800,4000,2325,2765,2266,3601,4397,7204,2209,1526,7554,7116,6012
Nicaragua,558,Industrial roundwood,1865,Import Quantity,5616,600,600,800,1000,,3100,4900,,500,18300,2600,2600,700,700,3000,5000,7000,9000,11300,11300,11300,200,200,200,,,,,,,284,,,651,2100,1000,1000,129,340,77,77,400,102,194,194,997,1210,2719,2719,1708,7178,4392,1752,403,31,41,3672,17945,7779
Niger,562,Industrial roundwood,1865,Import Quantity,5616,300,200,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,33,848,848,848,848,483,591,591,695,1104,228,4875,802,104,8,1382,598,247
Nigeria,566,Industrial roundwood,1865,Import Quantity,5616,400,900,3000,2200,600,100,,,,,,,,4600,3000,3000,16000,,,,,,900,1000,1000,1000,1000,0,0,,658,,,1950,1950,1950,1950,500,0,0,500,288,64,500,723,60,742,1365,630,54,1491,116,810,2144,1010,1740,1078,2016,756
Niue,570,Industrial roundwood,1865,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,2
Norfolk Island,574,Industrial roundwood,1865,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,41,119
Norway,578,Industrial roundwood,1865,Import Quantity,5616,1621000,1326600,1219000,1894700,2153300,2770500,2671400,2843800,2717000,3827100,2867700,1734700,1638800,1915300,2087000,1262500,956200,865700,818800,911400,1006200,734200,862000,1097300,1017800,1346400,1740900,1730300,1067600,1020935,1074963,1070285,1151143,2617100,3712000,2459000,2848000,3494000,3037000,3315000,2772000,2561000,2722096,2865602,3144536,2333281,2538546,1807560,932974,1288074,1354790,939750,661319,446875,378028,416797,513197,454820,402386
Oman,512,Industrial roundwood,1865,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,9500,12500,8400,7600,10600,7900,59500,25900,22500,7100,,54,427,200,200,3600,1700,1004,2206,4584,4584,4900,21900,21900,57270,57270,57270,57270,57270,57270,12810,17297,21548,38878,27244,18767,23807,19702,18576,20766
Pakistan,586,Industrial roundwood,1865,Import Quantity,5616,15700,14500,25600,20000,44700,24400,22200,37500,66800,91300,205500,77000,11600,11600,50900,41000,54700,73500,59800,52000,27400,29600,18700,17400,18300,31800,36400,29900,34700,67523,91982,76825,107900,120000,125000,525000,719900,557800,502700,354900,294900,180000,205835,202254,197250,259400,224000,283000,178312,143010,125468,52680,40074,58524,121727,185210,207746,213540,73097
Panama,591,Industrial roundwood,1865,Import Quantity,5616,,200,300,,1500,2200,2300,3500,3200,1100,500,2100,1100,5600,2300,2300,1600,2600,3400,2800,9000,15000,6000,6700,4500,8200,1700,1700,4800,253,8844,615,6900,5900,18400,5300,10900,1100,1100,1200,2700,241,147,78,99,6049,218,225,312,124,433,394,4674,653,4025,704,604,96,694
Papua New Guinea,598,Industrial roundwood,1865,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,143,270,,0,0,200,0,0,0,0,0,0,0,0,0,0,0,450,566,43,673,160,26,39,18,11,41,1,6
Paraguay,600,Industrial roundwood,1865,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5676,5676,5495,0,0,0,300,300,300,300,20,20,20,20,20,20,20,20,20,44,44,0,19,61,0,133
Peru,604,Industrial roundwood,1865,Import Quantity,5616,1200,1200,1200,3800,14100,13400,5000,4300,7100,6800,6200,12500,20900,23600,5400,3600,2700,1200,100,2300,200,600,600,300,100,100,100,100,100,84,3318,2010,173,900,5000,4400,5500,11000,3600,1000,0,0,392,5126,2466,3256,11690,1885,111,1065,94,5100,47192,49445,2041,286,19814,41570,53198
Philippines,608,Industrial roundwood,1865,Import Quantity,5616,300,200,,,,,,700,,1700,1000,1400,100,200,900,1500,2400,2500,2000,9000,9100,5700,,,,1400,1400,2500,397900,320871,378519,548623,530000,463900,698500,877500,892500,458000,585000,562400,550400,434175,355787,324442,308570,200184,196000,77460,31602,22818,72184,86908,123520,63522,103590,121785,72711,72034,38338
Poland,616,Industrial roundwood,1865,Import Quantity,5616,224600,394000,161400,211200,100600,191000,231000,209500,181000,175000,162000,134000,53000,151000,154000,154000,143000,204000,164000,222000,179500,161400,211900,153100,165900,151000,141400,201000,248000,839,15836,12524,1646,39000,407800,376500,275000,371000,590100,732300,882000,726400,662700,943300,2008900,1814100,2088463,1868077,1873572,2288536,3418766,2468894,2270091,2633076,2534723,2481991,1682475,1070720,1607044
Portugal,620,Industrial roundwood,1865,Import Quantity,5616,85100,69900,76300,88300,111000,91100,133300,134500,185800,160800,257700,239200,475400,317100,334600,374100,504100,249300,172900,361700,475500,451000,305200,327500,388000,440000,452000,881000,820000,780667,590000,636089,419843,1105000,1632000,1470800,1679000,2121800,1432000,1340424,1109000,901000,468000,364000,362000,335000,746000,521371,472823,855327,1716723,1643961,2319651,2599752,2013561,2130544,2042478,2010074,2051166
