# File: FAO_an_Prod_t_SUA.csv
# Title: FAO animal production by country, item, year
# Units: tons
# Column types: ciciciiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii 
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
Russian Federation,185,Freshwater Fish,2761,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493888,439425,438239,438934,426898,478649,548316,571078,548311,491861,470603,511865,415841,521828,542211,608642,608642,608642
Russian Federation,185,Hides & Skins,2748,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430653,425856,421383,417072,356131,319878,297780,247093,248326,235996,240561,244926,239535,220174,201167,199316,203453,201523
Russian Federation,185,Honey,2745,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000,52700,43900,57748,46228,48756,49554,51034,53922,52659,49400,48048,52666,52123,55678,53655,57440,53598
Russian Federation,185,"Marine Fish, Other",2764,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41314,11475,16528,7982,8248,8670,11966,9846,99577,46129,19717,1745,5781,768,1790,855,855,855
Russian Federation,185,"Meat, Other",2735,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86400,86000,76000,78200,81000,84437,82535,88231,82808,84850,89848,90918,103495,102375,152649,156558,150406,164276
Russian Federation,185,Milk - Excluding Butter,2848,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47234203,46521400,42173100,39305000,35818468,34135029,33254565,32299997,32276192,32904910,33503853,33372981,32173101,31147165,31436274,32175482,32357491,32565284
Russian Federation,185,"Milk, Skimmed",2739,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21099600,20521800,13662000,11742300,9313200,8226000,7740000,7267500,7560000,7569000,7830900,7947000,7678800,7114500,7393500,7510500,7431300,6592500
Russian Federation,185,"Milk, Whole",2738,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47234203,46521400,42173100,39305000,35818468,34135029,33254565,32299997,32276192,32904910,33503853,33372981,32173101,31147165,31436274,32175482,32357491,32565284
Russian Federation,185,"Molluscs, Other",2767,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9501,8495,14380,18072,17384,26092,26400,28882,24868,21510,15458,11697,9404,12727,10766,10629,10629,10629
Russian Federation,185,Mutton & Goat Meat,2732,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329600,359000,316000,261000,230196,199559,178087,143341,139551,134131,135621,133282,143795,152339,157313,167900,174163,182645
Russian Federation,185,"Offals, Edible",2736,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902829,869167,819260,759574,635084,584771,600562,528159,543946,455788,453015,539657,520446,473972,452066,469529,440331,451799
Russian Federation,185,Pelagic Fish,2763,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1432436,888501,663594,767887,847558,981792,1079479,1045611,1013835,882545,858082,651372,654706,694284,712956,709260,709260,709260
Russian Federation,185,Pigmeat,2733,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2784000,2432000,2103000,1865000,1705088,1545939,1505095,1485400,1568681,1497838,1583268,1706256,1643350,1520070,1641475,1872679,2042059,2169475
Russian Federation,185,Poultry Meat,2734,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1428000,1277000,1068000,859000,690000,630000,690000,748000,754985,861843,937560,1030422,1152216,1345725,1580160,1868889,2000675,2313376
Russian Federation,185,Whey,2742,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2945520,3060000,2824560,2185200,1953360,1717200,1584000,1512000,1641600,1845720,2134800,2288880,2248560,2376720,2579040,2651760,2646000,2700000
Russian Federation,185,Wool (Clean Eq.),2746,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286040,253390,195520,148800,123090,97228,76613,64393,58861,58815,62142,66286,69911,71569,74911,77512,79691,81438
Rwanda,184,Bovine Meat,2731,Production (tonnes),51,4056,4281,4992,5200,5262,6032,6552,6240,6448,6552,6656,6864,6656,8320,10608,10400,10712,11024,11440,12272,13416,13156,13312,13520,14560,13520,12480,13520,13936,14144,14352,13104,11960,10400,10400,11440,13520,15600,17680,17160,19448,19760,23638,22965,23920,28600,31200,36920,35360
Rwanda,184,"Butter, Ghee",2740,Production (tonnes),51,69,64,72,73,75,84,86,91,97,119,103,95,103,100,84,120,160,200,205,277,269,288,274,257,300,348,336,327,335,328,351,356,340,320,324,349,340,392,440,426,504,448,450,486,480,580,668,476,580
Rwanda,184,Eggs,2744,Production (tonnes),51,285,308,331,351,370,393,414,296,462,393,394,385,478,470,500,600,650,700,800,870,910,950,990,1040,1060,1100,1470,1560,1730,1797,1900,1920,1950,2025,1900,2000,1945,2541,2100,2200,2300,2400,2500,2600,2650,2500,2600,2800,2800
Rwanda,184,"Fats, Animals, Raw",2737,Production (tonnes),51,256,268,272,257,246,268,302,280,275,282,282,311,320,378,467,455,518,550,585,627,688,691,682,626,670,645,638,701,710,715,730,697,668,633,512,574,636,679,797,805,879,937,1064,1212,1267,1415,1492,1651,1713
Rwanda,184,Freshwater Fish,2761,Production (tonnes),51,500,500,500,700,700,700,800,800,800,900,900,800,1000,1368,1198,1008,1325,733,974,1223,982,1240,1248,825,945,1546,1694,1328,1516,2514,3561,3697,3553,3460,3379,3052,4546,6769,6733,6996,7263,7612,8427,8212,8186,8800,13088,13088,13088
Rwanda,184,Hides & Skins,2748,Production (tonnes),51,1143,1179,1251,1243,1249,1311,1463,1401,1427,1516,1569,1619,1725,1892,2319,2340,2469,2536,2664,2832,2978,3013,2983,3024,3323,3187,3070,3275,3381,3508,3605,3456,3317,3142,2363,2702,2935,3110,3598,3698,4096,4436,5071,5330,5512,6202,6657,7663,7709
Rwanda,184,Honey,2745,Production (tonnes),51,2,2,2,3,3,4,5,5,6,7,8,9,10,5,9,10,10,11,12,10,7,8,8,29,12,13,21,9,15,14,16,18,17,20,21,24,28,27,30,80,30,35,34,36,38,44,34,37,40
Rwanda,184,"Meat, Other",2735,Production (tonnes),51,4040,4060,4079,4098,4119,4639,4958,5178,5198,5238,5477,5517,5656,5777,5796,5951,6103,6191,6274,6330,6324,6391,6484,6715,7073,7280,7304,7506,7612,7952,8064,8170,7974,7972,7722,8302,8476,10684,11358,11832,12470,13314,13456,13834,14034,13940,14156,12889,13771
Rwanda,184,Milk - Excluding Butter,2848,Production (tonnes),51,23060,21744,23360,23510,23619,25308,27052,27432,29296,35250,31612,29576,33036,30784,28342,38200,49000,59180,59760,78260,76480,83100,79720,76640,88764,100432,97838,95872,98517,96628,102500,103854,100142,94840,94613,101840,100260,113298,124912,122458,139275,129600,132205,147717,147958,174148,195628,149237,176608
Rwanda,184,"Milk, Skimmed",2739,Production (tonnes),51,1574,1456,1638,1665,1711,1911,1956,2066,2211,2702,2346,2158,2346,2275,1911,2730,3640,4550,4675,6302,6116,6557,6244,5839,6825,7920,7650,7440,7633,7470,7995,8089,7744,7286,7381,7937,7736,8919,10010,9697,11464,10192,10237,11049,10923,13198,15188,10830,13206
Rwanda,184,"Milk, Whole",2738,Production (tonnes),51,23060,21744,23360,23510,23619,25308,27052,27432,29296,35250,31612,29576,33036,30784,28342,38200,49000,59180,59760,78260,76480,83100,79720,76640,88764,100432,97838,95872,98517,96628,102500,103854,100142,94840,94613,101840,100260,113298,124912,122458,139275,129600,132205,147717,147958,174148,195628,149237,176608
Rwanda,184,Mutton & Goat Meat,2732,Production (tonnes),51,2375,2363,2207,2013,1966,1726,2034,1933,1884,2148,2258,2284,2824,2472,2870,3018,3306,3420,3597,3870,3944,4160,3947,3944,4370,4274,4387,4476,4667,4747,5023,5145,5255,5449,2338,2884,2590,2764,3279,3406,3502,4145,4415,5859,6055,6696,7026,7521,8710
Rwanda,184,"Offals, Edible",2736,Production (tonnes),51,1330,1376,1479,1474,1467,1577,1751,1661,1686,1757,1796,1856,1924,2199,2742,2724,2875,2973,3103,3330,3591,3585,3568,3568,3861,3641,3469,3715,3831,3885,3982,3759,3553,3284,2640,2967,3329,3765,4311,4246,4724,4937,5769,6008,6253,7312,7891,9118,9094
Rwanda,184,Pigmeat,2733,Production (tonnes),51,1092,1197,990,754,546,630,828,646,483,414,325,672,686,989,1145,979,1746,2070,2384,2520,2940,3024,2898,1848,1865,2016,2372,2869,2730,2646,2646,2688,2730,2814,2268,2520,2646,2268,2940,3276,3318,3864,3906,6006,6384,6258,6090,5670,6930
Rwanda,184,Poultry Meat,2734,Production (tonnes),51,333,360,387,410,432,279,486,378,544,468,495,495,567,576,594,783,806,890,1022,1053,1098,1137,1128,1147,1231,1210,1224,1462,1380,1381,1390,1458,1530,1395,1260,1422,1485,1800,2250,1413,1548,1755,1980,2295,2313,1953,2241,2385,2385
Saint Kitts and Nevis,188,Bovine Meat,2731,Production (tonnes),51,145,136,136,136,132,132,130,130,129,129,129,127,123,123,121,121,118,118,118,118,118,118,118,114,112,110,110,112,109,112,112,109,101,101,101,101,101,109,116,127,125,125,125,125,93,60,90,119,104
Saint Kitts and Nevis,188,Crustaceans,2765,Production (tonnes),51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,84,95,90,77,85,20,50,77,115,95,101,224,200,213,223,153,100,50,19,12,17,8,25,29,26,33,10,25,40,40,40,40,40,40
Saint Kitts and Nevis,188,Demersal Fish,2762,Production (tonnes),51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,93,33,54,59,32,24,56,158,318,295,295,295,295,295
Saint Kitts and Nevis,188,Eggs,2744,Production (tonnes),51,160,170,180,190,200,200,200,210,210,220,220,230,240,240,250,255,260,270,280,300,310,320,325,330,340,350,370,380,340,350,360,350,350,355,345,300,300,300,300,210,220,240,230,225,220,196,199,201,234
Saint Kitts and Nevis,188,"Fats, Animals, Raw",2737,Production (tonnes),51,14,13,13,13,13,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,15,15,15,14,14,14,16,16,18,17,20,20,17,17,17,17,16,16,13,15,14,12
Saint Kitts and Nevis,188,Hides & Skins,2748,Production (tonnes),51,38,36,36,36,36,36,36,36,36,36,36,35,35,36,36,36,35,35,35,35,35,35,35,36,36,35,36,37,36,37,36,35,33,33,35,34,34,36,38,40,38,36,35,33,27,13,17,21,20
Saint Kitts and Nevis,188,"Marine Fish, Other",2764,Production (tonnes),51,600,600,700,700,700,800,800,800,800,1000,1000,1000,1000,1000,1200,1600,1600,1700,1700,1850,1880,1880,1100,1000,900,800,700,600,500,400,300,200,200,172,80,96,54,79,163,174,268,83,40,0,10,10,10,10,10
Saint Kitts and Nevis,188,"Molluscs, Other",2767,Production (tonnes),51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,29,49,29,81,67,73,71,36,68,101,90,90,90,90,90
Saint Kitts and Nevis,188,Mutton & Goat Meat,2732,Production (tonnes),51,110,113,113,112,112,112,112,112,112,112,112,114,114,114,114,115,116,116,116,116,116,117,117,118,119,119,120,120,122,121,119,117,110,120,124,123,123,128,132,137,126,118,112,102,89,22,24,26,22
Saint Kitts and Nevis,188,"Offals, Edible",2736,Production (tonnes),51,55,54,54,55,54,54,53,53,53,53,53,53,52,52,52,53,52,52,52,53,53,53,53,52,52,52,52,52,52,53,52,51,48,50,52,53,52,56,59,60,56,54,54,51,44,26,33,36,33
Saint Kitts and Nevis,188,Pelagic Fish,2763,Production (tonnes),51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,97,92,168,153,164,159,170,109,25,15,15,15,15,15
Saint Kitts and Nevis,188,Pigmeat,2733,Production (tonnes),51,108,108,108,111,111,114,114,114,111,111,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,112,112,114,113,114,116,118,120,129,132,168,156,198,198,144,144,150,159,150,159,74,75,79,60
Saint Kitts and Nevis,188,Poultry Meat,2734,Production (tonnes),51,84,86,90,94,97,101,104,108,112,115,119,122,126,130,132,134,138,142,144,148,150,152,154,155,157,160,162,162,155,156,158,162,162,194,186,162,156,156,156,144,144,150,144,144,156,156,156,168,168
Saint Lucia,189,Aquatic Plants,2775,Production (tonnes),51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,4,4,4,4,2,1,1,1,1,0,0,14,1,3,2,2,1,1,1,1,1,1
Saint Lucia,189,Bovine Meat,2731,Production (tonnes),51,276,292,309,326,299,365,311,295,325,346,355,364,382,382,395,485,491,505,455,455,491,510,528,555,555,564,573,564,564,555,564,564,573,582,546,501,510,528,528,364,364,382,382,419,419,437,437,455,455
Saint Lucia,189,Crustaceans,2765,Production (tonnes),51,100,100,100,200,200,200,200,200,200,300,300,300,300,300,300,350,400,500,157,121,111,115,72,24,30,1,3,3,3,3,10,21,17,15,13,13,13,33,30,25,36,10,23,11,15,9,13,13,13
Saint Lucia,189,Demersal Fish,2762,Production (tonnes),51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,0,37,82,80,34,42,51,73,87,53,63,59,45,44,56,56,56
Saint Lucia,189,Eggs,2744,Production (tonnes),51,270,280,290,300,310,320,330,340,350,363,380,395,410,425,450,460,470,480,490,500,500,500,510,520,520,418,310,368,335,366,280,357,363,576,560,490,445,516,516,516,516,482,770,800,1100,1050,1100,1200,1200
Saint Lucia,189,"Fats, Animals, Raw",2737,Production (tonnes),51,93,98,106,109,107,125,133,122,140,181,150,152,148,143,200,219,231,246,209,173,180,193,205,215,265,294,257,257,309,270,275,172,165,164,267,281,290,348,278,279,221,155,155,168,223,170,193,198,210
Saint Lucia,189,Freshwater Fish,2761,Production (tonnes),51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,2,2,1,1,0,0,0,0
Saint Lucia,189,Hides & Skins,2748,Production (tonnes),51,45,47,49,53,50,58,52,51,54,57,59,61,66,66,67,80,80,83,78,80,84,88,92,95,95,96,98,98,98,97,98,97,97,96,92,84,87,89,89,69,69,71,69,76,76,72,71,81,81
Saint Lucia,189,"Marine Fish, Other",2764,Production (tonnes),51,500,500,500,600,600,700,800,900,900,1000,1100,1100,1200,1273,1565,1693,1933,1933,798,781,718,742,780,802,890,638,506,622,676,628,626,559,790,442,385,308,264,243,325,352,435,324,325,361,380,345,302,302,302
Saint Lucia,189,Milk - Excluding Butter,2848,Production (tonnes),51,1640,1406,1406,1172,1172,1100,1000,980,900,816,800,800,800,800,826,842,900,920,930,950,970,980,1000,1000,1020,1000,1020,1020,1020,1050,1100,1150,1180,1200,1150,1000,890,900,1000,800,1000,1000,882,821,760,862,1050,1174,1100
Saint Lucia,189,"Milk, Whole",2738,Production (tonnes),51,1640,1406,1406,1172,1172,1100,1000,980,900,816,800,800,800,800,826,842,900,920,930,950,970,980,1000,1000,1020,1000,1020,1020,1020,1050,1100,1150,1180,1200,1150,1000,890,900,1000,800,1000,1000,882,821,760,862,1050,1174,1100
Saint Lucia,189,"Molluscs, Other",2767,Production (tonnes),51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,8,13,20,32,27,25,28,39,40,41,60,48,46,42,35,41,41,41
Saint Lucia,189,Mutton & Goat Meat,2732,Production (tonnes),51,69,70,70,79,79,79,79,83,87,90,93,96,112,112,111,115,121,125,133,138,142,148,153,159,160,162,165,168,171,173,172,162,157,150,143,140,142,142,142,142,142,142,132,142,142,109,106,148,148
Saint Lucia,189,"Offals, Edible",2736,Production (tonnes),51,87,91,94,97,93,103,96,96,101,107,98,96,97,97,99,116,122,125,120,122,128,131,138,145,145,146,150,149,149,150,151,151,154,156,150,145,146,149,169,147,148,151,149,156,156,153,172,186,186
Saint Lucia,189,Pelagic Fish,2763,Production (tonnes),51,0,0,0,0,0,0,0,0,0,119,119,119,127,127,135,157,167,167,69,67,62,64,58,120,132,201,142,155,112,296,341,474,521,746,694,859,973,1244,1287,1365,1384,1190,1003,1031,927,1063,1143,1143,1143
Saint Lucia,189,Pigmeat,2733,Production (tonnes),51,524,530,536,542,547,553,559,564,570,598,456,399,342,342,342,399,456,462,467,473,479,484,530,559,560,562,567,570,570,581,604,627,656,678,693,712,712,712,998,1003,1015,1020,1020,1026,1020,1020,1311,1368,1368
Saint Lucia,189,Poultry Meat,2734,Production (tonnes),51,118,120,132,156,168,168,186,204,216,252,258,324,420,456,420,432,372,456,456,540,540,528,552,600,600,600,600,612,576,588,600,600,600,612,624,624,720,660,720,600,720,1560,1560,1560,1560,1560,1560,1560,1560
Saint Vincent and the Grenadines,191,Bovine Meat,2731,Production (tonnes),51,199,206,214,231,289,399,290,253,253,262,253,253,272,272,272,262,262,264,272,272,275,279,290,299,272,253,217,253,244,226,217,226,226,226,226,226,226,226,226,217,210,199,182,182,182,181,199,199,208
Saint Vincent and the Grenadines,191,Cephalopods,2766,Production (tonnes),51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2530,3672,4393,4308,400,93,22,2,0,0,0,0,0,1805,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,191,Crustaceans,2765,Production (tonnes),51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,40,0,0,0,0,10,10,10,0,0,0,0,80,69,15,0,0,31,4,20,10,40,50,40,110,30,50,30,10,10,10,10
Saint Vincent and the Grenadines,191,Demersal Fish,2762,Production (tonnes),51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,770,1981,1239,210,281,0,49,32,150,1558,109,57,846,1594,2,2,0,3,9,9,9
Saint Vincent and the Grenadines,191,Eggs,2744,Production (tonnes),51,180,190,200,210,220,230,240,250,270,310,330,350,380,400,420,450,480,500,520,530,540,550,560,570,580,580,600,620,620,630,660,640,636,640,550,500,480,485,520,450,530,550,600,625,750,630,650,680,700
Saint Vincent and the Grenadines,191,"Fats, Animals, Raw",2737,Production (tonnes),51,21,22,22,23,25,28,24,21,20,20,20,21,22,22,24,26,27,27,27,29,33,37,40,41,44,45,48,55,53,49,44,46,46,47,47,47,47,47,47,46,46,46,45,45,45,44,45,45,46
Saint Vincent and the Grenadines,191,Fish Meal,2855,Production (tonnes),51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,191,"Fish, Body Oil",2781,Production (tonnes),51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,4,2,1,1,1,1,0,0,0,0
Saint Vincent and the Grenadines,191,"Fish, Liver Oil",2782,Production (tonnes),51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,191,Freshwater Fish,2761,Production (tonnes),51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,191,Hides & Skins,2748,Production (tonnes),51,28,31,32,35,42,53,41,35,35,36,35,35,37,38,35,37,37,39,40,42,42,44,47,46,44,43,40,45,43,41,39,40,40,40,41,41,41,41,41,40,39,38,36,36,36,36,39,39,41
Saint Vincent and the Grenadines,191,"Marine Fish, Other",2764,Production (tonnes),51,400,400,500,500,500,500,500,400,500,600,300,300,200,283,549,379,551,658,547,500,500,500,470,470,473,599,703,1575,1329,2369,2420,1440,1310,933,753,737,999,2537,1162,1161,1539,1506,590,593,570,590,590,590,590
Saint Vincent and the Grenadines,191,Milk - Excluding Butter,2848,Production (tonnes),51,1270,1280,1280,1290,1290,1300,1300,1310,1310,1320,1320,1330,1330,1340,1340,1350,1350,1360,1360,1400,1420,1420,1440,1450,1450,1480,1350,1420,1390,1340,1270,1280,1300,1350,1360,1350,1360,1395,1360,1370,1400,1450,1200,1200,1100,1250,1300,1300,1350
Saint Vincent and the Grenadines,191,"Milk, Whole",2738,Production (tonnes),51,1270,1280,1280,1290,1290,1300,1300,1310,1310,1320,1320,1330,1330,1340,1340,1350,1350,1360,1360,1400,1420,1420,1440,1450,1450,1480,1350,1420,1390,1340,1270,1280,1300,1350,1360,1350,1360,1395,1360,1370,1400,1450,1200,1200,1100,1250,1300,1300,1350
Saint Vincent and the Grenadines,191,"Molluscs, Other",2767,Production (tonnes),51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,30,21,10,21,7,7,37,40,9,16,7,4,4,4,4
Saint Vincent and the Grenadines,191,Mutton & Goat Meat,2732,Production (tonnes),51,33,37,42,44,46,40,39,35,33,33,33,34,34,39,23,40,39,41,48,59,53,64,68,55,67,74,82,86,83,81,73,73,74,76,79,79,79,79,79,79,81,81,82,82,83,84,86,86,91
Saint Vincent and the Grenadines,191,"Offals, Edible",2736,Production (tonnes),51,38,40,43,46,54,66,52,46,45,45,46,46,48,49,46,50,50,50,54,56,57,62,65,64,65,66,65,73,70,66,60,62,64,64,65,65,65,65,65,63,63,61,58,58,59,59,61,62,64
Saint Vincent and the Grenadines,191,Pelagic Fish,2763,Production (tonnes),51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,49,143,120,92,261,2875,140,125,4913,29847,16442,26419,48221,41303,4153,7973,1133,4132,4637,4637,4637
Saint Vincent and the Grenadines,191,Pigmeat,2733,Production (tonnes),51,222,222,228,228,240,240,228,210,198,180,198,210,216,216,252,264,279,279,288,294,360,408,450,480,516,540,600,690,660,600,546,552,558,564,570,570,570,570,570,570,570,570,550,550,550,550,552,557,576
