# File: FAO_an_Dairy_Stocks.csv
# Title: FAO dairy stocks by country, item, year
# Units: In table; generally heads
# Column types: iciciccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn 
# ----------
country codes,countries,item codes,item,element codes,element,units,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
220,Trinidad and Tobago,882,"Milk, whole fresh cow",5318,Milk Animals,Head,2500,2500,3000,3000,3000,3500,4000,5000,6000,4300,5000,6000,4300,4300,4600,3800,3500,3600,4480,5797,5695,6015,6694,7125,7500,8000,6686,6600,15350,16000,16550,15500,13500,13400,13100,13700,14000,14250,14600,15000,13920,14350,15500,16750,16900,15000,13400,11500,10700,9600,12500,9300,9200,8700,8300,5200,7300
222,Tunisia,1130,"Milk, whole fresh camel",5318,Milk Animals,Head,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8000,6000,3000,3000,2000,2000,2000,2000,2000,2100,2100,2200,2300,2400,2400,2500,2600,2700,2800,2900,3529,3549,3000,3551,3552,3553,3553,3554,3555,3200,3585,3586,3587,3588,3589,3590,3590,3591,3592,4200,4400,4500,3610,3610,3616,3617
222,Tunisia,882,"Milk, whole fresh cow",5318,Milk Animals,Head,150000,150000,151000,154000,161000,161000,175000,176000,185000,212000,238000,257000,270000,290000,311000,327000,350000,310000,250000,255000,237000,237000,246000,250000,250000,240000,250000,260000,270000,280000,437163,300000,315000,386000,384500,408000,430000,460000,510000,550000,570000,590000,570000,530000,560000,580000,585000,480297,600000,610000,620000,454480,449304,465723,475327,449582,437612
222,Tunisia,1020,"Milk, whole fresh goat",5318,Milk Animals,Head,350000,316600,300000,250000,351700,267000,222000,220000,230000,250000,275000,300000,310000,330000,360000,350000,350000,300000,230000,240000,220000,220000,230000,300000,360000,300000,370000,365000,390000,410000,440000,450000,469649,430000,406837,485056,420000,430000,435000,450000,480325,440000,459568,450000,457000,480000,500000,480000,480000,435583,487000,488000,490000,421679,407113,402707,409122
222,Tunisia,982,"Milk, whole fresh sheep",5318,Milk Animals,Head,300000,290000,300000,310000,310000,310000,310000,250000,300000,285000,310000,270000,280000,290000,300000,300000,300000,230000,102000,150000,180000,200000,190000,190000,210000,190000,200000,190000,187000,196000,199000,210000,215000,238372,230000,258401,243145,245000,251561,261768,240000,259198,232000,235000,252000,262000,267000,280000,290000,330000,320000,333000,333000,333500,318000,314000,320000
223,Turkey,951,"Milk, whole fresh buffalo",5318,Milk Animals,Head,302180,330200,336250,340000,351000,363000,373000,373000,349000,336000,316000,326000,324000,327000,340000,335000,328580,337390,351130,343710,336270,266370,251720,252617,261363,254304,252472,230954,204040,187570,171140,165000,147980,150070,122370,113730,92210,84893,79973,69602,65356,51626,57378,39362,38205,36553,30460,31440,32361,35362,40218,46959,51940,54891,62999,63329,69496
223,Turkey,882,"Milk, whole fresh cow",5318,Milk Animals,Head,3715400,4009587,4024000,4157000,4180000,4423000,4564000,4528000,4485000,4402000,4488000,4554000,4736000,4844000,4980000,5158000,5352410,5538090,5839570,5931240,6084340,5525530,5345120,5882911,6102113,6271122,6246770,6269352,6153970,5892550,6119280,6070410,6031950,6082150,5885590,5968220,5594290,5489000,5538000,5279569,5085814,4392570,5040362,3875722,3998097,4187931,4229440,4080240,4133148,4361840,4761142,5431400,5607272,5609240,5535773,5431714,5969046
223,Turkey,1020,"Milk, whole fresh goat",5318,Milk Animals,Head,11926000,9895000,9586000,9270000,9163000,9066000,8963000,9046000,9065000,8918000,8882000,8646000,8896000,8918000,8995000,8817000,8714170,8793900,8854540,8945130,8732140,8430760,7792860,6684038,6768538,6801903,6610595,6600898,6182720,6013000,5877600,5602240,5463880,5182520,4907590,4725880,4407190,4247000,4086000,3793000,3773466,3553438,3126656,2476574,2426993,2420642,2263629,1937390,1830813,2582539,3033111,3502272,3943318,4400168,4578494,4555105,4963581
223,Turkey,982,"Milk, whole fresh sheep",5318,Milk Animals,Head,16690000,16132000,16256320,16326000,16488000,17066000,17747008,18149008,18253008,18430000,18804000,19675008,20372000,20455008,21035008,21233008,21755616,22242512,23244256,24048544,24613712,24598480,24683984,21839536,22778144,23259040,23152000,24609312,23635248,23698832,23222336,22399330,21531850,20507510,19262500,18890080,17168690,16776000,16473000,15920159,14846753,13637194,12477217,9919191,10166091,10245894,10109987,9642170,9407866,10583608,11561144,13068428,14287237,14524264,15362927,15149414,17503414
213,Turkmenistan,882,"Milk, whole fresh cow",5318,Milk Animals,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360000,416000,477000,535000,567000,480000,485000,550000,620000,700000,770000,900000,1000000,1010000,1032000,974000,1043000,1020000,1000000,1000000,1000000,1000000,1000000,1017641,1046198,1052888
226,Uganda,882,"Milk, whole fresh cow",5318,Milk Animals,Head,597000,558200,571700,571500,577000,577000,598400,607600,655200,706300,696900,738000,763700,787600,806202,807684,814639,1087932,1048400,954000,949000,964000,974000,999000,1000000,1040000,977000,1065000,1104000,1228000,1280000,1302000,1343000,1277000,1308000,1325000,1339000,1410000,1455000,1460000,1500000,2000000,2687000,2845000,2950000,3000000,3100000,3200000,3300000,3400000,3400000,3450000,3450000,3500000,3791309,3942936,4083141
230,Ukraine,1130,"Milk, whole fresh camel",5318,Milk Animals,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,270,250,350,331,331,380,350,331,300,300,300,331,335,338,338
230,Ukraine,882,"Milk, whole fresh cow",5318,Milk Animals,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8223000,8004000,8003000,7738000,7409000,6803500,6092000,5565000,5272000,4855200,4820400,4620600,4202900,3846700,3560500,3275400,3095900,2805200,2688600,2587800,2540000,2516100,2408700,2231600,2140500,2089500
230,Ukraine,1020,"Milk, whole fresh goat",5318,Milk Animals,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396800,396800,518000,539500,601800,584800,566200,566100,567200,648200,690000,692300,647800,618900,548200,501700,477100,468500,472800,466700,478900,496700,482500,453300,455600,446600
230,Ukraine,982,"Milk, whole fresh sheep",5318,Milk Animals,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000,440000,480000,454000,420000,390000,340000,325000,326000,332700,345100,330000,329800,388600,325300,332200,367300,625300,672100,567900,535000,521400,383500,366300,345800,315200
225,United Arab Emirates,1130,"Milk, whole fresh camel",5318,Milk Animals,Head,50000,50000,50000,50000,50000,50000,45000,45000,38000,35000,35000,30000,30000,27000,27000,27600,32000,35000,35000,41575,42970,45000,46000,47836,49546,50000,51000,55000,75217,80482,86115,88000,90000,105495,112034,120779,129200,138300,147975,156704,166071,175284,184497,185000,222221,200000,187000,256525,291771,232538,236081,236481,253561,272235,276248,284179,288945
225,United Arab Emirates,882,"Milk, whole fresh cow",5318,Milk Animals,Head,2850,3000,3100,3300,3150,3150,3250,3350,3550,3700,4000,4500,5000,5300,5500,5900,5653,7284,7500,8200,9614,9800,10300,11127,11906,14781,15789,16743,22331,23894,25567,27000,29000,31321,33514,35860,38370,49638,55304,46528,49310,52046,54781,50000,15171,15397,16774,17665,34139,35072,37000,38000,38000,39000,40500,40400,42000
225,United Arab Emirates,1020,"Milk, whole fresh goat",5318,Milk Animals,Head,90000,90000,90000,91000,92000,92000,105000,123000,142000,160000,172000,186000,187000,190000,178000,135500,160000,211729,220000,233109,245898,250000,260000,208387,222974,238582,255283,273153,292274,312739,334624,360000,385000,409930,450000,469330,500000,537337,574952,608955,645367,681176,716985,705000,382401,401115,421130,442740,491292,480020,717564,607779,701176,813529,828290,834818,841793
225,United Arab Emirates,982,"Milk, whole fresh sheep",5318,Milk Animals,Head,32000,34000,35000,36000,38000,39000,43000,48000,52000,64000,70000,76000,78000,78000,75000,47600,55000,77028,75000,85523,89061,90000,110000,115000,118000,79893,85485,91469,97872,104724,112055,119000,129000,137275,146884,157166,168168,179940,192536,203923,216116,228108,240099,245000,243724,256534,270019,284216,329019,311073,432118,555492,619476,617814,633265,631864,652988
229,United Kingdom,882,"Milk, whole fresh cow",5318,Milk Animals,Head,4215052,3333876,3286638,3212560,3234908,3224023,3266031,3279894,3329748,3303767,3293655,3385638,3489443,3394239,3381000,3242000,3318000,3392000,3333000,3333000,3377000,3293000,3357000,3428000,3312000,3257000,3242000,3052000,2975000,2870167,2789646,2683000,2668000,2716000,2603000,2587000,2478000,2439000,2440000,2354000,2251000,2227200,2192300,2132700,1997700,1978800,1954000,1909000,1864000,1850000,1815000,1798000,1794000,1851000,1901000,1901000,1897000
215,United Republic of Tanzania,882,"Milk, whole fresh cow",5318,Milk Animals,Head,1451500,1480400,1538800,1590700,1668000,1736000,1862000,1940000,2111000,2168000,2073000,1961000,1875000,1940000,2006000,2086000,2133000,2205000,2229800,2264000,2516300,2480800,2520800,2561000,2680000,2800000,2930000,2960000,3000000,3050000,3100000,3200000,3220000,3230000,3250000,3250000,3350000,3850000,3300000,3400000,3680000,4175000,4600000,5180000,5500000,6100000,6170000,6620000,6800000,6900000,6900000,6900000,6950000,7000000,6821591,6819500,6753096
215,United Republic of Tanzania,1020,"Milk, whole fresh goat",5318,Milk Animals,Head,1205000,1219000,1219000,1099000,1152000,1164000,1164000,1174000,1186000,1199000,1213000,1230000,1188000,1215000,1242000,1285000,1312000,1338000,1366000,1387000,1417000,1449000,1480000,1547000,1741000,1800000,1859000,1920000,1983000,2046000,2115000,2178000,2250000,2324000,2340000,2350000,2360000,2370000,2380000,2390000,2450000,2500000,2600000,2619446,2601847,2711474,2625000,2803157,2803811,2700000,2700000,2750000,2765000,3359797,3593028,3667396,3585126
231,United States of America,882,"Milk, whole fresh cow",5318,Milk Animals,Head,17243008,16842000,16260000,15677000,14954000,14071000,13415000,12832000,12307000,12000000,11839000,11700000,11413000,11230000,11139000,11032000,10945000,10803000,10734000,10799000,10898000,11011000,11059000,10793000,10981000,10773000,10327000,10224000,10046000,9993000,9826000,9688000,9581000,9494000,9466000,9372000,9252000,9151000,9153000,9199000,9103000,9139000,9081000,9010000,9050000,9137000,9189000,9314000,9202000,9123000,9199000,9237000,9224000,9257000,9306900,9310400,9346000
231,United States of America,1020,"Milk, whole fresh goat",5318,Milk Animals,Head,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120000,122000,124718,130000,135000,145000,165000,190588,210000,230000,250000,270000,290789,270000,275000,285000,290000,311000,323000,335000,356000,360000,360000,360000,254081,257212,254909,256545
234,Uruguay,882,"Milk, whole fresh cow",5318,Milk Animals,Head,552000,546000,553000,526000,556000,470000,390000,440000,490000,490000,450000,470000,435000,470000,438000,423000,461000,450000,480000,594000,632000,650000,632000,592000,603000,639000,650000,611000,625000,627000,630000,625000,671947,680000,720000,752000,783000,860000,840000,700000,720000,710000,721000,715000,780000,809410,743000,744000,710000,764000,793000,755000,782000,772000,783000,767000,774666
228,USSR,882,"Milk, whole fresh cow",5318,Milk Animals,Head,34829008,36336000,37967008,38348000,38780000,39300000,40280000,40400000,40100000,39400000,39762000,39969008,40569008,41421008,41910000,41917008,41987008,42592000,43016000,43310000,43389008,43664000,43800000,43862000,43500000,42863008,42400000,42000000,41800000,41650800,41845600,,,,,,,,,,,,,,,,,,,,,,,,,,
228,USSR,1020,"Milk, whole fresh goat",5318,Milk Animals,Head,3500000,3653000,2653000,2964000,3079000,2750000,2971000,2744000,2506000,2500000,2000000,2000000,2000000,2000000,1500000,1500000,2000000,1750000,1500000,1520000,1530000,1550000,1575000,1500000,1560000,1575000,1595000,1660000,1700000,1725000,1250000,,,,,,,,,,,,,,,,,,,,,,,,,,
228,USSR,982,"Milk, whole fresh sheep",5318,Milk Animals,Head,1280000,1760000,1760000,1600000,1600000,1600000,1600000,1600000,1600000,1600000,1600000,1600000,1600000,1600000,1600000,1600000,1600000,1600000,1120000,1120000,1376000,1600000,1600000,1600000,1650000,1680000,1700000,1725000,1700000,1600000,1550000,,,,,,,,,,,,,,,,,,,,,,,,,,
235,Uzbekistan,1130,"Milk, whole fresh camel",5318,Milk Animals,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1200,1400,1500,1700,1800,1900,2800,3500,5300,5400,5500,5500,2841,2865,2736
235,Uzbekistan,882,"Milk, whole fresh cow",5318,Milk Animals,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2120000,2217500,2296600,2336900,2286400,2234200,2281300,2290200,2310000,2343400,2361800,2393200,2704000,2821300,2982500,2982700,3123900,3327000,3535600,3763600,3878200,3835000,4020600,4084800,4707791,5016838
235,Uzbekistan,1020,"Milk, whole fresh goat",5318,Milk Animals,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440000,461000,499000,478000,466000,417000,429000,424000,425000,422000,495000,679600,807900,859400,883800,890000,896000,965200,850000,650000,1550000,800000,600000,700000,610000,650000
235,Uzbekistan,982,"Milk, whole fresh sheep",5318,Milk Animals,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1560953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1764946,1875800,1983203,2082133,2169834,2275187,2330200,2418841,2483960,2639399
155,Vanuatu,882,"Milk, whole fresh cow",5318,Milk Animals,Head,3400,3900,4400,4900,5400,6000,6300,6900,7300,7700,8000,8200,8500,8800,9200,9700,9000,9000,9000,9100,9350,9400,9500,9550,9600,9800,10500,10600,11000,11800,12300,11500,13000,14300,14177,14180,14183,14187,14800,14500,14000,12668,14485,13264,15000,14500,14000,15913,14865,15222,15000,15000,15000,15935,16055,15897,15983
236,Venezuela (Bolivarian Republic of),882,"Milk, whole fresh cow",5318,Milk Animals,Head,485000,525000,570000,640000,690000,720000,750000,800000,900000,950000,988257,1006447,1030406,1128509,1105936,988821,1030500,1038800,1151866,1174477,1171000,1195000,1387000,1390000,1320000,1331610,1338613,1375276,1258680,1170000,1120000,1181000,1267000,1270000,1370930,1405200,1431070,1440230,1311200,1372070,1358350,1347480,1201230,1199910,1307142,1388121,1724200,2153200,2119000,1931658,2049443,2298259,1978346,2092319,2313104,1859267,1817000
237,Viet Nam,951,"Milk, whole fresh buffalo",5318,Milk Animals,Head,8000,8000,8000,8000,10000,10000,12000,12000,12000,13000,13000,14000,14000,14000,14000,15000,15000,15000,15000,15000,16000,16000,18000,18000,20000,20000,20000,20000,24000,24471,30486,30690,25000,31342,31248,26000,28000,30000,30000,30823,30196,31000,30403,30658,32000,31034,33000,32000,33000,32000,32000,32000,31000,28202,28228,28200,28000
237,Viet Nam,882,"Milk, whole fresh cow",5318,Milk Animals,Head,10000,10000,11000,11000,12000,13400,14400,13450,14035,14015,15045,15060,16060,16400,20000,23000,25000,28000,31000,33000,35000,38000,37000,39000,42000,42000,44000,45000,46000,45000,69383,46000,48000,49000,51000,53000,39090,41080,49615,68070,75000,55848,79225,95794,104120,113215,145900,107983,115518,118000,120000,127000,187388,227625,275328,282990,301649
243,Wallis and Futuna Islands,882,"Milk, whole fresh cow",5318,Milk Animals,Head,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,34,34,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,20,20,20,21,21,21,20,20,20,20,21,21,21,21,21,21,21,21,21,21
249,Yemen,1130,"Milk, whole fresh camel",5318,Milk Animals,Head,44200,44200,44800,45000,46000,50000,47200,45000,44600,44400,45800,47400,47400,36600,36600,36600,27600,30000,31200,27600,37800,36900,36600,37000,37100,36700,41300,43600,47500,67000,64000,65000,66000,66000,67000,68000,70000,70000,71000,73000,77000,78000,102000,103000,104000,105000,106000,109000,112000,114000,115000,116500,117500,124441,123286,120316,121511
249,Yemen,882,"Milk, whole fresh cow",5318,Milk Animals,Head,270000,268000,263000,265000,268000,256000,253000,208000,187000,179000,187000,196000,178000,196000,206000,176000,186000,188000,189000,195000,200000,204000,208000,222000,227000,231000,235000,245978,253603,256103,248603,253575,258600,250800,255850,259700,269500,280000,294000,299000,316000,321000,347000,354000,361000,374000,414000,454000,485000,400000,405000,407000,415000,420000,408596,398204,398162
249,Yemen,1020,"Milk, whole fresh goat",5318,Milk Animals,Head,514000,526000,531000,544000,549000,534000,545000,525000,453000,450000,479000,434000,429000,471000,491000,477000,482000,488000,485000,493000,478000,488000,496000,506000,511000,517000,524000,539000,554000,907000,861000,879000,898000,887000,904000,974000,1074000,1131000,1163000,1176000,1232000,1244000,1310000,1320000,1340000,1436000,1623000,1761000,1870000,1980000,2000000,2156000,2398000,1661609,1644774,1616725,1596007
249,Yemen,982,"Milk, whole fresh sheep",5318,Milk Animals,Head,411000,416000,427000,430000,443000,415000,437000,419000,367000,368000,429000,398000,401000,439000,466000,451000,470000,472000,480000,502000,549000,558000,575000,577000,585000,592000,593000,612000,632000,818000,777000,792000,808000,800000,816000,853000,935000,992000,1023000,1053000,1102000,1113000,1329000,1342000,1360000,1562200,1749600,1950000,2106100,2200000,2500000,2830000,2922000,1771070,1753078,1679223,1714619
248,Yugoslav SFR,882,"Milk, whole fresh cow",5318,Milk Animals,Head,2005100,1997000,1929000,1845000,1887000,2020397,2113185,2135415,2117873,2100961,2160163,2339445,2438227,2482358,2604555,2730545,2760029,2725395,2699620,2672000,2679276,2730000,2745000,2683842,2629100,2614100,2581700,2555342,2516000,2471000,2345018,,,,,,,,,,,,,,,,,,,,,,,,,,
248,Yugoslav SFR,982,"Milk, whole fresh sheep",5318,Milk Animals,Head,6890000,6681000,6600000,6446000,6158000,6249000,6503000,6479000,6128000,5737000,5208000,4589000,4313000,4270000,4242000,4023000,3976000,3992129,3927047,3793601,3539490,3513500,3621600,3761433,3743000,3849616,4100000,3892000,3756000,3567000,3300000,,,,,,,,,,,,,,,,,,,,,,,,,,
251,Zambia,882,"Milk, whole fresh cow",5318,Milk Animals,Head,130000,130000,131000,132000,133000,135000,137000,140000,143000,146000,150000,153000,157000,159000,166000,180000,187000,191000,199000,196000,209000,221000,210000,199000,222000,227000,234000,237000,241000,259000,269000,279000,288000,250577,270000,252000,189000,196000,210000,250000,260000,280000,280000,270000,280000,270000,280000,285000,290000,295000,295000,295000,295000,300000,275000,270000,285000
181,Zimbabwe,882,"Milk, whole fresh cow",5318,Milk Animals,Head,640000,650000,660000,630000,625000,628000,640000,690000,740000,760000,890000,900000,950000,970000,1020000,1070000,1120000,1060000,1050000,1000000,1000000,1000000,1000000,985000,990000,1040000,1065000,1050000,1050000,1155000,965000,1080000,830000,860000,810000,980000,975000,1300000,1092500,1113500,1155600,943200,954000,941400,898200,909000,901800,903600,905400,1023672,930000,925000,925000,930000,905306,989980,988771
214,"China, Taiwan Province of",882,"Milk, whole fresh cow",5318,Milk Animals,Head,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
