# File: EIA_860_generators_existing_2015.csv
# Title: EIA Form 860 capacity data for year 2015 - copied from file Generators2015
# Unit: MW
# Comments: Selected columns from original form
# Source: https://www.eia.gov/electricity/data/eia860/
# Column types: ciciiccnn 
# ----------
State,Plant.Code,Generator.ID,Operating.Year,Planned.Retirement.Year,Prime.Mover,Energy.Source.1,Summer.Capacity..MW.,Nameplate.Capacity..MW.
CA,57506,SEIM,2010,,PV,SUN,1,1
CO,57507,CSUII,2010,,PV,SUN,3,3
TX,57508,GEN1,2011,,IC,LFG,1.4,1.6
TX,57508,GEN2,2011,,IC,LFG,1.4,1.6
CO,57509,1,2007,,PV,SUN,1.5,2
CA,57514,WTG,2012,,WT,WND,265.4,265.4
CA,57515,GT1,2013,,GT,NG,97,100
CA,57515,GT2,2013,,GT,NG,97,100
CA,57515,GT3,2013,,GT,NG,97,100
CA,57515,GT4,2013,,GT,NG,97,100
CA,57515,GT5,2013,,GT,NG,97,100
OK,57516,NOVUS,2012,,WT,WND,80,80
TX,57517,FRISC,2012,,WT,WND,20,20
PA,57519,GEN1,2011,,PV,SUN,1.9,1.9
TX,57520,1,2011,,WT,WND,225,225
CA,57521,1,2012,,PV,SUN,10,10
CA,57522,1,2012,,PV,SUN,20,20
CA,57523,1,2012,,PV,SUN,20,20
AZ,57524,1,2010,,PV,SUN,0.9,1.1
HI,57525,KSPV,2010,,PV,SUN,1,1
OR,57526,NORTH,2012,,WT,WND,265,265
HI,57529,1,2012,,WT,WND,69,69
WA,57530,1,2012,,WT,WND,105.3,105.3
,57534,,,,,,,
,57534,,,,,,,
,57534,,,,,,,
,57535,,,,,,,
,57535,,,,,,,
,57540,,,,,,,
,57540,,,,,,,
,57540,,,,,,,
,57540,,,,,,,
,57540,,,,,,,
,57540,,,,,,,
,57540,,,,,,,
,57540,,,,,,,
,57540,,,,,,,
,57540,,,,,,,
,57540,,,,,,,
,57540,,,,,,,
,57540,,,,,,,
,57540,,,,,,,
,57540,,,,,,,
,57540,,,,,,,
CA,57544,FC01,2013,,FC,NG,1.4,1.4
MN,57547,WCW,2011,,WT,WND,1.5,1.5
OR,57549,SOUTH,2012,,WT,WND,290,290
OR,57550,HORSE,2012,,WT,WND,290,290
WY,57551,MAIN,1983,,HY,WAT,2.6,2.9
WI,57553,1,2010,,WT,WND,20,20
CO,57554,AFA1,2011,,PV,SUN,5.5,5.5
AZ,57556,1,2011,,PV,SUN,1,1
CA,57557,S-14,1997,,IC,LFG,0.8,0.8
CA,57557,S-15,1997,,IC,LFG,0.8,0.8
CA,57559,1,2010,,PV,SUN,4.5,4.5
AZ,57560,PV1,2012,,PV,SUN,19,19
AZ,57561,PV1,2011,,PV,SUN,17,17
AZ,57562,PV1,2011,,PV,SUN,17.6,17.6
AZ,57563,PV1,2011,,PV,SUN,17,17
AZ,57563,PV2,2012,,PV,SUN,5,5
CA,57564,CTG,2007,,CT,NG,49,49
CA,57564,STG2,2012,,CA,NG,12.5,12.5
FL,57565,1,2011,,PV,SUN,5.1,5.1
CA,57566,1.7SF,2014,,WT,WND,1.8,1.8
NM,57567,ASEC1,2011,,PV,SUN,2,2
ME,57568,RHW,2012,,WT,WND,50.6,50.6
OH,57570,WTG,2012,,WT,WND,4.5,4.5
NM,57571,LLSEC,2011,,PV,SUN,5,5
NM,57571,LMS2,2013,,PV,SUN,2,2
CA,57573,S188,1995,,GT,NG,3,3.5
NJ,57574,ETS1,2010,,PV,SUN,1.3,1.3
NM,57575,DSEC,2011,,PV,SUN,5,5
NM,57575,HON2,2013,,PV,SUN,4,4
NM,57576,LVSEC,2011,,PV,SUN,5,5
NM,57577,AGSEC,2011,,PV,SUN,4.9,5
OR,57578,PATU,2010,,WT,WND,9,9
CA,57579,1,2008,,PV,SUN,0.9,0.9
CA,57579,2,2009,,PV,SUN,0.4,0.4
CA,57580,CG1,2008,,IC,NG,2.1,2.1
CA,57580,CG2,2008,,IC,NG,2.1,2.1
PA,57581,1,2012,,IC,LFG,1.6,1.6
PA,57581,2,2012,,IC,LFG,1.6,1.6
PA,57582,1,2012,,IC,LFG,1.5,1.6
PA,57582,2,2012,,IC,LFG,1.5,1.6
AK,57583,BESS,2003,,BA,MWH,27,27
CA,57584,BS1,2015,,BA,MWH,2.5,2.5
CA,57584,NT2,2001,,CT,NG,13.5,15
CA,57584,ST1,2001,,CT,NG,13.5,15
CA,57584,STG,2001,,CA,NG,3,3
CA,57585,1,1986,,GT,NG,29,29
CA,57586,1,2011,,WT,WND,102.5,102.5
WV,57587,1,2011,,IC,LFG,1.1,1.1
WV,57587,2,2011,,IC,LFG,1.1,1.1
NJ,57588,STULT,2011,,PV,SUN,2.6,2.6
NY,57589,9WUBN,2011,,PV,SUN,31.5,31.5
OK,57590,1,2010,,WT,WND,99.2,99.2
NM,57591,1,2011,,PV,SUN,5,5
NE,57593,1,2012,,WT,WND,79.9,79.9
CA,57594,WTG1,2010,,WT,WND,1.5,1.5
WV,57595,1,2011,,WT,WND,55.2,55.2
OK,57597,3005,2010,,IC,DFO,2.5,2.5
OK,57597,3006,2010,,IC,DFO,2.5,2.5
OK,57597,6214,2012,,IC,DFO,2.5,2.5
CT,57598,BS1,2010,,IC,DFO,2.6,2.6
CT,57598,BS2,2010,,IC,DFO,2.6,2.6
CT,57599,FH1,2010,,IC,DFO,2.6,2.6
CT,57599,FH2,2010,,IC,DFO,2.6,2.6
CT,57599,FH3,2010,,IC,DFO,2.6,2.6
CT,57599,FH4,2010,,IC,DFO,2.6,2.6
NY,57600,FI1,2010,,IC,DFO,2.6,2.6
CT,57601,GC1,2010,,IC,DFO,2.6,2.6
CT,57601,GC2,2010,,IC,DFO,2.6,2.6
CT,57602,JC1,2010,,IC,DFO,2.6,2.6
CT,57603,LNG1,2010,,IC,DFO,2.6,2.6
CT,57603,LNG2,2010,,IC,DFO,2.6,2.6
CT,57604,LP1,2010,,IC,DFO,2.6,2.6
CT,57604,LP2,2010,,IC,DFO,2.6,2.6
CT,57605,WT1,2010,,IC,DFO,2.6,2.6
CT,57605,WT2,2010,,IC,DFO,2.6,2.6
NC,57606,1,2004,,IC,DFO,1.8,1.8
NC,57606,2,2004,,IC,DFO,1.8,1.8
NC,57606,3,2004,,IC,DFO,1.8,1.8
NC,57607,1,1999,,IC,DFO,1,1
NC,57607,2,1999,,IC,DFO,1,1
NC,57608,1,2005,,IC,DFO,1.8,1.8
IA,57609,1,2011,,WT,WND,100,100
OH,57613,WTG1,2011,,WT,WND,2.5,2.5
OK,57616,GEN1,2011,,WT,WND,100,100
OH,57620,GEN1,2011,,WT,WND,99,99
CA,57621,GEN1,2015,,WT,WND,79.2,79.2
CT,57624,1,2006,,IC,DFO,2,2
IN,57625,BOS2,2011,,IC,OBG,0.6,0.7
IN,57625,BOS3,2011,,IC,OBG,0.3,0.4
CA,57626,WTG1,2011,,WT,WND,2,2
NC,57629,GMH1,2006,,IC,DFO,1.8,1.8
NC,57630,ES1,1995,,IC,DFO,1.7,1.7
NC,57630,ES2,1995,,IC,DFO,1.7,1.7
NC,57630,ES3,1995,,IC,DFO,1.7,1.7
IA,57631,1,2010,,WT,WND,1.5,1.5
IA,57632,1,2010,,WT,WND,1.5,1.5
WA,57635,LW1,2010,,WT,WND,50,50
NY,57636,1,2010,,IC,LFG,1.1,1.1
NY,57636,3,2010,,IC,LFG,1.1,1.1
IN,57637,1,2010,,WT,WND,1,1
IN,57638,1,2010,,WT,WND,1,1
KS,57639,1,2012,,WT,WND,167.9,167.9
PA,57640,1,2011,,PV,SUN,1,1
CO,57643,V100,2010,,WT,WND,1.8,1.8
MN,57644,PR1,2012,,WT,WND,200,200
CO,57645,PV1,2011,,PV,SUN,3.4,3.4
MD,57646,PV1,2010,,PV,SUN,1.4,1.4
NJ,57647,PV1,2011,,PV,SUN,4.1,4.1
NY,57648,WT1,2012,,WT,WND,1.7,1.7
NY,57648,WT2,2012,,WT,WND,1.7,1.7
MN,57649,1,2010,,WT,WND,148.8,148.8
CA,57650,FRV4,2014,,PV,SUN,60,60
CA,57651,FRV3,2014,,PV,SUN,20,20
OR,57652,1,2011,,PV,SUN,1,1
OR,57653,CTG,2010,,CT,NG,5.2,5.5
OR,57653,STG,2010,,CA,NG,0.5,1
MA,57654,WIND1,2010,,WT,WND,0.8,1.7
MA,57654,WIND2,2012,,WT,WND,0.8,1.7
CA,57655,BC01,2010,,PV,SUN,1.1,1.1
CA,57656,1,2011,,PV,SUN,1.5,1.5
AZ,57657,1,2013,,PV,SUN,25,26.5
NJ,57660,VNLND,2011,,PV,SUN,4.3,4.3
NJ,57661,MANVL,2011,,PV,SUN,3.5,3.5
NJ,57662,MCGRH,2011,,PV,SUN,12,12
KS,57663,1,2012,,WT,WND,131,131
NY,57664,CT3,2011,,CT,NG,156,200
NY,57664,CT4,2011,,CT,NG,156,200
NY,57664,ST2,2011,,CA,NG,228,250
MN,57665,1,2011,,HY,WAT,0.6,0.6
MN,57665,10,2011,,HY,WAT,0.6,0.6
MN,57665,11,2011,,HY,WAT,0.6,0.6
MN,57665,12,2011,,HY,WAT,0.6,0.6
MN,57665,13,2011,,HY,WAT,0.6,0.6
MN,57665,14,2011,,HY,WAT,0.6,0.6
MN,57665,15,2011,,HY,WAT,0.6,0.6
MN,57665,16,2011,,HY,WAT,0.6,0.6
MN,57665,2,2011,,HY,WAT,0.6,0.6
MN,57665,3,2011,,HY,WAT,0.6,0.6
MN,57665,4,2011,,HY,WAT,0.6,0.6
MN,57665,5,2011,,HY,WAT,0.6,0.6
MN,57665,6,2011,,HY,WAT,0.6,0.6
MN,57665,7,2011,,HY,WAT,0.6,0.6
MN,57665,8,2011,,HY,WAT,0.6,0.6
MN,57665,9,2011,,HY,WAT,0.6,0.6
CT,57666,CT1,2010,,GT,NG,6,6.6
CT,57666,CT2,2010,,GT,NG,6,6.6
NJ,57667,SBS1,2011,,PV,SUN,3.2,3.2
PA,57668,CASDE,2010,,PV,SUN,0.9,0.9
PA,57668,CASDW,2010,,PV,SUN,0.4,0.4
CA,57669,PV1,2011,,PV,SUN,17,17
CA,57670,PV1,2011,,PV,SUN,2.9,2.9
CA,57671,PV1,2011,,PV,SUN,2.9,2.9
IA,57672,GE1,2010,,IC,NG,1.4,1.4
IA,57672,GE2,2010,,IC,NG,1.4,1.4
AZ,57673,1,2010,,PV,SUN,3.5,3.5
MA,57674,1,2011,,PV,SUN,2.3,2.3
IL,57675,PTWF,2011,,WT,WND,150.4,150.4
MA,57676,1,2010,,PV,SUN,1.8,1.8
NC,57677,1,2011,,PV,SUN,0.9,1
KS,57678,1,2012,,WT,WND,201,201
AZ,57680,AVSE1,2013,,PV,SUN,18.5,19
AZ,57680,AVSE2,2013,,PV,SUN,27.3,28
AZ,57680,AVSE3,2013,,PV,SUN,27.3,28
AZ,57680,AVSE4,2013,,PV,SUN,25,26
AZ,57680,AVSE5,2013,,PV,SUN,27.3,28
CO,57681,1,2010,,PV,SUN,0.9,1
CA,57682,1,2009,,PV,SUN,1,1.2
CA,57683,1,2009,,PV,SUN,0.9,1.1
NV,57684,HR1,2010,,ST,NG,6.5,7.5
FL,57685,1,2011,,PV,SUN,10,10
NC,57687,1,2011,,PV,SUN,0.9,1
CT,57689,NORD1,2004,,IC,DFO,2,2
CT,57689,NORD2,2004,,IC,DFO,2,2
CT,57689,NORD3,2004,,IC,DFO,2,2
MT,57690,1,2011,,HY,WAT,5.3,5.3
MT,57690,2,2011,,HY,WAT,7.7,7.7
CO,57692,SEPV,2009,,PV,SUN,1.1,1.1
CO,57693,ALSTO,2011,,WT,WND,3,3
CO,57693,GAMES,2011,,WT,WND,2,2
CO,57693,GEDOE,2010,,WT,WND,1.5,1.5
CO,57693,SIEM,2010,,WT,WND,2.3,2.3
CO,57694,MESA,2008,,PV,SUN,0.7,0.7
CO,57694,PARKG,2013,,PV,SUN,1.2,1.2
CO,57694,PARKL,2011,,PV,SUN,0.5,0.5
CO,57694,RSF1,2010,,PV,SUN,0.5,0.5
CO,57694,RSF2,2012,,PV,SUN,0.4,0.4
CO,57694,STF,2009,,PV,SUN,0.1,0.1
CA,57695,TPZ1,2013,,PV,SUN,129.8,129.8
CA,57695,TPZ2,2013,,PV,SUN,151.2,151.2
CA,57695,TPZ3,2014,,PV,SUN,102.1,102.1
CA,57695,TPZ4,2014,,PV,SUN,90.3,90.3
CA,57695,TPZ5,2014,,PV,SUN,112.5,112.5
CA,57696,1,2011,,GT,OBG,3.8,4.6
CA,57697,1,2009,,PV,SUN,3,3
CA,57698,1,2010,,PV,SUN,2.7,2.7
TX,57699,AES1,2011,,PV,SUN,30,30
CA,57700,1,2011,,WT,WND,78.2,78.2
CA,57701,1,2012,,WT,WND,78.2,78.2
CA,57702,1,2004,,GT,OG,5.7,5.7
WY,57703,01A,2014,,CT,NG,37,40
WY,57703,01B,2014,,CT,NG,37,40
WY,57703,01C,2014,,CA,NG,20,20
WY,57703,02A,2014,,GT,NG,37,40
MI,57706,1,2011,,IC,LFG,1.6,1.6
MI,57706,2,2011,,IC,LFG,1.6,1.6
AZ,57707,1,2011,,PV,SUN,16,16
AZ,57707,10,2012,,PV,SUN,12,12
AZ,57707,11,2012,,PV,SUN,16,16
AZ,57707,12,2012,,PV,SUN,16,16
AZ,57707,2,2012,,PV,SUN,16,16
AZ,57707,3,2011,,PV,SUN,10,10
AZ,57707,4,2012,,PV,SUN,16,16
AZ,57707,5,2012,,PV,SUN,16,16
AZ,57707,6,2012,,PV,SUN,8,8
AZ,57707,7,2012,,PV,SUN,16,16
AZ,57707,8,2012,,PV,SUN,12,12
AZ,57707,9,2012,,PV,SUN,16,16
CA,57708,INV,2012,,PV,SUN,110,110
NY,57710,SRS1,2011,,FW,MWH,20,20
MA,57712,TYN2,2009,,FW,MWH,2,2
CA,57713,151,2002,,IC,NG,3.2,3.2
CA,57713,152,2002,,IC,NG,3.2,3.2
CA,57713,153,2002,,IC,NG,3.2,3.2
CA,57714,GEN1,2002,,IC,NG,1.1,1.1
CA,57714,GEN2,2002,,IC,NG,1.1,1.1
CA,57714,GEN3,2002,,IC,NG,1.1,1.1
CA,57714,GEN4,2002,,IC,NG,1.1,1.1
CA,57715,GEN1,2001,,IC,NG,1,1
CA,57715,GEN2,2001,,IC,NG,1,1
PA,57716,HRS1,2013,,FW,MWH,20,20
AZ,57717,UATP2,2012,,PV,SUN,4,4
MA,57721,BWP,2011,,WT,WND,15,15
CA,57722,1,2012,,PV,SUN,4,4
NJ,57723,PV1,2011,,PV,SUN,4,4
NJ,57724,NJMC,2011,,PV,SUN,2.5,2.5
CA,57725,1,2012,,WT,WND,101.3,101.3
NJ,57726,SUMA,2011,,PV,SUN,1.9,1.9
NJ,57727,BLAR,2012,,PV,SUN,2.5,2.5
NJ,57728,MILLC,2011,,PV,SUN,3.5,3.5
CA,57729,1,2012,,PS,WAT,21,21
CA,57729,2,2012,,PS,WAT,21,21
MN,57732,UMM1,2011,,WT,WND,0.6,1.7
NJ,57733,PV1,2010,,PV,SUN,1.4,1.4
NJ,57734,CH,2010,,PV,SUN,1.1,1.1
CA,57735,UCSD,2011,,FC,OBG,2.8,3
NM,57736,1,2011,,PV,SUN,10,10
NM,57737,1,2011,,PV,SUN,10,10
NM,57738,1,2011,,PV,SUN,10,10
NM,57739,1,2011,,PV,SUN,10.1,10.1
NM,57740,1,2011,,PV,SUN,10.1,10.1
TX,57741,SP111,2015,,WT,WND,2.1,2.1
TX,57741,SP97,2011,,WT,WND,2.1,2.1
NJ,57742,VHQ,2011,,PV,SUN,1.1,1.1
CA,57743,1,2012,,PV,SUN,2.4,2.5
PA,57744,1,2012,,WT,WND,69,69
NJ,57745,PV1,2011,,PV,SUN,3.7,3.7
NJ,57746,PV1,2011,,PV,SUN,2.3,2.3
MD,57747,1,2011,,PV,SUN,2,2
MT,57748,GBW,2012,,WT,WND,9.6,9.6
ID,57749,ST,2011,,WT,WND,22.4,22.4
NJ,57750,P1,2011,,PV,SUN,1.6,1.6
NJ,57750,P2,2011,,PV,SUN,0.8,0.8
TX,57751,1,2012,,WT,WND,200,200
TX,57752,1,2012,,WT,WND,201.6,201.6
CA,57753,PV1,2011,,PV,SUN,1,1
VA,57754,1,2010,,IC,LFG,1,1
VA,57754,2,2010,,IC,LFG,1,1
NE,57755,PETE,2011,,WT,WND,40.5,40.5
WA,57756,1,2010,,WT,WND,6,6
CA,57757,1,2012,,WT,WND,140,151.7
MD,57758,PV1,2012,,PV,SUN,13.7,13.7
WA,57759,STG1,1995,,ST,BLQ,10,61.5
ID,57760,PCWPS,2011,,WT,WND,22.5,22.5
ID,57761,PCWPN,2011,,WT,WND,22.5,22.5
KS,57762,CPV1,2012,,WT,WND,165.6,165.6
WA,57763,1,2011,,HY,WAT,7.9,7.5
CA,57764,1,2012,,PV,SUN,11.1,11.1
AZ,57765,SFC,2011,,PV,SUN,1,1
AZ,57765,SHP,2011,,PV,SUN,0.9,0.9
AZ,57765,SOLEG,2015,,PV,SUN,1,1
AZ,57765,STE,2011,,PV,SUN,0.9,0.9
AZ,57765,SWD,2011,,PV,SUN,0.9,0.9
ID,57766,RLWF,2011,,WT,WND,79.2,79.2
IL,57767,1,2011,,WT,WND,1.5,1.5
PA,57768,1,2010,,PV,SUN,1.3,1.3
PA,57769,1,2012,,WT,WND,142.6,141
CA,57770,SBFC,2012,,FC,OBG,1.4,1.5
CA,57771,1,2013,,IC,LFG,2,2.3
DE,57772,BRID,2011,,PV,SUN,1.3,1.3
CA,57773,1,2009,,PV,SUN,1.2,1.2
CA,57774,WGNS,2012,,WT,WND,120,120
AZ,57775,PV,2011,,PV,SUN,0.5,0.5
AZ,57775,WGNS,2011,,WT,WND,10,10
NJ,57776,1,2009,,PV,SUN,2.4,2.4
CA,57777,DL1,2012,,PV,SUN,3,3
CA,57778,KAM1,2012,,PV,SUN,5,5
CA,57779,DIL2,2012,,PV,SUN,3,3
CA,57780,KAM2,2012,,PV,SUN,5,5
CA,57781,DIL3,2012,,PV,SUN,3,3
CA,57782,KAM3,2012,,PV,SUN,5,5
CA,57783,BRU1,2012,,PV,SUN,5,5
CA,57784,BRU2,2012,,PV,SUN,5,5
CA,57785,BRU3,2012,,PV,SUN,5,5
MD,57786,UNIT1,2010,,IC,LFG,1,1.1
MD,57786,UNIT2,2010,,IC,LFG,1,1.1
KS,57787,1,2012,,WT,WND,470.4,470.2
DC,57788,TG1,2004,,GT,NG,4.5,5.4
DC,57788,TG2,2004,,GT,NG,4.5,5.4
NY,57789,GEN1,2010,,IC,NG,2,2.1
NY,57789,GEN2,2010,,IC,NG,2,2.1
NY,57789,GEN3,2010,,IC,NG,2,2.1
AZ,57790,1,2011,,PV,SUN,15,16.6
CA,57791,WTG1,2011,,WT,WND,1.5,1.5
CA,57792,WTG1,2011,,WT,WND,1,1
CA,57793,FC-1,2010,,FC,NG,1.4,1.4
AZ,57795,1,2011,,PV,SUN,4.5,4.5
CA,57796,1,2012,,PV,SUN,1.2,1.2
CA,57797,1,2012,,PV,SUN,1.3,1.3
NY,57798,1OBP,2010,,GT,NG,4.6,4.6
NJ,57799,1,2011,,PV,SUN,1.4,1.4
ND,57800,BISO2,2012,,WT,WND,105,105
ND,57801,BISO3,2012,,WT,WND,105,105
TX,57802,MV1,2012,,WT,WND,203,203
OR,57803,T1-6,2011,,WT,WND,3,3
VT,57804,2,1985,,ST,WDS,0.4,0.6
VT,57804,3,1999,,ST,WDS,0.3,0.8
NJ,57805,WPU1,2010,,PV,SUN,1.4,1.4
CA,57806,DIL4,2012,,PV,SUN,0.4,0.4
CA,57807,COK01,2011,,FC,NG,1,1.1
CA,57808,LOK00,2011,,FC,NG,1,1.1
CA,57809,FRK00,2011,,FC,NG,1,1.1
CA,57811,ADB00,2010,,FC,NG,0.8,0.8
CA,57811,ADB01,2010,,FC,NG,0.4,0.4
MN,57813,TURB1,2011,,WT,WND,2.4,2.5
MN,57813,TURB2,2011,,WT,WND,2.4,2.5
NJ,57815,PV1,2010,,PV,SUN,4.1,4.1
CA,57816,MCK1,2012,,PV,SUN,5,5
CA,57817,MCK2,2012,,PV,SUN,5,5
CA,57818,MCK3,2012,,PV,SUN,5,5
CA,57819,MCK4,2012,,PV,SUN,5,5
CA,57820,MCK5,2012,,PV,SUN,5,5
CA,57821,MCK6,2012,,PV,SUN,5,5
OH,57822,YNKE,2011,,ST,OG,47,67
MN,57823,WTG1,2005,,WT,WND,0.4,1.7
WI,57824,416LF,2012,,IC,LFG,1.1,1.1
CA,57827,DSPV,2011,,PV,SUN,1,1
OK,57828,GEN1,2013,,IC,LFG,1.4,1.6
OK,57828,GEN2,2013,,IC,LFG,1.4,1.6
AZ,57829,GLEN1,2010,,IC,LFG,1.4,1.4
AZ,57829,GLEN2,2010,,IC,LFG,1.4,1.4
IA,57830,NORD,2012,,WT,WND,50,50
CA,57831,1,2012,,PV,SUN,1.3,1.5
IA,57832,NORD,2012,,WT,WND,34,35
CA,57833,AW06,2012,,WT,WND,150,150
CA,57834,AW07,2012,,WT,WND,168,168
CA,57835,AW08,2012,,WT,WND,150,150
CA,57836,TSM,2012,,PV,SUN,1.3,1.5
CA,57837,AW09,2012,,WT,WND,132,132
MA,57838,D2MA,2012,,PV,SUN,2,2
NJ,57839,CT001,2015,,CT,NG,205,240
NJ,57839,CT002,2015,,CT,NG,205,240
NJ,57839,ST001,2015,,CA,NG,315,315
CA,57840,1,2011,,PV,SUN,1.1,1.1
CA,57841,1,2011,,PV,SUN,1.1,1.1
IN,57842,1,1953,2016,CA,SGP,85,112.5
IN,57842,1A,1995,,CT,SGP,189,192
NJ,57843,GEN1,2008,,IC,LFG,1.8,1.9
IA,57844,1,2012,,WT,WND,99,99
NJ,57845,UNIT1,2005,2023,IC,LFG,1.5,1.6
NJ,57845,UNIT2,2005,2023,IC,LFG,1.8,1.9
NJ,57845,UNIT3,2005,2023,IC,LFG,1.8,1.9
NJ,57846,UNIT1,2011,,IC,LFG,1.5,1.6
NJ,57846,UNIT2,2011,,IC,LFG,1.5,1.6
NJ,57847,UNIT1,2007,,IC,LFG,1.4,1.5
NJ,57847,UNIT2,2007,,IC,LFG,1.4,1.5
NJ,57847,UNIT3,2007,,IC,LFG,1.4,1.5
NJ,57847,UNIT4,2007,,IC,LFG,1.4,1.5
NJ,57847,UNIT5,2007,,IC,LFG,1.4,1.5
NJ,57848,GEN1,2006,,IC,LFG,1.8,2
NJ,57848,SOLAR,2013,,PV,SUN,1.2,1.2
CA,57849,GASF1,2012,,PV,SUN,2.8,3
CA,57850,GASF2,2012,,PV,SUN,0.9,1
MI,57851,1,2012,,WT,WND,64,64
MI,57852,1,2012,,WT,WND,32,32
MI,57853,1,2012,,WT,WND,14,14.4
CA,57854,1PT1,1993,,PS,WAT,1.8,1.8
CA,57854,1PT2,1993,,PS,WAT,1.8,1.8
CA,57854,1PT3,1993,,PS,WAT,1.8,1.8
CA,57854,2T1,1993,,HY,WAT,1.2,1.2
CA,57854,2T2,1993,,HY,WAT,1.2,1.2
CA,57854,2T3,1993,,HY,WAT,0.5,0.5
CA,57854,3T1,1993,,HY,WAT,0.5,0.5
CA,57854,3T2,1993,,HY,WAT,0.2,0.2
MA,57855,1,2011,,WT,WND,1.6,1.6
CA,57856,SGU1,2008,,PV,SUN,1.2,1.2
CA,57857,1,2012,,ST,WDS,5.5,5.5
KS,57858,1,2011,,WT,WND,200,200
CA,57860,1,2012,,PV,SUN,1.5,1.5
ID,57861,UNT1,2007,,IC,LFG,1.5,1.5
ID,57861,UNT2,2007,,IC,LFG,1.5,1.5
IN,57862,1,2012,,WT,WND,200,200
NJ,57863,UNIT1,2011,,PV,SUN,2.6,2.6
NJ,57864,2LOT7,2009,2018,PV,SUN,0.5,0.5
NJ,57864,LOT7,2009,,PV,SUN,0.2,0.2
NJ,57864,LOT7B,2009,,PV,SUN,0.2,0.2
NJ,57864,SAC,2009,,PV,SUN,0.3,0.3
TX,57865,E01,2011,,IC,NG,9.1,9.3
TX,57865,E02,2011,,IC,NG,9.1,9.3
TX,57865,E03,2011,,IC,NG,9.1,9.3
TX,57865,E04,2011,,IC,NG,9.1,9.3
TX,57865,E05,2011,,IC,NG,9.1,9.3
TX,57865,E06,2011,,IC,NG,9.1,9.3
TX,57865,E07,2011,,IC,NG,9.1,9.3
TX,57865,E08,2011,,IC,NG,9.1,9.3
TX,57865,E09,2011,,IC,NG,9.1,9.3
TX,57865,E10,2011,,IC,NG,9.1,9.3
TX,57865,E11,2011,,IC,NG,9.1,9.3
TX,57865,E12,2011,,IC,NG,9.1,9.3
TX,57865,E13,2011,,IC,NG,9.1,9.3
TX,57865,E14,2011,,IC,NG,9.1,9.3
TX,57865,E15,2011,,IC,NG,9.1,9.3
TX,57865,E16,2011,,IC,NG,9.1,9.3
TX,57865,E17,2011,,IC,NG,9.1,9.3
TX,57865,E18,2011,,IC,NG,9.1,9.3
TX,57866,PWR,2011,,WT,WND,78.2,78.2
NY,57867,1,2011,,WT,WND,51.3,55.4
NY,57867,2,2012,,WT,WND,4.1,4.1
NJ,57868,UNIT1,2011,,PV,SUN,1.3,1.3
NJ,57869,UNIT1,2011,,PV,SUN,2.7,2.7
CA,57870,SOLAR,2010,,PV,SUN,1,1
CA,57871,1,2012,,PV,SUN,1,1
NM,57872,UNIT1,2012,,IC,NG,8.7,9.3
NM,57872,UNIT2,2012,,IC,NG,8.7,9.3
NM,57872,UNIT3,2012,,IC,NG,8.7,9.3
NM,57872,UNIT4,2012,,IC,NG,8.7,9.3
NM,57872,UNIT5,2012,,IC,NG,8.7,9.3
IA,57873,EWF,2012,,WT,WND,200,200.1
IA,57874,VIIWF,2013,,WT,WND,44.6,44.6
IA,57874,VIWF,2012,,WT,WND,105.6,105.6
IA,57875,MLWF,2012,,WT,WND,101.2,101.2
CA,57876,UNT1,2009,,IC,LFG,1.5,1.6
MD,57879,SALI,2011,,PV,SUN,1,1
MN,57880,1,2011,,WT,WND,2.5,2.5
ND,57881,1,2013,,GT,NG,40,60.5
ND,57881,2,2014,,GT,NG,40,60.5
ND,57881,3,2014,,GT,NG,40,60.5
OR,57882,BSH1,2012,,PV,SUN,1.7,1.7
AZ,57883,GEN1,2012,,PV,SUN,18.6,19
LA,57884,G-900,2011,,GT,NG,11.5,14.3
LA,57884,G-901,2011,,IC,NG,8,8.4
LA,57884,G-902,2011,,IC,NG,8,8.4
SC,57885,LFG1,2011,,IC,LFG,1.6,1.6
SC,57886,DI1,2011,,IC,DFO,1.8,1.8
SC,57886,DI2,2011,,IC,DFO,1.8,1.8
SC,57886,DI3,2011,,IC,DFO,1.8,1.8
SC,57886,DI4,2011,,IC,DFO,1.8,1.8
NM,57887,1,2012,,WT,WND,27.3,27.3
MI,57888,1,2012,,WT,WND,59.4,59.4
OK,57889,NOVII,2012,,WT,WND,40,40
ID,57890,1,2012,,WT,WND,57.6,57.6
CA,57891,1,2013,,PV,SUN,20,20
CA,57892,1,2013,,PV,SUN,20,20
VA,57893,LFG1,2012,,IC,LFG,1,1.1
CA,57895,ID4,2009,,PV,SUN,1.1,1.1
NC,57896,UNT1,2012,,GT,LFG,3.9,4.8
NC,57896,UNT2,2012,,GT,LFG,3.9,4.8
VA,57897,UNT1,2012,,IC,LFG,1.6,1.6
VA,57897,UNT2,2012,,IC,LFG,1.6,1.6
VA,57897,UNT3,2012,,IC,LFG,1.6,1.6
VA,57897,UNT4,2012,,IC,LFG,1.6,1.6
FL,57898,GEN2,2015,,ST,MSW,85,96
UT,57899,1,2001,,IC,DFO,1.6,1.7
UT,57899,2,1999,,IC,DFO,1.6,1.7
UT,57899,3,1999,,IC,DFO,1.6,1.7
UT,57899,4,2004,,IC,NG,1.9,2
UT,57899,5,2004,,IC,NG,1.9,2
UT,57899,6,2006,,IC,NG,1.9,2
