# File: CBECS_1986.csv
# Title: Commercial Buildings Energy Consumption Survey 1986
# Units: BLDGID3: building identifier;SQFT3: square footage;YRCONC3: year constructed;PBA3: principal building activity;ADJWT3: adjusted sampling weight
# Source: https://www.eia.gov/consumption/commercial/data/previous/
# Column types: iiiiiin 
# ----------
BLDGID3,REGION3,CENDIV3,SQFT3,YRCONC3,PBA3,ADJWT3
5316,4,9,15000,4,12,24.65
5317,3,7,160000,7,4,147.05
5318,1,2,22500,5,2,7.2
5319,2,4,30000,9,19,217.82
5320,3,7,3000,8,7,14.48
5321,3,5,350000,6,15,271.96
5322,2,3,50001,4,13,1
5323,4,9,60000,5,10,10.16
5324,4,9,600000,5,3,5.18
5325,2,3,4000,5,3,1426.39
5326,3,7,2000,8,12,1499.3
5327,4,9,2000,4,3,1415.44
5328,2,3,2000,6,12,1504.83
5329,2,3,8000,9,12,445.08
5330,1,2,120000,1,2,17.31
5331,4,9,30000,3,4,419.91
5332,2,4,20000,6,12,319.92
5333,1,2,100000,2,1,206.66
5334,2,3,350000,5,15,20.45
5335,3,7,2500,4,3,1769.92
5336,4,9,600000,6,15,1.05
5337,1,2,2500,1,19,1517.15
5338,3,7,2000,5,2,1487.85
5339,1,1,4500,6,4,1517.15
5340,3,5,30000,3,2,10.51
5341,2,3,250000,5,15,20.45
5342,3,5,12500,6,19,466.47
5343,3,7,8000,3,12,418.93
5344,1,1,30000,7,3,271.96
5345,3,6,45000,5,12,221.11
5346,2,3,5000,5,2,1405.39
5347,4,8,50001,6,13,304.26
5348,3,5,80000,8,12,21.54
5349,4,9,40000,5,13,271.96
5350,2,3,5001,9,3,1690.99
5351,1,2,140000,3,13,7.16
5352,4,8,6000,1,2,1247.12
5353,3,7,40000,4,13,286.19
5354,4,8,35000,3,12,216.44
5355,2,3,8000,4,14,408
5356,1,2,500001,7,15,10.43
5357,1,2,300000,5,12,137.45
5358,1,1,140000,3,12,137.45
5359,1,2,60000,5,4,431.22
5360,1,2,1001,9,3,1517.15
5361,3,5,3000,4,4,1426.02
5362,3,5,17500,3,2,220.2
5363,2,3,8000,3,4,1405.39
5364,4,8,45000,9,15,1415.44
5365,1,2,1500000,5,3,6.01
5366,4,9,8000,4,13,1305.29
5367,4,8,7000,7,3,1706.32
5368,2,4,8000,4,3,234.48
5369,3,5,2000,7,3,1326.33
5370,3,5,6000,7,3,1426.02
5371,2,3,90000,8,4,146.64
5372,3,5,5000,5,3,1769.92
5373,1,1,50000,6,4,206.66
5374,4,9,1001,8,13,1.63
5375,1,1,35000,3,1,4.27
5376,3,5,500001,9,2,10.51
5377,3,7,12500,8,2,466.47
5378,1,2,2500,5,5,1279.63
5379,4,9,100001,8,1,218.07
5380,1,1,90000,1,12,79.44
5381,3,5,4500,4,17,271.96
5382,1,1,6000,1,3,1389.48
5383,4,9,200000,5,13,20.54
5384,2,3,1500,3,1,146.64
5385,1,2,22500,3,2,1526.56
5386,4,9,2500,4,13,1.03
5387,2,4,140000,3,1,21.3
5388,4,9,10001,8,12,422.14
5389,2,4,1200000,5,2,5
5390,2,3,160000,5,12,21.3
5391,3,5,90000,3,1,433.66
5392,1,1,120000,5,12,206.66
5393,2,3,5000,5,14,1384.98
5394,3,6,450000,2,2,21.07
5395,4,9,15000,6,4,422.14
5396,4,8,22500,5,4,422.14
5397,3,7,6000,8,13,1517.09
5398,4,9,5000,3,3,1706.32
5399,4,9,30000,9,1,422.14
5400,1,1,12500,3,3,547.79
5401,3,6,2500,3,14,1325.01
5402,2,4,10000,2,17,1249.75
5403,2,3,80000,9,3,217.82
5404,4,8,300000,7,2,3.4
5405,2,3,9000,5,4,217.82
5406,1,1,35000,5,3,137.45
5407,3,5,9000,9,2,1487.85
5408,2,4,120000,8,3,492.96
5409,4,9,30000,8,11,209.23
5410,2,3,250000,4,3,10.2
5411,4,9,50000,3,19,434.91
5412,1,1,1500,3,3,1389.48
5413,4,9,3000,4,4,1415.44
5414,3,7,2000,4,2,1487.85
5415,3,7,45000,3,2,217.94
5416,4,9,3500,3,3,1422.7
5417,3,7,15000,3,1,418.93
5418,4,9,8000,5,3,1265.94
5419,3,6,80000,6,12,21.07
5420,4,9,50000,9,3,140.44
5421,3,7,4000,6,12,1499.3
5422,1,1,30000,4,3,4.22
5423,2,4,1001,6,11,292.26
5424,1,2,10000,3,3,1412.29
5425,2,3,1001,6,19,1405.39
5426,2,3,6000,1,11,1851.61
5427,2,4,6000,8,3,1690.99
5428,4,8,30000,4,12,140.44
5429,3,5,1500,3,3,1326.33
5430,4,9,4500,7,12,1422.7
5431,3,5,9000,6,3,520.04
5432,1,1,45000,3,15,4.86
5433,3,6,2500,8,2,1326.33
5434,3,7,3000,9,12,433.66
5435,1,1,160000,6,2,11.28
5436,3,7,17500,4,13,1426.02
5437,4,8,2500,4,2,1360.54
5438,4,9,5000,7,2,1265.94
5439,2,3,20000,3,4,74.47
5440,3,7,5000,3,12,1499.3
5441,4,9,8000,5,13,1.03
5442,2,3,1500,3,12,146.64
5443,4,8,35000,3,13,288.1
5444,4,8,22500,5,13,4.82
5445,4,9,60000,7,3,280.88
5446,1,2,50001,1,4,271.96
5447,3,6,180000,7,11,217.94
5448,4,9,17500,3,13,211.01
5449,3,5,100001,7,2,220.2
5450,2,4,2000,4,4,1405.39
5451,1,2,4500,1,3,1412.29
5452,2,4,12500,7,12,1504.83
5453,4,9,20000,7,11,216.44
5454,1,2,2500,3,3,1412.29
5455,2,3,12500,6,14,1384.98
5456,2,4,25001,3,2,445.08
5457,3,7,1500,4,3,1426.02
5458,3,5,400000,4,15,20.87
5459,3,5,3500,9,1,1499.3
5460,1,1,4500,7,3,1702.25
5461,2,4,140000,4,17,81.17
5462,4,8,1500,4,3,1441.75
5463,3,7,2000,5,7,1326.33
5464,4,9,5000,7,3,1706.32
5465,3,7,10000,4,12,1426.02
5466,2,3,160000,3,2,228.38
5467,3,7,2500,5,4,4.15
5468,2,3,100000,7,12,217.82
5469,3,5,15000,4,13,505.48
5470,4,9,1500,4,3,1265.94
5471,3,7,1500,2,3,1769.92
5472,3,5,100001,3,12,75.66
5473,2,3,12500,2,4,413.86
5474,2,4,40000,8,4,217.82
5475,3,6,5000,9,12,520.04
5476,2,3,4000,4,14,1384.98
5477,2,3,25000,1,2,281.34
5478,4,9,30000,3,2,689.07
5479,2,4,7000,3,2,1690.99
5480,1,1,5000,5,4,431.22
5481,4,9,15000,7,3,290.72
5482,2,3,20000,3,4,1405.39
5483,1,2,140000,3,13,1
5484,2,3,800000,9,13,10
5485,3,7,17500,5,13,288.1
5486,1,2,25001,4,2,20.45
5487,1,2,2500,4,5,204
5488,3,5,15000,5,3,466.47
5489,4,9,50001,7,4,1.03
5490,3,5,1600000,9,2,5.18
5491,4,9,2000,7,13,434.91
5492,4,9,5000,6,2,1265.94
5493,3,5,100000,7,12,220.2
5494,3,7,1600000,7,3,5.18
5495,3,5,45000,4,13,288.1
5496,3,5,300000,9,17,10.51
5497,1,1,15000,2,3,1811.62
5498,3,6,15000,6,12,433.66
5499,2,3,120000,4,4,146.64
5500,2,4,10000,5,12,1690.99
5501,4,8,35000,3,12,217.45
5502,3,7,3000,5,2,1326.33
5503,3,7,7000,4,4,433.66
5504,1,2,250000,6,17,22.56
5505,3,5,80000,7,3,433.66
5506,3,6,7000,9,10,1499.3
5507,1,2,4000,3,12,459.46
5508,2,3,4000,2,1,1690.99
5509,3,5,20000,5,4,22.15
5510,4,9,12500,4,17,1265.94
5511,3,5,17500,5,4,1.07
5512,2,3,60000,5,4,445.08
5513,4,9,20000,5,17,289.94
5514,4,9,80000,3,2,284.75
5515,1,1,60000,4,2,204
5516,1,2,5000,4,14,1412.29
5517,4,8,250000,4,2,21.26
5518,3,6,50000,7,3,151.38
5519,2,3,22500,7,3,234.48
5520,2,4,25000,9,3,492.96
5521,3,6,17500,2,3,490.39
5522,2,4,100001,8,2,281.34
5523,2,4,2500,3,17,1249.75
5524,4,9,250000,9,3,21.26
5525,4,9,10000,5,13,216.44
5526,4,9,22500,3,17,1265.94
5527,2,4,7000,3,3,1690.99
5528,2,3,9000,6,2,281.34
5529,3,7,15000,4,4,1426.02
5530,2,3,4000,5,4,1405.39
5531,3,7,7000,8,3,520.04
5532,4,9,250000,4,12,140.44
5533,2,3,6000,1,3,492.96
5534,2,3,60000,4,12,146.64
5535,3,5,3000,5,3,1770.16
5536,4,8,2000,3,3,1709.78
5537,2,3,70000,8,3,10.2
5538,4,9,30000,4,12,216.44
5539,4,8,1500,5,2,1247.12
5540,3,6,1001,5,15,1325.01
5541,3,7,2000,9,4,1426.02
5542,2,3,20000,7,12,217.82
5543,4,9,35000,5,15,292.26
5544,3,5,2500,9,2,1326.33
5545,4,9,9000,7,2,440.24
5546,2,4,17500,4,13,28.64
5547,2,3,12500,5,3,492.96
5548,3,5,22500,5,3,329.64
5549,3,5,90000,5,3,329.64
5550,1,2,40000,1,2,481.81
5551,1,2,160000,4,13,20.54
5552,4,8,1500,7,12,1441.75
5553,3,7,6000,7,12,1426.02
5554,1,2,2500,4,3,1811.62
5555,2,3,3000,5,3,492.96
5556,3,6,45000,5,12,221.11
5557,4,8,25001,5,4,217.45
5558,3,5,9000,4,4,1426.02
5559,2,3,8000,3,2,1381.3
5560,2,3,12500,1,4,445.08
5561,2,4,45000,7,13,146.64
5562,2,4,17500,9,19,21.3
5563,4,9,80000,1,2,216.44
5564,2,4,10000,7,2,451.72
5565,1,2,30000,1,12,204
5566,4,9,45000,9,2,10.16
5567,3,7,45000,3,2,147.05
5568,3,5,80000,4,2,220.2
5569,3,5,12500,5,12,1769.92
5570,3,7,120000,2,12,147.05
5571,2,3,1500,5,3,1426.39
5572,3,7,30000,5,3,329.64
5573,1,2,60000,3,3,271.96
5574,4,9,10000,5,3,843.94
5575,4,8,5000,7,1,526.61
5576,3,5,1500,4,2,1326.33
5577,2,3,45000,1,4,445.08
5578,3,5,4500,4,12,281.31
5579,4,9,3000,8,2,1422.7
5580,2,4,120000,6,2,5.53
5581,2,4,2000,3,12,1405.39
5582,3,6,500001,5,15,10.43
5583,3,5,10001,7,2,466.47
5584,2,3,5000,3,5,1405.39
5585,3,5,8000,7,2,420.94
5586,4,8,9000,5,13,434.91
5587,3,7,30000,9,17,271.96
5588,3,5,9000,7,17,271.96
5589,3,7,5000,4,13,1326.33
5590,3,5,1500,4,3,1325.01
5591,2,3,2000,3,14,474.28
5592,3,6,35000,5,4,147.05
5593,3,5,60000,4,12,1499.3
5594,2,4,1500,4,3,1690.99
5595,3,5,800000,9,1,10.51
5596,1,2,2000,7,3,1811.62
5597,1,1,1500000,9,2,11.28
5598,3,5,22500,5,2,220.2
5599,1,2,10001,3,3,547.79
5600,2,4,2500,4,12,1851.61
5601,1,2,25001,5,3,547.79
5602,1,2,2000,2,1,1412.29
5603,4,9,1001,2,4,1415.44
5604,4,9,6000,3,3,290.72
5605,4,8,17500,9,1,216.44
5606,3,6,1001,8,3,1770.16
5607,3,6,250000,7,15,10.43
5608,2,3,6000,8,2,21.3
5609,4,8,4000,5,13,434.91
5610,2,3,10001,8,12,445.08
5611,4,8,1500000,5,3,20.71
5612,3,7,2500,5,4,1426.02
5613,1,2,1001,7,12,1517.15
5614,3,5,15000,4,2,466.47
5615,3,7,70000,7,4,433.66
5616,1,2,5000,7,3,1517.15
5617,1,1,20000,1,4,431.22
5618,2,4,35000,5,16,14.18
5619,3,6,60000,5,2,217.94
5620,1,2,100001,4,12,431.22
5621,3,5,160000,5,2,10.71
5622,3,6,15000,3,13,417.58
5623,2,3,15000,2,6,271.96
5624,4,9,15000,3,13,434.91
5625,4,8,70000,9,3,134.54
5626,4,8,35000,5,7,271.96
5627,3,5,6000,5,17,271.96
5628,2,3,250000,8,2,228.38
5629,2,3,6000,4,4,1504.83
5630,2,3,90000,5,13,319.92
5631,3,5,140000,6,12,217.94
5632,3,5,1500,3,4,1426.02
5633,3,6,6000,7,3,1770.16
5634,4,9,3000,5,14,1265.94
5635,3,7,1600000,8,2,5.18
5636,4,8,25001,8,13,76.04
5637,3,7,3500,8,4,1499.3
5638,4,9,25000,3,3,526.61
5639,1,1,17500,7,12,206.66
5640,3,7,7000,5,13,1326.33
5641,4,8,70000,5,13,271.96
5642,4,9,4000,6,3,526.61
5643,1,2,1500000,2,2,11.28
5644,1,2,140000,5,12,271.96
5645,2,4,22500,6,2,451.72
5646,4,9,35000,2,4,140.44
5647,2,4,15000,4,13,1249.75
5648,4,9,2000,7,19,1441.75
5649,4,9,30000,7,3,1415.44
5650,4,9,8000,5,3,1706.32
5651,3,5,12500,5,4,1499.3
5652,2,3,500000,7,2,10.2
5653,1,2,600000,9,4,1.77
5654,2,3,8000,5,2,217.82
5655,3,5,90000,3,12,163.23
5656,3,5,5000,9,14,1326.33
5657,3,6,5001,5,2,466.47
5658,2,3,5000,8,12,20
5659,2,4,5000,8,4,413.86
5660,3,6,2000,7,4,1401.76
5661,1,2,120000,7,2,79.44
5662,1,2,300000,2,1,22.56
5663,3,6,6000,5,12,1426.02
5664,2,4,300000,8,2,21.3
5665,3,6,1001,5,3,220.1
5666,2,3,4000,5,12,451.72
5667,3,5,17500,4,4,1499.3
5668,4,9,3000,7,2,1422.7
5669,3,6,20000,7,4,1499.3
5670,3,5,40000,4,13,271.96
5671,2,3,15000,9,12,217.82
5672,1,2,4000,4,3,1811.62
5673,4,8,5000,5,4,1247.12
5674,2,3,9000,7,12,217.82
5675,2,4,5000,2,3,492.96
5676,3,7,300000,8,2,21.07
5677,1,2,60000,5,17,8.66
5678,2,4,120000,9,12,146.64
5679,1,2,350000,4,15,10.43
5680,3,5,10000,4,3,834.97
5681,3,7,10000,9,1,217.94
5682,2,3,2000,6,1,146.64
5683,3,5,600000,9,2,10.51
5684,1,2,5000,4,3,1811.62
5685,4,8,1500,8,3,1441.75
5686,2,3,25001,5,13,474.28
5687,1,2,10001,3,2,1389.48
5688,3,7,200001,4,13,4.17
5689,1,1,1500,8,5,1412.29
5690,1,2,22500,3,13,459.46
5691,2,4,12500,8,4,1249.75
5692,3,6,10001,3,4,418.93
5693,1,1,600000,7,3,10.71
5694,4,8,17500,4,1,132.43
5695,2,3,7000,6,3,1851.61
5696,2,3,2000,7,2,1381.3
5697,3,7,15000,4,13,417.58
5698,3,5,10000,6,12,1499.3
5699,3,5,1001,4,5,1325.01
5700,2,3,7000,5,12,1504.83
5701,2,3,1200000,7,15,10.43
5702,3,5,200001,9,2,75.66
5703,2,3,1200000,5,3,10.2
5704,1,1,2000,3,2,1526.56
5705,2,4,250000,3,4,146.64
5706,3,6,45000,5,13,304.26
5707,4,9,12500,5,13,1.03
5708,2,4,45000,8,2,234.48
5709,2,3,2500,5,3,445.08
5710,3,5,5000,7,3,1426.02
5711,2,3,2500,2,14,474.28
5712,2,3,2500,5,2,451.72
5713,2,3,80000,7,14,146.64
5714,2,3,120000,3,12,146.64
5715,1,2,30000,6,2,25.28
5716,3,7,6000,4,3,1769.92
5717,2,3,70000,3,13,1
5718,2,3,15000,4,13,1249.75
5719,2,3,30000,5,12,1851.61
5720,1,2,2000,1,14,1412.29
5721,4,8,50000,5,4,140.44
5722,3,5,12500,4,4,221.11
5723,1,2,450000,8,15,10.43
5724,3,5,100000,4,2,21.07
5725,2,4,7000,9,12,1405.39
5726,2,4,450000,6,13,17.31
5727,3,5,10000,4,12,1769.92
5728,2,3,7000,3,1,210.75
5729,2,3,17500,5,3,429.29
5730,1,2,600000,7,12,22.56
5731,1,2,300000,8,15,20.45
5732,3,5,70000,1,13,280.66
5733,3,7,7000,5,19,433.66
5734,2,4,10001,2,12,479.89
5735,4,8,1500,8,14,1247.12
5736,2,4,8000,1,2,1426.39
5737,4,9,1500,4,4,1415.44
5738,2,3,100000,9,3,146.64
5739,4,9,35000,5,13,419.91
5740,3,5,200001,4,2,220.2
5741,3,5,7000,4,4,433.66
5742,4,9,2500,4,13,1190.59
5743,3,6,60000,4,12,75.66
5744,4,9,200000,7,13,8.66
5745,4,9,15000,4,2,280.88
5746,3,5,35000,7,7,280.66
5747,2,3,22500,4,12,492.96
5748,4,9,4500,8,3,290.72
5749,2,3,4000,9,12,210.75
5750,2,4,3000,5,3,1690.99
5751,2,3,6000,3,4,445.08
5752,2,3,22500,8,2,146.64
5753,1,1,1500000,6,2,6.01
5754,2,4,30000,2,12,413.86
5755,1,2,7000,3,3,1526.56
5756,1,2,60000,5,6,431.22
5757,4,9,35000,4,13,434.91
5758,4,8,1001,5,13,1305.29
5759,4,9,8000,7,7,419.91
5760,1,1,10001,3,3,271.96
5761,4,9,12500,6,2,419.91
5762,1,2,160000,5,2,22.07
5763,3,7,15000,6,3,433.66
5764,1,1,160000,6,15,73.04
5765,3,5,2000,7,14,1325.01
5766,1,1,30000,2,13,431.22
5767,2,3,120000,4,13,297.98
5768,3,7,2500,3,3,1769.92
5769,3,7,12500,5,3,520.04
5770,3,6,45000,9,3,221.11
5771,4,8,1500,4,3,1706.32
5772,2,3,35000,5,2,281.34
5773,3,7,10000,4,3,1769.92
5774,3,6,1001,4,3,1769.92
5775,2,3,7000,4,2,492.96
5776,4,9,3000,4,13,440.24
5777,1,1,3000,3,2,1526.56
5778,3,5,35000,5,17,336.99
5779,3,5,3000,5,3,1769.92
5780,2,3,4000,7,12,210.75
5781,4,8,2000,5,2,1360.54
5782,3,7,40000,8,2,8.66
5783,4,9,6000,4,3,1415.44
5784,2,3,7000,2,4,1405.39
5785,3,6,10000,6,12,433.66
5786,2,3,2500,3,3,10.2
5787,1,2,17500,4,13,1.13
5788,4,9,30000,6,2,209.23
5789,4,9,30000,9,13,20.54
5790,2,3,2000,1,1,1249.75
5791,1,1,400000,1,4,206.66
5792,3,7,120000,4,4,147.05
5793,3,5,60000,7,12,147.05
5794,4,8,8000,9,3,1415.44
5795,2,3,100001,7,4,152.13
5796,3,6,45000,5,12,221.11
5797,3,5,160000,6,12,281.31
5798,3,5,100000,5,12,147.05
5799,3,5,80000,8,2,220.2
5800,4,9,3000,5,14,1265.94
5801,4,9,3000,3,12,1415.44
5802,3,7,60000,4,4,137.64
5803,4,9,80000,9,2,10.16
5804,1,2,15000,1,1,431.22
5805,2,3,2500,5,12,1405.39
5806,2,3,2000,8,3,413.86
5807,4,9,10000,5,2,20
5808,2,3,1500,6,3,492.96
5809,3,7,1500,2,12,1769.92
5810,4,9,3500,4,13,1265.94
5811,3,7,5000,6,1,1325.01
5812,3,6,3500,4,2,1325.01
5813,3,6,5000,7,12,1426.02
5814,3,7,4500,3,13,11.17
5815,3,5,30000,9,1,420.94
5816,2,3,10001,4,3,451.72
5817,2,3,100001,5,13,17.17
5818,3,6,2000,6,4,2994.53
5819,3,6,12500,4,13,417.58
5820,3,6,4000,4,12,562.78
5821,2,3,45000,5,13,217.82
5822,2,4,3000,2,2,1381.3
5823,1,2,50001,4,13,7.26
5824,2,4,35000,2,2,319.92
5825,4,8,50000,7,13,4.82
5826,3,7,1500,5,3,1770.16
5827,4,8,30000,5,5,271.96
5828,4,9,40000,4,11,140.44
5829,1,1,90000,5,13,4.22
5830,2,4,35000,2,17,304.26
5831,3,6,45000,5,12,221.11
5832,3,7,4500,4,6,1426.02
5833,3,5,10000,9,4,433.66
5834,3,5,22500,4,13,1325.01
5835,1,2,60000,5,4,304.26
5836,4,9,9000,7,2,1422.7
5837,1,2,2500,4,3,1412.29
5838,1,2,60000,4,4,1.01
5839,4,8,1001,7,3,1709.78
5840,2,3,3500,9,2,451.72
5841,3,5,70000,5,2,281.31
5842,3,6,2000,7,5,1326.33
5843,2,3,1001,3,2,146.64
5844,3,6,5001,2,2,147.05
5845,2,3,300000,7,3,10.2
5846,2,3,120000,5,13,20
5847,1,2,10000,3,3,1389.48
5848,3,7,4500,7,3,1487.85
5849,4,9,250000,7,12,140.44
5850,2,3,200001,5,12,21.3
5851,3,7,10000,4,13,14.48
5852,2,3,22500,5,6,445.08
5853,3,5,25001,4,13,336.99
5854,4,9,80000,5,3,290.72
5855,1,2,900000,7,2,11.28
5856,4,9,9000,9,1,440.24
5857,3,5,200001,5,2,5
5858,3,6,10001,6,12,75.66
5859,3,7,140000,6,3,220.1
5860,2,3,8000,8,3,288.43
5861,2,3,1500,7,12,413.86
5862,1,1,4000,8,3,1702.25
5863,1,2,180000,4,13,271.96
5864,1,2,30000,4,3,1412.29
5865,3,5,6000,4,4,19.06
5866,1,2,400000,6,2,20
5867,1,2,2500,3,4,1412.29
5868,3,7,9000,4,13,417.58
5869,4,9,1001,8,12,1415.44
5870,3,5,3500,1,3,1770.16
5871,3,5,2500,8,5,1326.33
5872,1,2,6000,3,3,1526.56
5873,2,3,250000,6,13,8.66
5874,3,5,9000,9,3,1769.92
5875,1,2,600000,4,2,11.28
5876,4,8,25001,5,12,235.61
5877,4,9,5000,4,12,1441.75
5878,3,6,6000,8,14,1326.33
5879,2,4,5000,8,13,408
5880,3,6,22500,5,14,417.58
5881,4,8,140000,8,2,75.66
5882,3,5,2000,1,4,1499.3
5883,4,9,4000,5,2,6.14
5884,3,5,20000,5,3,1487.85
5885,3,7,17500,5,2,466.47
5886,3,7,1500,5,4,1499.3
5887,2,3,8000,2,2,1381.3
5888,1,2,10000,2,16,271.96
5889,4,9,2500,5,3,1265.94
5890,1,2,250000,3,13,8.66
5891,1,2,90000,7,4,431.22
5892,3,5,3000,9,2,163.23
5893,2,4,6000,2,3,408
5894,2,3,4500,3,3,1690.99
5895,2,3,2000,3,3,1504.83
5896,3,6,2000,3,2,1487.85
5897,4,9,1500,5,13,1265.94
5898,4,8,30000,2,2,283.33
5899,3,7,2000,9,4,1426.02
5900,3,7,7000,7,2,466.47
5901,4,9,160000,6,2,21.26
5902,2,3,2500,7,2,1384.98
5903,3,5,120000,9,14,417.58
5904,2,3,12500,4,3,7.53
5905,2,3,4500,3,12,1405.39
5906,4,8,1001,1,4,1247.12
5907,2,3,5001,3,14,1384.98
5908,1,1,2500,4,12,1811.62
5909,1,1,45000,1,13,1
5910,1,2,6000,3,5,459.46
5911,2,3,900000,5,2,228.38
5912,1,2,120000,6,13,20
5913,3,7,50000,5,12,147.05
5914,3,5,2500,5,3,1769.92
5915,3,5,40000,5,13,22.15
5916,3,5,120000,1,3,220.1
5917,3,7,22500,9,3,281.31
5918,3,6,2000,8,3,46.05
5919,3,7,8000,4,3,1770.16
5920,1,2,300000,4,15,1.73
5921,4,9,700000,5,4,10.16
5922,3,7,50001,4,4,1499.3
5923,3,5,2500,4,2,1487.85
5924,3,6,35000,7,13,288.1
5925,4,9,10001,4,17,419.91
5926,3,7,140000,4,13,4.1
5927,3,5,3500,8,19,1426.02
5928,1,2,4500,4,7,1412.29
5929,4,9,160000,4,12,151.32
5930,2,4,7000,2,3,413.86
5931,3,5,60000,7,12,147.05
5932,3,5,15000,4,12,505.48
5933,3,7,1001,4,12,1499.3
5934,1,1,30000,9,11,206.66
5935,1,1,15000,4,13,1
5936,1,2,40000,4,12,458.42
5937,3,6,4000,4,14,271.96
5938,3,5,25000,8,4,420.94
5939,3,7,15000,7,3,329.64
5940,4,8,60000,5,3,526.61
5941,3,7,50001,4,4,217.94
5942,3,7,3500,7,1,1426.02
5943,2,3,4000,4,6,445.08
5944,2,3,300000,1,12,10.2
5945,2,4,180000,6,13,297.98
5946,3,7,8000,1,13,420.94
5947,2,3,17500,2,2,429.29
5948,3,5,500001,9,2,10.51
5949,3,5,4500,8,19,417.58
5950,3,7,2500,4,12,1401.76
5951,1,1,35000,1,17,206.66
5952,3,7,350000,9,13,2.9
5953,2,3,4500,6,1,1405.39
5954,2,4,4500,4,13,1384.98
5955,3,7,1001,4,3,1769.92
5956,1,1,25001,2,7,4.22
5957,4,9,5000,7,4,1415.44
5958,3,7,20000,4,13,220.2
5959,2,3,300000,6,13,297.98
5960,3,5,2000,7,3,1326.33
5961,1,1,70000,6,17,304.26
5962,3,7,60000,7,12,147.05
5963,4,9,1001,4,3,1415.44
5964,4,9,12500,4,12,216.44
5965,1,2,35000,6,1,137.45
5966,3,5,4500,3,3,1769.92
5967,2,3,15000,2,3,492.96
5968,1,2,120000,3,12,146.13
5969,2,3,180000,2,13,17.31
5970,1,1,80000,9,2,22.07
5971,2,3,17500,4,5,271.96
5972,3,5,12500,7,12,217.94
5973,3,7,900000,7,3,10.51
5974,3,5,3000,7,3,1770.16
5975,1,2,2000,3,14,1412.29
5976,3,6,1001,8,3,1770.16
5977,2,3,90000,4,12,10.2
5978,2,3,3000,5,1,1405.39
5979,3,7,17500,7,6,221.11
5980,3,5,10000,2,19,1326.33
5981,3,6,15000,9,12,520.11
5982,3,5,25001,9,2,281.31
5983,4,9,4500,9,2,1415.44
5984,1,2,6000,3,14,1412.29
5985,3,5,6000,7,12,217.94
5986,1,2,2500,9,12,1517.15
5987,2,3,17500,1,1,408
5988,2,3,90000,8,12,228.38
5989,3,6,1500,7,5,1426.02
5990,1,2,180000,4,2,17.76
5991,3,5,8000,1,3,1326.33
5992,2,3,25001,7,2,429.29
5993,1,2,50000,4,13,271.96
5994,2,4,5000,3,3,1381.3
5995,2,3,200000,8,12,146.64
5996,2,4,2500,7,5,1384.98
5997,2,3,5001,3,4,492.96
5998,3,7,1001,7,14,1325.01
5999,3,7,100000,3,1,217.94
6000,2,3,22500,9,3,408
6001,3,7,1001,5,3,1325.01
6002,4,8,100000,6,12,216.44
6003,4,8,4000,5,4,1415.44
6004,3,5,3000,8,4,1426.02
6005,3,7,600000,4,2,10.51
6006,2,3,8000,7,4,1405.39
6007,3,5,60000,4,12,1325.01
6008,3,6,9000,8,3,329.64
6009,2,3,400000,7,15,20.87
6010,1,2,2500,4,3,3.88
6011,3,6,60000,4,12,75.66
6012,3,5,6000,8,3,221.11
6013,4,9,50000,8,2,10.16
6014,1,2,600000,3,4,137.45
6015,1,1,30000,3,12,137.45
6016,3,7,15000,8,13,42.49
6017,3,7,1001,7,3,417.58
6018,3,6,6000,3,3,1499.3
6019,1,1,35000,1,13,8.39
6020,3,7,3500,8,4,1326.33
6021,2,3,6000,4,4,1504.83
6022,4,8,100001,9,2,209.23
6023,2,3,50001,7,13,32.05
6024,2,3,5001,3,14,1384.98
6025,2,4,10000,7,5,1384.98
6026,4,8,15000,5,2,526.61
6027,2,3,1500,5,3,1851.61
6028,4,9,15000,5,5,526.61
6029,3,7,17500,7,4,163.23
6030,1,1,30000,2,4,206.66
6031,2,3,2500,3,4,1504.83
6032,4,8,70000,8,2,209.23
6033,3,7,2000,4,12,1426.02
6034,1,2,7000,1,2,1702.25
6035,2,3,2500,1,3,1249.75
6036,3,5,6000,7,4,288.1
6037,1,2,10001,3,4,547.79
6038,1,1,5001,3,12,1389.48
6039,2,3,15000,3,3,1381.3
6040,2,3,8000,3,12,445.08
6041,4,9,4000,7,14,1265.94
6042,2,3,17500,5,6,210.75
6043,2,3,2000,4,12,413.86
6044,4,9,17500,4,13,434.91
6045,2,3,1000000,7,3,10.2
6046,4,9,15000,3,13,1
6047,2,4,1500,4,2,1249.75
6048,2,4,100000,4,10,20
6049,2,4,90000,9,2,21.3
6050,3,5,80000,5,13,271.96
6051,2,3,2500,4,3,1384.98
6052,1,2,20000,6,4,206.66
6053,1,2,5000,5,19,1517.15
6054,2,3,1500,2,7,1381.3
6055,4,8,6000,4,3,422.14
6056,3,7,200000,5,3,1.08
6057,2,3,8000,6,2,1381.3
6058,3,6,7000,4,2,147.05
6059,4,9,35000,7,15,419.91
6060,2,4,50001,2,4,10.38
6061,1,1,4500,5,17,459.46
6062,4,9,2000,4,12,2827.03
6063,3,6,9000,5,3,490.39
6064,3,6,1500,4,4,1426.02
6065,2,3,10000,1,2,281.34
6066,1,1,1500,4,3,1389.48
6067,2,4,3000,7,3,1690.99
6068,4,8,50000,9,5,419.91
6069,1,2,500000,5,3,10.71
