# File: RECS_1997.csv
# Title: Residential Energy Consumption Survey 1997
# Source: https://www.eia.gov/consumption/residential/data/1997/
# Units: See source
# Column types: iiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii 
# ----------
DOEID,NWEIGHT,REGIONC,DIVISION,LRGSTATE,SQFTREG,CDD65,HDD65,BTUKER,BTUEL,BTUNG,BTUFO,BTULP,BTUELSPH,BTUNGSPH,BTUFOSPH,BTULPSPH,BTUKRSPH,BTUELWTH,BTUNGWTH,BTUFOWTH,BTULPWTH,BTUKRWTH,BTUELAPL,BTUNGAPL,BTUFOAPL,BTULPAPL,BTUKRAPL,BTUELCOL,BTUNGCOL,BTUELRFG,BTUELFZZ,BTUELCOK,BTUELDWH,BTUELCDR
5604,25990,2,3,0,2769,648,6659,0,21421,123651,0,0,0,86290,0,0,0,0,27664,0,0,0,14666,9697,0,0,0,3007,0,3748,0,0,0,0
5605,15336,3,7,0,860,2268,1801,0,41179,0,0,0,2976,0,0,0,0,11999,0,0,0,0,14024,0,0,0,0,8224,0,3956,0,2136,446,0
5606,11806,1,1,0,1849,492,5416,0,34663,110094,0,0,3077,63886,0,0,0,0,46208,0,0,0,27543,0,0,0,0,1463,0,2580,2952,2043,0,5536
5607,10285,3,6,0,1439,1815,2630,0,65309,1951,0,0,1627,1653,0,0,0,24261,0,0,0,0,26108,298,0,0,0,6966,0,6347,5493,0,0,0
5608,17686,1,1,0,3132,714,5785,0,8854,98900,0,0,0,74306,0,0,0,0,18378,0,0,0,7259,6216,0,0,0,579,0,1016,0,0,0,0
5609,25493,1,2,0,2481,698,5387,0,56397,0,104017,0,0,0,104017,0,0,0,0,0,0,0,48358,0,0,0,0,3066,0,4973,4422,3033,4133,3003
5610,8485,3,5,0,1267,1621,2597,0,15347,163704,0,0,0,123236,0,0,0,0,31866,0,0,0,7875,8602,0,0,0,0,0,7472,0,0,0,0
5611,18132,3,7,3,837,2752,1886,0,53480,0,0,52515,0,0,0,43411,0,12551,0,0,0,0,24607,0,0,9104,0,10355,0,5967,3851,0,0,3251
5612,45142,3,7,3,3089,2996,1347,0,35120,62236,0,0,0,25509,0,0,0,0,24810,0,0,0,13141,11917,0,0,0,13618,0,8361,0,0,251,0
5613,14527,3,6,0,1369,1096,4392,0,72423,0,0,0,26367,0,0,0,0,10453,0,0,0,0,26218,0,0,0,0,5035,0,4350,4676,1182,519,4438
5614,13804,3,5,4,1105,2845,853,0,46222,0,0,0,5024,0,0,0,0,11568,0,0,0,0,18931,0,0,0,0,7210,0,3489,1934,4000,0,0
5615,10673,1,1,0,1358,564,5923,0,22605,0,116762,3014,0,0,88401,0,0,0,0,28361,0,0,16610,0,0,3014,0,1063,0,4932,0,0,0,2959
5616,23165,2,3,0,2958,586,6473,0,25849,114716,0,0,0,74317,0,0,0,0,24079,0,0,0,15899,16320,0,0,0,4857,0,5093,1523,0,378,0
5617,19833,2,3,0,2263,567,6405,0,26535,86473,0,0,0,66622,0,0,0,0,19851,0,0,0,16441,0,0,0,0,3340,0,6754,0,935,410,2814
5618,19152,1,2,0,2146,1119,4858,0,20854,180547,0,0,616,128403,0,0,0,0,36286,0,0,0,12735,15858,0,0,0,3970,0,3533,1881,0,0,0
5619,11672,3,6,0,1836,1726,3083,0,13805,0,0,52971,0,0,0,52971,0,2959,0,0,0,0,8183,0,0,0,0,1487,0,1176,1177,519,684,1048
5620,17162,3,5,0,1871,946,4781,0,53579,0,0,0,19254,0,0,0,0,5375,0,0,0,0,19662,0,0,0,0,4386,0,4902,0,0,478,3276
5621,14916,4,9,0,832,327,3647,0,41138,0,0,0,19544,0,0,0,0,5979,0,0,0,0,12582,0,0,0,0,0,0,3033,0,0,0,3679
5622,12105,3,6,0,1358,929,4780,0,55220,0,0,0,18405,0,0,0,0,11067,0,0,0,0,16731,0,0,0,0,6575,0,2442,0,2162,0,4047
5623,26892,3,7,3,604,2655,2080,0,28736,0,0,0,3293,0,0,0,0,6537,0,0,0,0,9264,0,0,0,0,4921,0,4721,0,2356,0,0
5624,32576,3,7,0,2457,1735,3788,0,63432,115640,0,0,1329,75815,0,0,0,0,33129,0,0,0,42641,6696,0,0,0,13634,0,5828,4508,0,3603,8284
5625,15180,3,5,0,1248,1144,4029,0,53469,0,66433,0,0,0,66433,0,0,13158,0,0,0,0,29209,0,0,0,0,5403,0,5699,2448,2144,0,3822
5626,16773,1,2,0,2307,371,6463,0,32670,141829,0,0,0,106767,0,0,0,0,25522,0,0,0,26193,9540,0,0,0,722,0,5755,5403,0,2761,0
5627,19963,4,9,2,1541,1302,842,0,18357,9346,0,0,873,6300,0,0,0,3514,0,0,0,0,8767,3046,0,0,0,2249,0,2954,0,551,0,0
5628,10264,3,5,0,808,1788,2285,0,5955,46494,0,0,0,15441,0,0,0,0,24017,0,0,0,4092,7036,0,0,0,0,0,1863,0,0,0,0
5629,16677,4,9,2,934,1103,1079,0,14088,59361,0,0,0,11882,0,0,0,0,32551,0,0,0,11517,14928,0,0,0,0,0,2571,0,0,0,0
5630,19833,2,3,0,2347,349,6779,0,37512,126629,0,0,0,81564,0,0,0,0,25825,0,0,0,29759,19240,0,0,0,2798,0,4955,0,0,0,0
5631,6922,4,8,0,1046,2152,3187,0,19732,103316,0,0,0,51173,0,0,0,0,40873,0,0,0,16336,11270,0,0,0,0,0,3396,0,0,0,0
5632,11442,2,4,0,1258,566,8272,0,49440,0,76141,0,0,0,76141,0,0,13702,0,0,0,0,28846,0,0,0,0,3398,0,3494,6942,1346,0,0
5633,12292,2,3,0,1380,472,6729,0,22140,157747,0,0,0,112058,0,0,0,0,36147,0,0,0,14948,9542,0,0,0,1488,0,5704,1723,0,0,0
5634,21361,2,4,0,1594,519,7909,0,18106,96846,0,0,0,70929,0,0,0,0,16064,0,0,0,13721,9853,0,0,0,1036,0,3349,0,0,484,0
5635,18907,4,9,2,339,1788,766,0,12792,5555,0,0,943,0,0,0,0,0,5555,0,0,0,5329,0,0,0,0,2003,0,4517,0,1617,0,0
5636,25455,3,5,0,1495,1645,3260,6750,21601,21772,0,0,0,14772,0,0,6750,0,5670,0,0,0,13367,1330,0,0,0,5369,0,2865,0,0,0,1772
5637,10544,3,5,4,1414,3707,382,0,40814,0,0,0,2097,0,0,0,0,7314,0,0,0,0,21294,0,0,0,0,6884,0,3225,3764,0,0,2593
5638,23506,3,7,3,2658,2811,1572,0,124361,0,0,0,16471,0,0,0,0,21573,0,0,0,0,48461,0,0,0,0,28606,0,9250,3674,1958,3390,9678
5639,30884,3,7,0,1995,2732,1826,0,58891,33788,0,0,2740,0,0,0,0,0,27508,0,0,0,32206,6280,0,0,0,14983,0,8962,4423,0,2900,8526
5640,12231,4,8,0,2262,513,6457,0,30810,110505,0,0,0,78069,0,0,0,0,32436,0,0,0,26040,0,0,0,0,0,0,4770,2576,1156,2000,3068
5641,15336,3,7,0,1372,2858,1560,0,116151,0,0,0,16059,0,0,0,0,19879,0,0,0,0,44735,0,0,0,0,20499,0,14979,0,5525,0,6580
5642,9130,3,7,3,1304,2724,1942,0,30561,41799,0,0,0,24510,0,0,0,0,10463,0,0,0,16369,6826,0,0,0,9820,0,4372,3093,0,0,0
5643,12114,4,8,0,3389,755,6333,0,24665,228610,0,0,0,179322,0,0,0,0,42007,0,0,0,21158,7281,0,0,0,1224,0,2283,4578,720,2188,2166
5644,26445,2,3,0,952,368,6714,0,14230,86613,0,0,0,54982,0,0,0,0,21336,0,0,0,11760,10295,0,0,0,0,0,2470,2437,0,0,0
5645,13571,1,2,0,951,1103,4652,0,5145,159698,0,0,0,124122,0,0,0,0,23343,0,0,0,3257,12233,0,0,0,0,0,1888,0,0,0,0
5646,15256,2,4,0,2856,843,6442,0,69059,236313,0,0,0,236313,0,0,0,20048,0,0,0,0,38950,0,0,0,0,2190,0,7871,2954,1788,0,8834
5647,16987,2,3,0,1144,742,6038,0,35311,0,0,99367,901,0,0,99367,0,11133,0,0,0,0,20808,0,0,0,0,0,0,2469,0,2636,0,3016
5648,19759,2,3,0,1764,674,6610,0,10486,70997,0,0,0,53466,0,0,0,0,11604,0,0,0,7325,5927,0,0,0,0,0,3161,0,0,0,0
5649,19789,1,2,0,1537,485,6037,0,7152,130737,0,0,0,114750,0,0,0,0,12186,0,0,0,5159,3801,0,0,0,0,0,1993,0,0,0,1505
5650,17426,2,4,0,3279,746,7507,0,42844,90787,0,0,1362,62601,0,0,0,0,28186,0,0,0,30710,0,0,0,0,6815,0,3957,0,1921,2973,3347
5651,16152,4,8,0,737,269,7317,0,31885,158569,0,0,0,115432,0,0,0,0,34520,0,0,0,26939,8617,0,0,0,981,0,3965,0,0,0,5413
5652,20541,3,7,3,820,3199,1739,0,27774,43956,0,0,1120,17712,0,0,0,0,16825,0,0,0,13249,9419,0,0,0,9235,0,4170,0,0,0,0
5653,28728,1,2,0,4136,611,5758,0,27252,225837,0,0,0,198947,0,0,0,0,21073,0,0,0,19965,5817,0,0,0,1551,0,5736,0,0,615,4216
5654,20603,4,9,2,2157,517,1301,0,11495,22183,0,0,0,8917,0,0,0,0,8961,0,0,0,7808,4305,0,0,0,0,0,3687,0,549,241,0
5655,22312,2,3,0,2263,945,5511,0,111903,7703,0,0,49868,7703,0,0,0,13934,0,0,0,0,35489,0,0,0,0,6964,0,5648,10092,2016,4039,3999
5656,11672,3,6,0,1912,868,4924,0,31479,0,0,50688,0,0,0,50688,0,9493,0,0,0,0,14271,0,0,0,0,5967,0,1748,0,925,0,2042
5657,10080,1,1,0,1008,264,7952,0,34806,0,83075,0,0,0,83075,0,0,11117,0,0,0,0,22045,0,0,0,0,0,0,1644,1799,880,386,6147
5658,11268,3,6,0,1191,1047,4505,118030,17497,0,0,0,0,0,0,0,118030,5228,0,0,0,0,10483,0,0,0,0,0,0,1786,0,1238,0,1535
5659,13009,4,8,0,1286,1579,3742,0,50644,91814,0,0,0,69273,0,0,0,0,22541,0,0,0,37641,0,0,0,0,5304,0,7699,0,3745,0,5621
5660,11120,1,2,1,1571,1019,4737,0,31560,0,125485,0,0,0,99157,0,0,0,0,26328,0,0,23533,0,0,0,0,3402,0,4625,0,1172,514,2586
5661,13077,2,4,0,4109,631,7110,0,88412,0,0,0,38083,0,0,0,0,11015,0,0,0,0,24873,0,0,0,0,6828,0,7613,1146,1015,446,3812
5662,16396,2,3,0,2536,361,8152,0,12450,0,145665,0,0,0,132899,0,0,0,0,12766,0,0,8689,0,0,0,0,483,0,3278,1743,980,251,0
5663,12746,1,2,0,1855,487,6321,0,20745,3081,132110,0,0,0,97433,0,0,0,0,34677,0,0,15650,3081,0,0,0,679,0,4416,0,1064,0,2825
5664,16994,1,2,1,1273,358,6790,0,27265,0,104850,0,0,0,104850,0,0,5291,0,0,0,0,16418,0,0,0,0,2040,0,3516,0,2080,2973,3654
5665,32962,3,7,3,3451,2325,2453,0,99804,149428,0,0,0,87207,0,0,0,0,62221,0,0,0,59159,0,0,0,0,30119,0,10526,0,2393,3383,12351
5666,15256,2,4,0,3027,1154,5321,0,32595,87500,0,0,0,58667,0,0,0,0,28833,0,0,0,20753,0,0,0,0,7094,0,4748,1131,895,1788,2742
5667,15852,3,5,0,812,1696,2952,0,9015,26086,0,0,0,15298,0,0,0,0,8368,0,0,0,4843,2420,0,0,0,1685,0,2487,0,0,0,0
5668,20168,3,7,3,1715,2713,2270,0,26218,104240,0,0,0,87221,0,0,0,0,17019,0,0,0,11673,0,0,0,0,8141,0,6404,0,566,352,2409
5669,12954,3,7,3,644,1940,3062,0,25361,0,0,0,4705,0,0,0,0,4000,0,0,0,0,7634,0,0,0,0,5602,0,3420,0,1088,0,0
5670,9610,1,1,0,1646,307,7529,0,18933,0,114142,0,0,0,114142,0,0,3560,0,0,0,0,12812,0,0,0,0,0,0,2561,0,1168,300,2053
5671,34981,3,5,0,1056,1165,4462,0,54186,0,0,0,33994,0,0,0,0,4677,0,0,0,0,6733,0,0,0,0,4408,0,4374,0,1205,0,0
5672,13342,1,1,0,2274,537,6378,0,14771,155282,0,0,0,155282,0,0,0,3879,0,0,0,0,9051,0,0,0,0,0,0,1841,0,364,891,1002
5673,11717,4,8,0,1094,401,6564,0,13679,75793,0,0,6139,0,0,0,0,0,75793,0,0,0,6789,0,0,0,0,0,0,751,0,426,737,1130
5674,23356,3,5,0,2952,1218,4371,0,54200,0,0,0,16213,0,0,0,0,8795,0,0,0,0,21487,0,0,0,0,4052,0,3653,3556,1211,286,2446
5675,21022,4,9,2,2595,1642,1938,0,14777,29783,0,0,0,22523,0,0,0,0,5983,0,0,0,8152,1277,0,0,0,2539,0,4086,1507,1025,0,0
5676,15180,3,5,0,721,1338,3208,0,13443,0,55620,14795,2059,0,55620,0,0,6144,0,0,0,0,4261,0,0,14795,0,0,0,979,0,0,0,0
5677,14499,4,9,0,2280,257,4317,0,41156,56992,0,0,0,41563,0,0,0,0,15429,0,0,0,37760,0,0,0,0,0,0,3396,3522,1486,532,4556
5678,15256,2,4,0,2952,650,8040,0,23112,75985,0,0,0,54940,0,0,0,0,21045,0,0,0,16450,0,0,0,0,2222,0,4440,1057,749,1831,2252
5679,20385,3,5,0,2757,1659,2965,0,73604,34713,0,0,20735,0,0,0,0,0,34713,0,0,0,35675,0,0,0,0,13058,0,4136,2367,3121,3009,6920
5680,13900,1,2,1,1574,1031,4713,0,26850,0,106011,0,0,0,77365,0,0,0,0,28646,0,0,21321,0,0,0,0,0,0,5529,0,1055,0,2592
5681,6720,1,1,0,1634,491,5889,0,23096,0,174472,0,734,0,128367,0,0,0,0,46105,0,0,19090,0,0,0,0,0,0,3272,0,926,1604,1805
5682,23967,3,7,3,1875,2278,2800,0,42766,20745,0,0,0,15048,0,0,0,0,5697,0,0,0,20697,0,0,0,0,12597,0,9472,1434,1497,0,2968
5683,22422,2,4,0,764,638,7092,0,14027,98900,0,0,668,90591,0,0,0,2621,0,0,0,0,6409,8309,0,0,0,1890,0,2439,0,0,0,1793
5684,13353,3,6,0,1216,1779,2645,0,41514,0,0,18266,0,0,0,15730,0,6503,0,0,0,0,19544,0,0,2536,0,10375,0,5092,6754,0,0,0
5685,12356,1,2,1,711,901,4866,0,4692,3312,56811,0,0,0,24211,0,0,0,0,32600,0,0,3803,3312,0,0,0,0,0,889,0,0,0,0
5686,22476,2,3,0,684,510,7951,0,14289,29269,0,77528,0,0,0,77528,0,0,29269,0,0,0,11072,0,0,0,0,0,0,3217,0,1212,0,0
5687,6699,4,8,0,1968,684,6111,0,10222,93662,0,0,0,69173,0,0,0,0,17592,0,0,0,7991,6897,0,0,0,0,0,2231,0,0,0,0
5688,12114,4,8,0,1636,104,7857,3375,26852,174898,0,0,0,139096,0,0,3375,0,35802,0,0,0,17734,0,0,0,0,0,0,9118,2639,972,427,2925
5689,15256,2,4,0,1974,850,6393,0,42466,91095,0,0,1292,61205,0,0,0,0,29890,0,0,0,33283,0,0,0,0,3475,0,4416,0,1630,0,8053
5690,9733,4,9,2,660,1655,1963,0,8448,21567,0,0,0,4754,0,0,0,0,13130,0,0,0,3782,3683,0,0,0,2654,0,2012,0,0,0,0
5691,7828,1,2,1,919,1085,4686,0,9687,5751,22961,0,0,0,10647,0,0,0,0,12314,0,0,7054,5751,0,0,0,0,0,2633,0,0,0,0
5692,10401,3,6,0,680,1340,3473,4050,34028,0,0,0,0,0,0,0,4050,9051,0,0,0,0,14276,0,0,0,0,7160,0,3541,0,928,0,3485
5693,18532,2,3,0,1665,463,6902,0,19152,196054,0,0,0,155431,0,0,0,0,32446,0,0,0,15581,8177,0,0,0,0,0,3571,0,0,0,3756
5694,19569,3,5,0,1375,1283,3600,0,54404,0,0,0,16490,0,0,0,0,10041,0,0,0,0,20706,0,0,0,0,3029,0,4138,4194,1570,0,2284
5695,5607,1,1,0,1038,726,5744,0,5391,3898,88785,0,0,0,68238,0,0,0,0,20547,0,0,3832,3898,0,0,0,0,0,1559,0,0,0,0
5696,5473,1,1,0,1055,475,5927,0,31539,0,0,0,6425,0,0,0,0,10464,0,0,0,0,11566,0,0,0,0,916,0,2168,1239,1693,2144,0
5697,12544,4,9,2,527,525,2376,0,6960,22058,0,0,0,6967,0,0,0,0,11859,0,0,0,5416,3232,0,0,0,0,0,1544,0,0,0,0
5698,23420,2,3,0,1593,729,6028,0,25430,94484,0,0,0,79477,0,0,0,0,9193,0,0,0,16072,5814,0,0,0,3116,0,6242,0,0,644,0
5699,13440,1,1,0,1939,303,7576,0,16439,0,75309,4749,0,0,75309,0,0,5499,0,0,0,0,8331,0,0,4749,0,0,0,2609,0,0,828,932
5700,20603,4,9,2,1635,1002,1849,0,23246,56280,0,0,1181,29243,0,0,0,0,23270,0,0,0,18435,3767,0,0,0,0,0,3630,0,2350,0,0
5701,24248,3,5,0,1720,1408,3159,0,38269,27626,0,0,0,25109,0,0,0,5809,0,0,0,0,20463,2517,0,0,0,6126,0,5871,8381,0,0,0
5702,21304,3,7,3,1267,2408,2682,0,34710,39848,0,0,0,19802,0,0,0,0,20046,0,0,0,25804,0,0,0,0,3535,0,5371,0,1492,3208,5413
5703,14936,2,4,0,2015,563,7962,0,40234,74149,0,0,1374,51522,0,0,0,0,22627,0,0,0,29518,0,0,0,0,4994,0,4348,0,2941,538,4600
5704,17001,2,3,0,4178,601,6333,0,47618,203038,0,0,25807,0,0,0,0,0,203038,0,0,0,18379,0,0,0,0,1961,0,1471,0,963,1313,3861
5705,11672,3,6,0,2245,1804,2634,0,45096,0,0,38986,3408,0,0,17998,0,0,0,0,12698,0,29130,0,0,8290,0,5016,0,7542,7179,2243,2289,2576
5706,6922,4,8,0,600,3795,1447,0,12307,19246,0,0,0,4726,0,0,0,0,14520,0,0,0,8958,0,0,0,0,0,0,3349,0,986,0,0
5707,15256,2,4,0,2687,636,8079,0,62716,169660,0,0,5399,104588,0,0,0,0,65072,0,0,0,45393,0,0,0,0,6519,0,5405,2093,2096,3628,10355
5708,9307,3,7,0,1143,1778,3572,0,39357,77025,0,0,0,50617,0,0,0,0,20897,0,0,0,24160,5511,0,0,0,9431,0,5766,3660,0,0,4033
5709,13993,3,6,0,1358,1111,4107,0,46789,0,0,0,28838,0,0,0,0,3669,0,0,0,0,8176,0,0,0,0,2141,0,3965,0,632,0,2688
5710,20342,2,4,0,1376,515,8416,0,15910,56999,0,0,0,37046,0,0,0,0,11771,0,0,0,11586,8182,0,0,0,1132,0,3192,2502,0,0,0
5711,13353,4,8,0,842,95,7901,0,25651,54123,0,0,1568,44170,0,0,0,0,9953,0,0,0,19239,0,0,0,0,0,0,4844,0,988,0,4208
5712,16619,4,9,2,423,1542,1069,0,15982,30472,0,0,2412,2128,0,0,0,0,21959,0,0,0,11112,6385,0,0,0,0,0,2458,0,811,0,4626
5713,12787,4,8,0,810,4494,1061,0,28750,30297,0,0,0,8784,0,0,0,0,16674,0,0,0,21060,4839,0,0,0,0,0,7690,0,0,0,7188
5714,15602,3,6,0,1305,1150,4266,0,36556,0,0,0,2743,0,0,0,0,5810,0,0,0,0,17247,0,0,0,0,3792,0,6964,1181,1450,0,2631
5715,9874,3,6,0,3921,1260,4401,0,94461,34302,0,0,0,34302,0,0,0,15139,0,0,0,0,59789,0,0,0,0,10758,0,8775,0,1528,3742,4212
5716,18532,2,3,0,1056,541,6574,0,36106,101513,0,0,0,101513,0,0,0,14311,0,0,0,0,17564,0,0,0,0,0,0,4231,0,2777,0,0
5717,6857,3,6,0,1211,1704,2742,0,30872,77538,0,0,0,58085,0,0,0,0,15075,0,0,0,22374,4378,0,0,0,4430,0,4068,3928,0,0,0
5718,16482,4,9,2,3262,570,1194,0,28357,25264,0,0,0,11788,0,0,0,0,10808,0,0,0,25317,2668,0,0,0,0,0,3040,0,1820,425,3632
5719,27951,3,7,0,965,2706,1832,0,4784,28037,0,0,0,18355,0,0,0,0,7252,0,0,0,2989,2430,0,0,0,0,0,1795,0,0,0,0
5720,16482,4,9,2,503,281,2150,0,10943,50651,0,0,0,23189,0,0,0,0,21594,0,0,0,7941,5868,0,0,0,0,0,3002,0,0,0,0
5721,11491,1,2,0,1174,1098,4878,0,12085,94334,0,0,832,69338,0,0,0,0,17002,0,0,0,6209,7994,0,0,0,928,0,4116,0,0,326,0
5722,10285,3,6,0,2324,1468,4241,0,43820,97565,0,0,1130,70612,0,0,0,0,26953,0,0,0,26680,0,0,0,0,7437,0,8573,2619,1529,2466,3782
5723,17878,1,1,0,4034,678,5980,0,55434,0,186531,0,0,0,147715,0,0,0,0,38816,0,0,36267,0,0,0,0,7149,0,12018,0,1765,2851,6556
5724,15289,4,8,0,2801,104,7561,0,12908,54534,0,0,0,45533,0,0,0,0,6898,0,0,0,10332,2103,0,0,0,0,0,2576,1723,0,0,0
5725,17657,4,9,2,2540,719,1732,0,27859,60696,0,0,7730,0,0,0,0,0,60696,0,0,0,11059,0,0,0,0,1132,0,7938,0,578,253,2168
5726,15095,1,2,0,2281,383,6542,0,20417,134023,0,0,0,105537,0,0,0,0,28486,0,0,0,17587,0,0,0,0,0,0,2830,0,992,1717,4902
5727,17611,3,7,3,807,2750,1888,0,12850,42621,0,0,0,24575,0,0,0,0,14182,0,0,0,4966,3864,0,0,0,2868,0,5016,0,0,0,0
5728,21799,3,5,0,3924,1059,4767,0,68957,0,0,0,20566,0,0,0,0,7581,0,0,0,0,29008,0,0,0,0,8860,0,2942,4123,1824,1861,2854
5729,6720,1,1,0,1625,322,7328,0,27886,0,59446,0,0,0,59446,0,0,10505,0,0,0,0,14725,0,0,0,0,0,0,2656,0,1135,0,3013
5730,9637,3,5,4,1387,2859,961,24300,27228,0,0,0,0,0,0,0,24300,8664,0,0,0,0,12179,0,0,0,0,0,0,6385,0,1392,0,0
5731,13530,4,8,0,1068,4215,1122,0,22717,0,0,0,2295,0,0,0,0,3590,0,0,0,0,6469,0,0,0,0,4668,0,5695,0,683,424,0
5732,16994,1,2,0,1219,366,6483,0,43953,0,159910,0,0,0,159910,0,0,8500,0,0,0,0,31412,0,0,0,0,632,0,3409,3482,1170,514,4392
5733,15256,2,4,0,1475,866,6267,0,27552,99516,0,0,668,87226,0,0,0,8907,0,0,0,0,11985,12290,0,0,0,2793,0,3199,0,0,262,2237
5734,24073,4,8,0,2070,1736,3363,0,39719,0,0,0,13371,0,0,0,0,6753,0,0,0,0,17335,0,0,0,0,0,0,2260,0,874,1152,3288
5735,20289,1,2,1,2604,381,7161,0,33096,126834,0,0,1295,105747,0,0,0,0,21087,0,0,0,24325,0,0,0,0,1100,0,6376,0,1154,0,2550
5736,18739,2,3,0,1578,531,6480,0,26965,64085,0,0,0,64085,0,0,0,5361,0,0,0,0,15979,0,0,0,0,1893,0,3732,0,741,460,3152
5737,5918,3,6,0,1316,1225,3538,0,64500,0,0,0,9686,0,0,0,0,16852,0,0,0,0,26929,0,0,0,0,5096,0,5937,0,1731,760,5208
5738,8141,1,1,0,1310,220,8833,0,22495,0,113587,0,0,0,92263,0,0,0,0,21324,0,0,20137,0,0,0,0,313,0,2045,1356,850,2081,3192
5739,22407,2,3,0,1140,705,6549,0,37610,153536,0,0,0,103561,0,0,0,0,40019,0,0,0,32648,9956,0,0,0,0,0,4962,1368,2821,0,8216
5740,13353,4,8,0,584,748,5277,0,21363,59669,0,0,0,59669,0,0,0,4784,0,0,0,0,11301,0,0,0,0,1262,0,4016,0,797,0,3394
5741,15983,2,4,0,963,801,5658,0,63368,0,0,0,19813,0,0,0,0,14259,0,0,0,0,22582,0,0,0,0,2641,0,4073,2960,1213,0,3649
5742,15603,4,8,0,704,4590,1040,0,20897,14762,0,0,0,4803,0,0,0,0,9959,0,0,0,7940,0,0,0,0,8247,0,4710,0,742,461,0
5743,17210,3,7,3,637,2827,1568,0,5957,0,0,9133,2369,0,0,0,0,0,0,0,0,0,1314,0,0,9133,0,1350,0,924,0,0,0,0
5744,19833,2,3,0,2768,419,7647,0,30213,119645,0,0,969,80882,0,0,0,0,33767,0,0,0,22938,4996,0,0,0,1151,0,5155,2625,2236,2116,0
5745,11430,4,9,0,1052,255,6695,0,32733,0,0,0,0,0,0,0,0,12546,0,0,0,0,15724,0,0,0,0,0,0,4463,4734,0,0,0
5746,19449,2,3,0,483,821,6492,0,21963,0,0,0,5720,0,0,0,0,4646,0,0,0,0,4540,0,0,0,0,2439,0,4618,0,764,0,0
5747,9497,4,9,2,974,1770,941,0,26498,40464,0,0,0,9534,0,0,0,0,20410,0,0,0,20887,10520,0,0,0,0,0,5611,0,0,0,0
5748,19411,3,5,4,2363,4952,97,0,94386,0,0,0,1598,0,0,0,0,10850,0,0,0,0,36436,0,0,0,0,27055,0,18447,0,1576,3157,3899
5749,12114,4,8,0,923,3459,1524,0,16859,42415,0,0,0,19813,0,0,0,0,17713,0,0,0,8154,4889,0,0,0,0,0,8705,0,0,0,0
5750,19833,2,3,0,1707,444,7712,0,15985,123548,0,0,0,93671,0,0,0,0,21315,0,0,0,12299,8562,0,0,0,1060,0,2626,2284,0,0,0
5751,11672,3,6,0,1125,931,4778,0,14951,0,0,111703,0,0,0,83418,0,0,0,0,21826,0,10593,0,0,6459,0,0,0,4358,3324,0,0,0
5752,17321,3,5,0,1266,1123,2992,0,20179,77949,0,0,0,56002,0,0,0,0,21947,0,0,0,13829,0,0,0,0,2284,0,4066,1410,1073,310,2127
5753,10259,3,7,0,768,1842,3473,0,12638,32556,0,0,0,19126,0,0,0,0,10152,0,0,0,8650,3278,0,0,0,2072,0,1916,2975,0,0,0
5754,20705,3,5,4,1186,1922,1588,0,54152,0,0,0,6192,0,0,0,0,8071,0,0,0,0,30262,0,0,0,0,7587,0,2040,6462,922,0,3464
5755,18167,4,9,2,367,307,2181,0,6391,18512,0,0,604,5831,0,0,0,0,9955,0,0,0,4219,2726,0,0,0,0,0,1568,0,0,0,0
5756,10759,4,9,2,968,1375,2394,0,25882,14028,0,0,6067,0,0,0,0,0,14028,0,0,0,14646,0,0,0,0,3589,0,1580,0,1939,0,2038
5757,28245,3,6,0,1510,1047,4505,0,57526,0,0,0,23176,0,0,0,0,8931,0,0,0,0,17281,0,0,0,0,4678,0,3460,0,2268,0,3374
5758,9163,1,1,0,2401,784,5395,0,80912,0,144792,0,0,0,144792,0,0,21311,0,0,0,0,47512,0,0,0,0,4136,0,7953,0,3955,573,9128
5759,17447,2,3,0,825,556,6242,0,20782,89760,0,0,0,77017,0,0,0,0,9720,0,0,0,13601,3023,0,0,0,1636,0,5545,0,0,0,4771
5760,8230,2,4,0,1084,823,5685,0,13396,0,0,54798,2626,0,0,46720,0,0,0,0,6100,0,6959,0,0,1978,0,758,0,3053,2392,0,316,0
5761,10784,3,5,4,660,5586,57,0,11495,23951,0,0,0,0,0,0,0,0,15902,0,0,0,4898,8049,0,0,0,5124,0,1473,0,0,0,0
5762,22072,4,9,2,2922,307,2120,0,47659,98695,0,0,0,98695,0,0,0,12121,0,0,0,0,27801,0,0,0,0,0,0,7737,0,1906,2174,2672
5763,9684,3,6,0,1016,1308,3675,0,80202,0,0,0,32414,0,0,0,0,12728,0,0,0,0,25263,0,0,0,0,3720,0,6077,0,2881,0,5041
5764,17606,1,2,1,2991,451,6956,0,18384,0,162545,0,0,0,139717,0,0,0,0,22828,0,0,11941,0,0,0,0,2208,0,4235,0,817,0,2504
5765,22036,3,7,3,1672,3021,1336,0,62870,0,0,0,6509,0,0,0,0,9323,0,0,0,0,25756,0,0,0,0,14497,0,6785,1874,1003,440,3763
5766,21976,4,9,2,1014,1353,1296,0,24010,75690,0,0,0,31014,0,0,0,0,37974,0,0,0,16622,6702,0,0,0,3030,0,4358,1818,1017,1761,0
5767,11337,3,6,0,1880,1208,4440,0,6575,209303,0,0,0,183616,0,0,0,0,19475,0,0,0,5343,6212,0,0,0,0,0,1232,0,0,0,0
