# File: EIA_use_all_Bbtu.csv
# Title: EIA State Energy Data from SEDS, 1960-2017
# Units: Energy units in Billion BTU
# Source:  https://www.eia.gov/state/seds/seds-data-complete.php?sid=US; https://www.eia.gov/state/seds/sep_use/total/csv/use_all_btu.csv
# Column types: cccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
Data_Status,State,MSN,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
2017F,SC,DFTCB,30487,30012,33885,36027,30596,28245,37608,37841,45246,49247,54888,52660,57370,62437,55857,48790,61228,76546,64846,69424,62094,57214,55253,61471,67834,71390,69868,72744,76996,74043,86596,94578,81740,78916,89029,84394,88313,92046,106063,106318,109858,112823,111958,113648,128426,125361,126576,126554,113862,107778,118198,117561,105638,118415,116687,122179,130438,131364
2017F,SC,DFTXB,30435,29971,33808,35888,30552,28150,37391,37388,44177,46759,50484,48623,52192,58579,53321,48106,59440,67437,59845,66967,58789,54288,54113,60701,67003,70324,69195,72080,75869,72573,85912,93806,80901,78105,87471,83232,86759,89711,102508,103074,106334,110502,110031,111032,126381,123432,125282,124712,112898,106741,116895,116599,104602,117364,113967,120204,129470,130318
2017F,SC,ELEXB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,SC,ELIMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,SC,ELISB,31052,42053,44019,49259,50198,39636,47982,52522,61578,69630,75745,49167,50672,48136,10997,-64670,-26097,-15991,-32583,-25461,-7050,14820,75803,-10272,33935,-37080,-41602,-92401,-96419,-89010,-108446,-96876,-99284,-106004,-90844,-97532,-50916,-58529,-84641,-105969,-97620,-86844,-125118,-105284,-109518,-149078,-118905,-144997,-133883,-176690,-149586,-157138,-121222,-97054,-85437,-82728,-108248,-79789
2017F,SC,ELNIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,SC,EMACB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,488,8,1,4,115,310,845,808,501,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1204,1772,2663,14496,18522,18854,18995,20450,20949,20479,20791,21649,22410
2017F,SC,EMCCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,2,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,8,10,10,11,11,12,11,374,400,416
2017F,SC,EMICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,6,13,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,32,31,180,213,156,159,174,183,151,190,195,202
2017F,SC,EMLCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,SC,EMTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,492,8,1,5,117,318,863,827,512,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,1804,2696,14684,18746,19020,19164,20635,21144,20642,21355,22243,23028
2017F,SC,EQICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,SC,EQTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,SC,ESACB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,SC,ESCCB,6677,7085,8037,8551,9482,8636,9105,10263,11710,12743,14456,15638,17205,19601,19565,24297,25787,27553,29040,28248,29701,28674,31242,31711,31406,33364,35846,37592,39321,41258,43308,44362,44890,47696,48432,50714,52504,53382,58994,59669,62898,62883,65192,65975,68625,69939,71388,74199,73959,73152,76156,73675,72508,72062,73889,74815,76002,74239
2017F,SC,ESICB,21270,24719,24655,26200,27217,25420,26874,28075,30264,33027,34494,37419,47615,50658,49516,43557,49015,51411,52610,54544,54520,61472,60127,63663,73116,74481,77812,82012,82272,82916,84281,86531,89752,91670,94718,98329,99578,106719,107838,109583,113645,107572,108932,106783,108794,109459,107190,104518,99791,86738,93172,95857,96095,97820,99795,100115,91056,92512
2017F,SC,ESRCB,11164,11687,12915,13923,15274,14914,15779,17013,19949,22212,25069,26754,28093,31727,31907,33564,35348,38590,39968,38962,42923,44585,46038,47149,49707,50023,55009,57706,58590,59587,62295,63827,64622,70584,67909,72990,76816,73738,80380,80860,86222,84872,91396,90151,95228,97842,97375,100890,101429,100846,112091,105096,96786,98308,104803,102562,104460,99716
2017F,SC,ESTCB,39112,43490,45607,48674,51972,48971,51759,55351,61922,67981,74018,79812,92914,101986,100988,101418,110151,117554,121617,121754,127145,134731,137407,142522,154229,157868,168667,177310,180183,183761,189884,194721,199264,209950,211059,222034,228898,233840,247213,250112,262765,255328,265520,262909,272647,277239,275953,279607,275180,260736,281419,274627,265389,268190,278487,277492,271519,266466
2017F,SC,ESTXB,39112,43490,45607,48674,51972,48971,51759,55351,61922,67981,74018,79812,92914,101986,100988,101418,110151,117554,121617,121754,127145,134731,137407,142522,154229,157868,168667,177310,180183,183761,189884,194721,199264,209950,211059,222034,228898,233840,247213,250112,262765,255328,265520,262909,272647,277239,275953,279607,275180,260736,281419,274627,265389,268190,278487,277492,271519,266466
2017F,SC,EYICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,SC,EYTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,SC,FFTCB,376195,388757,422662,441933,422300,436457,476913,484300,523413,556323,604844,625741,655101,686871,644344,603447,710172,749765,730319,720200,743921,743930,682018,662406,703180,708736,717040,764672,816453,803393,810936,827395,817948,872267,874063,871866,914968,955954,990558,1027499,1069481,1042647,1073843,1067407,1173131,1156807,1165872,1160045,1123915,1083148,1125789,1079655,1013984,977303,1021946,1037401,1029098,1007507
2017F,SC,FNICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,SC,FOICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,SC,FSICB,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,SC,GDPRX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134908,140139,146526,150501,151105,154698,160138,162238,166574,170339,175090,174584,166850,170166,174128,175375,178940,183282,189167,194466,199491
2017F,SC,GECCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,SC,GEEGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,SC,GEICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,SC,GERCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,82,89,96,102,94,101,106,114,118,134,134,150,164,213,232,265,307,372,444,554,624,605,648,648,648,648,648,648
2017F,SC,GETCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,82,89,96,102,94,101,106,114,118,134,134,150,164,213,232,265,307,372,444,554,624,605,648,648,648,648,648,648
2017F,SC,GETXB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,82,89,96,102,94,101,106,114,118,134,134,150,164,213,232,265,307,372,444,554,624,605,648,648,648,648,648,648
2017F,SC,HLACB,51,60,70,70,95,48,33,74,90,154,232,283,333,338,315,302,380,423,475,197,128,268,285,362,533,537,290,269,330,342,333,366,332,318,546,297,170,240,191,101,213,143,120,248,284,424,461,339,635,422,145,155,144,124,77,72,92,134
2017F,SC,HLCCB,1376,1305,1576,1697,2010,2110,2100,2081,2244,2627,2644,2645,2914,2818,2391,2602,2865,2902,2764,2161,2245,2321,1939,2306,2343,2764,2495,2927,2929,3105,2500,2928,3147,3183,3248,3130,2901,2956,2502,2943,3385,2232,2858,2610,3094,2822,2779,2598,3232,2097,2714,2460,2733,2502,3007,2668,2605,3013
2017F,SC,HLICB,1034,1040,1271,1596,1872,1569,1586,1769,1915,2378,2826,3140,3696,3830,3506,3766,4536,4626,4905,4267,4824,3198,3432,2399,1798,2854,2889,4334,3962,3990,2927,4101,3527,3623,4033,4403,4558,12927,8863,5167,7880,6028,3668,2807,1936,3761,3651,2565,1953,2042,2337,2419,1907,2060,2615,2518,2713,2263
2017F,SC,HLRCB,2807,2662,3215,3460,4099,4304,4283,4244,4577,5359,5392,5395,5943,5748,4877,5308,5844,5919,5637,4408,4578,4733,3956,4703,4779,5637,5088,5969,5975,6333,5100,5972,6418,6492,6624,6384,5917,6029,5103,6003,6904,4552,5828,6120,6427,6401,5116,5135,5770,5472,6204,4946,3649,4081,4817,3972,3805,4065
2017F,SC,HLTCB,5269,5067,6131,6822,8074,8031,8002,8168,8825,10517,11094,11463,12887,12734,11090,11978,13626,13871,13782,11033,11775,10519,9612,9770,9453,11792,10763,13499,13196,13770,10860,13367,13424,13616,14451,14215,13546,22151,16660,14215,18382,12955,12474,11785,11741,13408,12007,10637,11589,10033,11400,9979,8433,8767,10515,9229,9215,9475
2017F,SC,HLTXB,5269,5067,6131,6822,8074,8031,8002,8168,8825,10517,11094,11463,12887,12734,11090,11978,13626,13871,13782,11033,11775,10519,9612,9770,9453,11792,10763,13499,13196,13770,10860,13367,13424,13616,14451,14215,13546,22151,16660,14215,18382,12955,12474,11785,11741,13408,12007,10637,11589,10033,11400,9979,8433,8767,10515,9229,9215,9475
2017F,SC,HYCCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,29,34,28,18,26,12,9,5,3,8,21,25,16,7,6,12,10,0,1,37,28,22,17,12
2017F,SC,HYEGB,37804,33541,31477,27263,44594,35932,26516,27049,27557,31702,23680,36034,34248,40119,35634,45429,34934,31321,32757,40456,30913,12625,24885,32074,32658,18659,12712,22506,6512,21271,34282,32445,34212,30388,31280,35616,31416,30193,36372,17243,15634,12657,14135,37104,24487,29353,17907,15372,11062,22748,23175,15100,13514,30115,24405,23875,20535,16894
2017F,SC,HYICB,1045,948,901,764,969,826,673,639,541,571,385,481,496,478,448,497,483,510,470,527,508,511,511,514,510,511,511,509,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,SC,HYTCB,38849,34488,32377,28027,45563,36758,27188,27688,28098,32273,24064,36515,34744,40597,36082,45926,35418,31831,33227,40983,31421,13136,25396,32589,33169,19169,13223,23016,7017,21296,34306,32470,34237,30413,31309,35650,31445,30212,36397,17255,15643,12663,14138,37112,24508,29379,17923,15379,11067,22760,23185,15100,13515,30152,24432,23897,20551,16906
2017F,SC,HYTXB,1045,948,901,764,969,826,673,639,541,571,385,481,496,478,448,497,483,510,470,527,508,511,511,514,510,511,511,509,505,25,25,25,25,25,29,34,28,18,26,12,9,5,3,8,21,25,16,7,6,12,10,0,1,37,28,22,17,12
2017F,SC,IQICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,SC,IQTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,SC,IYICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,SC,IYTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,SC,JFACB,16783,17011,18429,19076,19420,15849,16703,18571,22048,19674,17120,17578,16785,15096,15112,14545,13843,14774,15458,15906,16583,15529,14840,13684,16627,17237,17195,17339,17528,16941,16048,18709,14102,11077,8093,5812,7324,7530,8151,8707,10552,10496,8778,8273,9390,9123,10235,10666,9926,6101,5484,6102,8535,11613,12092,12119,11693,11285
2017F,SC,JFTCB,16783,17011,18429,19076,19420,15849,16703,18571,22048,19674,17120,17578,16785,15096,15112,14545,13843,14774,15458,15906,16583,15529,14840,13684,16627,17237,17195,17339,17528,16941,16048,18709,14102,11077,8093,5812,7324,7530,8151,8707,10552,10496,8778,8273,9390,9123,10235,10666,9926,6101,5484,6102,8535,11613,12092,12119,11693,11285
2017F,SC,JFTXB,16783,17011,18429,19076,19420,15849,16703,18571,22048,19674,17120,17578,16785,15096,15112,14545,13843,14774,15458,15906,16583,15529,14840,13684,16627,17237,17195,17339,17528,16941,16048,18709,14102,11077,8093,5812,7324,7530,8151,8707,10552,10496,8778,8273,9390,9123,10235,10666,9926,6101,5484,6102,8535,11613,12092,12119,11693,11285
2017F,SC,KSCCB,526,551,587,534,443,394,392,418,384,350,304,377,287,248,155,130,145,128,113,147,142,164,142,134,229,273,313,299,147,400,70,66,77,114,148,148,132,91,268,172,308,227,138,124,148,155,153,105,101,37,104,27,11,6,8,7,6,4
2017F,SC,KSICB,5219,4105,4321,4037,3067,3523,3521,2991,2671,2216,1774,2765,1501,885,965,809,1216,2749,2538,850,720,550,306,599,903,1277,761,863,1005,963,548,618,393,535,430,438,500,385,624,476,644,704,454,422,584,591,546,41,21,20,13,7,3,1,5,2,2,0
2017F,SC,KSRCB,19704,20654,21980,19993,16607,14775,14687,15654,14385,13119,11400,14134,10749,9300,5798,4867,5428,4778,4221,5523,6804,3136,2983,2870,6769,6866,5622,6544,7260,6722,3117,4142,2501,3659,2107,2666,3182,3461,3854,3133,2912,2821,1650,2135,3084,2699,2050,1087,451,449,698,309,114,131,224,162,196,91
2017F,SC,KSTCB,25449,25310,26888,24564,20117,18692,18601,19062,17439,15686,13478,17276,12536,10433,6917,5805,6789,7655,6872,6520,7666,3850,3431,3602,7901,8416,6697,7706,8413,8085,3734,4826,2971,4308,2685,3253,3814,3938,4745,3781,3865,3752,2242,2681,3815,3445,2750,1233,573,506,815,343,129,138,238,171,204,95
2017F,SC,KSTXB,25449,25310,26888,24564,20117,18692,18601,19062,17439,15686,13478,17276,12536,10433,6917,5805,6789,7655,6872,6520,7666,3850,3431,3602,7901,8416,6697,7706,8413,8085,3734,4826,2971,4308,2685,3253,3814,3938,4745,3781,3865,3752,2242,2681,3815,3445,2750,1233,573,506,815,343,129,138,238,171,204,95
2017F,SC,LOACB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,SC,LOCCB,16512,17217,19306,20441,22532,20616,21822,24514,27937,30397,34971,37709,41192,46515,47310,58281,61706,65856,70323,67430,71352,67146,73869,74577,71617,76414,80418,83203,87062,95248,97759,99857,100916,106575,107754,114210,117954,119970,132084,132977,139146,139590,141028,145420,152510,153433,156981,164829,165181,159906,166843,159088,158288,156977,161418,164126,165933,162551
2017F,SC,LOICB,52601,60070,59224,62632,64674,60685,64409,67061,72204,78784,83447,90233,113998,120216,119736,104481,117286,122882,127400,130202,130975,143948,142168,149720,166731,170589,174566,181518,182160,191418,190246,194777,201770,204832,210733,221440,223708,239840,241442,244215,251411,238792,235649,235369,241779,240132,235711,232181,222873,189603,204121,206986,209782,213087,218012,219628,198799,202562
2017F,SC,LORCB,27609,28400,31023,33283,36295,35604,37819,40637,47594,52986,60646,64516,67259,75292,77154,80511,84584,92237,96787,93005,103115,104404,108855,110883,113351,114571,123408,127720,129724,137561,140619,143672,145276,157716,151088,164377,172572,165717,179965,180204,190743,188402,197714,198708,211631,214647,214128,224123,226532,220443,245570,226936,211289,214151,228953,224996,228065,218335
2017F,SC,LOTCB,96721,105687,109554,116357,123501,116905,124050,132212,147735,162168,179064,192459,222449,242023,244200,243273,263576,280975,294510,290637,305443,315498,324892,335180,351700,361573,378392,392441,398946,424227,428623,438306,447962,469123,469574,500027,514234,525527,553491,557396,581300,566784,574390,579497,605920,608212,606819,621133,614586,569952,616534,593010,579360,584215,608383,608751,592797,583448
2017F,SC,LOTXB,96721,105687,109554,116357,123501,116905,124050,132212,147735,162168,179064,192459,222449,242023,244200,243273,263576,280975,294510,290637,305443,315498,324892,335180,351700,361573,378392,392441,398946,424227,428623,438306,447962,469123,469574,500027,514234,525527,553491,557396,581300,566784,574390,579497,605920,608212,606819,621133,614586,569952,616534,593010,579360,584215,608383,608751,592797,583448
2017F,SC,LUACB,1753,1706,1660,1660,1743,1472,1529,1368,1503,1410,1436,1457,1560,1565,1498,1293,1437,1581,1698,1777,1582,1517,1384,1449,1545,1440,1408,1591,1535,1574,1620,1449,1478,1505,1573,1546,1500,1584,1659,1676,1651,1513,1495,1382,1400,1393,1357,1401,1301,1170,2918,2805,2478,2759,2723,3110,3006,2791
2017F,SC,LUICB,519,505,538,538,565,656,682,656,720,890,907,905,969,1427,1366,1505,1672,1711,1838,1923,1713,1642,1498,1568,1672,1558,1524,1723,1661,1704,1754,1569,1599,1629,1702,1673,1624,1715,1796,1814,1787,1637,1618,1496,1515,1508,1469,1517,1408,1266,1641,1535,1420,1430,1468,1689,1664,1538
2017F,SC,LUTCB,2272,2211,2198,2197,2307,2128,2211,2024,2223,2300,2343,2362,2529,2991,2865,2798,3109,3293,3536,3700,3295,3160,2881,3017,3217,2998,2932,3314,3196,3278,3373,3018,3077,3133,3275,3218,3123,3300,3454,3490,3438,3150,3113,2878,2915,2900,2826,2918,2709,2436,4560,4339,3899,4189,4191,4799,4671,4329
2017F,SC,LUTXB,2272,2211,2198,2197,2307,2128,2211,2024,2223,2300,2343,2362,2529,2991,2865,2798,3109,3293,3536,3700,3295,3160,2881,3017,3217,2998,2932,3314,3196,3278,3373,3018,3077,3133,3275,3218,3123,3300,3454,3490,3438,3150,3113,2878,2915,2900,2826,2918,2709,2436,4560,4339,3899,4189,4191,4799,4671,4329
2017F,SC,MBICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,SC,MGACB,90376,92010,96194,99872,101989,108273,115276,120638,130747,138899,148238,157657,170328,178891,178674,183831,194425,198791,208181,197257,184806,185282,184580,186815,192402,193240,201765,197552,220373,216591,222227,219415,223895,233007,233609,242066,244624,254830,264155,272549,273946,275515,282377,285711,314859,302355,314514,311501,314300,328866,316582,307220,311924,318090,317005,328842,334222,336501
2017F,SC,MGCCB,1447,1480,1541,1502,1462,1581,992,978,998,1044,1073,1091,1120,1152,1137,1179,1192,1213,1220,1237,1259,1345,1329,1599,1101,1210,1260,1305,1233,1081,1346,627,540,162,163,165,165,163,301,178,183,186,196,194,174,176,180,181,179,178,176,176,174,180,173,5920,6174,6246
2017F,SC,MGICB,3224,3255,3413,3212,2828,2717,2358,2109,1996,1691,1743,1502,1097,1468,1242,1096,894,766,698,592,504,382,286,148,1559,3686,3331,3500,3370,3853,3694,3529,3762,2018,2160,2215,2354,2490,2018,1801,1730,4225,4526,4788,5515,5363,5629,3665,3894,3787,2627,2565,2653,2785,2343,3010,3004,3030
2017F,SC,MGTCB,95046,96745,101148,104586,106279,112571,118627,123725,133741,141633,151054,160250,172545,181511,181053,186106,196512,200770,210099,199086,186569,187008,186195,188562,195062,198136,206356,202357,224976,221524,227267,223571,228197,235187,235931,244447,247144,257483,266475,274528,275858,279926,287099,290693,320548,307894,320323,315348,318374,332830,319385,309962,314751,321054,319521,337773,343400,345777
2017F,SC,MGTXB,95046,96745,101148,104586,106279,112571,118627,123725,133741,141633,151054,160250,172545,181511,181053,186106,196512,200770,210099,199086,186569,187008,186195,188562,195062,198136,206356,202357,224976,221524,227267,223571,228197,235187,235931,244447,247144,257483,266475,274528,275858,279926,287099,290693,320548,307894,320323,315348,318374,332830,319385,309962,314751,321054,319521,337773,343400,345777
2017F,SC,MMTCB,95046,96745,101148,104586,106279,112571,118627,123725,133741,141633,151054,160250,172545,181511,181053,186106,196512,200770,210099,199086,186569,187008,186195,188562,195062,198136,206356,202357,224976,221524,227267,223571,228197,235187,235931,244447,247144,257483,266475,274528,275858,279926,287099,290693,320548,306668,318519,312652,303690,314085,300364,290798,294116,299910,298880,316417,321157,322749
2017F,SC,MSICB,541,604,663,351,351,342,369,345,385,358,320,464,476,590,756,1018,2602,2944,2561,2370,2247,2639,2313,2073,1780,1793,1719,1727,2094,1926,1733,2650,1737,1644,1838,1686,157,173,210,198,211,2100,2256,2118,1907,1897,2369,2324,2473,2644,2763,2868,2813,7389,7889,8156,8261,8583
2017F,SC,NAICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,SC,NGACB,1264,1499,1678,2050,2119,2398,2705,2516,2733,2956,3363,3284,3088,3613,2217,2703,3480,3267,4004,2943,3114,3270,2966,2705,2654,2307,2445,2455,2560,2648,2939,2884,2978,2835,2750,3020,3241,3043,3283,3708,3578,3052,3280,2936,2620,2525,2387,2714,2702,2946,3537,3490,3492,2593,2507,2653,2946,2354
2017F,SC,NGCCB,4825,5094,6439,6768,6543,7339,6858,9194,10924,13404,14238,14773,14521,16458,15182,17606,35864,32820,25453,18221,23643,19883,16027,16995,17068,15698,16372,17677,17942,16956,15828,16224,17094,17509,18427,19380,20940,20170,20506,21162,22736,21533,21722,23189,23040,22880,21474,21690,23024,22641,24666,22588,21834,24292,25994,24473,24482,23664
2017F,SC,NGEIB,24092,22588,22164,23059,19413,19591,19032,15755,30003,29935,46343,40949,25294,25870,22112,14974,3899,2574,5433,5570,5580,5124,532,967,446,497,1418,553,2454,2771,7141,10069,1835,1892,3075,6769,1230,2785,8972,11090,8820,11347,37745,13856,32321,46581,52155,52654,47814,77142,89532,103331,119127,95662,89503,140142,137440,139557
2017F,SC,NGICB,23314,25864,33349,35898,41951,48750,60142,62771,71085,80785,80902,81475,84065,87856,74899,71979,75182,70400,57349,76796,95095,97496,63443,64462,71334,64803,63305,67170,71037,76475,89283,88119,96879,98337,100396,101004,98365,106140,105821,105606,100070,82709,99439,81711,81188,76796,80088,79067,74317,66680,75061,78627,82749,85238,85401,87476,90926,94607
2017F,SC,NGRCB,7086,8015,9488,10703,12075,12436,12137,14325,17359,18816,19460,20156,21188,23332,20881,18638,33991,32573,29096,17948,19491,19417,18075,19247,19746,16894,17965,20766,21349,21006,18915,20144,22998,25053,24218,25847,30291,26544,26299,26412,29885,28532,28531,30228,30349,29614,25870,26075,28002,28011,33165,27428,23280,29158,32652,29277,28430,25352
2017F,SC,NGTCB,60581,63060,73118,78478,82101,90513,100873,104561,132104,145896,164305,160638,148156,157128,135291,125900,152416,141633,121336,121479,146922,145189,101043,104376,111248,100198,101506,108620,115342,119856,134106,137441,141785,145626,148867,156021,154066,158683,164881,167978,165091,147173,190717,151920,169519,178397,181973,182201,175858,197419,225961,235465,250482,236943,236058,284022,284225,285533
2017F,SC,NGTXB,36488,40472,50954,55420,62688,70923,81841,88806,102101,115961,117962,119689,122862,131259,113179,110926,148517,139060,115902,115908,141342,140065,100511,103410,110802,99702,100088,108067,112888,117084,126966,127372,139950,143734,145791,149251,152836,155898,155910,156888,156270,135826,152972,138064,137197,131816,129818,129547,128045,120278,136429,132134,131355,141280,146554,143880,146784,145977
2017F,SC,NNTCB,60581,63060,73118,78478,82101,90513,100873,104561,132104,145896,164305,160638,148156,157128,135291,125900,152416,141633,121336,121479,146846,145000,100978,104301,111184,100109,101474,108597,115146,119649,134089,137393,141758,145591,148708,155957,153883,158673,164881,167960,165026,147167,190714,151904,169518,178308,181895,182201,175858,197419,225961,235465,250481,236942,236040,284013,284225,285533
2017F,SC,NUEGB,0,0,0,0,468,880,852,94,0,0,76,26162,52110,67229,123406,214291,197186,185645,212875,198220,189846,191120,145677,278962,251939,338056,376882,410268,431984,431569,453763,451945,476813,485168,464760,516666,457627,471343,511535,531002,530708,520792,556829,525453,533920,554544,530071,558014,541026,545434,543379,553573,535952,566879,548246,555909,583883,568390
2017F,SC,NUETB,0,0,0,0,468,880,852,94,0,0,76,26162,52110,67229,123406,214291,197186,185645,212875,198220,189846,191120,145677,278962,251939,338056,376882,410268,431984,431569,453763,451945,476813,485168,464760,516666,457627,471343,511535,531002,530708,520792,556829,525453,533920,554544,530071,558014,541026,545434,543379,553573,535952,566879,548246,555909,583883,568390
