# File: RECS_2009.csv
# Title: Residential Energy Consumption Survey 2009
# Source: https://www.eia.gov/consumption/residential/data/2009/
# Units: See source
DOEID,REGIONC,DIVISION,REPORTABLE_DOMAIN,TYPEHUQ,NWEIGHT,HDD65,CDD65,TOTSQFT,TOTSQFT_EN,TOTHSQFT,TOTUSQFT,TOTCSQFT,TOTUCSQFT,BTUEL,BTUELSPH,BTUELCOL,BTUELWTH,BTUELRFG,BTUELOTH,BTUNG,BTUNGSPH,BTUNGWTH,BTUNGOTH,BTULP,BTULPSPH,BTULPWTH,BTULPOTH,BTUFO,BTUFOSPH,BTUFOWTH,BTUFOOTH,BTUKER,BTUKERSPH,BTUKERWTH,BTUKEROTH,BTUWOOD
9026,1,2,3,2,7313.716822,5290,676,3005,2605,642,2362,0,3005,24406,7140.194,0,0,3662.476,13603.331,0,0,0,0,0,0,0,0,10441,0,10441,0,0,0,0,0,0
9027,2,3,8,2,13175.74101,6169,570,1620,1620,1418,203,1418,203,23458,0,918.427,0,4929.681,17609.892,101168,73302.514,17780.813,10084.673,0,0,0,0,0,0,0,0,0,0,0,0,0
9028,2,3,7,4,17873.55347,6022,675,976,976,976,0,976,0,25320,9433.953,1192.746,5932.051,1334.654,7426.596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9029,2,4,10,2,4751.971561,6382,577,3147,2497,1905,1242,816,2330,25198,0,748.207,0,3980.647,20469.146,88765,60056.712,28708.288,0,0,0,0,0,0,0,0,0,0,0,0,0,40000
9030,4,9,25,2,10550.89981,2009,3609,1590,1190,1190,400,1190,400,34386,0,14969.508,0,2846.499,16570.29,60168,31404.933,17821.191,10941.875,0,0,0,0,0,0,0,0,0,0,0,0,0
9031,2,4,11,2,5313.713027,4537,1375,4934,4534,2386,2548,1988,2946,43834,1461.355,7394.262,0,6460.893,28517.49,84973,49036.7,35936.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9032,1,2,3,3,5021.953066,6603,384,1596,1596,1064,532,177,1419,20318,1669.341,418.147,0,2254.256,15976.256,51968,36399.769,12712.906,2855.326,0,0,0,0,0,0,0,0,0,0,0,0,0
9033,3,7,21,2,7535.951629,2421,2311,2503,2103,2103,400,2103,400,72996,1210.199,15306.494,0,9677.828,46801.478,31673,17445.056,14227.944,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9034,4,10,26,5,8122.515407,1143,1191,1413,1413,0,1413,0,1413,11004,0,0,0,3346.361,7657.639,3588,0,2414.496,1173.004,0,0,0,0,0,0,0,0,0,0,0,0,0
9035,1,2,3,2,7229.757241,4813,797,2184,2184,2184,0,819,1365,85129,0,6399.638,0,9031.703,69697.659,0,0,0,0,0,0,0,0,71448,57559,13889,0,0,0,0,0,0
9036,1,2,3,2,8338.142471,6638,437,2197,1947,1200,997,1200,997,35642,0,994.16,0,6702.186,27945.653,87125,62744.6,20713.923,3666.977,0,0,0,0,0,0,0,0,0,0,0,0,0
9037,4,10,26,2,8393.979925,2766,167,2262,1862,1241,1021,0,2262,23263,0,0,0,7312.787,15950.213,75440,36707.063,25353.187,13379.75,0,0,0,0,0,0,0,0,0,0,0,0,10000
9038,3,7,21,2,6576.850724,1537,2939,1794,1794,1794,0,1794,0,73140,8586.312,21527.511,9952.397,2538.248,30535.531,2563,0,0,2563,0,0,0,0,0,0,0,0,0,0,0,0,20000
9039,3,7,21,4,6406.915717,2188,2510,1763,1763,1763,0,1763,0,56823,7442.826,10337.657,10746.278,2545.244,25750.996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9040,3,5,17,2,8605.817258,1466,2664,1550,1550,1550,0,1550,0,86071,5507.183,17172.063,14388.017,3983.525,45020.212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9041,2,3,7,5,19964.63827,6128,636,754,754,754,0,188,565,25095,8905.401,613.578,6238.1,2241.812,7096.109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9042,1,2,3,2,7862.343387,5267,808,3397,3397,2389,1009,1706,1691,54630,5190.511,3395.583,0,8721.197,37322.709,80975,44549.842,18914.083,17511.075,0,0,0,0,0,0,0,0,0,0,0,0,0
9043,3,5,14,3,9412.634891,4122,1520,1748,1748,1748,0,1748,0,78578,20110.104,13712.096,0,4822.309,39933.49,0,0,0,0,21539,0,21539,0,0,0,0,0,0,0,0,0,0
9044,2,4,12,2,3244.163308,4697,1161,2100,1850,1650,450,1650,450,22222,6350.999,2956.751,2629.504,4215.534,6069.212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9045,4,10,26,3,5870.435728,3720,71,1983,1333,1333,650,0,1983,21574,0,0,0,5012.176,16561.531,50942,28301.349,14919.381,7721.77,0,0,0,0,0,0,0,0,0,0,0,0,0
9046,1,1,1,2,5862.855209,7195,316,3993,3993,3777,216,0,3993,29763,0,0,0,1671.374,28091.626,0,0,0,0,73737,0,0,73737,149489,39230,110259,0,0,0,0,0,80000
9047,4,10,26,5,7326.176754,1125,1209,691,691,346,346,0,691,23065,6500.435,0,0,4317.724,12246.84,19270,7505.01,8423.61,3341.38,0,0,0,0,0,0,0,0,0,0,0,0,0
9048,2,3,6,2,15560.50883,4604,1351,2970,2970,2744,226,2320,650,89862,19114.756,12627.705,11730.415,12367.416,34021.708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9049,3,5,17,2,7530.248219,999,2665,2916,2516,2516,400,2516,400,34912,2649.102,12801.015,2967.824,2795.214,13698.844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9050,3,5,13,2,9229.280469,3675,1449,4274,3874,3874,400,3874,400,78544,12085.124,18710.302,0,6950.792,40797.782,67753,24274.697,31280.773,12197.53,0,0,0,0,0,0,0,0,0,0,0,0,0
9051,4,10,27,1,8138.720462,6243,672,216,216,216,0,108,108,36038,0,1126.861,0,2441.857,32469.282,0,0,0,0,48679,39311,3476,5892,0,0,0,0,0,0,0,0,0
9052,2,4,10,3,6534.735311,9381,140,1481,1481,1481,0,0,1481,24293,6305.428,0,7031.067,3340.503,7616.001,0,0,0,0,45061,44110,0,951,0,0,0,0,0,0,0,0,0
9053,2,4,12,2,2676.100669,5062,983,3108,2708,1368,1741,1368,1741,35942,0,4667.348,0,5242.604,26032.049,78822,52309.711,26512.789,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
9054,3,6,19,2,8620.517855,3374,1611,1431,1431,1431,0,1431,0,39937,0,7902.386,8293.671,3213.82,20527.122,44998,44998.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9055,3,5,13,2,9673.875384,4587,1193,6840,6440,6440,400,6440,400,144041,18613.882,34377.745,23092.695,8719.46,59237.218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9056,4,10,26,5,7871.981272,2806,124,621,621,621,0,0,621,9711,4189.489,0,0,1603.439,3918.072,10763,0,10763,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9057,4,10,26,2,7264.47067,1235,772,1953,1553,621,1332,311,1642,10625,0,117.46,0,2833.399,7674.141,59245,23525.255,24790.567,10929.178,0,0,0,0,0,0,0,0,0,0,0,0,0
9058,3,5,14,2,13631.19954,4817,884,4956,4556,3435,1521,3435,1521,26081,1121.979,6405.949,0,4248.179,14304.893,94505,53322.847,22733.019,18449.134,0,0,0,0,0,0,0,0,0,0,0,0,0
9059,1,2,3,2,10200.45434,6583,360,2942,2542,1744,1198,1555,1387,38003,0,1520.599,0,4288.648,32193.753,73390,59002.214,14387.786,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9060,1,2,4,2,12872.70407,5667,535,6570,6170,4828,1743,4828,1743,51241,0,4472.005,0,7921.389,38847.606,81078,34573.63,40608.388,5895.982,0,0,0,0,0,0,0,0,0,0,0,0,200000
9061,4,10,26,2,6858.533007,1943,2551,1404,1404,1053,351,351,1053,16391,856.289,1309.463,0,3351.108,10874.14,48380,28424.12,15563.654,4392.226,0,0,0,0,0,0,0,0,0,0,0,0,0
9062,1,1,2,5,4245.828141,6075,558,1205,1205,904,301,602,602,15920,0,963.412,5719.475,1259.07,7978.044,0,0,0,0,0,0,0,0,48336,48336,0,0,0,0,0,0,0
9063,2,4,12,2,2913.735264,4727,1347,4037,3387,1353,2684,1578,2459,27078,3007.799,4126.168,6067.944,1993.421,11882.668,76670,76670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9064,1,2,3,5,7526.242244,4581,1061,755,755,755,0,189,566,5439,0,243.259,0,1432.508,3763.233,52173,38670.554,4162.417,9340.029,0,0,0,0,0,0,0,0,0,0,0,0,0
9065,4,10,26,2,7537.761073,2200,1582,2388,2388,2275,113,2275,113,22512,807.848,3278.697,0,2607.993,15817.462,67343,41519.06,25823.94,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
9066,1,1,1,2,13153.37477,6352,477,5055,4655,2686,2369,0,5055,33670,0,0,0,6012.614,27657.386,0,0,0,0,3471,0,0,3471,140493,110889.534,29603.776,0,0,0,0,0,10000
9067,2,4,12,1,4465.31336,5170,933,820,820,820,0,0,820,99395,0,0,29759.767,5440.173,64195.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160000
9068,3,5,15,5,7811.37569,2801,1856,976,976,976,0,976,0,19271,0,4915.906,0,1711.233,12643.861,42743,26109.308,13332.745,3300.947,0,0,0,0,0,0,0,0,0,0,0,0,0
9069,4,10,27,2,11655.0021,5727,192,2300,1900,1900,400,422,1878,27654,0,515.182,0,1878.625,25260.193,44793,23730.379,10733.967,10328.653,0,0,0,0,0,0,0,0,0,0,0,0,20000
9070,2,4,12,2,6230.233347,5512,856,1425,1175,1175,250,1175,250,69676,21381.824,2159.56,12780.266,6528.385,26825.965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9071,3,5,17,2,6297.039382,441,3834,1792,1542,1542,250,1542,250,44912,3026.408,11850.311,7139.702,3201.322,19694.257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9072,1,1,1,2,5629.09873,7129,276,4268,4268,2542,1726,0,4268,41913,0,0,0,2620.38,39292.62,0,0,0,0,0,0,0,0,89283,76819,12464,0,0,0,0,0,10000
9073,3,5,17,5,11502.29628,156,4560,999,999,999,0,999,0,22809,1342.901,7769.856,2982.17,1833.036,8881.037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9074,4,10,27,2,10423.07973,4767,373,2266,1866,1866,400,0,2266,27699,0,0,0,6926.97,20772.03,96043,66592.401,23723.611,5726.988,0,0,0,0,0,0,0,0,0,0,0,0,0
9075,4,10,26,2,6466.420259,1140,1194,1984,1984,0,1984,496,1488,16169,0,573.93,0,3395.172,12199.898,28085,0,14292.243,13792.757,0,0,0,0,0,0,0,0,0,0,0,0,0
9076,1,2,3,2,13579.38195,5713,734,1374,1374,1374,0,229,1145,11413,0,537.865,0,3521.315,7353.82,173225,133333.46,31389.304,8502.236,0,0,0,0,0,0,0,0,0,0,0,0,0
9077,1,1,2,4,7541.921198,6194,473,1222,1222,1222,0,489,733,24276,2272.474,2078.231,0,3533.935,16391.361,140835,106649.208,34185.792,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9078,2,3,7,2,14057.43355,5990,714,1760,1360,1360,400,1360,400,62791,14077.781,3330.292,12870.24,4050.75,28461.937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9079,3,5,16,2,14793.00288,2556,2031,960,960,240,720,0,960,28023,7177.847,0,5992.728,3379.42,11473.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9080,4,10,27,2,11535.94742,5150,218,1680,1680,1680,0,0,1680,94973,17572.724,0,16440.184,3774.043,57186.049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000
9081,1,1,2,2,4057.65028,6216,468,3747,3347,2942,805,2537,1210,52408,0,1774.059,0,6851.373,43782.568,0,0,0,0,0,0,0,0,71980,59266.193,12713.496,0,0,0,0,0,0
9082,3,7,21,2,9339.605069,1600,2867,1300,1300,650,650,1300,0,53783,7822.689,6282.024,13249.515,3890.913,22537.859,0,0,0,0,12967,0,0,12967,0,0,0,0,0,0,0,0,0
9083,4,8,22,5,8854.253906,5852,502,616,616,616,0,205,410,4289,0,174.335,0,1177.145,2937.514,64780,60777.57,4002.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9084,4,10,26,1,8026.651146,1375,1964,496,496,397,99,496,0,28685,6578.242,4117.532,0,3458.975,14530.251,21833,0,18687.098,3145.902,0,0,0,0,0,0,0,0,0,0,0,0,0
9085,2,4,12,2,2673.735491,4961,999,3192,2792,2792,400,2792,400,51296,11094.356,6801.337,9514.793,2830.373,21055.14,2563,0,0,2563,0,0,0,0,0,0,0,0,0,0,0,0,0
9086,4,10,26,2,7264.469451,1123,648,1808,1558,0,1808,0,1808,10093,0,0,0,2687.531,7405.469,35671,0,16968.36,18702.142,0,0,0,0,0,0,0,0,0,0,0,0,0
9087,3,6,18,2,10659.22174,1958,2445,1666,1666,1666,0,1666,0,62637,0,24928.062,0,7810.37,29898.568,30238,14523.927,11715.206,3998.867,0,0,0,0,0,0,0,0,0,0,0,0,0
9088,3,7,21,2,8710.485341,4397,1198,2496,2246,2246,250,2246,250,55305,0,14336.149,0,6577.008,34391.843,72468,48838.241,19042.172,4587.586,0,0,0,0,0,0,0,0,0,0,0,0,0
9089,4,10,26,2,7093.982703,1680,2064,2040,2040,2040,0,0,2040,16545,1984.618,0,0,2479.628,12080.754,57400,21868.436,21780.534,13751.031,0,0,0,0,0,0,0,0,0,0,0,0,0
9090,3,7,21,2,8101.628218,1979,2854,3182,2782,2782,400,2782,400,108717,9361.345,29091.46,14550.894,5347.15,50366.151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9091,3,7,21,2,7489.171222,511,4232,2423,2023,2023,400,2023,400,97877,7081.732,21077.89,19297.839,12796.643,37622.896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9092,1,2,3,2,7341.315557,5388,581,1972,1972,1347,625,0,1972,47113,0,0,0,6888.272,40225.024,56273,56273,0,0,9665,0,0,9665,17038,0,17038,0,0,0,0,0,0
9093,3,5,17,2,6910.330105,1852,2480,1341,1341,1341,0,1341,0,29855,0,7419.327,5543.454,2838.859,14053.359,31263,31263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9094,2,4,12,2,2742.574409,4272,1223,1700,1300,1300,400,1300,400,58284,11490.755,5259.781,11945.131,3175.956,26412.378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9095,3,7,21,5,6893.965396,2343,2464,1338,1338,1338,0,1338,0,66067,15997.94,20542.336,0,5953.145,23573.579,20808,0,20808,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9096,3,6,18,2,12469.42189,1603,2688,2688,2288,2288,400,2288,400,100569,1455.88,29134.12,0,12890.968,57088.032,44998,24291.712,17670.714,3035.573,0,0,0,0,0,0,0,0,0,0,0,0,10000
9097,1,1,1,4,6454.552118,6877,347,1560,1560,1560,0,1040,520,35202,2113.131,2005.378,0,2812.056,28271.435,0,0,0,0,0,0,0,0,71426,51828.638,19597.053,0,0,0,0,0,0
9098,2,3,7,2,17288.7618,5687,658,905,905,905,0,905,0,26955,1881.41,1732.421,0,3139.216,20201.953,47560,33979.27,13580.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9099,4,10,26,2,8393.980242,2828,995,2030,1630,1630,400,1630,400,20639,1011.008,1678.842,0,6274.843,11674.306,65190,34651.237,19843.561,10695.202,0,0,0,0,0,0,0,0,0,0,0,0,0
9100,4,10,26,3,6024.737548,1715,1469,1392,1392,1392,0,1114,278,53241,0,4565.092,0,5863.577,42812.331,93993,46680.83,39904.862,7407.308,0,0,0,0,0,0,0,0,0,0,0,0,0
9101,1,2,3,1,6150.977126,7590,303,1411,1411,1411,0,565,847,37239,0,270.049,9055.794,1475.248,26437.908,0,0,0,0,12967,0,0,12967,0,0,0,0,34398,34398,0,0,80000
9102,3,6,19,1,11145.46635,3690,1415,1512,1512,1512,0,1512,0,60362,12648.59,8268.359,11841.262,6877.297,20726.492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9103,3,5,15,2,6054.970716,2604,1958,3014,2614,2178,836,2178,836,56336,4705.63,11120.105,15794.31,3041.07,21674.887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9104,1,1,2,3,3162.092342,6650,395,1960,1960,1698,261,1698,261,20595,0,910.401,0,3716.067,15968.531,67035,42786.245,18923.647,5325.108,0,0,0,0,0,0,0,0,0,0,0,0,0
9105,4,8,23,2,11330.02277,5919,748,2532,2132,2132,400,0,2532,29811,0,0,0,2618.334,27192.666,87125,67111.694,20013.306,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9106,1,2,5,2,26631.5534,5016,812,1758,1758,918,840,918,840,17773,0,1310.682,4340.6,5246.769,6874.95,0,0,0,0,0,0,0,0,51353,51353,0,0,0,0,0,0,0
9107,1,1,2,5,4311.345005,6615,417,1181,1181,886,295,591,591,13706,1959.886,1175.99,0,3027.419,7542.704,54223,43921.501,10301.499,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9108,2,4,12,2,4033.274826,4113,1309,2813,2813,1061,1752,1061,1752,24856,1192.01,1383.718,0,5077.038,17203.233,0,0,0,0,65667,60924.265,2750.175,1992.229,0,0,0,0,0,0,0,0,0
9109,4,10,26,2,6466.42177,861,1343,1357,1357,226,1131,226,1131,14665,1945.831,451.901,4751.689,1395.073,6120.506,27163,0,0,27162.996,0,0,0,0,0,0,0,0,0,0,0,0,0
9110,3,5,17,2,6873.735829,1146,3014,3200,2800,2800,400,2800,400,67298,3619.214,19383.592,9786.494,4191.632,30317.068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000
9111,2,4,10,2,8470.083431,8287,524,8387,8387,8387,0,7737,650,93850,4295.027,11673.459,0,5221.472,72660.042,297148,197673.061,64212.926,35262.012,0,0,0,0,0,0,0,0,0,0,0,0,10000
9112,4,9,25,2,10550.90005,2244,3414,2080,2080,2080,0,1680,400,35788,0,13303.098,0,1942.36,20542.542,79643,19279.019,22032.27,38331.711,0,0,0,0,0,0,0,0,0,0,0,0,0
9113,4,10,26,2,10305.79323,2485,1863,1263,1013,1013,250,1013,250,9455,0,1805.978,3030.855,923.521,3694.647,30033,22774.334,0,7258.666,0,0,0,0,0,0,0,0,0,0,0,0,0
9114,1,1,1,5,8969.915573,7140,413,650,650,650,0,217,434,8148,0,302.111,0,1069.078,6776.811,51865,43898.962,7966.038,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9115,3,7,21,2,7718.018156,2173,2582,1444,1444,1444,0,1444,0,36061,0,5149.132,0,5955.038,24956.83,52993,31052.613,21940.387,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9116,4,8,23,2,39377.6168,7820,447,2450,2450,2100,350,700,1750,36389,4522.258,1064.073,7668.396,5956.042,17178.231,56888,56888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9117,4,10,26,5,8913.181901,1414,1250,247,247,247,0,0,247,14863,0,0,6100.716,4523.777,4238.507,6663,0,0,6663,0,0,0,0,0,0,0,0,12255,12255,0,0,0
9118,4,10,26,2,7169.305411,1087,1247,1184,1184,947,237,237,947,21796,720.409,695.607,0,3550.812,16829.172,72263,20113.094,27063.686,25086.22,0,0,0,0,0,0,0,0,0,0,0,0,0
9119,1,2,3,2,7341.317473,5444,632,2232,1982,1982,250,1982,250,41555,0,3162.744,0,6589.758,31802.499,148830,78865.192,40894.941,29069.868,0,0,0,0,0,0,0,0,0,0,0,0,0
9120,3,5,13,2,9229.281561,4803,669,2080,2080,832,1248,416,1664,69615,16042.402,4129.549,15862.863,4498.699,29081.487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9121,1,2,3,3,4786.031639,4620,1049,2005,2005,1365,640,0,2005,22001,0,0,0,2470.283,19530.717,78310,39564.75,22682.026,16063.225,0,0,0,0,0,0,0,0,0,0,0,0,0
9122,2,3,6,5,21942.96455,7210,392,674,674,674,0,0,674,12580,6393.803,0,3330.832,1527.377,1327.988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9123,2,3,7,2,15658.48712,5190,1109,3134,2734,2734,400,2734,400,41800,0,8161.887,0,4905.828,28732.285,163078,109636.302,53441.698,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9124,2,3,7,2,14727.35054,5559,659,3020,2620,2620,400,0,3020,31472,0,0,0,2025.927,29446.073,141040,98575.311,42464.689,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9125,4,10,26,2,6206.51801,2455,1748,2788,2788,1743,1046,2788,0,54630,0,18383.879,0,9291.593,26954.528,0,0,0,0,48293,23775,16443,8075,0,0,0,0,0,0,0,0,20000
9126,2,4,11,2,5562.51162,6006,835,3380,3380,1396,1985,1396,1985,15695,1113.689,1784.246,0,2485.079,10311.987,121565,98777.315,22787.685,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9127,4,10,27,5,11910.02072,4822,223,673,673,505,168,0,673,21250,7827.908,0,6457.674,2407.137,4557.281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9128,1,1,2,2,3991.101344,6195,564,4997,4597,2749,2248,2749,2248,69417,0,5094.512,0,8535.908,55786.579,0,0,0,0,0,0,0,0,127318,106011.481,21306.209,0,0,0,0,0,0
9129,2,3,9,4,10122.0572,7886,374,1288,1288,644,644,0,1288,20991,0,0,9642.592,1818.255,9530.153,70008,70008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9130,2,3,6,2,19177.03002,6359,579,13776,13776,13776,0,13776,0,248138,0,43170.668,0,22450.568,182516.764,154673,86212.864,58952.346,9507.79,0,0,0,0,0,0,0,0,0,0,0,0,0
9131,3,5,15,2,7707.692579,3616,1287,3712,3312,3312,400,3312,400,45250,10788.467,12940.934,0,2670.907,18849.692,84255,0,56427.892,27827.108,0,0,0,0,0,0,0,0,0,0,0,0,0
9132,4,9,24,2,19078.90907,1432,2895,412,412,412,0,412,0,34488,5830.02,5146.644,8653.752,3410.162,11447.421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9133,4,10,27,4,11348.1193,5053,240,1575,1575,1575,0,0,1575,7196,0,0,0,1235.728,5960.204,37720,25524.21,12195.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9134,4,8,23,2,9737.423777,5704,1149,3741,3341,3341,400,3341,400,38986,0,11815.48,0,4126.27,23044.25,61295,44857.139,16437.861,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9135,3,7,21,3,5800.446897,507,4833,728,728,0,728,728,0,30026,0,6995.842,6172.699,1292.068,15565.392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9136,1,2,3,2,12095.04671,6537,460,3840,3590,3560,280,0,3840,12528,0,0,0,4463.159,8065.313,65600,46164.204,14094.94,5340.856,0,0,0,0,0,0,0,0,0,0,0,0,0
9137,2,3,7,2,28332.13633,4863,914,2639,2239,2239,400,2239,400,128162,25201.856,9683.866,22335.569,10174.759,60765.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9138,3,5,14,2,13109.09369,4929,908,2016,1766,1766,250,840,1176,107802,21467.953,4104.935,15209.062,3515.593,63504.456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
9139,3,5,16,5,16838.06457,3175,1782,720,720,720,0,720,0,28361,7570.168,1641.606,4928.578,3642.5,10578.147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9140,4,10,27,5,12367.40469,4818,277,1012,1012,759,253,0,1012,35672,9713.198,0,5711.605,2760.528,17486.669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
9141,2,3,6,2,16137.47181,6242,669,4186,3786,3786,400,3786,400,37471,0,6580.63,0,4920.246,25970.124,181425,108942.812,40010.996,32471.192,0,0,0,0,0,0,0,0,0,0,0,0,0
9142,2,3,9,5,9447.811006,7216,434,729,729,729,0,364,364,8970,5134.093,108.72,0,1189.644,2537.664,8815,0,8815,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9143,3,5,13,2,10215.13909,3281,1716,2400,2150,2150,250,2150,250,67694,0,14344.058,0,4631.736,48718.206,54633,31402.888,23230.112,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
9144,4,10,26,2,5893.16439,2270,2388,3648,3648,3648,0,3648,0,40320,2044.9,8521.441,0,2216.86,27536.799,0,0,0,0,43381,16121.941,27259.388,0,0,0,0,0,0,0,0,0,40000
9145,4,10,26,5,7249.204082,3709,1292,929,929,929,0,929,0,21516,6196.259,953.019,0,1924.893,12441.829,20808,0,13584.648,7223.352,0,0,0,0,0,0,0,0,0,0,0,0,0
9146,2,4,12,2,2566.034224,4107,1559,3264,2864,2864,400,2864,400,39572,8841.903,10144.308,0,2462.753,18123.037,58835,0,45122.162,13712.838,0,0,0,0,0,0,0,0,0,0,0,0,0
9147,3,5,17,2,6763.237429,1193,2779,4836,4436,1479,3357,370,4466,62211,6405.51,1938.679,11847.353,9433.894,32585.563,22550,0,0,22550,0,0,0,0,0,0,0,0,0,0,0,0,0
9148,3,5,13,2,10128.15366,3564,1495,3600,3200,3200,400,3200,400,61402,3386.561,14205.575,0,9247.825,34562.04,57503,35000.482,22502.518,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9149,3,7,21,2,7489.171687,1386,2868,1924,1924,1924,0,1154,770,60819,7986.25,11160.574,7718.877,3012.605,30940.693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9150,3,6,18,5,14583.39989,3262,1777,617,617,617,0,206,411,18316,5511.964,2488.565,3862.786,1322.13,5130.555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9151,4,10,27,2,7757.697801,4940,356,1254,1254,1045,209,418,836,45786,0,547.268,9822.869,8454.064,26961.799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40000
9152,1,2,5,2,23012.32774,5059,861,4039,3639,2802,1237,2802,1237,41800,0,8307.566,0,11705.562,21786.872,71853,52763.941,19089.059,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
9153,1,1,2,4,4555.892628,6771,366,1204,1204,723,482,0,1204,45025,13793.212,0,0,11585.879,19645.909,125255,88883.755,18261.672,18109.573,0,0,0,0,0,0,0,0,0,0,0,0,0
9154,4,9,25,2,10344.89639,4014,1352,1125,1125,1125,0,0,1125,9485,0,0,0,1603.477,7881.523,71750,45314.88,20343.042,6092.078,0,0,0,0,0,0,0,0,0,0,0,0,0
9155,1,1,1,2,9336.58369,5686,648,966,966,966,0,193,773,17674,0,631.65,4240.387,1930.149,10871.814,61193,57008.277,0,4184.723,0,0,0,0,0,0,0,0,0,0,0,0,0
9156,4,9,24,2,7074.050363,5535,262,2556,2156,1232,1324,0,2556,33004,0,0,14755.066,3584.108,14664.826,0,0,0,0,27046,19581,0,7465,0,0,0,0,0,0,0,0,20000
9157,4,10,26,2,7503.023736,2179,701,2098,2098,690,1408,920,1178,20871,0,804.265,0,3911.444,16155.292,51148,20786.954,18429.257,11931.789,0,0,0,0,0,0,0,0,0,0,0,0,10000
9158,2,3,8,5,15921.21377,6016,639,1200,1200,1200,0,1200,0,19571,0,1303.177,0,4114.29,14153.533,47970,39030.213,8939.787,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9159,3,7,21,3,7938.138794,1589,2887,2137,1737,1737,400,1737,400,33383,0,15525.573,0,3014.331,14843.095,42230,21836.543,11773.446,8620.012,0,0,0,0,0,0,0,0,0,0,0,0,0
