# File: EIA_860_generators_existing_2023.csv
# Title: EIA Form 860 capacity data for year 2023 - copied from file 3_1_Generator_Y2023
# Unit: MW
# Comments: Selected columns from original form
# Source: https://www.eia.gov/electricity/data/eia860/
# Column types: ciciiccnn
# ----------
State,Plant.Code,Generator.ID,Operating.Year,Planned.Retirement.Year,Prime.Mover,Energy.Source.1,Summer.Capacity..MW.,Nameplate.Capacity..MW.
CA,61474,G-1,2007, ,IC,DFO,2,2
CA,61474,G-2,2007, ,IC,DFO,2,2
CA,61474,G-3,2007, ,IC,DFO,2,2
CA,61474,G-4,2007, ,IC,DFO,2,2
CA,61475,G-1,2000, ,IC,DFO,1,1
CA,61475,G-2,2000, ,IC,DFO,1,1
CA,61475,G-3,2000, ,IC,DFO,1,1
CA,61475,G-4,2000, ,IC,DFO,1,1
CA,61475,G-5,2000, ,IC,DFO,1,1
CA,61476,G-1,2010, ,IC,DFO,2,2
CA,61476,G-2,2010, ,IC,DFO,2,2
CA,61476,G-3,2010, ,IC,DFO,2,2
CA,61476,G-4,2010, ,IC,DFO,2,2
CA,61476,G-5,2010, ,IC,DFO,2,2
MN,61478,FELY1,2018, ,PV,SUN,1,1
MN,61478,FELY2,2018, ,PV,SUN,1,1
MN,61478,FELY3,2018, ,PV,SUN,1,1
MN,61478,FELY4,2018, ,PV,SUN,1,1
MN,61478,FELY5,2018, ,PV,SUN,1,1
CA,61482,G-1,2015, ,IC,DFO,3,3
CA,61482,G-10,2015, ,IC,DFO,3,3
CA,61482,G-11,2015, ,IC,DFO,3,3
CA,61482,G-12,2015, ,IC,DFO,3,3
CA,61482,G-2,2015, ,IC,DFO,3,3
CA,61482,G-3,2015, ,IC,DFO,3,3
CA,61482,G-4,2015, ,IC,DFO,3,3
CA,61482,G-5,2015, ,IC,DFO,3,3
CA,61482,G-6,2015, ,IC,DFO,3,3
CA,61482,G-7,2015, ,IC,DFO,3,3
CA,61482,G-8,2015, ,IC,DFO,3,3
CA,61482,G-9,2015, ,IC,DFO,3,3
CA,61482,S-13,2015, ,IC,DFO,3,3
MN,61483,CTGR1,2018, ,PV,SUN,1,1
MN,61483,CTGR2,2018, ,PV,SUN,1,1
MN,61483,CTGR3,2018, ,PV,SUN,1,1
MN,61483,CTGR4,2018, ,PV,SUN,1,1
MN,61483,CTGR5,2018, ,PV,SUN,1,1
MN,61484,FOX1,2018, ,PV,SUN,1,1
MN,61484,FOX2,2018, ,PV,SUN,1,1
MN,61484,FOX3,2018, ,PV,SUN,1,1
MN,61484,FOX4,2018, ,PV,SUN,1,1
MN,61484,FOX5,2018, ,PV,SUN,1,1
MN,61485,STOL1,2018, ,PV,SUN,1,1
MN,61485,STOL2,2018, ,PV,SUN,1,1
MN,61485,STOL3,2018, ,PV,SUN,1,1
MN,61486,WY01,2018, ,PV,SUN,1,1
MN,61486,WY02,2018, ,PV,SUN,1,1
MN,61486,WY03,2018, ,PV,SUN,1,1
MN,61486,WY04,2018, ,PV,SUN,1,1
MN,61486,WY05,2018, ,PV,SUN,1,1
NY,61487,SLBAB,2017, ,PV,SUN,9,9
NY,61488,ENB1,2016, ,IC,DFO,2.7,2.7
NY,61488,ENB2,2016, ,IC,DFO,2.7,2.7
NY,61488,ENB3,2015, ,IC,DFO,0.3,2.5
NY,61488,GT,2016, ,GT,NG,7.5,7.5
NY,61488,HCC1,2006, ,IC,DFO,1,1
NY,61488,KML1,2018, ,IC,DFO,2.5,2.5
NY,61488,KML2,2018, ,IC,DFO,2.5,2.5
NY,61488,KML3,2018, ,IC,DFO,2.5,2.5
NY,61488,SCI1,2015, ,IC,DFO,0.4,3
NY,61488,SCI2,2015, ,IC,DFO,0.4,3
NY,61488,SKB1,1992, ,IC,DFO,1.3,1.3
NY,61488,SMB1,2006, ,IC,DFO,1.4,1.4
NY,61488,SMB2,2006, ,IC,DFO,1.4,1.4
SC,61489,CAM,2017, ,PV,SUN,20,20
SC,61490,EST1,2017, ,PV,SUN,20,20
TX,61493,SEALY,2015, ,PV,SUN,1.2,1.2
MN,61494,41327,2018, ,PV,SUN,1,1
MN,61494,41328,2018, ,PV,SUN,1,1
MN,61494,41329,2018, ,PV,SUN,1,1
MN,61494,41330,2018, ,PV,SUN,1,1
MN,61495,42254,2018, ,PV,SUN,1,1
MN,61495,42255,2018, ,PV,SUN,1,1
MN,61495,42256,2018, ,PV,SUN,1,1
OR,61496,ADAMS,2018, ,PV,SUN,10,10
OR,61497,ELBE,2018, ,PV,SUN,10,10
SC,61498,HAM2,2017, ,PV,SUN,20,20
RI,61499,FORI,2017, ,PV,SUN,2,2
MN,61500,PV1,2018, ,PV,SUN,3,3
CA,61501,GEN1,2018, ,IC,OBG,1,1
CA,61502,GEN1,2018, ,IC,OBG,1,1
CA,61503,GEN1,2018, ,IC,OBG,1,1
MN,61504,RCJ1,2018, ,PV,SUN,1,1
MN,61505,HUNE1,2018, ,PV,SUN,1,1
MN,61506,KRAUS,2018, ,PV,SUN,1,1
NJ,61507,RLSNJ,2018, ,PV,SUN,4,4
UT,61508,1,2018, ,IC,NG,2.4,2.4
UT,61508,2,2018, ,IC,NG,2.4,2.4
UT,61508,3,2018, ,IC,NG,2.4,2.4
UT,61508,4,2018, ,IC,NG,2.4,2.4
UT,61508,5,2018, ,IC,NG,2.4,2.4
NY,61509,MONA,2017, ,PV,SUN,1.7,1.7
NY,61509,MONB,2017, ,PV,SUN,1.7,1.7
NY,61510,MONC,2017, ,PV,SUN,2,2
NY,61510,MOND,2017, ,PV,SUN,2,2
NY,61510,MONE,2017, ,PV,SUN,2,2
NC,61512,GEN1,2017, ,PV,SUN,50,50
TX,61513,GEN1,2017, ,PV,SUN,5.3,5.3
TX,61514,GEN1,2017, ,PV,SUN,5.2,5.2
NJ,61515,HOLTC,2017, ,PV,SUN,2.2,2.2
MN,61516,SCHOO,2018, ,PV,SUN,1,1
MA,61518,3010,2017, ,PV,SUN,2,2
MD,61519,GEN1,2016, ,PV,SUN,9,9
NC,61520,GEN1,2016, ,PV,SUN,2,2
SC,61521,PGRD2,2017, ,PV,SUN,10.8,10.8
SC,61522,PGRD3,2017, ,PV,SUN,10.8,10.8
SC,61523,PGRD1,2017, ,PV,SUN,8.2,8.2
TX,61524,GEN1,2017, ,PV,SUN,10,10
NC,61525,GEN1,2017, ,PV,SUN,5,5
MA,61526,GEN1,2018, ,PV,SUN,1,1
NC,61527,GEN1,2017, ,PV,SUN,5,5
NC,61528,GEN1,2017, ,PV,SUN,5,5
SC,61529,GEN1,2017, ,PV,SUN,10.2,10.2
SC,61530,GEN1,2018, ,PV,SUN,10.2,10.2
TX,61532,GEN1,2017, ,PV,SUN,10,10
NC,61533,GEN1,2018, ,PV,SUN,5,5
NC,61534,GEN1,2018, ,PV,SUN,2,2
NC,61535,GEN1,2017, ,PV,SUN,5,5
NC,61536,GEN1,2017, ,PV,SUN,5,5
MA,61537,WESTO,2016, ,PV,SUN,1.8,1.8
MA,61538,BRAIN,2014, ,PV,SUN,1,1
MA,61539,GELD,2016, ,PV,SUN,2.3,2.3
KS,61540,WIND1,2013, ,WT,WND,2,2
KS,61540,WIND2,2013, ,WT,WND,2,2
CT,61541,PV1,2018, ,PV,SUN,1,1
CT,61541,PV2,2018, ,PV,SUN,1,1
CT,61541,PV3,2018, ,PV,SUN,1,1
MN,61542,GEN1,2017, ,PV,SUN,5,5
MN,61543,GEN1,2017, ,PV,SUN,3.4,3.4
MN,61544,GEN1,2018, ,PV,SUN,5,5
MN,61545,GEN1,2017, ,PV,SUN,4,4
MN,61547,GEN1,2018, ,PV,SUN,5,5
MN,61548,GEN1,2017, ,PV,SUN,3.3,3.3
MA,61550,HAVER,2017, ,PV,SUN,3,3
NY,61551,EGEN1,1980, ,IC,DFO,1,1
NY,61551,EGEN2,2012, ,IC,DFO,0.7,0.7
NY,61551,EGEN3,2012, ,IC,NG,0.2,0.2
MD,61552,FDSPV,2016, ,PV,SUN,15.7,15.7
OR,61553,1,2017, ,PV,SUN,2.9,2.9
GA,61554,1,2018, ,PV,SUN,2.2,2
MA,61555,SPRIN,2017, ,PV,SUN,4.2,4.2
NM,61556,FB1,2017, ,PV,SUN,10,10
NM,61557,FB2,2018, ,PV,SUN,10,10
NM,61558,FB3,2018, ,PV,SUN,10,10
OR,61559,PGRD5,2017, ,PV,SUN,8,8
OR,61560,PGRD4,2017, ,PV,SUN,9.9,9.9
NC,61561,GEN1,2017, ,PV,SUN,50,50
MA,61562,FAL1,2017, ,PV,SUN,3,3
CO,61563,53962,2017, ,PV,SUN,1.6,1.6
IA,61564,1,2019, ,WT,WND,299.3,299.3
IA,61565,1,2019, ,WT,WND,171.5,171.5
MO,61566,EDSF1,2018, ,PV,SUN,2.5,2.5
NY,61567,EGEN1,1972, ,IC,DFO,1.5,1.5
NY,61567,EGEN2,1972, ,IC,DFO,1.5,1.5
NY,61567,EGEN3,2001, ,IC,DFO,2,2
NY,61567,EGEN4,2001, ,IC,DFO,2,2
NY,61567,EGEN5,2001, ,IC,DFO,1,1
NY,61568,EGEN1,2009, ,IC,DFO,1,1
NY,61569,EGEN1,1988, ,IC,DFO,0.2,0.2
NY,61569,EGEN2,1988, ,IC,DFO,0.3,0.3
NY,61569,EGEN4,1988, ,IC,DFO,0.8,0.8
NY,61569,EGEN5,1988, ,IC,DFO,0.2,0.3
NY,61569,EGEN7,1988, ,IC,DFO,0.8,0.5
NY,61569,EGEN8,1988, ,IC,DFO,0.3,0.3
NY,61569,EGEN9,1988, ,IC,DFO,0.2,0.2
NY,61569,GEN10,1988, ,IC,DFO,1,1
MN,61570,40921,2018, ,PV,SUN,1,1
MN,61571,39062,2018, ,PV,SUN,1,1
MN,61572,38610,2018, ,PV,SUN,1,1
MN,61573,40926,2018, ,PV,SUN,1,1
MN,61574,38674,2018, ,PV,SUN,1,1
NY,61575,BAL01,2018, ,PV,SUN,2,2
NY,61576,JF01,2018, ,PV,SUN,2,2
NY,61577,MRT01,2018, ,PV,SUN,2,2
NY,61578,MIN01,2018, ,PV,SUN,2,2
NY,61579,SUT01,2018, ,PV,SUN,2,2
OR,61580,TUMBL,2017, ,PV,SUN,9.9,9.9
NC,61581,DAVIS,2017, ,PV,SUN,5,5
CA,61582,VYGR2,2018, ,WT,WND,128.7,128.7
CA,61583,VYGR3,2018, ,WT,WND,43.2,43.2
CA,61584,VYGR4,2018, ,WT,WND,21.6,21.6
MN,61585,40802,2018, ,PV,SUN,1,1
MN,61585,40803,2018, ,PV,SUN,1,1
MN,61585,40804,2018, ,PV,SUN,1,1
MN,61585,40805,2018, ,PV,SUN,1,1
MN,61585,40806,2018, ,PV,SUN,1,1
MN,61586,1,2017, ,PV,SUN,5,5
MN,61587,1,2017, ,PV,SUN,5,5
MO,61588,1,2018, ,PV,SUN,4.1,4.1
MO,61588,2,2018, ,PV,SUN,4.4,4.4
TX,61589,MT-1,2016, ,WT,WND,0.1,0.1
TX,61589,UT-1,2018, ,WT,WND,3.4,3.4
MA,61590,FOXEL,2017, ,PV,SUN,2,2
MA,61591,FOXLA,2017, ,PV,SUN,1.2,1.2
CA,61593,W5791,2017, ,PV,SUN,1.8,1.8
CA,61594,W5792,2017, ,PV,SUN,2,2.9
WI,61595,FLAMB,2017, ,PV,SUN,2.5,2.5
MA,61596,PV1,2017, ,PV,SUN,1.8,1.8
MA,61597,PV1,2017, ,PV,SUN,1.5,1.5
MA,61598,PV1,2017, ,PV,SUN,2.6,2.6
NJ,61599,NEWRD,2018, ,PV,SUN,10,10
NJ,61600,OLDBR,2018, ,PV,SUN,8.8,8.8
NJ,61601,RARIT,2018, ,PV,SUN,8.4,8.4
MA,61602,CSMA,2017, ,PV,SUN,3,3
MA,61603,UMASS,2016, ,PV,SUN,4,4
NY,61604,1,2017, ,PV,SUN,1.8,1.8
CO,61605,1,2017, ,PV,SUN,2.7,2.7
CO,61606,1,2017, ,PV,SUN,4,4
CA,61607,CPOLY,2018, ,PV,SUN,4.5,4.5
MD,61608,1,2018, ,PV,SUN,1.9,1.9
IA,61609,1,2018, ,WT,WND,103.5,103.5
NC,61610,NC102,2018, ,PV,SUN,74.8,74.8
NV,61611,TECH1,2019, ,PV,SUN,100,100
RI,61612,KTNEA,2017, ,PV,SUN,1.5,1.5
RI,61613,STILS,2017, ,PV,SUN,2,2
OK,61614,1,2017, ,PV,SUN,5,5
OK,61615,1,2017, ,PV,SUN,3,3
OK,61616,1,2017, ,PV,SUN,3,3
OK,61617,1,2017, ,PV,SUN,3,3
OK,61618,1,2017, ,PV,SUN,4,4
CA,61619,SOLSP,2013, ,PV,SUN,1.1,1.1
CA,61620,CORSP,2013, ,PV,SUN,5,5
CA,61621,WASCO,2013, ,PV,SUN,1.5,1.5
RI,61622,KTNWA,2017, ,PV,SUN,3,3
TX,61625,GEN1,2018, ,PV,SUN,5,5
MN,61626,DU,2018, ,PV,SUN,5,5
MN,61627,WA,2018, ,PV,SUN,5,5
CA,61628,KILRO,2018, ,PV,SUN,1.1,1.1
MA,61629,WB,2017, ,PV,SUN,4,4
NJ,61630,MENN,2011, ,PV,SUN,1.3,1.3
OR,61631,CHILO,2018, ,PV,SUN,9.9,9.9
MA,61633,SCIEN,2017, ,PV,SUN,1,1
MA,61634,DIGHT,2017, ,PV,SUN,3.1,3.1
MA,61635,KNOLL,2017, ,PV,SUN,2,2
MA,61636,WEBST,2017, ,PV,SUN,1.3,1.3
OH,61637,PV1,2017, ,PV,SUN,1.9,1.9
IA,61638,TC1,2018, ,WT,WND,199.2,199.2
MA,61640,1,1982, ,HY,WAT,1.5,1.5
NY,61641,23,1917, ,HY,WAT,1.7,1.7
NY,61641,24,1917, ,HY,WAT,1.7,1.7
NY,61641,25,1917, ,HY,WAT,1.7,1.7
NY,61642,10,1915, ,HY,WAT,0.5,0.5
NY,61642,11,1915, ,HY,WAT,0.5,0.5
NY,61642,12,1915, ,HY,WAT,0.5,0.5
TX,61643,DEC1,2018, ,IC,NG,18.8,18.8
TX,61643,DEC10,2018, ,IC,NG,18.8,18.8
TX,61643,DEC11,2018, ,IC,NG,18.8,18.8
TX,61643,DEC12,2018, ,IC,NG,18.8,18.8
TX,61643,DEC2,2018, ,IC,NG,18.8,18.8
TX,61643,DEC3,2018, ,IC,NG,18.8,18.8
TX,61643,DEC4,2018, ,IC,NG,18.8,18.8
TX,61643,DEC5,2018, ,IC,NG,18.8,18.8
TX,61643,DEC6,2018, ,IC,NG,18.8,18.8
TX,61643,DEC7,2018, ,IC,NG,18.8,18.8
TX,61643,DEC8,2018, ,IC,NG,18.8,18.8
TX,61643,DEC9,2018, ,IC,NG,18.8,18.8
IA,61644,AUG,2017, ,WT,WND,1.8,1.8
MN,61645,ALTA,2019, ,PV,SUN,1,1
LA,61646,LA3WB,2020, ,PV,SUN,50,50
LA,61647,NOSPS,2016, ,PV,SUN,1.1,1.1
GA,61648,1,2021, ,PV,SUN,128,128
MN,61650,BLZS2,2021, ,WT,WND,200,200
MN,61651,CAPR,2019, ,PV,SUN,1,1
WI,61652,ENG1,2008, ,IC,LFG,0.8,0.8
WI,61652,ENG2,2008, ,IC,LFG,0.8,0.8
WI,61652,ENG3,2008, ,IC,LFG,0.8,0.8
FL,61653,PV1,2023, ,PV,SUN,60,60
FL,61654,PV1,2018, ,PV,SUN,74.4,74.4
FL,61655,PV1,2019, ,PV,SUN,37.5,37.5
FL,61656,PV1,2019, ,PV,SUN,61.1,61.1
FL,61657,PV1,2019, ,PV,SUN,49.5,49.5
NC,61658,COUGR,2017, ,PV,SUN,1.9,1.9
OH,61660,WTG1,2018, ,WT,WND,1.5,1.5
OH,61660,WTG2,2018, ,WT,WND,1.5,1.5
OH,61660,WTG3,2018, ,WT,WND,1.5,1.5
CA,61661,VISTA,2018, ,BA,MWH,40,40
NM,61662,PV1,2018, ,PV,SUN,3,3
FL,61663,GEN1,2019, ,PV,SUN,74.5,74.5
FL,61664,GEN1,2022, ,PV,SUN,54.6,54.6
FL,61665,GEN1,2018, ,PV,SUN,70.3,70.3
FL,61666,GEN,2019, ,PV,SUN,55.4,55.4
FL,61667,1,2020, ,PV,SUN,74.8,74.8
NE,61668,CR2-1,2017, ,WT,WND,2.3,2.3
NE,61668,CR2-2,2017, ,WT,WND,2.3,2.3
NE,61668,CR2-3,2017, ,WT,WND,2.3,2.3
MN,61669,SCAND,2018, ,PV,SUN,2.5,2.5
MN,61670,RJCII,2018, ,PV,SUN,1,1
MN,61671,BETCH,2018, ,PV,SUN,1,1
MN,61672,PV1,2018, ,PV,SUN,5,5
NY,61673,WT,2018, ,WT,WND,78.4,78.4
TX,61674,WT,2018, ,WT,WND,150,150
NC,61675,CTG1,2019, ,GT,NG,5.3,5.6
NC,61675,STG,2019, ,ST,NG,1,1
NC,61676,CTG1,2012, ,GT,NG,4.7,5.6
NC,61676,CTG2,2012, ,GT,NG,4.7,5.6
NE,61677,T-1,2018, ,WT,WND,2.3,2.3
NE,61677,T-2,2018, ,WT,WND,2.3,2.3
NE,61677,T-3,2018, ,WT,WND,2.3,2.3
AZ,61678,BA1,2018, ,BA,MWH,10,10
AZ,61678,PCEC,2018, ,PV,SUN,20,20
MN,61680,MMPA,2017, ,PV,SUN,7.1,7.1
NM,61681,10257,2017, ,PV,SUN,5,5
CA,61682,USG1,2014, ,PV,SUN,1,1
CA,61683,USG2,2015, ,PV,SUN,1,1
AK,61684,1,2017, ,IC,DFO,2.5,2.5
AK,61685,1,2016, ,IC,DFO,0.4,0.4
AK,61685,2,2016, ,IC,DFO,0.4,0.4
AK,61685,4,2021, ,IC,DFO,0.4,0.4
MN,61686,PV1,2018, ,PV,SUN,1,1
ID,61688,NGM1,2016, ,HY,WAT,1.3,1.3
MN,61689,PV1,2018, ,PV,SUN,1,1
MN,61690,FOREM,2018, ,PV,SUN,5,5
VA,61691,DEPOT,2022, ,PV,SUN,15,15
CA,61692,IVCS,2016, ,PV,SUN,3,3
NC,61693,GEN,2018, ,PV,SUN,52.1,52.1
FL,61694,35540,2005, ,IC,DFO,0.1,0.1
FL,61694,35541,1998, ,IC,DFO,0.4,0.4
FL,61694,35543,2005, ,IC,DFO,0.1,0.1
FL,61694,38471,2020, ,IC,DFO,0.8,0.8
FL,61694,38742,2020, ,IC,DFO,0.2,0.2
FL,61694,38743,2020, ,IC,DFO,0.2,0.2
FL,61694,38746,2020, ,IC,DFO,0.2,0.2
FL,61694,SOLAR,2017, ,PV,SUN,1.9,1.9
MN,61695,PV1,2018, ,PV,SUN,1,1
GA,61696,TWIGG,2020, ,PV,SUN,204,204
TX,61697,IVORY,2018, ,PV,SUN,50,50
CA,61698,FOLSM,2019, ,PV,SUN,1.3,1.3
SC,61699,OTRRE,2017, ,PV,SUN,1.6,1.6
TX,61700,PFPKB,2018, ,PV,SUN,2.6,2.6
SC,61701,GEN1,2019, ,PV,SUN,72.5,72.5
MA,61702,11052,2005, ,IC,LFG,3.2,3.3
CT,61703,PV-1,2010, ,PV,SUN,0.1,0.1
CT,61703,STG-1,2021, ,ST,NG,0.6,0.6
CT,61703,TG-1,2011, ,GT,NG,10.3,9.2
MN,61704,AQUI,2019, ,PV,SUN,1,1
MN,61705,ARCT,2018, ,PV,SUN,1,1
MN,61706,AURI,2018, ,PV,SUN,1,1
MN,61707,CANO,2019, ,PV,SUN,1,1
MN,61708,SAGI,2018, ,PV,SUN,1,1
MN,61709,LIBR,2018, ,PV,SUN,1,1
MN,61710,AQUA,2019, ,PV,SUN,1,1
MN,61711,CASS,2019, ,PV,SUN,1,1
MN,61712,CRUX,2019, ,PV,SUN,1,1
MN,61713,LEO,2018, ,PV,SUN,1,1
MN,61715,DENE,2019, ,PV,SUN,1,1
MN,61716,KAUS,2019, ,PV,SUN,1,1
NY,61717,SSIRE,2017, ,PV,SUN,1,1
CA,61718,APLEX,2018, ,PV,SUN,1.1,1.3
NY,61719,LWCJ1,2018, ,PV,SUN,2,2
NY,61720,LECOU,2018, ,PV,SUN,1.5,1.5
CA,61721,WLA01,2019, ,BA,MWH,1,1
CA,61722,IRV01,2018, ,BA,MWH,1,1
CA,61722,IRV1W,2018, ,BA,MWH,4.5,4.5
CA,61723,IRV06,2018, ,BA,MWH,2.5,2.5
CA,61723,IRV2W,2018, ,BA,MWH,3.3,3.3
NY,61724,10254,2017, ,PV,SUN,2,2
NY,61725,PV1,2017, ,PV,SUN,1.8,1.8
MA,61726,10244,2017, ,PV,SUN,2.4,2.4
MA,61727,10238,2017, ,PV,SUN,3.7,3.7
CT,61728,10263,2017, ,PV,SUN,1.2,1.7
IN,61729,SRIC2,2018, ,PV,SUN,7.4,7.4
MA,61730,61730,2018, ,BA,MWH,1,1
MA,61730,SCSS1,2018, ,PV,SUN,1.1,1.1
MA,61731,PLAIN,2017, ,PV,SUN,4.9,4.9
MA,61732,RAND,2017, ,PV,SUN,3.8,3.8
TN,61733,HWOOD,2017, ,PV,SUN,3,3
NY,61734,1,2017, ,WT,WND,1.5,1.5
IL,61735,WT1,2018, ,WT,WND,185,185
CT,61736,PV1,2018, ,PV,SUN,20,20
PA,61737,GEN1,2017, ,IC,NG,2,2
PA,61737,GEN2,2017, ,IC,NG,2,2
PA,61737,GEN3,2017, ,IC,NG,2,2
PA,61737,GEN4,2018, ,IC,NG,2,2
MD,61738,SOLAR,2015, ,PV,SUN,1.6,1.6
NY,61739,SYR1,2017,2027,BA,MWH,1,1
GA,61740,GR01,2018, ,PV,SUN,3,3
TX,61741,KBESS,2018, ,BA,MWH,1.5,1.5
TX,61742,GEN1,2012, ,FW,MWH,2.5,2.5
TX,61742,GEN2,2012, ,FW,MWH,2.5,2.5
CT,61743,MMH2,2022, ,FC,NG,3.7,3.7
CT,61743,MMH3,2022, ,FC,NG,3.7,3.7
KY,61744,1,2017, ,PV,SUN,0.9,1.1
SD,61745,ACSD,2018, ,WT,WND,20,20
SD,61746,BCSD,2018, ,WT,WND,20,20
ND,61747,1,2020, ,WT,WND,150,150
SC,61748,PRGE1,2017, ,PV,SUN,10.2,10.2
CA,61750,WICA,2018, ,PV,SUN,100,106.7
NJ,61751,RCLIP,2018, ,PV,SUN,2.7,2.8
CO,61752,PV1,2018, ,PV,SUN,1.5,1.5
CO,61753,PV1,2018, ,PV,SUN,1.5,1.5
CO,61753,PV2,2018, ,PV,SUN,1.5,1.5
CA,61754,1,2018, ,IC,NG,3.3,3.3
CA,61754,2,2018, ,IC,NG,3.3,3.3
MA,61755,EA,2017, ,PV,SUN,5.8,5.8
IN,61756,MWLVI,2018, ,WT,WND,200.4,200.4
NC,61758,GEN1,2011, ,IC,LFG,1.4,1.4
NC,61758,GEN2,2011, ,IC,LFG,1.4,1.4
NC,61758,GEN3,2011, ,IC,LFG,1.4,1.4
OK,61759,CVS1,2018, ,PV,SUN,10,10
OR,61761,GEN-1,2006, ,ST,WDS,6.3,6.3
MN,61762,SHERB,2018, ,PV,SUN,5,5
FL,61763,1,2019, ,PV,SUN,74.5,74.5
FL,61763,2,2021, ,BA,MWH,30,30
NY,61764,SNWH2,2016, ,PV,SUN,2,2
NY,61765,SNWH1,2016, ,PV,SUN,2,2
FL,61766,1,2019, ,PV,SUN,74.5,74.5
FL,61767,1,2019, ,PV,SUN,74.5,74.5
FL,61768,1,2019, ,PV,SUN,74.5,74.5
MA,61769,SYNH1,2017, ,PV,SUN,2,2
MA,61770,SYNH2,2017, ,PV,SUN,2,2
MA,61771,SYNH3,2017, ,PV,SUN,1,1
TX,61773,PW,2020, ,WT,WND,142.6,144.9
MA,61774,SYNBO,2016, ,PV,SUN,2,2
MA,61775,OT196,2018, ,WT,WND,1.5,1.5
TX,61776,MIDWY,2019, ,WT,WND,162.9,162.9
FL,61777,ENG1,2008, ,IC,LFG,1.6,1.6
FL,61777,ENG2,2008, ,IC,LFG,1.6,1.6
FL,61777,ENG3,2008, ,IC,LFG,1.6,1.6
FL,61777,ENG6,2008, ,IC,LFG,1.6,1.6
NC,61778,N301,2019, ,PV,SUN,20,20
FL,61779,ENG1,2010, ,IC,LFG,1.6,1.6
FL,61780,ENG1,2007, ,IC,LFG,1.6,1.6
FL,61780,ENG2,2007, ,IC,LFG,1.6,1.6
FL,61780,ENG3,2007, ,IC,LFG,1.6,1.6
NC,61781,EDE,2019, ,PV,SUN,5,5
TX,61782,WTGS,2019, ,WT,WND,199.5,199.5
NE,61784,UWE,2018, ,WT,WND,202.5,202.5
GA,61785,CAMSR,2020, ,PV,SUN,171.4,171.4
CT,61786,MB-22,2018, ,FC,NG,1.4,1.4
IL,61787,BHIII,2018, ,WT,WND,119,119
MN,61788,WT,2008, ,WT,WND,2,2
KS,61789,DV,2018, ,WT,WND,299.3,299.3
SC,61790,SHAWC,2019, ,PV,SUN,74.9,74.9
CA,61791,5001,2018, ,PV,SUN,0.8,1
CA,61792,5002,2018, ,PV,SUN,1,1
MN,61793,HEYER,2018, ,PV,SUN,1,1
MD,61794,GTWYN,2019, ,PV,SUN,5,5
MD,61794,GTWYS,2019, ,PV,SUN,2.6,2.6
CA,61795,12649,2020, ,BA,MWH,1,1
KS,61798,1,2017, ,PV,SUN,1,1
IN,61799,SREN2,2018, ,PV,SUN,3.8,3.8
DE,61800,AMPSM,2018, ,PV,SUN,1.2,1.2
NY,61804,ROC01,2017, ,PV,SUN,1.8,1.8
OH,61805,AMPPS,2018, ,PV,SUN,1.8,1.8
FL,61807,PV1,2018, ,PV,SUN,74.9,74.9
NV,61809,STWII,2018, ,PV,SUN,20,20
TX,61810,GEN1,2018, ,PV,SUN,10,10
CO,61811,PCEC,2018, ,PV,SUN,50,50
NC,61813,RCHLD,2017, ,PV,SUN,60,60
MA,61814,CII,2017, ,PV,SUN,4.5,4.5
MA,61815,KSG1,2017, ,PV,SUN,0.5,0.5
MA,61815,KSG2,2017, ,PV,SUN,0.5,0.5
MA,61815,KSG5,2017, ,PV,SUN,0.5,0.5
MA,61815,KSG6,2017, ,PV,SUN,0.5,0.5
MA,61815,KSG7,2017, ,PV,SUN,0.5,0.5
WI,61816,PV1,2018, ,PV,SUN,1.2,1.2
MN,61817,BIGLA,2018, ,PV,SUN,5,5
OH,61818,AMPBR,2018, ,PV,SUN,1.9,1.9
PA,61819,211,2013, ,PV,SUN,1,1
CT,61820,213FC,2016, ,FC,NG,0.3,0.3
CT,61820,213PV,2012, ,PV,SUN,0.8,0.8
FL,61821,PV1,2017, ,PV,SUN,1.4,1.4
NJ,61822,EDG1,2012, ,IC,DFO,2,2
NJ,61822,EDG2,2012, ,IC,DFO,2,2
NJ,61822,EDG3,2012, ,IC,DFO,2,2
NJ,61822,GT1,2012, ,GT,NG,4.4,4.6
NJ,61822,S1,2012, ,PV,SUN,0.2,0.2
CA,61824,RPU2,2018, ,PV,SUN,3,3
NV,61825,PV1,2018, ,PV,SUN,1.4,1.4
MO,61826,OREC,2014, ,PV,SUN,4.5,4.5
OR,61827,PGRC3,2017, ,PV,SUN,2.2,2.2
OR,61828,PGRC6,2017, ,PV,SUN,2.2,2.2
OR,61829,PGRC7,2017, ,PV,SUN,2.2,2.2
OR,61830,PGRC8,2017, ,PV,SUN,2.2,2.2
OR,61831,PGRC2,2017, ,PV,SUN,2.2,2.2
OR,61832,PGRC5,2017, ,PV,SUN,2.2,2.2
SC,61833,PGRC9,2017, ,PV,SUN,5,5
CA,61834,SCSP1,2016, ,PV,SUN,0.9,1
CA,61834,SCSP2,2017, ,PV,SUN,0.8,1
OR,61835,PGRC4,2017, ,PV,SUN,2.2,2.2
OK,61836,MIV,2018, ,WT,WND,130,130
OH,61838,ST1,2017, ,ST,NG,0.5,0.5
OH,61838,ST2,2017, ,ST,NG,0.5,0.5
AR,61839,FECC1,2017, ,PV,SUN,1,1
RI,61840,HOPE,2019, ,PV,SUN,10,10
NC,61842,PV1,2018, ,PV,SUN,4.8,5
