# File: gcam_macro_TFP_open.csv
# Title: GCAM output of total factor productivity used as initial input
# Units: unitless
# Description: TODO: describe process to update
# Column types: ccinc
# ----------
scenario,region,year,productivity,gcam.version
SSP5,Africa_Western,2080,2.23748,gcam-v9.1
SSP5,Africa_Western,2085,2.35431,gcam-v9.1
SSP5,Africa_Western,2090,2.4906,gcam-v9.1
SSP5,Africa_Western,2095,2.64026,gcam-v9.1
SSP5,Africa_Western,2100,2.80769,gcam-v9.1
SSP5,Argentina,1975,0,gcam-v9.1
SSP5,Argentina,1990,0,gcam-v9.1
SSP5,Argentina,2005,0,gcam-v9.1
SSP5,Argentina,2010,0,gcam-v9.1
SSP5,Argentina,2015,0,gcam-v9.1
SSP5,Argentina,2021,0,gcam-v9.1
SSP5,Argentina,2025,1.03557,gcam-v9.1
SSP5,Argentina,2030,1.09813,gcam-v9.1
SSP5,Argentina,2035,1.16992,gcam-v9.1
SSP5,Argentina,2040,1.28857,gcam-v9.1
SSP5,Argentina,2045,1.43176,gcam-v9.1
SSP5,Argentina,2050,1.57083,gcam-v9.1
SSP5,Argentina,2055,1.71843,gcam-v9.1
SSP5,Argentina,2060,1.87965,gcam-v9.1
SSP5,Argentina,2065,2.0524,gcam-v9.1
SSP5,Argentina,2070,2.23455,gcam-v9.1
SSP5,Argentina,2075,2.42967,gcam-v9.1
SSP5,Argentina,2080,2.64849,gcam-v9.1
SSP5,Argentina,2085,2.88272,gcam-v9.1
SSP5,Argentina,2090,3.10992,gcam-v9.1
SSP5,Argentina,2095,3.32632,gcam-v9.1
SSP5,Argentina,2100,3.54109,gcam-v9.1
SSP5,Australia_NZ,1975,0,gcam-v9.1
SSP5,Australia_NZ,1990,0,gcam-v9.1
SSP5,Australia_NZ,2005,0,gcam-v9.1
SSP5,Australia_NZ,2010,0,gcam-v9.1
SSP5,Australia_NZ,2015,0,gcam-v9.1
SSP5,Australia_NZ,2021,0,gcam-v9.1
SSP5,Australia_NZ,2025,1.01343,gcam-v9.1
SSP5,Australia_NZ,2030,1.06058,gcam-v9.1
SSP5,Australia_NZ,2035,1.14873,gcam-v9.1
SSP5,Australia_NZ,2040,1.27652,gcam-v9.1
SSP5,Australia_NZ,2045,1.40779,gcam-v9.1
SSP5,Australia_NZ,2050,1.52698,gcam-v9.1
SSP5,Australia_NZ,2055,1.64065,gcam-v9.1
SSP5,Australia_NZ,2060,1.75702,gcam-v9.1
SSP5,Australia_NZ,2065,1.87671,gcam-v9.1
SSP5,Australia_NZ,2070,1.99615,gcam-v9.1
SSP5,Australia_NZ,2075,2.12973,gcam-v9.1
SSP5,Australia_NZ,2080,2.27784,gcam-v9.1
SSP5,Australia_NZ,2085,2.42899,gcam-v9.1
SSP5,Australia_NZ,2090,2.57309,gcam-v9.1
SSP5,Australia_NZ,2095,2.70083,gcam-v9.1
SSP5,Australia_NZ,2100,2.81946,gcam-v9.1
SSP5,Brazil,1975,0,gcam-v9.1
SSP5,Brazil,1990,0,gcam-v9.1
SSP5,Brazil,2005,0,gcam-v9.1
SSP5,Brazil,2010,0,gcam-v9.1
SSP5,Brazil,2015,0,gcam-v9.1
SSP5,Brazil,2021,0,gcam-v9.1
SSP5,Brazil,2025,1.02863,gcam-v9.1
SSP5,Brazil,2030,1.07152,gcam-v9.1
SSP5,Brazil,2035,1.22167,gcam-v9.1
SSP5,Brazil,2040,1.46287,gcam-v9.1
SSP5,Brazil,2045,1.74032,gcam-v9.1
SSP5,Brazil,2050,2.00877,gcam-v9.1
SSP5,Brazil,2055,2.25998,gcam-v9.1
SSP5,Brazil,2060,2.50141,gcam-v9.1
SSP5,Brazil,2065,2.76135,gcam-v9.1
SSP5,Brazil,2070,3.01929,gcam-v9.1
SSP5,Brazil,2075,3.28125,gcam-v9.1
SSP5,Brazil,2080,3.55665,gcam-v9.1
SSP5,Brazil,2085,3.85936,gcam-v9.1
SSP5,Brazil,2090,4.16518,gcam-v9.1
SSP5,Brazil,2095,4.45315,gcam-v9.1
SSP5,Brazil,2100,4.72918,gcam-v9.1
SSP5,Canada,1975,0,gcam-v9.1
SSP5,Canada,1990,0,gcam-v9.1
SSP5,Canada,2005,0,gcam-v9.1
SSP5,Canada,2010,0,gcam-v9.1
SSP5,Canada,2015,0,gcam-v9.1
SSP5,Canada,2021,0,gcam-v9.1
SSP5,Canada,2025,1.00122,gcam-v9.1
SSP5,Canada,2030,1.06769,gcam-v9.1
SSP5,Canada,2035,1.17408,gcam-v9.1
SSP5,Canada,2040,1.32187,gcam-v9.1
SSP5,Canada,2045,1.48078,gcam-v9.1
SSP5,Canada,2050,1.63892,gcam-v9.1
SSP5,Canada,2055,1.7983,gcam-v9.1
SSP5,Canada,2060,1.95534,gcam-v9.1
SSP5,Canada,2065,2.11922,gcam-v9.1
SSP5,Canada,2070,2.28453,gcam-v9.1
SSP5,Canada,2075,2.4664,gcam-v9.1
SSP5,Canada,2080,2.67005,gcam-v9.1
SSP5,Canada,2085,2.88317,gcam-v9.1
SSP5,Canada,2090,3.09029,gcam-v9.1
SSP5,Canada,2095,3.27653,gcam-v9.1
SSP5,Canada,2100,3.44957,gcam-v9.1
SSP5,Central America and Caribbean,1975,0,gcam-v9.1
SSP5,Central America and Caribbean,1990,0,gcam-v9.1
SSP5,Central America and Caribbean,2005,0,gcam-v9.1
SSP5,Central America and Caribbean,2010,0,gcam-v9.1
SSP5,Central America and Caribbean,2015,0,gcam-v9.1
SSP5,Central America and Caribbean,2021,0,gcam-v9.1
SSP5,Central America and Caribbean,2025,1.06978,gcam-v9.1
SSP5,Central America and Caribbean,2030,1.17067,gcam-v9.1
SSP5,Central America and Caribbean,2035,1.31214,gcam-v9.1
SSP5,Central America and Caribbean,2040,1.49154,gcam-v9.1
SSP5,Central America and Caribbean,2045,1.66677,gcam-v9.1
SSP5,Central America and Caribbean,2050,1.81656,gcam-v9.1
SSP5,Central America and Caribbean,2055,1.95828,gcam-v9.1
SSP5,Central America and Caribbean,2060,2.10283,gcam-v9.1
SSP5,Central America and Caribbean,2065,2.25637,gcam-v9.1
SSP5,Central America and Caribbean,2070,2.4145,gcam-v9.1
SSP5,Central America and Caribbean,2075,2.58095,gcam-v9.1
SSP5,Central America and Caribbean,2080,2.76219,gcam-v9.1
SSP5,Central America and Caribbean,2085,2.95844,gcam-v9.1
SSP5,Central America and Caribbean,2090,3.17212,gcam-v9.1
SSP5,Central America and Caribbean,2095,3.3776,gcam-v9.1
SSP5,Central America and Caribbean,2100,3.58166,gcam-v9.1
SSP5,Central Asia,1975,0,gcam-v9.1
SSP5,Central Asia,1990,0,gcam-v9.1
SSP5,Central Asia,2005,0,gcam-v9.1
SSP5,Central Asia,2010,0,gcam-v9.1
SSP5,Central Asia,2015,0,gcam-v9.1
SSP5,Central Asia,2021,0,gcam-v9.1
SSP5,Central Asia,2025,1.24602,gcam-v9.1
SSP5,Central Asia,2030,1.35689,gcam-v9.1
SSP5,Central Asia,2035,1.5386,gcam-v9.1
SSP5,Central Asia,2040,1.71603,gcam-v9.1
SSP5,Central Asia,2045,1.79296,gcam-v9.1
SSP5,Central Asia,2050,1.82459,gcam-v9.1
SSP5,Central Asia,2055,1.87903,gcam-v9.1
SSP5,Central Asia,2060,1.9561,gcam-v9.1
SSP5,Central Asia,2065,2.03281,gcam-v9.1
SSP5,Central Asia,2070,2.1129,gcam-v9.1
SSP5,Central Asia,2075,2.21117,gcam-v9.1
SSP5,Central Asia,2080,2.33693,gcam-v9.1
SSP5,Central Asia,2085,2.48675,gcam-v9.1
SSP5,Central Asia,2090,2.66127,gcam-v9.1
SSP5,Central Asia,2095,2.8373,gcam-v9.1
SSP5,Central Asia,2100,3.02024,gcam-v9.1
SSP5,China,1975,0,gcam-v9.1
SSP5,China,1990,0,gcam-v9.1
SSP5,China,2005,0,gcam-v9.1
SSP5,China,2010,0,gcam-v9.1
SSP5,China,2015,0,gcam-v9.1
SSP5,China,2021,0,gcam-v9.1
SSP5,China,2025,1.1095,gcam-v9.1
SSP5,China,2030,1.23591,gcam-v9.1
SSP5,China,2035,1.39951,gcam-v9.1
SSP5,China,2040,1.57506,gcam-v9.1
SSP5,China,2045,1.74138,gcam-v9.1
SSP5,China,2050,1.92963,gcam-v9.1
SSP5,China,2055,2.15259,gcam-v9.1
SSP5,China,2060,2.37857,gcam-v9.1
SSP5,China,2065,2.58568,gcam-v9.1
SSP5,China,2070,2.78419,gcam-v9.1
SSP5,China,2075,3.00804,gcam-v9.1
SSP5,China,2080,3.29175,gcam-v9.1
SSP5,China,2085,3.60491,gcam-v9.1
SSP5,China,2090,3.83641,gcam-v9.1
SSP5,China,2095,4.03602,gcam-v9.1
SSP5,China,2100,4.24059,gcam-v9.1
SSP5,Colombia,1975,0,gcam-v9.1
SSP5,Colombia,1990,0,gcam-v9.1
SSP5,Colombia,2005,0,gcam-v9.1
SSP5,Colombia,2010,0,gcam-v9.1
SSP5,Colombia,2015,0,gcam-v9.1
SSP5,Colombia,2021,0,gcam-v9.1
SSP5,Colombia,2025,1.06289,gcam-v9.1
SSP5,Colombia,2030,1.14545,gcam-v9.1
SSP5,Colombia,2035,1.347,gcam-v9.1
SSP5,Colombia,2040,1.63135,gcam-v9.1
SSP5,Colombia,2045,1.89332,gcam-v9.1
SSP5,Colombia,2050,2.09629,gcam-v9.1
SSP5,Colombia,2055,2.27872,gcam-v9.1
SSP5,Colombia,2060,2.46293,gcam-v9.1
SSP5,Colombia,2065,2.65623,gcam-v9.1
SSP5,Colombia,2070,2.84765,gcam-v9.1
SSP5,Colombia,2075,3.03216,gcam-v9.1
SSP5,Colombia,2080,3.22039,gcam-v9.1
SSP5,Colombia,2085,3.42453,gcam-v9.1
SSP5,Colombia,2090,3.64341,gcam-v9.1
SSP5,Colombia,2095,3.83864,gcam-v9.1
SSP5,Colombia,2100,4.01752,gcam-v9.1
SSP5,EU-12,1975,0,gcam-v9.1
SSP5,EU-12,1990,0,gcam-v9.1
SSP5,EU-12,2005,0,gcam-v9.1
SSP5,EU-12,2010,0,gcam-v9.1
SSP5,EU-12,2015,0,gcam-v9.1
SSP5,EU-12,2021,0,gcam-v9.1
SSP5,EU-12,2025,1.05224,gcam-v9.1
SSP5,EU-12,2030,1.13933,gcam-v9.1
SSP5,EU-12,2035,1.2423,gcam-v9.1
SSP5,EU-12,2040,1.35624,gcam-v9.1
SSP5,EU-12,2045,1.45374,gcam-v9.1
SSP5,EU-12,2050,1.53576,gcam-v9.1
SSP5,EU-12,2055,1.62346,gcam-v9.1
SSP5,EU-12,2060,1.7094,gcam-v9.1
SSP5,EU-12,2065,1.78752,gcam-v9.1
SSP5,EU-12,2070,1.86495,gcam-v9.1
SSP5,EU-12,2075,1.95752,gcam-v9.1
SSP5,EU-12,2080,2.06105,gcam-v9.1
SSP5,EU-12,2085,2.17925,gcam-v9.1
SSP5,EU-12,2090,2.30136,gcam-v9.1
SSP5,EU-12,2095,2.41366,gcam-v9.1
SSP5,EU-12,2100,2.52225,gcam-v9.1
SSP5,EU-15,1975,0,gcam-v9.1
SSP5,EU-15,1990,0,gcam-v9.1
SSP5,EU-15,2005,0,gcam-v9.1
SSP5,EU-15,2010,0,gcam-v9.1
SSP5,EU-15,2015,0,gcam-v9.1
SSP5,EU-15,2021,0,gcam-v9.1
SSP5,EU-15,2025,1.03053,gcam-v9.1
SSP5,EU-15,2030,1.07477,gcam-v9.1
SSP5,EU-15,2035,1.15234,gcam-v9.1
SSP5,EU-15,2040,1.26555,gcam-v9.1
SSP5,EU-15,2045,1.39488,gcam-v9.1
SSP5,EU-15,2050,1.51926,gcam-v9.1
SSP5,EU-15,2055,1.64124,gcam-v9.1
SSP5,EU-15,2060,1.76205,gcam-v9.1
SSP5,EU-15,2065,1.8839,gcam-v9.1
SSP5,EU-15,2070,2.00734,gcam-v9.1
SSP5,EU-15,2075,2.14332,gcam-v9.1
SSP5,EU-15,2080,2.29187,gcam-v9.1
SSP5,EU-15,2085,2.44164,gcam-v9.1
SSP5,EU-15,2090,2.58412,gcam-v9.1
SSP5,EU-15,2095,2.71039,gcam-v9.1
SSP5,EU-15,2100,2.82727,gcam-v9.1
SSP5,Europe_Non_EU,1975,0,gcam-v9.1
SSP5,Europe_Non_EU,1990,0,gcam-v9.1
SSP5,Europe_Non_EU,2005,0,gcam-v9.1
SSP5,Europe_Non_EU,2010,0,gcam-v9.1
SSP5,Europe_Non_EU,2015,0,gcam-v9.1
SSP5,Europe_Non_EU,2021,0,gcam-v9.1
SSP5,Europe_Non_EU,2025,1.02316,gcam-v9.1
SSP5,Europe_Non_EU,2030,1.0679,gcam-v9.1
SSP5,Europe_Non_EU,2035,1.14275,gcam-v9.1
SSP5,Europe_Non_EU,2040,1.20956,gcam-v9.1
SSP5,Europe_Non_EU,2045,1.25843,gcam-v9.1
SSP5,Europe_Non_EU,2050,1.29236,gcam-v9.1
SSP5,Europe_Non_EU,2055,1.3346,gcam-v9.1
SSP5,Europe_Non_EU,2060,1.38575,gcam-v9.1
SSP5,Europe_Non_EU,2065,1.44239,gcam-v9.1
SSP5,Europe_Non_EU,2070,1.49762,gcam-v9.1
SSP5,Europe_Non_EU,2075,1.55702,gcam-v9.1
SSP5,Europe_Non_EU,2080,1.62717,gcam-v9.1
SSP5,Europe_Non_EU,2085,1.70825,gcam-v9.1
SSP5,Europe_Non_EU,2090,1.78781,gcam-v9.1
SSP5,Europe_Non_EU,2095,1.86786,gcam-v9.1
SSP5,Europe_Non_EU,2100,1.94853,gcam-v9.1
SSP5,European Free Trade Association,1975,0,gcam-v9.1
SSP5,European Free Trade Association,1990,0,gcam-v9.1
SSP5,European Free Trade Association,2005,0,gcam-v9.1
SSP5,European Free Trade Association,2010,0,gcam-v9.1
SSP5,European Free Trade Association,2015,0,gcam-v9.1
SSP5,European Free Trade Association,2021,0,gcam-v9.1
SSP5,European Free Trade Association,2025,0.999786,gcam-v9.1
SSP5,European Free Trade Association,2030,1.00369,gcam-v9.1
SSP5,European Free Trade Association,2035,1.04446,gcam-v9.1
SSP5,European Free Trade Association,2040,1.10864,gcam-v9.1
SSP5,European Free Trade Association,2045,1.18014,gcam-v9.1
SSP5,European Free Trade Association,2050,1.25692,gcam-v9.1
SSP5,European Free Trade Association,2055,1.34778,gcam-v9.1
SSP5,European Free Trade Association,2060,1.44464,gcam-v9.1
SSP5,European Free Trade Association,2065,1.54904,gcam-v9.1
SSP5,European Free Trade Association,2070,1.65847,gcam-v9.1
SSP5,European Free Trade Association,2075,1.78116,gcam-v9.1
SSP5,European Free Trade Association,2080,1.91609,gcam-v9.1
SSP5,European Free Trade Association,2085,2.05241,gcam-v9.1
SSP5,European Free Trade Association,2090,2.18099,gcam-v9.1
SSP5,European Free Trade Association,2095,2.29605,gcam-v9.1
SSP5,European Free Trade Association,2100,2.40609,gcam-v9.1
SSP5,India,1975,0,gcam-v9.1
SSP5,India,1990,0,gcam-v9.1
SSP5,India,2005,0,gcam-v9.1
SSP5,India,2010,0,gcam-v9.1
SSP5,India,2015,0,gcam-v9.1
SSP5,India,2021,0,gcam-v9.1
SSP5,India,2025,1.04489,gcam-v9.1
SSP5,India,2030,1.21984,gcam-v9.1
SSP5,India,2035,1.39604,gcam-v9.1
SSP5,India,2040,1.59788,gcam-v9.1
SSP5,India,2045,1.78859,gcam-v9.1
SSP5,India,2050,1.95878,gcam-v9.1
SSP5,India,2055,2.14043,gcam-v9.1
SSP5,India,2060,2.3504,gcam-v9.1
SSP5,India,2065,2.59294,gcam-v9.1
SSP5,India,2070,2.85879,gcam-v9.1
SSP5,India,2075,3.1423,gcam-v9.1
SSP5,India,2080,3.44191,gcam-v9.1
SSP5,India,2085,3.7588,gcam-v9.1
SSP5,India,2090,4.09259,gcam-v9.1
SSP5,India,2095,4.41248,gcam-v9.1
SSP5,India,2100,4.72821,gcam-v9.1
SSP5,Indonesia,1975,0,gcam-v9.1
SSP5,Indonesia,1990,0,gcam-v9.1
SSP5,Indonesia,2005,0,gcam-v9.1
SSP5,Indonesia,2010,0,gcam-v9.1
SSP5,Indonesia,2015,0,gcam-v9.1
SSP5,Indonesia,2021,0,gcam-v9.1
SSP5,Indonesia,2025,1.11249,gcam-v9.1
SSP5,Indonesia,2030,1.2872,gcam-v9.1
SSP5,Indonesia,2035,1.46581,gcam-v9.1
SSP5,Indonesia,2040,1.67609,gcam-v9.1
SSP5,Indonesia,2045,1.86908,gcam-v9.1
SSP5,Indonesia,2050,2.02382,gcam-v9.1
SSP5,Indonesia,2055,2.17048,gcam-v9.1
SSP5,Indonesia,2060,2.32721,gcam-v9.1
SSP5,Indonesia,2065,2.49952,gcam-v9.1
SSP5,Indonesia,2070,2.68471,gcam-v9.1
SSP5,Indonesia,2075,2.89717,gcam-v9.1
SSP5,Indonesia,2080,3.14228,gcam-v9.1
SSP5,Indonesia,2085,3.40888,gcam-v9.1
SSP5,Indonesia,2090,3.69926,gcam-v9.1
SSP5,Indonesia,2095,3.97879,gcam-v9.1
SSP5,Indonesia,2100,4.25291,gcam-v9.1
SSP5,Japan,1975,0,gcam-v9.1
SSP5,Japan,1990,0,gcam-v9.1
SSP5,Japan,2005,0,gcam-v9.1
SSP5,Japan,2010,0,gcam-v9.1
SSP5,Japan,2015,0,gcam-v9.1
SSP5,Japan,2021,0,gcam-v9.1
SSP5,Japan,2025,1.01834,gcam-v9.1
SSP5,Japan,2030,1.03814,gcam-v9.1
SSP5,Japan,2035,1.1221,gcam-v9.1
SSP5,Japan,2040,1.26542,gcam-v9.1
SSP5,Japan,2045,1.42516,gcam-v9.1
SSP5,Japan,2050,1.5649,gcam-v9.1
SSP5,Japan,2055,1.68671,gcam-v9.1
SSP5,Japan,2060,1.80332,gcam-v9.1
SSP5,Japan,2065,1.92846,gcam-v9.1
SSP5,Japan,2070,2.05896,gcam-v9.1
SSP5,Japan,2075,2.19194,gcam-v9.1
SSP5,Japan,2080,2.33012,gcam-v9.1
SSP5,Japan,2085,2.46205,gcam-v9.1
SSP5,Japan,2090,2.59558,gcam-v9.1
SSP5,Japan,2095,2.72436,gcam-v9.1
SSP5,Japan,2100,2.84246,gcam-v9.1
SSP5,Mexico,1975,0,gcam-v9.1
SSP5,Mexico,1990,0,gcam-v9.1
SSP5,Mexico,2005,0,gcam-v9.1
SSP5,Mexico,2010,0,gcam-v9.1
SSP5,Mexico,2015,0,gcam-v9.1
SSP5,Mexico,2021,0,gcam-v9.1
SSP5,Mexico,2025,1.02542,gcam-v9.1
SSP5,Mexico,2030,1.06819,gcam-v9.1
SSP5,Mexico,2035,1.16086,gcam-v9.1
SSP5,Mexico,2040,1.29386,gcam-v9.1
SSP5,Mexico,2045,1.41237,gcam-v9.1
SSP5,Mexico,2050,1.4908,gcam-v9.1
SSP5,Mexico,2055,1.55432,gcam-v9.1
SSP5,Mexico,2060,1.61244,gcam-v9.1
SSP5,Mexico,2065,1.66997,gcam-v9.1
SSP5,Mexico,2070,1.73179,gcam-v9.1
SSP5,Mexico,2075,1.79517,gcam-v9.1
SSP5,Mexico,2080,1.86044,gcam-v9.1
SSP5,Mexico,2085,1.9245,gcam-v9.1
SSP5,Mexico,2090,1.99216,gcam-v9.1
SSP5,Mexico,2095,2.05065,gcam-v9.1
SSP5,Mexico,2100,2.10026,gcam-v9.1
SSP5,Middle East,1975,0,gcam-v9.1
SSP5,Middle East,1990,0,gcam-v9.1
SSP5,Middle East,2005,0,gcam-v9.1
SSP5,Middle East,2010,0,gcam-v9.1
SSP5,Middle East,2015,0,gcam-v9.1
SSP5,Middle East,2021,0,gcam-v9.1
SSP5,Middle East,2025,1.12036,gcam-v9.1
SSP5,Middle East,2030,1.12181,gcam-v9.1
SSP5,Middle East,2035,1.1773,gcam-v9.1
SSP5,Middle East,2040,1.26873,gcam-v9.1
SSP5,Middle East,2045,1.37174,gcam-v9.1
SSP5,Middle East,2050,1.46406,gcam-v9.1
SSP5,Middle East,2055,1.5504,gcam-v9.1
SSP5,Middle East,2060,1.64434,gcam-v9.1
SSP5,Middle East,2065,1.74139,gcam-v9.1
SSP5,Middle East,2070,1.84184,gcam-v9.1
SSP5,Middle East,2075,1.94599,gcam-v9.1
SSP5,Middle East,2080,2.06513,gcam-v9.1
SSP5,Middle East,2085,2.19721,gcam-v9.1
SSP5,Middle East,2090,2.34325,gcam-v9.1
SSP5,Middle East,2095,2.49475,gcam-v9.1
SSP5,Middle East,2100,2.65031,gcam-v9.1
SSP5,Pakistan,1975,0,gcam-v9.1
SSP5,Pakistan,1990,0,gcam-v9.1
SSP5,Pakistan,2005,0,gcam-v9.1
SSP5,Pakistan,2010,0,gcam-v9.1
SSP5,Pakistan,2015,0,gcam-v9.1
SSP5,Pakistan,2021,0,gcam-v9.1
SSP5,Pakistan,2025,1.06669,gcam-v9.1
SSP5,Pakistan,2030,1.27242,gcam-v9.1
SSP5,Pakistan,2035,1.47651,gcam-v9.1
SSP5,Pakistan,2040,1.75702,gcam-v9.1
SSP5,Pakistan,2045,2.00877,gcam-v9.1
SSP5,Pakistan,2050,2.12103,gcam-v9.1
SSP5,Pakistan,2055,2.13865,gcam-v9.1
SSP5,Pakistan,2060,2.17688,gcam-v9.1
SSP5,Pakistan,2065,2.27298,gcam-v9.1
SSP5,Pakistan,2070,2.41083,gcam-v9.1
SSP5,Pakistan,2075,2.58552,gcam-v9.1
SSP5,Pakistan,2080,2.79508,gcam-v9.1
SSP5,Pakistan,2085,3.03228,gcam-v9.1
SSP5,Pakistan,2090,3.31242,gcam-v9.1
SSP5,Pakistan,2095,3.61224,gcam-v9.1
SSP5,Pakistan,2100,3.93907,gcam-v9.1
SSP5,Russia,1975,0,gcam-v9.1
SSP5,Russia,1990,0,gcam-v9.1
SSP5,Russia,2005,0,gcam-v9.1
SSP5,Russia,2010,0,gcam-v9.1
SSP5,Russia,2015,0,gcam-v9.1
SSP5,Russia,2021,0,gcam-v9.1
SSP5,Russia,2025,0.956198,gcam-v9.1
SSP5,Russia,2030,1.03787,gcam-v9.1
SSP5,Russia,2035,1.17815,gcam-v9.1
SSP5,Russia,2040,1.36132,gcam-v9.1
SSP5,Russia,2045,1.54363,gcam-v9.1
SSP5,Russia,2050,1.73882,gcam-v9.1
SSP5,Russia,2055,1.97693,gcam-v9.1
SSP5,Russia,2060,2.2048,gcam-v9.1
SSP5,Russia,2065,2.39825,gcam-v9.1
SSP5,Russia,2070,2.59633,gcam-v9.1
SSP5,Russia,2075,2.8226,gcam-v9.1
SSP5,Russia,2080,3.10471,gcam-v9.1
SSP5,Russia,2085,3.416,gcam-v9.1
SSP5,Russia,2090,3.73258,gcam-v9.1
SSP5,Russia,2095,4.0464,gcam-v9.1
SSP5,Russia,2100,4.37351,gcam-v9.1
SSP5,South Africa,1975,0,gcam-v9.1
SSP5,South Africa,1990,0,gcam-v9.1
SSP5,South Africa,2005,0,gcam-v9.1
SSP5,South Africa,2010,0,gcam-v9.1
SSP5,South Africa,2015,0,gcam-v9.1
SSP5,South Africa,2021,0,gcam-v9.1
SSP5,South Africa,2025,1.01135,gcam-v9.1
SSP5,South Africa,2030,1.05836,gcam-v9.1
SSP5,South Africa,2035,1.19244,gcam-v9.1
SSP5,South Africa,2040,1.38701,gcam-v9.1
SSP5,South Africa,2045,1.56765,gcam-v9.1
SSP5,South Africa,2050,1.74029,gcam-v9.1
SSP5,South Africa,2055,1.91745,gcam-v9.1
SSP5,South Africa,2060,2.09782,gcam-v9.1
SSP5,South Africa,2065,2.27881,gcam-v9.1
SSP5,South Africa,2070,2.46223,gcam-v9.1
SSP5,South Africa,2075,2.68037,gcam-v9.1
SSP5,South Africa,2080,2.93066,gcam-v9.1
SSP5,South Africa,2085,3.21018,gcam-v9.1
SSP5,South Africa,2090,3.50939,gcam-v9.1
SSP5,South Africa,2095,3.80704,gcam-v9.1
SSP5,South Africa,2100,4.11182,gcam-v9.1
SSP5,South America_Northern,1975,0,gcam-v9.1
SSP5,South America_Northern,1990,0,gcam-v9.1
SSP5,South America_Northern,2005,0,gcam-v9.1
SSP5,South America_Northern,2010,0,gcam-v9.1
SSP5,South America_Northern,2015,0,gcam-v9.1
SSP5,South America_Northern,2021,0,gcam-v9.1
SSP5,South America_Northern,2025,1.80898,gcam-v9.1
SSP5,South America_Northern,2030,2.67536,gcam-v9.1
SSP5,South America_Northern,2035,3.46701,gcam-v9.1
SSP5,South America_Northern,2040,3.77713,gcam-v9.1
SSP5,South America_Northern,2045,3.70196,gcam-v9.1
SSP5,South America_Northern,2050,3.57459,gcam-v9.1
SSP5,South America_Northern,2055,3.53771,gcam-v9.1
SSP5,South America_Northern,2060,3.5922,gcam-v9.1
SSP5,South America_Northern,2065,3.73842,gcam-v9.1
SSP5,South America_Northern,2070,3.95568,gcam-v9.1
SSP5,South America_Northern,2075,4.22251,gcam-v9.1
SSP5,South America_Northern,2080,4.51428,gcam-v9.1
SSP5,South America_Northern,2085,4.81508,gcam-v9.1
SSP5,South America_Northern,2090,5.12143,gcam-v9.1
SSP5,South America_Northern,2095,5.41949,gcam-v9.1
SSP5,South America_Northern,2100,5.68624,gcam-v9.1
SSP5,South America_Southern,1975,0,gcam-v9.1
SSP5,South America_Southern,1990,0,gcam-v9.1
SSP5,South America_Southern,2005,0,gcam-v9.1
SSP5,South America_Southern,2010,0,gcam-v9.1
SSP5,South America_Southern,2015,0,gcam-v9.1
SSP5,South America_Southern,2021,0,gcam-v9.1
SSP5,South America_Southern,2025,1.02766,gcam-v9.1
SSP5,South America_Southern,2030,1.05474,gcam-v9.1
SSP5,South America_Southern,2035,1.14268,gcam-v9.1
SSP5,South America_Southern,2040,1.28473,gcam-v9.1
SSP5,South America_Southern,2045,1.43144,gcam-v9.1
SSP5,South America_Southern,2050,1.55467,gcam-v9.1
SSP5,South America_Southern,2055,1.66939,gcam-v9.1
SSP5,South America_Southern,2060,1.78618,gcam-v9.1
SSP5,South America_Southern,2065,1.90806,gcam-v9.1
SSP5,South America_Southern,2070,2.03045,gcam-v9.1
SSP5,South America_Southern,2075,2.15985,gcam-v9.1
SSP5,South America_Southern,2080,2.29983,gcam-v9.1
SSP5,South America_Southern,2085,2.44974,gcam-v9.1
SSP5,South America_Southern,2090,2.61058,gcam-v9.1
SSP5,South America_Southern,2095,2.76333,gcam-v9.1
SSP5,South America_Southern,2100,2.91194,gcam-v9.1
SSP5,South Asia,1975,0,gcam-v9.1
SSP5,South Asia,1990,0,gcam-v9.1
SSP5,South Asia,2005,0,gcam-v9.1
SSP5,South Asia,2010,0,gcam-v9.1
SSP5,South Asia,2015,0,gcam-v9.1
SSP5,South Asia,2021,0,gcam-v9.1
SSP5,South Asia,2025,0.974316,gcam-v9.1
SSP5,South Asia,2030,1.17063,gcam-v9.1
SSP5,South Asia,2035,1.38609,gcam-v9.1
SSP5,South Asia,2040,1.60405,gcam-v9.1
SSP5,South Asia,2045,1.77549,gcam-v9.1
SSP5,South Asia,2050,1.88987,gcam-v9.1
SSP5,South Asia,2055,1.99251,gcam-v9.1
SSP5,South Asia,2060,2.11393,gcam-v9.1
SSP5,South Asia,2065,2.26217,gcam-v9.1
SSP5,South Asia,2070,2.42781,gcam-v9.1
SSP5,South Asia,2075,2.60598,gcam-v9.1
SSP5,South Asia,2080,2.78951,gcam-v9.1
SSP5,South Asia,2085,2.98884,gcam-v9.1
SSP5,South Asia,2090,3.21116,gcam-v9.1
SSP5,South Asia,2095,3.43436,gcam-v9.1
SSP5,South Asia,2100,3.66168,gcam-v9.1
SSP5,South Korea,1975,0,gcam-v9.1
SSP5,South Korea,1990,0,gcam-v9.1
SSP5,South Korea,2005,0,gcam-v9.1
SSP5,South Korea,2010,0,gcam-v9.1
SSP5,South Korea,2015,0,gcam-v9.1
SSP5,South Korea,2021,0,gcam-v9.1
SSP5,South Korea,2025,1.02807,gcam-v9.1
