countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
Serbia,272,Sorghum,2518,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,49,1,1
Serbia,272,Soyabean Cake,2590,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93143,33304,52409,18273
Serbia,272,Soyabean Oil,2571,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545,566,1263,3363
Serbia,272,Soyabeans,2555,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12018,3195,3126,42038
Serbia,272,"Spices, Other",2645,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,301,361,273
Serbia,272,Sugar (Raw Equivalent),2542,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22907,12769,11735,5708
Serbia,272,Sugar Beet,2537,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,20
Serbia,272,"Sugar, Raw Equivalent",2827,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59679,63564,66905,44237
Serbia,272,"Sugar, Refined Equiv",2818,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21075,11748,10796,5251
Serbia,272,Sunflowerseed,2557,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8325,20284,26520,31386
Serbia,272,Sunflowerseed Cake,2592,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32916,31047,25945,3599
Serbia,272,Sunflowerseed Oil,2573,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21956,14229,9070,9350
Serbia,272,Sweet Potatoes,2533,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,14,0
Serbia,272,"Sweeteners, Other",2543,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36771,50795,55170,38529
Serbia,272,Tea,2635,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,179,190,241
Serbia,272,Tobacco,2671,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16097,14633,14720,5733
Serbia,272,Tomatoes,2601,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33466,37916,42992,33024
Serbia,272,"Vegetables, Other",2605,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54008,41958,55027,42265
Serbia,272,Wheat,2511,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19981,22792,23484,20456
Serbia,272,Wine,2655,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26650,30423,24324,21663
Serbia and Montenegro,186,"Alcohol, Non-Food",2659,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2192,0,0,0,203,2409,0,19,319,2955,733,794,851,489,,,,
Serbia and Montenegro,186,Apples,2617,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,0,0,0,8845,11880,9637,1872,5086,11759,52388,28230,21428,37050,,,,
Serbia and Montenegro,186,Bananas,2615,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22518,0,0,0,66244,96813,89874,34386,19806,67917,113409,15116,97479,57830,,,,
Serbia and Montenegro,186,Barley,2513,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9243,0,0,0,19248,39019,712,1756,11738,31659,18919,17712,45908,52242,,,,
Serbia and Montenegro,186,Beans,2546,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,0,0,0,1059,2691,609,7600,927,2318,2755,5555,6609,4408,,,,
Serbia and Montenegro,186,Beer,2656,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1441,0,4500,4000,4798,13639,8935,11165,4213,7765,24244,17718,13522,19143,,,,
Serbia and Montenegro,186,"Beverages, Alcoholic",2658,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7870,0,0,0,6206,5821,1966,2016,4130,5440,5530,5783,5138,6372,,,,
Serbia and Montenegro,186,"Beverages, Fermented",2657,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,95,15,4,0,2,7,87,76,71,,,,
Serbia and Montenegro,186,Brans,2600,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,0,0,0,2036,1209,1388,0,863,2299,531,223,861,1231,,,,
Serbia and Montenegro,186,Cassava,2532,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,28,0,0,0,0,,,,
Serbia and Montenegro,186,"Cereals, Other",2520,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,0,0,0,405,493,16,0,1,86,49,152,250,74,,,,
Serbia and Montenegro,186,"Citrus, Other",2614,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,222,1111,667,948,522,1308,536,2,1404,60,209,250,1232,,,,
Serbia and Montenegro,186,Cloves,2642,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,0,4,0,4,4,5,3,11,4,3,1,,,,
Serbia and Montenegro,186,Cocoa Beans,2633,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9680,0,1274,1956,12091,14299,11651,8858,11615,13284,16173,11834,16844,12750,,,,
Serbia and Montenegro,186,Coconut Oil,2578,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383,0,0,0,216,264,480,310,500,512,791,629,782,977,,,,
Serbia and Montenegro,186,Coconuts - Incl Copra,2560,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,140,100,5,4,1,10,14,9,15,18,14,9,,,,
Serbia and Montenegro,186,Coffee,2630,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29093,4688,5150,11950,10794,18460,28016,36093,38665,40529,45017,4531,52435,3905,,,,
Serbia and Montenegro,186,Copra Cake,2596,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,40,0,0,0,0,0,0,1,0,0,,,,
Serbia and Montenegro,186,Cotton Lint,2661,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18508,0,0,0,8076,7609,9668,2475,6188,8821,4985,1603,1924,1718,,,,
Serbia and Montenegro,186,Cottonseed Oil,2575,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,12,10,0,1,3,30,2,1,,,,
Serbia and Montenegro,186,Dates,2619,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,0,60,60,59,117,95,50,42,125,165,174,70,127,,,,
Serbia and Montenegro,186,"Fruits, Other",2625,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6879,1130,625,0,15041,19148,11720,13383,14309,23363,34058,14965,31876,27338,,,,
Serbia and Montenegro,186,Grapefruit,2613,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1267,0,0,0,647,1289,1054,458,506,879,1956,1755,2864,2326,,,,
Serbia and Montenegro,186,Grapes,2620,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3239,0,0,0,10205,15877,11798,8593,6755,11097,9239,15046,12879,18947,,,,
Serbia and Montenegro,186,Groundnut Cake,2591,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,193,193,,,,
Serbia and Montenegro,186,Groundnut Oil,2572,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,4,26,19,5,5,,,,
Serbia and Montenegro,186,Groundnuts (in Shell Eq),2820,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2249,0,0,450,3151,4869,5131,1825,3133,5352,10056,6327,11280,14433,,,,
Serbia and Montenegro,186,Groundnuts (Shelled Eq),2556,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1574,0,0,315,2206,3408,3592,1278,2193,3747,7039,4429,7896,10103,,,,
Serbia and Montenegro,186,"Hard Fibres, Other",2667,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,2,0,3,4,,,,
Serbia and Montenegro,186,Jute,2662,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4906,0,0,0,1274,2206,3225,2647,2069,1442,1453,1,11,0,,,,
Serbia and Montenegro,186,"Lemons, Limes",2612,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5978,0,0,1300,14219,16288,18275,6791,13737,17774,23515,11277,18502,15342,,,,
Serbia and Montenegro,186,Maize,2514,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,0,0,28000,29430,11674,220,15101,5966,216090,8766,2534,21390,3772,,,,
Serbia and Montenegro,186,Maize Germ Oil,2582,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,81,203,178,408,13,26,,,,
Serbia and Montenegro,186,Millet,2517,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,8,0,0,0,87,139,0,0,190,0,,,,
Serbia and Montenegro,186,Molasses,2544,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,0,0,0,1580,0,0,0,382,11091,9826,6568,16,1492,,,,
Serbia and Montenegro,186,Nuts,2551,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1820,0,141,176,2234,1900,1630,1025,1004,1803,2906,4885,4263,5490,,,,
Serbia and Montenegro,186,Oats,2516,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,0,0,0,568,546,0,0,169,483,144,1516,1031,679,,,,
Serbia and Montenegro,186,"Oilcrops Oil, Other",2586,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1449,83,58,58,1586,1443,1469,1363,1572,1241,1996,781,4552,2983,,,,
Serbia and Montenegro,186,"Oilcrops, Other",2570,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,0,0,0,295,210,465,160,79,481,786,1360,1244,1446,,,,
Serbia and Montenegro,186,Olive Oil,2580,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,0,0,0,10,73,8,200,94,224,560,780,749,936,,,,
Serbia and Montenegro,186,Olives,2563,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,0,0,0,436,1854,2,15400,5281,6397,604,841,1098,1217,,,,
Serbia and Montenegro,186,Onions,2602,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1456,5700,2600,3000,5787,17437,8411,4064,11863,17342,14997,16675,14821,5360,,,,
Serbia and Montenegro,186,"Oranges, Mandarines",2611,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31136,0,0,0,70615,109940,94726,49468,37387,74700,83014,45030,65979,52224,,,,
Serbia and Montenegro,186,Palm Oil,2577,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918,2200,900,1400,1724,1961,2750,1638,2869,4296,3296,9146,6307,9961,,,,
Serbia and Montenegro,186,Palmkernel Oil,2576,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,0,0,0,695,859,1015,500,612,721,1418,542,997,378,,,,
Serbia and Montenegro,186,Peas,2547,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,0,0,0,400,348,624,270,839,1030,1071,1139,1175,967,,,,
Serbia and Montenegro,186,Pepper,2640,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888,0,0,0,606,441,578,36,397,530,360,197,506,140,,,,
Serbia and Montenegro,186,Pimento,2641,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,0,0,0,61,194,163,70,337,108,25,233,539,296,,,,
Serbia and Montenegro,186,Pineapples,2618,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,0,115,18,669,871,619,502,471,979,1656,445,1578,804,,,,
Serbia and Montenegro,186,Potatoes,2531,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2799,11083,6067,3117,12069,25567,8525,4132,12997,27813,11740,15115,27299,12171,,,,
Serbia and Montenegro,186,"Pulses, Other",2549,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2319,18950,16700,20800,31,97,421,40,608,348,141,491,154,273,,,,
Serbia and Montenegro,186,Rape and Mustard Cake,2593,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,74,74,,,,
Serbia and Montenegro,186,Rape and Mustard Oil,2574,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0,0,0,171,227,0,1160,110,320,416,229,6,93,,,,
Serbia and Montenegro,186,Rape and Mustardseed,2558,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,0,0,0,2735,513,230,28,260,1302,261,91,485,104,,,,
Serbia and Montenegro,186,Rice (Milled Equivalent),2805,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382,6900,5500,2100,19621,17089,11552,9730,5517,9872,12551,7734,14572,9593,,,,
Serbia and Montenegro,186,Rice (Paddy Equivalent),2804,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572,10345,8246,3148,29416,25621,17319,14588,8271,14801,18817,11596,21847,14382,,,,
Serbia and Montenegro,186,Roots & Tuber Dry Equiv,2815,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560,2217,1213,623,2420,5113,1705,826,2599,5571,2352,3025,5472,2434,,,,
Serbia and Montenegro,186,"Roots, Other",2534,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,26,0,0,0,0,0,0,0,2,0,,,,
Serbia and Montenegro,186,Rubber,2672,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8525,2000,2000,0,4667,5747,10255,9200,7425,5407,7490,7289,5734,11172,,,,
Serbia and Montenegro,186,Rye,2515,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,109,75,201,319,167,44,,,,
Serbia and Montenegro,186,Sesameseed,2561,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,0,0,0,323,549,534,330,692,783,1035,605,1509,539,,,,
Serbia and Montenegro,186,Sesameseed Oil,2579,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,39,2,2,22,50,46,18,29,12,,,,
Serbia and Montenegro,186,Sisal,2665,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490,0,0,0,0,0,0,0,9,7,10,0,4,0,,,,
Serbia and Montenegro,186,"Soft-Fibres, Other",2664,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662,0,0,0,248,499,509,589,799,843,659,529,122,70,,,,
Serbia and Montenegro,186,Sorghum,2518,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,
Serbia and Montenegro,186,Soyabean Cake,2590,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63352,2000,15000,5000,60358,35734,127901,18125,23078,114086,161499,408,125824,2916,,,,
Serbia and Montenegro,186,Soyabean Oil,2571,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6053,1000,700,50,283,477,275,10000,908,501,3589,1838,113,2536,,,,
Serbia and Montenegro,186,Soyabeans,2555,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70763,0,0,0,67654,4743,16718,17806,3821,11195,15642,2302,1283,4246,,,,
Serbia and Montenegro,186,"Spices, Other",2645,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,0,9,26,129,282,243,99,188,267,257,195,297,230,,,,
Serbia and Montenegro,186,Sugar (Raw Equivalent),2542,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51441,33696,35435,61981,171554,18847,7070,53302,32244,113376,118175,128208,60878,101788,,,,
Serbia and Montenegro,186,Sugar Beet,2537,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,41510,20262,0,0,0,0,0,0,0,0,,,,
Serbia and Montenegro,186,"Sugar, Raw Equivalent",2827,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52167,33876,38318,62253,185298,62978,8559,76445,39772,125825,137906,196965,89568,176032,,,,
Serbia and Montenegro,186,"Sugar, Refined Equiv",2818,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47326,31000,32600,57023,157829,17340,6504,49038,29665,104306,108721,117952,56008,93645,,,,
Serbia and Montenegro,186,Sunflowerseed,2557,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6007,0,1000,11270,28995,790,116,100,698,2292,718,1499,1799,951,,,,
Serbia and Montenegro,186,Sunflowerseed Cake,2592,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2393,116,4925,24600,216,8700,218,9608,7025,2289,,,,
Serbia and Montenegro,186,Sunflowerseed Oil,2573,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,100,1800,1400,7257,2753,572,8132,2726,3194,4945,13099,369,18662,,,,
Serbia and Montenegro,186,Sweet Potatoes,2533,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,14,7,47,0,,,,
Serbia and Montenegro,186,"Sweeteners, Other",2543,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726,180,2883,272,13745,44131,1490,23143,7527,12449,19731,68756,28690,74243,,,,
Serbia and Montenegro,186,Tea,2635,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1276,0,0,0,1722,2992,2013,103,54,114,173,124,222,107,,,,
Serbia and Montenegro,186,Tobacco,2671,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2354,64,0,91,3415,8442,5134,9787,9592,14596,13606,13430,16132,15345,,,,
Serbia and Montenegro,186,Tomatoes,2601,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448,0,0,781,12445,20868,17417,16171,12275,23666,33499,30566,37696,41553,,,,
Serbia and Montenegro,186,"Vegetables, Other",2605,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30429,15345,31236,35474,51238,71537,58447,28157,18682,26587,33227,51840,49811,52961,,,,
Serbia and Montenegro,186,Wheat,2511,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329,487,1316,2895,32369,309070,14479,21473,43093,28347,24290,108344,169766,32462,,,,
Serbia and Montenegro,186,Wine,2655,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727,0,0,0,3017,2725,1688,2308,10343,21229,13604,8749,13528,13327,,,,
Seychelles,196,"Alcohol, Non-Food",2659,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,2,5,9,16,1,5,11,5,271,7,41,14,14,5,5,5
Seychelles,196,Apples,2617,Import Quantity (tonnes),61,0,0,0,0,0,0,0,15,0,5,11,17,33,35,37,28,118,28,51,66,66,130,85,96,113,80,112,103,149,171,140,489,372,699,430,965,626,515,594,971,559,665,953,505,689,915,829,551,697
Seychelles,196,Bananas,2615,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,3,0,0,0,1,2,0,1,3,1
Seychelles,196,Barley,2513,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,305,964,1131,317,882,1389,420,1941,1180,1546,1061,1198,920,1007,989,1196,1479,1323,1686,1625,1417,1542,1494,1594,1300,1459,1748,1487,1701,1708,2024,2267,1133,1140,1627,2067,1417,801
Seychelles,196,Beans,2546,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,33,4,4,3,8,4,0,2,2,0,3,63,6,5,7,78,71
Seychelles,196,Beer,2656,Import Quantity (tonnes),61,350,374,473,809,665,814,965,980,1500,1702,1804,1641,261,277,277,311,347,448,294,194,207,184,121,93,67,228,69,68,70,110,114,110,2255,394,339,335,107,368,70,45,32,196,859,69,55,97,75,89,89
Seychelles,196,"Beverages, Alcoholic",2658,Import Quantity (tonnes),61,30,31,21,28,26,26,33,35,40,79,100,100,126,120,137,182,199,177,162,138,132,168,150,152,161,294,202,352,324,516,286,419,783,188,529,413,247,263,200,223,71,148,177,251,310,260,321,142,184
Seychelles,196,"Beverages, Fermented",2657,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,1,3,3,4,4,3,3,4,2,14,17,2,4,10,3,8,50,18,5,3,3,0,6,8,1,2,6,2,2,2,0,1,0,0,16,0,0,0,0,0
Seychelles,196,Brans,2600,Import Quantity (tonnes),61,100,80,100,180,210,536,714,1101,714,1250,1250,1325,1795,2081,2025,570,453,666,1,0,0,0,0,1415,3648,4633,1262,135,563,443,365,429,1117,604,342,39,186,210,1730,7535,1886,638,129,129,1366,963,1770,303,303
Seychelles,196,Cassava,2532,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,0,4,0,0,0,0,28,20,36,4,20,4,4,0,0,0,4,0,0,0,0,0,0,571,0,216,216,0,83,105,105,105
Seychelles,196,"Cereals, Other",2520,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,12,29,62,96,186,40,16,32,38,67,135,67,239,44,40,42,26,156,616,306,722,70,59,47,144,278,754,8,101,265,242,100,85
Seychelles,196,"Citrus, Other",2614,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,58,13,12,65,20,31,12,130,20,194,23,159,619,447,244,383,444,356,551,55,2161,492,151,153,158
Seychelles,196,Cloves,2642,Import Quantity (tonnes),61,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1
Seychelles,196,Cocoa Beans,2633,Import Quantity (tonnes),61,0,6,6,1,14,16,19,26,7,22,32,42,67,23,37,34,39,53,70,38,62,55,46,46,81,45,133,57,60,77,75,99,100,103,124,90,144,82,60,95,9,16,109,38,78,163,236,181,181
Seychelles,196,Coconut Oil,2578,Import Quantity (tonnes),61,0,0,12,9,15,18,15,42,20,46,81,163,180,131,107,175,162,250,40,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,10,1,2,9,4,8,7,10,11,5
Seychelles,196,Coffee,2630,Import Quantity (tonnes),61,40,33,33,38,35,34,34,37,33,34,52,49,57,51,44,59,38,61,57,43,53,55,44,23,64,12,11,18,12,26,19,43,45,52,36,46,61,30,31,44,23,402,37,50,42,50,88,74,57
Seychelles,196,Cotton Lint,2661,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,8,10,81,2,1,5,2,1,3,4,4,1
Seychelles,196,Cottonseed Oil,2575,Import Quantity (tonnes),61,10,20,11,5,20,16,23,22,23,11,10,9,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,9,117,1,1
Seychelles,196,Dates,2619,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,7,6,2,3,5,5,1,0,0,5,4,7,8,14,2,2
Seychelles,196,"Fruits, Other",2625,Import Quantity (tonnes),61,0,0,0,0,0,0,3,3,0,4,10,24,47,24,22,23,804,993,2747,785,846,945,785,434,409,238,520,583,734,955,1417,1556,1071,3018,1490,1406,1993,1856,1252,1858,716,2447,1349,1292,1510,1422,1715,2046,1878
Seychelles,196,Grapefruit,2613,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,48,12,64,24,72,72,84,18,29,14,9,17,11,10,10,20,1,5,26,7,30,26,91,105,122
Seychelles,196,Grapes,2620,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,11,3,3,5,5,3,0,3,6,29,25,42,183,147,624,39,38,34,102,55,450,755,18,152,406,73,84,43,65,48,31,151,111,96,154,304,138,156
