IPCC-Annex,World Region,ISO_A3,Name,IPCC,IPCC_description,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,4D1,Direct soil emissions,1.80E+00,1.97E+00,2.10E+00,2.29E+00,2.43E+00,2.62E+00,2.60E+00,2.68E+00,2.72E+00,2.67E+00,2.90E+00,2.94E+00,3.13E+00,3.48E+00,3.48E+00,3.68E+00,3.82E+00,3.92E+00,3.86E+00,3.37E+00,2.98E+00,3.22E+00,2.30E+00,2.77E+00,2.53E+00,2.62E+00,2.63E+00,3.47E+00,1.75E+00,2.12E+00,2.48E+00,2.75E+00,2.92E+00,3.23E+00,3.54E+00,3.59E+00,3.82E+00,3.79E+00,3.90E+00
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,4D2,Manure in pasture/range/paddock,7.67E-01,8.05E-01,8.19E-01,8.17E-01,8.34E-01,8.59E-01,8.48E-01,8.42E-01,8.57E-01,8.70E-01,8.58E-01,8.48E-01,8.76E-01,8.85E-01,9.11E-01,9.09E-01,9.03E-01,9.16E-01,9.30E-01,9.34E-01,9.23E-01,8.85E-01,8.69E-01,1.01E+00,1.02E+00,1.04E+00,1.04E+00,9.32E-01,1.06E+00,1.22E+00,1.35E+00,1.51E+00,1.83E+00,2.15E+00,2.27E+00,2.43E+00,2.56E+00,2.70E+00,2.84E+00
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,4E,Savanna burning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,4F,Agricultural waste burning,4.15E-01,4.16E-01,4.22E-01,4.35E-01,4.39E-01,4.23E-01,4.30E-01,4.41E-01,4.28E-01,4.20E-01,4.34E-01,4.41E-01,4.40E-01,4.19E-01,4.24E-01,4.28E-01,4.16E-01,4.17E-01,4.19E-01,4.01E-01,3.72E-01,3.65E-01,3.31E-01,4.47E-01,5.04E-01,5.31E-01,3.48E-01,4.39E-01,6.40E-01,7.73E-01,9.01E-01,9.08E-01,1.17E+00,1.27E+00,1.32E+00,1.43E+00,1.62E+00,1.36E+00,1.36E+00
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,5A,Forest fires,1.16E-02,7.73E-03,3.48E-02,1.16E-02,3.86E-03,3.86E-03,1.16E-02,7.73E-03,3.86E-03,3.86E-03,3.86E-03,7.73E-03,7.73E-03,3.86E-03,7.73E-03,1.16E-02,1.93E-02,1.93E-02,1.93E-02,1.93E-02,3.09E-02,1.55E-02,1.55E-02,1.93E-02,1.55E-02,7.73E-03,5.79E-02,1.93E-02,,,,,,,,,,,
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,5C,Grassland fires,1.44E-01,9.62E-02,4.33E-01,1.44E-01,4.81E-02,4.81E-02,1.44E-01,9.62E-02,4.81E-02,4.81E-02,4.81E-02,9.62E-02,9.62E-02,4.81E-02,9.62E-02,1.44E-01,2.41E-01,2.41E-01,2.41E-01,2.41E-01,3.85E-01,1.92E-01,1.92E-01,2.41E-01,1.92E-01,9.62E-02,7.22E-01,2.41E-01,3.68E-01,1.70E+00,2.89E-01,7.96E-01,7.78E-01,1.25E+00,7.32E-01,5.43E-01,7.88E-02,2.38E+00,
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,1A1a,Public electricity and heat production,3.33E+01,3.33E+01,3.42E+01,3.63E+01,3.89E+01,4.42E+01,4.64E+01,4.82E+01,4.98E+01,5.16E+01,5.27E+01,5.49E+01,5.72E+01,5.84E+01,5.90E+01,6.05E+01,6.21E+01,6.35E+01,6.31E+01,6.19E+01,8.00E+01,7.92E+01,8.09E+01,7.88E+01,6.83E+01,6.26E+01,6.38E+01,6.49E+01,6.87E+01,6.76E+01,6.61E+01,6.72E+01,6.96E+01,6.98E+01,6.73E+01,6.25E+01,6.35E+01,6.33E+01,7.09E+01
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,1A1bc,Other Energy Industries,4.01E+00,4.01E+00,3.97E+00,4.43E+00,5.01E+00,4.87E+00,5.89E+00,6.24E+00,6.58E+00,6.95E+00,6.32E+00,6.23E+00,6.00E+00,5.90E+00,5.68E+00,5.46E+00,5.23E+00,5.23E+00,4.89E+00,4.77E+00,3.50E+00,3.36E+00,2.81E+00,1.02E+00,8.83E-01,9.49E-01,1.67E+00,1.60E+00,1.70E+00,1.75E+00,1.72E+00,1.70E+00,1.73E+00,1.72E+00,1.64E+00,1.51E+00,1.54E+00,1.43E+00,1.46E+00
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,1A2,Manufacturing Industries and Construction,,,,,,,,,,,,,,,,,,,,,,,,,,2.19E+01,1.82E+01,1.38E+01,2.67E+01,2.73E+01,2.68E+01,2.70E+01,2.82E+01,2.70E+01,2.64E+01,2.51E+01,2.63E+01,2.66E+01,2.75E+01
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,1A3a,Domestic aviation,,,,,,,,,,,,,,,,,,,,,8.11E-01,1.01E+00,8.87E-01,6.07E-01,9.65E-01,3.44E+00,3.39E+00,3.01E+00,3.19E+00,3.24E+00,3.08E+00,3.04E+00,2.89E+00,3.33E+00,3.14E+00,2.38E+00,2.39E+00,2.18E+00,2.13E+00
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,1A3b,Road transportation,1.48E+01,1.48E+01,1.62E+01,1.75E+01,1.90E+01,2.12E+01,2.26E+01,2.27E+01,2.31E+01,2.39E+01,2.52E+01,2.46E+01,2.38E+01,2.29E+01,2.22E+01,2.18E+01,2.26E+01,2.26E+01,2.39E+01,2.46E+01,3.29E+01,4.66E+01,3.93E+01,3.66E+01,3.61E+01,2.56E+01,3.77E+01,3.96E+01,4.17E+01,4.19E+01,4.09E+01,3.80E+01,3.43E+01,3.65E+01,3.16E+01,2.44E+01,2.17E+01,2.01E+01,2.67E+01
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,1A3c,Rail transportation,,,,,,,,,,,,,,,,,,,,,,,,,,,6.73E+00,6.28E+00,6.03E+00,6.03E+00,5.07E+00,4.87E+00,4.61E+00,5.27E+00,4.97E+00,3.76E+00,3.76E+00,3.41E+00,3.26E+00
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,1A3e,Other transportation,,,,,,,,,,,,,,,,,,,,,,,,,,,6.34E-02,,,,,,,,,,,,
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,1A4,Residential and other sectors,2.80E+01,2.80E+01,3.00E+01,3.20E+01,3.41E+01,,,,,,,,,,,,,,,,6.61E+01,6.84E+01,5.90E+01,6.10E+01,6.08E+01,4.55E+01,4.61E+01,5.01E+01,5.50E+01,5.64E+01,5.63E+01,5.72E+01,5.95E+01,5.53E+01,5.44E+01,5.20E+01,5.44E+01,5.54E+01,5.68E+01
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,1B2,Fugitive emissions from oil and gas,1.01E+00,1.01E+00,9.62E-01,1.14E+00,1.26E+00,1.40E+00,1.55E+00,1.67E+00,1.80E+00,9.77E-01,9.80E-01,9.75E-01,9.71E-01,9.57E-01,9.44E-01,1.01E+00,8.81E-01,8.08E-01,1.78E+00,1.73E+00,1.15E+00,1.07E+00,1.07E+00,1.07E+00,1.07E+00,1.27E+00,1.56E+00,1.42E+00,1.47E+00,1.09E+00,1.47E+00,2.15E+00,2.99E+00,2.58E+00,2.36E+00,2.97E+00,3.19E+00,2.32E+00,2.95E+00
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,2B,Production of chemicals,4.52E-01,5.05E-01,5.68E-01,6.01E-01,6.51E-01,7.44E-01,8.42E-01,8.96E-01,9.42E-01,1.02E+00,1.05E+00,1.08E+00,1.17E+00,1.29E+00,1.32E+00,1.39E+00,1.63E+00,1.67E+00,1.69E+00,1.63E+00,1.52E+00,1.43E+00,1.31E+00,1.11E+00,9.00E-01,9.06E-01,9.50E-01,9.50E-01,8.75E-01,7.90E-01,8.10E-01,6.70E-01,7.40E-01,8.15E-01,8.75E-01,8.80E-01,9.40E-01,1.00E+00,1.00E+00
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,2C,Production of metals,5.11E-02,4.98E-02,5.15E-02,5.75E-02,5.60E-02,5.81E-02,6.32E-02,6.40E-02,6.59E-02,5.59E-02,6.44E-02,6.46E-02,6.41E-02,6.22E-02,6.38E-02,6.60E-02,8.23E-02,7.92E-02,7.93E-02,7.61E-02,7.32E-02,6.66E-02,5.72E-02,5.20E-02,3.24E-02,3.25E-02,4.10E-02,3.45E-02,3.19E-02,3.18E-02,3.81E-02,4.33E-02,4.10E-02,4.55E-02,5.49E-02,5.46E-02,6.66E-02,7.05E-02,7.54E-02
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,4B,Manure management,1.61E+00,1.68E+00,1.74E+00,1.77E+00,1.83E+00,1.89E+00,1.90E+00,1.91E+00,1.96E+00,1.99E+00,2.01E+00,2.02E+00,2.04E+00,2.07E+00,2.10E+00,2.12E+00,2.12E+00,2.14E+00,2.12E+00,2.14E+00,2.13E+00,2.06E+00,1.93E+00,1.91E+00,1.91E+00,1.88E+00,1.77E+00,1.72E+00,1.76E+00,1.77E+00,1.78E+00,1.82E+00,1.86E+00,2.01E+00,2.13E+00,2.25E+00,2.37E+00,2.48E+00,2.60E+00
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,4D1,Direct soil emissions,7.59E+00,8.33E+00,8.88E+00,9.64E+00,1.03E+01,1.10E+01,1.10E+01,1.13E+01,1.15E+01,1.13E+01,1.23E+01,1.24E+01,1.31E+01,1.46E+01,1.46E+01,1.54E+01,1.60E+01,1.64E+01,1.61E+01,1.42E+01,1.28E+01,1.13E+01,1.00E+01,8.42E+00,8.16E+00,8.28E+00,6.79E+00,1.51E+01,1.45E+01,1.42E+01,1.39E+01,1.30E+01,1.34E+01,1.36E+01,1.38E+01,1.41E+01,1.43E+01,1.44E+01,1.46E+01
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,4D2,Manure in pasture/range/paddock,2.02E+00,2.12E+00,2.18E+00,2.20E+00,2.26E+00,2.34E+00,2.33E+00,2.32E+00,2.36E+00,2.39E+00,2.39E+00,2.38E+00,2.44E+00,2.47E+00,2.55E+00,2.57E+00,2.58E+00,2.63E+00,2.62E+00,2.66E+00,2.64E+00,2.52E+00,2.43E+00,2.46E+00,2.57E+00,2.50E+00,2.33E+00,2.23E+00,2.32E+00,2.35E+00,2.38E+00,2.40E+00,2.49E+00,2.71E+00,2.89E+00,3.08E+00,3.26E+00,3.44E+00,3.62E+00
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,4E,Savanna burning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,4F,Agricultural waste burning,1.13E+00,1.13E+00,1.15E+00,1.20E+00,1.23E+00,1.19E+00,1.23E+00,1.25E+00,1.23E+00,1.21E+00,1.26E+00,1.25E+00,1.26E+00,1.20E+00,1.21E+00,1.22E+00,1.16E+00,1.19E+00,1.19E+00,1.15E+00,1.07E+00,1.05E+00,1.05E+00,1.05E+00,1.25E+00,1.59E+00,1.76E+00,1.90E+00,2.01E+00,2.06E+00,1.91E+00,1.88E+00,2.50E+00,2.79E+00,2.66E+00,2.87E+00,2.91E+00,2.94E+00,2.94E+00
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,5A,Forest fires,1.13E-02,7.52E-03,3.38E-02,1.13E-02,3.76E-03,3.76E-03,1.13E-02,7.52E-03,3.76E-03,3.76E-03,3.76E-03,7.52E-03,7.52E-03,3.76E-03,7.52E-03,1.13E-02,1.88E-02,1.88E-02,1.88E-02,1.88E-02,3.01E-02,1.50E-02,1.50E-02,1.88E-02,1.50E-02,7.52E-03,5.64E-02,1.88E-02,,,,,,,,,,,
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,5C,Grassland fires,6.44E-01,4.29E-01,1.93E+00,6.44E-01,2.15E-01,2.15E-01,6.44E-01,4.29E-01,2.15E-01,2.15E-01,2.15E-01,4.29E-01,4.29E-01,2.15E-01,4.29E-01,6.44E-01,1.07E+00,1.07E+00,1.07E+00,1.07E+00,1.72E+00,8.59E-01,8.59E-01,1.07E+00,8.59E-01,4.29E-01,3.22E+00,1.07E+00,9.81E-01,1.32E+00,1.94E+00,1.49E+00,3.13E+00,2.71E+00,2.63E+00,2.24E+00,,3.84E-01,
Non-Annex_I,Russia +,ARM,Armenia,1A1a,Public electricity and heat production,5.95E+00,5.95E+00,6.31E+00,7.53E+00,8.61E+00,1.14E+01,1.21E+01,1.27E+01,1.33E+01,1.40E+01,1.46E+01,1.54E+01,1.56E+01,1.56E+01,1.51E+01,1.49E+01,1.43E+01,1.40E+01,1.29E+01,1.12E+01,1.69E+01,2.18E+01,1.41E+01,1.70E+00,1.72E+00,2.47E+00,2.82E+00,2.87E+00,2.84E+00,2.31E+00,2.54E+00,2.44E+00,1.46E+00,1.39E+00,1.21E+00,1.51E+00,1.43E+00,1.71E+00,2.07E+00
Non-Annex_I,Russia +,ARM,Armenia,1A2,Manufacturing Industries and Construction,3.13E-01,3.13E-01,3.39E-01,3.84E-01,4.16E-01,4.62E-01,4.54E-01,4.72E-01,4.91E-01,5.17E-01,5.33E-01,5.35E-01,5.31E-01,5.26E-01,5.22E-01,5.17E-01,5.13E-01,5.13E-01,5.14E-01,4.99E-01,7.87E+00,8.52E+00,2.93E+00,5.12E+00,1.33E+00,1.04E+00,7.53E-01,1.59E+00,1.80E+00,2.13E+00,1.15E+00,1.27E+00,1.26E+00,1.56E+00,1.74E+00,2.15E+00,2.28E+00,2.72E+00,3.12E+00
Non-Annex_I,Russia +,ARM,Armenia,1A3b,Road transportation,1.02E+01,1.02E+01,1.11E+01,1.20E+01,1.31E+01,1.46E+01,1.55E+01,1.57E+01,1.60E+01,1.66E+01,1.75E+01,1.72E+01,1.67E+01,1.62E+01,1.58E+01,1.55E+01,1.62E+01,1.62E+01,1.71E+01,1.76E+01,2.39E+01,2.33E+01,1.47E+01,9.55E+00,1.28E+00,9.17E-01,4.75E-01,4.91E-01,5.28E-01,5.42E-01,4.27E+00,3.98E+00,3.54E+00,3.52E+00,3.15E+00,2.75E+00,2.51E+00,2.24E+00,1.07E+01
Non-Annex_I,Russia +,ARM,Armenia,1A4,Residential and other sectors,1.02E-01,1.02E-01,1.08E-01,1.12E-01,1.13E-01,3.17E+00,3.07E+00,3.36E+00,3.65E+00,3.94E+00,4.80E+00,5.21E+00,5.48E+00,5.76E+00,6.11E+00,6.52E+00,6.83E+00,6.83E+00,7.54E+00,7.76E+00,8.19E+00,6.99E+00,2.64E+00,9.11E-01,1.07E+00,1.36E+00,3.60E-01,4.40E-01,4.55E-01,3.78E-01,5.17E-01,5.42E-01,6.42E-01,8.15E-01,9.77E-01,1.14E+00,1.13E+00,1.27E+00,1.40E+00
Non-Annex_I,Russia +,ARM,Armenia,2C,Production of metals,1.68E-02,1.80E-02,1.91E-02,2.07E-02,2.18E-02,2.33E-02,2.44E-02,2.50E-02,2.55E-02,2.67E-02,2.68E-02,2.74E-02,2.83E-02,2.37E-02,7.13E-03,2.60E-05,3.90E-05,3.90E-05,3.90E-05,3.90E-05,3.90E-05,2.60E-05,6.50E-05,1.30E-05,,,,,,,,,,,,,,,
Non-Annex_I,Russia +,ARM,Armenia,4B,Manure management,2.60E-01,2.79E-01,2.88E-01,2.91E-01,3.02E-01,3.12E-01,3.06E-01,3.16E-01,3.30E-01,3.38E-01,3.44E-01,3.46E-01,3.51E-01,3.65E-01,3.77E-01,3.86E-01,3.76E-01,3.73E-01,3.62E-01,3.61E-01,3.54E-01,3.41E-01,3.19E-01,2.73E-01,2.76E-01,2.78E-01,2.77E-01,2.75E-01,2.54E-01,2.59E-01,2.68E-01,2.76E-01,2.78E-01,2.95E-01,3.19E-01,3.21E-01,3.34E-01,3.41E-01,3.51E-01
Non-Annex_I,Russia +,ARM,Armenia,4D1,Direct soil emissions,6.38E-01,6.87E-01,7.24E-01,7.66E-01,8.03E-01,8.52E-01,8.40E-01,8.65E-01,8.84E-01,8.83E-01,9.27E-01,9.34E-01,9.72E-01,1.05E+00,1.06E+00,1.10E+00,1.12E+00,1.14E+00,1.11E+00,1.02E+00,9.41E-01,8.94E-01,7.11E-01,6.67E-01,5.11E-01,5.15E-01,5.47E-01,5.35E-01,5.52E-01,4.87E-01,4.96E-01,4.96E-01,4.99E-01,4.47E-01,7.55E-01,7.47E-01,8.55E-01,9.70E-01,1.08E+00
Non-Annex_I,Russia +,ARM,Armenia,4D2,Manure in pasture/range/paddock,1.71E-01,1.82E-01,1.82E-01,1.90E-01,1.95E-01,1.97E-01,1.93E-01,2.01E-01,1.97E-01,2.05E-01,2.06E-01,2.05E-01,1.96E-01,1.98E-01,2.08E-01,2.08E-01,2.03E-01,2.06E-01,1.98E-01,2.03E-01,2.04E-01,1.95E-01,1.82E-01,1.55E-01,1.48E-01,1.24E-01,1.30E-01,1.21E-01,1.18E-01,1.23E-01,1.22E-01,1.24E-01,1.35E-01,1.32E-01,1.44E-01,1.42E-01,1.44E-01,1.44E-01,1.45E-01
Non-Annex_I,Russia +,ARM,Armenia,4E,Savanna burning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Russia +,ARM,Armenia,4F,Agricultural waste burning,1.57E-01,1.56E-01,1.60E-01,1.71E-01,1.70E-01,1.75E-01,1.74E-01,1.79E-01,1.75E-01,1.77E-01,1.71E-01,1.68E-01,1.62E-01,1.56E-01,1.54E-01,1.50E-01,1.49E-01,1.47E-01,1.47E-01,1.39E-01,1.39E-01,1.40E-01,1.40E-01,1.57E-01,1.24E-01,1.26E-01,1.56E-01,1.40E-01,1.67E-01,1.53E-01,1.26E-01,1.79E-01,1.97E-01,1.62E-01,2.12E-01,1.91E-01,1.20E-01,2.07E-01,2.07E-01
Non-Annex_I,Russia +,ARM,Armenia,5A,Forest fires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Russia +,ARM,Armenia,5C,Grassland fires,3.12E-02,2.08E-02,9.37E-02,3.12E-02,1.04E-02,1.04E-02,3.12E-02,2.08E-02,1.04E-02,1.04E-02,1.04E-02,2.08E-02,2.08E-02,1.04E-02,2.08E-02,3.12E-02,5.20E-02,5.20E-02,5.20E-02,5.20E-02,8.33E-02,4.16E-02,4.16E-02,5.20E-02,4.16E-02,2.08E-02,1.56E-01,5.20E-02,1.01E-01,3.03E-02,1.55E-01,8.59E-02,1.14E-01,1.66E-01,2.14E-01,1.66E-01,2.27E-01,5.10E-02,
Non-Annex_I,Russia +,AZE,Azerbaijan,1A1a,Public electricity and heat production,2.35E+01,2.35E+01,2.48E+01,2.93E+01,3.34E+01,4.39E+01,4.66E+01,4.88E+01,5.12E+01,5.39E+01,5.61E+01,5.93E+01,6.02E+01,6.06E+01,5.90E+01,5.83E+01,5.64E+01,5.54E+01,5.15E+01,4.55E+01,6.83E+01,7.74E+01,4.07E+01,5.62E+01,4.45E+01,4.34E+01,4.12E+01,3.92E+01,4.25E+01,4.44E+01,4.60E+01,3.24E+01,2.96E+01,3.57E+01,3.30E+01,3.17E+01,3.00E+01,2.63E+01,3.38E+01
Non-Annex_I,Russia +,AZE,Azerbaijan,1A1bc,Other Energy Industries,4.03E-01,4.03E-01,4.31E-01,4.73E-01,5.01E-01,1.35E+00,1.42E+00,1.48E+00,1.55E+00,1.62E+00,1.68E+00,1.70E+00,1.65E+00,1.59E+00,1.63E+00,1.63E+00,1.56E+00,1.56E+00,1.60E+00,1.59E+00,1.13E+00,1.09E+00,5.94E-01,4.69E-01,3.81E-01,1.70E-01,4.14E-01,3.92E-01,5.39E-01,7.83E-01,8.59E-01,8.38E-01,6.49E-01,9.78E-01,7.71E-01,8.59E-01,9.07E-01,3.18E+00,2.42E+00
Non-Annex_I,Russia +,AZE,Azerbaijan,1A2,Manufacturing Industries and Construction,9.06E+00,9.06E+00,9.68E+00,1.05E+01,1.14E+01,1.24E+01,1.26E+01,1.32E+01,1.39E+01,1.47E+01,1.56E+01,1.57E+01,1.58E+01,1.63E+01,1.67E+01,1.71E+01,1.76E+01,1.76E+01,1.85E+01,1.85E+01,2.25E+01,2.15E+01,1.71E+01,1.39E+01,1.27E+01,1.04E+01,8.55E+00,7.30E+00,7.32E+00,7.08E+00,7.41E+00,5.61E+00,5.48E+00,4.49E+00,3.45E+00,3.67E+00,4.05E+00,2.20E+00,1.94E+00
Non-Annex_I,Russia +,AZE,Azerbaijan,1A3a,Domestic aviation,,,,,,,,,,,,,,,,,,,,,,,4.03E-02,,,,,,,,,,,,,4.08E-02,6.12E-02,9.18E-02,1.17E-01
Non-Annex_I,Russia +,AZE,Azerbaijan,1A3b,Road transportation,1.44E+01,1.44E+01,1.58E+01,1.70E+01,1.85E+01,2.05E+01,2.19E+01,2.20E+01,2.25E+01,2.33E+01,2.45E+01,2.40E+01,2.34E+01,2.27E+01,2.27E+01,2.34E+01,2.55E+01,2.55E+01,2.88E+01,3.01E+01,3.17E+01,3.80E+01,3.24E+01,3.34E+01,3.95E+01,2.93E+01,2.23E+01,1.68E+01,1.48E+01,1.21E+01,1.80E+01,1.94E+01,2.17E+01,2.36E+01,2.84E+01,4.20E+01,3.45E+01,2.16E+01,2.91E+01
Non-Annex_I,Russia +,AZE,Azerbaijan,1A3c,Rail transportation,,,,,,,,,,,,,,,,,,,,,,,,1.03E+00,8.95E-01,7.53E-01,7.53E-01,8.08E-01,5.99E-01,,,,,,,,,,
Non-Annex_I,Russia +,AZE,Azerbaijan,1A3d,Inland navigation,,,,,,,,,,,,,,,,,,,,,,,,,8.10E-02,,,,,,,,,,,,,,
Non-Annex_I,Russia +,AZE,Azerbaijan,1A3e,Other transportation,,,,,,,,,,,,,,,,,,,,,6.50E+00,6.23E+00,4.96E+00,3.25E+00,1.87E+00,2.13E+00,1.87E+00,1.65E+00,1.33E+00,1.49E+00,1.49E+00,1.71E+00,,,,,1.06E-01,1.06E-01,
Non-Annex_I,Russia +,AZE,Azerbaijan,1A4,Residential and other sectors,9.28E-01,9.28E-01,1.16E+00,1.39E+00,1.62E+00,4.12E+00,3.68E+00,3.87E+00,4.05E+00,4.26E+00,5.40E+00,8.44E+00,9.20E+00,9.96E+00,1.07E+01,1.15E+01,1.22E+01,1.22E+01,1.49E+01,1.56E+01,1.72E+01,1.61E+01,1.18E+01,7.42E+00,9.65E+00,7.83E+00,6.99E+00,7.35E+00,7.89E+00,7.27E+00,7.57E+00,7.50E+00,7.35E+00,7.95E+00,7.97E+00,8.39E+00,7.46E+00,6.96E+00,8.60E+00
Non-Annex_I,Russia +,AZE,Azerbaijan,1B2,Fugitive emissions from oil and gas,5.46E-04,5.46E-04,5.22E-04,6.21E-04,6.82E-04,7.58E-04,8.42E-04,9.09E-04,9.78E-04,5.31E-04,5.32E-04,5.30E-04,5.27E-04,5.20E-04,5.13E-04,5.47E-04,4.78E-04,4.39E-04,9.65E-04,9.41E-04,6.23E-04,5.79E-04,5.79E-04,5.79E-04,5.79E-04,,,2.48E-02,7.26E-02,1.53E-01,1.58E-01,1.57E-01,1.14E-01,1.19E-01,1.06E-01,1.69E-01,1.79E-01,9.88E-02,5.46E-01
Non-Annex_I,Russia +,AZE,Azerbaijan,2C,Production of metals,3.12E-02,3.34E-02,3.54E-02,3.85E-02,4.05E-02,4.33E-02,4.53E-02,4.64E-02,4.72E-02,4.95E-02,4.98E-02,5.09E-02,5.25E-02,5.74E-02,5.52E-02,5.66E-02,5.73E-02,5.56E-02,5.51E-02,3.67E-02,2.70E-02,2.61E-02,1.96E-02,1.36E-02,7.74E-03,3.80E-03,1.26E-03,5.39E-03,5.13E-03,5.13E-03,5.13E-03,5.13E-03,5.78E-03,2.12E-02,3.26E-02,3.57E-02,3.53E-02,4.01E-02,4.11E-02
Non-Annex_I,Russia +,AZE,Azerbaijan,4B,Manure management,8.29E-01,8.76E-01,8.94E-01,9.10E-01,9.34E-01,9.89E-01,9.74E-01,1.00E+00,1.02E+00,1.02E+00,1.02E+00,1.01E+00,9.91E-01,1.00E+00,1.03E+00,1.03E+00,1.06E+00,1.06E+00,1.06E+00,1.09E+00,1.14E+00,1.16E+00,1.09E+00,9.96E-01,9.12E-01,9.06E-01,9.08E-01,9.61E-01,1.01E+00,1.03E+00,1.06E+00,1.09E+00,1.12E+00,1.18E+00,1.21E+00,1.25E+00,1.29E+00,1.33E+00,1.37E+00
Non-Annex_I,Russia +,AZE,Azerbaijan,4D1,Direct soil emissions,2.15E+00,2.30E+00,2.39E+00,2.55E+00,2.65E+00,2.83E+00,2.80E+00,2.88E+00,2.91E+00,2.87E+00,3.02E+00,3.02E+00,3.12E+00,3.35E+00,3.37E+00,3.49E+00,3.62E+00,3.67E+00,3.62E+00,3.33E+00,3.12E+00,2.98E+00,2.37E+00,1.96E+00,1.86E+00,1.84E+00,1.55E+00,1.70E+00,1.59E+00,1.65E+00,1.56E+00,1.84E+00,2.03E+00,2.38E+00,2.15E+00,2.19E+00,2.08E+00,2.03E+00,1.97E+00
Non-Annex_I,Russia +,AZE,Azerbaijan,4D2,Manure in pasture/range/paddock,8.25E-01,8.73E-01,8.70E-01,9.09E-01,9.32E-01,9.36E-01,9.11E-01,9.50E-01,9.27E-01,9.61E-01,9.61E-01,9.52E-01,9.08E-01,9.16E-01,9.72E-01,9.66E-01,9.56E-01,9.67E-01,9.29E-01,9.51E-01,9.59E-01,9.20E-01,8.50E-01,7.70E-01,7.58E-01,6.84E-01,7.65E-01,8.13E-01,8.56E-01,9.44E-01,9.64E-01,1.03E+00,1.12E+00,1.10E+00,1.21E+00,1.24E+00,1.28E+00,1.32E+00,1.36E+00
Non-Annex_I,Russia +,AZE,Azerbaijan,4E,Savanna burning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Russia +,AZE,Azerbaijan,4F,Agricultural waste burning,7.55E-01,7.44E-01,7.20E-01,7.73E-01,7.49E-01,7.74E-01,7.58E-01,7.83E-01,7.81E-01,7.50E-01,7.62E-01,7.43E-01,7.17E-01,6.63E-01,6.61E-01,6.48E-01,6.37E-01,6.21E-01,6.30E-01,6.08E-01,6.10E-01,5.98E-01,6.03E-01,5.51E-01,4.94E-01,4.44E-01,4.93E-01,5.54E-01,4.73E-01,5.11E-01,6.96E-01,8.88E-01,9.77E-01,9.09E-01,9.50E-01,9.35E-01,9.14E-01,8.67E-01,8.67E-01
Non-Annex_I,Russia +,AZE,Azerbaijan,5A,Forest fires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Russia +,AZE,Azerbaijan,5C,Grassland fires,3.18E-02,2.12E-02,9.55E-02,3.18E-02,1.06E-02,1.06E-02,3.18E-02,2.12E-02,1.06E-02,1.06E-02,1.06E-02,2.12E-02,2.12E-02,1.06E-02,2.12E-02,3.18E-02,5.31E-02,5.31E-02,5.31E-02,5.31E-02,8.49E-02,4.24E-02,4.24E-02,5.31E-02,4.24E-02,2.12E-02,1.59E-01,5.31E-02,2.51E-01,1.87E-01,3.58E-01,6.18E-01,3.36E-01,2.92E-01,4.36E-01,2.59E-01,,1.27E-02,
