# File: EPA_state_ghg_emission_2022.csv
# Title: US state-level GHG by gas and source
# Units: Million Metric Tons of CO2 equivalence (MMT CO2e)
# Source: EPA State GHG emissions and removals https://www.epa.gov/ghgemissions/state-ghg-emissions-and-removals
# Comments: manually copied all states' data into the same table derived from the download .xlsx versions of state-level GHG data (zip) tab. last accessed Dec 19 2022
# Column types: ccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
region,category,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
VA,CH4/Enteric Fermentation,2.7809,2.7984,2.8506,2.8572,2.8239,2.87,2.9183,2.9109,2.8005,2.7897,2.6377,2.7101,2.7489,2.7197,2.6278,2.7387,2.7988,2.731,2.692,2.54,2.6327,2.618,2.5573,2.7112,2.5412,2.513,2.5007,2.5339,2.4826,2.4122,2.3844
VA,CH4/Manure Management,0.2989,0.3012,0.2909,0.2992,0.2855,0.2906,0.2731,0.2954,0.3198,0.3136,0.3374,0.3435,0.3516,0.3474,0.3289,0.392,0.3393,0.3623,0.3472,0.3513,0.3724,0.3298,0.3254,0.3418,0.3554,0.3813,0.3799,0.3633,0.4106,0.3933,0.3685
VA,CH4/Rice Cultivation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VA,CH4/Field Burning of Agricultural Residues,0.004,0.0044,0.0056,0.0047,0.005,0.0045,0.0049,0.0064,0.0041,0.0048,0.0057,0.006,0.0042,0.0046,0.0056,0.0063,0.0054,0.0046,0.0058,0.0049,0.0035,0.0048,0.0053,0.0055,0.0061,0.0057,0.0056,0.0056,0.0056,0.0056,0.0056
VA,CH4/Landfills,3.5161,3.7926,3.7019,4.2941,4.4786,4.4063,4.393,5.2704,5.2987,4.5885,4.5899,4.4116,4.4375,4.9074,4.689,4.4188,4.2269,4.1374,4.1702,4.0207,3.6197,3.5576,3.4207,3.296,3.1973,3.151,2.9657,2.8696,2.8622,2.982,3.1278
VA,CH4/Wastewater Treatment,0.5783,0.586,0.5981,0.5995,0.6077,0.5927,0.5858,0.5901,0.5865,0.5884,0.5825,0.5732,0.5722,0.5665,0.564,0.563,0.5601,0.5577,0.5525,0.535,0.5317,0.5324,0.5312,0.5209,0.5164,0.5186,0.5137,0.5092,0.5033,0.4969,0.4942
VA,CH4/Composting,0.0092,0.0105,0.0119,0.0152,0.0186,0.0211,0.024,0.0265,0.0289,0.0324,0.0362,0.0421,0.0483,0.0475,0.0429,0.0552,0.0682,0.0743,0.0787,0.0393,0.0045,0.0199,0.0125,0.0425,0.0516,0.0606,0.0738,0.083,0.0799,0.0836,0.0873
VA,CH4/Anaerobic Digestion at Biogas Facilities,0.0001,0.0001,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0005,0.0005,0.0007,0.0007,0.001,0.0011,0.0013,0.0012,0.0011,0.0011,0.0011,0.0011
VA,CH4/Incineration of Waste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VA,CH4/International Bunker Fuels,0.003,0.0038,0.0024,0.0019,0.0017,0.0016,0.0011,0.0016,0.0016,0.0013,0.0028,0.0011,0.0009,0.0017,0.0015,0.0015,0.0024,0.0013,0.001,0.0007,0.0008,0.001,0.001,0.0007,0.0007,0.0006,0.0007,0.001,0.0006,0.0005,0.0008
VA,Sum N2O,6.9134,6.7858,7.1121,7.2674,6.251,7.5553,7.8245,7.3204,7.4502,7.6136,7.8163,7.5906,7.522,7.7545,6.3072,7.298,6.4278,5.6061,5.7769,5.7906,5.5977,5.8875,5.3609,5.6425,5.4725,5.4987,5.2443,4.9901,5.0735,5.231,4.8005
VA,N2O/Stationary Combustion,0.4427,0.4643,0.4785,0.5232,0.5005,0.5266,0.5685,0.5682,0.5799,0.5911,0.6652,0.6229,0.6105,0.6211,0.6373,0.677,0.6393,0.6716,0.612,0.5316,0.5571,0.4751,0.4019,0.5295,0.5236,0.5075,0.5255,0.425,0.4296,0.336,0.3515
VA,N2O/Mobile Combustion,1.2195,1.2632,1.3433,1.3945,1.4515,1.4997,1.5326,1.5012,1.4913,1.4268,1.3913,1.3259,1.2912,1.2201,1.1902,1.0834,1.0857,0.9274,0.8603,0.8112,0.8169,0.7815,0.7131,0.6758,0.639,0.5232,0.4902,0.4633,0.4432,0.4508,0.3917
VA,N2O/Adipic Acid Production,1.4036,1.3768,1.2963,1.4483,0.1609,1.3321,1.2963,1.3946,1.3142,1.4304,1.3365,1.4393,1.2695,1.2516,0.0089,1.3231,0.4023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VA,N2O/Nitric Acid Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0441,0.0172,0.0085,0,0,0,0,0,0,0,0
VA,N2O/Manure Management,0.1134,0.116,0.1206,0.1198,0.122,0.1277,0.1243,0.1208,0.1209,0.1194,0.1206,0.1202,0.1161,0.1173,0.1075,0.1132,0.11,0.1072,0.1066,0.1047,0.1044,0.1005,0.0977,0.0989,0.1015,0.1019,0.1043,0.1023,0.1031,0.0986,0.0973
VA,N2O/Agricultural Soil Management,2.4696,2.3469,2.5904,2.4483,2.6064,2.6238,2.8504,2.2571,2.4437,2.5451,2.8007,2.6514,2.6924,3.0152,2.7681,2.48,2.5523,2.2416,2.5687,2.7673,2.4774,2.8859,2.5631,2.7203,2.6093,2.8192,2.5819,2.5594,2.6569,2.7313,2.4364
VA,N2O/Field Burning of Agricultural Residues,0.0021,0.0023,0.0028,0.0022,0.0025,0.0022,0.0025,0.003,0.0021,0.0024,0.0029,0.0029,0.002,0.0024,0.0025,0.0028,0.0024,0.002,0.0025,0.0022,0.0015,0.0022,0.0024,0.0024,0.0028,0.0026,0.0026,0.0025,0.0026,0.0025,0.0026
VA,N2O/Wastewater Treatment,0.4098,0.4188,0.4309,0.4367,0.4497,0.4517,0.4598,0.4619,0.472,0.4882,0.4961,0.4918,0.5001,0.507,0.5162,0.5164,0.529,0.5314,0.5278,0.5271,0.5378,0.5441,0.5634,0.5677,0.5724,0.5749,0.5875,0.599,0.607,0.6052,0.6087
VA,N2O/N2O from Product Uses,0.1038,0.101,0.0956,0.1088,0.1089,0.1088,0.1089,0.1158,0.1156,0.1159,0.1164,0.1168,0.1053,0.1056,0.1061,0.1066,0.107,0.107,0.1072,0.1075,0.108,0.1083,0.1086,0.1088,0.1088,0.1087,0.1086,0.1086,0.1086,0.1087,0.1088
VA,N2O/Caprolactam and Glyoxal and Glyoxylic Acid Production,0.7221,0.6714,0.721,0.7498,0.8075,0.8363,0.8306,0.8421,0.8536,0.8479,0.832,0.7553,0.8594,0.8421,0.9055,0.9171,0.894,0.9031,0.8758,0.8703,0.9141,0.9141,0.8484,0.8593,0.8265,0.7663,0.7383,0.6287,0.6114,0.7837,0.6848
VA,N2O/Incineration of Waste,0.0151,0.0124,0.0188,0.018,0.0199,0.0221,0.0231,0.0248,0.0244,0.0099,0.0134,0.0198,0.0258,0.0214,0.0168,0.0178,0.0306,0.0304,0.0296,0.026,0.0255,0.0285,0.0297,0.0296,0.0295,0.0282,0.028,0.015,0.0289,0.03,0.03
VA,N2O/Composting,0.0082,0.0094,0.0106,0.0136,0.0167,0.0189,0.0214,0.0237,0.0258,0.0289,0.0323,0.0376,0.0432,0.0425,0.0383,0.0494,0.0609,0.0664,0.0703,0.0351,0.0041,0.0178,0.0112,0.038,0.0462,0.0542,0.066,0.0742,0.0714,0.0748,0.0781
VA,N2O/Electronics Industry,0.0032,0.0032,0.0032,0.004,0.0045,0.0055,0.0059,0.0072,0.0065,0.0075,0.0089,0.0064,0.0064,0.0081,0.0095,0.0111,0.0142,0.0177,0.016,0.0075,0.0066,0.0123,0.0127,0.0118,0.0127,0.0118,0.0113,0.0119,0.0108,0.0094,0.0107
VA,N2O/Natural Gas Systems,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0003,0.0002,0.0001,0.0001,0.0001,0.0001
VA,N2O/Petroleum Systems,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VA,N2O/International Bunker Fuels,0.0191,0.0209,0.0167,0.0156,0.015,0.0138,0.0109,0.013,0.0135,0.012,0.0176,0.012,0.0113,0.0155,0.0194,0.0221,0.0252,0.0224,0.0185,0.0174,0.0242,0.0257,0.0255,0.0253,0.0289,0.0292,0.0328,0.0347,0.0344,0.034,0.0171
VA,Sum HFCs PFCs SF6 and NF3,0.7196,0.7093,0.727,0.8724,1.0487,1.462,1.7438,1.9859,2.2592,2.4484,2.449,2.3869,2.493,2.5655,2.6299,2.7082,2.8854,3.0088,3.1602,3.3609,3.4206,3.962,3.4266,3.8972,3.3103,3.4041,3.4503,3.4473,3.4877,3.5449,3.6086
VA,Sum HFCs,0.0251,0.0313,0.0525,0.1336,0.2936,0.6255,0.8749,1.1064,1.2806,1.4574,1.5886,1.726,1.8409,1.9506,2.0543,2.1734,2.337,2.5116,2.7021,3.1016,3.1629,3.6924,3.1635,3.6389,3.0801,3.1759,3.2121,3.2214,3.2514,3.333,3.4099
VA,HFC/Substitution of Ozone Depleting Substances,0.0056,0.0117,0.0329,0.1092,0.2667,0.5915,0.8372,1.0665,1.2317,1.4078,1.5587,1.7062,1.822,1.9309,2.0348,2.1548,2.315,2.4903,2.6822,3.092,3.1529,3.6741,3.1438,3.6188,3.0632,3.1593,3.1947,3.2044,3.2346,3.3173,3.3947
VA,HFC/HCFC-22 Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VA,HFC/Electronics Industry,0.0196,0.0196,0.0196,0.0244,0.0269,0.034,0.0377,0.0399,0.0489,0.0496,0.0299,0.0198,0.0189,0.0197,0.0195,0.0185,0.022,0.0212,0.0199,0.0096,0.0099,0.0183,0.0197,0.0201,0.0169,0.0166,0.0175,0.017,0.0168,0.0157,0.0152
VA,HFC/Magnesium Production and Processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VA,Sum PFCs,0.6453,0.6289,0.6254,0.6773,0.6876,0.7511,0.774,0.7794,0.8557,0.8664,0.7516,0.5795,0.5483,0.5032,0.4665,0.4265,0.4247,0.3999,0.3645,0.2133,0.2136,0.1971,0.181,0.1755,0.1789,0.1712,0.1798,0.1764,0.1748,0.1559,0.1558
VA,PFC/Aluminum Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VA,PFC/Electronics Industry,0.2536,0.2536,0.2536,0.317,0.3487,0.4405,0.4891,0.5169,0.6338,0.6432,0.5448,0.3834,0.3756,0.343,0.3194,0.2942,0.3145,0.3007,0.2726,0.1185,0.1247,0.1177,0.1205,0.1137,0.1167,0.1138,0.1194,0.1172,0.1193,0.0976,0.1003
VA,SF6/Electrical Transmission and Distribution,0.3917,0.3753,0.3718,0.3603,0.3389,0.3107,0.2849,0.2624,0.2218,0.2231,0.2066,0.1959,0.1724,0.1599,0.1468,0.1319,0.1097,0.0986,0.0913,0.0942,0.0882,0.0786,0.0597,0.0609,0.0612,0.0563,0.0593,0.0579,0.0542,0.0569,0.0541
VA,PFC/Substitution of Ozone Depleting Substances,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0002,0.0002,0.0003,0.0003,0.0004,0.0005,0.0005,0.0006,0.0006,0.0007,0.0008,0.0008,0.0009,0.001,0.0011,0.0011,0.0012,0.0013,0.0014,0.0014
VA,Sum SF6,0.0448,0.0448,0.0448,0.056,0.0616,0.0778,0.0864,0.0913,0.112,0.1137,0.0903,0.0609,0.0537,0.0638,0.0596,0.0639,0.0608,0.046,0.0403,0.0195,0.0188,0.0022,0.0032,0.0024,0.004,0.0043,0.0081,0.0026,0.0127,0.0077,0.0025
VA,PFC/Electrical Transmission and Distribution,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VA,SF6/Electronics Industry,0.0448,0.0448,0.0448,0.056,0.0616,0.0778,0.0864,0.0913,0.112,0.1137,0.0903,0.0609,0.0537,0.0638,0.0596,0.0639,0.0608,0.046,0.0403,0.0195,0.0188,0.0022,0.0032,0.0024,0.004,0.0043,0.0081,0.0026,0.0127,0.0077,0.0025
VA,SF6/Magnesium Production and Processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VA,Sum NF3,0.0043,0.0043,0.0043,0.0054,0.006,0.0075,0.0084,0.0088,0.0108,0.011,0.0185,0.0206,0.0501,0.0479,0.0495,0.0444,0.0629,0.0514,0.0533,0.0264,0.0253,0.0703,0.0789,0.0803,0.0473,0.0527,0.0503,0.0469,0.0487,0.0482,0.0404
VA,NF3/Electronics Industry,0.0043,0.0043,0.0043,0.0054,0.006,0.0075,0.0084,0.0088,0.0108,0.011,0.0185,0.0206,0.0501,0.0479,0.0495,0.0444,0.0629,0.0514,0.0533,0.0264,0.0253,0.0703,0.0789,0.0803,0.0473,0.0527,0.0503,0.0469,0.0487,0.0482,0.0404
VA,Sum Total Emissions,133.1988,132.441,133.9097,134.296,131.7916,132.3594,138.0106,139.1913,140.4966,142.0568,149.3632,146.6061,144.3608,150.5138,152.02,152.1583,145.4486,150.1493,139.5713,128.1256,133.1608,123.6381,118.288,126.8059,126.2986,127.2357,128.9708,124.0376,127.8884,123.7938,118.4359
VA,Sum LULUCF Emissions,0.6277,0.6326,0.628,0.6316,0.6308,0.6481,0.632,0.6295,0.6254,0.6517,0.7259,0.6406,0.6666,0.6354,0.6541,0.6493,0.6911,0.6648,0.6922,0.6436,0.6562,0.661,0.7658,0.6441,0.6894,0.633,0.7124,0.6432,0.6277,0.6443,0.6406
VA,LULUCF/CH4 Emissions,0.591,0.5929,0.5841,0.5838,0.5843,0.5925,0.5835,0.5835,0.5867,0.5974,0.626,0.5895,0.605,0.5881,0.5874,0.5859,0.6023,0.5896,0.601,0.5834,0.5976,0.6001,0.6511,0.5934,0.6147,0.5902,0.6261,0.593,0.5848,0.5915,0.5901
VA,LULUCF/N2O Emissions,0.0367,0.0397,0.0439,0.0478,0.0465,0.0556,0.0485,0.046,0.0387,0.0543,0.0999,0.0512,0.0616,0.0473,0.0668,0.0634,0.0888,0.0752,0.0913,0.0602,0.0585,0.0609,0.1147,0.0508,0.0746,0.0428,0.0863,0.0502,0.0429,0.0528,0.0505
VA,LULUCF/Carbon Stock Change,-49.4583,-49.4195,-49.1164,-49.4627,-49.0755,-48.9461,-49.0538,-49.2022,-49.1404,-49.4375,-48.6035,-48.2144,-47.9663,-47.3828,-46.9222,-46.7903,-46.7721,-47.0426,-46.7007,-46.719,-46.6562,-46.5876,-46.4843,-46.6026,-46.9864,-47.0627,-47.3179,-47.5511,-46.8796,-46.2862,-45.8378
VA,LULUCF/Sector Net Total,-48.8306,-48.7869,-48.4884,-48.8311,-48.4447,-48.2979,-48.4218,-48.5727,-48.515,-48.7858,-47.8776,-47.5738,-47.2997,-46.7474,-46.2681,-46.141,-46.081,-46.3778,-46.0084,-46.0754,-46,-45.9266,-45.7184,-45.9585,-46.297,-46.4297,-46.6055,-46.9079,-46.2519,-45.6419,-45.1972
VA,Sum Net Emissions (Sources and Sinks),84.3681,83.6542,85.4214,85.4649,83.3469,84.0615,89.5888,90.6186,91.9816,93.271,101.4856,99.0323,97.0612,103.7664,105.7519,106.0173,99.3676,103.7715,93.5629,82.0501,87.1608,77.7115,72.5696,80.8474,80.0015,80.806,82.3653,77.1296,81.6365,78.1519,73.2387
VT,Sum CO2,5.7316,5.9792,6.3499,6.3361,6.2032,6.2511,6.6809,6.7323,6.4388,6.3647,6.8099,6.7742,6.4498,6.7985,7.2159,6.956,6.9095,6.6552,5.9338,6.2153,6.0159,5.9859,5.4892,5.7378,5.9356,6.0707,5.8695,5.723,5.8577,6.0461,5.3856
VT,Sum Fossil Fuel Combustion,5.4937,5.774,6.1525,6.1492,5.9959,5.9902,6.3508,6.4632,6.1908,6.0996,6.582,6.5559,6.2555,6.6035,6.9791,6.6635,6.6144,6.4159,5.7258,6.0097,5.7411,5.7266,5.2641,5.4919,5.6746,5.8081,5.5727,5.453,5.6452,5.8109,5.1538
VT,CO2/Fossil Fuel Combustion/Electric Power Sector,0.0404,0.0634,0.0453,0.0214,0.0187,0.0239,0.0082,0.0153,0.0563,0.041,0.124,0.044,0.0155,0.0263,0.0223,0.0068,0.0052,0.0052,0.0053,0.0052,0.0053,0.0058,0.0033,0.0058,0.0053,0.0031,0.0042,0.0072,0.0039,0.002,0.0029
VT,CO2/Fossil Fuel Combustion/Transportation,3.0528,3.1248,3.34,3.5136,3.575,3.7274,3.911,3.7529,3.7102,3.5592,3.7559,3.7727,3.6991,3.8088,3.7936,3.7845,3.7521,3.6912,3.4381,3.4024,3.2969,3.2192,3.1722,3.159,3.1748,3.1601,3.2153,3.18,3.0469,3.1483,2.6363
VT,CO2/Fossil Fuel Combustion/Industrial,0.435,0.4561,0.5009,0.5027,0.3904,0.3699,0.3883,0.6522,0.4248,0.6047,0.5333,0.4539,0.4586,0.5144,0.615,0.6266,0.6769,0.5971,0.5193,0.5079,0.5239,0.5751,0.4634,0.3743,0.3673,0.3508,0.3493,0.3512,0.3709,0.386,0.3982
VT,CO2/Fossil Fuel Combustion/Residential,1.3803,1.4682,1.5442,1.4567,1.3707,1.3082,1.4109,1.3714,1.2916,1.2482,1.4593,1.5212,1.3874,1.5098,1.736,1.5588,1.5102,1.4556,1.1821,1.4379,1.2955,1.2843,1.0433,1.2124,1.3499,1.3303,1.1839,1.1968,1.3587,1.4257,1.2775
VT,CO2/Fossil Fuel Combustion/Commercial,0.5851,0.6616,0.7221,0.6548,0.6412,0.5609,0.6324,0.6713,0.7078,0.6465,0.7095,0.764,0.6948,0.7442,0.8122,0.687,0.67,0.6667,0.581,0.6564,0.6195,0.6422,0.5819,0.7404,0.7774,0.9637,0.82,0.7179,0.8649,0.8489,0.8388
VT,CO2/Non-Energy Use of Fuels,0.05,0.0453,0.0454,0.0429,0.0441,0.0441,0.0413,0.0359,0.0411,0.032,0.0442,0.0488,0.0424,0.0347,0.036,0.0441,0.0534,0.0394,0.0346,0.028,0.0413,0.0383,0.034,0.0422,0.0416,0.0432,0.0388,0.043,0.0373,0.0331,0.0321
VT,CO2/Natural Gas Systems,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0005,0.0008
VT,CO2/Cement Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VT,CO2/Lime Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VT,CO2/Other Process Uses of Carbonates,0.1483,0.1334,0.1305,0.116,0.1351,0.1743,0.1867,0.1718,0.17,0.2047,0.1398,0.1273,0.1121,0.1224,0.1646,0.2115,0.2118,0.1675,0.1436,0.1565,0.2054,0.1982,0.1688,0.1792,0.1961,0.1904,0.228,0.1937,0.1395,0.1631,0.1588
VT,CO2/Glass Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VT,CO2/Soda Ash Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VT,CO2/Carbon Dioxide Consumption,0.0033,0.0033,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0031,0.0019,0.0022,0.0029,0.0026,0.0028,0.0036,0.0039,0.0037,0.0036,0.0088,0.0081,0.0079,0.0082,0.0087,0.0095,0.0089,0.0087,0.0078,0.0092,0.0093
VT,CO2/Incineration of Waste,0.0249,0.0127,0.0068,0.0115,0.0125,0.0277,0.0877,0.0457,0.0176,0.0102,0.0272,0.0264,0.0262,0.0239,0.0216,0.0227,0.0153,0.0149,0.0141,0.0046,0.0043,0,0,0,0,0,0,0,0,0,0
VT,CO2/Titanium Dioxide Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VT,CO2/Aluminum Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VT,CO2/Iron and Steel Production & Metallurgical Coke Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VT,CO2/Ferroalloy Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VT,CO2/Ammonia Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VT,CO2/Urea Consumption for Non-Agricultural Purposes,0.0084,0.0077,0.0085,0.01,0.0093,0.0093,0.0084,0.0085,0.0104,0.0099,0.009,0.0086,0.0078,0.0075,0.0077,0.0076,0.0072,0.0101,0.0082,0.0069,0.0094,0.0101,0.0095,0.0089,0.0035,0.009,0.0102,0.0099,0.0114,0.0114,0.0112
VT,CO2/Phosphoric Acid Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VT,CO2/Petrochemical Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VT,CO2/Carbide Production and Consumption,0.0002,0.0001,0.0001,0.0002,0.0002,0.0002,0.0003,0.0003,0.0004,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0002,0.0002,0.0002,0.0001,0.0002,0.0001,0.0001,0.0001,0.0002,0.0002,0.0001,0.0002,0.0002,0.0002,0.0001
VT,CO2/Lead Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VT,CO2/Zinc Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VT,CO2/Petroleum Systems,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VT,CO2/Abandoned Oil and Gas Wells,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VT,CO2/Magnesium Production and Processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VT,CO2/Coal Mining,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VT,CO2/Liming,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VT,CO2/Urea Fertilization,0.0027,0.0026,0.0028,0.003,0.003,0.0021,0.0025,0.0037,0.0053,0.0049,0.0042,0.0051,0.0034,0.0034,0.0041,0.0035,0.0035,0.0033,0.0035,0.0059,0.0054,0.0042,0.0048,0.0071,0.0109,0.0103,0.0107,0.0144,0.0161,0.0178,0.0196
VT,CO2/International Bunker Fuels,0.014,0.0156,0.0116,0.0126,0.0135,0.0135,0.0106,0.012,0.0138,0.0153,0.0159,0.0128,0.0084,0.0086,0.0317,0.0428,0.0381,0.033,0.0266,0.0532,0.0188,0.0228,0.0234,0.0215,0.0254,0.0244,0.0279,0.0214,0.0208,0.0214,0.0148
VT,CO2/Wood Biomass and Ethanol and Biodiesel Consumption,0.5217,0.6245,0.6454,0.8177,0.8357,0.9146,0.916,0.9116,0.819,0.8541,0.895,0.824,1.17,1.2841,1.0617,1.2773,1.3062,1.3015,1.3397,1.8078,2.053,1.8159,1.5886,2.0418,2.0162,2.6416,2.4132,2.3654,2.6833,2.4954,2.3037
VT,Sum CH4,0.9687,0.9423,0.9355,1.0536,1.0048,1.0141,1.058,1.0454,1.1174,1.1531,1.1634,1.172,1.1624,1.1737,1.1371,1.1984,1.1895,1.2001,1.2079,1.2428,1.2218,1.2332,1.2076,1.2335,1.2291,1.3021,1.2851,1.2791,1.32,1.2946,1.2594
VT,CH4/Stationary Combustion,0.0242,0.0261,0.0273,0.0279,0.0266,0.0263,0.0274,0.0237,0.0209,0.0213,0.0231,0.0206,0.0192,0.0203,0.0218,0.0419,0.0382,0.0402,0.0424,0.0776,0.0818,0.0797,0.0674,0.0857,0.0875,0.1297,0.1112,0.1115,0.1362,0.1276,0.1131
VT,CH4/Mobile Combustion,0.0155,0.0152,0.015,0.014,0.0139,0.0134,0.013,0.0125,0.0122,0.0105,0.0104,0.0133,0.012,0.0105,0.0095,0.0089,0.0087,0.0074,0.0066,0.007,0.0064,0.0062,0.0057,0.0053,0.0051,0.0049,0.0047,0.0045,0.0042,0.0042,0.0037
VT,CH4/Coal Mining,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VT,CH4/Abandoned Underground Coal Mines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VT,CH4/Natural Gas Systems,0.0285,0.029,0.0289,0.0287,0.029,0.0283,0.0274,0.0273,0.0269,0.0263,0.0263,0.0251,0.0249,0.0238,0.0237,0.023,0.0225,0.0208,0.0204,0.0197,0.019,0.0183,0.0187,0.0188,0.02,0.0203,0.0238,0.0268,0.0278,0.0279,0.0284
VT,CH4/Petroleum Systems,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VT,CH4/Abandoned Oil and Gas Wells,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VT,CH4/Petrochemical Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VT,CH4/Carbide Production and Consumption,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VT,CH4/Iron and Steel Production & Metallurgical Coke Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VT,CH4/Ferroalloy Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VT,CH4/Enteric Fermentation,0.71,0.6805,0.6742,0.7072,0.673,0.6764,0.685,0.6767,0.6994,0.7132,0.7018,0.6933,0.6828,0.6799,0.6555,0.6419,0.6408,0.6443,0.6468,0.6439,0.6234,0.6411,0.6268,0.6482,0.6439,0.6421,0.6512,0.6535,0.6527,0.6431,0.6311
