# File: EPA_state_res_ghg_2021.csv
# Title: EPA state-level fossil resource GHG emissions
# Units: Mt CO2eq
# Source: EPA GHG Inventory All States 2023 Workbook (https://www.epa.gov/ghgemissions/methodology-report-inventory-us-greenhouse-gas-emissions-and-sinks-state-1990-2021)
# Description: Fugitive GHG emissions from fossil resource production by state
# Column types: ccccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
CATEGORY,SUBCATEGORY1,STATE,GHG,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021
Petroleum Systems,Transport,CT,CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petroleum Systems,Transport,WI,CO2,1.00E-06,1.01E-06,1.01E-06,1.03E-06,1.04E-06,1.04E-06,1.04E-06,1.14E-06,1.15E-06,9.85E-07,9.87E-07,9.89E-07,9.87E-07,9.82E-07,9.76E-07,9.42E-07,1.02E-06,9.78E-07,9.52E-07,9.32E-07,1.08E-06,8.07E-07,9.18E-07,9.52E-07,1.06E-06,1.07E-06,1.01E-06,1.11E-06,3.58E-07,0,0,0
Petroleum Systems,Transport,WY,CO2,1.08E-05,1.06E-05,9.07E-06,9.45E-06,8.69E-06,8.65E-06,8.50E-06,8.47E-06,8.57E-06,7.69E-06,7.23E-06,7.08E-06,7.27E-06,7.51E-06,7.28E-06,7.36E-06,7.87E-06,8.17E-06,7.99E-06,7.94E-06,7.94E-06,8.38E-06,1.10E-05,1.25E-05,1.54E-05,1.66E-05,1.56E-05,1.30E-05,1.31E-05,1.32E-05,1.04E-05,8.62E-06
Petroleum Systems,Exploration & Production,IL,N2O,1.27E-05,1.19E-05,1.13E-05,1.00E-05,9.50E-06,8.79E-06,8.40E-06,9.07E-06,7.19E-06,6.26E-06,6.54E-06,5.74E-06,6.06E-06,5.99E-06,6.13E-06,6.35E-06,6.57E-06,6.59E-06,7.63E-06,7.17E-06,7.73E-06,8.59E-06,1.04E-05,1.24E-05,1.55E-05,1.40E-05,5.85E-06,4.67E-06,5.65E-06,4.48E-06,2.76E-06,3.64E-06
Petroleum Systems,Exploration & Production,IN,N2O,7.91E-06,7.82E-06,7.36E-06,6.60E-06,5.73E-06,6.27E-06,5.66E-06,5.68E-06,4.80E-06,4.24E-06,4.67E-06,4.78E-06,4.45E-06,4.39E-06,4.50E-06,4.66E-06,4.82E-06,4.84E-06,5.60E-06,5.27E-06,5.68E-06,6.31E-06,7.63E-06,9.05E-06,1.13E-05,6.45E-06,1.15E-06,1.17E-06,1.12E-06,8.93E-07,5.13E-07,6.98E-07
Petroleum Systems,Exploration & Production,IA,N2O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petroleum Systems,Exploration & Production,KS,N2O,3.70E-05,4.17E-05,4.42E-05,4.64E-05,4.91E-05,5.02E-05,5.36E-05,5.46E-05,5.23E-05,5.12E-05,5.56E-05,5.68E-05,5.83E-05,6.18E-05,6.45E-05,6.67E-05,7.34E-05,7.82E-05,8.77E-05,9.07E-05,9.61E-05,0.000101269,0.000106515,0.000113693,0.000120053,0.00011155,4.89E-05,4.70E-05,0.000123788,4.57E-05,3.73E-05,3.46E-05
Petroleum Systems,Exploration & Production,KY,N2O,3.85E-07,3.85E-07,3.85E-07,3.85E-07,1.03E-06,1.08E-06,1.47E-06,2.41E-06,3.03E-06,3.23E-06,4.23E-06,4.52E-06,3.83E-06,3.28E-06,4.02E-06,3.99E-06,3.69E-06,4.86E-06,4.98E-06,4.69E-06,6.48E-06,8.52E-06,6.37E-06,6.44E-06,9.19E-06,7.22E-06,2.40E-06,2.99E-06,7.56E-06,4.73E-06,4.56E-06,3.20E-07
Petroleum Systems,Transport,AS,CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petroleum Systems,Transport,GU,CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petroleum Systems,Transport,MP,CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petroleum Systems,Transport,PR,CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petroleum Systems,Transport,UM,CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petroleum Systems,Transport,VI,CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09E-06,1.10E-05,1.45E-06,1.70E-08,1.72E-08,0,0,0,0,0,1.66E-07,3.75E-07
Petroleum Systems,Refining,AK,CO2,0.050119079,0.052171582,0.048973219,0.057831553,0.060351589,0.059798384,0.060911597,0.067086068,0.068125517,0.078891776,0.081551554,0.081371539,0.080543854,0.081631657,0.083997413,0.081875209,0.084916357,0.081901136,0.07838023,0.066823081,0.001822428,0.001302567,0.001711032,0.000926474,0.000575481,0.001089756,0.001067215,0.00065457,0.000876595,0.00132335,0.001208061,0.00104238
Petroleum Systems,Refining,AL,CO2,0.030548979,0.024720191,0.03083662,0.023579389,0.027946966,0.027459599,0.02797079,0.029595054,0.030053607,0.029348779,0.02948603,0.029515346,0.025576416,0.029562022,0.029527603,0.024880418,0.030760865,0.025902599,0.026023707,0.025574816,0.001751546,0.002547073,0.002106445,0.002392383,0.002091441,0.002572598,0.003153105,0.002814233,0.00300601,0.004352653,0.004197774,0.003775744
Petroleum Systems,Refining,AZ,CO2,0.002093292,0.00217799,0.002201044,0.002256401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petroleum Systems,Refining,AR,CO2,0.011207834,0.011739368,0.013360334,0.013921993,0.014527803,0.014501392,0.014771351,0.015365752,0.015603833,0.014651814,0.013657022,0.013952812,0.014602218,0.015872532,0.015829698,0.016835384,0.017551654,0.016860714,0.016186495,0.015718067,0.00953447,0.009340171,0.007959999,0.009044017,0.008642656,0.010763881,0.010849613,0.009721964,0.026614189,0.011467761,0.013840977,0.012235167
Petroleum Systems,Refining,CA,CO2,0.472953152,0.456103856,0.417339869,0.421811573,0.434758945,0.431683059,0.439719313,0.438315771,0.445107149,0.430254229,0.432083742,0.435725972,0.445732716,0.452482442,0.449987064,0.439471051,0.455862834,0.441651983,0.419217268,0.404454872,0.430481823,0.462578426,0.413856911,0.434427686,0.406554812,0.4125906,0.452851426,0.41660056,0.439741394,0.572111364,0.505548491,0.488862684
Petroleum Systems,Refining,CO,CO2,0.016571895,0.016552727,0.016727931,0.019292227,0.01974765,0.019403271,0.019764484,0.020243017,0.020556667,0.019302466,0.019165919,0.019184975,0.020055516,0.019783814,0.019730426,0.019071334,0.021371185,0.020529885,0.019632652,0.020687005,0.019689249,0.018596151,0.017491981,0.020265409,0.01813743,0.021268313,0.020690578,0.017925361,0.018562162,0.026057645,0.021588767,0.019437435
Petroleum Systems,Refining,CT,CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petroleum Systems,Refining,DE,CO2,0.030527174,0.030491865,0.03081461,0.031589612,0.032335333,0.031771437,0.032362898,0.03314646,0.03366004,0.035444295,0.035610051,0.036780662,0.039435003,0.039795029,0.039687639,0.038361879,0.041264575,0.039793032,0.038053927,0.036952669,0,0.047697678,0.093099607,0.08350571,0.08292233,0.105430321,0.079420754,0.066196898,0.091294872,0.107342374,0.109062397,0.116036143
Petroleum Systems,Refining,DC,CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petroleum Systems,Refining,FL,CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petroleum Systems,Refining,GA,CO2,0.001107482,0.001206607,0.001219378,0.001250046,0.001279555,0.001257241,0.001280646,0.001311653,0.001331976,0.001219103,0.004400223,0.001226022,0.001216852,0.001227961,0.001224647,0,0,0,0,0,4.33E-06,3.14E-06,1.42E-06,0,0,0,0,0,0,0,0,0
Petroleum Systems,Exploration & Production,IN,CO2,0.020516821,0.020602044,0.019751413,0.017988177,0.01596675,0.01784345,0.016632458,0.016632632,0.014502281,0.013056409,0.01448888,0.01484477,0.014145822,0.014082122,0.014364539,0.014872442,0.015481504,0.015604077,0.017626131,0.016837928,0.017938125,0.019745676,0.023405913,0.027356446,0.032848392,0.020849133,0.006253535,0.006504886,0.006204044,0.00559703,0.004014735,0.004019539
Petroleum Systems,Exploration & Production,IA,CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petroleum Systems,Exploration & Production,KS,CO2,0.085401632,0.089751285,0.089695812,0.09022088,0.092334915,0.091821722,0.097701236,0.097270556,0.091855259,0.088670883,0.093870098,0.094952379,0.095789752,0.099815398,0.103156629,0.105652915,0.113873776,0.119854076,0.133003864,0.13824366,0.14565885,0.153589703,0.169677722,0.19221467,0.21472557,0.209501835,0.077727472,0.092091566,0.088096021,0.074789371,0.059683058,0.053590058
Petroleum Systems,Exploration & Production,KY,CO2,0.001026245,0.001026951,0.001026048,0.00102482,0.002099092,0.002148918,0.002891404,0.004939169,0.005525002,0.005890569,0.007644364,0.007984115,0.006621466,0.005748769,0.00693322,0.006798856,0.006541767,0.008161123,0.008121709,0.007524324,0.0101354,0.013236006,0.010140966,0.01102013,0.01660858,0.012046124,0.004778292,0.006221251,0.007436547,0.008938927,0.00684055,0.002734532
Petroleum Systems,Exploration & Production,LA,CO2,0.137001198,0.134825425,0.130224956,0.13058415,0.127146042,0.133392631,0.148186071,0.156125054,0.164068875,0.153985747,0.155179996,0.156913449,0.147652893,0.145461074,0.141405188,0.138175745,0.136570407,0.137550434,0.140050278,0.134893394,0.136529327,0.146787072,0.16274704,0.169709081,0.16675797,0.155427084,0.099284164,0.117354327,0.106882396,0.099162453,0.087841174,0.083708139
Petroleum Systems,Exploration & Production,ME,CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petroleum Systems,Exploration & Production,MD,CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petroleum Systems,Exploration & Production,MA,CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petroleum Systems,Exploration & Production,MI,CO2,0.01045583,0.010017561,0.009954659,0.009446423,0.009071499,0.009287239,0.009867007,0.015155156,0.014169249,0.013294273,0.013866494,0.013685407,0.013582788,0.012942167,0.01249105,0.012585618,0.013300396,0.013542212,0.015336911,0.015760423,0.017932368,0.018727102,0.020415323,0.022134594,0.021954228,0.020248849,0.017177324,0.015378113,0.011743483,0.012491003,0.008636722,0.00631954
Petroleum Systems,Exploration & Production,MN,CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petroleum Systems,Exploration & Production,FL,CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.70E-08,0.004896899,0.005431966,0.00573659,0.005905362,0.003842796,0.003629,0.003713898,0.004794033,0.002596252,0.002122198
Petroleum Systems,Exploration & Production,GA,CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petroleum Systems,Exploration & Production,HI,CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petroleum Systems,Exploration & Production,ID,CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petroleum Systems,Exploration & Production,IL,CO2,0.03353764,0.033425671,0.033814896,0.031625483,0.031909265,0.031306961,0.031844673,0.035092624,0.029951119,0.027394285,0.029347759,0.026045969,0.029064117,0.030702891,0.031173455,0.031607811,0.033241277,0.033060175,0.035903556,0.034979795,0.036950452,0.039808125,0.045623533,0.051160081,0.059005577,0.05639921,0.030774811,0.027858009,0.031260551,0.028667469,0.020818839,0.020693232
Petroleum Systems,Exploration & Production,LA,N2O,0.000121721,0.000122885,0.000110432,0.00010532,0.000106746,0.000118874,0.000135758,0.000147014,0.000153917,0.000138956,0.00013835,0.000140609,0.000134681,0.000132457,0.000129688,0.000128268,0.000126343,0.000129957,0.000136858,0.000131933,0.000138308,0.000150174,0.000160999,0.000163064,0.000158381,0.000147977,8.85E-05,8.01E-05,0.000144685,7.38E-05,7.25E-05,5.46E-05
Petroleum Systems,Exploration & Production,ME,N2O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petroleum Systems,Exploration & Production,MD,N2O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petroleum Systems,Exploration & Production,MA,N2O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petroleum Systems,Exploration & Production,MI,N2O,4.48E-06,5.05E-06,5.70E-06,5.84E-06,5.94E-06,6.39E-06,7.05E-06,1.07E-05,1.02E-05,9.73E-06,1.03E-05,1.03E-05,1.04E-05,1.00E-05,9.74E-06,9.87E-06,1.06E-05,1.09E-05,1.26E-05,1.30E-05,1.50E-05,1.56E-05,1.65E-05,1.73E-05,1.66E-05,1.49E-05,7.79E-06,7.58E-06,2.01E-05,8.07E-06,6.12E-06,5.57E-06
Petroleum Systems,Exploration & Production,MN,N2O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petroleum Systems,Exploration & Production,MS,N2O,8.91E-06,1.06E-05,1.19E-05,1.28E-05,1.32E-05,1.48E-05,1.63E-05,1.94E-05,2.10E-05,1.95E-05,2.40E-05,2.54E-05,2.52E-05,2.47E-05,2.63E-05,2.86E-05,3.02E-05,3.67E-05,4.27E-05,4.58E-05,4.99E-05,5.12E-05,5.20E-05,5.28E-05,5.50E-05,5.57E-05,2.88E-05,2.52E-05,6.22E-05,2.65E-05,2.08E-05,1.87E-05
Petroleum Systems,Exploration & Production,MO,N2O,1.32E-07,1.49E-07,1.63E-07,1.72E-07,1.56E-07,1.64E-07,1.73E-07,1.80E-07,1.54E-07,1.61E-07,1.88E-07,1.75E-07,9.21E-08,1.85E-07,1.82E-07,2.01E-07,2.14E-07,2.04E-07,2.88E-07,3.30E-07,4.39E-07,4.81E-07,5.76E-07,6.33E-07,6.17E-07,3.31E-07,1.65E-07,1.54E-07,3.49E-07,1.34E-07,1.31E-07,1.13E-12
Petroleum Systems,Refining,HI,CO2,0.028673739,0.031863999,0.032201267,0.033011144,0.033790423,0.033473479,0.034096624,0.034922164,0.035463257,0.033299576,0.033455303,0.033488566,0.033238074,0.033541524,0.03345101,0.032333583,0.033534572,0.032214447,0.030806555,0.029915031,0.013650017,0.014244833,0.014179389,0.010886776,0.013423646,0.014411122,0.01375384,0.011313008,0.012006302,0.00039679,0.000469739,0.000333816
Petroleum Systems,Refining,ID,CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petroleum Systems,Refining,IL,CO2,0.192452029,0.204208378,0.20967141,0.217878065,0.220781034,0.227339386,0.231571558,0.224381413,0.227858036,0.231813588,0.233510075,0.231101754,0.175722375,0.199725566,0.199141231,0.196412818,0.205413464,0.197348976,0.191230383,0.185696288,0.20808608,0.205296685,0.183366216,0.196621476,0.205320492,0.228558573,0.226222465,0.204255146,0.207880203,0.285222273,0.257116147,0.25978634
Petroleum Systems,Exploration & Production,MS,CO2,0.020685349,0.02147289,0.021644285,0.021822322,0.021502793,0.023375959,0.024918737,0.028935087,0.030606983,0.027783767,0.033859916,0.035239531,0.034400776,0.033452877,0.035605169,0.038368606,0.040201521,0.048614111,0.056889836,0.060032159,0.065784304,0.067096365,0.071285261,0.07566054,0.081996469,0.084474457,0.049993973,0.041184639,0.039784767,0.05405939,0.030056096,0.025242781
Petroleum Systems,Exploration & Production,MO,CO2,0.000338435,0.000366965,0.000389463,0.000400784,0.000353137,0.000367326,0.000380185,0.000389044,0.000326789,0.000339648,0.0003873,0.000363044,0.000205111,0.000373797,0.000357481,0.000406021,0.000431008,0.000410224,0.000577456,0.000661579,0.000833155,0.000958684,0.001154039,0.001321025,0.001314427,0.000647313,0.000373545,0.000330454,0.000319057,0.000319323,0.000255005,0.000125172
Petroleum Systems,Refining,MI,CO2,0.025533801,0.025830966,0.026104377,0.026083994,0.026699746,0.02623413,0.026722507,0.028648012,0.029091892,0.02844574,0.016784355,0.016801043,0.016675373,0.016827612,0.016782201,0.016221594,0.022735303,0.021840303,0.021303516,0.020687005,0.015068015,0.016515122,0.014541822,0.020409405,0.01898534,0.021745284,0.021868461,0.01949031,0.017909133,0.025679292,0.022266868,0.024984803
Petroleum Systems,Refining,MN,CO2,0.054970719,0.058174123,0.058789873,0.060268466,0.066310529,0.067423529,0.068678692,0.075526578,0.076696806,0.074500747,0.074849152,0.076058776,0.075489864,0.076179056,0.07597348,0.073435596,0.079414414,0.076288178,0.075637924,0.071897482,0.061473772,0.060061766,0.053507317,0.056704348,0.051881795,0.063852219,0.063991002,0.060829375,0.061893148,0.082190064,0.080987126,0.084331098
Petroleum Systems,Refining,MS,CO2,0.080330079,0.078930371,0.081306549,0.083892983,0.085873406,0.075979123,0.077393558,0.079267393,0.080495582,0.075810154,0.076164683,0.076013368,0.075444795,0.082955581,0.082731717,0.079968076,0.082756503,0.079498702,0.076024311,0.073824212,0.044831666,0.047204018,0.045350388,0.049633907,0.046602872,0.051122758,0.045143391,0.044859351,0.048277874,0.065876709,0.055890574,0.063282931
Petroleum Systems,Refining,MO,CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petroleum Systems,Refining,MT,CO2,0.030450856,0.030415636,0.030737573,0.031510638,0.032300688,0.032213968,0.032813667,0.034673565,0.035210806,0.034304207,0.036764543,0.037822781,0.040561718,0.04093203,0.041093715,0.039720985,0.041196369,0.039858553,0.039077331,0.037946456,0.04867381,0.045809065,0.039631746,0.044727768,0.039682489,0.050003935,0.043621802,0.039745167,0.042404913,0.065209817,0.055835825,0.057561572
Petroleum Systems,Refining,NE,CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petroleum Systems,Refining,IN,CO2,0.09374023,0.093631807,0.09902495,0.107156476,0.097283159,0.098582231,0.100417448,0.102280507,0.103865267,0.09775401,0.09821116,0.098308806,0.097573465,0.098464272,0.098198557,0.094918248,0.098443862,0.094568511,0.090435513,0.087514142,0.082777149,0.092399912,0.08533406,0.084354736,0.082093362,0.106498103,0.09541954,0.090219193,0.093102657,0.125728624,0.130544323,0.136210316
Petroleum Systems,Refining,IA,CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petroleum Systems,Refining,KS,CO2,0.076688623,0.076599922,0.072040156,0.066992541,0.063123189,0.06690157,0.068147016,0.067322829,0.068365946,0.064623754,0.066774516,0.066840907,0.067647931,0.067355929,0.067174163,0.06493022,0.068024027,0.065673791,0.063889662,0.067171921,0.0499768,0.053661711,0.053127976,0.050530458,0.05117259,0.061917659,0.069114394,0.057118891,0.056590383,0.075474963,0.067765123,0.065879899
Petroleum Systems,Refining,KY,CO2,0.047731418,0.047676209,0.048180844,0.049392614,0.050558603,0.049676912,0.050601702,0.053223745,0.054048408,0.051360363,0.051600552,0.051651856,0.051265504,0.051733538,0.05159393,0.049870442,0.051722815,0.048485472,0.047201908,0.045835912,0.064891143,0.058338206,0.055634952,0.057020703,0.051610004,0.064191602,0.063130275,0.050433156,0.054363202,0.076747001,0.066404724,0.068800461
Petroleum Systems,Refining,LA,CO2,0.488837531,0.498042585,0.509233438,0.532262394,0.545023585,0.53479272,0.544748474,0.575398877,0.584314257,0.587043308,0.607543764,0.60669929,0.598510679,0.618282859,0.624415823,0.607810646,0.576085981,0.648915365,0.616419946,0.601773403,0.666688702,0.63463531,0.584493552,0.632003815,0.605034368,0.690103793,0.709432222,0.647604686,0.65671575,0.885498285,0.67042901,0.666967738
Petroleum Systems,Refining,ME,CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petroleum Systems,Refining,MD,CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petroleum Systems,Refining,MA,CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petroleum Systems,Exploration & Production,MT,CO2,0.280828547,0.282712096,0.27324054,0.269478154,0.26761139,0.275764376,0.278137939,0.284339825,0.306300753,0.288761325,0.29958801,0.324437917,0.352202788,0.422005226,0.566855936,0.789177486,0.884963813,0.858535135,0.779907165,0.692229243,0.638399947,0.621646706,0.708679918,0.803400015,0.825978603,0.779583022,0.43081028,0.407325345,0.586043706,0.758972491,0.401234101,0.385860634
Petroleum Systems,Exploration & Production,NE,CO2,0.005693701,0.005976321,0.006039657,0.005952317,0.005712696,0.005658727,0.005621355,0.00567488,0.005774275,0.005173276,0.005850219,0.006040827,0.006046987,0.006294278,0.005956932,0.005881521,0.005972872,0.006334558,0.006682224,0.006448915,0.006666567,0.007888831,0.008388004,0.00972646,0.010356312,0.010124049,0.006107092,0.005006708,0.006225713,0.006155956,0.004296824,0.003574142
Petroleum Systems,Exploration & Production,NV,CO2,0.00273087,0.014279982,0.003478823,0.001282919,0.002064427,0.001844363,0.001824472,0.001654743,0.001474061,0.001329166,0.001250922,0.001225841,0.001266244,0.001196216,0.001182485,0.001193974,0.00119828,0.001212653,0.00135649,0.001473977,0.001447504,0.001440409,0.001358524,0.001290622,0.001411414,0.001158382,0.000837983,0.000787846,0.000828611,0.000966071,0.000610323,0.00050939
Petroleum Systems,Exploration & Production,TN,N2O,3.28E-07,3.45E-07,1.52E-07,2.16E-07,4.18E-07,4.21E-07,2.52E-07,4.47E-07,4.26E-07,5.13E-07,5.26E-07,6.18E-07,5.17E-07,6.18E-07,6.66E-07,6.56E-07,6.09E-07,6.69E-07,7.62E-07,6.87E-07,8.24E-07,8.94E-07,1.01E-06,9.63E-07,9.35E-07,8.55E-07,3.66E-07,3.63E-07,9.45E-07,3.93E-07,3.83E-07,4.95E-11
Petroleum Systems,Exploration & Production,MT,N2O,0.000147825,0.000147219,0.00014086,0.000137404,0.00013499,0.000137631,0.000137411,0.00013914,0.000148431,0.000138619,0.000142574,0.000152838,0.000164474,0.000195186,0.000259614,0.000357871,0.00039823,0.000383568,0.000346048,0.000305027,0.000279409,0.000269983,0.000303428,0.000338914,0.000344122,0.000320496,0.00023717,0.000184586,0.000300361,0.000330867,0.000189411,0.000120025
Petroleum Systems,Exploration & Production,NE,N2O,2.34E-06,2.76E-06,3.06E-06,3.20E-06,3.19E-06,3.25E-06,3.33E-06,3.45E-06,3.57E-06,3.25E-06,3.79E-06,3.97E-06,4.05E-06,4.26E-06,4.08E-06,4.08E-06,4.17E-06,4.40E-06,4.71E-06,4.61E-06,4.73E-06,5.54E-06,5.57E-06,5.97E-06,6.11E-06,5.75E-06,2.87E-06,2.45E-06,7.23E-06,2.84E-06,2.40E-06,2.14E-06
Petroleum Systems,Exploration & Production,NV,N2O,1.13E-06,6.56E-06,1.72E-06,6.59E-07,1.10E-06,9.97E-07,1.00E-06,9.24E-07,8.33E-07,7.57E-07,7.17E-07,7.05E-07,7.35E-07,6.97E-07,6.92E-07,7.00E-07,7.07E-07,7.17E-07,8.03E-07,8.76E-07,8.59E-07,8.50E-07,7.68E-07,7.03E-07,7.33E-07,5.93E-07,3.70E-07,3.68E-07,9.06E-07,4.06E-07,3.13E-07,2.80E-07
Petroleum Systems,Exploration & Production,NH,N2O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petroleum Systems,Exploration & Production,NJ,N2O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petroleum Systems,Exploration & Production,NM,N2O,0.000376811,0.000430525,0.00041775,0.000396347,0.000394668,0.000434443,0.000462956,0.000469089,0.000448603,0.000430499,0.000458232,0.000468676,0.000464649,0.000465374,0.000457224,0.000437047,0.0004327,0.000437624,0.000454585,0.000470958,0.000521064,0.000589109,0.000721149,0.000862095,0.001036537,0.001192777,0.000815651,0.000984025,0.002060577,0.002602906,0.002568837,0.0007494
Petroleum Systems,Exploration & Production,NY,N2O,0,0,0,0,0,0,0,0,0,0,3.52E-07,4.37E-07,6.34E-07,2.31E-06,1.29E-06,2.13E-06,2.81E-06,2.82E-06,2.37E-06,2.10E-06,2.83E-06,3.99E-06,2.48E-06,4.60E-06,4.57E-06,2.68E-06,1.38E-06,8.26E-07,3.26E-06,6.59E-06,7.52E-07,7.51E-07
Petroleum Systems,Exploration & Production,NC,N2O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petroleum Systems,Exploration & Production,ND,N2O,0.00036173,0.000356061,0.000327846,0.000311332,0.000282327,0.000302496,0.000337264,0.000378343,0.000379146,0.000353158,0.000355178,0.000347495,0.000341013,0.000328689,0.000351309,0.0004069,0.00046146,0.000527106,0.000745771,0.000957922,0.001380796,0.001900489,0.003033639,0.003914214,0.004952416,0.005356037,0.004457732,0.004064484,0.007325872,0.008774723,0.005230025,0.003263196
Petroleum Systems,Exploration & Production,OH,N2O,1.51E-05,1.40E-05,1.30E-05,1.39E-05,1.29E-05,1.28E-05,1.36E-05,1.47E-05,1.27E-05,1.27E-05,1.44E-05,1.66E-05,1.58E-05,1.51E-05,1.61E-05,1.72E-05,1.81E-05,1.91E-05,2.26E-05,2.12E-05,2.27E-05,2.50E-05,3.04E-05,4.26E-05,6.20E-05,8.37E-05,4.14E-05,3.62E-05,9.07E-05,5.13E-05,3.96E-05,3.77E-05
Petroleum Systems,Exploration & Production,OK,N2O,6.94E-05,7.40E-05,7.73E-05,8.35E-05,8.54E-05,8.98E-05,9.49E-05,9.90E-05,0.000100711,9.67E-05,9.84E-05,0.000103568,0.000105174,0.000109105,0.000113165,0.000114172,0.00011907,0.000129501,0.000146483,0.000151507,0.00016966,0.000228322,0.00030612,0.000388956,0.000470952,0.000473152,0.00023943,0.000271262,0.000813455,0.000330625,0.000212031,0.000195748
Petroleum Systems,Exploration & Production,OR,N2O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
