countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
USSR,228,Tomatoes,2601,Food (tonnes),141,3166000,3087000,3213000,3351000,3379000,3232000,3755000,3512398,3481493,3912370,4140000,4064000,5401000,5335000,5154000,5635000,5343000,6496000,7248000,6405000,6672000,6552000,6585000,7004000,6490000,6942000,6733000,6644000,6569500,6327000,6075000,,,,,,,,,,,,,,,,,,
USSR,228,"Vegetables, Other",2605,Food (tonnes),141,12480949,12796539,11901773,16041953,14423885,14599038,16005070,15604309,14755973,15652030,15723954,15133429,16538605,16575427,16332379,16109978,16706943,16340899,17139348,17829739,17964449,19015930,19118741,19452576,20224053,19307959,19188109,19943319,17114200,17529578,17274451,,,,,,,,,,,,,,,,,,
USSR,228,Wheat,2511,Food (tonnes),141,36400027,36800024,37200011,36553367,36920024,36392694,35776420,35690293,35791224,36663601,36026001,36086157,35863757,35638011,34158084,34453357,34463354,35177719,35274367,35641050,35802299,36692953,36794919,37435971,38461612,39358987,39743613,40192320,40000024,41282076,42961564,,,,,,,,,,,,,,,,,,
USSR,228,Wine,2655,Food (tonnes),141,896920,1054451,1248280,1371534,1461221,1707755,1971344,2174127,3061700,3380300,3555000,2646051,3162911,3429121,3801723,3913070,3699319,3039672,3615281,4035183,4217098,4141088,4126818,4118772,3314539,1577976,1553794,1854881,2114659,1685589,1500000,,,,,,,,,,,,,,,,,,
Uzbekistan,235,Apples,2617,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128433,89142,140770,134800,131576,174136,298848,272747,367994,401858,392037,299432,282024,324774,422813,417470,511492,521860
Uzbekistan,235,Bananas,2615,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,276,98,315,0,821,0,330,2434,3479,1353,784,1165,699,700
Uzbekistan,235,Barley,2513,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132455,121268,192197,205092,173848,102089,45009,42279,39650,32255,38509,53757,53754,60375,62968,67223,82287,74642
Uzbekistan,235,Beans,2546,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,497,301,0,0,0,52,52,52,1,1,1,1,1
Uzbekistan,235,Beer,2656,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81000,85950,83931,80627,101400,74200,66300,71000,76497,64202,84859,81175,92424,97955,117222,106886,122863,182761
Uzbekistan,235,"Beverages, Alcoholic",2658,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12500,9920,36600,30410,30400,32113,37157,38000,38409,39970,39417,39677,45098,57621,64436,75509,85623,94083
Uzbekistan,235,"Cereals, Other",2520,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,108,10140,9147,25733,11415,20387,26195,17463,29563,35126,45400,62529
Uzbekistan,235,"Citrus, Other",2614,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,821,792,1000,977,859,1000,1000,694,1000,1000,1000,1200,1299,1299,1399,1499,1700
Uzbekistan,235,Cocoa Beans,2633,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,120,1307,4855,1443,859,486,801,1439,1051,1737,1438,993,901,1219,3990,4119,5089
Uzbekistan,235,Coconut Oil,2578,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,396,160,230,49,571,842,292,1761,1496,1480
Uzbekistan,235,Coconuts - Incl Copra,2560,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,11,0,5,0,0,219,204,204,690,708
Uzbekistan,235,Coffee,2630,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,45,29,86,83,28,22,96,18,30,37
Uzbekistan,235,Cottonseed Oil,2575,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249345,278071,285693,296509,275400,245097,249778,252809,260031,275639,248080,235530,240036,263613,266541,268864,260823,211902
Uzbekistan,235,Dates,2619,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1700,1400,1300,2269,1500,1180,346,346,202,230,200,200,200
Uzbekistan,235,"Fruits, Other",2625,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251833,211907,202973,228711,291358,232135,180745,166069,201131,211474,261081,293855,367200,381959,515904,557548,640156,704812
Uzbekistan,235,Grapefruit,2613,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,821,792,1000,977,859,1000,1000,1011,1000,1000,1007,1107,1200,1200,1200,1300,1400
Uzbekistan,235,Grapes,2620,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266000,236000,220292,409724,316236,295387,169775,193820,323616,333215,321680,198856,311971,339315,474952,535691,528024,609313
Uzbekistan,235,Groundnut Oil,2572,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3988,3700,4871,3908,250,320,290,21,0,16,72,177,0,55,0,0,366,0
Uzbekistan,235,Groundnuts (in Shell Eq),2820,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,14,1,1,3,79,29,0,3,0,0,0,0,0
Uzbekistan,235,Groundnuts (Shelled Eq),2556,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,10,1,1,2,55,20,0,2,0,0,0,0,0
Uzbekistan,235,"Lemons, Limes",2612,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,410,396,500,488,450,507,459,844,967,956,789,671,787,491,742,720,810
Uzbekistan,235,Maize,2514,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174240,298287,188100,334719,193051,148500,102960,118800,106920,99000,113851,118800,133651,113851,118800,118800,128700,133651
Uzbekistan,235,Maize Germ Oil,2582,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3336,5847,3140,4372,7020,5400,3744,4320,3905,3650,4340,4325,4865,4320,4500,4500,4711,4897
Uzbekistan,235,Nuts,2551,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12600,13043,12558,13650,13969,13733,15945,18832,16559,24312,27188,31620,34022,34029,41903,27889,28198,29409
Uzbekistan,235,Oats,2516,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,35,2,87,0,240,36,216,131,220,284,620,513,1391,1425
Uzbekistan,235,"Oilcrops Oil, Other",2586,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,42,605,2082,3307,1397,2850,864,1514,825,708,1432,2590,2380,1082,1126,1103,976
Uzbekistan,235,Olive Oil,2580,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,23,0,11,4,2,8,4,33,43,74
Uzbekistan,235,Olives,2563,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,80,70,68,80,90,100,113,140,82,95,143,145,177,164,162,222,185
Uzbekistan,235,Onions,2602,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549000,477000,342000,303000,327000,296000,351000,328000,348000,408000,387000,426000,425000,432000,504000,527000,670000,735000
Uzbekistan,235,"Oranges, Mandarines",2611,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,766,355,616,421,5172,3365,1469,12704,3530,3626,2940,2361,1647,1740,2894,2518,3441
Uzbekistan,235,Pepper,2640,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,96,89,97,96,100,109,126,79,98,121,161,160,313,157,74,20,41
Uzbekistan,235,Pimento,2641,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,3003,2850,2985,3724,3190,3683,3908,2969,2994,1703,2354,2653,2398,2824,3040,3474,3644
Uzbekistan,235,Pineapples,2618,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,9,165,5,5,4,16,2,82,96,47,108,100,160,171,200
Uzbekistan,235,Potatoes,2531,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580500,549800,561700,527100,630400,852000,857000,785000,675000,695000,721000,770000,825000,850000,900000,900000,910000,900000
Uzbekistan,235,"Pulses, Other",2549,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,505,992,520,231,941,1017,1276,1418,821,966
Uzbekistan,235,Rape and Mustard Oil,2574,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,280,355,838,2835,3912,1704,1210,755,767,522,639,805,852,673,635,658,564
Uzbekistan,235,Rape and Mustardseed,2558,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,61,3,19,33,26,26,35,31,49,30
Uzbekistan,235,Rice (Milled Equivalent),2805,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283218,277062,267518,293172,212824,261669,285271,268852,237064,153923,202152,192917,166237,148792,142635,141609,74909,133400
Uzbekistan,235,Rice (Paddy Equivalent),2804,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424615,415385,401077,439538,319077,392308,427692,403077,355418,230769,303077,289231,249231,223077,213846,212308,112308,200000
Uzbekistan,235,Roots & Tuber Dry Equiv,2815,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116100,109960,112340,105420,126080,170400,171400,157000,135000,139000,144200,154000,165000,170000,180000,180000,182000,180000
Uzbekistan,235,Sesameseed,2561,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,11000,12000,15000,12791,18000,17000,18000,3876,15300,14729,17538,21984,15981,16500,15645,17804,15484
Uzbekistan,235,Soyabean Oil,2571,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2355,2752,1900,6756,5600,25000,46400,47500,18109,10768,10500,13720,13700,10500,6000,6100,4100,3700
Uzbekistan,235,"Spices, Other",2645,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,183,250,252,300,225,334,519,531,662,659,1081,584,492
Uzbekistan,235,Sugar (Raw Equivalent),2542,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268389,286433,219723,246512,355250,339867,474268,402922,376112,246148,169271,112713,121870,213115,212795,212533,216140,218439
Uzbekistan,235,"Sugar, Raw Equivalent",2827,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268389,286583,220673,248762,356000,340167,474428,402989,376353,246148,169271,112713,121870,213115,212795,212533,216140,218439
Uzbekistan,235,"Sugar, Refined Equiv",2818,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246918,263518,202145,226791,326830,312677,436326,370689,346023,226456,155729,103696,112120,196066,195771,195531,198849,200964
Uzbekistan,235,Sunflowerseed Oil,2573,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,178,307,12200,35500,19700,10400,16252,9100,7400,12005,11600,8398,10200,16100,15200,60100
Uzbekistan,235,"Sweeteners, Other",2543,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,150,950,2250,750,301,161,67,241,0,0,0,0,0,0,0,0,0
Uzbekistan,235,Tea,2635,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6037,13300,28588,10524,6000,15000,9200,11000,20263,25000,21575,2588,20720,25303,20920,20463,25661,23638
Uzbekistan,235,Tomatoes,2601,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1246000,1075000,1056000,957175,864500,840279,827515,951514,868581,942500,985609,1281351,1066565,1144301,1460053,1557165,1844971,2017724
Uzbekistan,235,"Vegetables, Other",2605,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1503812,1372708,1550433,1516308,1385597,1248660,1272311,1591843,1471830,1563676,1627716,1658163,1746728,1840172,2225722,2511547,2680818,2878422
Uzbekistan,235,Wheat,2511,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3888590,3832628,3702774,3753578,4880397,3523462,3670028,3722127,3788924,3849490,3983634,4263573,4328301,4488770,4487990,4553922,4618524,4685587
Uzbekistan,235,Wine,2655,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64000,50600,47200,81795,48261,60580,58477,58643,46299,42216,32245,45318,34578,23494,22271,23741,23834,20485
Vanuatu,155,Apples,2617,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,57,55,277,250,112,112,127,130,130,130,130,130,130,130,140,77,165,255,181,871
Vanuatu,155,Bananas,2615,Food (tonnes),141,783,809,826,853,870,957,1000,1044,1079,1131,1218,1305,1566,2088,2610,3132,3654,4176,4698,5243,5916,6525,7221,7830,8178,8700,8352,8874,9396,9918,10440,11158,13467,10875,10346,10903,9931,10875,11310,11310,11310,11745,12441,12615,13050,12484,12611,12554,13746
Vanuatu,155,Barley,2513,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,14,4,60,71,47,100,93,129,129,100,70,14,141,141,216,267,270,316,291,246
Vanuatu,155,Beer,2656,Food (tonnes),141,990,995,1129,1035,725,1086,1422,1219,1297,1158,1380,1596,1746,1997,1085,1260,1350,1530,1970,1634,1407,1135,1400,1387,1366,1342,1048,1530,1052,858,747,732,729,498,342,368,414,468,387,234,234,122,126,135,135,180,222,180,139
Vanuatu,155,"Beverages, Alcoholic",2658,Food (tonnes),141,41,40,46,43,44,46,45,59,52,48,59,41,47,40,45,100,100,100,100,104,86,78,80,79,66,45,40,40,60,60,141,141,146,152,145,154,150,135,130,140,96,134,155,101,101,117,131,116,110
Vanuatu,155,"Beverages, Fermented",2657,Food (tonnes),141,0,0,0,0,0,0,0,0,0,1,2,3,4,4,3,0,0,0,0,7,4,4,3,2,0,0,0,0,2,2,1,1,1,7,7,3,5,5,5,5,5,5,0,2,1,2,1,6,0
Vanuatu,155,"Cereals, Other",2520,Food (tonnes),141,0,0,0,0,0,0,0,0,0,28,15,23,34,19,7,0,0,0,133,766,628,457,141,538,215,181,181,91,26,119,29,30,29,797,405,11,0,0,0,0,0,0,0,1,0,1031,871,843,898
Vanuatu,155,"Citrus, Other",2614,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,44,33,28,30,29,173,129,150,780,55,52,35,35,35,41,30,65,60,60,60,60,60,50,50,100,60,113,104,104,58
Vanuatu,155,Cocoa Beans,2633,Food (tonnes),141,18,20,20,20,21,33,43,31,32,41,41,42,52,67,46,51,55,69,77,65,61,62,87,83,85,87,88,95,92,64,67,80,62,71,68,90,67,58,17,27,29,42,49,44,40,78,92,115,132
Vanuatu,155,Coconut Oil,2578,Food (tonnes),141,200,290,300,300,330,330,290,300,310,290,260,280,350,370,420,450,470,500,480,500,480,500,550,550,580,500,500,550,500,500,500,500,500,500,500,500,500,500,500,500,500,520,490,500,500,700,700,820,850
Vanuatu,155,Coconuts - Incl Copra,2560,Food (tonnes),141,6700,7000,7200,7400,7400,7600,7700,8000,8300,8500,8700,9000,9500,9500,10400,10500,11900,12300,12500,13000,13500,14000,14200,14500,15000,15500,18000,18500,20000,24100,22900,19000,24800,22500,22600,20000,22000,23000,25000,25500,25500,26000,26700,27000,28000,29000,30000,31000,32020
Vanuatu,155,Coffee,2630,Food (tonnes),141,33,44,33,30,115,73,81,119,96,33,52,54,134,110,34,35,9,8,56,39,71,71,52,41,40,44,46,27,44,39,35,54,60,23,28,16,42,54,42,28,18,16,27,36,65,52,107,181,86
Vanuatu,155,"Fruits, Other",2625,Food (tonnes),141,2330,2394,2547,2396,2565,2270,2481,2528,2695,2844,3107,3294,3405,3781,3343,3029,3152,3271,3962,3790,3919,4098,4219,4308,4421,4469,4014,4237,4578,4846,5056,5109,5205,5142,5478,5425,5716,6788,5861,6089,5809,5829,5926,6225,5845,6401,6936,7543,7574
Vanuatu,155,Grapefruit,2613,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,11,11,8
Vanuatu,155,Grapes,2620,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,8,7,7,16,20,15,15,18,20,20,110,90,90,90,90,100,5,39,18,17,34
Vanuatu,155,Groundnut Oil,2572,Food (tonnes),141,100,110,121,147,114,114,125,121,108,154,146,186,189,197,160,160,165,170,180,0,5,0,3,0,0,0,0,0,9,5,7,2,3,4,0,2,10,10,10,10,10,10,5,1,4,1,7,7,2
Vanuatu,155,Groundnuts (in Shell Eq),2820,Food (tonnes),141,149,149,149,149,166,166,249,332,415,498,581,664,747,830,913,996,1079,1162,1245,1328,1370,1394,1411,1411,1411,1494,1411,1411,1452,1494,1452,1461,1411,1452,1536,1598,1452,1452,1494,1660,1826,2034,2075,2158,2075,2071,2162,1929,2120
Vanuatu,155,Groundnuts (Shelled Eq),2556,Food (tonnes),141,104,104,104,104,116,116,174,232,291,349,407,465,523,581,639,697,755,813,872,930,959,976,988,988,988,1046,988,988,1016,1046,1016,1023,988,1016,1075,1119,1016,1016,1046,1162,1278,1424,1453,1511,1453,1450,1513,1350,1484
Vanuatu,155,"Lemons, Limes",2612,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,9,16,0
Vanuatu,155,Maize,2514,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,16,14,21
Vanuatu,155,Maize Germ Oil,2582,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,22,12,40,9,2,3,2,0,0,0,0,4
Vanuatu,155,Nuts,2551,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,8,5,5,1,1,3,0,0,0,0,0,0,0,0,0,48,49,29,60
Vanuatu,155,"Oilcrops Oil, Other",2586,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,184,228,261,286,333,328,330,252,203,207,168,178,219,227,351,388,394,337,353,363,335,325,326,341,343,354,383,402,231,285
Vanuatu,155,Olive Oil,2580,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,5,0,2,0,11,5,0,0,5,3,5,4,7,7,5,49,15,40
Vanuatu,155,Olives,2563,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,6
Vanuatu,155,Onions,2602,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453
Vanuatu,155,"Oranges, Mandarines",2611,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,40,10,371,450,245,592
Vanuatu,155,Palm Oil,2577,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,4,45,45,22,100,35,70,60,40,40,80,68,65,313,294,25,56,285,307
Vanuatu,155,Pepper,2640,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,8,7,7,16
Vanuatu,155,Pineapples,2618,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,79,27,87
Vanuatu,155,Potatoes,2531,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,344,193,179,242,236,240,187,156,197,128,178,407,4168,4136,6360,6327,5790,6194,6233,6194,6291,6165,6442,6570,6718,7224,7748,7977,8129,8300
Vanuatu,155,"Pulses, Other",2549,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,1,1,2,2,2,3,0,3,0,4,0,0,0,0,0,0,0,0,0,3,2,2,0
Vanuatu,155,Rape and Mustard Oil,2574,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,6,0,0,0,31,0,0,0,0,0,1,0,0,0
Vanuatu,155,Rape and Mustardseed,2558,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,1,5
Vanuatu,155,Rice (Milled Equivalent),2805,Food (tonnes),141,2019,2002,2391,2322,2675,2504,3550,3392,3342,2902,3248,3295,3402,3515,3531,2660,3800,4180,4229,4011,3774,3850,4043,5009,5645,5779,5933,5700,5180,5309,5961,6576,6745,7540,8265,9218,9900,10000,9900,10080,10900,11100,11850,12355,12611,12307,11989,11635,11355
Vanuatu,155,Rice (Paddy Equivalent),2804,Food (tonnes),141,3027,3002,3585,3481,4010,3754,5322,5085,5010,4351,4870,4940,5100,5270,5294,3988,5697,6267,6340,6013,5658,5772,6062,7510,8463,8664,8895,8546,7766,7960,8937,9859,10112,11304,12391,13820,14843,14993,14843,15112,16342,16642,17766,18523,18907,18451,17975,17444,17023
Vanuatu,155,Roots & Tuber Dry Equiv,2815,Food (tonnes),141,5394,5438,5481,5525,5568,5655,5677,5829,5873,5938,5981,6047,6157,6186,6267,6299,6517,6522,6586,7024,7432,8079,8313,8529,8530,8520,8514,8303,8290,8517,8346,8664,6917,8232,8225,9205,9504,9881,9792,9737,9971,10265,10504,10682,10998,11320,11059,11516,11665
Vanuatu,155,"Roots, Other",2534,Food (tonnes),141,21576,21750,21924,22098,22272,22620,22707,23316,23490,23751,23925,24186,24629,24745,25069,25195,26066,26088,26097,27820,29575,32173,33057,33928,33929,33929,33930,33056,33059,33927,33057,31320,24360,27839,27839,32190,33059,34537,34214,33916,34952,35907,36758,37352,38212,39081,37855,39561,40021
Vanuatu,155,Soyabean Oil,2571,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,132,157,210,340,100,80,46,80,105,110,110,40,70,78,27,22,37,40,47,42
Vanuatu,155,Soyabeans,2555,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,20,13,29
Vanuatu,155,"Spices, Other",2645,Food (tonnes),141,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,29,29,29,20,29,33,23,28,22,15,25,24,42,23,54,25,58,49,55,70,94,81,110,85,112,93,91,132,142,149,165
Vanuatu,155,Sugar (Raw Equivalent),2542,Food (tonnes),141,791,1008,791,793,1010,967,1190,1182,1184,1324,1391,1310,1301,1251,922,1043,1000,2011,1829,1366,1231,1226,1585,1644,1895,1605,1423,1775,1467,1420,1494,1715,1638,1660,1981,2511,2499,2558,2662,2757,2792,2928,3009,3126,3045,2897,3261,3334,3606
Vanuatu,155,"Sugar, Raw Equivalent",2827,Food (tonnes),141,886,1105,889,879,1081,1035,1294,1297,1335,1499,1607,1550,1637,1573,1122,1268,1238,2261,2122,1605,1371,1350,1721,1765,2077,1697,1513,1867,1499,1433,1523,1795,1747,1822,2106,2695,2674,2670,2725,2815,2824,3021,3085,3240,3219,3065,3488,3993,4346
Vanuatu,155,"Sugar, Refined Equiv",2818,Food (tonnes),141,727,927,727,730,930,890,1094,1088,1089,1218,1279,1205,1197,1151,848,960,920,1850,1683,1257,1132,1128,1458,1512,1743,1476,1309,1633,1350,1306,1375,1578,1507,1527,1822,2310,2299,2353,2449,2537,2568,2694,2769,2876,2802,2665,3000,3068,3318
Vanuatu,155,Sunflowerseed Oil,2573,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,4,0,5,0,0,0,9,8,16,6,4,2,7,9,39,9
Vanuatu,155,"Sweeteners, Other",2543,Food (tonnes),141,95,98,98,87,71,68,104,115,151,175,217,240,337,322,200,225,238,250,292,239,141,124,136,122,182,92,90,92,31,13,29,81,109,162,125,183,175,113,63,58,33,93,76,113,174,168,228,659,740
Vanuatu,155,Tea,2635,Food (tonnes),141,24,33,33,19,19,18,21,21,22,21,23,25,26,36,19,0,0,0,30,23,19,24,23,25,22,26,11,21,15,13,14,21,20,21,2,23,5,10,10,5,5,5,25,5,6,24,49,6,38
