countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
Trinidad and Tobago,220,Cattle,866,Stocks (Head),5111,50000,50000,51000,52000,55000,56000,58000,59000,60000,63000,65000,67000,70000,71000,72000,73000,74000,75000,77000,77000,76000,72000,65000,60000,55000,57000,60000,54000,45000,41000,40000,32000,36000,36000,36000,38000,37500,34000,35000,30000,30300,31600,28980,28980,29000,29000,30000,31000,32000,32500,33000
Trinidad and Tobago,220,Goats,1016,Stocks (Head),5111,29000,29300,29600,30000,30200,30500,32000,33000,33000,36000,37000,38000,39000,40000,43000,45000,46000,47000,49000,50000,51000,52000,53000,55000,55000,57000,58000,58000,57000,57250,58000,58100,58100,58200,58200,58200,58250,58150,58150,58160,58150,58500,58550,59000,59300,48000,23000,16000,7000,7100,4991
Trinidad and Tobago,220,Sheep,976,Stocks (Head),5111,5000,5000,5000,5000,5000,5200,5400,5600,5800,6000,6300,7000,7000,8000,9000,9500,9700,9800,10000,10000,8500,7500,8000,9000,10500,10500,11000,9000,6000,6000,5500,3200,2350,2350,2350,2350,2470,2350,2350,2500,2670,3500,3380,3400,3400,12000,11956,10332,19244,17333,8160
Tunisia,222,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,222,Cattle,866,Stocks (Head),5111,634000,563000,480000,542000,592000,592000,618000,630000,660000,700000,750000,780000,820000,860000,880000,900000,906000,774000,565000,599000,586000,569400,599000,613000,620000,624000,666000,634300,625700,622000,631180,635900,659370,661623,654300,696000,701390,723000,749000,767000,763000,753000,679440,656820,686320,703150,710130,694660,679080,670900,655730
Tunisia,222,Goats,1016,Stocks (Head),5111,550000,500000,460000,428000,475000,527000,490000,480000,390000,630000,920000,1040000,770000,840000,840000,1052000,1082000,1013000,755000,922000,788000,916500,1002000,1069000,1154000,1047000,1155000,1097500,1184200,1279200,1313100,1350000,1416780,1351300,1204900,1468000,1260670,1232000,1314800,1447590,1450000,1449000,1379000,1411550,1426640,1497410,1550650,1496290,1454640,1295940,1282080
Tunisia,222,Sheep,976,Stocks (Head),5111,5116000,4800000,5100000,5600000,5600000,6050000,5200000,4520000,5115000,4750000,5245000,5710000,5968000,6242000,6523000,5978000,6061000,5139800,4251000,4967000,4734000,5104800,5190000,5561000,5846000,5409000,5707000,5580700,5547500,5966300,6290000,6400000,7109830,6137100,6221500,6818000,6292990,6544000,6576200,6926250,6860570,6833000,6613200,6948660,7213390,7483790,7618350,7300940,7361620,7234070,6998630
Turkey,223,Buffaloes,946,Stocks (Head),5111,1140000,1140400,1159900,1165860,1202500,1216000,1253000,1248000,1257000,1178000,1117000,1062000,1039000,1023000,1022000,1051000,1056000,1012000,1023000,1040000,1031000,1002000,808000,758000,544000,551000,540000,524000,485000,429000,371000,366000,352000,316000,305000,255000,235000,194000,176000,165000,146000,138000,121000,113356,103900,104965,100516,84705,86297,87207,84726
Turkey,223,Cattle,866,Stocks (Head),5111,12435000,12097300,12662000,12704000,13211000,13203000,13769000,14165000,13761000,13189000,12756000,12939000,13045000,13236000,13388000,13751000,14102000,14540000,14941000,15567000,15894000,15981000,14484000,14099000,12410000,12466000,12713000,12713000,12562000,12173000,11377000,11973000,11951000,11910000,11901000,11789000,11886000,11185000,11031000,11054000,10761000,10548000,9804000,9788102,10069346,10526440,10871364,11036753,10859942,10723958,11369800
Turkey,223,Goats,1016,Stocks (Head),5111,24632208,23948608,22075008,21504912,21162000,20805008,20932000,20659008,20637008,20267008,19483008,19169008,18463008,18700000,18746000,18763008,18508000,18276000,18447008,18775008,19043008,18926000,18213008,16732000,13100000,13336000,13406000,13057000,12914000,11942000,10977000,10764000,10454000,10133000,9564000,9111000,8951000,8376000,8057000,7774000,7201000,7022000,6780000,6771675,6609937,6517464,6643294,6286358,5593561,5128285,6293233
Turkey,223,Sheep,976,Stocks (Head),5111,34463200,33306896,31614000,32278976,32654000,33382000,34663008,35878000,36587008,36351008,36471008,37008000,38806000,40093008,40539008,41366000,41504000,42708000,43942000,46026000,48630000,49598000,49636000,48707008,40391008,42500000,43758000,43796000,45384000,43647008,40553008,40433008,39416000,37541000,35646000,33791000,33072000,30238000,29435000,30256000,28492000,26972000,25174000,25431539,25201155,25304325,25616912,25462293,23974591,21794508,23089691
Turkmenistan,213,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,213,Cattle,866,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,777000,1004000,1104000,1181000,1199000,959000,1100000,1250000,1400000,1600000,1750000,1900000,2000000,2024500,2065000,1948000,2157700,2153900,2200000,2200000
Turkmenistan,213,Goats,1016,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220000,265000,314000,403000,424000,375000,400000,450000,500000,570000,650000,900000,1500000,2000000,2698000,2642000,2944100,2848300,2800000,2294049
Turkmenistan,213,Sheep,976,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5380000,6000000,6000000,6100000,6150000,5400000,6000000,6800000,7500000,8230000,10350000,12400000,12400000,13089000,13900000,13758000,15330800,13512900,13600000,13650000
Turks and Caicos Islands,224,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,224,Cattle,866,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,224,Goats,1016,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,224,Sheep,976,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,227,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,227,Cattle,866,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,227,Goats,1016,Stocks (Head),5111,,,,,,,,,,,,,,,,,,12,19,40,29,48,88,153,64,3,3,0,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,227,Sheep,976,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,226,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,226,Cattle,866,Stocks (Head),5111,3618000,3382762,3464603,3463937,3496797,3496797,3626643,3682325,3971000,4280500,4223900,4472600,4628700,4773300,4867900,4989500,4911100,5245600,5242200,4770600,4745400,4821100,4871300,4993100,5000000,5200000,3905200,4259800,4416500,4913200,5121000,5209000,5370000,5106000,5233000,5301000,5460000,5651000,5820000,5965500,6144000,6328000,6519000,6567000,6770000,6973100,7182293,11408740,11751002,12103532,12466638
Uganda,226,Goats,1016,Stocks (Head),5111,2592000,2532953,2339920,1990915,2013597,2013597,1997713,1900426,1710000,1801400,2211800,1953000,2100800,1872800,2168700,2299700,2384800,2609100,2624300,2543600,2670800,2804300,2944000,3091000,3710000,3640000,3900000,4170000,4480000,4710000,4950000,5070000,5227000,5383000,5545000,5684000,5825000,5999000,6180000,6396000,6620000,6851800,7092000,7566000,7800000,8034000,8275020,12449656,12823146,13207840,13604075
Uganda,226,Sheep,976,Stocks (Head),5111,865000,832219,760016,861362,754833,755000,790933,783750,775000,827500,915000,887900,921300,996500,1051000,1097000,1138900,1195800,1255600,1318400,1384300,1453500,1526000,1602000,1674000,1680000,650000,700000,750000,780000,820000,845000,871000,897000,924000,951000,980000,1014000,1044000,1081000,1180000,1140800,1175000,1552000,1600000,1648000,1697440,1748000,1800000,1847000,1902220
Ukraine,230,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,230,Cattle,866,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23727600,22457008,21607300,19624300,17557300,15313200,12758500,11721600,10626500,9423700,9421100,9108400,7712100,6902900,6514100,6175400,5490900,5079000,4826700,4494400
Ukraine,230,Goats,1016,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570000,640000,745000,782000,889300,853900,822200,827600,825200,911900,997900,1034400,965400,879300,757300,692500,644800,631200,635500,631200
Ukraine,230,Sheep,976,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7259100,6597000,6118000,4792500,3209300,2193200,1539600,1198400,1059500,963100,967100,950100,893400,875200,872200,924700,1033800,1095700,1197000,1100500
United Arab Emirates,225,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,225,Cattle,866,Stocks (Head),5111,5000,5300,5600,5800,6000,6000,8000,10000,12000,15000,20000,23000,33000,38000,28000,15900,18566,23332,25000,25665,26832,28400,31000,32871,35172,41433,44109,46118,46102,49328,52781,56475,60428,64657,69183,74026,79208,84753,90686,96050,101795,107444,113082,100000,55903,58838,61927,65179,103909,100860,105177
United Arab Emirates,225,Goats,1016,Stocks (Head),5111,125000,130000,135000,140000,145000,150000,170000,200000,230000,260000,280000,300000,304000,309000,250000,198200,250440,310566,320000,341622,357150,382000,409000,437525,468152,500922,535987,573507,613653,656609,702572,751753,804376,860683,920931,985398,1054376,1128180,1207160,1278547,1354994,1430176,1495280,1500000,1546206,1626090,1707840,1793695,1940908,1883630,1899554
United Arab Emirates,225,Sheep,976,Stocks (Head),5111,52000,54000,56000,58000,60000,63000,70000,78000,85000,95000,103000,112000,116000,117000,100000,75300,95049,120216,125000,132237,138248,138600,158000,169361,181216,193901,207474,221997,237537,254165,271957,290995,311365,333162,356486,381438,408140,436710,467281,494917,524510,553614,582717,590000,1058146,1113775,1172325,1233959,1475036,1350665,1386828
United Kingdom,229,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,229,Cattle,866,Stocks (Head),5111,11977998,11900559,11756825,11668559,11987860,12252059,12386952,12195367,12418986,12627516,12850620,13529612,14492291,15250043,14764084,14069000,13712000,13568000,13538000,13363000,13062000,13244000,13290000,13213000,12911000,12533000,12170000,11884000,11975000,12079000,11885000,11924000,11851000,11954000,11857000,12040000,11633000,11519000,11423000,11133000,10600000,10343000,10517000,10551000,10770200,10579000,10304000,10107000,10025000,10112000,9933000
United Kingdom,229,Goats,1016,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114000,113000,105000,104000,96990,89600,89600,80550,76500,80329,77164,76218,74784,93380,89000,92000,98000,95000,92000,88000,93000,94000
United Kingdom,229,Sheep,976,Stocks (Head),5111,29069936,29604480,29454304,29773584,30029104,30079520,29007920,28123936,26717264,26189888,26088608,26983008,28049504,28605008,28364000,28265008,19942000,20567008,21715008,21609008,21604000,22200000,22944000,23317008,23946000,37031000,38776000,41028000,43012000,43828000,43639000,44540000,44436000,43813000,43304000,42086000,42823000,44471000,44656000,42264000,36716000,35834280,35846000,35848000,35253048,34722000,33946000,33131000,31445000,31084000,31634000
United Republic of Tanzania,215,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Republic of Tanzania,215,Cattle,866,Stocks (Head),5111,8063658,8224500,8549000,8837000,10052000,9276000,9485000,9698000,9916000,10139000,10367000,10600000,10840000,11084000,11333300,11588200,11848900,12115500,12388000,12577600,12881028,13177292,13480367,12492646,12599630,12687800,12776642,12866079,12956142,13046835,13138162,13230100,13322700,13416000,15644800,13604500,13699700,13795600,17250762,16713000,17037000,17367000,17704000,17472118,17719091,18500000,18500000,18800000,19100000,19245648,21300000
United Republic of Tanzania,215,Goats,1016,Stocks (Head),5111,4462000,4514000,4514200,4071000,4266000,4278000,4311000,4348000,4391000,4439000,4493000,4554000,3996500,4078100,4161300,5246200,5353300,5462500,5574000,5662300,5906021,6035952,6168745,6446666,7254843,7498683,7747667,8001845,8261249,8525908,8814004,9109000,9411180,9720590,10682400,10361900,10694200,11034500,11643000,11888955,12101990,12324220,12556240,12600000,12500000,13100000,13500000,13600000,13600000,13600000,15200000
United Republic of Tanzania,215,Sheep,976,Stocks (Head),5111,2986000,3080000,3000000,2726000,2846000,2839000,2832000,2828000,2825000,2823000,2822000,2820000,3291800,3359000,3427600,3497500,3568900,3641700,3716000,3774800,3772435,3844110,3917147,3080147,3487408,3499234,3512000,3525802,3540756,3556985,3556462,3555800,3555130,3554310,3493030,3552380,3551250,3550020,3488530,3501233,3507774,3514439,3945256,3500000,3500000,3500000,3600000,3600000,3600000,3592700,6400000
United States of America,231,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,231,Cattle,866,Stocks (Head),5111,97700000,100369008,104488000,107903008,109000000,108862000,108783008,109371008,110015008,112369008,114578000,117862000,121539008,127788000,132028000,127980000,122810000,116375008,110864000,111242000,114351008,115444000,115001008,113360000,109582000,105378000,102118000,99622000,96740000,95816000,96393000,97556000,99176000,100976000,102785000,103548000,101656000,99744000,99115000,98198000,97277000,96723000,96100000,94888000,95438000,96701500,96573000,96034500,94521000,93881200,92682400
United States of America,231,Goats,1016,Stocks (Head),5111,3473000,3647000,3683000,3904000,4060000,4222000,3969000,3572000,3215000,2572000,2133000,1650000,1775000,1560000,1350000,1270000,1400000,1355000,1360000,1400000,1380000,1410000,1420000,1420000,1550000,1770000,1780000,1800000,1850000,1900000,1830000,2000000,1960000,1960000,1850000,1900000,1650000,1400000,2250000,2300000,2400000,2530466,2530000,2525000,2715000,2837000,3048000,3118000,3069000,3038000,2996000
United States of America,231,Sheep,976,Stocks (Head),5111,32725008,30969008,29176000,27116000,25127008,24734000,23953008,22223008,21350000,20423008,19731008,18739008,17641008,16310000,14515000,13311000,12722100,12421000,12365300,12699000,12947000,12997000,12140000,11559000,10716000,10145000,10389000,10945000,10853000,11358000,11174000,10797000,10201000,9836000,8989000,8465000,8024000,7825000,7215000,7032000,6965000,6623000,6321000,6105000,6135000,6230000,6120000,5950000,5747000,5620000,5480000
United States Virgin Islands,240,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States Virgin Islands,240,Cattle,866,Stocks (Head),5111,7800,7159,7205,7250,7360,7560,8095,8561,8754,7684,6114,6700,6700,6800,6900,7000,7100,7250,7400,7575,7600,8300,8700,9100,9800,10600,5078,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8100,8100,8100,8100,8100
United States Virgin Islands,240,Goats,1016,Stocks (Head),5111,2400,2406,2625,3652,2987,3789,4232,6028,6325,6225,4850,4522,4522,4550,5000,5100,5200,5300,5200,5500,5560,5300,5000,5000,4500,4035,3315,3500,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4100,4100,4100,4100,4100
United States Virgin Islands,240,Sheep,976,Stocks (Head),5111,2200,2231,2460,2140,2350,3156,4560,5767,5212,3415,3250,3360,3360,3400,3450,3500,3600,3700,3800,4600,4600,4600,4000,3600,3100,2889,3134,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3250,3250,3250,3250,3250
Uruguay,234,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,234,Cattle,866,Stocks (Head),5111,8792428,8835000,8682000,8698000,8142000,8187676,8570000,8622000,8900000,8563747,8727000,9272651,9860187,10672000,11530000,10383000,10111000,10001000,10300000,11173000,11420838,11236590,9704325,9061919,9371000,9300479,9945313,10330911,9446155,8692000,9001000,9670000,10217000,10511000,10450000,10651000,10553000,10297000,10389000,10353000,10595000,11268000,11708000,11958000,11956000,12437000,12368000,12657000,12490000,11800000,11808000
Uruguay,234,Goats,1016,Stocks (Head),5111,19000,18000,18000,19000,17000,17000,18000,16000,15000,14000,13000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12500,13000,13500,13500,13800,14000,14500,14800,14800,14800,14800,14800,14800,14800,15000,15000,15000,16000,16000,16000,16500,16500,16700,16700,16700,17000
Uruguay,234,Sheep,976,Stocks (Head),5111,21737856,21753008,21829008,21898000,21874000,23078544,21400000,21500000,22606000,19892752,17687008,15482000,15902339,14732000,15069000,15647000,15974000,16157000,17233008,20033008,20390688,20306848,20447200,20637008,21196000,23336576,24006000,24689168,24871584,25245000,26611000,25034000,23301000,21230000,20205000,19747000,18280000,16495000,14491000,13198000,12083000,10801000,9975000,9766000,10847000,11087000,10323000,9558000,8662000,7710000,7474000
USSR,228,Buffaloes,946,Stocks (Head),5111,389000,392200,390200,389900,363700,407700,439700,473000,485000,461000,449700,442000,429000,433000,427000,418000,393000,383000,360000,350000,340000,330000,320000,330000,350000,400000,400000,400000,400000,420000,415000,,,,,,,,,,,,,,,,,,,,
USSR,228,Cattle,866,Stocks (Head),5111,75780000,82077008,86988000,85448000,87171008,93436000,97111008,97167008,95735008,95162000,99225008,102434000,104006000,106266000,109122000,111034000,110346000,112690000,114086000,115100000,115057008,115919008,117186000,119558000,121055008,120888000,122103008,118300000,119600000,118388000,115643008,,,,,,,,,,,,,,,,,,,,
USSR,228,Goats,1016,Stocks (Head),5111,7290000,7033000,6695000,5651000,5443000,5552000,5559000,5580000,5554000,5148000,5362000,5417000,5604000,5900000,5927000,5655000,5539000,5586000,5504000,5824000,6103000,6123000,6340000,6511000,6325000,6480000,6491000,6500000,6800000,6562000,6692000,,,,,,,,,,,,,,,,,,,,
USSR,228,Sheep,976,Stocks (Head),5111,133014000,137465008,139715008,133909008,125231008,129764000,135483008,138461008,140587008,130655008,138059008,139916000,139086000,142634000,145305008,141436000,139834000,141025008,142600000,143599008,141573008,142358000,142182000,145265008,142876000,140850000,142210000,140783008,140700000,138564000,132949008,,,,,,,,,,,,,,,,,,,,
Uzbekistan,235,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,235,Cattle,866,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5112600,5275000,5431000,5484000,5204000,5100000,5200000,5225200,5268300,5344000,5477600,5878800,6242700,6571400,7044600,7042500,7458000,8024800,8510800,9093700
Uzbekistan,235,Goats,1016,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917500,960700,1040000,996000,970000,860000,894000,884000,886000,880000,1033000,1421200,1689500,1797200,1973100,2040000,2000000,2154400,2281300,2423900
Uzbekistan,235,Sheep,976,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8274500,8407100,9360000,9053000,8352000,7340000,7706000,7840000,8000000,8050000,8200000,8507400,8890400,9554700,10034000,10383000,10625000,11405000,12157000,12916600
Vanuatu,155,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,155,Cattle,866,Stocks (Head),5111,34082,39000,45000,50000,54000,60000,64000,68900,73000,74500,83555,84000,95000,100000,105000,110000,105000,100000,96000,94000,93000,96000,99320,100000,104800,107000,110000,113000,116235,125000,130000,140000,150000,151000,151000,151000,151000,151000,151000,140000,130000,130000,135000,138000,140000,142915,174137,175000,160000,165000,170000
Vanuatu,155,Goats,1016,Stocks (Head),5111,8100,8200,8350,8500,8650,8800,8950,9150,9270,9400,9540,9670,9800,10000,10150,10280,10400,10550,10700,10850,11000,11150,11300,11300,11800,12400,13000,10100,10400,10700,11000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,13000,14500,16000,17000,18456,19000,19500,20000,22000,24000
Vanuatu,155,Sheep,976,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela (Bolivarian Republic of),236,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela (Bolivarian Republic of),236,Cattle,866,Stocks (Head),5111,6500000,6518899,6724244,6936058,7154544,7379912,7612379,7852169,8101537,8289408,8485106,8549364,8729552,8842782,9088786,9404383,9545876,9918697,10248900,10539000,10792300,11051700,11315000,11575000,11843600,12330771,12640800,12856400,13075900,13272100,13586200,13648000,13325000,13796000,13950403,14016307,14249724,14539512,14858779,15164370,15474090,15791136,15988907,16231616,16615439,16628837,16853525,16987935,17000000,14134039,14334094
