# File: CEDS_NMVOC_NC_EF.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Title: CEDS NMVOC non-combustion emissions factors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Units: in table,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Source: CEDS ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Description: CEDS output data for NMVOC non-combustion emissions factors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iso,sector,fuel,units,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
wlf,5A_Solid-waste-disposal,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wlf,5C_Waste-incineration,process,kt/kt,6.472923518,6.472923518,6.472923518,6.472923518,6.472923518,6.472923518,6.472923518,6.472923518,6.472923518,6.472923518,6.472923518,6.472923518,6.472923518,6.472923518,6.472923518,6.472923518,6.472923518,6.472923518,6.472923518,6.472923518,6.472923518,6.472923518,6.472923518,6.472923518,6.472923518,6.472923518,6.472923518,6.472923518,6.472923518,6.472923518,6.472923518,6.472923518,6.472923518,6.472923518,6.472923518,6.472923518,6.472923518,6.472923518,6.472923518,6.472923518,6.472923518,6.472923518,6.472923518,6.472923518
wlf,5D_Wastewater-handling,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wlf,5E_Other-waste-handling,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wlf,6A_Other-in-total,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wlf,6B_Other-not-in-total,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wlf,7A_Fossil-fuel-fires,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wsm,11A_Volcanoes,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wsm,11B_Forest-fires,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wsm,11C_Other-natural,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wsm,1A1bc_Other-transformation,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wsm,1A3di_Oil_Tanker_Loading,process,kt/kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wsm,1B1_Fugitive-solid-fuels,process,kt/1000,7.16E-08,4.64E-08,7.53E-08,5.35E-08,1.10E-07,9.98E-08,8.00E-08,1.12E-07,6.96E-08,8.83E-08,1.00E-07,9.86E-08,1.07E-07,1.97E-05,1.09E-07,6.59E-06,1.15E-07,6.41E-06,1.44E-06,1.39E-06,1.40E-06,1.25E-06,1.19E-06,1.19E-06,1.14E-06,1.05E-06,9.48E-07,2.03E-06,2.47E-06,2.44E-06,2.30E-06,9.30E-05,9.50E-05,9.41E-05,9.28E-05,9.08E-05,9.30E-05,9.45E-05,9.55E-05,9.49E-05,9.49E-05,9.49E-05,9.49E-05,9.49E-05
wsm,1B2d_Fugitive-other-energy,process,kt/kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wsm,1B2_Fugitive-petr-and-gas,process,kt/kt,0.112309046,0.112309046,0.112309046,0.112309046,0.112309046,0.112309046,0.112309046,0.112309046,0.112309046,0.112309046,0.112309046,0.112309046,0.112309046,0.112309046,0.112309046,0.112309046,0.112309046,0.112309046,0.112309046,0.112309046,0.112309046,0.129140246,0.130722318,0.26744528,0.404168242,0.540891203,0.426482275,0.411838701,0.344148026,0.276457351,0.208766676,0.141076001,0.073385327,0.005694652,0.004843717,0.003814091,0.004814685,0.004835871,0.005260432,0.004513747,0.004481626,0.004076145,0.00383165,0.00383165
wsm,2A1_Cement-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wsm,2A2_Lime-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wsm,2A6_Other-minerals,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wsm,2B_Chemical-industry,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wsm,2C_Metal-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wsm,2D3_Chemical-products-manufacture-processing,process,kt/1000,3.70E-07,3.69E-07,3.69E-07,3.69E-07,3.69E-07,3.70E-07,3.70E-07,3.71E-07,3.71E-07,3.71E-07,3.70E-07,3.68E-07,3.67E-07,3.65E-07,3.65E-07,3.65E-07,3.66E-07,3.67E-07,3.68E-07,3.68E-07,3.68E-07,3.68E-07,3.67E-07,3.67E-07,3.68E-07,3.69E-07,3.71E-07,3.74E-07,3.76E-07,3.78E-07,3.80E-07,3.81E-07,3.82E-07,3.82E-07,3.82E-07,3.83E-07,3.83E-07,3.83E-07,3.83E-07,3.83E-07,3.83E-07,3.83E-07,3.83E-07,3.83E-07
wsm,2D3_Other-product-use,process,kt/1000,0.000164109,0.000161563,0.000159039,0.000156569,0.000154164,0.000151849,0.000149591,0.00014731,0.000144889,0.000142278,0.000139441,0.000136428,0.000133387,0.00013048,0.000127818,0.000125432,0.000123269,0.000121207,0.000119087,0.000116806,0.000114322,0.000111716,0.000109086,0.000106589,0.000104297,0.00010223,0.000100315,9.85E-05,9.66E-05,9.46E-05,9.50E-05,9.53E-05,9.55E-05,9.56E-05,9.57E-05,9.57E-05,9.58E-05,9.58E-05,9.58E-05,9.58E-05,9.58E-05,9.58E-05,9.58E-05,9.58E-05
wsm,2D_Degreasing-Cleaning,process,kt/1000,3.68E-06,3.67E-06,3.65E-06,3.64E-06,3.62E-06,3.61E-06,3.60E-06,3.59E-06,3.58E-06,3.56E-06,3.54E-06,3.51E-06,3.48E-06,3.46E-06,3.44E-06,3.42E-06,3.42E-06,3.41E-06,3.41E-06,3.40E-06,3.39E-06,3.37E-06,3.35E-06,3.33E-06,3.32E-06,3.32E-06,3.33E-06,3.33E-06,3.34E-06,3.35E-06,3.36E-06,3.37E-06,3.38E-06,3.38E-06,3.38E-06,3.39E-06,3.39E-06,3.39E-06,3.39E-06,3.39E-06,3.39E-06,3.39E-06,3.39E-06,3.39E-06
wsm,2D_Paint-application,process,kt/1000,1.18E-05,1.18E-05,1.18E-05,1.18E-05,1.18E-05,1.18E-05,1.19E-05,1.19E-05,1.19E-05,1.19E-05,1.18E-05,1.18E-05,1.17E-05,1.17E-05,1.17E-05,1.17E-05,1.17E-05,1.17E-05,1.18E-05,1.18E-05,1.18E-05,1.18E-05,1.18E-05,1.17E-05,1.18E-05,1.18E-05,1.19E-05,1.20E-05,1.20E-05,1.21E-05,1.21E-05,1.22E-05,1.22E-05,1.22E-05,1.22E-05,1.22E-05,1.22E-05,1.23E-05,1.23E-05,1.22E-05,1.22E-05,1.22E-05,1.22E-05,1.22E-05
wsm,2H_Pulp-and-paper-food-beverage-wood,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wsm,2L_Other-process-emissions,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wsm,3B_Manure-management,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wsm,3D_Rice-Cultivation,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wsm,3D_Soil-emissions,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wsm,3E_Enteric-fermentation,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wsm,3F_Agricultural-residue-burning-on-fields,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wsm,3I_Agriculture-other,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wsm,5A_Solid-waste-disposal,process,kt/1000,1.88E-05,1.94E-05,2.01E-05,2.07E-05,2.12E-05,2.16E-05,2.20E-05,2.24E-05,2.28E-05,2.32E-05,2.34E-05,2.38E-05,2.34E-05,2.32E-05,2.32E-05,2.35E-05,2.39E-05,2.43E-05,2.47E-05,2.51E-05,2.53E-05,2.53E-05,2.53E-05,2.54E-05,2.55E-05,2.57E-05,2.61E-05,2.65E-05,2.69E-05,2.73E-05,2.78E-05,2.84E-05,2.90E-05,2.94E-05,2.99E-05,3.04E-05,3.10E-05,3.17E-05,3.25E-05,3.33E-05,3.33E-05,3.33E-05,3.33E-05,3.33E-05
wsm,5C_Waste-incineration,process,kt/kt,0.291017469,0.291017469,0.291017469,0.291017469,0.291017469,0.291017469,0.291017469,0.291017469,0.291017469,0.291017469,0.291017469,0.291017469,0.291017469,0.291017469,0.291017469,0.291017469,0.291017469,0.291017469,0.291017469,0.291017469,0.291017469,0.291017469,0.291017469,0.291017469,0.291017469,0.291017469,0.291017469,0.291017469,0.291017469,0.291017469,0.291017469,0.291017469,0.291017469,0.291017469,0.291017469,0.291017469,0.291017469,0.291017469,0.291017469,0.291017469,0.291017469,0.291017469,0.291017469,0.291017469
wsm,5D_Wastewater-handling,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wsm,5E_Other-waste-handling,process,kt/1000,0.000168775,0.000168693,0.000168637,0.000168636,0.000168707,0.000168875,0.000169118,0.00016934,0.000169411,0.000169254,0.000168815,0.00016815,0.000167419,0.000166835,0.000166546,0.000166618,0.000166991,0.000167519,0.000167985,0.000168237,0.000168216,0.000167993,0.000167736,0.000167664,0.000167929,0.000168569,0.000169503,0.000170605,0.000171691,0.000172621,0.000173358,0.000173926,0.000174316,0.000174542,0.000174611,0.000175121,0.000175403,0.000175648,0.000175932,0.000176109,0.000176109,0.000176109,0.000176109,0.000176109
wsm,6A_Other-in-total,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wsm,6B_Other-not-in-total,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wsm,7A_Fossil-fuel-fires,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yem,11A_Volcanoes,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yem,11B_Forest-fires,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yem,11C_Other-natural,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yem,1A1bc_Other-transformation,process,kt/1000,1.53E-06,1.45E-06,2.13E-06,1.57E-06,1.31E-06,1.32E-06,1.53E-06,1.50E-06,1.44E-06,1.96E-06,1.73E-06,2.25E-06,2.19E-06,2.09E-06,2.09E-06,2.06E-06,1.75E-06,1.68E-06,1.59E-06,1.52E-06,1.44E-06,1.43E-06,1.30E-06,1.30E-06,1.24E-06,1.34E-06,1.31E-06,1.27E-06,1.97E-06,1.85E-06,1.98E-06,2.65E-06,3.31E-06,3.23E-06,3.49E-06,3.67E-06,5.06E-06,5.52E-06,6.07E-06,6.53E-06,6.53E-06,6.53E-06,6.53E-06,6.53E-06
yem,1A3di_Oil_Tanker_Loading,process,kt/kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yem,1B1_Fugitive-solid-fuels,process,kt/1000,0.00260198,0.002626905,0.002572383,0.002585089,0.00258562,0.002573493,0.002550601,0.002518969,0.002463353,0.002426111,0.002385933,0.002343995,0.002300644,0.00225632,0.002260579,0.002216173,0.002216638,0.002168897,0.002155507,0.002053331,0.001953674,0.001854292,0.001760818,0.001678395,0.001608795,0.001551026,0.001502164,0.00145931,0.001419296,0.001380152,0.001370529,0.001361224,0.001352136,0.001343298,0.001334744,0.001326365,0.001318122,0.001310204,0.001296271,0.001285607,0.001285607,0.001285607,0.001285607,0.001285607
yem,1B2d_Fugitive-other-energy,process,kt/kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yem,1B2_Fugitive-petr-and-gas,process,kt/kt,0.000526393,0.000527403,0.000525391,0.000524989,0.000524866,0.000524859,0.000526602,0.000526587,0.000528904,0.000526088,0.000526524,0.000526207,0.000526659,0.000526611,0.000531506,0.003228239,0.007758404,0.050441817,0.049182494,0.038220854,0.041892191,0.032981423,0.05256721,0.085032239,0.085684803,0.088831685,0.085950735,0.08463279,0.080441861,0.086477875,0.082134422,0.091735477,0.083965018,0.079975963,0.071100731,0.067530552,0.052983258,0.05068257,0.045029916,0.045907532,0.051536338,0.067714181,0.023270825,0.021579446
yem,2A1_Cement-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yem,2A2_Lime-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yem,2A6_Other-minerals,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yem,2B_Chemical-industry,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.43E-06,1.23E-05,1.10E-05,1.71E-06,1.59E-06,1.55E-06,1.50E-06,1.46E-06,1.42E-06,1.38E-06,1.34E-06,1.30E-06,1.27E-06,1.23E-06,1.20E-06,1.20E-06,1.20E-06,1.20E-06,1.20E-06
yem,2C_Metal-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yem,2D3_Chemical-products-manufacture-processing,process,kt/1000,2.66E-07,2.66E-07,2.66E-07,2.66E-07,2.66E-07,2.65E-07,2.65E-07,2.64E-07,2.64E-07,2.63E-07,2.63E-07,2.63E-07,2.64E-07,2.64E-07,2.64E-07,2.64E-07,2.63E-07,2.63E-07,2.62E-07,2.62E-07,2.61E-07,2.60E-07,2.59E-07,2.58E-07,2.58E-07,2.58E-07,2.59E-07,2.59E-07,2.60E-07,2.61E-07,2.62E-07,2.63E-07,2.63E-07,2.64E-07,2.65E-07,2.65E-07,2.66E-07,2.66E-07,2.65E-07,2.65E-07,2.65E-07,2.65E-07,2.65E-07,2.65E-07
yem,2D3_Other-product-use,process,kt/1000,7.83E-05,7.72E-05,7.61E-05,7.49E-05,7.38E-05,7.26E-05,7.13E-05,7.01E-05,6.89E-05,6.77E-05,6.66E-05,6.56E-05,6.45E-05,6.35E-05,6.24E-05,6.12E-05,6.01E-05,5.89E-05,5.77E-05,5.65E-05,5.52E-05,5.39E-05,5.27E-05,5.15E-05,5.04E-05,5.00E-05,5.16E-05,5.04E-05,4.70E-05,4.60E-05,4.62E-05,4.63E-05,4.64E-05,4.65E-05,4.67E-05,4.67E-05,4.67E-05,4.67E-05,4.67E-05,4.67E-05,4.67E-05,4.67E-05,4.67E-05,4.67E-05
yem,2D_Degreasing-Cleaning,process,kt/1000,1.61E-06,1.60E-06,1.60E-06,1.59E-06,1.58E-06,1.57E-06,1.56E-06,1.55E-06,1.55E-06,1.54E-06,1.53E-06,1.53E-06,1.52E-06,1.51E-06,1.51E-06,1.50E-06,1.49E-06,1.49E-06,1.48E-06,1.47E-06,1.46E-06,1.44E-06,1.43E-06,1.42E-06,1.42E-06,1.41E-06,1.41E-06,1.41E-06,1.40E-06,1.40E-06,1.41E-06,1.41E-06,1.41E-06,1.42E-06,1.42E-06,1.43E-06,1.43E-06,1.43E-06,1.43E-06,1.43E-06,1.43E-06,1.43E-06,1.43E-06,1.43E-06
yem,2D_Paint-application,process,kt/1000,8.55E-06,8.55E-06,8.55E-06,8.55E-06,8.54E-06,8.53E-06,8.51E-06,8.49E-06,8.48E-06,8.47E-06,8.47E-06,8.47E-06,8.48E-06,8.48E-06,8.48E-06,8.47E-06,8.47E-06,8.45E-06,8.44E-06,8.41E-06,8.39E-06,8.35E-06,8.33E-06,8.31E-06,8.30E-06,8.31E-06,8.32E-06,8.34E-06,8.37E-06,8.39E-06,8.42E-06,8.44E-06,8.47E-06,8.49E-06,8.52E-06,8.53E-06,8.54E-06,8.54E-06,8.54E-06,8.53E-06,8.53E-06,8.53E-06,8.53E-06,8.53E-06
yem,2H_Pulp-and-paper-food-beverage-wood,process,kt/1000,1.44E-06,1.41E-06,1.39E-06,1.36E-06,1.32E-06,1.29E-06,1.25E-06,1.20E-06,1.16E-06,1.38E-06,1.33E-06,1.28E-06,1.23E-06,1.18E-06,1.14E-06,3.31E-06,3.58E-06,3.44E-06,3.73E-06,4.28E-06,3.50E-06,3.16E-06,2.36E-06,2.25E-06,2.16E-06,2.08E-06,2.01E-06,1.95E-06,1.90E-06,1.85E-06,1.80E-06,1.75E-06,1.70E-06,1.65E-06,1.60E-06,1.56E-06,1.52E-06,1.47E-06,1.43E-06,1.39E-06,1.39E-06,1.39E-06,1.39E-06,1.39E-06
yem,2L_Other-process-emissions,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yem,3B_Manure-management,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yem,3D_Rice-Cultivation,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yem,3D_Soil-emissions,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yem,3E_Enteric-fermentation,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yem,3F_Agricultural-residue-burning-on-fields,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yem,3I_Agriculture-other,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yem,5A_Solid-waste-disposal,process,kt/1000,2.56E-06,2.70E-06,2.84E-06,2.97E-06,3.10E-06,3.22E-06,3.35E-06,3.47E-06,3.61E-06,3.76E-06,3.90E-06,4.07E-06,4.24E-06,4.42E-06,4.60E-06,4.80E-06,5.00E-06,5.20E-06,5.40E-06,5.59E-06,5.79E-06,5.96E-06,6.14E-06,6.34E-06,6.56E-06,6.83E-06,7.12E-06,7.44E-06,7.77E-06,8.07E-06,8.36E-06,8.65E-06,8.93E-06,9.20E-06,9.46E-06,9.72E-06,9.99E-06,1.03E-05,1.05E-05,1.07E-05,1.07E-05,1.07E-05,1.07E-05,1.07E-05
yem,5C_Waste-incineration,process,kt/kt,0.192970208,0.192970208,0.192970208,0.192970208,0.192970208,0.192970208,0.192970208,0.192970208,0.192970208,0.192970208,0.192970208,0.192970208,0.192970208,0.192970208,0.192970208,0.192970208,0.192970208,0.192970208,0.192970208,0.192970208,0.192970208,0.192970208,0.192970208,0.192970208,0.192970208,0.192970208,0.192970208,0.192970208,0.192970208,0.192970208,0.192970208,0.192970208,0.192970208,0.192970208,0.192970208,0.192970208,0.192970208,0.192970208,0.192970208,0.192970208,0.192970208,0.192970208,0.192970208,0.192970208
yem,5D_Wastewater-handling,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yem,5E_Other-waste-handling,process,kt/1000,4.77E-05,4.77E-05,4.77E-05,4.77E-05,4.77E-05,4.76E-05,4.75E-05,4.74E-05,4.73E-05,4.73E-05,4.73E-05,4.73E-05,4.73E-05,4.73E-05,4.73E-05,4.73E-05,4.73E-05,4.73E-05,4.74E-05,4.73E-05,4.72E-05,4.70E-05,4.69E-05,4.68E-05,4.68E-05,4.68E-05,4.69E-05,4.70E-05,4.72E-05,4.73E-05,4.75E-05,4.76E-05,4.78E-05,4.79E-05,4.81E-05,4.80E-05,4.80E-05,4.80E-05,4.78E-05,4.78E-05,4.78E-05,4.78E-05,4.78E-05,4.78E-05
yem,6A_Other-in-total,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yem,6B_Other-not-in-total,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yem,7A_Fossil-fuel-fires,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zaf,11A_Volcanoes,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zaf,11B_Forest-fires,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zaf,11C_Other-natural,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zaf,1A1bc_Other-transformation,process,kt/1000,4.31E-06,4.49E-06,4.43E-06,4.21E-06,5.21E-06,4.83E-06,4.82E-06,4.72E-06,4.60E-06,4.15E-06,4.19E-06,4.23E-06,4.26E-06,4.15E-06,3.86E-06,3.77E-06,3.70E-06,3.52E-06,3.45E-06,3.37E-06,3.29E-06,3.21E-06,6.41E-05,6.71E-05,7.21E-05,6.89E-05,8.81E-05,6.73E-05,7.19E-05,7.26E-05,7.27E-05,7.81E-05,7.09E-05,6.52E-05,7.26E-05,5.89E-05,5.73E-05,6.24E-05,6.53E-05,6.92E-05,6.92E-05,6.92E-05,6.92E-05,6.92E-05
zaf,1A3di_Oil_Tanker_Loading,process,kt/kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zaf,1B1_Fugitive-solid-fuels,process,kt/1000,0.004930131,0.00498262,0.005409314,0.005785159,0.006353378,0.007157221,0.008387596,0.009717475,0.011714407,0.013927415,0.016739999,0.018433118,0.020682955,0.023256049,0.025413856,0.024910146,0.027334679,0.029841382,0.033283791,0.032957824,0.032597969,0.03210255,0.032099142,0.031966489,0.031859069,0.031705746,0.031954088,0.031991521,0.032158204,0.032355506,0.032383796,0.032182261,0.032486858,0.032422535,0.03231944,0.032165562,0.032089776,0.032066046,0.03197156,0.031915884,0.031915884,0.031915884,0.031915884,0.031915884
