PUBID8   ,REGION8  ,CENDIV8  ,SQFT8    ,SQFTC8   ,YRCONC8  ,PBA8     ,ELUSED8  ,NGUSED8  ,FKUSED8  ,PRUSED8  ,STUSED8  ,HWUSED8  ,ADJWT8   ,STRATUM8 ,PAIR8    ,NGHTBTU8 ,NGCLBTU8 ,NGWTBTU8 ,NGCKBTU8 ,NGMSBTU8                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                
4654,2,3,40000,5,2,12,1,1,2,1,2,2,81.66,64,2,291051,0,5426,0,107263
4655,3,7,1200,2,6,2,1,2,2,2,2,2,2544.74,49,1,                  ,                  ,                  ,                  ,                  
4656,3,5,9000,3,6,2,1,1,2,2,2,2,2314.83,24,1,139597,0,0,0,0
4658,1,2,6500,3,6,15,1,1,2,2,2,2,568.7,5,2,348561,0,906446,1412189,0
4659,3,5,118000,7,7,25,1,1,2,2,2,2,80.51,21,2,418982,0,0,37751,0
4660,3,5,9500,3,7,14,1,1,2,2,2,2,419.28,56,2,127232,0,68140,4127,0
4661,2,3,130000,7,6,18,1,1,1,2,2,2,116.76,16,2,2321195,0,7000495,323522,0
4662,3,7,81000,6,6,23,1,2,2, ,2,2,121.02,35,1,                  ,                  ,                  ,                  ,                  
4664,2,3,2250,2,7,26,1,1,2,2,2,2,2724.37,15,1,222483,0,5162,0,0
4666,2,3,1800,2,5,25,1,1,2,2,2,2,1701.91,14,2,35457,0,421,0,0
4667,1,2,79000,6,7,25,1,1,2,2,2,2,221.72,7,1,2322578,0,13256,0,0
4668,4,8,2700,2,4,12,1,1,2,2,2,2,2739.65,38,1,145737,0,1696,0,0
4669,4,9,23000,4,5,23,1,1,2, ,2,2,950.84,62,1,0,0,49737,111984,1794085
4670,4,8,8000,3,4,91,1,1,2,2,2,2,869.22,38,2,445068,0,4035,0,0
4671,4,9,55000,6,6,2,1,2,2,2,2,2,444.58,62,2,                  ,                  ,                  ,                  ,                  
4673,3,5,17000,4,5,18,1,1,2,2,2,2,419.28,22,1,0,0,737784,0,0
4674,4,8,6000,3,4,2,1,1,2,2,2,2,869.22,38,1,0,0,354870,0,0
4675,2,3,154000,7,4,14,1,2,1,2,1,2,83.46,12,2,                  ,                  ,                  ,                  ,                  
4676,3,5,100001,7,7,23,1,2,1, ,2,2,187.34,22,1,                  ,                  ,                  ,                  ,                  
4678,2,3,4000,2,6,6,1,1,2,2,2,2,2383.83,13,1,0,0,0,196818,0
4680,3,5,34000,5,6,14,1,1,2,2,2,2,460.92,28,2,0,0,257935,63428,0
4682,1,2,172000,7,4,14,1,1,2,2,1,2,3.32,5,2,744176,0,0,0,0
4683,3,5,7200,3,8,26,1,2,2,1,2,2,2314.83,25,1,                  ,                  ,                  ,                  ,                  
4684,2,3,118000,7,7,2,1,2,1,2,2,2,77.89,16,1,                  ,                  ,                  ,                  ,                  
4685,2,3,3300,2,3,18,1,1,2,2,2,2,413.73,15,2,415163,0,70438,0,0
4686,2,4,144000,7,4,13,1,1,2,2,1,2,117.43,17,2,0,0,0,70132,1221092
4687,1,2,1500,2,7,26,1,1,2,2,2,2,4100.85,6,1,107740,0,0,0,0
4688,3,6,4000,2,3,23,1,1,2, ,2,2,2314.83,29,1,66500,0,0,0,0
4689,4,8,13000,4,5,5,1,1,2,2,2,2,869.22,37,1,130462,0,7898,0,0
4690,1,2,310000,8,3,8,1,2,1,2,1,2,7.44,112,2,                  ,                  ,                  ,                  ,                  
4691,2,3,9400,3,7,13,1,1,2,2,2,2,864.37,11,2,289558,0,462,0,0
4692,3,5,40000,5,1,25,1,2,1,2,2,2,570.73,22,2,                  ,                  ,                  ,                  ,                  
4693,2,3,47000,5,4,14,1,2,2,2,2,1,239.77,15,2,                  ,                  ,                  ,                  ,                  
4694,3,7,36000,5,8,12,1,1,2,2,2,2,405.64,57,2,284495,0,63989,79587,0
4695,3,5,2500,2,7,15,1,1,2,2,2,2,1446.07,56,2,171186,0,0,150796,0
4697,3,5,35000,5,7,25,1,1,2,2,2,2,381.66,21,2,1188949,0,0,0,0
4698,1,2,3600,2,4,2,1,2,1,2,2,2,869.22,10,1,                  ,                  ,                  ,                  ,                  
4699,1,2,120000,7,2,91,1,1,1,2,2,2,83.77,61,2,0,0,0,278642,3704421
4700,2,4,285000,8,3,2,1,1,1,2,2,2,73.78,18,2,6861102,0,0,0,4813323
4701,2,4,150000,7,4,13,1,1,2,2,2,2,165.36,17,2,594708,0,150,29102,0
4702,4,9,4800,2,7,14,1,2,2,2,2,2,1926.09,41,1,                  ,                  ,                  ,                  ,                  
4703,2,3,160000,7,5,13,1,1,2,2,2,2,242.94,64,2,11507251,0,94840,0,1443977
4704,1,2,4300,2,1,7,1,1,1,2,2,2,1926.09,8,1,0,0,9795,0,0
4705,3,5,230000,8,4,23,1,1,2, ,2,2,121.5,21,2,12075410,0,2424471,0,0
4706,2,4,4800,2,8,15,1,1,2,2,2,2,1528.98,17,2,152779,0,0,39297,0
4707,1,2,31500,5,2,2,1,1,2,2,2,2,406.42,4,2,2065207,0,47621,0,0
4710,2,4,36000,5,4,6,1,1,2,2,2,2,404.15,18,2,991859,0,95171,256538,267164
4711,3,5,1500000,10,5,2,1,2,1,2,2,2,3.13,23,1,                  ,                  ,                  ,                  ,                  
4712,2,3,33000,5,5,5,1,1,2,2,1,2,872.07,14,2,614826,0,31199,0,0
4713,4,8,58000,6,7,23,1,1,2, ,2,2,199.37,39,1,5073141,0,284863,0,0
4714,4,9,152000,7,8,18,1,1,2,2,2,2,132.45,43,1,440596,0,1544345,278162,800822
4716,3,6,2300,2,4,5,1,2,1,2,2,2,3187.23,30,1,                  ,                  ,                  ,                  ,                  
4717,1,2,7000,3,1,25,1,1,2,2,2,2,869.22,5,1,414359,0,0,0,0
4720,3,6,1450,2,6,8,1,2,2,2,2,2,1769.43,31,1,                  ,                  ,                  ,                  ,                  
4721,3,5,1500000,10,7,24,1,1,1, ,2,2,24.59,27,1,0,0,1950746,2006954,0
4722,4,9,93000,6,5,2,1,1,2,2,2,2,88.09,41,1,793144,0,337863,0,0
4723,2,3,290000,8,1,2,1,2,2,2,1,2,4.74,15,2,                  ,                  ,                  ,                  ,                  
4725,1,2,31000,5,7,5,1,1,2,2,2,2,224.72,4,2,486524,0,36708,0,0
4726,1,1,4500,2,4,25,1,1,2,2,2,2,869.22,3,1,190632,0,0,0,0
4727,1,1,2400,2,1,12,1,2,1,2,2,2,2739.65,1,2,                  ,                  ,                  ,                  ,                  
4728,2,3,7200,3,1,12,1,1,2,2,2,2,2141.61,13,1,48457,0,0,0,0
4729,4,8,37500,5,1,14,1,1,2,2,2,2,243.77,38,2,3810254,0,321066,0,0
4730,3,7,500001,9,4,16,1,1,1,2,2,2,11.84,135,1,28383302,0,25265605,4081938,0
4731,4,9,73000,6,1,2,1,2,2,2,1,2,242.54,42,2,                  ,                  ,                  ,                  ,                  
4732,2,3,100000,6,5,8,1,1,2,2,2,2,199.06,15,1,3813344,0,129510,0,0
4733,4,9,120000,7,7,2,1,1,2,2,2,2,261.29,47,2,1099199,0,159343,0,0
4734,3,5,5400,3,7,25,1,2,2,2,2,2,2544.74,28,2,                  ,                  ,                  ,                  ,                  
4735,2,3,9800,3,7,2,1,1,2,2,2,2,864.37,13,2,480858,0,0,0,0
4736,3,5,26500,5,7,13,1,2,2,2,2,2,364.2,27,1,                  ,                  ,                  ,                  ,                  
4737,4,9,65000,6,6,14,1,2,2,2,2,2,215.36,43,2,                  ,                  ,                  ,                  ,                  
4738,3,7,5100,3,4,12,1,1,2,2,2,2,2544.74,34,2,0,0,3745,28423,0
4740,3,7,59000,6,5,17,1,1,1,2,2,2,195.52,33,2,636391,0,3054118,48928,0
4741,1,1,1600,2,3,91,1,2,1,2,2,2,2463.5,1,1,                  ,                  ,                  ,                  ,                  
4742,2,3,10250,4,4,12,1,1,2,2,2,2,2459.66,15,1,223418,0,0,0,0
4743,1,2,114000,7,7,14,1,1,2,2,2,2,140.87,63,1,2460858,0,336447,33685,915561
4744,2,4,10000,3,7,18,1,2,2,1,2,2,324.7,19,1,                  ,                  ,                  ,                  ,                  
4745,2,4,90000,6,7,14,1,1,1,2,2,2,144.06,18,2,3243587,0,329616,64475,0
4746,1,1,8400,3,7,23,1,1,2, ,2,2,406.42,2,2,263111,0,0,0,0
4748,1,2,186000,7,3,14,1,1,2,2,2,2,140.87,10,1,16691375,0,0,0,0
4749,2,4,2400,2,7,6,1,2,2,1,2,2,2447.55,17,2,                  ,                  ,                  ,                  ,                  
4750,3,5,32500,5,7,18,1,1,2,2,2,2,396.61,25,2,101289,0,915483,0,0
4751,1,2,7200,3,5,13,1,1,2,2,2,2,869.22,9,2,561846,0,1531,16664,0
4752,4,8,1500,2,6,2,1,1,2,2,2,2,2463.5,38,1,44985,0,276,0,0
4754,3,7,235000,8,7,14,1,2,2,2,2,2,110.86,34,1,                  ,                  ,                  ,                  ,                  
4755,1,2,70000,6,1,14,1,1,1,2,2,2,132.45,61,1,0,0,261016,28592,0
4756,1,2,200000,7,7,23,1,1,2, ,2,2,128.97,10,1,11395231,0,0,0,0
4757,4,8,245000,8,6,16,1,1,1,2,2,2,18.47,37,1,30325341,0,8325751,683517,0
4759,2,3,500001,9,3,16,1,1,1,2,2,2,23.21,13,2,93645608,0,58826506,2715449,0
4760,1,2,325000,8,5,16,1,1,1,2,2,2,7.44,10,2,20110086,0,21306604,696112,6799591
4761,4,9,2600,2,8,13,1,2,2,2,2,2,2996.93,62,1,                  ,                  ,                  ,                  ,                  
4762,3,5,8000,3,3,25,1,1,2,2,2,2,2314.83,22,2,248368,0,0,0,0
4765,3,5,2000,2,6,26,1,2,2,2,2,2,807.37,27,2,                  ,                  ,                  ,                  ,                  
4766,3,7,700000,9,5,16,1,1,1,2,2,2,15.46,32,2,63708865,0,44614563,8072917,39427964
4767,2,3,14000,4,1,14,1,1,2,2,2,2,173.32,13,1,537357,0,0,0,0
4769,3,5,1800,2,3,12,1,2,2,2,2,2,2314.83,23,2,                  ,                  ,                  ,                  ,                  
4771,4,9,120000,7,6,5,1,2,2,2,2,2,226.15,40,1,                  ,                  ,                  ,                  ,                  
4772,1,1,5500,3,4,26,1,2,1,1,2,2,2739.65,1,1,                  ,                  ,                  ,                  ,                  
4773,3,5,500001,9,7,2,1,2,2,2,2,2,39.55,77,2,                  ,                  ,                  ,                  ,                  
4774,2,3,97000,6,8,5,1,2,2,2,2,2,72.3,64,1,                  ,                  ,                  ,                  ,                  
4775,2,3,1600,2,6,26,1,1,2,2,2,2,2447.55,14,1,195890,0,0,0,0
4776,3,6,3300,2,2,18,1,2,2,2,2,2,419.28,31,1,                  ,                  ,                  ,                  ,                  
4778,2,4,13250,4,4,18,1,2,2,1,2,2,1697.96,19,1,                  ,                  ,                  ,                  ,                  
4779,3,5,14000,4,5,18,1,2,1,1,2,2,461.3,21,1,                  ,                  ,                  ,                  ,                  
4780,3,5,8600,3,4,25,1,1,2,2,2,2,808.04,21,1,233728,0,0,0,0
4781,3,6,2500,2,7,25,1,1,2,2,2,2,2314.83,31,2,18055,0,447,10365,0
4782,1,2,4000,2,6,26,1,1,2,2,2,2,2739.65,10,1,374172,0,6783,0,0
4783,4,9,41000,5,3,12,1,1,2,2,2,2,478.76,62,1,0,0,0,90109,0
4784,3,5,3600,2,2,2,1,2,2,2,2,2,2314.83,25,1,                  ,                  ,                  ,                  ,                  
4785,2,3,10001,4,3,12,1,1,2,2,2,2,317.7,13,1,515244,0,10714,37792,0
4786,2,3,17750,4,2,26,1,1,2,2,2,2,404.15,64,2,622833,0,39379,0,0
4788,3,5,50001,6,7,18,1,1,2,2,2,2,115.1,22,1,173159,0,527681,0,216028
4790,4,9,4500,2,7,8,1,1,2,2,2,2,1538.94,43,2,68302,0,2630,0,0
4792,3,7,7700,3,2,5,1,1,2,2,2,2,2544.74,49,2,43980,0,1281,0,0
4793,1,2,78000,6,8,23,1,1,2, ,2,2,82.18,10,2,2056632,0,175344,789577,0
4794,2,3,68000,6,5,5,1,1,2,2,2,2,469.34,16,2,1983968,189903,275991,0,0
4795,4,9,9000,3,7,8,1,1,2,2,2,2,622.11,62,2,131263,0,118446,0,0
4796,1,2,1200,2,2,1,2,2,2,2,2,2,76.34,4,1,                  ,                  ,                  ,                  ,                  
4797,2,3,40500,5,3,14,1,1,2,2,2,2,527.44,13,2,557019,0,0,17248,0
4799,2,4,65000,6,1,14,1,2,2,2,1,2,574.84,17,2,                  ,                  ,                  ,                  ,                  
4800,3,7,8100,3,8,5,2,2,2,2,2,2,3503.79,36,1,                  ,                  ,                  ,                  ,                  
4801,2,3,600000,9,6,2,1,1,1,2,2,2,42.03,71,2,24098637,0,0,752174,0
4802,3,7,1600,2,5,14,1,2,2,2,2,2,1945.16,35,2,                  ,                  ,                  ,                  ,                  
4803,1,2,75000,6,4,16,1,1,1,2,2,2,165.84,6,2,1794351,0,5938288,115127,0
4804,4,9,26000,5,3,13,1,2,2,1,2,2,330.24,43,2,                  ,                  ,                  ,                  ,                  
4805,2,3,6300,3,1,15,1,1,2,2,2,2,508.07,14,1,0,0,4825,20641,0
4806,2,4,91000,6,5,18,1,1,2,2,2,2,214.9,17,1,1745760,363574,1958727,289667,0
4807,3,5,2400,2,4,6,1,2,2,2,2,2,2544.74,26,1,                  ,                  ,                  ,                  ,                  
4808,2,3,4500,2,2,2,1,1,2,2,2,2,2724.37,64,2,285928,0,2856,0,0
4809,3,7,126000,7,8,5,1,2,2,2,2,2,177.88,36,1,                  ,                  ,                  ,                  ,                  
4810,3,7,6700,3,7,2,1,1,2,2,2,2,734.43,33,2,194137,0,0,0,0
4811,2,3,600000,9,8,2,1,1,1,2,2,2,73.78,16,2,21202432,0,0,0,10660314
4812,4,9,71000,6,3,8,1,1,1,2,2,2,180.32,42,2,2731261,0,964716,1115906,0
4813,1,2,33000,5,4,5,1,1,2,2,2,2,880.97,10,2,1664653,0,0,0,0
4814,4,9,1200,2,7,14,1,1,2,2,2,2,1926.09,41,2,38250,0,0,0,0
4815,4,8,12000,4,6,23,1,1,2, ,2,2,1711.45,39,2,325289,0,0,0,884281
4816,3,5,74000,6,5,18,1,1,2,2,2,2,136.88,21,1,260293,0,1446043,173899,0
4818,4,9,33000,5,1,15,1,1,2,2,2,2,950.84,42,2,532932,0,279803,1791570,0
4820,3,5,4850,2,7,2,1,2,2,2,2,2,3506.67,24,2,                  ,                  ,                  ,                  ,                  
4821,3,6,1500,2,6,6,1,2,2,1,2,2,2314.83,31,2,                  ,                  ,                  ,                  ,                  
4822,2,3,32500,5,6,2,1,1,2,2,2,2,364.88,12,1,274349,0,0,0,0
4823,3,7,14000,4,1,14,1,2,2,2,2,2,460.92,35,1,                  ,                  ,                  ,                  ,                  
4824,2,3,2500,2,2,15,1,1,2,2,2,2,1701.91,12,1,249556,0,60152,204246,0
4826,4,8,2300,2,4,2,1,1,2,2,2,2,2226.17,37,2,119390,0,0,0,0
4827,4,9,50000,5,4,23,1,1,2, ,2,2,449.11,59,1,0,0,43566,0,669267
4828,4,9,1400,2,4,2,1,2,2,1,2,2,1926.09,41,2,                  ,                  ,                  ,                  ,                  
4829,2,4,305000,8,5,16,1,1,1,1,2,2,23.47,17,1,7739611,0,723146,0,0
4830,3,5,30500,5,8,13,1,1,2,2,2,1,434.52,22,1,0,0,0,533852,0
4831,1,2,158000,7,4,13,1,1,2,2,1,2,53.35,6,1,2365559,0,0,52497,914034
4832,3,7,17750,4,5,23,1,2,2, ,2,2,2544.74,49,1,                  ,                  ,                  ,                  ,                  
4833,3,7,27500,5,2,14,1,1,2,2,2,2,68.04,32,1,294123,0,43118,0,0
4834,3,5,33000,5,6,14,1,2,2,2,2,2,1945.16,28,1,                  ,                  ,                  ,                  ,                  
4835,2,4,6300,3,7,2,1,1,2,2,2,2,2724.37,17,2,84542,0,0,0,0
4836,3,5,3850,2,4,14,1,2,2,2,2,2,546.95,26,1,                  ,                  ,                  ,                  ,                  
4837,4,8,8300,3,4,5,1,2,2,2,2,2,781.6,37,1,                  ,                  ,                  ,                  ,                  
4838,3,6,4100,2,3,5,1,1,2,2,2,2,2314.83,29,1,127122,0,0,0,0
4839,3,5,3000,2,6,5,1,2,2,2,2,2,2544.74,52,1,                  ,                  ,                  ,                  ,                  
4840,4,9,58000,6,8,6,1,1,2,2,2,2,221.72,43,1,1495394,0,112017,243234,0
4842,2,4,2400,2,6,12,1,1,2,2,2,2,2447.55,17,2,117812,0,1166,0,0
4843,3,5,30000,5,8,25,1,1,2,2,2,2,75.63,21,2,949963,0,0,0,0
4844,2,3,1250,2,4,91,1,2,2,2,2,2,2447.55,14,1,                  ,                  ,                  ,                  ,                  
4845,2,3,29000,5,1,8,1,2,2,2,1,2,533.19,12,2,                  ,                  ,                  ,                  ,                  
4846,3,7,58000,6,6,23,1,1,2, ,2,2,70.96,57,1,0,0,0,0,2774730
4847,3,7,225000,8,1,2,1,2,2,2,1,1,5.49,33,1,                  ,                  ,                  ,                  ,                  
4848,2,3,124000,7,3,23,1,1,2, ,2,2,80.08,11,1,4838483,0,0,0,0
4849,2,3,2050,2,7,5,1,1,2,2,2,2,2141.61,13,1,49942,0,3051,0,0
4850,4,9,152000,7,5,25,1,2,2,2,2,2,252.29,62,1,                  ,                  ,                  ,                  ,                  
4851,1,1,2400,2,3,18,1,1,2,2,2,2,1926.09,2,2,0,0,0,525913,0
4852,3,5,2000,2,4,6,1,2,2,1,2,2,3503.79,26,1,                  ,                  ,                  ,                  ,                  
4853,4,8,10750,4,8,7,1,1,1,2,2,2,456.4,46,2,145154,0,406843,0,0
4854,2,4,40000,5,7,25,1,2,2,1,2,2,784.46,19,1,                  ,                  ,                  ,                  ,                  
4855,1,1,2700,2,2,8,1,1,2,2,2,2,869.22,3,1,130192,0,6416,0,0
4856,2,3,1700,2,6,2,1,1,2,2,2,2,1528.98,14,1,117946,0,0,0,0
4857,4,9,240000,8,5,2,1,1,1,2,2,2,51.21,83,2,459867,0,98626,0,0
4858,1,2,38500,5,5,2,1,1,2,2,2,2,802.59,5,1,808613,0,0,0,0
4859,3,7,108000,7,7,14,1,2,2,2,1,2,170.14,33,2,                  ,                  ,                  ,                  ,                  
4860,3,6,27000,5,7,23,1,1,2, ,2,2,203.19,31,2,291965,0,44656,0,0
4862,3,7,8400,3,7,26,1,2,2,2,2,2,807.37,49,1,                  ,                  ,                  ,                  ,                  
4863,3,6,10000,3,3,8,1,2,2,2,2,2,528.67,29,2,                  ,                  ,                  ,                  ,                  
4865,3,5,19500,4,3,12,1,1,2,2,2,2,343.4,56,1,587114,0,6639,0,0
4867,2,3,25000,4,8,13,1,1,2,2,2,2,404.15,14,2,250978,0,895,0,0
4868,2,3,7500,3,2,25,1,1,2,2,2,2,2141.61,13,1,216193,0,7740,0,0
4869,4,9,72000,6,8,14,1,1,2,2,2,2,360.63,55,1,1235957,270625,303545,0,0
4870,3,5,1350,2,5,26,1,2,2,1,2,2,2546.83,21,1,                  ,                  ,                  ,                  ,                  
4871,3,5,230000,8,7,14,1,1,2,2,2,2,121.68,24,1,1678035,0,409240,183297,0
4872,2,3,300000,8,2,5,1,1,2,2,2,2,42.03,85,2,5998977,0,0,0,0
4874,1,2,34000,5,1,14,1,1,2,2,2,2,1926.09,9,2,509830,0,0,0,0
4876,1,2,70000,6,4,14,1,1,2,2,2,2,360.63,10,1,1883398,0,121934,17491,0
4877,3,7,15000,4,6,5,1,2,2,2,2,2,3065.81,34,1,                  ,                  ,                  ,                  ,                  
4878,2,3,100000,6,4,18,1,1,2,2,2,2,214.9,16,2,6614982,0,10999240,0,0
4879,2,3,1450,2,8,2,1,1,2,2,2,2,2724.37,12,1,138154,0,0,0,0
4880,3,5,32000,5,6,2,1,2,2,2,2,2,190.78,26,2,                  ,                  ,                  ,                  ,                  
4882,2,3,10250,4,5,2,1,1,2,2,2,2,860.43,16,2,430030,0,0,0,0
4883,3,7,100000,6,4,23,1,1,2, ,2,2,69.29,49,2,0,0,0,0,426215
4884,2,4,15000,4,3,2,1,1,2,2,2,2,363.08,19,2,402841,0,4919,0,0
4885,1,2,32500,5,7,18,1,1,2,2,2,2,243.77,8,1,0,0,2823497,0,0
4886,3,5,76000,6,3,14,1,2,2,2,2,2,331.3,25,1,                  ,                  ,                  ,                  ,                  
4887,2,4,700000,9,4,16,1,1,1,2,1,2,12.88,17,2,145731304,0,0,17375782,0
4888,2,3,11000,4,5,2,1,2,2,2,2,2,2724.37,14,2,                  ,                  ,                  ,                  ,                  
4889,2,4,4050,2,1,12,1,2,2,1,2,2,2724.37,18,2,                  ,                  ,                  ,                  ,                  
4891,3,6,8400,3,8,12,1,2,2,1,2,2,2314.83,31,2,                  ,                  ,                  ,                  ,                  
4892,4,9,33000,5,3,7,1,2,1,2,2,2,318.61,43,2,                  ,                  ,                  ,                  ,                  
4893,4,8,50000,5,5,14,1,2,2,1,2,2,352.58,39,1,                  ,                  ,                  ,                  ,                  
4894,2,3,28000,5,7,26,1,1,1,2,2,2,80.08,11,1,3423244,0,33081,0,0
4896,3,6,2400,2,8,15,1,2,2,2,2,2,2314.83,31,1,                  ,                  ,                  ,                  ,                  
4898,4,9,26000,5,3,2,1,1,2,2,2,2,406.42,55,2,1287464,0,74281,0,0
4899,1,1,1700,2,4,2,1,2,1,2,2,2,2739.65,1,1,                  ,                  ,                  ,                  ,                  
4901,3,5,6000,3,7,2,1,2,2,2,2,2,734.43,25,2,                  ,                  ,                  ,                  ,                  
4902,2,3,30000,5,8,18,1,1,2,2,2,2,214.9,64,2,235278,0,691179,0,0
4903,1,2,130000,7,5,2,1,1,2,2,2,2,88.53,10,2,10030035,0,402036,0,0
4904,3,7,16250,4,5,8,1,2,2,2,2,2,134.79,34,1,                  ,                  ,                  ,                  ,                  
4905,2,4,2500,2,3,15,1,2,2,1,2,2,2447.55,19,1,                  ,                  ,                  ,                  ,                  
4907,3,5,1800,2,8,2,1,2,2,2,2,2,734.43,24,1,                  ,                  ,                  ,                  ,                  
4909,2,4,13000,4,7,25,1,1,1,2,2,2,776.54,19,1,830493,0,214117,0,0
4910,3,5,2500,2,6,1,2,2,2,2,2,2,3187.23,23,2,                  ,                  ,                  ,                  ,                  
4911,3,7,23000,4,7,25,1,1,2,2,2,2,69.29,57,1,115078,0,4724,0,0
4912,1,1,170000,7,2,4,1,1,1,2,2,2,38.15,3,2,32931340,7590392,846815,0,6067866
4913,2,3,3100,2,1,15,1,1,2,2,2,2,510.58,11,1,109684,0,0,140334,0
4914,1,2,1400000,10,2,2,1,1,1,2,1,2,30.46,82,1,0,0,0,1564336,0
4915,1,2,1500,2,3,1,1,2,2,2,2,2,2739.65,7,1,                  ,                  ,                  ,                  ,                  
4916,2,4,1100,2,4,1,1,1,2,2,2,2,2447.55,19,2,72372,0,4,0,0
4917,3,5,220000,8,6,16,1,2,1,1,2,2,17.67,27,1,                  ,                  ,                  ,                  ,                  
4918,4,9,3000,2,3,26,1,2,2,2,2,2,2226.17,43,2,                  ,                  ,                  ,                  ,                  
4919,3,7,6000,3,5,5,1,1,2,2,2,2,2314.83,32,2,44933,0,946,0,0
4920,3,7,1650,2,6,2,1,2,2,2,2,2,2544.74,35,1,                  ,                  ,                  ,                  ,                  
4921,2,3,25000,4,7,12,1,1,2,2,2,2,73.78,64,1,807558,0,29820,0,0
