PUBID8   ,REGION8  ,CENDIV8  ,SQFT8    ,SQFTC8   ,YRCONC8  ,PBA8     ,ELUSED8  ,NGUSED8  ,FKUSED8  ,PRUSED8  ,STUSED8  ,HWUSED8  ,ADJWT8   ,STRATUM8 ,PAIR8    ,ELHTBTU8 ,ELCLBTU8 ,ELVNBTU8 ,ELWTBTU8 ,ELLTBTU8 ,ELCKBTU8 ,ELRFBTU8 ,ELOFBTU8 ,ELPCBTU8 ,ELMSBTU8                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              
5481,3,5,128000,7,7,14,1,1,2,2,2,1,1341.81,27,1,0,0,2627680,0,2583888,0,272542,170479,6626311,571422
5482,3,5,10000,3,5,11,1,2,1,1,2,2,808.04,21,1,0,2588,1130,85,16525,0,1703755,791,958,17802
5483,2,3,1600,2,2,26,1,1,2,2,2,2,3110.9,11,1,0,0,715,0,6107,0,21285,0,383,7889
5484,1,2,16250,4,1,14,1,1,2,2,2,2,406.42,5,2,0,10451,53389,0,80296,0,42078,1784,13156,14263
5485,2,4,150000,7,5,91,1,1,2,1,2,2,76.75,17,2,280118,49873,602711,0,2717738,0,40419,36482,76791,2660921
5486,3,7,198000,7,7,7,1,1,1,2,2,2,147.46,32,1,416405,2880276,804556,4080543,5978594,0,199139,8640,155534,1522223
5488,3,5,53000,6,4,14,1,1,1,2,2,2,136.88,21,1,112047,340266,468738,70524,484043,11705,124696,19607,107161,99172
5491,3,5,68000,6,7,14,1,1,2,2,2,2,331.3,56,1,0,789661,1011062,0,940627,28526,59214,62118,221964,233429
5492,1,2,260000,8,4,2,1,2,1,1,1,2,7.15,8,1,880032,1585687,1192065,45959,3975407,98936,769020,330080,553200,1622021
5494,3,6,136000,7,2,2,1,1,2,2,2,2,74.65,31,1,0,3161558,1396468,0,2486487,0,0,508076,1549879,1822941
5495,2,3,12500,4,7,8,1,2,2,2,2,2,164.92,13,2,245045,42949,60627,17796,72840,0,175801,36045,8780,235667
5496,4,9,80000,6,4,14,1,1,2,2,2,2,196.45,43,2,664489,327636,338980,105150,772374,22919,101094,7617,105797,67483
5497,3,5,15000,4,8,5,1,2,2,2,2,2,1331.23,27,2,0,83528,11682,0,48950,0,0,6,586,32955
5498,2,3,5000,2,6,13,1,1,2,2,2,2,2724.37,11,2,0,8984,10407,695,9565,2525,26230,0,0,30379
5499,2,3,176000,7,3,2,1,1,2,2,1,2,214.44,64,2,0,0,3387427,0,7938417,0,754061,467447,2604074,1560051
5500,3,5,2000,2,3,12,1,1,2,2,2,2,2314.83,25,1,1247,18781,3203,8858,18707,1907,49533,34,1150,22947
5501,1,2,1000000,9,6,2,1,1,1,2,1,2,28.44,82,2,0,6221237,5292364,1265061,29728513,0,1066603,1150359,5735271,4836020
5502,4,9,1200,2,2,15,1,1,2,2,2,2,1872.17,59,2,0,0,                  ,0,15444,68442,80378,1268,0,22159
5503,1,1,80000,6,6,18,1,1,2,2,2,2,132.45,3,1,304579,91793,50764,0,1414483,0,28537,10131,17830,198265
5504,1,2,57000,6,4,14,1,1,1,2,2,2,40.26,63,1,0,127979,258555,0,859675,6451,202360,6741,31245,37991
5505,3,7,8000,3,6,26,1,1,2,2,2,2,734.43,32,2,2368,8243,5885,0,35277,0,10013,23,340,18554
5506,2,3,2350,2,2,12,1,1,2,2,2,2,2724.37,60,2,0,0,536,0,1734,0,6037,4,306,6573
5507,3,5,64000,6,7,23,1,1,2, ,2,2,183.82,26,1,122752,1687732,572622,608157,1775008,0,289106,48107,68501,636589
5508,1,1,10500,4,6,23,1,1,2, ,2,2,568.7,2,2,0,44234,74468,62336,363876,0,0,9862,14043,102084
5510,1,2,3850,2,4,2,1,2,1,2,2,2,2739.65,10,1,0,10893,8929,0,84207,0,22252,16064,6805,27190
5512,1,2,29500,5,5,23,1,1,2, ,2,2,410.56,10,2,0,253157,283363,0,980501,0,159700,26574,37839,287692
5513,2,3,320000,8,4,14,1,1,2,2,2,2,22.87,11,2,0,1487973,3059657,0,3283967,0,710792,121832,814137,431336
5514,1,2,58000,6,5,6,1,1,2,2,2,2,221.72,9,1,0,459500,867940,0,2122617,317284,3107949,42416,0,584856
5515,3,5,50000,5,8,14,1,1,2,2,2,2,331.3,56,1,105998,293108,118870,26671,875785,0,72939,12296,78789,57057
5516,4,9,12000,4,4,18,1,1,2,2,2,2,1926.09,62,2,337,5725,0,0,134334,0,0,0,0,6303
5517,4,8,20000,4,5,2,1,1,2,2,2,2,406.42,39,2,0,182977,80546,0,485901,0,32675,27076,165914,207408
5518,3,7,65000,6,6,6,1,1,2,1,2,2,343.4,33,2,107641,1342714,751918,0,5291343,0,1918151,50538,111266,588397
5519,2,3,400000,8,8,2,1,1,1,2,2,2,73.78,16,1,1632094,1044256,1070355,0,5199969,38377,468951,462447,2740263,1219548
5520,4,9,5200,3,5,5,1,2,2,1,2,2,869.22,55,1,16253,4701,2075,11659,114257,0,78864,11121,47221,20438
5522,2,3,310000,8,3,4,1,2,2,2,1,2,38.86,16,2,0,4319913,3017503,0,10229886,0,324019,187100,670737,5816733
5523,4,9,42000,5,5,2,1,1,2,2,2,2,242.54,47,2,0,323472,110368,0,588416,0,33014,18447,59621,220039
5524,4,9,64000,6,5,1,1,1,2,2,2,2,437.79,55,1,0,153285,49533,0,277818,0,0,0,0,1095384
5525,3,7,1350,2,2,2,1,2,2,2,2,2,2314.83,32,1,14453,13112,1582,0,9364,0,11017,4988,3129,4720
5526,1,2,2200,2,3,2,1,1,2,2,2,2,1926.09,7,1,0,10259,4920,0,26287,0,0,2706,3885,16314
5527,1,2,275000,8,6,16,1,1,1,2,2,2,12.37,7,2,766306,1460503,6240253,0,22904972,0,622573,189892,643321,2497179
5528,3,5,495000,8,6,16,1,1,1,2,2,2,11.84,28,1,0,10978033,16309591,0,28767061,0,1136994,612774,1764288,7740176
5529,4,9,2400,2,7,14,1,2,2,2,2,2,1926.09,55,1,6281,1475,3228,0,5406,0,0,0,1107,1255
5530,2,4,40000,5,2,13,1,1,2,2,2,2,780.38,48,2,0,434723,710768,0,464416,0,333557,9661,28931,257547
5531,3,5,900000,9,6,24,1,1,1, ,2,2,20.34,21,2,2352816,7867974,5974146,3541328,20973786,380613,3366959,560262,797764,6303738
5533,4,9,4050,2,8,7,1,2,2,1,2,2,1926.09,41,2,0,6382,10704,0,29782,0,35971,3745,2359,16873
5534,2,3,4000,2,2,2,1,1,2,2,2,2,1179.27,104,1,0,3325,2205,0,67188,0,0,1528,25626,7593
5536,1,1,76000,6,8,2,1,1,1,2,2,2,221.72,53,2,304175,274622,863726,50015,6347715,0,519581,188810,317307,570768
5537,3,7,150000,7,8,14,1,1,2,2,2,2,392.68,49,1,0,1436963,461572,72871,589073,0,18117,1135,5590,85030
5538,1,1,12250,4,6,23,1,1,2, ,2,2,2739.65,2,2,0,49424,85062,71204,415645,0,0,11265,16040,116504
5539,1,2,8100,3,6,12,1,1,2,2,2,2,365.45,7,1,0,11379,2795,0,17486,0,13988,504,305,52490
5540,2,3,20000,4,3,23,1,1,2, ,2,2,220.48,64,1,0,222398,282844,0,1382079,0,0,37458,53337,392860
5541,3,5,28000,5,6,23,1,2,2, ,2,2,815.61,28,1,42348,571131,224802,0,696839,0,113498,18886,26892,241303
5542,3,5,9600,3,6,14,1,1,2,2,2,2,734.43,25,2,0,0,0,7631,56034,0,0,0,1063,10746
5543,2,4,1600,2,1,13,1,2,2,2,2,2,780.38,18,2,0,0,                  ,0,5768,0,0,0,0,9951
5544,3,7,180000,7,8,12,1,1,1,2,2,2,70.71,57,1,601573,2545547,2306740,0,8913101,177402,435196,97988,472183,2350727
5545,4,9,5600,3,1,25,1,1,2,2,2,2,950.84,42,2,1223,1146,0,0,39368,0,11068,335,0,13976
5547,2,4,2800,2,2,1,2,2,2,2,2,2,1536.49,20,1,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  
5548,1,2,1250,2,6,5,1,2,2,2,2,2,4023.87,9,1,0,0,                  ,0,19652,0,0,0,0,15939
5549,3,5,61000,6,7,14,1,1,2,2,2,2,734.43,25,2,84072,1283730,371192,0,1045788,0,33338,31235,0,127264
5551,3,6,1400,2,2,12,1,2,2,2,2,2,2314.83,30,2,5189,9311,317,0,3158,0,0,255,200,12973
5552,4,8,22000,4,7,17,1,1,2,2,2,2,40.03,37,1,62955,11102,495237,0,1026568,0,50417,27377,27907,267637
5553,4,9,800000,9,5,2,1,1,2,2,2,2,57.56,42,2,132603,2048584,3221463,0,15520239,0,408614,1371299,4840557,4339280
5554,1,2,210000,8,3,1,1,2,2,2,2,2,171.88,4,2,0,0,                  ,0,269770,0,0,0,0,174316
5555,3,5,90000,6,7,14,1,1,2,2,2,2,331.3,25,1,167730,1263499,940441,75964,795187,22996,60110,16896,186237,135421
5556,3,5,235000,8,6,14,1,2,1,2,1,2,41.2,23,2,0,2016084,3162972,329065,6972703,0,267704,43401,381783,1175529
5557,3,7,35000,5,5,2,1,2,2,2,2,2,190.78,49,1,107080,1148386,107166,26982,881996,0,29483,197583,482186,163756
5558,3,7,19000,4,5,14,1,2,2,2,2,2,460.92,36,2,40624,250087,85126,36490,179800,0,10395,0,10580,24720
5559,1,2,9600,3,6,25,1,1,2,2,2,2,2739.65,4,2,13050,16524,5758,0,77832,0,21453,5009,5643,46440
5560,3,7,67000,6,7,14,1,2,2,2,2,2,318.68,34,1,66526,1208319,389668,163119,228191,0,100369,7214,75706,56111
5561,2,4,39500,5,4,25,1,1,2,2,2,2,408.27,48,1,65648,57419,169764,0,2103857,0,76390,8416,42348,170099
5562,3,5,71000,6,7,8,1,2,2,2,2,2,121.02,26,1,139394,3599025,983646,29338,1579522,0,85219,57020,65031,1946630
5563,3,5,72000,6,8,13,1,1,2,2,2,2,111.13,24,1,16093,478515,92809,0,73729,0,37903,0,621,210714
5564,4,9,41500,5,6,2,1,1,2,2,2,2,221.81,47,1,0,263843,635058,0,903397,0,0,8675,182427,726776
5565,3,6,150000,7,3,14,1,2,1,2,1,2,90.4,30,1,228629,1191179,2750561,240005,4135860,0,54005,252879,871475,695338
5566,1,2,28500,5,5,17,1,1,2,2,2,2,456.4,6,1,420443,287305,393412,457328,593108,11340,90173,18796,22373,206703
5567,1,2,1200,2,4,1,1,1,2,2,2,2,2739.65,4,2,0,580,227,0,1732,0,0,0,0,6830
5568,3,5,190000,7,7,7,1,2,2,2,2,1,205.61,22,1,0,0,2167092,1522569,2082353,0,402460,43854,244046,3220479
5569,3,5,81000,6,7,23,1,2,2, ,2,2,190.78,26,2,370721,2095256,1058650,1124346,3281592,0,534492,88940,126642,1080387
5570,3,7,16000,4,5,23,1,1,2, ,2,2,140.13,33,2,0,221120,124515,0,637750,0,103874,17285,24612,192441
5571,3,7,51000,6,6,5,1,1,2,2,2,2,734.43,32,2,0,105362,80741,0,326119,0,90292,10504,10296,137698
5573,3,7,59000,6,6,6,1,1,2,2,2,2,70.78,36,1,265692,1114285,440371,0,1483628,0,4145016,24532,22042,309643
5577,1,2,10000,3,2,6,1,1,2,2,2,2,869.22,4,2,0,0,40019,26096,121673,0,0,0,0,122319
5578,2,3,4500,2,6,1,1,1,2,2,2,2,1701.91,12,1,0,2596,229,0,37641,0,23572,0,679,9828
5579,1,2,136000,7,1,2,1,2,2,2,2,1,43,107,1,0,121190,215654,10613,2137683,0,0,12938,46719,218325
5580,1,2,75000,6,2,14,1,1,1,2,2,2,360.63,5,2,0,0,294567,0,151139,0,28755,7724,14706,38561
5581,2,3,10000,3,8,5,1,1,2,2,2,2,2724.37,11,2,1677,272,868,0,26389,0,2672,381,490,3995
5582,2,3,15500,4,6,2,1,1,2,2,2,2,780.38,14,2,0,31082,20996,0,328509,0,11108,11723,29243,54647
5583,1,2,1600,2,3,26,1,1,2,2,2,2,2739.65,6,1,21599,5069,3756,0,40683,0,0,22,479,9867
5584,3,5,1300,2,4,6,1,2,2,2,2,2,2314.83,25,2,4317,9519,795,1119,18641,5732,273996,507,0,5283
5586,1,1,3800,2,3,5,1,1,1,2,2,2,2739.65,3,1,0,0,2726,0,25882,0,0,27,715,10526
5592,3,6,6100,3,7,7,1,1,1,2,2,2,1769.43,29,1,0,23702,29152,0,128395,0,32522,0,2042,45953
5593,1,2,205000,8,1,14,1,1,1,2,2,2,4.25,102,1,0,699657,1718100,131633,1205494,0,0,36735,154581,262574
5594,3,5,4450,2,7,7,1,1,2,2,2,2,2314.83,25,2,7405,31888,25135,39336,66380,0,64574,10624,2822,66562
5596,1,2,290000,8,1,2,1,2,1,2,2,2,46.81,82,1,0,587179,564319,263582,3559100,17285,100845,48910,812271,515660
5597,1,1,1200,2,6,2,1,2,2,2,2,2,2803,2,2,12565,2171,327,78,29680,0,4264,2200,1199,1624
5598,2,3,480000,8,4,16,1,1,1,2,2,2,12.35,125,2,0,2736268,8487491,0,28324493,241305,873426,790710,2647029,4654981
5599,2,4,13750,4,2,25,1,1,2,2,2,2,363.08,17,1,3425,1804,8028,0,16060,0,0,70,0,12983
5600,4,9,600000,9,2,2,1,1,1,2,2,2,5.32,42,2,18716,0,862594,69787,3838397,0,462157,173628,1148371,2444679
5603,1,2,69000,6,5,2,1,1,2,2,2,2,80.53,6,1,0,100858,86273,0,244190,0,8886,21474,36170,97303
5605,4,8,15250,4,5,23,1,1,2, ,2,2,1538.94,37,1,393634,52345,91027,0,439735,0,71622,11918,16970,123262
5606,4,8,134000,7,4,16,1,1,1,2,2,2,34.31,39,1,0,1373341,3471805,0,6032851,0,319947,769103,884816,1920706
5607,4,8,2250,2,4,18,1,1,2,2,2,2,456.4,38,1,12734,3737,3626,0,59048,0,49088,53,1509,4587
5608,2,4,50000,5,4,2,1,1,2,2,2,2,199.06,48,1,0,173104,456669,40430,1346874,0,106025,166354,323375,436699
5609,3,5,72000,6,5,14,1,2,2,2,1,2,471.14,25,2,0,819191,899431,144149,979762,0,90821,44556,643745,312787
5610,2,3,1600000,10,5,16,1,1,1,2,2,2,8.1,15,1,2745542,6316287,18088090,0,30271440,514257,1675259,536936,2473453,9867561
5611,3,5,2000,2,5,25,1,2,2,2,2,2,734.43,25,2,28926,70603,2429,40837,74562,0,246153,21098,32392,27753
5612,3,7,220000,8,7,13,1,1,2,2,2,1,3.29,33,1,0,0,6852364,0,2245016,75343,551516,114754,69040,1813245
5613,2,4,28500,5,7,12,1,1,2,2,2,2,787.04,17,1,0,27797,53199,0,45000,0,42131,2737,1490,139067
5614,1,2,215000,8,4,13,1,2,2,2,1,2,3.19,5,2,0,1042678,7439991,0,1378847,0,95394,49011,320982,1285894
5615,3,7,2000,2,2,25,1,1,2,2,2,2,2314.83,32,2,0,20412,5043,0,36077,0,0,870,0,16302
5616,2,4,9200,3,8,13,1,2,2,2,2,2,402.35,18,2,133638,74756,23480,1695,108761,0,61401,4023,12014,87232
5617,2,3,30500,5,1,13,1,1,2,2,2,2,220.48,11,1,21164,26609,101886,0,86349,3433,8770,0,446,41308
5618,2,3,28000,5,6,4,1,1,2,2,1,2,75.88,16,1,0,929051,819663,0,2493081,0,1165285,89707,346428,1167180
5619,4,9,11250,4,4,1,1,1,2,2,2,2,2996.93,62,1,0,3027,7990,0,15718,0,4068,0,172,21204
5620,4,9,160000,7,1,14,1,1,2,2,2,2,83.77,43,1,64690,0,528038,0,729343,0,12426,1900,16581,41474
5621,3,7,5000,2,2,15,1,1,2,2,2,2,1589.69,34,2,0,69326,24254,0,161038,37693,148733,1106,0,24406
5624,1,2,114000,7,1,14,1,1,2,2,2,2,253.57,5,2,0,5572,259857,0,225907,0,21794,7945,27646,51827
5626,2,3,48000,5,4,17,1,1,1,2,2,2,126.28,64,2,0,161587,725868,601205,405713,0,17781,7334,11541,289749
5627,4,8,11000,4,2,14,1,1,2,2,1,2,446.21,39,1,0,34864,137251,0,68351,0,34179,11154,39379,23528
5628,3,5,3000,2,5,5,1,2,2,1,2,2,2314.83,25,2,0,41285,0,0,29470,0,0,1675,990,15575
5629,4,9,35000,5,7,2,1,1,2,2,2,2,406.42,43,1,104428,182441,154161,34933,401757,0,106032,53644,198597,235568
5631,3,5,1500,2,7,25,1,2,2,2,2,2,2314.83,25,2,8719,9454,2560,414,14337,0,25358,383,631,8577
5632,2,3,89000,6,8,6,1,1,1,1,2,2,220.48,15,1,0,1035405,1416338,0,8901711,0,1328747,169586,74721,1364227
5633,2,3,98000,6,4,14,1,1,2,2,2,2,214.9,12,1,0,18691,1243397,0,1129972,62049,193638,19502,414589,182700
5634,2,4,1200,2,6,26,1,2,2,1,2,2,2447.55,18,1,0,1232,937,33,2937,0,0,0,0,3446
5636,4,8,4800,2,4,12,1,1,2,2,2,2,2739.65,38,2,0,1811,816,0,4224,281,12170,0,0,6766
5637,3,7,1550,2,2,12,1,1,2,2,2,2,2226.65,34,1,0,708,9,0,82,0,559,0,0,402
5638,3,7,10000,3,2,5,1,1,2,2,2,2,807.37,35,2,0,18758,5642,0,55666,0,49433,80,2672,24636
5639,1,2,5000,2,2,25,1,1,2,2,2,2,869.22,6,2,0,646,371,0,2994,0,3412,29,61,1282
5640,3,5,17750,4,5,23,1,2,2, ,2,2,2314.83,25,1,39768,62896,37741,66230,193303,7118,31484,5239,7460,57941
5641,4,8,33000,5,4,16,1,2,1,2,2,2,143.32,37,2,0,96609,377598,0,848742,20623,29505,9467,46902,196868
5642,3,6,27500,5,5,23,1,1,2, ,2,2,346.9,31,2,0,390392,249159,0,893310,0,145499,24211,34474,277153
5644,2,3,5100,3,3,12,1,1,2,2,2,2,317.7,13,1,0,6364,2563,0,3818,0,5568,1159,572,13155
5645,3,5,50000,5,6,2,1,1,2,2,2,2,68.04,22,1,303122,517813,150431,0,1757438,0,131684,66881,497917,348286
5646,1,2,7700,3,1,25,1,1,2,2,2,2,199.37,4,1,0,0,1870,0,17490,0,3292,56,121,5716
5647,4,9,2050,2,6,2,1,2,2,1,2,2,1701.66,40,2,0,4791,8270,726,25162,0,0,3907,4260,21500
5648,1,1,136000,7,2,14,1,1,1,2,1,2,22.68,104,2,0,1433516,2112522,0,2724066,0,94393,123088,643800,771015
5649,1,1,152000,7,1,2,1,1,1,2,2,2,86.75,3,2,0,382165,396119,0,2312516,0,259305,73829,342985,446765
5650,3,7,20000,4,8,13,1,2,2,2,2,2,2544.74,49,1,14017,85190,55106,613,11364,0,0,0,196,33512
5651,4,8,6000,3,6,5,1,1,2,2,2,2,781.6,38,1,0,5084,3312,664,31382,0,15585,2221,953,13981
5652,3,7,98000,6,7,7,1,1,1,2,2,2,228.05,35,1,180403,3877061,1488235,0,2436540,0,76550,20676,103306,868859
5653,2,3,43000,5,3,14,1,1,2,2,2,2,402.35,13,2,0,29253,99502,0,178684,0,18360,3138,6984,12352
5656,3,7,10000,3,8,13,1,1,2,2,2,2,807.37,34,2,0,110803,40495,0,52359,0,8402,15,1960,38922
5657,2,4,2700,2,5,2,1,2,2,2,2,2,2724.37,19,1,37239,13230,5114,349,14724,0,12721,6498,16097,10901
5659,3,5,5900,3,3,12,1,2,1,2,2,2,2314.83,25,1,3318,12495,288,147,7407,0,5543,84,0,15150
5660,1,1,27000,5,5,13,1,2,1,1,2,2,757.23,1,2,76599,0,499242,0,102696,0,0,1727,8436,110884
5661,4,8,9800,3,6,26,1,1,2,2,2,2,2463.5,37,1,56257,5662,10982,561,50790,0,12710,2249,2373,28852
5662,3,5,6000,3,4,25,1,2,2,2,2,2,2544.74,52,1,0,49566,9129,2417,101461,0,16627,7378,3156,22495
5663,1,1,18000,4,2,26,1,2,1,2,2,2,869.22,53,2,0,9447,39897,617,44795,0,0,3435,4256,38821
5664,2,3,600000,9,4,24,1,1,2, ,2,2,42.03,15,2,7655671,2363296,3001692,1758878,10417087,189040,1672273,278266,396227,2985441
5665,3,5,1200,2,8,2,1,2,2,2,2,2,807.37,52,1,0,10119,588,0,3690,0,6578,866,384,2505
5667,2,3,5000,2,2,1,1,1,2,2,2,2,2459.66,13,2,0,1833,720,0,7853,0,0,0,0,30961
5668,1,1,28500,5,1,2,1,2,1,2,2,2,221.72,3,2,0,10872,57959,3131,115002,0,18396,7393,15213,83198
5669,4,8,79000,6,8,23,1,1,2, ,2,2,89.29,65,2,1439466,2149766,1566174,1663365,4854811,0,790732,131578,187355,1508872
5670,1,2,1650,2,4,25,1,2,2,2,2,2,2739.65,8,2,14091,6275,0,636,10824,0,10816,12,0,11013
5671,2,3,89000,6,1,14,1,1,2,2,2,2,116.76,11,1,0,0,626916,0,388154,10950,34732,3463,52367,64482
5672,3,5,12500,4,3,18,1,2,2,2,2,2,1769.43,25,1,4951,7919,0,80407,78492,0,2489,2561,4424,29727
5673,2,3,6800,3,4,2,1,1,2,2,2,2,2141.61,13,1,50289,67442,15086,3519,155126,0,57681,134,17855,62243
5674,1,1,45000,5,6,2,1,1,2,2,2,2,221.72,3,2,162711,37764,144363,0,434933,0,117475,78685,133883,279634
5675,3,7,2000,2,2,6,1,2,2,2,2,2,2544.74,35,1,2300,19760,0,0,17512,0,124658,485,0,12942
5676,3,5,7500,3,5,1,1,2,2,2,2,2,2314.83,25,1,104,252,0,1,7963,0,747,0,0,1298
5677,4,9,3600,2,1,13,1,1,2,2,2,2,2996.93,41,1,0,1723,3612,0,7991,0,0,1,60,4152
5678,4,8,215000,8,7,14,1,1,2,2,2,2,135.43,38,1,0,1768129,1492393,0,1618785,0,158015,124139,95021,212605
5679,2,4,118000,7,6,2,1,2,2,2,2,2,77.89,20,2,1230898,1013365,421029,61372,1684856,0,221891,159135,500170,923340
5680,3,7,8200,3,6,26,1,1,2,2,2,2,734.43,33,1,0,24165,43132,0,35766,0,41761,3726,4499,79322
5681,3,5,1500000,10,7,5,1,1,2,2,2,2,72.38,23,2,1194226,3136184,2440451,211256,47356783,0,357247,47763,124245,4451068
5682,1,1,2000,2,6,15,1,2,1,1,2,2,1711.45,3,2,0,5065,11460,0,31330,0,173714,405,0,11402
5683,2,3,15000,4,4,2,1,1,2,2,2,2,864.37,14,2,0,57027,40017,0,211209,0,54174,8689,54978,64477
5684,1,2,8000,3,2,25,1,1,2,2,2,2,869.22,10,1,0,25086,23249,10946,329390,0,0,21055,18881,79268
5686,1,2,40000,5,1,12,1,2,1,2,2,2,880.97,7,1,0,0,19270,296,21518,0,4474,159,0,41449
5687,3,5,6700,3,2,23,1,2,2, ,2,2,2544.74,26,2,23064,88526,19266,55245,161242,0,26262,4370,6223,51727
5688,2,3,15000,4,1,25,1,1,2,2,2,2,62.95,13,1,5557,6809,11276,0,66474,0,7570,129,283,25603
5689,3,5,20250,4,4,18,1,1,2,2,2,2,528.24,26,2,9502,71373,0,0,376486,0,66589,12,747,36804
5690,4,8,18000,4,6,8,1,1,1,2,2,2,511.38,39,1,0,164481,131391,0,766091,0,146587,11922,14421,652164
5691,4,8,15750,4,5,2,1,2,2,2,2,2,944.4,65,1,29829,279328,24466,1741,283225,0,0,6720,10949,63679
5692,1,2,270000,8,5,16,1,1,1,2,2,2,7.44,9,2,0,3479245,3260807,0,9481691,0,371919,70980,166360,1762214
5693,3,6,345000,8,3,2,1,2,2,2,1,2,16.84,30,1,0,7864654,6945631,0,19692945,0,1460657,1814096,5366002,6397504
5694,3,7,13000,4,2,13,1,1,2,2,2,2,377.5,35,1,67140,755624,218511,0,185870,4075,162829,5273,8638,98065
5695,1,2,4000,2,7,15,1,1,2,2,2,2,1711.45,9,1,0,28633,60333,0,65469,0,127181,6808,2542,38957
5696,2,3,19750,4,6,8,1,1,2,2,2,2,148.9,16,1,12323,53634,12580,0,251678,0,26649,9678,7047,169328
5697,1,2,7100,3,1,12,1,2,1,2,2,2,781.6,7,1,0,0,688,25,3414,451,1649,40,23,5425
5698,3,5,68000,6,7,14,1,1,2,2,2,2,223.94,56,1,0,870195,986007,0,737162,20092,83412,13766,234140,118319
5701,3,5,36000,5,7,14,1,1,2,2,2,2,331.3,22,1,0,479832,386636,0,678514,0,125264,8487,301917,180561
5702,1,1,500001,9,4,16,1,1,1,2,1,2,70.17,53,1,0,653691,5084492,0,4778419,105526,282981,69299,374614,1923443
5703,1,1,2000,2,6,26,1,2,2,2,2,2,1926.09,3,2,2856,0,0,0,288,0,0,0,0,1070
5704,3,5,71000,6,5,7,1,1,2,2,2,2,364.2,26,2,26094,1237622,1019799,0,911281,0,313439,124627,184049,1053453
5705,3,5,49000,5,8,26,1,2,2,1,2,2,190.78,26,2,31578,452813,128940,10581,2526983,0,89857,11729,30791,339964
5706,2,3,5000,2,1,2,1,1,2,2,2,2,2459.66,11,2,0,6137,7192,660,17156,0,0,1787,4900,21462
5707,3,7,198000,7,6,2,1,2,2,2,2,2,205.52,49,1,593940,6648433,1977717,78078,4026936,122530,87254,712050,335431,2453826
5708,4,8,310000,8,2,4,1,1,2,2,2,2,10.35,38,1,0,2381910,2379055,0,4929314,0,322452,75294,662487,4851831
5709,3,5,2550,2,8,8,1,2,2,2,2,2,1589.69,26,1,2389,29845,3069,719,31144,0,13895,4583,1656,17099
5711,2,3,4250,2,3,25,1,1,2,2,2,2,864.37,50,2,0,7650,9409,0,160235,0,59602,1124,9115,28559
5713,3,7,60000,6,7,23,1,2,2, ,2,2,377.5,35,1,127758,1537861,444834,472439,1378893,0,224588,37372,53214,515881
5714,1,2,3600,2,3,2,1,1,2,2,2,2,2739.65,9,2,0,32973,9318,2874,57093,0,0,11487,11321,26909
5715,1,2,154000,7,7,1,1,1,1,2,2,2,206.74,9,1,746563,399775,84827,494,328481,0,254148,0,0,1295139
5716,3,5,12000,4,4,14,1,1,2,2,2,2,1208.33,25,2,0,66134,30559,0,92180,0,0,0,0,27182
5717,4,9,240000,8,3,18,1,2,1,1,2,2,102.98,44,1,0,901464,612841,0,19800010,666020,2332004,93168,121418,1655822
5719,3,6,330000,8,6,16,1,1,1,2,2,2,14.06,31,2,0,6728337,5243612,0,25763424,164891,585042,152977,1128976,3639126
5720,3,7,7500,3,2,91,1,1,2,2,2,2,343.4,32,1,0,7024,2500,0,22645,0,0,721,734,47001
5721,4,8,6300,3,4,12,1,2,2,1,2,2,2463.5,39,1,0,4717,758,0,4784,1419,5851,0,86,17077
5722,3,5,70000,6,3,14,1,1,1,2,2,2,136.88,21,1,0,406399,406092,0,330430,0,53396,4259,87194,58476
5723,1,2,12000,4,5,23,1,2,2, ,2,2,781.6,7,2,404163,51252,83165,139232,406373,14964,66188,11014,15683,114181
5724,3,5,3700,2,6,8,1,2,2,2,2,2,2314.83,25,1,4855,14551,1014,626,29831,0,12916,56,817,23063
5725,4,9,5000,2,3,12,1,1,2,2,2,2,2976.63,41,2,0,11062,1310,0,9888,0,0,156,188,14747
5726,3,5,6200,3,4,2,1,2,2,1,2,2,808.04,21,1,0,23840,6744,1426,41557,0,29222,6642,4362,28751
5727,1,1,11000,4,5,18,1,2,2,1,2,2,456.4,3,2,137015,4615,22846,0,450005,0,5218,2974,4496,27417
5729,2,3,44000,5,4,5,1,1,2,2,2,2,1557.27,16,2,52090,1554,87847,0,166450,0,11690,4599,3803,76906
5730,3,5,5000,2,7,8,1,2,2,2,2,2,1589.69,26,2,16454,82931,9202,1341,189121,0,35989,5649,10074,86839
5731,1,2,10000,3,7,2,1,2,1,2,2,2,869.22,9,1,13065,21350,14392,6503,136955,0,40345,7304,15220,32012
5732,3,5,15000,4,6,26,1,2,2,1,2,2,808.04,21,1,0,44568,104062,0,198562,0,0,8230,23644,135258
5733,3,7,495000,8,6,2,1,2,1,2,2,1,24.59,78,2,467007,0,4017336,458643,10996181,0,1392095,889199,3198718,3976443
5734,3,7,5000,2,8,14,1,2,2,2,2,2,2623.58,34,1,3408,73196,4114,19940,21373,0,0,0,0,5332
5735,2,4,4050,2,8,26,1,2,2,2,2,2,2447.55,17,1,0,0,                  ,0,63,0,0,0,0,258
