BLDGID5,REGION5,CENDIV5,SQFT5,SQFTC5,YRCONC5,PBA5,ADJWT5,PAIR5,STRATUM5,ELSUPL5,NGSUPL5,FKSUPL5,STSUPL5,HWSUPL5,NGHTBTU5,NGWTBTU5,NGCKBTU5,NGMSBTU5,FKHTBTU5,FKWTBTU5,FKMSBTU5,DHHTBTU5,DHWTBTU5,DHMSBTU5
6151,2,3,4500,2,6,3,1791.03,1,10,1,1,2,2,2,165915,0,0,30212,              ,              ,              ,              ,              ,
6152,4,8,250000,8,4,2,21.23,1,14,1,2,2,1,2,              ,              ,              ,              ,              ,              ,              ,23621868,1114132,0
6153,3,7,2000,2,4,3,2014.77,2,20,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
6154,1,2,17500,4,6,13,275.92,1,16,1,1,2,2,2,591365,210329,0,0,              ,              ,              ,              ,              ,
6155,4,8,300000,8,5,13,21.21,2,19,1,2,2,2,1,              ,              ,              ,              ,              ,              ,              ,24252065,10332935,0
6156,3,7,10001,4,6,1,225.04,2,19,2,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
6157,1,2,120000,7,6,2,1.38,0,0,1,1,2,2,2,2632932,573844,0,0,              ,              ,              ,              ,              ,
6158,2,3,10001,4,9,1,282.28,2,10,1,1,2,2,2,2149313,62,0,0,              ,              ,              ,              ,              ,
6159,3,5,400000,8,4,1,20.49,2,9,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
6160,3,7,3500,2,6,3,2708.42,2,19,1,1,2,2,2,165847,139046,0,0,              ,              ,              ,              ,              ,
6161,2,4,400000,8,9,2,10.17,2,8,1,1,2,2,2,5748274,1719179,0,0,              ,              ,              ,              ,              ,
6162,1,2,50001,6,5,14,9.6,2,8,1,1,2,2,1,0,17400596,0,0,              ,              ,              ,3473000,0,0
6163,3,5,3500,2,4,12,1880.68,2,3,1,2,1,2,2,              ,              ,              ,              ,75863,0,0,              ,              ,
6164,1,1,350000,8,5,5,12.03,1,13,1,1,2,2,2,16740712,5953953,0,6789581,              ,              ,              ,              ,              ,
6165,3,5,4500,2,7,3,1680.67,1,13,1,2,1,2,2,              ,              ,              ,              ,25796,0,0,              ,              ,
6166,3,5,8000,3,5,1,1593.18,1,6,2,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
6167,2,3,400000,8,9,3,1.15,0,0,1,1,2,2,2,3711088,0,0,0,              ,              ,              ,              ,              ,
6168,2,3,30000,5,6,5,225.18,2,10,1,1,2,2,2,2281157,283934,0,0,              ,              ,              ,              ,              ,
6169,4,9,40000,5,3,20,295.54,1,14,1,1,2,2,2,2690349,1237138,0,0,              ,              ,              ,              ,              ,
6170,3,5,6000,3,2,2,1678.97,2,9,1,2,1,2,2,              ,              ,              ,              ,87097,0,0,              ,              ,
6171,1,2,22500,4,4,2,103.77,1,8,1,1,2,2,2,359425,78723,0,0,              ,              ,              ,              ,              ,
6172,4,9,2000,2,5,3,1525.12,2,14,1,1,2,2,2,211129,0,0,24924,              ,              ,              ,              ,              ,
6173,3,7,1600000,10,7,2,5.43,2,2,1,1,1,2,2,0,0,128522,0,0,0,69345,              ,              ,
6174,4,9,4000,2,5,14,1361.3,2,21,1,1,2,2,2,79724,13298,0,0,              ,              ,              ,              ,              ,
6175,2,4,17500,4,5,14,1668.68,1,2,1,1,2,2,2,1015965,42567,0,0,              ,              ,              ,              ,              ,
6176,3,5,1600000,10,5,2,10.03,2,14,1,1,1,2,2,87388738,24550478,6120835,0,0,0,0,              ,              ,
6177,4,8,140000,7,5,14,10.24,2,19,1,1,2,2,2,3209907,427753,75486,0,              ,              ,              ,              ,              ,
6178,2,3,9000,3,6,7,1438.51,1,15,1,1,2,2,2,775504,403936,0,0,              ,              ,              ,              ,              ,
6179,2,3,30000,5,5,7,419.05,1,18,1,1,2,2,2,802977,353619,0,0,              ,              ,              ,              ,              ,
6180,3,5,90000,6,6,2,22.12,2,13,1,2,1,2,2,              ,              ,              ,              ,0,0,19694,              ,              ,
6181,4,9,4500,2,3,3,1826.41,1,13,1,1,2,2,2,81196,0,0,22321,              ,              ,              ,              ,              ,
6182,3,5,22500,4,6,3,489.1,1,12,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
6183,4,9,10001,4,5,14,1.02,0,0,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
6184,3,7,60000,6,4,14,291.23,1,15,1,1,2,2,2,1209994,67791,11963,0,              ,              ,              ,              ,              ,
6185,2,3,6000,3,3,5,1799.29,2,18,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
6186,1,2,12500,4,5,13,1580.41,1,4,1,2,1,2,2,              ,              ,              ,              ,310250,0,0,              ,              ,
6187,3,5,2000,2,6,15,1410.02,1,1,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
6188,3,7,100001,7,9,2,1.04,0,0,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
6189,4,9,5000,2,4,15,440.99,1,18,1,1,2,2,2,175333,244635,733953,0,              ,              ,              ,              ,              ,
6190,2,3,7000,3,2,3,295.54,1,18,1,1,2,2,2,96961,0,0,11598,              ,              ,              ,              ,              ,
6191,3,7,3500,2,1,15,545.26,1,5,1,1,2,2,2,43855,0,69644,0,              ,              ,              ,              ,              ,
6192,3,7,4000,2,5,3,1511.3,1,16,1,1,2,2,2,29738,0,0,0,              ,              ,              ,              ,              ,
6193,3,7,35000,5,9,5,212.86,2,20,1,1,2,2,2,649246,0,0,83711,              ,              ,              ,              ,              ,
6194,2,3,5000,2,6,5,415.45,2,17,1,1,2,2,2,284476,14088,0,978,              ,              ,              ,              ,              ,
6195,3,5,50000,5,6,14,28.02,2,3,1,2,1,2,2,              ,              ,              ,              ,16534622,0,0,              ,              ,
6196,2,3,6000,3,4,3,1989.67,2,21,1,1,2,2,2,0,141179,0,0,              ,              ,              ,              ,              ,
6197,2,3,100000,6,6,20,442.54,1,21,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
6198,4,9,8000,3,5,3,563.47,1,18,1,1,2,2,2,0,0,137474,0,              ,              ,              ,              ,              ,
6199,1,2,1500000,10,5,2,5.07,2,19,1,2,1,1,2,              ,              ,              ,              ,0,0,896215,111225630,62924830,2627540
6200,2,3,10000,3,7,2,207.73,1,18,1,1,2,2,2,565995,28664,0,0,              ,              ,              ,              ,              ,
6201,4,9,10001,4,4,14,1259.45,1,21,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
6202,3,5,35000,5,6,5,439.81,1,8,1,1,2,2,2,525737,141158,0,0,              ,              ,              ,              ,              ,
6203,2,3,300000,8,4,3,12,1,7,1,1,2,2,2,481470,161593,9323,0,              ,              ,              ,              ,              ,
6204,1,1,70000,6,2,1,222.43,1,21,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
6205,4,9,6000,3,5,14,5.12,1,7,1,1,2,2,2,98357,8144,0,0,              ,              ,              ,              ,              ,
6206,2,3,35000,5,7,5,218.46,1,20,1,2,2,1,2,              ,              ,              ,              ,              ,              ,              ,0,102608000,0
6207,1,2,2000,2,6,15,1550.55,1,18,1,1,2,2,2,59482,51213,153655,0,              ,              ,              ,              ,              ,
6208,1,2,7000,3,4,3,537.09,2,10,1,1,2,2,2,420519,172699,0,0,              ,              ,              ,              ,              ,
6209,4,9,180000,7,9,20,5.34,2,10,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
6210,4,9,2500,2,6,14,1349.78,1,13,1,1,2,2,2,25211,0,0,0,              ,              ,              ,              ,              ,
6211,3,7,2000,2,2,1,1923.12,1,5,1,1,2,2,2,64107,0,0,0,              ,              ,              ,              ,              ,
6212,1,2,9000,3,6,5,224.33,2,4,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
6213,4,9,3000,2,4,15,1379.42,2,6,1,1,2,2,2,25565,31243,93736,0,              ,              ,              ,              ,              ,
6214,3,5,100001,7,8,2,1.42,1,19,1,1,2,2,2,1931896,0,0,642250,              ,              ,              ,              ,              ,
6215,2,4,50001,6,3,14,9.75,2,8,1,2,2,1,2,              ,              ,              ,              ,              ,              ,              ,1576065,463935,0
6216,3,5,9000,3,8,2,290.6,1,9,1,1,2,2,2,291641,55132,0,0,              ,              ,              ,              ,              ,
6217,1,2,80000,6,5,2,21.37,1,17,1,1,2,2,2,3441299,540585,135145,0,              ,              ,              ,              ,              ,
6218,2,3,5001,3,5,2,1923.38,2,21,1,1,2,2,2,144693,0,0,19638,              ,              ,              ,              ,              ,
6219,3,7,500001,9,8,5,11.29,2,16,1,1,1,2,2,3592959,0,0,0,0,0,509963,              ,              ,
6220,3,5,800000,9,5,2,10.87,2,17,1,1,1,2,2,0,6723074,0,0,0,0,2696688,              ,              ,
6221,3,5,1001,2,3,3,2416.46,1,3,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
6222,2,4,12500,4,5,13,10.17,2,8,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
6223,1,1,35000,5,4,15,1.06,0,0,1,1,1,2,2,0,0,71515,0,749117,569131,0,              ,              ,
6224,3,5,70000,6,5,1,150.01,1,6,2,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
6225,1,2,5000,2,4,6,290.64,1,18,1,2,1,2,2,              ,              ,              ,              ,87653,53672,0,              ,              ,
6226,2,3,5001,3,4,3,2300.89,2,21,1,1,2,2,2,202798,0,0,23273,              ,              ,              ,              ,              ,
6227,3,7,1500,2,7,5,1511.3,1,16,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
6228,1,2,20000,4,3,15,460.39,2,18,1,1,2,2,2,834089,609379,1828136,0,              ,              ,              ,              ,              ,
