PUBID8   ,REGION8  ,CENDIV8  ,SQFT8    ,SQFTC8   ,YRCONC8  ,PBA8     ,ELUSED8  ,NGUSED8  ,FKUSED8  ,PRUSED8  ,STUSED8  ,HWUSED8  ,ONEACT8  ,ACT18    ,ACT28    ,ACT38    ,ACT1PCT8 ,ACT2PCT8 ,ACT3PCT8 ,PBAPLUS8 ,VACANT8  ,RWSEAT8  ,PBSEAT8  ,EDSEAT8  ,FDSEAT8  ,HCBED8   ,NRSBED8  ,LODGRM8  ,FACIL8   ,FEDFAC8  ,FACACT8  ,MANIND8  ,PLANT8   ,FACDST8  ,FACDHW8  ,FACDCW8  ,FACELC8  ,BLDPLT8  ,ADJWT8   ,STRATUM8 ,PAIR8                                                                                                                                                                                                                                                                                                                                                                                                 
4862,3,7,8400,3,7,26,1,2,2,2,2,2,2,15,20,  ,40,50,   ,45, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,807.37,49,1
4863,3,6,10000,3,3,8,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,18, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,528.67,29,2
4865,3,5,19500,4,3,12,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,21, ,225,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,343.4,56,1
4867,2,3,25000,4,8,13,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,25, ,      ,175,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,404.15,14,2
4868,2,3,7500,3,2,25,1,1,2,2,2,2,2,13,15,  ,30,45,   ,42, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2141.61,13,1
4869,4,9,72000,6,8,14,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,28, ,      ,      ,500,      ,      ,      ,      ,2, ,  , , , , , , , ,360.63,55,1
4870,3,5,1350,2,5,26,1,2,2,1,2,2,1,  ,  ,  ,   ,   ,   ,47, ,      ,      ,      ,      ,      ,      ,      ,1,2,5, ,2, , , , , ,2546.83,21,1
4871,3,5,230000,8,7,14,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,29, ,      ,      ,1500,      ,      ,      ,      ,2, ,  , , , , , , , ,121.68,24,1
4872,2,3,300000,8,2,5,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,10, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,42.03,85,2
4874,1,2,34000,5,1,14,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,30, ,      ,      ,100,      ,      ,      ,      ,2, ,  , , , , , , , ,1926.09,9,2
4876,1,2,70000,6,4,14,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,28, ,      ,      ,350,      ,      ,      ,      ,2, ,  , , , , , , , ,360.63,10,1
4877,3,7,15000,4,6,5,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,9, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,3065.81,34,1
4878,2,3,100000,6,4,18,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,38, ,      ,      ,      ,      ,      ,      ,150,1,2,8, ,2, , , , , ,214.9,16,2
4879,2,3,1450,2,8,2,1,1,2,2,2,2,2,11,13,  ,50,50,   ,7, ,      ,      ,      ,      ,      ,      ,      ,1,2,13, ,2, , , , , ,2724.37,12,1
4880,3,5,32000,5,6,2,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,2, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,190.78,26,2
4882,2,3,10250,4,5,2,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,2, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,860.43,16,2
4883,3,7,100000,6,4,23,1,1,2, ,2,2, ,  ,  ,  ,   ,   ,   ,50, ,      ,      ,      ,      ,      ,      ,      , , ,  , , , , , , , ,69.29,49,2
4884,2,4,15000,4,3,2,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,2, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,363.08,19,2
4885,1,2,32500,5,7,18,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,39, ,      ,      ,      ,      ,      ,      ,100,2, ,  , , , , , , , ,243.77,8,1
4886,3,5,76000,6,3,14,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,28, ,      ,      ,600,      ,      ,      ,      ,2, ,  , , , , , , , ,331.3,25,1
4887,2,4,700000,9,4,16,1,1,1,2,1,2,1,  ,  ,  ,   ,   ,   ,35, ,      ,      ,      ,      ,9991,      ,      ,1, ,7, ,1,1,2,1,2,2,12.88,17,2
4888,2,3,11000,4,5,2,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,2, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2724.37,14,2
4889,2,4,4050,2,1,12,1,2,2,1,2,2,1,  ,  ,  ,   ,   ,   ,21, ,150,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2724.37,18,2
4891,3,6,8400,3,8,12,1,2,2,1,2,2,1,  ,  ,  ,   ,   ,   ,21, ,80,      ,      ,      ,      ,      ,      ,1,2,6, ,2, , , , , ,2314.83,31,2
4892,4,9,33000,5,3,7,1,2,1,2,2,2,1,  ,  ,  ,   ,   ,   ,17, ,      ,      ,      ,      ,      ,      ,      ,1,2,10, ,2, , , , , ,318.61,43,2
4893,4,8,50000,5,5,14,1,2,2,1,2,2,1,  ,  ,  ,   ,   ,   ,28, ,      ,      ,200,      ,      ,      ,      ,1,2,2, ,2, , , , , ,352.58,39,1
4894,2,3,28000,5,7,26,1,1,1,2,2,2,1,  ,  ,  ,   ,   ,   ,46, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,80.08,11,1
4896,3,6,2400,2,8,15,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,34, ,      ,      ,      ,80,      ,      ,      ,2, ,  , , , , , , , ,2314.83,31,1
4898,4,9,26000,5,3,2,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,4, ,      ,      ,      ,      ,      ,      ,      ,1,1,10, ,2, , , , , ,406.42,55,2
4899,1,1,1700,2,4,2,1,2,1,2,2,2,1,  ,  ,  ,   ,   ,   ,7, ,      ,      ,      ,      ,      ,      ,      ,1,2,13, ,2, , , , , ,2739.65,1,1
4901,3,5,6000,3,7,2,1,2,2,2,2,2,2,11,13,  ,50,50,   ,6, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,734.43,25,2
4902,2,3,30000,5,8,18,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,39, ,      ,      ,      ,      ,      ,      ,50,2, ,  , , , , , , , ,214.9,64,2
4903,1,2,130000,7,5,2,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,2, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,88.53,10,2
4904,3,7,16250,4,5,8,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,19, ,      ,      ,      ,      ,      ,      ,      ,1,2,7, ,2, , , , , ,134.79,34,1
4905,2,4,2500,2,3,15,1,2,2,1,2,2,2,11,14,27,10,60,30,34, ,      ,      ,      ,30,      ,      ,      ,1,2,13, ,2, , , , , ,2447.55,19,1
4907,3,5,1800,2,8,2,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,6, ,      ,      ,      ,      ,      ,      ,      ,1,2,4, ,2, , , , , ,734.43,24,1
4909,2,4,13000,4,7,25,1,1,1,2,2,2,1,  ,  ,  ,   ,   ,   ,41, ,      ,      ,      ,      ,      ,      ,      ,1,2,5, ,2, , , , , ,776.54,19,1
4910,3,5,2500,2,6,1,2,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,1,1,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,3187.23,23,2
4911,3,7,23000,4,7,25,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,42, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,69.29,57,1
4912,1,1,170000,7,2,4,1,1,1,2,2,2,1,  ,  ,  ,   ,   ,   ,8, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,38.15,3,2
4913,2,3,3100,2,1,15,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,34, ,      ,      ,      ,70,      ,      ,      ,2, ,  , , , , , , , ,510.58,11,1
4914,1,2,1400000,10,2,2,1,1,1,2,1,2,1,  ,  ,  ,   ,   ,   ,6, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,30.46,82,1
4915,1,2,1500,2,3,1,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,1,1,      ,      ,      ,      ,      ,      ,      ,1,2,11,2,2, , , , , ,2739.65,7,1
4916,2,4,1100,2,4,1,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,1,1,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2447.55,19,2
4917,3,5,220000,8,6,16,1,2,1,1,2,2,1,  ,  ,  ,   ,   ,   ,35, ,      ,      ,      ,      ,150,      ,      ,2, ,  , , , , , , , ,17.67,27,1
4918,4,9,3000,2,3,26,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,46, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2226.17,43,2
4919,3,7,6000,3,5,5,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,10, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2314.83,32,2
4920,3,7,1650,2,6,2,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,2, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2544.74,35,1
4921,2,3,25000,4,7,12,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,21, ,400,      ,      ,      ,      ,      ,      ,1,2,6, ,2, , , , , ,73.78,64,1
4922,3,7,5000,2,2,1,2,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,1,1,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,3506.67,32,1
4923,3,7,14000,4,7,5,1,2,2,1,2,2,1,  ,  ,  ,   ,   ,   ,10, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,807.37,49,2
4924,1,2,100000,6,2,18,1,2,1,2,2,2,1,  ,  ,  ,   ,   ,   ,38, ,      ,      ,      ,      ,      ,      ,125,2, ,  , , , , , , , ,243.77,61,1
4925,4,8,45000,5,8,14,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,31, ,      ,      ,600,      ,      ,      ,      ,1,2,4, ,2, , , , , ,240.9,46,1
4926,3,5,13000,4,7,25,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,42, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2314.83,25,2
4927,3,5,10250,4,6,2,1,1,1,1,2,2,1,  ,  ,  ,   ,   ,   ,2, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,343.4,22,1
4928,1,2,6900,3,3,14,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,31, ,      ,      ,200,      ,      ,      ,      ,1, ,1, ,2, , , , , ,869.22,10,2
4929,3,7,90000,6,5,5,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,10, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,190.78,34,2
4930,2,3,7700,3,5,26,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,47, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,402.35,11,2
4931,2,4,126000,7,6,2,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,2, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,77.89,48,1
4932,4,9,370000,8,2,5,1,1,1,2,2,2,1,  ,  ,  ,   ,   ,   ,10, ,      ,      ,      ,      ,      ,      ,      ,1,1,10, ,2, , , , , ,5.32,96,1
4933,3,5,188000,7,6,23,1,1,2, ,2,2, ,  ,  ,  ,   ,   ,   ,50, ,      ,      ,      ,      ,      ,      ,      , , ,  , , , , , , , ,93.83,28,2
4934,3,5,12250,4,7,12,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,21, ,400,      ,      ,      ,      ,      ,      ,1,2,6, ,2, , , , , ,2544.74,28,2
4935,2,3,4000,2,7,2,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,3, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2724.37,16,2
4936,4,9,32500,5,2,14,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,28, ,      ,      ,1000,      ,      ,      ,      ,1,2,2, ,2, , , , , ,456.4,62,1
4937,3,5,18000,4,4,25,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,42, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,376.69,52,2
4938,1,1,140000,7,4,23,1,2,1, ,2,2, ,  ,  ,  ,   ,   ,   ,50, ,      ,      ,      ,      ,      ,      ,      , , ,  , , , , , , , ,82.18,53,2
4939,3,7,1500000,10,2,16,1,1,1,2,2,2,1,  ,  ,  ,   ,   ,   ,35, ,      ,      ,      ,      ,9991,      ,      ,1, ,7, ,2, , , , , ,11.79,36,1
4940,2,3,44000,5,7,14,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,28, ,      ,      ,800,      ,      ,      ,      ,1,2,2, ,1,2,1,2,2,1,214.9,15,2
4942,1,2,3150,2,2,8,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,18, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2739.65,6,1
4943,2,3,22000,4,5,26,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,47, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,864.37,54,1
4944,3,5,30000,5,5,1,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,1,2,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,369.79,56,1
4945,4,8,182000,7,4,16,1,1,1,2,2,2,1,  ,  ,  ,   ,   ,   ,35, ,      ,      ,      ,      ,90,      ,      ,1, ,7, ,1,1,1,1,1,1,34.31,39,1
4946,3,5,176000,7,7,14,1,1,1,2,2,2,1,  ,  ,  ,   ,   ,   ,28, ,      ,      ,1500,      ,      ,      ,      ,2, ,  , , , , , , , ,129.41,22,1
4947,2,3,32000,5,3,8,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,19, ,      ,      ,      ,      ,      ,      ,      ,1,2,11,2,1,1,2,1,1,2,148.9,15,2
4948,3,7,415000,8,4,2,1,1,1,2,2,2,1,  ,  ,  ,   ,   ,   ,2, ,      ,      ,      ,      ,      ,      ,      ,1,2,4, ,1,1,1,1,2,1,24.59,70,2
4949,3,5,77000,6,4,23,1,1,2, ,2,2, ,  ,  ,  ,   ,   ,   ,50, ,      ,      ,      ,      ,      ,      ,      , , ,  , , , , , , , ,77.4,21,2
4951,3,6,63000,6,6,23,1,1,2, ,2,2, ,  ,  ,  ,   ,   ,   ,50, ,      ,      ,      ,      ,      ,      ,      , , ,  , , , , , , , ,377.81,29,1
4952,2,4,3200,2,7,26,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,46, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2724.37,19,1
4953,2,3,1200,2,4,26,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,47, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,1697.96,13,2
4954,2,4,55000,6,5,14,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,28, ,      ,      ,400,      ,      ,      ,      ,1,2,2, ,2, , , , , ,317.92,19,1
4955,3,6,27000,5,2,1,2,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,1,1,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,802.79,31,1
4956,4,9,8000,3,2,15,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,34, ,      ,      ,      ,175,      ,      ,      ,2, ,  , , , , , , , ,1711.45,43,1
4958,3,5,31000,5,6,23,1,2,2, ,2,2, ,  ,  ,  ,   ,   ,   ,50, ,      ,      ,      ,      ,      ,      ,      , , ,  , , , , , , , ,75.63,21,2
4960,3,7,12250,4,6,23,1,1,2, ,2,2, ,  ,  ,  ,   ,   ,   ,50, ,      ,      ,      ,      ,      ,      ,      , , ,  , , , , , , , ,2546.83,32,1
4961,2,4,38000,5,4,14,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,27, ,      ,      ,350,      ,      ,      ,      ,1, ,1, ,2, , , , , ,317.92,48,2
4963,2,3,11000,4,5,15,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,33, ,      ,      ,      ,600,      ,      ,      ,2, ,  , , , , , , , ,565.53,15,1
4964,3,5,55000,6,7,5,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,9, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,343.4,25,2
4966,1,2,16000,4,6,2,1,1,1,2,2,2,1,  ,  ,  ,   ,   ,   ,7, ,      ,      ,      ,      ,      ,      ,      ,1,2,13, ,2, , , , , ,221.72,4,2
4968,4,9,225000,8,6,26,1,1,1,2,2,2,1,  ,  ,  ,   ,   ,   ,47, ,      ,      ,      ,      ,      ,      ,      ,1,2,12, ,2, , , , , ,46.81,43,1
4969,3,7,1500000,10,5,25,1,1,1,2,2,2,1,  ,  ,  ,   ,   ,   ,43, ,      ,      ,      ,      ,      ,      ,      ,1,2,13, ,2, , , , , ,60.56,78,2
4970,2,3,23250,4,4,18,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,37, ,      ,      ,      ,      ,      ,      ,45,1, ,1, ,1,1,2,1,1,2,308.34,15,2
4971,1,2,104000,7,3,16,1,1,1,1,2,2,1,  ,  ,  ,   ,   ,   ,35, ,      ,      ,      ,      ,40,      ,      ,2, ,  , , , , , , , ,115.84,7,1
4972,2,3,118000,7,8,2,1,1,1,2,2,2,1,  ,  ,  ,   ,   ,   ,3, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,86.27,16,1
4974,3,5,3850,2,7,15,1,2,2,1,2,2,1,  ,  ,  ,   ,   ,   ,32, ,      ,      ,      ,80,      ,      ,      ,2, ,  , , , , , , , ,1446.07,25,1
4975,3,5,10000,3,2,2,1,2,1,2,2,2,1,  ,  ,  ,   ,   ,   ,2, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,1208.33,22,2
4976,3,6,9900,3,7,26,1,1,2,2,2,2,2,11,20,  ,50,50,   ,48, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,734.43,31,2
4977,3,5,9500,3,7,13,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,24, ,      ,60,      ,      ,      ,      ,      ,1, ,8, ,2, , , , , ,343.4,22,1
4979,3,5,55000,6,8,18,1,2,2,1,2,2,1,  ,  ,  ,   ,   ,   ,39, ,      ,      ,      ,      ,      ,      ,50,1,2,8, ,2, , , , , ,393.15,21,1
4980,2,4,2800,2,5,1,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,1,1,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2724.37,18,2
4981,2,4,25500,5,7,13,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,22, ,      ,40,      ,      ,      ,      ,      ,1,2,13, ,2, , , , , ,317.92,18,1
4982,4,9,4450,2,5,14,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,29, ,      ,      ,80,      ,      ,      ,      ,1,2,2, ,2, , , , , ,1701.66,43,2
4983,1,2,184000,7,5,2,1,1,1,2,2,2,1,  ,  ,  ,   ,   ,   ,7, ,      ,      ,      ,      ,      ,      ,      ,1,2,4, ,2, , , , , ,86.75,10,2
4984,1,2,245000,8,6,18,1,1,1,2,2,2,1,  ,  ,  ,   ,   ,   ,38, ,      ,      ,      ,      ,      ,      ,225,2, ,  , , , , , , , ,135.43,10,2
4985,3,7,23000,4,5,1,2,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,1,1,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,1210.96,33,1
4986,3,5,176000,7,7,12,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,21, ,3500,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,187.34,23,2
4987,3,5,290000,8,6,2,1,2,1,2,2,2,1,  ,  ,  ,   ,   ,   ,6, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,43.52,23,1
4989,3,7,176000,7,8,13,1,1,1,1,2,2,2,18,27,  ,75,25,   ,22, ,      ,8000,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,65.32,34,1
4990,3,7,1100,2,4,2,1,2,2,1,2,2,1,  ,  ,  ,   ,   ,   ,7, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,343.4,32,1
4991,2,4,31000,5,4,17,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,36, ,      ,      ,      ,      ,      ,40,      ,2, ,  , , , , , , , ,402.35,19,2
4992,1,2,285000,8,4,14,1,1,2,1,2,2,1,  ,  ,  ,   ,   ,   ,29, ,      ,      ,1750,      ,      ,      ,      ,2, ,  , , , , , , , ,6.78,9,1
4993,2,4,5100,3,2,15,1,1,2,2,2,2,2,14,15,  ,80,20,   ,34, ,      ,      ,      ,50,      ,      ,      ,2, ,  , , , , , , , ,1528.98,17,1
4994,4,9,280000,8,4,16,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,35, ,      ,      ,      ,      ,9991,      ,      ,1, ,7, ,1,1,1,1,2,1,11.26,41,1
4995,1,2,200000,7,3,91,1,1,2,1,2,2,1,  ,  ,  ,   ,   ,   ,49, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,126.47,7,1
4996,1,1,83000,6,7,14,1,2,1,1,2,2,1,  ,  ,  ,   ,   ,   ,28, ,      ,      ,900,      ,      ,      ,      ,2, ,  , , , , , , , ,238.32,1,1
4997,2,3,16000,4,8,12,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,21, ,600,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2152.2,13,1
4998,2,3,10000,3,1,2,1,1,2,2,2,2,2,11,26,  ,50,50,   ,2, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,793.24,14,1
4999,3,6,26000,5,5,26,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,46, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,351.07,31,2
5000,1,2,1500,2,4,15,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,33, ,      ,      ,      ,0,      ,      ,      ,2, ,  , , , , , , , ,1711.45,4,2
5002,3,7,10000,3,4,7,1,1,1,1,2,2,1,  ,  ,  ,   ,   ,   ,16, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,403.31,34,1
5003,3,5,1500,2,3,2,1,2,2,2,2,2,2,11,19,  ,70,30,   ,2, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2544.74,52,1
5004,1,1,3550,2,2,17,1,1,1,2,2,2,1,  ,  ,  ,   ,   ,   ,36, ,      ,      ,      ,      ,      ,20,      ,2, ,  , , , , , , , ,1926.09,2,2
5005,2,4,18250,4,5,17,1,2,1,2,2,2,2,19,21,  ,35,65,   ,36, ,      ,      ,      ,      ,      ,40,      ,2, ,  , , , , , , , ,402.35,18,1
5006,3,5,15750,4,7,14,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,27, ,      ,      ,250,      ,      ,      ,      ,1,2,1, ,2, , , , , ,419.28,24,1
5007,3,5,20000,4,7,8,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,18, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,807.37,28,2
5009,3,7,1800,2,6,2,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,6, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,3503.79,35,1
5010,3,5,410000,8,4,2,1,2,1,2,1,2,1,  ,  ,  ,   ,   ,   ,4, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,6.04,23,1
5012,3,5,2300,2,2,25,1,2,1,2,2,2,1,  ,  ,  ,   ,   ,   ,42, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,734.43,25,1
5013,2,4,2800,2,7,2,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,3, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2724.37,17,2
5014,2,3,6800,3,5,23,1,1,2, ,2,2, ,  ,  ,  ,   ,   ,   ,50, ,      ,      ,      ,      ,      ,      ,      , , ,  , , , , , , , ,864.37,13,2
5015,3,5,40000,5,8,2,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,2, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,377.81,24,2
5017,3,6,5500,3,7,13,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,23, ,      ,100,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,1769.43,29,1
5018,2,3,2200,2,1,15,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,34, ,      ,      ,      ,80,      ,      ,      ,1,2,5, ,2, , , , , ,510.58,14,1
5019,3,7,122000,7,6,2,1,2,1,2,2,2,1,  ,  ,  ,   ,   ,   ,6, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,100.56,34,2
5020,2,3,10750,4,5,2,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,4, ,      ,      ,      ,      ,      ,      ,      ,1,2,10, ,2, , , , , ,830.48,14,2
5021,2,4,116000,7,7,7,1,1,1,2,2,2,1,  ,  ,  ,   ,   ,   ,17, ,      ,      ,      ,      ,      ,      ,      ,1,1,10, ,1,2,1,1,1,1,231.5,17,2
5022,2,3,3100,2,2,26,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,48, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2724.37,15,1
5023,2,3,8700,3,2,13,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,25, ,      ,40,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,679.47,13,1
5024,2,4,2000,2,7,26,1,1,2,1,2,2,1,  ,  ,  ,   ,   ,   ,46, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2447.55,17,1
5025,2,4,13500,4,7,11,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,20, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,1181.96,17,1
5027,3,5,33000,5,5,18,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,38, ,      ,      ,      ,      ,      ,      ,100,1,2,8, ,2, , , , , ,228.05,26,2
5028,3,6,8300,3,5,2,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,3, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2314.83,30,2
5029,3,5,5700,3,5,5,2,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,11, ,      ,      ,      ,      ,      ,      ,      ,1,2,13, ,2, , , , , ,3187.23,24,1
