# File: FAO_an_Prod_t_SUA.csv
# Title: FAO animal production by country, item, year
# Units: tons
# Column types: cicicinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Turkey,223,"Milk, Whole",2738,Production,5510,6507020,6781350,6795340,6959500,7001800,7345500,7558200,7535900,7464e3,7343200,7471e3,7583100,7861200,8012800,8235700,8463750,8738375,9011750,9468275,9614900,9838780,9044305,8776640,9387531,9670123,9840337,9798515,9889746,9633075,9617415,10240105,10279245,10406020,10560915,10601550,10760915,10076526,9971e3,10082e3,9793962,9495550,8408559,10611191,10679407,11107894,11952098,12329789,12243064,12542182,13543670,15056212,17401265
Turkey,223,"Molluscs, Other",2767,Production,5510,0,0,0,200,300,400,1100,100,600,0,0,300,700,525,925,61,129,115,1642,1269,2200,4312,2341,2971,4602,8820,15517,23899,27289,30809,25908,33944,43618,45429,22319,21501,18282,14907,11024,16001,13440,23753,37419,41792,39612,73661,66657,51173,39468,40915,40105,74505
Turkey,223,Mutton & Goat Meat,2732,Production,5510,296e3,283e3,287e3,281e3,287e3,299e3,29e4,291e3,321e3,326e3,337e3,335e3,341e3,352516,397065,384260,396500,410600,285e3,292e3,349e3,356e3,37e4,375e3,38e4,385e3,382e3,38e4,375e3,37e4,367e3,365e3,363e3,372e3,372e3,366e3,378e3,374e3,368e3,374e3,351e3,332500,312e3,318e3,315e3,315e3,323e3,319600,299e3,273900,294600,321300
Turkey,223,"Offals, Edible",2736,Production,5510,67332,67334,66750,65096,67235,70611,68687,70408,78380,79613,78370,75836,78559,88300,96464,90832,93855,91802,79445,76496,91154,96842,97396,101047,95752,111595,97161,86296,92144,89463,79971,75617,75471,78905,72990,71817,80983,78105,74343,76262,69826,66456,61432,65704,62310,63888,67775,63815,58045,69251,71469,77862
Turkey,223,Pelagic Fish,2763,Production,5510,62400,35700,108900,99700,113300,91536,133313,84468,122715,126315,118320,135244,116348,99480,84236,115223,122427,177390,264117,354875,395772,425615,455047,467365,474449,477047,501094,507572,288138,230517,210001,283210,365276,401355,481221,363247,308113,316389,425866,349143,394495,449427,377956,420293,295631,373281,479791,366447,348220,362242,407277,289770
Turkey,223,Pigmeat,2733,Production,5510,432,432,432,336,432,488,504,504,491,490,494,490,492,495,513,513,395,225,335,325,125,245,390,753,505,447,334,348,470,330,115,110,95,80,445,1425,53,314,240,274,86,37,280,174,14,0,0,0,3,0,0,0
Turkey,223,Poultry Meat,2734,Production,5510,65234,65507,66445,67423,71221,72724,77605,85636,94872,104221,113e3,128e3,137e3,156e3,182e3,194e3,185e3,207e3,214e3,25e4,284e3,292e3,246e3,286e3,284886,314924,35e4,38e4,39e4,415e3,414e3,439010,46e4,489832,506165,436430,486403,509732,614784,660838,631220,710809,886390,893719,952953,932697,1083199,1100900,1308659,1457038,1626500,1736169
Turkey,223,Silk,2747,Production,5510,2414,2027,2173,2355,1995,1712,1884,1994,1819,1641,1722,1774,1953,2013,1698,1900,1635,1505,1721,1982,2275,2308,2341,2563,2086,2230,2070,2479,2311,2501,1563,887,834,532,311,265,198,157,175,100,102,155,224,198,212,182,180,180,191,181,206,189
Turkey,223,Whey,2742,Production,5510,304723,352194,373164,385043,410896,408163,422544,433397,445053,457437,459851,464042,470001,494642,519705,534844,550772,578075,592065,624814,634791,678528,658818,640965,649078,652109,660280,664574,659202,662263,674414,676693,679289,680793,677916,683560,641341,631257,632930,623404,598165,573032,577830,676211,694425,710161,716370,720917,725540,766975,800187,595994
Turkey,223,Wool (Clean Eq.),2746,Production,5510,71734,66185,67115,66650,66650,68200,71300,73625,72773,73083,74261,77950,80197,81220,82654,83568,85669,87831,91853,94992,96581,96216,96503,89193,94335,97495,97619,101443,97807,85408,85070,82970,78846,75062,71085,69787,63882,62109,63925,60399,57267,53544,65057,64772,64646,65486,65456,61836,56370,59923,65186,71680
Turkey,223,Animal fats,2946,Production,5510,118152,126173,129653,132030,137328,142243,141929,143623,143098,141355,136817,133075,129571,134796,140181,140958,143959,149224,147014,145630,156605,143911,147122,150973,153283,155389,160054,161816,156992,150961,155671,154128,157735,160557,156503,155619,150098,146398,148466,147255,138769,129919,158957,151261,155491,160179,172111,170819,171786,184667,204380,233910
Turkey,223,"Aquatic Products, Other",2961,Production,5510,0,100,0,100,100,0,0,300,100,0,0,0,0,10,10,5,6,28,0,4,44,0,0,1959,1719,2802,3,1821,1173,1109,1321,1212,1531,1683,1388,1670,1093,1890,1391,1047,2903,1408,4802,1803,1347,1850,895,668,622,780,750,648
Turkey,223,"Fish, Seafood",2960,Production,5510,81180,60100,130320,121050,134480,117056,188163,133278,169965,174182,160828,175457,146946,129398,122474,153509,165423,245186,350899,428211,471652,505197,559257,567197,579050,580114,627991,672179,453666,383873,363463,455246,556439,601907,651233,551985,503543,542050,635503,581399,592104,626449,582923,643129,544716,660531,772298,646346,622934,652866,702903,644601
Turkey,223,Meat,2943,Production,5510,477924,475556,477409,465039,480276,501259,490882,506133,560183,571695,579717,576739,601033,654604,734163,713339,727715,737802,663339,687683,790183,821439,792449,1067365,1002549,1169625,1077057,1093195,1150685,1160869,1133243,1116552,1130359,1190814,1180781,1112857,1253308,1251365,1340936,1396648,1318984,1375459,1493432,1581744,1594078,1593080,1843046,1795102,1936856,2355794,2570506,2861184
Turkey,223,Offals,2945,Production,5510,67332,67334,66750,65096,67235,70611,68687,70408,78380,79613,78370,75836,78559,88300,96464,90832,93855,91802,79445,76496,91154,96842,97396,101047,95752,111595,97161,86296,92144,89463,79971,75617,75471,78905,72990,71817,80983,78105,74343,76262,69826,66456,61432,65704,62310,63888,67775,63815,58045,69251,71469,77862
Turkmenistan,213,Bovine Meat,2731,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46e3,5e4,51e3,51e3,52400,54600,61100,63e3,72e3,8e4,92e3,100500,1e5,103e3,102e3,138e3,136e3,14e4,140004,140040,140400
Turkmenistan,213,"Butter, Ghee",2740,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4200,4100,3200,1900,1e3,1500,2e3,2800,3900,2900,2800,3100,2500,3e3,2800,3e3,3e3,3100,3e3,3e3,3e3
Turkmenistan,213,Cheese,2741,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5e3,3500,3100,2400,1800,1800,1650,1700,1750,1800,1850,1900,1850,1900,1800,1900,1900,1950,1950,1900,1900
Turkmenistan,213,Demersal Fish,2762,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,10,4,3,3,1,0,1,1,1,1,1,1,1,1,1,1
Turkmenistan,213,Eggs,2744,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16200,15200,15200,15200,15317,15337,15543,16075,21195,24430,28230,34760,35260,45430,37265,48260,48060,50180,50090,50090,50590
Turkmenistan,213,"Fats, Animals, Raw",2737,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3496,3914,3937,4061,4104,4019,4630,4835,5404,5857,6758,7343,7566,7363,7562,10182,10134,10452,10545,10551,10563
Turkmenistan,213,Fish Meal,2855,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,40,190,20,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,213,Freshwater Fish,2761,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33727,18243,17265,11409,9321,8774,7569,9128,12293,12791,12850,14566,15007,15025,15025,15025,15025,15025,15025,15025,15025
Turkmenistan,213,Hides and skins,2748,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9587,11330,11427,12016,12658,12635,14635,15140,17090,18596,21485,23340,24016,23457,24075,32434,32279,33303,33554,33587,33632
Turkmenistan,213,Honey,2745,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4e3,3644,3640,3635,9500,9200,9900,9900,6e3,5e3,4e3,3e3,1800,1200,1e3,900,800,800,800,800,800
Turkmenistan,213,"Meat, Other",2735,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3e3,4e3,3e3,3e3,3e3,2e3,2304,1900,1e3,2e3,1e3,1e3,737,605,782,1300,1e3,1400,1400,1400,1400
Turkmenistan,213,Milk - Excluding Butter,2848,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471e3,712e3,715e3,727300,754800,755400,765300,875400,989e3,125e4,1398e3,1529e3,14e5,1869e3,197e4,2068500,2065e3,2145900,215e4,21e5,215e4
Turkmenistan,213,"Milk, Skimmed",2739,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88650,86400,67500,40050,21150,31500,42300,58500,82800,61200,58500,64800,52200,63e3,58500,63e3,63e3,64800,63e3,63e3,63e3
Turkmenistan,213,"Milk, Whole",2738,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471e3,712e3,715e3,727300,754800,755400,765300,875400,989e3,125e4,1398e3,1529e3,14e5,1869e3,197e4,2068500,2065e3,2145900,215e4,21e5,215e4
Turkmenistan,213,Mutton & Goat Meat,2732,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35e3,45e3,45e3,49500,53300,51200,61100,63300,70500,76e3,89e3,96e3,101500,96500,1e5,134400,133500,138e3,139800,14e4,140050
Turkmenistan,213,"Offals, Edible",2736,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12144,13910,13889,14255,14846,14796,17041,17629,19904,21847,25259,27444,27842,27282,27968,37719,37529,38710,38962,38995,39054
Turkmenistan,213,Pigmeat,2733,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7e3,5e3,4e3,3e3,1400,700,510,700,500,400,300,200,200,200,200,300,300,300,300,300,300
Turkmenistan,213,Poultry Meat,2734,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7e3,5e3,4e3,4e3,1800,1600,4300,4600,6e3,8e3,11e3,12e3,13e3,14e3,14500,19e3,19e3,19500,19500,2e4,2e4
Turkmenistan,213,Silk,2747,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3100,3300,3900,4600,4700,4700,4800,5100,4800,5100,4650,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700
Turkmenistan,213,Whey,2742,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20160,13680,12672,9504,6912,6912,6480,6768,7056,7344,7632,7920,7632,7920,7344,7920,7920,8208,8208,7920,7920
Turkmenistan,213,Wool (Clean Eq.),2746,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26560,29600,30720,30880,30720,28640,30240,35040,36800,4e4,44800,48e3,51200,54400,56e3,65400,57300,6e4,60800,60800,60800
Turkmenistan,213,Animal fats,2946,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7696,8014,7137,5961,5104,5519,6630,7635,9304,8757,9558,10443,10066,10363,10362,13182,13134,13552,13545,13551,13563
Turkmenistan,213,"Fish, Seafood",2960,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33727,18243,17265,11409,9321,8784,7573,9131,12296,12792,12850,14567,15008,15026,15026,15026,15026,15026,15026,15026,15026
Turkmenistan,213,Meat,2943,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98e3,109e3,107e3,110500,111900,110100,129314,133500,15e4,166400,193300,209700,215437,214305,217482,293e3,289800,299200,301004,301740,302150
Turkmenistan,213,Offals,2945,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12144,13910,13889,14255,14846,14796,17041,17629,19904,21847,25259,27444,27842,27282,27968,37719,37529,38710,38962,38995,39054
Uganda,226,Bovine Meat,2731,Production,5510,61770,59e3,59720,59700,60390,59790,61340,62570,67320,72440,72960,74580,78330,80690,80519,81884,87803,9e4,94370,85880,85350,86120,86400,88200,9e4,6e4,58650,64130,73050,81150,84e3,86e3,91500,84300,86400,87500,88500,93e3,96e3,96750,101400,115e3,125e3,135e3,147e3,16e4,174150,169950,175049,180300,185709,191280
Uganda,226,"Butter, Ghee",2740,Production,5510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,24,142,142,38,38,38,38,38,38,38,48,48,48,304,348,316,316
Uganda,226,Crustaceans,2765,Production,5510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0,0
Uganda,226,Eggs,2744,Production,5510,5391,5616,5832,6909,7098,7410,7610,7800,8e3,8200,8620,8820,9360,10127,11907,13545,10320,9030,10480,10560,10720,11600,12400,12400,13200,14400,12800,13600,14400,15200,16e3,16400,17e3,17200,17400,17600,18e3,18e3,19600,20400,20772,20834,21194,22442,22e3,22660,23339,30856,42129,43393,44694,46e3
Uganda,226,"Fats, Animals, Raw",2737,Production,5510,1702,1618,1600,1580,1640,1705,1744,1754,1845,2029,2204,2176,2240,2234,2374,2506,2790,3103,3037,2897,2952,3039,3110,3215,3342,2893,3856,3813,5336,7105,7398,7555,7838,7868,8033,8318,8517,8779,9072,9319,9740,10266,10838,11773,12308,12908,13471,13663,14069,14385,14850,15226
Uganda,226,Fish Meal,2855,Production,5510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,110,400,300,410,1140,630,930,800,1080,690,570,310,300,500
Uganda,226,Freshwater Fish,2761,Production,5510,61200,64500,69600,70500,76300,83300,99600,108400,125300,129e3,137e3,166e3,169500,167500,188e3,152400,219220,223830,179930,165840,166590,170035,172e3,212331,160833,197635,200038,214325,212247,245275,214633,264977,219901,213308,208983,195298,218386,220948,226572,220176,223086,226813,247310,377326,427573,399489,482609,455750,488654,508805,523128,503544
Uganda,226,Hides and skins,2748,Production,5510,11306,10736,10651,10446,10526,10983,11097,11187,11706,12450,13005,12809,13595,13682,14056,14219,15172,15780,16441,15229,15382,15732,15953,16399,16963,12728,11881,12891,14426,15766,16394,16791,17705,16853,17296,17535,17863,18672,19266,19582,20487,22347,24521,26203,28174,30247,32432,32012,33082,34047,35013,35883
Uganda,226,Honey,2745,Production,5510,120,120,120,121,121,122,122,123,123,123,124,124,124,124,104,86,171,171,150,130,110,100,150,170,180,190,200,205,210,220,230,240,250,260,270,280,287,290,295,300,293,363,386,466,460,454,431,566,616,680,700,712
Uganda,226,"Meat, Other",2735,Production,5510,7e3,8e3,8e3,9e3,9e3,1e4,11e3,12e3,12e3,12e3,12e3,12e3,13e3,13e3,13500,13500,14e3,14e3,14500,14500,14800,15e3,15200,15400,15600,15700,15800,15900,16e3,17e3,17100,17200,17300,17400,17500,17600,17700,17800,17900,18e3,19924,22430,23832,24260,26940,29487,30643,27037,29198,30200,30500,31e3
Uganda,226,Milk - Excluding Butter,2848,Production,5510,208950,195370,200095,200025,201950,201950,209440,212660,229320,247205,243915,258300,267295,275660,282171,282689,285124,380776,366940,333900,332150,337400,340900,349650,35e4,364e3,341950,372750,386400,429800,448e3,455700,470050,446950,457800,463750,468650,493500,509250,511e3,525e3,7e5,940450,995750,1122e3,1221e3,1259e3,1298e3,1337e3,1377e3,1418e3,146e4
Uganda,226,"Milk, Skimmed",2739,Production,5510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2346,451,2708,2708,722,722,722,722,722,722,722,902,902,917,5771,6618,6009,6009
Uganda,226,"Milk, Whole",2738,Production,5510,208950,195370,200095,200025,201950,201950,209440,212660,229320,247205,243915,258300,267295,275660,282171,282689,285124,380776,366940,333900,332150,337400,340900,349650,35e4,364e3,341950,372750,386400,429800,448e3,455700,470050,446950,457800,463750,468650,493500,509250,511e3,525e3,7e5,940450,995750,1122e3,1221e3,1259e3,1298e3,1337e3,1377e3,1418e3,146e4
Uganda,226,Mutton & Goat Meat,2732,Production,5510,12012,11196,10350,9500,9426,11970,11480,11120,10470,10630,12800,10880,11838,11842,13530,12307,14755,16200,16470,16400,17620,18902,19838,20832,22405,22240,18178,19390,20800,21822,22950,23570,24200,25032,25772,26220,27122,28010,28870,29920,31222,30944,34554,36402,36840,37934,39082,40257,41460,42691,43927,44500
Uganda,226,"Offals, Edible",2736,Production,5510,14150,13426,13276,12994,13131,13792,13930,14018,14618,15585,16452,16122,17069,17098,17718,18014,19327,20348,20985,19566,19831,20337,20681,21296,22084,17191,17139,18210,21406,24626,25629,26231,27502,26675,27338,27894,28478,29629,30582,31209,32635,35098,38121,40882,43548,46386,49275,49065,50659,52053,53568,54886
Uganda,226,Pigmeat,2733,Production,5510,720,720,664,843,1428,1428,1678,1680,1915,2855,3935,3970,3360,3215,4190,5490,7250,9910,8e3,8400,8810,9257,9720,10205,10716,12600,25400,23100,38700,57600,6e4,61200,63e3,64800,66e3,69e3,70800,72540,75e3,77400,80880,84e3,87e3,95400,98400,102e3,105e3,108e3,111e3,113100,117e3,12e4
Uganda,226,Poultry Meat,2734,Production,5510,10621,10920,11271,11596,11947,12324,12766,13130,13728,14352,14846,15093,16250,15925,16200,18e3,22e3,2e4,19890,20267,20644,22516,24076,24479,26040,28600,25480,26780,28210,29640,31460,33020,34710,36010,36400,36400,36050,36010,37180,44090,48822,53625,58500,51350,52650,37050,43550,44850,51750,62300,62150,67600
Uganda,226,Animal fats,2946,Production,5510,1702,1618,1600,1580,1640,1705,1744,1754,1845,2029,2204,2176,2240,2234,2374,2506,2790,3103,3037,2897,2952,3039,3110,3215,3342,2893,3856,3813,5336,7105,7398,7555,7838,7868,8157,8342,8659,8921,9110,9357,9778,10304,10876,11811,12346,12956,13519,13711,14373,14733,15166,15542
Uganda,226,"Fish, Seafood",2960,Production,5510,61200,64500,69600,70500,76300,83300,99600,108400,125300,129e3,137e3,166e3,169500,167500,188e3,152400,219220,223830,179930,165840,166590,170035,172e3,212331,160833,197635,200038,214325,212247,245275,214633,264977,219901,213308,208983,195298,218386,220948,226572,220176,223086,226813,247310,377328,427575,399491,482610,455750,488654,508805,523128,503544
Uganda,226,Meat,2943,Production,5510,92123,89836,90005,90639,92191,95512,98264,100500,105433,112277,116541,116523,122778,124672,127939,131181,145808,150110,153230,145447,147224,151795,155234,159116,164761,139140,143508,149300,176760,207212,215510,220990,230710,227542,232072,236720,240172,247360,254950,266160,282248,305999,328886,342412,361830,366471,392425,390094,408457,428591,439286,454380
Uganda,226,Offals,2945,Production,5510,14150,13426,13276,12994,13131,13792,13930,14018,14618,15585,16452,16122,17069,17098,17718,18014,19327,20348,20985,19566,19831,20337,20681,21296,22084,17191,17139,18210,21406,24626,25629,26231,27502,26675,27338,27894,28478,29629,30582,31209,32635,35098,38121,40882,43548,46386,49275,49065,50659,52053,53568,54886
Ukraine,230,"Aquatic Animals, Others",2769,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,3,9,17,64,214,306,242,701,546,434,333,376
Ukraine,230,Aquatic Plants,2775,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1361,424,4238,3172,1190,331,314,160,26,0,147,233,255,522,1121,1892,1947,2179,142,1653,60
Ukraine,230,Bovine Meat,2731,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1655600,1379e3,1427e3,1185900,1047800,929600,793300,791200,754300,646e3,703800,722945,618e3,561800,567500,546100,479700,453500,427700,399100,388500
Ukraine,230,"Butter, Ghee",2740,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302888,311793,253659,221874,163e3,116517,112690,108326,135426,158e3,131300,137e3,116e3,12e4,104e3,100360,84800,74740,79541,76683,88600
Ukraine,230,Cephalopods,2766,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7757,10265,13630,7628,4475,7955,5321,1465,2872,8623,11230,10379,20122,0,12935,0,0,0,0,0,0
Ukraine,230,Cheese,2741,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127337,117119,120660,89584,72040,59839,65200,66254,83540,122607,145210,189162,242844,290921,234220,263855,253625,243928,233392,203927,187926
Ukraine,230,Crustaceans,2765,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55164,0,12613,59150,10278,6201,4602,6720,1,14430,32028,18138,12744,22461,15657,25,8162,67,62,66,78
Ukraine,230,Demersal Fish,2762,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31235,21793,31593,29347,28936,29505,40169,53407,59398,20706,16853,44522,46637,19853,51155,17181,15273,15937,14714,10409,11551
Ukraine,230,Eggs,2744,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,776166,677325,581665,546898,509171,478865,482245,502007,505288,553829,656614,657400,683700,756300,825700,814800,868500,938200,1017800,1089800,1109800
Ukraine,230,"Fats, Animals, Raw",2737,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413270,354272,330375,281097,275421,256755,202010,184941,185818,157191,176194,179741,168540,137542,143189,169086,170289,148112,164695,177965,182189
Ukraine,230,Fish Meal,2855,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,23,0,0,0,175,68,12,32,12,53,0,0,10,0,50
Ukraine,230,"Fish, Body Oil",2781,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,60,320,370,0,220,0,0,0,1,1,0,0,0,0,0,0
Ukraine,230,Freshwater Fish,2761,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95558,81028,62507,49306,43631,38319,36731,47815,43978,54776,48464,49279,37654,46354,34165,49190,38036,37860,34622,41690,33261
Ukraine,230,Hides and skins,2748,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226704,201325,217632,183390,173698,164255,132045,130134,122182,97492,102845,115892,97002,83837,81387,81495,72036,65977,65952,59154,54371
Ukraine,230,Honey,2745,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57111,63676,62050,62728,55215,58062,58899,55451,52439,60043,51144,53550,57878,71462,75600,67700,74900,74100,70873,70300,70134
Ukraine,230,"Marine Fish, Other",2764,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12681,12242,8777,21989,16642,2062,8392,11844,16857,38727,36442,33179,7024,107268,4318,51816,81860,77556,65190,81163,81079
Ukraine,230,"Meat, Other",2735,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3e4,3e4,25e3,26200,26e3,24900,24200,25100,22200,26200,28400,29927,30811,28617,25800,26200,25200,25400,25600,25500,25900
Ukraine,230,Milk - Excluding Butter,2848,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19114010,18377010,18131e3,17274300,15821200,13767600,13752700,13362e3,12657800,13428600,14127066,13661404,13709486,13714357,13287e3,12262150,11761550,11609650,11248550,11086040,11377630
Ukraine,230,"Milk, Skimmed",2739,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6399e3,6587100,5358600,4687200,3443400,2461500,2380500,2281500,2861100,3338100,2773800,2894400,2450700,2538e3,2196900,2112930,1789470,1579050,1680480,162e4,1872e3
