# File: FAO_an_Prod_t_PRODSTAT.csv
# Title: FAO animal product output by country, item, year (PRODSTAT database)
# Units: tons
# Column types: cicicinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Uzbekistan,235,"Meat indigenous, cattle",944,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323318,378e3,389843,391877,361972,387e3,399968,370428,389924,403920,425289,455927,493668,517584,551156,550115,584335,621531,664876,761586,760389
Uzbekistan,235,"Meat indigenous, chicken",1094,Production,5323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3e4,28e3,19e3,13e3,9566,8384,12888,11900,13225,13990,13545,11382,12037,14931,15878,15747,16662,17190,18433,21391,20891
Uzbekistan,235,"Meat indigenous, chicken",1094,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38799,36e3,24001,16e3,11958,9864,16357,14262,15674,15189,9428,15287,15721,20903,22248,22046,23385,24143,25920,29986,29287
Uzbekistan,235,"Meat indigenous, horse",1120,Production,5322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17286,12702,14252,13053,11993,13291,13987,14516,16459,16459
Uzbekistan,235,"Meat indigenous, horse",1120,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2598,1900,2146,1958,1799,1999,2098,2188,2479,2479
Uzbekistan,235,"Meat indigenous, pig",1055,Production,5322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555e3,415e3,32e4,258e3,15e4,65e3,24e4,318e3,232e3,165e3,69e3,18e4,2e5,228e3,258e3,257e3,271400,285700,3e5,342900,342900
Uzbekistan,235,"Meat indigenous, pig",1055,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36075,27017,2e4,15996,9e3,3998,15e3,19811,14500,10494,4299,11196,13800,16006,18060,17990,18998,19999,21e3,24003,24003
Uzbekistan,235,"Meat indigenous, rabbit",1144,Production,5323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,600,400,130,60,60,60,60,60,60
Uzbekistan,235,"Meat indigenous, rabbit",1144,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954,1e3,698,224,100,100,100,100,100,100
Uzbekistan,235,"Meat indigenous, sheep",1012,Production,5322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387e4,4228e3,4171e3,4668700,4294450,38e5,4607e3,44e5,4529968,41e5,3604100,383e4,3635600,3871253,4396964,4367989,4637440,4913200,5262201,6050768,6050768
Uzbekistan,235,"Meat indigenous, sheep",1012,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67338,73990,72993,83103,76012,66120,82005,73040,79274,75030,71001,73919,69440,73554,83542,82992,88111,93351,99982,114965,114965
Uzbekistan,235,"Meat, camel",1127,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603,608,617,635,658,608,500,466,520,560,600,644,700,749,577,500,500,500,600,800,800
Uzbekistan,235,"Meat, cattle",867,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323300,378e3,39e4,392e3,362e3,387e3,4e5,370500,39e4,404e3,425300,455900,493600,518100,551590,551e3,586e3,622700,665300,667500,708200
Uzbekistan,235,"Meat, chicken",1058,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38800,36e3,24e3,16e3,12e3,1e4,16500,16300,16e3,15200,10100,16e3,16700,21300,23400,22400,24e3,25e3,27e3,36600,42200
Uzbekistan,235,"Meat, horse",1097,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1899,2032,2179,2315,2353,2267,2244,2194,2147,2047,2318,2600,1900,2153,1962,1800,2e3,2100,2200,3e3,3300
Uzbekistan,235,"Meat, nes",1166,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3e3,2e3,2e3,2e3,2e3,1e3,2e3,1420,1900,2900,3e3,3100,2e3,2e3,2e3,1800,2e3,2100,2200,2500,2500
Uzbekistan,235,"Meat, pig",1035,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36100,27e3,2e4,16e3,9e3,4e3,15e3,19800,14500,10500,4300,11200,13800,16e3,18058,18e3,19e3,2e4,21e3,3e4,32e3
Uzbekistan,235,"Meat, rabbit",1141,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,235,"Meat, sheep",977,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67500,74e3,73e3,83e3,76e3,66e3,82e3,73e3,79400,75e3,71100,74100,69600,73600,83587,83e3,88e3,93400,1e5,138e3,15e4
Uzbekistan,235,"Meat, turkey",1080,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,235,"Milk, whole fresh camel",1130,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,191,210,240,250,300,400,500,400,1e3
Uzbekistan,235,"Milk, whole fresh cow",882,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3531100,3613500,3582300,3518500,3267700,3269500,3355400,3401600,3487200,3518200,3572400,4024566,4178800,4447188,4821366,5040600,5391700,5771300,6133800,6737279,7240172
Uzbekistan,235,"Milk, whole fresh goat",1020,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66e3,7e4,63e3,57e3,65e3,76e3,65e3,6e4,5e4,4e4,44e3,65180,68407,107481,34175,36400,39e3,46200,38500,28500,69800
Uzbekistan,235,"Milk, whole fresh sheep",982,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,64516,67533,70414,73035,75334
Uzbekistan,235,"Silk-worm cocoons, reelable",1185,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15e3,14e3,15e3,14500,21704,20858,20386,17915,16479,17700,19932,16686,16799,16211,20249,18e3,23500,24e3,23874,24667,25012
Uzbekistan,235,"Skins, sheep, fresh",995,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7740,8456,8342,9326,8588,7600,9214,8800,9060,8200,7208,7660,7271,7746,8800,8740,9280,9832,10526,12104,12104
Uzbekistan,235,"Skins, sheep, with wool",999,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7740,8456,8342,9326,8588,7600,9214,8800,9060,8200,7208,7660,7271,7746,8800,8740,9280,9832,10526,12104,12104
Uzbekistan,235,"Wool, greasy",987,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27400,26600,24900,19500,14900,15247,15531,15702,15834,15912,16594,17395,18618,20081,21437,22386,23779,24980,26510,28687,31065
Uzbekistan,235,Beef and Buffalo Meat,1806,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323300,378e3,39e4,392e3,362e3,387e3,4e5,370500,39e4,404e3,425300,455900,493600,518100,551590,551e3,586e3,622700,665300,667500,708200
Uzbekistan,235,Eggs Primary,1783,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104220,104220,87100,67990,58370,59400,64350,68300,69100,70970,75390,91560,104680,110400,116970,122420,133530,149350,171600,193150,217150
Uzbekistan,235,"Meat indigenous, poultry",1775,Production,5323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3e4,28e3,19e3,13e3,9566,8384,12888,11900,13225,13990,13545,11382,12037,14931,15878,15747,16662,17190,18433,21391,20891
Uzbekistan,235,"Meat indigenous, poultry",1775,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38799,36e3,24001,16e3,11958,9864,16357,14262,15674,15189,9428,15287,15721,20903,22248,22046,23385,24143,25920,29986,29287
Uzbekistan,235,"Meat indigenous, total",1770,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468530,517006,508836,508977,460941,467981,515830,479427,501792,508093,513617,563624,598230,633640,679766,677341,719429,763822,816866,936219,934322
Uzbekistan,235,"Meat, Poultry",1808,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38800,36e3,24e3,16e3,12e3,1e4,16500,16300,16e3,15200,10100,16e3,16700,21300,23400,22400,24e3,25e3,27e3,36600,42200
Uzbekistan,235,"Meat, Total",1765,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471203,519640,511796,511950,464011,470875,518244,483680,504467,510207,516718,563544,598300,633902,681174,678500,721500,765800,818300,878400,939e3
Uzbekistan,235,"Milk,Total",1780,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3597100,3683500,3645300,3575500,3332700,3345500,3420400,3461600,3537200,3558200,3616400,4089906,4247398,4554879,4855781,5077250,5495516,5885433,6243214,6839214,7386306
Uzbekistan,235,Sheep and Goat Meat,1807,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67500,74e3,73e3,83e3,76e3,66e3,82e3,73e3,79400,75e3,71100,74100,69600,73600,83587,83e3,88e3,93400,1e5,138e3,15e4
Vanuatu,155,"Eggs, hen, in shell",1062,Production,5510,120,124,128,132,136,140,144,152,160,168,176,180,188,196,204,208,212,220,228,236,248,260,272,280,288,292,280,292,300,316,352,308,312,411,412,413,414,314,355,425,426,427,377,398,418,439,638,833,833,640,719,683
Vanuatu,155,"Eggs, hen, in shell (number)",1067,Production,5513,3e3,3100,3200,3300,3400,3500,3600,3800,4e3,4200,4400,4500,4700,4900,5100,5200,5300,5500,5700,5900,6200,6500,6800,7e3,7200,7300,7e3,7300,7500,7900,8e3,6900,7e3,7300,6400,7500,7800,7e3,8e3,7100,8e3,7400,8500,9e3,9e3,11e3,16100,21400,21400,16100,17e3,17e3
Vanuatu,155,"Hides, cattle, fresh",919,Production,5510,146,166,192,212,228,252,267,272,283,299,354,361,378,393,424,441,330,361,346,330,322,305,347,354,356,316,428,417,410,478,536,527,585,644,618,587,607,567,617,599,484,406,513,476,508,493,535,554,441,473,508,508
Vanuatu,155,"Meat indigenous, cattle",944,Production,5322,5100,5800,6700,7500,8e3,9e3,9500,9300,9800,1e4,11800,12e3,12525,13225,14185,15675,13085,12095,11530,11028,10492,11949,13008,12585,12612,11190,16539,14563,13864,14450,17084,15795,17516,18816,18493,16175,16735,15847,16899,16422,13306,11611,14654,13613,14502,14074,15291,15819,12615,13494,14521,15021
Vanuatu,155,"Meat indigenous, cattle",944,Production,5510,930,1060,1220,1350,1450,1600,1700,1730,1800,1900,2250,2300,2405,2543,2736,3006,2113,2319,2206,2105,2051,1941,2209,2246,2259,2007,2722,2648,2606,3026,3388,3331,3699,4070,3895,3698,3826,3566,3875,3754,3028,2531,3127,2983,3195,3084,3147,3297,2560,2699,3004,3079
Vanuatu,155,"Meat indigenous, chicken",1094,Production,5323,96,100,102,105,108,101,102,120,126,132,140,155,170,174,177,181,185,190,195,180,236,258,190,222,223,273,283,371,293,303,370,340,370,360,360,330,370,340,410,430,475,491,488,533,568,592,846,971,975,819,838,838
Vanuatu,155,"Meat indigenous, chicken",1094,Production,5510,96,100,102,105,108,101,102,120,126,132,140,155,170,174,177,181,185,190,195,180,236,258,190,222,223,273,283,371,293,303,370,340,370,360,360,330,370,340,410,430,475,491,488,533,568,592,846,971,975,819,838,838
Vanuatu,155,"Meat indigenous, goat",1032,Production,5322,1623,1656,1690,1722,1755,1790,1800,1860,1890,1920,1950,1980,2e3,2050,2100,2150,2200,2250,2500,2350,2400,2450,2500,2550,2600,2650,2700,2100,2200,2300,2400,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2800,3200,3600,3820,4050,4150,4220,4300,4400,4500,4500
Vanuatu,155,"Meat indigenous, goat",1032,Production,5510,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,22,22,23,25,24,24,25,25,26,26,27,27,21,22,23,24,26,26,26,26,26,26,26,26,26,26,28,32,36,38,41,42,42,43,44,45,45
Vanuatu,155,"Meat indigenous, horse",1120,Production,5322,68,70,70,69,74,160,75,62,61,110,110,45,45,130,67,55,55,55,55,60,67,60,60,60,60,60,60,60,42,46,45,60,60,60,60,60,60,60,60,60,60,60,48,60,60,70,80,100,150,160,201,201
Vanuatu,155,"Meat indigenous, horse",1120,Production,5510,10,11,11,10,11,24,11,9,9,17,17,7,7,20,10,8,8,8,8,9,10,9,9,9,9,9,9,9,6,7,7,9,9,9,9,9,9,9,9,9,9,9,7,9,9,11,12,15,23,24,30,30
Vanuatu,155,"Meat indigenous, pig",1055,Production,5322,42e3,42e3,42e3,42500,43e3,43200,44e3,44800,45600,46400,47200,48e3,48e3,48500,49e3,49500,53e3,54e3,55e3,57e3,59e3,6e4,6e4,61e3,63e3,64e3,66e3,48e3,48e3,49e3,48995,50115,5e4,5e4,5e4,52e3,53e3,54500,55e3,55e3,55e3,55e3,54977,55e3,56e3,59500,66e3,67e3,67e3,67500,68e3,69e3
Vanuatu,155,"Meat indigenous, pig",1055,Production,5510,1260,1260,1260,1275,1290,1296,1320,1344,1368,1392,1416,1440,1440,1455,1470,1485,1643,1728,1870,2052,2183,2280,2640,2501,2646,2624,2574,2112,2016,2205,2499,2556,2550,2550,2550,2652,2703,2780,2805,2805,2805,2805,2804,2805,2856,3035,3366,3417,3417,3443,3468,3519
Vanuatu,155,"Meat, cattle",867,Production,5510,930,1060,1220,1350,1450,1600,1700,1730,1800,1900,2250,2300,2400,2500,2700,2800,2100,2300,2200,2100,2051,1940,2208,2246,2259,2008,2722,2647,2607,3026,3387,3329,3699,4069,3894,3698,3826,3565,3875,3754,3028,2531,3127,2983,3195,3083,3147,3297,2560,3537,3214,3390
Vanuatu,155,"Meat, chicken",1058,Production,5510,96,100,102,105,108,112,114,120,126,132,140,155,170,174,177,181,185,190,195,300,320,330,350,370,390,400,410,420,420,430,450,440,470,470,470,470,470,470,500,500,500,500,500,560,600,605,850,1e3,1e3,850,900,914
Vanuatu,155,"Meat, goat",1017,Production,5510,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,22,22,23,25,24,24,25,25,26,26,27,27,21,22,23,24,26,26,26,26,26,26,26,26,26,26,28,32,36,38,41,42,42,43,44,45,47
Vanuatu,155,"Meat, horse",1097,Production,5510,10,11,11,10,11,24,11,9,9,17,17,7,7,20,10,8,8,8,8,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,12,15,23,24,24,24
Vanuatu,155,"Meat, pig",1035,Production,5510,1260,1260,1260,1275,1290,1296,1320,1344,1368,1392,1416,1440,1440,1455,1470,1485,1643,1728,1870,2052,2183,2280,2640,2501,2646,2624,2574,2112,2016,2205,2499,2550,2550,2550,2550,2652,2703,2780,2805,2805,2805,2805,2805,2805,2856,3035,3366,3417,3417,3443,3468,3519
Vanuatu,155,"Milk, whole fresh cow",882,Production,5510,680,780,880,980,1080,1200,1260,1380,1460,1540,1600,1640,1700,1750,1800,1900,1800,1800,1800,1850,1870,1880,1900,1950,2e3,2050,2100,2100,2200,2400,2500,2300,2600,2900,2990,2991,2992,2900,3e3,3047,2900,2735,3e3,2839,3100,3e3,2900,3130,3150,3174,3400,3500
Vanuatu,155,"Skins, goat, fresh",1025,Production,5510,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,8,8,9,9,9,9,10,10,10
Vanuatu,155,Beef and Buffalo Meat,1806,Production,5510,930,1060,1220,1350,1450,1600,1700,1730,1800,1900,2250,2300,2400,2500,2700,2800,2100,2300,2200,2100,2051,1940,2208,2246,2259,2008,2722,2647,2607,3026,3387,3329,3699,4069,3894,3698,3826,3565,3875,3754,3028,2531,3127,2983,3195,3083,3147,3297,2560,3537,3214,3390
Vanuatu,155,Eggs Primary,1783,Production,5510,120,124,128,132,136,140,144,152,160,168,176,180,188,196,204,208,212,220,228,236,248,260,272,280,288,292,280,292,300,316,352,308,312,411,412,413,414,314,355,425,426,427,377,398,418,439,638,833,833,640,719,683
Vanuatu,155,"Meat indigenous, poultry",1775,Production,5323,96,100,102,105,108,101,102,120,126,132,140,155,170,174,177,181,185,190,195,180,236,258,190,222,223,273,283,371,293,303,370,340,370,360,360,330,370,340,410,430,475,491,488,533,568,592,846,971,975,819,838,838
Vanuatu,155,"Meat indigenous, poultry",1775,Production,5510,96,100,102,105,108,101,102,120,126,132,140,155,170,174,177,181,185,190,195,180,236,258,190,222,223,273,283,371,293,303,370,340,370,360,360,330,370,340,410,430,475,491,488,533,568,592,846,971,975,819,838,838
Vanuatu,155,"Meat indigenous, total",1770,Production,5510,2313,2447,2609,2758,2876,3039,3151,3222,3322,3460,3842,3922,4042,4212,4414,4702,3971,4267,4304,4370,4504,4512,5073,5004,5163,4940,5615,5161,4944,5564,6287,6262,6654,7015,6840,6715,6934,6720,7125,7024,6343,5864,6458,6366,6666,6761,7412,7742,7017,7028,7386,7511
Vanuatu,155,"Meat, Poultry",1808,Production,5510,96,100,102,105,108,112,114,120,126,132,140,155,170,174,177,181,185,190,195,300,320,330,350,370,390,400,410,420,420,430,450,440,470,470,470,470,470,470,500,500,500,500,500,560,600,605,850,1e3,1e3,850,900,914
Vanuatu,155,"Meat, Total",1765,Production,5510,2312,2447,2609,2758,2877,3049,3163,3222,3322,3460,3842,3922,4037,4169,4378,4496,3958,4249,4298,4485,4588,4584,5232,5152,5330,5068,5742,5209,5074,5693,6369,6354,6754,7124,6949,6855,7034,6850,7215,7094,6368,5873,6473,6393,6698,6774,7417,7771,7043,7898,7651,7894
Vanuatu,155,"Milk,Total",1780,Production,5510,680,780,880,980,1080,1200,1260,1380,1460,1540,1600,1640,1700,1750,1800,1900,1800,1800,1800,1850,1870,1880,1900,1950,2e3,2050,2100,2100,2200,2400,2500,2300,2600,2900,2990,2991,2992,2900,3e3,3047,2900,2735,3e3,2839,3100,3e3,2900,3130,3150,3174,3400,3500
Vanuatu,155,Sheep and Goat Meat,1807,Production,5510,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,22,22,23,25,24,24,25,25,26,26,27,27,21,22,23,24,26,26,26,26,26,26,26,26,26,26,28,32,36,38,41,42,42,43,44,45,47
Venezuela (Bolivarian Republic of),236,Beeswax,1183,Production,5510,112,112,114,114,116,116,118,118,120,124,124,130,132,132,133,134,136,138,140,142,144,146,148,150,150,150,150,150,150,130,130,130,110,100,80,80,80,80,80,80,80,82,82,82,82,82,80,80,80,80,80,80
Venezuela (Bolivarian Republic of),236,"Eggs, hen, in shell",1062,Production,5510,33305,41586,36794,46034,51170,56788,58554,63520,70221,77310,81236,83992,92230,89477,95207,93583,99543,111315,126443,124150,135643,150820,138077,134171,139269,133983,142078,155774,133400,106675,115610,101733,111235,123822,148864,156715,163813,160289,168825,174620,187580,160086,146954,146459,173600,169527,153705,157547,23e4,241560,256054,222037
Venezuela (Bolivarian Republic of),236,"Eggs, hen, in shell (number)",1067,Production,5513,605553,756112,668977,836973,930365,1032510,1064625,1154915,1276746,1405629,1477023,1527130,1676914,1626847,1731033,1701512,1809867,2023910,2298965,2257270,2466250,2742180,2512300,2439480,2532160,2436056,2583243,2832249,2425459,1940920,2102050,1849694,2022450,2251304,2706626,2849367,2978418,2914354,3069551,3174909,3410552,2910660,2671896,2662896,3156937,2918428,2720864,2716300,3964960,4026004,4267567,3700621
Venezuela (Bolivarian Republic of),236,"Hides, cattle, fresh",919,Production,5510,16996,17214,18178,19715,20136,21873,22530,23072,25545,26293,27973,27634,30362,31686,32123,33273,32831,39154,42853,44182,43573,42800,43030,38055,39896,37549,31994,35289,38583,45469,40163,43739,46618,44338,43115,47902,49352,46953,44848,49845,47965,47881,50171,41823,47846,56766,52404,52465,51279,51061,52125,52125
Venezuela (Bolivarian Republic of),236,"Honey, natural",1182,Production,5510,800,800,800,800,750,750,720,700,650,620,600,600,600,600,600,580,464,278,139,115,88,323,383,490,574,616,671,921,983,800,,,600,500,331,319,317,320,323,403,253,151,100,90,240,320,270,244,366,509,497,515
Venezuela (Bolivarian Republic of),236,"Meat indigenous, cattle",944,Production,5322,676489,666793,727378,783118,813686,911949,929162,948212,1052483,1092727,1170694,1113773,1118369,1051159,1123659,1084659,1056437,1286157,1414100,1557267,1526914,1411997,1718015,1514696,1589086,1483400,1252658,1369891,1525639,1819572,1497628,1679557,1864141,1841297,1708274,1948966,1961508,1802065,1792906,1993527,1917818,1914850,2006847,1472955,1784273,2026385,1828115,1782842,1619800,1203585,1712634,1450273
Venezuela (Bolivarian Republic of),236,"Meat indigenous, cattle",944,Production,5510,119536,117956,129401,137672,144348,162145,166877,166601,188921,183687,197145,194576,201418,195095,215181,207821,203153,252730,276315,305224,299275,276751,336731,296880,322267,309437,269948,298088,333657,382110,314352,350692,393334,364577,312614,355491,420155,391048,390854,428608,418084,428735,435285,330973,395930,460395,419370,410232,388752,276945,401441,343860
Venezuela (Bolivarian Republic of),236,"Meat indigenous, chicken",1094,Production,5323,30194,32718,36298,44335,45343,46383,51448,54162,57858,63447,65983,77895,86093,97331,104174,119568,111627,123037,129102,155625,184926,200750,183776,205557,204786,204490,215953,238769,166981,151741,203067,215904,226912,235127,267674,307896,310831,334812,371543,378455,452316,469199,360166,361365,416243,393321,409147,405089,457838,615941,612699,577255
Venezuela (Bolivarian Republic of),236,"Meat indigenous, chicken",1094,Production,5510,41172,44246,49099,59527,61320,66066,74327,79446,84505,93349,100345,115603,131832,147645,163702,181494,185357,195629,200640,251354,289859,340490,316449,360135,360871,344916,358528,396251,286040,260100,346050,367360,382100,397090,445170,476130,478280,516050,615100,664600,833450,866380,662030,676345,736370,732995,771485,788425,891090,1077527,1164128,1212236
Venezuela (Bolivarian Republic of),236,"Meat indigenous, goat",1032,Production,5322,374114,374311,374672,375174,375817,376543,377420,370157,379417,382409,381680,396105,404115,420159,405890,437270,477197,530734,499732,501719,515745,532434,492604,512176,548658,547587,598580,615400,664345,668964,777718,707300,703310,697127,407230,411543,430330,402560,411439,406798,414739,419219,434808,457697,467770,470823,476773,479884,515323,755444,691905,671636
Venezuela (Bolivarian Republic of),236,"Meat indigenous, goat",1032,Production,5510,3816,5952,3934,3902,4698,5347,5404,5068,5960,6329,6706,6732,7716,8140,8480,7772,8744,8500,7500,5457,5589,5863,5627,5654,5978,6106,6621,6840,7242,5218,7311,6719,7525,5886,4809,4650,6967,6742,5382,7051,4252,5096,5249,5319,5547,5696,5770,5870,6235,6799,7265,7388
Venezuela (Bolivarian Republic of),236,"Meat indigenous, pig",1055,Production,5322,651990,635547,651827,696091,716719,719452,756176,761292,867202,893683,858719,845600,1090450,1021992,1167366,1335052,1430955,1466244,1378572,1515231,1560256,1610224,1796422,1885377,2159824,2289074,2356692,2538146,2616759,1860168,1887299,2143055,2183672,2119193,2335416,2306590,2151692,1938339,2124184,2084235,1966102,1942329,1954362,1574086,1888781,2155896,2391320,2462978,2479e3,3105278,3182884,3269116
Venezuela (Bolivarian Republic of),236,"Meat indigenous, pig",1055,Production,5510,27384,29616,29528,31046,30461,30217,32667,38141,43187,45310,45340,49468,73933,68678,79731,84108,77701,80497,73616,75459,78481,86952,100600,104450,117494,139176,133153,148228,149155,107890,111351,132869,133204,126092,139424,138165,132544,118626,127451,126096,119342,118676,120193,101214,126171,137115,154240,163542,165101,201843,219619,228838
Venezuela (Bolivarian Republic of),236,"Meat indigenous, rabbit",1144,Production,5323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91800,94700,97700,100500,103500,106500,109500,112500,115500,118500,124500,13e4,136e3,142e3,154e3,163488,203e3,299e3,131e3,13e4,134e3,134e3,148949
Venezuela (Bolivarian Republic of),236,"Meat indigenous, rabbit",1144,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155e3,16e4,165e3,17e4,175e3,18e4,185e3,19e4,195e3,2e5,21e4,22e4,23e4,24e4,26e4,276542,356e3,548e3,244e3,24e4,247400,247400,275e3
Venezuela (Bolivarian Republic of),236,"Meat indigenous, sheep",1012,Production,5322,43202,44724,46078,45722,45066,45528,45365,44041,44977,44723,45406,46540,50147,67070,78569,85857,92460,103415,100900,157718,161466,143754,111386,92793,88758,92585,110696,113336,117553,122931,128295,131948,138592,139752,167018,166873,166295,164030,191098,153300,152608,130441,154918,130446,166542,178328,187537,190623,208664,247308,320370,327111
