# File: FAO_ag_Feed_t_SUA.csv
# Title: FAO agricultural feed by country, item, year
# Units: tons
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
Turkmenistan,213,Peas,2547,Feed (tonnes),101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4750,950,9500,6602,6650,5700,6650,6650,7600,7600,9500,14250,7600,8550,13300,10640,10450,13860
Turkmenistan,213,Potatoes,2531,Feed (tonnes),101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,1844,1500,1182,523,558,1382,52,9102,7624,12847,22260,30140,36187,24533,79316,71444,77815
Turkmenistan,213,Roots & Tuber Dry Equiv,2815,Feed (tonnes),101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460,369,300,236,105,112,276,10,1820,1525,2569,4452,6028,7237,4907,15863,14289,15563
Turkmenistan,213,Rye,2515,Feed (tonnes),101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,213,Sorghum,2518,Feed (tonnes),101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,213,Sugar Beet,2537,Feed (tonnes),101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,10000,16000,5000,5000,5000,10000,10000,15000,14000,14000,14000
Turkmenistan,213,"Vegetables, Other",2605,Feed (tonnes),101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96877,111599,145180,134080,43980,29876,79823,94355,91385,106084,100580,90113,62525,72499,80798,97848,84539,111621
Turkmenistan,213,Wheat,2511,Feed (tonnes),101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656546,388760,227220,89778,86314,74486,288208,464852,581514,622270,1213420,1330290,1379003,1584960,1499623,1411766,1508487,1803725
Uganda,226,Barley,2513,Feed (tonnes),101,0,0,0,0,0,0,25,37,51,233,0,0,4,794,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2084,2036,1595,900,756,1089,1313
Uganda,226,Brans,2600,Feed (tonnes),101,54142,54990,54383,54806,52370,58618,62126,63723,75672,73362,65220,71659,64657,74862,65924,81075,71192,68735,84117,74194,67421,70455,69627,71738,73649,71171,80094,93229,103880,99688,103345,106295,107365,104055,110963,125961,125489,134722,136504,147503,137330,168641,173527,196809,215482,212049,174112,169728,220645
Uganda,226,Cassava,2532,Feed (tonnes),101,291000,284934,305552,277742,354588,248524,287502,255336,553904,1304164,1265126,1224724,808031,860851,1065085,1037370,725898,491888,313796,502460,735260,758294,785454,719986,654643,703248,751994,793214,865240,829352,783034,702280,761206,504400,539320,544656,555808,776968,2249432,2127468,2198036,2206756,2206752,2206752,2206752,1649000,1603456,1641840,1718136
Uganda,226,"Cereals, Other",2520,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,226,Cottonseed Cake,2594,Feed (tonnes),101,339,20,294,910,3205,3876,3572,1980,2524,2778,8380,10822,30183,6489,5654,5743,1668,12908,3478,3198,2984,1797,6722,10122,14386,7051,4600,3558,3623,4157,4068,1767,5198,11162,16074,17759,11274,10866,20348,22693,19501,19424,26132,25276,18297,24730,10991,28450,21872
Uganda,226,Groundnut Cake,2591,Feed (tonnes),101,5890,6350,6532,5843,6651,7630,7435,4744,9977,12971,14156,13431,12185,11419,11162,10158,11059,10749,4594,4019,5168,5168,5685,5857,5340,6776,7005,7694,8373,9072,8268,8441,8785,8024,8157,7175,7688,8012,7789,7983,8603,8522,7581,9078,9247,8829,9660,11460,16469
Uganda,226,Maize,2514,Feed (tonnes),101,19603,19196,20010,22165,27003,27306,26066,34591,49527,39735,42414,50002,45806,43048,57018,67400,61600,59400,51300,39600,36200,44300,41700,39100,35600,34700,35770,44000,62878,65410,64700,66570,85000,86373,94606,113734,105843,99507,107975,111269,117745,124605,135321,123740,125820,129830,127141,128872,127856
Uganda,226,Millet,2517,Feed (tonnes),101,42036,43041,43012,43035,51243,52044,57649,68968,83893,78366,67113,60900,64300,60146,68200,60600,57800,56100,52600,45900,48000,43600,54500,45200,47964,45700,51800,57800,60958,59000,59100,63400,62000,61000,63200,64001,60200,64202,60600,60400,58400,59000,64000,65900,67200,68700,73200,78313,84115
Uganda,226,Molasses,2544,Feed (tonnes),101,56031,59900,70292,71551,67914,72736,65448,64606,48448,60182,74209,57269,38843,32868,16000,12609,14000,10000,1000,2000,1000,1000,1000,1000,1000,1000,1000,5000,7000,9000,17000,18000,14000,17457,33621,42831,75861,66892,62609,64809,55277,68357,69055,77974,87104,104546,101167,116265,149518
Uganda,226,Oats,2516,Feed (tonnes),101,0,0,0,0,0,0,0,9,10,13,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,7,2,0,2,6,3,1,3,1,2,1,8
Uganda,226,"Oilseed Cakes, Other",2598,Feed (tonnes),101,1505,1505,1585,1890,2320,3017,2936,436,1084,2532,2262,2617,4116,6754,7316,8226,8000,8500,8750,8750,9000,9000,10000,10000,10000,10500,11000,11500,12000,12500,12500,11500,12500,12423,11220,11688,12458,12985,13506,14009,14894,15368,17484,17789,18704,19396,20055,20018,22102
Uganda,226,Plantains,2616,Feed (tonnes),101,925000,975000,1075000,1125000,775000,875000,1125000,1300000,1375000,1914250,1889250,1908500,2031500,2219750,2276500,2034250,2132750,2211000,1522500,1424750,1475000,1649000,1621750,1562500,1617000,1641250,1759750,1823250,1867179,1960500,2020000,1951500,2055500,2125000,2253000,2286000,2325750,2329500,2237250,2357000,2433000,2472000,2425000,2421500,2261250,2263500,2307750,2342750,2378000
Uganda,226,Rape and Mustard Cake,2593,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,40,0,0,0,0
Uganda,226,Roots & Tuber Dry Equiv,2815,Feed (tonnes),101,87300,85480,91666,83323,106376,74557,86251,76601,166171,391249,379538,367417,242409,258255,319525,311211,217769,147566,94139,150738,220578,227488,235636,215996,196393,210974,225598,237964,259572,248806,234910,210684,228362,151320,161796,163397,166742,233090,674830,638240,659411,662027,662026,662026,662026,494700,481037,492552,515441
Uganda,226,Rye,2515,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,25,0,13,0,0,25,0,0,61,76,0,0,0,0,8
Uganda,226,Sesameseed Cake,2597,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17680,22360,23920,24960,26000,27560,27560,28600,29640,29640,30160
Uganda,226,Sorghum,2518,Feed (tonnes),101,27600,27800,28100,27600,27200,27100,26800,26400,33164,46200,44800,41900,40900,38500,46700,46000,38900,35100,34600,31400,32000,31500,40700,39200,31033,30965,31500,34400,34680,36000,36300,37500,38710,39000,40293,32809,30075,42161,42330,37100,42300,42971,42337,43690,52170,54050,53359,55137,50456
Uganda,226,Soyabean Cake,2590,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14931,31205,39658,39658,50007,54431,55774,53532,51350,52140,58618,72285,89270,108230,102700,95590,103490,96382,106635,110510
Uganda,226,Sunflowerseed Cake,2592,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18500,18500,18500,18950,18937,19300,19300,19750,24400,27887,33847,33600,45500,58250,69849,71159,73679,74795,80936,85557
Ukraine,230,Apples,2617,Feed (tonnes),101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000,109000,72000,71000,65000,112000,70000,29000,47000,33000,40000,45000,40000,38000,30000,37000,35000,42000
Ukraine,230,Barley,2513,Feed (tonnes),101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8366500,9609000,9448000,8543500,7638500,5118000,4844000,4594000,4546000,4731200,4530000,3700000,6000000,4500000,6200000,3400000,5200000,4600000
Ukraine,230,Beans,2546,Feed (tonnes),101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34857,34360,28540,37852,36300,36740,42560,40620,48960,84235,57374,46001,37140,33793,25870,27526,29489,26172
Ukraine,230,Brans,2600,Feed (tonnes),101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1810636,1874085,1738445,1509137,1339367,1604115,1519894,1370459,1373537,1437634,1514003,1238772,1244288,1202949,1295916,1210931,1142972,1089923
Ukraine,230,Cassava,2532,Feed (tonnes),101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,764,660,0,4
Ukraine,230,"Cereals, Other",2520,Feed (tonnes),101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296006,458360,412595,312135,211500,374353,299048,223663,450132,350900,214204,297878,294378,252287,212904,210444,236354,178655
Ukraine,230,Cocoa Beans,2633,Feed (tonnes),101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4245,2830,8052,12550,8554,9333,5340,1623,2021,356,368,505,993,988,106,472,472,472
Ukraine,230,Copra Cake,2596,Feed (tonnes),101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,79,60,0,0,0,0,0,0,45
Ukraine,230,Groundnut Cake,2591,Feed (tonnes),101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,265,530,530,530,530
Ukraine,230,Maize,2514,Feed (tonnes),101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2599839,3038000,1631510,1640156,1705971,2508570,1879291,1544350,2110856,2193811,2803242,4370484,5788102,2360798,2723760,4246714,6348787,1135569
Ukraine,230,Millet,2517,Feed (tonnes),101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119802,102000,114390,112518,119431,130343,152556,159000,165907,161985,160781,159925,162807,100353,52300,48200,117060,19739
Ukraine,230,Molasses,2544,Feed (tonnes),101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029000,1259900,165514,155838,149621,149061,233915,37656,143387,34643,2585,21963,2156,5546,33492,23964,14886,17100
Ukraine,230,Oats,2516,Feed (tonnes),101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748237,957000,891818,630660,278412,742386,495276,418412,561039,747803,568480,604908,656441,468444,389911,232223,622365,431163
Ukraine,230,"Oilcrops, Other",2570,Feed (tonnes),101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659,1597,97727,61553,340,358,443,538,1466,1318,657,322,645,3382,2035,1369,1937,1308
Ukraine,230,"Oilseed Cakes, Other",2598,Feed (tonnes),101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21300,13200,9280,8418,4231,2433,2104,3286,10377,16314,21623,22318,23158,22675,24183,25492,6193,7398
Ukraine,230,Peas,2547,Feed (tonnes),101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2286256,2236750,1889439,651541,659576,551339,289699,205911,247041,230791,167947,139227,239090,115601,72103,249779,215793,50400
Ukraine,230,Potatoes,2531,Feed (tonnes),101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5472916,6415922,6482726,4734681,5783007,5376082,4889223,3892810,4912552,6311012,7009986,6334883,8619312,7553324,7733921,7702445,8059440,8182095
Ukraine,230,"Pulses, Other",2549,Feed (tonnes),101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157970,115530,119980,137828,90157,124980,37784,76116,86008,103250,113381,135208,122438,93470,56819,54060,57839,94474
Ukraine,230,Rape and Mustard Cake,2593,Feed (tonnes),101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36000,4500,3339,6972,1608,3379,14600,35800,37220,9174,26435,11095,4591,18202,19748,40627,68092,50196
Ukraine,230,Rape and Mustardseed,2558,Feed (tonnes),101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10200,11715,15021,12929,1083,5961,9929,7661,7931,7350,20408,11743,26284,12470,11939,31057,71418,125267
Ukraine,230,Roots & Tuber Dry Equiv,2815,Feed (tonnes),101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094583,1283184,1296545,946936,1156601,1075216,977845,778562,982510,1262202,1401997,1266977,1723862,1510665,1547013,1540687,1611888,1636420
Ukraine,230,Rye,2515,Feed (tonnes),101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105531,83000,128768,338923,21762,315507,188683,57516,101724,310148,445963,247590,275562,249085,184154,188569,388693,422831
Ukraine,230,Sesameseed,2561,Feed (tonnes),101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1100,0,0,0,0,0,0,71,90,114,145,111,717,1082,1177,2029,1672
Ukraine,230,Sesameseed Cake,2597,Feed (tonnes),101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,51,51
Ukraine,230,Sorghum,2518,Feed (tonnes),101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11510,4400,2426,8612,4340,6557,2244,3103,15536,18217,6964,22608,53276,17028,15035,48902,50302,47631
Ukraine,230,Soyabean Cake,2590,Feed (tonnes),101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126300,99120,13717,9128,4265,12463,19648,19258,27051,81972,143343,162083,200086,281638,235982,289248,299280,435686
Ukraine,230,Soyabeans,2555,Feed (tonnes),101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19260,12563,5765,3321,2255,1760,4839,11128,15239,5199,23708,52509,136215,101456,376872,268489,329690,230520
Ukraine,230,Sugar Beet,2537,Feed (tonnes),101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107928,64008,26000,1648200,2040400,1420286,1020985,3034300,2198118,4190600,4693500,264900,5120400,4579593,8100608,6591350,4676467,2954422
Ukraine,230,Sunflowerseed,2557,Feed (tonnes),101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103000,108000,164000,430000,315000,210000,209000,262000,330000,290000,180000,170000,150000,150000,150000,100000,150000,120000
Ukraine,230,Sunflowerseed Cake,2592,Feed (tonnes),101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,877500,777250,603500,652150,642500,483500,486017,290300,574600,500059,327213,363925,602928,797777,597697,582238,501017,220425
Ukraine,230,"Vegetables, Other",2605,Feed (tonnes),101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396499,826630,322604,476321,315856,395334,436841,428703,638109,562826,381461,864956,1219007,1075548,1584261,1005813,1649376,1455925
Ukraine,230,Wheat,2511,Feed (tonnes),101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6614500,6904000,7446500,6103600,4240000,3671200,5412400,4000000,2986000,4981600,6343000,1600000,5000000,5536000,4050000,4050000,7250000,3000000
United Arab Emirates,225,Barley,2513,Feed (tonnes),101,0,0,0,0,0,476,790,575,878,1470,1785,984,4000,1627,2946,6278,4948,6859,14313,10229,22823,18590,32521,48618,42176,64554,89929,70744,19375,33494,28074,111483,103840,151496,160839,121022,116200,117462,149884,205995,109950,77281,174562,52016,144972,228591,212829,178559,194023
United Arab Emirates,225,Brans,2600,Feed (tonnes),101,0,0,0,0,0,62,6,1706,2787,3151,6896,3100,5211,7403,7341,8327,6106,9454,14541,14418,44196,20859,27415,68265,110795,127120,122432,122553,147041,152950,167610,151075,158421,253788,69358,92886,52039,60159,79939,74921,51450,79726,129557,137491,92921,227275,159145,161963,176375
United Arab Emirates,225,"Cereals, Other",2520,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,19,0,3,18,26,195,750,54,131,379,840,4083,2130,3058,3750,4375,6118,1786,5103,6428,14801,8251,13125,14853,0,0,126,265,63,1736,2523,1582,629,1033,578,20671,5392
United Arab Emirates,225,Copra Cake,2596,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18,110,0,0,4,45,45
United Arab Emirates,225,Cottonseed Cake,2594,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,418,446,365,2085,1074,317,317
United Arab Emirates,225,Dates,2619,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,10000,16000,25000,25000,25000,35000,53000,60000,65000,65000,67000,70000,80000,80000,90000,90000,90000,95000,30000,90000,95000,100000,95000,110000,100000,95000,60000,60000,60000,60000
United Arab Emirates,225,Maize,2514,Feed (tonnes),101,0,0,0,0,0,0,0,50,0,0,0,0,14,23,110,455,1101,119,4464,11543,15254,23685,20712,33346,16731,52237,42710,22070,33318,47742,31771,79317,69610,57910,76616,46216,64200,72900,79070,88647,90300,85333,72755,50465,145310,90373,121542,158509,272707
United Arab Emirates,225,Millet,2517,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3877,4377,27338,7112,7412,7614,31472,22232
United Arab Emirates,225,Molasses,2544,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,144,180,688,465,500,645,515,480,675,232,924,1039,1462,1471,1230,1170,1063,1145,1180,1040,1100,1371,4800,6255,1083,2128,2087,1565,1918,1813,1817
United Arab Emirates,225,Oats,2516,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1700,2416,6700,4928,1800,2200,2600,5919,2000,1358,865,1200,2530,2100,1900,4185,5101,2613,3388,1085,4832,4819,4655
United Arab Emirates,225,"Oilcrops, Other",2570,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,129,89,151,107,64,120,239,622,92,3966,2207,1698,1100,1000,1851,391,0,1400,49,29,22,130,100,59,127,85,10,140,8535,11159,5316,7033,4046,8025,6263,1733
United Arab Emirates,225,"Oilseed Cakes, Other",2598,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,627,740,271,680,711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1685,119,2569,7,287,43,490,1663
United Arab Emirates,225,"Oranges, Mandarines",2611,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,239,159,1120,1034,2096,2399,2458,2515,2638,2864,3250,4000,4257,4375,5008,2892,2656,3000,2501,2718,1768,3017,4893,4082,4000,2650,3150,2350,3990,4345,5292,2624,1962,5653,6392,8205,10814
United Arab Emirates,225,Palmkernel Cake,2595,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,269,0,169,0,0
United Arab Emirates,225,Potatoes,2531,Feed (tonnes),101,0,0,0,0,0,10,34,20,85,90,67,98,440,803,1412,1371,1531,2237,2495,2272,2851,3433,3828,4261,4433,4200,4564,4742,4836,4798,4849,5256,4688,6534,7326,9424,3814,5113,6328,8838,8300,8920,6687,5308,2068,8274,14477,13042,5243
United Arab Emirates,225,"Pulses, Other",2549,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,242,117,93,78,325,139,278,278,278,386,307,0,19,58,0,3,7,28,479,28,1,1,42,2022,3876,5939,1710,1692,3522,4493,4372
United Arab Emirates,225,Rape and Mustard Cake,2593,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,337,385,483,764,4693,496,511,613,1177,1177
United Arab Emirates,225,Rice (Milled Equivalent),2805,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1814,4172,2033,3004,3280,28060,12311,12311
United Arab Emirates,225,Rice (Paddy Equivalent),2804,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2719,6255,3048,4504,4918,42069,18457,18457
United Arab Emirates,225,Roots & Tuber Dry Equiv,2815,Feed (tonnes),101,0,0,0,0,0,2,7,4,17,18,13,20,88,161,282,274,306,447,499,454,570,687,766,852,887,840,913,948,967,960,970,1051,938,1307,1465,1885,763,1023,1266,1768,1660,1912,1399,1092,425,1655,3125,3115,1535
United Arab Emirates,225,"Roots, Other",2534,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,247,120,47,0,920,2027,1947
United Arab Emirates,225,Rye,2515,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,8,88,135,113,130,158,279
United Arab Emirates,225,Sorghum,2518,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4498,2414,9646,3066,4498,2985,5327,2248
United Arab Emirates,225,Soyabean Cake,2590,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,559,2000,13322,21300,16794,19000,29875,30371,40300,24400,23500,11048,12400,22200,35900,19900,32800,186300,183360,220780,192790,68463,316941,153977,95517
United Arab Emirates,225,Soyabeans,2555,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,3775,3469,3490,3525,14299,5737,2283
United Arab Emirates,225,Sugar Beet,2537,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,629,0,114,0,0,717,1335,1334
United Arab Emirates,225,Sunflowerseed Cake,2592,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,772,389,1235,313,202,271,800,1201
United Arab Emirates,225,"Vegetables, Other",2605,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,16,125,42,54,98,0,0
United Arab Emirates,225,Wheat,2511,Feed (tonnes),101,0,0,0,0,0,21,2,12,16,39,61,76,180,134,257,447,458,1734,1732,3412,3757,4880,3766,5748,6058,6438,5124,6559,10302,4391,2449,3154,4218,10585,17012,14766,24415,39668,60011,52178,55008,53713,62076,54590,78833,45847,31569,52677,66219
United Kingdom,229,Barley,2513,Feed (tonnes),101,3770000,4140000,5290000,5780000,5820000,5870000,6600000,6710000,7533000,6361000,7429000,7056000,7292000,6575000,5935000,6252000,6309000,6577000,6071000,5876000,4837000,5471000,5388000,4908000,4478000,4418000,4455000,4132000,4017000,3939000,3574000,3664000,3163000,3403000,3563000,3713000,3297000,3304000,3132000,3247000,3570000,3651000,3296000,3406000,3082000,3116000,2916000,2987000,3184000
United Kingdom,229,Beans,2546,Feed (tonnes),101,7850,17896,42114,15929,30162,25694,16218,28178,22977,25425,26736,39419,45189,26423,43375,41853,39395,41702,37543,28522,27758,42534,45413,57181,53097,57651,31348,64271,55819,48400,59610,45406,47762,33830,7852,51777,55579,43697,49673,41518,44043,26822,6049,15804,35613,66665,67298,75199,49608
United Kingdom,229,Brans,2600,Feed (tonnes),101,1840785,1835939,1818783,1920226,1753228,1673020,1609466,1589767,1757676,1632648,1562324,1591255,1584879,1563479,1644490,1683565,1577191,1662930,1656339,1649438,1620067,1595265,1347538,1247267,1243169,1235952,1294683,1285093,1219441,1108224,1018205,1181524,1097558,1112672,1085405,1109754,1142952,1075800,1016227,879703,1110510,1067250,1104433,1115816,1104813,1123882,1142911,1208263,1205467
United Kingdom,229,Cassava,2532,Feed (tonnes),101,13650,8279,6407,16436,7321,7393,14957,10939,6350,10064,8134,4530,1693,74558,1062,581,993,110748,69318,88048,1255549,2495704,982361,394739,240518,82873,110221,31723,35954,5876,17641,38506,176587,28536,3375,3342,2131,4535,5021,5063,5702,6443,7384,15110,7567,8849,16508,107061,9708
United Kingdom,229,"Cereals, Other",2520,Feed (tonnes),101,124714,113964,89476,79327,72308,71202,87915,108636,145837,177597,142727,154613,137077,106612,326200,65073,67635,48023,43827,45407,35051,32223,29929,30679,46587,46304,46711,52720,58370,65806,72076,55089,40311,38576,50404,48056,54970,61056,89940,103077,69157,69670,65819,67195,60512,66900,72425,85162,68690
United Kingdom,229,Copra Cake,2596,Feed (tonnes),101,31620,26860,24004,19176,19652,19040,15300,16830,14076,10642,11288,13702,13124,10540,9588,7525,7265,6242,7377,4117,4771,8196,6076,2985,1562,6814,2287,3524,2207,33040,43092,31557,52759,21237,49674,53282,44780,31438,10660,65196,93471,52840,27700,5194,0,0,0,0,0
United Kingdom,229,Cottonseed Cake,2594,Feed (tonnes),101,299060,315155,274707,234705,293648,253312,222799,204643,217870,198796,109019,97301,179761,68047,34340,29855,18238,37226,50722,47285,4660,41754,77258,35026,106447,200377,130602,219575,172989,95405,47711,116879,137436,104085,105688,134150,60338,28283,83240,11808,23479,9731,35338,23767,4535,1626,124,0,0
