# File: FAO_GDP_Deflators.csv
# Title: FAO GDP deflators by country(2010). Queried 8/27/2019.
# Units: Unitless
# Comments: For definition see http://www.fao.org/faostat/en/#data/PD/metadata. This dataset differs from the deflators in the gcamdata package in that it is international (i.e.  not just the USA).
# Column types: cciciciciicncc
# ----------
Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
PD,Deflators,207,Suriname,6118,"Value US$, 2005 prices",22024,GDP Deflator,2017,2017,,84,,Unofficial figure
PD,Deflators,208,Tajikistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,1970,1970,,,,Unofficial figure
PD,Deflators,208,Tajikistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,1971,1971,,,,Unofficial figure
PD,Deflators,208,Tajikistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,1972,1972,,,,Unofficial figure
PD,Deflators,208,Tajikistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,1973,1973,,,,Unofficial figure
PD,Deflators,208,Tajikistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,1974,1974,,,,Unofficial figure
PD,Deflators,208,Tajikistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,1975,1975,,,,Unofficial figure
PD,Deflators,208,Tajikistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,1976,1976,,,,Unofficial figure
PD,Deflators,208,Tajikistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,1977,1977,,,,Unofficial figure
PD,Deflators,208,Tajikistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,1978,1978,,,,Unofficial figure
PD,Deflators,208,Tajikistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,1979,1979,,,,Unofficial figure
PD,Deflators,208,Tajikistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,1980,1980,,,,Unofficial figure
PD,Deflators,208,Tajikistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,1981,1981,,,,Unofficial figure
PD,Deflators,208,Tajikistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,1982,1982,,,,Unofficial figure
PD,Deflators,208,Tajikistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,1983,1983,,,,Unofficial figure
PD,Deflators,208,Tajikistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,1984,1984,,,,Unofficial figure
PD,Deflators,208,Tajikistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,1985,1985,,,,Unofficial figure
PD,Deflators,208,Tajikistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,1986,1986,,,,Unofficial figure
PD,Deflators,208,Tajikistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,1987,1987,,,,Unofficial figure
PD,Deflators,208,Tajikistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,1988,1988,,,,Unofficial figure
PD,Deflators,208,Tajikistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,1989,1989,,,,Unofficial figure
PD,Deflators,208,Tajikistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,1990,1990,,41,,Unofficial figure
PD,Deflators,208,Tajikistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,1991,1991,,43,,Unofficial figure
PD,Deflators,208,Tajikistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,1992,1992,,43,,Unofficial figure
PD,Deflators,208,Tajikistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,1993,1993,,45,,Unofficial figure
PD,Deflators,208,Tajikistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,1994,1994,,46,,Unofficial figure
PD,Deflators,208,Tajikistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,1995,1995,,46,,Unofficial figure
PD,Deflators,208,Tajikistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,1996,1996,,47,,Unofficial figure
PD,Deflators,208,Tajikistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,1997,1997,,41,,Unofficial figure
PD,Deflators,208,Tajikistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,1998,1998,,56,,Unofficial figure
PD,Deflators,208,Tajikistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,1999,1999,,44,,Unofficial figure
PD,Deflators,208,Tajikistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,2000,2000,,33,,Unofficial figure
PD,Deflators,208,Tajikistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,2001,2001,,37,,Unofficial figure
PD,Deflators,208,Tajikistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,2002,2002,,38,,Unofficial figure
PD,Deflators,208,Tajikistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,2003,2003,,44,,Unofficial figure
PD,Deflators,208,Tajikistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,2004,2004,,53,,Unofficial figure
PD,Deflators,208,Tajikistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,2005,2005,,56,,Unofficial figure
PD,Deflators,208,Tajikistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,2006,2006,,64,,Unofficial figure
PD,Deflators,208,Tajikistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,2007,2007,,78,,Unofficial figure
PD,Deflators,208,Tajikistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,2008,2008,,101,,Unofficial figure
PD,Deflators,208,Tajikistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,2009,2009,,94,,Unofficial figure
PD,Deflators,208,Tajikistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,2010,2010,,100,,Unofficial figure
PD,Deflators,208,Tajikistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,2011,2011,,112,,Unofficial figure
PD,Deflators,208,Tajikistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,2012,2012,,122,,Unofficial figure
PD,Deflators,208,Tajikistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,2013,2013,,127,,Unofficial figure
PD,Deflators,208,Tajikistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,2014,2014,,129,,Unofficial figure
PD,Deflators,208,Tajikistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,2015,2015,,104,,Unofficial figure
PD,Deflators,208,Tajikistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,2016,2016,,86,,Unofficial figure
PD,Deflators,208,Tajikistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,2017,2017,,82,,Unofficial figure
PD,Deflators,209,Swaziland,6118,"Value US$, 2005 prices",22024,GDP Deflator,1970,1970,,28,,Unofficial figure
PD,Deflators,209,Swaziland,6118,"Value US$, 2005 prices",22024,GDP Deflator,1971,1971,,33,,Unofficial figure
PD,Deflators,209,Swaziland,6118,"Value US$, 2005 prices",22024,GDP Deflator,1972,1972,,33,,Unofficial figure
PD,Deflators,209,Swaziland,6118,"Value US$, 2005 prices",22024,GDP Deflator,1973,1973,,41,,Unofficial figure
PD,Deflators,209,Swaziland,6118,"Value US$, 2005 prices",22024,GDP Deflator,1974,1974,,43,,Unofficial figure
PD,Deflators,209,Swaziland,6118,"Value US$, 2005 prices",22024,GDP Deflator,1975,1975,,37,,Unofficial figure
PD,Deflators,209,Swaziland,6118,"Value US$, 2005 prices",22024,GDP Deflator,1976,1976,,34,,Unofficial figure
PD,Deflators,209,Swaziland,6118,"Value US$, 2005 prices",22024,GDP Deflator,1977,1977,,37,,Unofficial figure
PD,Deflators,209,Swaziland,6118,"Value US$, 2005 prices",22024,GDP Deflator,1978,1978,,41,,Unofficial figure
PD,Deflators,209,Swaziland,6118,"Value US$, 2005 prices",22024,GDP Deflator,1979,1979,,48,,Unofficial figure
PD,Deflators,209,Swaziland,6118,"Value US$, 2005 prices",22024,GDP Deflator,1980,1980,,63,,Unofficial figure
PD,Deflators,209,Swaziland,6118,"Value US$, 2005 prices",22024,GDP Deflator,1981,1981,,65,,Unofficial figure
PD,Deflators,209,Swaziland,6118,"Value US$, 2005 prices",22024,GDP Deflator,1982,1982,,60,,Unofficial figure
PD,Deflators,209,Swaziland,6118,"Value US$, 2005 prices",22024,GDP Deflator,1983,1983,,64,,Unofficial figure
PD,Deflators,209,Swaziland,6118,"Value US$, 2005 prices",22024,GDP Deflator,1984,1984,,51,,Unofficial figure
PD,Deflators,209,Swaziland,6118,"Value US$, 2005 prices",22024,GDP Deflator,1985,1985,,37,,Unofficial figure
PD,Deflators,209,Swaziland,6118,"Value US$, 2005 prices",22024,GDP Deflator,1986,1986,,40,,Unofficial figure
PD,Deflators,209,Swaziland,6118,"Value US$, 2005 prices",22024,GDP Deflator,1987,1987,,48,,Unofficial figure
PD,Deflators,209,Swaziland,6118,"Value US$, 2005 prices",22024,GDP Deflator,1988,1988,,52,,Unofficial figure
PD,Deflators,209,Swaziland,6118,"Value US$, 2005 prices",22024,GDP Deflator,1989,1989,,49,,Unofficial figure
PD,Deflators,209,Swaziland,6118,"Value US$, 2005 prices",22024,GDP Deflator,1990,1990,,52,,Unofficial figure
PD,Deflators,209,Swaziland,6118,"Value US$, 2005 prices",22024,GDP Deflator,1991,1991,,54,,Unofficial figure
PD,Deflators,209,Swaziland,6118,"Value US$, 2005 prices",22024,GDP Deflator,1992,1992,,58,,Unofficial figure
PD,Deflators,209,Swaziland,6118,"Value US$, 2005 prices",22024,GDP Deflator,1993,1993,,57,,Unofficial figure
PD,Deflators,209,Swaziland,6118,"Value US$, 2005 prices",22024,GDP Deflator,1994,1994,,59,,Unofficial figure
PD,Deflators,209,Swaziland,6118,"Value US$, 2005 prices",22024,GDP Deflator,1995,1995,,67,,Unofficial figure
PD,Deflators,209,Swaziland,6118,"Value US$, 2005 prices",22024,GDP Deflator,1996,1996,,61,,Unofficial figure
PD,Deflators,209,Swaziland,6118,"Value US$, 2005 prices",22024,GDP Deflator,1997,1997,,64,,Unofficial figure
PD,Deflators,209,Swaziland,6118,"Value US$, 2005 prices",22024,GDP Deflator,1998,1998,,57,,Unofficial figure
PD,Deflators,209,Swaziland,6118,"Value US$, 2005 prices",22024,GDP Deflator,1999,1999,,54,,Unofficial figure
PD,Deflators,209,Swaziland,6118,"Value US$, 2005 prices",22024,GDP Deflator,2000,2000,,55,,Unofficial figure
PD,Deflators,209,Swaziland,6118,"Value US$, 2005 prices",22024,GDP Deflator,2001,2001,,48,,Unofficial figure
PD,Deflators,209,Swaziland,6118,"Value US$, 2005 prices",22024,GDP Deflator,2002,2002,,43,,Unofficial figure
PD,Deflators,209,Swaziland,6118,"Value US$, 2005 prices",22024,GDP Deflator,2003,2003,,63,,Unofficial figure
PD,Deflators,209,Swaziland,6118,"Value US$, 2005 prices",22024,GDP Deflator,2004,2004,,77,,Unofficial figure
PD,Deflators,209,Swaziland,6118,"Value US$, 2005 prices",22024,GDP Deflator,2005,2005,,84,,Unofficial figure
PD,Deflators,209,Swaziland,6118,"Value US$, 2005 prices",22024,GDP Deflator,2006,2006,,82,,Unofficial figure
PD,Deflators,209,Swaziland,6118,"Value US$, 2005 prices",22024,GDP Deflator,2007,2007,,83,,Unofficial figure
PD,Deflators,209,Swaziland,6118,"Value US$, 2005 prices",22024,GDP Deflator,2008,2008,,78,,Unofficial figure
PD,Deflators,209,Swaziland,6118,"Value US$, 2005 prices",22024,GDP Deflator,2009,2009,,83,,Unofficial figure
PD,Deflators,209,Swaziland,6118,"Value US$, 2005 prices",22024,GDP Deflator,2010,2010,,100,,Unofficial figure
PD,Deflators,209,Swaziland,6118,"Value US$, 2005 prices",22024,GDP Deflator,2011,2011,,106,,Unofficial figure
PD,Deflators,209,Swaziland,6118,"Value US$, 2005 prices",22024,GDP Deflator,2012,2012,,101,,Unofficial figure
PD,Deflators,209,Swaziland,6118,"Value US$, 2005 prices",22024,GDP Deflator,2013,2013,,90,,Unofficial figure
PD,Deflators,209,Swaziland,6118,"Value US$, 2005 prices",22024,GDP Deflator,2014,2014,,84,,Unofficial figure
PD,Deflators,209,Swaziland,6118,"Value US$, 2005 prices",22024,GDP Deflator,2015,2015,,77,,Unofficial figure
PD,Deflators,209,Swaziland,6118,"Value US$, 2005 prices",22024,GDP Deflator,2016,2016,,70,,Unofficial figure
PD,Deflators,209,Swaziland,6118,"Value US$, 2005 prices",22024,GDP Deflator,2017,2017,,82,,Unofficial figure
PD,Deflators,210,Sweden,6118,"Value US$, 2005 prices",22024,GDP Deflator,1970,1970,,17,,Unofficial figure
PD,Deflators,210,Sweden,6118,"Value US$, 2005 prices",22024,GDP Deflator,1971,1971,,19,,Unofficial figure
PD,Deflators,210,Sweden,6118,"Value US$, 2005 prices",22024,GDP Deflator,1972,1972,,21,,Unofficial figure
PD,Deflators,210,Sweden,6118,"Value US$, 2005 prices",22024,GDP Deflator,1973,1973,,25,,Unofficial figure
PD,Deflators,210,Sweden,6118,"Value US$, 2005 prices",22024,GDP Deflator,1974,1974,,27,,Unofficial figure
PD,Deflators,210,Sweden,6118,"Value US$, 2005 prices",22024,GDP Deflator,1975,1975,,33,,Unofficial figure
PD,Deflators,210,Sweden,6118,"Value US$, 2005 prices",22024,GDP Deflator,1976,1976,,36,,Unofficial figure
PD,Deflators,210,Sweden,6118,"Value US$, 2005 prices",22024,GDP Deflator,1977,1977,,38,,Unofficial figure
PD,Deflators,210,Sweden,6118,"Value US$, 2005 prices",22024,GDP Deflator,1978,1978,,42,,Unofficial figure
PD,Deflators,210,Sweden,6118,"Value US$, 2005 prices",22024,GDP Deflator,1979,1979,,47,,Unofficial figure
PD,Deflators,210,Sweden,6118,"Value US$, 2005 prices",22024,GDP Deflator,1980,1980,,54,,Unofficial figure
PD,Deflators,210,Sweden,6118,"Value US$, 2005 prices",22024,GDP Deflator,1981,1981,,49,,Unofficial figure
PD,Deflators,210,Sweden,6118,"Value US$, 2005 prices",22024,GDP Deflator,1982,1982,,42,,Unofficial figure
PD,Deflators,210,Sweden,6118,"Value US$, 2005 prices",22024,GDP Deflator,1983,1983,,38,,Unofficial figure
PD,Deflators,210,Sweden,6118,"Value US$, 2005 prices",22024,GDP Deflator,1984,1984,,38,,Unofficial figure
PD,Deflators,210,Sweden,6118,"Value US$, 2005 prices",22024,GDP Deflator,1985,1985,,39,,Unofficial figure
PD,Deflators,210,Sweden,6118,"Value US$, 2005 prices",22024,GDP Deflator,1986,1986,,50,,Unofficial figure
PD,Deflators,210,Sweden,6118,"Value US$, 2005 prices",22024,GDP Deflator,1987,1987,,59,,Unofficial figure
PD,Deflators,210,Sweden,6118,"Value US$, 2005 prices",22024,GDP Deflator,1988,1988,,65,,Unofficial figure
PD,Deflators,210,Sweden,6118,"Value US$, 2005 prices",22024,GDP Deflator,1989,1989,,67,,Unofficial figure
PD,Deflators,210,Sweden,6118,"Value US$, 2005 prices",22024,GDP Deflator,1990,1990,,80,,Unofficial figure
PD,Deflators,210,Sweden,6118,"Value US$, 2005 prices",22024,GDP Deflator,1991,1991,,85,,Unofficial figure
PD,Deflators,210,Sweden,6118,"Value US$, 2005 prices",22024,GDP Deflator,1992,1992,,89,,Unofficial figure
PD,Deflators,210,Sweden,6118,"Value US$, 2005 prices",22024,GDP Deflator,1993,1993,,68,,Unofficial figure
PD,Deflators,210,Sweden,6118,"Value US$, 2005 prices",22024,GDP Deflator,1994,1994,,70,,Unofficial figure
PD,Deflators,210,Sweden,6118,"Value US$, 2005 prices",22024,GDP Deflator,1995,1995,,79,,Unofficial figure
PD,Deflators,210,Sweden,6118,"Value US$, 2005 prices",22024,GDP Deflator,1996,1996,,85,,Unofficial figure
PD,Deflators,210,Sweden,6118,"Value US$, 2005 prices",22024,GDP Deflator,1997,1997,,76,,Unofficial figure
PD,Deflators,210,Sweden,6118,"Value US$, 2005 prices",22024,GDP Deflator,1998,1998,,73,,Unofficial figure
PD,Deflators,210,Sweden,6118,"Value US$, 2005 prices",22024,GDP Deflator,1999,1999,,71,,Unofficial figure
PD,Deflators,210,Sweden,6118,"Value US$, 2005 prices",22024,GDP Deflator,2000,2000,,65,,Unofficial figure
PD,Deflators,210,Sweden,6118,"Value US$, 2005 prices",22024,GDP Deflator,2001,2001,,59,,Unofficial figure
PD,Deflators,210,Sweden,6118,"Value US$, 2005 prices",22024,GDP Deflator,2002,2002,,64,,Unofficial figure
PD,Deflators,210,Sweden,6118,"Value US$, 2005 prices",22024,GDP Deflator,2003,2003,,78,,Unofficial figure
PD,Deflators,210,Sweden,6118,"Value US$, 2005 prices",22024,GDP Deflator,2004,2004,,86,,Unofficial figure
PD,Deflators,210,Sweden,6118,"Value US$, 2005 prices",22024,GDP Deflator,2005,2005,,86,,Unofficial figure
PD,Deflators,210,Sweden,6118,"Value US$, 2005 prices",22024,GDP Deflator,2006,2006,,88,,Unofficial figure
PD,Deflators,210,Sweden,6118,"Value US$, 2005 prices",22024,GDP Deflator,2007,2007,,99,,Unofficial figure
PD,Deflators,210,Sweden,6118,"Value US$, 2005 prices",22024,GDP Deflator,2008,2008,,105,,Unofficial figure
PD,Deflators,210,Sweden,6118,"Value US$, 2005 prices",22024,GDP Deflator,2009,2009,,93,,Unofficial figure
PD,Deflators,210,Sweden,6118,"Value US$, 2005 prices",22024,GDP Deflator,2010,2010,,100,,Unofficial figure
PD,Deflators,210,Sweden,6118,"Value US$, 2005 prices",22024,GDP Deflator,2011,2011,,112,,Unofficial figure
PD,Deflators,210,Sweden,6118,"Value US$, 2005 prices",22024,GDP Deflator,2012,2012,,108,,Unofficial figure
PD,Deflators,210,Sweden,6118,"Value US$, 2005 prices",22024,GDP Deflator,2013,2013,,114,,Unofficial figure
PD,Deflators,210,Sweden,6118,"Value US$, 2005 prices",22024,GDP Deflator,2014,2014,,110,,Unofficial figure
PD,Deflators,210,Sweden,6118,"Value US$, 2005 prices",22024,GDP Deflator,2015,2015,,91,,Unofficial figure
PD,Deflators,210,Sweden,6118,"Value US$, 2005 prices",22024,GDP Deflator,2016,2016,,91,,Unofficial figure
PD,Deflators,210,Sweden,6118,"Value US$, 2005 prices",22024,GDP Deflator,2017,2017,,94,,Unofficial figure
PD,Deflators,211,Switzerland,6118,"Value US$, 2005 prices",22024,GDP Deflator,1970,1970,,7,,Unofficial figure
PD,Deflators,211,Switzerland,6118,"Value US$, 2005 prices",22024,GDP Deflator,1971,1971,,9,,Unofficial figure
PD,Deflators,211,Switzerland,6118,"Value US$, 2005 prices",22024,GDP Deflator,1972,1972,,10,,Unofficial figure
PD,Deflators,211,Switzerland,6118,"Value US$, 2005 prices",22024,GDP Deflator,1973,1973,,14,,Unofficial figure
PD,Deflators,211,Switzerland,6118,"Value US$, 2005 prices",22024,GDP Deflator,1974,1974,,16,,Unofficial figure
PD,Deflators,211,Switzerland,6118,"Value US$, 2005 prices",22024,GDP Deflator,1975,1975,,19,,Unofficial figure
PD,Deflators,211,Switzerland,6118,"Value US$, 2005 prices",22024,GDP Deflator,1976,1976,,21,,Unofficial figure
PD,Deflators,211,Switzerland,6118,"Value US$, 2005 prices",22024,GDP Deflator,1977,1977,,22,,Unofficial figure
PD,Deflators,211,Switzerland,6118,"Value US$, 2005 prices",22024,GDP Deflator,1978,1978,,30,,Unofficial figure
PD,Deflators,211,Switzerland,6118,"Value US$, 2005 prices",22024,GDP Deflator,1979,1979,,33,,Unofficial figure
PD,Deflators,211,Switzerland,6118,"Value US$, 2005 prices",22024,GDP Deflator,1980,1980,,34,,Unofficial figure
PD,Deflators,211,Switzerland,6118,"Value US$, 2005 prices",22024,GDP Deflator,1981,1981,,30,,Unofficial figure
PD,Deflators,211,Switzerland,6118,"Value US$, 2005 prices",22024,GDP Deflator,1982,1982,,32,,Unofficial figure
PD,Deflators,211,Switzerland,6118,"Value US$, 2005 prices",22024,GDP Deflator,1983,1983,,31,,Unofficial figure
PD,Deflators,211,Switzerland,6118,"Value US$, 2005 prices",22024,GDP Deflator,1984,1984,,29,,Unofficial figure
PD,Deflators,211,Switzerland,6118,"Value US$, 2005 prices",22024,GDP Deflator,1985,1985,,28,,Unofficial figure
PD,Deflators,211,Switzerland,6118,"Value US$, 2005 prices",22024,GDP Deflator,1986,1986,,40,,Unofficial figure
PD,Deflators,211,Switzerland,6118,"Value US$, 2005 prices",22024,GDP Deflator,1987,1987,,50,,Unofficial figure
PD,Deflators,211,Switzerland,6118,"Value US$, 2005 prices",22024,GDP Deflator,1988,1988,,52,,Unofficial figure
PD,Deflators,211,Switzerland,6118,"Value US$, 2005 prices",22024,GDP Deflator,1989,1989,,48,,Unofficial figure
PD,Deflators,211,Switzerland,6118,"Value US$, 2005 prices",22024,GDP Deflator,1990,1990,,59,,Unofficial figure
PD,Deflators,211,Switzerland,6118,"Value US$, 2005 prices",22024,GDP Deflator,1991,1991,,60,,Unofficial figure
PD,Deflators,211,Switzerland,6118,"Value US$, 2005 prices",22024,GDP Deflator,1992,1992,,63,,Unofficial figure
PD,Deflators,211,Switzerland,6118,"Value US$, 2005 prices",22024,GDP Deflator,1993,1993,,61,,Unofficial figure
PD,Deflators,211,Switzerland,6118,"Value US$, 2005 prices",22024,GDP Deflator,1994,1994,,67,,Unofficial figure
PD,Deflators,211,Switzerland,6118,"Value US$, 2005 prices",22024,GDP Deflator,1995,1995,,78,,Unofficial figure
PD,Deflators,211,Switzerland,6118,"Value US$, 2005 prices",22024,GDP Deflator,1996,1996,,75,,Unofficial figure
PD,Deflators,211,Switzerland,6118,"Value US$, 2005 prices",22024,GDP Deflator,1997,1997,,64,,Unofficial figure
PD,Deflators,211,Switzerland,6118,"Value US$, 2005 prices",22024,GDP Deflator,1998,1998,,64,,Unofficial figure
PD,Deflators,211,Switzerland,6118,"Value US$, 2005 prices",22024,GDP Deflator,1999,1999,,61,,Unofficial figure
PD,Deflators,211,Switzerland,6118,"Value US$, 2005 prices",22024,GDP Deflator,2000,2000,,55,,Unofficial figure
PD,Deflators,211,Switzerland,6118,"Value US$, 2005 prices",22024,GDP Deflator,2001,2001,,56,,Unofficial figure
PD,Deflators,211,Switzerland,6118,"Value US$, 2005 prices",22024,GDP Deflator,2002,2002,,60,,Unofficial figure
PD,Deflators,211,Switzerland,6118,"Value US$, 2005 prices",22024,GDP Deflator,2003,2003,,71,,Unofficial figure
PD,Deflators,211,Switzerland,6118,"Value US$, 2005 prices",22024,GDP Deflator,2004,2004,,77,,Unofficial figure
PD,Deflators,211,Switzerland,6118,"Value US$, 2005 prices",22024,GDP Deflator,2005,2005,,77,,Unofficial figure
PD,Deflators,211,Switzerland,6118,"Value US$, 2005 prices",22024,GDP Deflator,2006,2006,,79,,Unofficial figure
PD,Deflators,211,Switzerland,6118,"Value US$, 2005 prices",22024,GDP Deflator,2007,2007,,84,,Unofficial figure
PD,Deflators,211,Switzerland,6118,"Value US$, 2005 prices",22024,GDP Deflator,2008,2008,,95,,Unofficial figure
