countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
Western Sahara,205,Camel meat,1127,Production (tonnes),51,673,326,317,328,332,497,497,583,759,786,813,923,938,990,1035,1050,1065,1095,1110,1110,1140,1140,1170,1185,1200,1215,1230,1245,1260,1275,1290,1305,1320,1335,1350,1365,1380,1395,1410,1425,1440,1440,1455,1455,1455,1450,1250,1455,1455,1500,1500
Western Sahara,205,"Camel milk, whole, fresh",1130,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,205,Cattle Hides,919,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,205,Cattle meat,867,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,205,Chicken meat,1058,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,205,"Cow milk, whole, fresh",882,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,205,Duck meat,1069,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,205,Game meat,1163,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,205,Goat meat,1017,Production (tonnes),51,147,106,104,106,72,157,247,343,423,436,438,457,461,360,396,420,444,480,504,504,516,516,528,540,552,564,574,583,589,600,611,617,619,619,622,624,628,630,636,648,648,648,654,654,654,655,704,660,660,672,672
Western Sahara,205,"Goat milk, whole, fresh",1020,Production (tonnes),51,800,800,800,800,480,1120,1760,2560,3200,3940,4110,4130,3320,3690,3800,4100,4300,4400,4500,4500,4600,4600,4700,4800,5000,5100,5200,5400,5500,5600,5700,5923,5800,5900,6000,6100,6200,6300,6400,6500,6274,6257,6815,7309,7385,7249,7420,7555,7251,7251,7251
Western Sahara,205,Goatskins,1025,Production (tonnes),51,24,18,17,18,12,26,41,57,70,73,73,76,77,60,66,70,74,80,84,84,86,86,88,90,92,94,96,97,98,100,102,103,103,103,104,104,105,105,106,108,108,108,109,109,109,110,110,110,110,112,112
Western Sahara,205,Goose and guinea fowl meat,1073,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,205,Hair of Horses,1100,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,205,"Hen eggs, in shell",1062,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,205,"Honey, natural",1182,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,205,Horse meat,1097,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,205,Indigenous Ass Meat,1122,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,205,"Indigenous bird meat, nes",1084,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,205,Indigenous Buffalo Meat,972,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,205,Indigenous Camel Meat,1137,Production (tonnes),51,673,326,317,328,332,497,497,583,759,786,813,923,938,990,1035,1050,1065,1095,1110,1110,1140,1140,1170,1185,1200,1215,1230,1245,1260,1275,1290,1305,1320,1335,1350,1365,1380,1395,1410,1425,1440,1440,1455,1455,1455,1455,1455,1455,1455,1500,1500
Western Sahara,205,Indigenous Cattle Meat,944,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,205,Indigenous Chicken Meat,1094,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,205,Indigenous Duck Meat,1070,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,205,Indigenous Geese Meat,1077,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,205,Indigenous Goat Meat,1032,Production (tonnes),51,147,106,104,106,72,157,247,343,423,436,438,457,461,360,396,420,444,480,504,504,516,516,528,540,552,564,574,583,589,600,611,617,619,619,622,624,628,630,636,648,648,648,654,654,654,655,704,660,660,672,672
Western Sahara,205,Indigenous Horse Meat,1120,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,205,Indigenous Mule Meat,1124,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,205,Indigenous Other Camel,1161,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,205,Indigenous Pigmeat,1055,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,205,Indigenous Rabbit Meat,1144,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,205,Indigenous Rodents,1154,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,205,Indigenous Sheep Meat,1012,Production (tonnes),51,53,14,13,12,11,16,20,26,37,36,35,38,40,42,43,44,45,47,48,50,51,52,53,54,55,56,57,58,58,59,60,61,62,62,63,63,64,64,65,67,67,67,68,68,68,68,68,68,68,70,70
Western Sahara,205,Indigenous Turkey Meat,1087,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,205,Meat nes,1166,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,205,Meat of Asses,1108,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,205,Meat of Mules,1111,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,205,Meat of Other Rod,1151,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,205,Meat Oth Camelids,1158,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,205,Offals Nes,1167,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,205,"Other bird eggs,in shell",1091,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,205,Pig meat,1035,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,205,Rabbit meat,1141,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,205,Sheep meat,977,Production (tonnes),51,53,14,13,12,11,16,20,26,37,36,35,38,40,42,43,44,45,47,48,50,51,52,53,54,55,56,57,58,58,59,60,61,62,62,63,63,64,64,65,67,67,67,68,68,68,71,76,68,68,70,70
Western Sahara,205,"Sheep milk, whole, fresh",982,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,205,Sheepskins,995,Production (tonnes),51,11,3,3,2,2,3,4,5,7,7,7,8,8,8,9,9,9,9,10,10,10,10,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14
Western Sahara,205,"Silk-worm cocoons, reelable",1185,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,205,Skin Furs,1195,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,205,Skins With Wool Sheep,999,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,205,"Snails, Not Sea",1176,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,205,Turkey meat,1080,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,205,"Wool, greasy",987,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yemen,249,Beeswax,1183,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yemen,249,"Bird meat, nes",1089,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yemen,249,Buffalo Hide,957,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yemen,249,Buffalo meat,947,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yemen,249,"Buffalo milk, whole, fresh",951,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yemen,249,Camel meat,1127,Production (tonnes),51,1930,1930,1940,1940,1940,1950,1960,1970,1980,1980,1880,1880,2240,2160,2160,2090,1890,1740,2040,2200,2312,2060,2060,2076,2076,2076,2210,2320,2450,2560,2480,2510,2560,2610,2610,2610,2640,2660,2690,2768,2896,3008,3120,3152,3184,2277,2368,2433,2482,2551,2560
Yemen,249,"Camel milk, whole, fresh",1130,Production (tonnes),51,7514,7514,7616,7650,7820,8500,8024,7650,7582,7548,7786,8058,8058,6222,6222,6222,4692,5100,5304,4692,6426,6273,6222,6290,6307,6239,7021,7412,8075,11390,10880,11050,11220,11220,11390,11560,11900,11900,12070,12410,13090,13260,17340,17510,17680,17850,18020,18530,19040,19431,19431
Yemen,249,Cattle Hides,919,Production (tonnes),51,3456,3484,3493,3587,3699,3587,3624,3082,2840,2801,3026,3157,3082,3419,3735,3680,4278,4801,5362,6350,6370,6389,6426,6464,6537,6520,6707,6791,6995,7088,6876,7013,7223,7440,7588,7778,8051,8453,8798,9655,10494,11072,12987,13247,13564,14030,15302,16854,18071,20077,20519
Yemen,249,Cattle meat,867,Production (tonnes),51,18500,18650,18700,19200,19800,19200,19400,16500,15200,15000,16200,16900,16500,18300,20000,19700,22900,25700,28700,34000,34100,34200,34400,34600,35000,34900,35900,36360,37453,37953,36815,37551,38677,39837,40634,41649,43107,45262,47110,51698,56188,59283,69541,70931,72627,72793,81936,90242,96735,107512,109850
Yemen,249,Chicken meat,1058,Production (tonnes),51,1310,1315,1320,1325,1330,1335,1340,1345,1350,1359,1380,1400,1425,1450,1475,1600,3776,3812,4639,6062,7671,15080,23440,30634,50098,52100,53800,77326,59979,39035,35102,48052,53956,55000,47156,55455,56286,61352,63115,66734,78336,83451,108800,110976,113195,117723,129495,135568,139655,144103,149700
Yemen,249,"Cow milk, whole, fresh",882,Production (tonnes),51,94500,93800,92100,92750,93800,89600,88550,72800,65450,62650,65500,68600,67700,67700,71700,68700,64500,66400,68600,69000,73300,89900,106500,123100,130700,135300,138900,147587,152162,153662,149162,152145,155153,150498,153508,155810,161730,168199,176630,179781,189523,192612,208325,212501,216608,224202,248317,272212,291087,301300,301300
Yemen,249,Duck meat,1069,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yemen,249,Game meat,1163,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yemen,249,Goat meat,1017,Production (tonnes),51,11070,11410,11500,11810,11990,11680,11810,11390,9910,9900,10920,10360,10570,11630,12600,12370,12760,13070,13220,13500,13410,14020,15080,15690,16200,16120,16110,16650,16650,17660,16660,16980,17450,17660,17640,18850,20600,21700,22300,22540,23600,23900,21642,22075,22675,23468,26050,29579,31649,35004,37000
Yemen,249,"Goat milk, whole, fresh",1020,Production (tonnes),51,14392,14728,14868,15232,15372,14952,15260,14700,12684,12600,13412,12152,12012,13188,13748,13356,13496,13664,13580,13804,13384,13664,13888,14168,14308,14476,14672,15092,15512,25396,24108,24612,25144,24836,25312,27272,30072,31668,32564,32928,34496,34832,36680,36960,37520,40214,45442,49319,52278,53455,53455
Yemen,249,Goatskins,1025,Production (tonnes),51,2214,2282,2300,2362,2398,2336,2362,2278,1982,1980,2184,2072,2114,2326,2520,2474,2552,2614,2644,2700,2682,2804,3016,3138,3240,3224,3222,3330,3330,3532,3332,3396,3490,3532,3528,3770,4120,4340,4460,4508,4720,4780,4328,4415,4535,4694,5210,5916,6330,7001,7400
Yemen,249,Goose and guinea fowl meat,1073,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yemen,249,Hair of Horses,1100,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yemen,249,"Hen eggs, in shell",1062,Production (tonnes),51,2468,2524,2580,2636,2688,2736,2780,2824,2868,2912,3004,3057,3110,3222,3336,3551,5607,6077,6442,7099,7707,8001,8626,11326,13440,14539,14837,16095,17165,17268,18402,20619,19072,18100,18450,19100,25500,31200,31356,31106,31772,31876,46280,47216,48360,50752,53600,56400,58600,60600,60600
Yemen,249,"Honey, natural",1182,Production (tonnes),51,550,550,550,550,550,560,560,560,560,570,570,570,580,580,590,600,610,620,630,640,650,660,670,680,680,680,680,680,660,670,665,673,674,740,750,902,791,872,939,963,683,679,751,1291,1897,1930,2410,2439,2486,2546,2546
Yemen,249,Horse meat,1097,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yemen,249,Indigenous Ass Meat,1122,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yemen,249,"Indigenous bird meat, nes",1084,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yemen,249,Indigenous Buffalo Meat,972,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yemen,249,Indigenous Camel Meat,1137,Production (tonnes),51,1930,1930,1940,1940,1940,1950,1960,1970,1980,1980,1880,1880,2240,2392,2424,2090,1890,1740,2040,2200,2312,2060,2060,2076,2076,2076,2209,2320,2450,2560,2480,2510,2560,2610,2610,2610,2640,2660,2690,2768,2896,3008,3120,3152,3184,2277,2368,2433,2482,2551,2560
Yemen,249,Indigenous Cattle Meat,944,Production (tonnes),51,18191,18478,18655,19145,19764,19151,19362,16472,15191,14974,16200,17135,16801,18302,19266,17851,22800,25609,27917,32249,31125,29610,28912,27320,23967,25771,24427,25029,24307,24310,30422,28236,30200,34315,33606,36645,36476,36582,38012,44085,56071,59223,65300,59451,56922,57288,62062,77906,85463,96551,98917
Yemen,249,Indigenous Chicken Meat,1094,Production (tonnes),51,1310,1313,1319,1325,1330,1335,1340,1345,1350,1359,1375,1382,1414,1440,1477,1576,3382,3026,3039,2910,2341,4807,8300,16958,36219,38932,27553,62938,59563,38660,35027,47659,53768,54503,46722,54720,55654,59593,61706,65218,77013,81884,107742,110233,112275,116648,127516,134706,137647,143704,149310
Yemen,249,Indigenous Duck Meat,1070,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yemen,249,Indigenous Geese Meat,1077,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yemen,249,Indigenous Goat Meat,1032,Production (tonnes),51,9691,9750,9902,10069,10012,9692,10105,9762,8273,8212,9522,9067,9589,11630,12600,12369,12502,12791,12773,13167,13114,13690,13716,14390,14950,14920,15061,15193,11922,7465,13404,12812,16032,16907,17640,18850,20600,21700,22300,22540,23600,23900,21642,13925,11035,11794,10000,20874,29229,32004,34000
Yemen,249,Indigenous Horse Meat,1120,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yemen,249,Indigenous Mule Meat,1124,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yemen,249,Indigenous Other Camel,1161,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yemen,249,Indigenous Pigmeat,1055,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yemen,249,Indigenous Rabbit Meat,1144,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yemen,249,Indigenous Rodents,1154,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yemen,249,Indigenous Sheep Meat,1012,Production (tonnes),51,11421,11202,11604,11528,11764,11807,12585,12044,10513,10484,12443,11554,11810,13017,14244,13060,13209,13249,13370,13670,14823,14938,14792,14972,14673,15807,16293,15950,18962,20065,17971,18423,18838,18870,19129,19633,21226,18219,19064,26728,24922,20292,16140,23033,23832,24485,27021,25624,24391,27599,29290
Yemen,249,Indigenous Turkey Meat,1087,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yemen,249,Meat nes,1166,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yemen,249,Meat of Asses,1108,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yemen,249,Meat of Mules,1111,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yemen,249,Meat of Other Rod,1151,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yemen,249,Meat Oth Camelids,1158,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yemen,249,Offals Nes,1167,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yemen,249,"Other bird eggs,in shell",1091,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yemen,249,Pig meat,1035,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yemen,249,Rabbit meat,1141,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yemen,249,Sheep meat,977,Production (tonnes),51,13800,14330,14620,14900,15460,13620,14200,13650,11980,12100,13860,12820,12780,13900,15400,14600,15580,15440,15760,16500,17810,18250,19340,19310,19800,19370,18950,20350,20350,20480,23530,24040,22520,20300,20350,20400,21900,22900,23600,24300,25400,26200,22672,23125,23670,24380,26818,28913,30684,34326,36000
Yemen,249,"Sheep milk, whole, fresh",982,Production (tonnes),51,8220,8320,8540,8600,8860,8300,8740,8380,7340,7360,8580,7960,8020,8780,9320,9020,9400,9440,9600,10040,10980,11160,11500,11540,11700,11840,11860,12240,12640,16360,15540,15840,16160,16000,16320,17060,18700,19840,20460,21060,22040,22260,26580,26840,27200,31244,34993,39002,42122,43004,43004
Yemen,249,Sheepskins,995,Production (tonnes),51,2732,2838,2896,2950,3062,2698,2812,2702,2372,2396,2744,2538,2530,2752,3050,2892,3086,3058,3120,3268,3526,3614,3830,3824,3920,3836,3752,4030,4030,4056,4660,4760,4460,4020,4030,4040,4334,4528,4668,4804,5028,5240,4534,4625,4734,4876,5364,5783,6137,6865,7200
Yemen,249,"Silk-worm cocoons, reelable",1185,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yemen,249,Skin Furs,1195,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yemen,249,Skins With Wool Sheep,999,Production (tonnes),51,1639,1703,1738,1770,1837,1619,1687,1621,1423,1438,1646,1523,1518,1651,1830,1735,1852,1835,1872,1961,2116,2168,2298,2294,2352,2302,2251,2418,2418,2434,2796,2856,2676,2412,2418,2424,2600,2717,2801,2882,3017,3144,2721,2775,2840,2926,3218,3470,3682,4119,4320
Yemen,249,"Snails, Not Sea",1176,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yemen,249,Turkey meat,1080,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yemen,249,"Wool, greasy",987,Production (tonnes),51,2900,2934,3013,3036,3128,2927,3085,2958,2588,2600,3051,3207,2998,3067,3224,3224,3209,3271,3300,3373,3300,3527,3591,3656,3765,3840,3976,3995,4075,4089,3067,4045,4138,4118,4141,4154,4233,4358,4207,4391,5845,6027,6240,6365,6496,6756,7118,7375,7593,7693,7693
Yugoslav SFR,248,Beeswax,1183,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,248,"Bird meat, nes",1089,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,248,Buffalo Hide,957,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,248,Buffalo meat,947,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,248,"Buffalo milk, whole, fresh",951,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,248,Camel meat,1127,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,248,"Camel milk, whole, fresh",1130,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,248,Cattle Hides,919,Production (tonnes),51,29750,42870,35249,23761,29568,38686,44488,54077,61967,41347,43697,45100,38428,45391,53334,55251,56486,53390,42090,37812,37191,38000,39000,40000,40000,37000,39000,39000,39000,44052,44200,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,248,Cattle meat,867,Production (tonnes),51,154000,216000,208000,180000,183000,216000,239000,269000,258000,233000,242000,233000,267000,307000,321000,326000,333000,338000,341000,335000,323000,343000,345000,350000,333000,317000,317000,301000,309417,352490,301383,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,248,Chicken meat,1058,Production (tonnes),51,55350,54960,59260,64850,70250,77629,82637,94890,110027,130730,134530,130742,143857,163583,170691,180154,200654,225900,244890,254934,262890,257910,258540,281300,269640,302940,316880,300140,258000,265000,211251,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,248,"Cow milk, whole, fresh",882,Production (tonnes),51,2248610,2219740,2170260,2238300,2303250,2512940,2607200,2633130,2625850,2567630,2580140,2813870,3105670,3486840,3653860,3845630,4072450,4132420,4285400,4341540,4483700,4602380,4609600,4576600,4683800,4665300,4740500,4632900,4598400,4500750,4254440,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,248,Duck meat,1069,Production (tonnes),51,40,40,40,50,50,50,60,60,70,70,70,80,80,80,90,110,146,160,230,206,210,250,240,280,360,340,400,500,480,540,400,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,248,Game meat,1163,Production (tonnes),51,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,4000,4000,4000,4000,4000,5000,6000,6000,6000,6000,6000,6000,8000,8000,8000,7900,8200,8000,8183,7000,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,248,Goat meat,1017,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,248,"Goat milk, whole, fresh",1020,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,248,Goatskins,1025,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,248,Goose and guinea fowl meat,1073,Production (tonnes),51,2000,2200,2500,2500,2500,2400,2400,2000,1800,1800,1600,1600,1600,1600,1400,1660,1960,2240,2680,2360,2400,2640,2920,2620,3000,3520,3820,4400,4600,5060,3720,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,248,Hair of Horses,1100,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,248,"Hen eggs, in shell",1062,Production (tonnes),51,70100,68200,78900,83200,83900,95800,102000,109000,124000,139000,147000,148000,160000,184000,179500,191250,202050,203000,213150,219597,221343,230592,228000,232000,235000,238000,246000,225000,234041,241734,208547,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,248,"Honey, natural",1182,Production (tonnes),51,2707,3381,3904,3780,3583,3910,4564,4286,5075,5095,3991,3568,5419,4694,3774,5853,4844,5004,5001,5704,5449,5339,6627,5612,5589,6093,6233,4778,4619,5284,5741,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,248,Horse meat,1097,Production (tonnes),51,4000,3000,3000,2000,1000,1000,1000,1000,1000,1000,600,500,516,489,1200,480,312,500,382,410,300,230,240,340,285,285,261,315,391,335,270,,,,,,,,,,,,,,,,,,,,
