# File: CBECS_2003.csv
# Title: Commercial Buildings Energy Consumption Survey 2003
# Units: see source for details
# Source: https://www.eia.gov/consumption/commercial/data/2003/
PUBID8   ,REGION8  ,CENDIV8  ,SQFT8    ,YRCONC8  ,PBA8     ,ADJWT8   ,ELHTBTU8 ,ELCLBTU8 ,ELVNBTU8 ,ELWTBTU8 ,ELLTBTU8 ,ELCKBTU8 ,ELRFBTU8 ,ELOFBTU8 ,ELPCBTU8 ,ELMSBTU8                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              ,NGHTBTU8 ,NGCLBTU8 ,NGWTBTU8 ,NGCKBTU8 ,NGMSBTU8                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                ,FKHTBTU8 ,FKCLBTU8 ,FKWTBTU8 ,FKCKBTU8 ,FKMSBTU8 ,DHHTBTU8 ,DHCLBTU8 ,DHWTBTU8 ,DHCKBTU8 ,DHMSBTU8                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              ,NWMNHT8  ,NWMNCL8  
6067,2,4,10500,2,13,776.54,0,32585,85924,0,27506,0,27138,0,0,44003,266726,0,4117,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,1,1
6068,3,7,1200,2,26,2544.74,0,2752,                  ,0,16517,0,0,0,0,4966,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , ,1
6069,4,9,16000,3,25,617.89,6076,27033,19474,0,122046,0,0,1802,2625,35617,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,1,1
6070,2,3,19250,8,2,780.38,0,50819,49302,0,342918,0,110542,31293,36219,112562,883023,0,17452,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
6071,4,8,110000,7,5,84.13,0,726467,350157,60229,1891242,0,126130,42235,101429,357653,2624514,0,0,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
6072,1,1,1200,4,2,2739.65,0,9599,5515,0,24458,0,0,14046,11475,9797,98123,0,2709,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,1,1
6073,4,9,2300,5,14,1872.17,0,62738,10824,0,76859,0,210947,36875,49953,10121,229637,0,198676,18728,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,1,1
6074,1,2,89000,5,5,82.18,0,96799,132909,0,969328,0,53536,20772,113834,184238,2389594,0,252446,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,1
6075,2,3,7000,3,12,780.38,0,14237,7294,0,11327,0,10341,2950,2560,33535,725274,0,16530,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,1,2
6076,1,2,700000,3,17,11.26,0,6070179,10556557,0,8213775,146063,265987,447531,430032,3993503,0,0,8771694,432250,0,0,0,0,0,160464,144547254,0,42961695,1178052,0, , 
6077,3,7,415000,6,2,40.28,993655,10724694,4575548,595844,9873833,245681,166941,1338989,2824026,4674706,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,2
6078,1,1,82000,3,14,243.77,0,58039,877741,156635,911216,13998,232918,38264,283006,82430,3251020,0,837265,73862,0,9077962,0,0,0,406631,                  ,                  ,                  ,                  ,                  ,2,1
6079,2,3,40000,3,12,63.8,0,50568,48932,8034,276281,0,10830,2841,5096,100343,2066433,0,0,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,1
6080,2,3,2000,3,2,1485.71,9685,13040,3404,1141,24086,0,20785,3085,5705,13194,516,0,0,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,2
6081,2,3,600000,5,16,12.87,2157184,6927254,12698144,5084928,31580275,361017,12328743,1352019,3107299,7099352,62661336,0,23050333,1853739,0,6828348,0,0,0,1493052,                  ,                  ,                  ,                  ,                  ,1,1
6082,3,5,19500,2,18,396.61,0,13875,12817,0,154350,0,26641,0,24768,38175,300689,0,798254,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,2
6084,2,3,3950,1,13,199.06,0,9944,17697,0,11309,0,34702,0,0,15876,393630,0,3173,7349,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,2
