# File: RECS_1993.csv
# Title: Residential Energy Consumption Survey 1993
# Source: https://www.eia.gov/consumption/residential/data/1993/
# Units: See source
HHID,NWEIGHT,REGIONC,DIVISION,LRGSTATE,HEATED,HOMEAREA,CDD65,HDD65,BTUKER,BTUEL,BTUNG,BTUFO,BTULP,BTUELSPH,BTUNGSPH,BTUFOSPH,BTULPSPH,BTUKRSPH,BTUELWTH,BTUNGWTH,BTUFOWTH,BTULPWTH,BTUKRWTH,BTUELAPL,BTUNGAPL,BTUFOAPL,BTULPAPL,BTUKRAPL,BTUELCOL,BTUNGCOL,BTUELRFG,BTUELFZZ,BTUELCOK,BTUELDWH,BTUELCDR,BTUELLGT 
7250,21292,2,3,0,1038,1038,1047,5689,0,13853,66923,0,0,1201,37643,0,0,0,0,23712,0,0,0,7193,5568,0,0,0,2410,0,3049,0,0,442,2157,854
7251,13130,4,9,2,1898,1898,167,6436,0,78804,0,73783,18277,0,0,73783,0,0,18276,0,0,0,0,55274,0,0,18277,0,0,0,5254,8208,1542,508,3113,4781
7252,8350,3,7,0,1632,1632,2142,3683,0,11686,88716,0,0,0,56017,0,0,0,0,25085,0,0,0,9407,7614,0,0,0,0,0,2279,0,0,0,1582,1519
7253,7125,3,6,0,993,993,1711,2989,0,37305,0,0,0,5203,0,0,0,0,11243,0,0,0,0,13692,0,0,0,0,4066,0,3101,0,3089,0,0,4468
7254,14054,2,4,0,886,946,360,8969,0,19998,120173,0,0,0,85073,0,0,0,0,35100,0,0,0,17049,0,0,0,0,1287,0,1662,2110,2158,0,4692,1863
7255,13722,4,8,0,1212,1828,66,8546,0,19667,183909,0,0,976,138520,0,0,0,0,30137,0,0,0,12454,15252,0,0,0,0,0,6237,2436,0,1822,0,2517
7256,9572,3,7,3,645,645,2455,2899,0,7807,30532,0,0,0,16113,0,0,0,0,11338,0,0,0,2601,3081,0,0,0,3161,0,2045,0,0,0,0,562
7257,7955,1,1,0,1380,1380,877,5800,0,20356,16345,105543,0,0,0,105543,0,0,0,13141,0,0,0,10442,3204,0,0,0,4528,0,5386,0,0,0,0,2647
7258,21516,4,9,0,1080,1560,252,4590,0,33830,0,99025,0,0,0,99025,0,0,9197,0,0,0,0,20463,0,0,0,0,0,0,4170,4937,1133,0,2577,5036
7259,9417,3,7,3,2350,2500,1628,3943,0,30338,190854,0,0,0,134890,0,0,0,0,44851,0,0,0,23542,11113,0,0,0,0,0,6796,3848,0,0,2810,6620
7260,20066,3,5,4,960,960,2402,1468,0,35846,0,0,15983,0,0,0,15983,0,7847,0,0,0,0,20792,0,0,0,0,2365,0,4842,8268,2364,0,0,2765
7261,4387,4,9,2,665,743,1250,1234,0,7796,34055,0,0,1631,1134,0,0,0,0,25272,0,0,0,3594,7649,0,0,0,1359,0,1212,0,0,0,0,934
7262,19899,1,2,0,2314,2314,914,5993,0,45717,119556,0,0,1806,87144,0,0,0,0,31738,0,0,0,26137,674,0,0,0,12685,0,5089,6029,2017,665,0,5814
7263,17851,3,7,3,540,783,3584,1529,0,14173,54117,0,0,0,26060,0,0,0,0,21623,0,0,0,6392,6434,0,0,0,4144,0,3637,0,0,0,0,2179
7264,10840,4,8,0,1290,1386,4426,850,0,44496,32999,0,0,1218,15971,0,0,0,0,17028,0,0,0,27350,0,0,0,0,10719,0,5209,0,2891,448,2747,4173
7265,4467,2,4,0,4610,5796,1157,5580,10800,88698,0,0,0,37208,0,0,0,10800,12261,0,0,0,0,32450,0,0,0,0,1110,0,5669,6360,1110,1029,2588,6108
7266,25347,4,9,2,1082,1082,1717,756,0,12478,64044,0,0,3773,0,0,0,0,0,45344,0,0,0,5753,18700,0,0,0,0,0,2952,0,0,0,0,608
7267,11629,1,1,0,391,391,904,5539,0,10877,40662,0,0,0,26129,0,0,0,0,14533,0,0,0,4009,0,0,0,0,2956,0,3912,0,916,0,0,1317
7268,3804,1,2,1,2826,3267,776,6542,0,34751,112052,0,0,1541,64654,0,0,0,0,36161,0,0,0,26481,11237,0,0,0,2298,0,4431,0,0,2878,0,6902
7269,5009,3,5,4,1620,1620,2763,1343,0,67428,0,0,0,10496,0,0,0,0,9424,0,0,0,0,22087,0,0,0,0,21544,0,3877,0,1249,2088,2521,1767
7270,7774,2,3,0,2199,2872,705,6460,0,31960,0,140216,0,1114,0,140216,0,0,9647,0,0,0,0,16416,0,0,0,0,1765,0,3018,1911,880,999,2512,2909
7271,7072,4,9,2,856,856,1091,3058,0,36119,0,0,0,8225,0,0,0,0,9909,0,0,0,0,10869,0,0,0,0,2839,0,4277,0,2659,0,0,2051
7272,7817,2,3,0,1295,2290,729,6672,0,29719,147621,0,0,0,95610,0,0,0,0,41650,0,0,0,18735,10361,0,0,0,5505,0,5479,0,0,969,2440,3860
7273,10853,1,2,1,1560,2210,977,5360,0,34584,39681,131339,0,0,0,131339,0,0,0,29201,0,0,0,18351,10480,0,0,0,11062,0,5171,0,0,0,0,5030
7274,15519,3,7,3,1296,2088,2869,2463,0,59832,0,0,0,17073,0,0,0,0,8166,0,0,0,0,18119,0,0,0,0,12056,0,4418,4831,916,1039,2082,2034
7275,29992,2,3,0,2120,2120,471,7769,0,14675,87997,0,0,0,72146,0,0,0,0,11801,0,0,0,11124,4050,0,0,0,961,0,2590,3963,0,0,0,1530
7276,20073,3,5,0,3727,3727,815,5868,0,40299,196862,0,0,1391,160842,0,0,0,0,36020,0,0,0,28378,0,0,0,0,5687,0,4843,0,1736,2598,3137,5219
7277,7065,2,3,0,2016,2496,593,6648,0,99774,0,0,0,30567,0,0,0,0,24862,0,0,0,0,39712,0,0,0,0,0,0,4633,2932,4284,2548,4081,5529
7278,9417,3,7,3,1093,1093,2661,1687,0,15654,83474,0,0,0,39741,0,0,0,0,34332,0,0,0,10286,9401,0,0,0,0,0,5368,0,0,0,0,2701
7279,3865,3,6,0,1302,1442,1656,3030,0,110801,0,0,0,18312,0,0,0,0,22121,0,0,0,0,45910,0,0,0,0,19013,0,5445,3790,4868,1839,4625,9036
7280,13568,1,2,1,2708,3546,656,7087,58910,39914,0,0,0,0,0,0,0,58910,16273,0,0,0,0,20914,0,0,0,0,0,0,2727,0,3060,0,0,4318
7281,13009,4,9,2,836,836,272,2057,0,9305,29887,0,0,0,12350,0,0,0,0,17537,0,0,0,6924,0,0,0,0,0,0,2381,0,985,0,0,2087
7282,24186,4,9,2,1152,1273,814,2059,0,11335,40298,0,0,0,24765,0,0,0,0,14855,0,0,0,6499,678,0,0,0,752,0,4084,0,609,0,0,1580
7283,6735,1,1,0,749,1530,878,5624,0,10358,105923,0,0,0,67690,0,0,0,0,30723,0,0,0,6540,7510,0,0,0,0,0,3818,0,0,0,0,2515
7284,9713,1,2,0,2937,3399,715,6173,0,57827,92828,0,0,22487,59587,0,0,0,0,26777,0,0,0,22979,6464,0,0,0,8664,0,3697,2857,0,923,2323,4340
7285,16853,3,7,0,2366,2366,1931,3865,0,33212,127266,0,0,0,93110,0,0,0,0,34156,0,0,0,15076,0,0,0,0,12319,0,5817,0,1066,405,2485,2120
7286,17392,2,3,0,692,692,1084,5965,10602,31203,0,0,0,0,0,0,0,10602,9620,0,0,0,0,13074,0,0,0,0,4321,0,4188,0,2152,0,0,876
7287,5139,4,9,2,985,985,1682,2082,0,20862,29940,0,0,0,12042,0,0,0,0,17898,0,0,0,12805,0,0,0,0,5444,0,2613,0,2595,1131,0,4174
7288,13646,2,4,0,2793,2793,532,7995,0,36311,178975,0,0,0,143649,0,0,0,0,31780,0,0,0,20368,3546,0,0,0,5452,0,10491,0,1309,609,0,6475
7289,18522,2,3,0,2071,2400,831,6231,0,20533,139222,0,0,0,104942,0,0,0,0,31764,0,0,0,17352,2516,0,0,0,0,0,3181,0,2783,1959,0,2941
7290,3685,4,8,0,624,624,4098,911,0,38822,0,0,0,6447,0,0,0,0,4341,0,0,0,0,7655,0,0,0,0,16235,0,4144,0,829,0,0,2646
7291,12645,1,1,0,1654,2189,667,6362,0,70341,0,0,0,27742,0,0,0,0,14296,0,0,0,0,19745,0,0,0,0,4928,0,3630,0,1085,506,4109,5154
7292,25802,4,9,0,693,693,245,4626,0,7083,75516,0,0,0,56832,0,0,0,0,18684,0,0,0,5232,0,0,0,0,0,0,1851,0,449,0,1445,406
7293,11060,3,6,0,538,1200,1862,3160,0,37856,78950,0,0,1327,78950,0,0,0,10638,0,0,0,0,13974,0,0,0,0,7406,0,4511,0,1049,0,3971,1343
7294,6323,1,1,0,926,926,904,5629,0,16436,163760,0,0,0,111967,0,0,0,0,41640,0,0,0,11341,10153,0,0,0,0,0,5095,0,0,0,2942,2101
7295,18283,3,5,0,1539,1539,1235,4851,0,67077,0,0,0,16291,0,0,0,0,12826,0,0,0,0,26908,0,0,0,0,7577,0,3475,8113,2756,427,3473,2571
7296,18938,2,4,0,676,676,1612,4831,0,12855,66206,0,0,0,37945,0,0,0,0,22611,0,0,0,5686,5650,0,0,0,4124,0,3045,0,0,0,0,1565
7297,12315,1,2,0,1174,1174,1046,5319,0,36062,0,0,0,20316,0,0,0,0,5851,0,0,0,0,5369,0,0,0,0,0,0,4526,0,801,0,0,894
7298,19686,3,7,3,1817,1817,3258,1014,0,50934,62914,0,0,0,35079,0,0,0,0,21288,0,0,0,26183,6547,0,0,0,16749,0,8002,8991,0,1213,0,3823
7299,18574,2,3,0,3008,3008,836,6238,0,62832,0,0,77631,1565,0,0,71676,0,20326,0,0,0,0,35182,0,0,5955,0,0,0,5759,4517,0,0,4683,6389
7300,19533,2,3,0,2715,2751,737,6405,4725,27337,0,0,0,18240,0,0,0,4725,1398,0,0,0,0,5723,0,0,0,0,0,0,1976,0,300,0,965,1868
7301,15573,3,6,0,400,400,2061,2733,0,51139,57465,0,0,0,32470,0,0,0,0,19462,0,0,0,24446,5533,0,0,0,17746,0,8947,7602,0,0,3951,5170
7302,10890,4,8,0,1097,1377,2188,2636,0,60130,0,0,40310,2327,0,0,40310,0,14553,0,0,0,0,34943,0,0,0,0,0,0,8307,0,3905,0,5248,7494
7303,9616,4,9,2,1096,1926,228,2464,0,17186,59932,0,0,1014,32208,0,0,0,0,27724,0,0,0,14431,0,0,0,0,0,0,1741,0,2408,0,1822,2751
7304,10645,3,5,4,1232,1232,3523,191,0,53725,0,0,0,4847,0,0,0,0,8889,0,0,0,0,22295,0,0,0,0,14912,0,2782,0,3265,0,3102,6194
7305,10379,2,3,0,1260,1260,1054,5695,0,2637,72782,0,0,0,54839,0,0,0,0,14421,0,0,0,1210,3522,0,0,0,0,0,1427,0,0,0,0,604
7306,5492,2,3,0,1013,1013,435,8024,0,11263,85430,0,0,0,46081,0,0,0,0,39349,0,0,0,7040,0,0,0,0,1804,0,2419,0,1411,0,0,919
7307,4165,3,6,0,1536,1536,1956,3154,0,59935,0,0,9133,17331,0,0,9133,0,10783,0,0,0,0,15806,0,0,0,0,11439,0,4576,0,1263,0,2345,3521
7308,4778,3,5,0,2214,2214,2212,2863,0,26163,82651,0,0,0,54000,0,0,0,0,22560,0,0,0,13999,6091,0,0,0,9659,0,2505,0,0,345,2118,4737
7309,26021,2,3,0,1600,1600,520,7486,0,38593,81519,0,0,0,81519,0,0,0,14064,0,0,0,0,18240,0,0,0,0,2553,0,3736,0,1122,0,3469,2728
7310,7852,4,9,0,612,612,88,6131,0,14818,0,0,0,6296,0,0,0,0,3392,0,0,0,0,2963,0,0,0,0,0,0,2167,0,449,0,0,915
7311,19711,1,2,0,848,848,861,5721,0,9530,35492,0,0,0,22403,0,0,0,0,13089,0,0,0,6335,0,0,0,0,1111,0,2084,0,980,0,0,1667
7312,11445,4,8,0,2748,2748,29,10031,0,57574,0,0,215082,0,0,0,215082,0,12783,0,0,0,0,38063,0,0,0,0,0,0,6728,5277,4090,4551,4377,6902
7313,11630,3,5,0,760,832,2327,2593,2700,27098,55923,0,0,0,50043,0,0,2700,5391,0,0,0,0,11072,5880,0,0,0,3596,0,7039,4341,0,0,0,1056
7314,31624,4,9,0,192,192,294,6321,0,40538,0,0,0,27298,0,0,0,0,0,0,0,0,0,8392,0,0,0,0,0,0,4848,0,3715,0,0,1078
7315,16508,3,6,0,640,640,1605,3663,0,19029,0,0,32787,0,0,0,32787,0,8022,0,0,0,0,6313,0,0,0,0,0,0,4694,0,954,0,0,1938
7316,18283,3,5,0,1539,1539,1208,4870,0,63705,0,0,0,16795,0,0,0,0,13268,0,0,0,0,19531,0,0,0,0,10161,0,3950,0,1178,448,3644,3573
7317,11371,1,2,1,1572,1572,327,8564,0,39422,0,143683,0,0,0,121817,0,0,0,0,21866,0,0,32702,0,0,0,0,0,0,6720,6905,4055,0,4340,3348
7318,3719,2,4,0,2678,3169,593,6777,0,23877,0,0,126949,0,0,0,90501,0,0,0,0,24879,0,18635,0,0,11569,0,1706,0,3536,3088,0,898,0,3654
7319,26402,2,3,0,1949,2063,982,5550,0,21932,226880,0,0,0,206756,0,0,0,0,20124,0,0,0,14241,0,0,0,0,4840,0,2851,2655,966,0,1836,4644
7320,10312,1,1,0,2817,2817,303,8408,0,28862,0,65739,0,0,0,65739,0,0,10569,0,0,0,0,14920,0,0,0,0,472,0,2901,0,1064,0,2547,3037
7321,18597,4,9,2,704,704,773,953,0,8752,7710,0,0,0,1193,0,0,0,0,5058,0,0,0,6436,1459,0,0,0,0,0,2316,0,0,0,0,2320
7322,3298,2,4,0,977,1276,1153,5592,0,61812,0,0,0,23674,0,0,0,0,9881,0,0,0,0,18241,0,0,0,0,4127,0,5889,3093,1437,1332,2669,1565
7323,18140,1,2,1,3108,4662,971,5369,0,13443,0,129259,0,0,0,100946,0,0,0,0,28313,0,0,8482,0,0,0,0,2901,0,2060,0,483,549,1099,1925
7324,11148,1,2,1,2252,3308,295,8742,0,32488,0,215163,0,1264,0,169673,0,0,0,0,45490,0,0,27137,0,0,0,0,1026,0,3061,3559,1223,1133,3781,5037
7325,14582,4,8,0,1389,1389,3475,1234,0,27879,22616,0,0,1093,13161,0,0,0,0,7312,0,0,0,15892,2143,0,0,0,1615,0,9279,5925,0,403,1965,3040
7326,21095,4,9,2,1760,2244,278,5071,0,15451,80630,0,0,0,56223,0,0,0,0,24407,0,0,0,10091,0,0,0,0,3820,0,1540,0,1821,326,0,2344
7327,18259,3,5,0,1248,1248,1303,4505,0,70598,0,0,0,20207,0,0,0,0,15191,0,0,0,0,30692,0,0,0,0,0,0,4508,3876,2900,1265,3181,3461
7328,3908,2,4,0,3424,3996,585,7134,0,94694,0,56250,0,0,0,56250,0,0,28870,0,0,0,0,53490,0,0,0,0,0,0,12334,7352,4903,2139,5381,9597
7329,11048,2,3,0,1020,1020,1045,5695,0,19008,196965,0,0,0,139705,0,0,0,0,41426,0,0,0,15092,15834,0,0,0,0,0,3916,4024,0,0,0,4563
7330,18140,1,2,1,2964,3382,882,5454,0,42814,0,259766,0,1650,0,208947,0,0,0,0,50819,0,0,32870,0,0,0,0,2124,0,6170,4839,1843,606,3719,2940
7331,21699,3,7,3,2018,2139,2955,1300,0,66924,80622,0,0,0,55540,0,0,0,0,23935,0,0,0,20277,1147,0,0,0,27595,0,19052,0,1277,842,0,7904
7332,23573,2,3,0,1747,2073,654,6768,0,15934,13672,198188,0,0,0,198188,0,0,0,13672,0,0,0,10983,0,0,0,0,0,0,4951,0,760,0,1729,4062
7333,11148,1,2,1,2940,3570,342,8483,0,85549,0,207758,0,2671,0,207758,0,0,24963,0,0,0,0,51472,0,0,0,0,0,0,6443,7521,4483,2394,4798,11119
7334,22619,2,3,0,1536,1536,1082,5546,0,30558,88922,0,0,0,71663,0,0,0,0,17259,0,0,0,14080,0,0,0,0,9148,0,7330,0,1020,0,0,4022
7335,23506,3,7,3,600,600,2846,1403,0,9038,0,0,0,1139,0,0,0,0,1417,0,0,0,0,1588,0,0,0,0,2847,0,2047,0,256,168,0,255
7336,21099,1,2,0,3133,3278,1147,4767,0,47679,235309,0,0,0,233742,0,0,0,11096,0,0,0,0,20598,1567,0,0,0,13542,0,2443,3102,1115,1033,0,4517
7337,8993,4,9,2,0,200,767,961,0,8080,28578,0,0,0,0,0,0,0,0,21981,0,0,0,6660,6597,0,0,0,0,0,1420,0,0,0,0,1241
7338,9054,2,4,0,555,555,596,6652,0,9922,33924,0,0,0,28932,0,0,0,2860,0,0,0,0,5555,4992,0,0,0,0,0,1507,0,0,0,1902,694
7339,10068,3,5,4,694,694,4857,65,0,29422,44087,0,0,1036,0,0,0,0,0,44087,0,0,0,17535,0,0,0,0,4439,0,6412,0,1439,0,0,8013
7340,23573,2,3,0,1647,1647,656,6760,0,36447,132715,0,0,0,101053,0,0,0,0,31483,0,0,0,21934,179,0,0,0,11439,0,3074,1749,919,1043,2624,5603
7341,4535,3,6,0,2738,2738,1820,2910,0,72522,63736,0,0,7265,0,0,0,0,0,63736,0,0,0,43109,0,0,0,0,13075,0,9073,8916,1149,757,3698,6374
7342,17145,3,6,0,1221,1437,1938,3159,0,29446,0,0,78544,0,0,0,78544,0,3219,0,0,0,0,14038,0,0,0,0,8743,0,3446,3349,1723,0,2607,1663
7343,15132,2,3,0,865,1730,751,6198,0,20148,105079,0,0,0,67847,0,0,0,0,29967,0,0,0,14395,7265,0,0,0,0,0,5753,0,0,0,0,3012
7344,25347,4,9,2,1056,1635,389,2501,0,11884,47185,0,0,0,29022,0,0,0,0,17738,0,0,0,9367,425,0,0,0,0,0,2517,0,1730,0,0,2448
7345,18212,3,5,0,1217,1217,2285,2877,0,47362,42662,0,0,0,42662,0,0,0,8261,0,0,0,0,26514,0,0,0,0,7123,0,5464,5147,3159,0,4245,1206
7346,24189,1,2,1,2400,2400,1259,4757,0,31132,3876,115739,0,0,0,93376,0,0,0,0,22363,0,0,11884,3876,0,0,0,12319,0,6929,0,0,0,0,2965
7347,22069,3,5,0,999,999,1670,3292,0,18047,0,56169,14156,1167,0,56169,0,0,0,0,0,14156,0,5728,0,0,0,0,3735,0,7417,0,1384,0,0,510
7348,4628,4,8,0,714,714,0,9403,0,14192,34786,0,0,0,0,0,0,0,0,34786,0,0,0,12136,0,0,0,0,0,0,2056,1728,995,0,0,3131
7349,8539,1,1,0,1113,1113,636,6684,0,51941,5641,108067,0,0,0,76393,0,0,0,0,31674,0,0,37826,5641,0,0,0,7864,0,6251,0,0,2126,5347,6846
7350,11239,3,6,0,962,962,1211,4491,0,68612,0,0,70781,0,0,0,60794,0,26705,0,0,0,0,27028,0,0,9987,0,5942,0,8937,0,0,0,5617,3750
7351,5009,3,5,4,2567,2959,3471,207,0,73815,0,0,0,5252,0,0,0,0,7198,0,0,0,0,26508,0,0,0,0,22803,0,12054,0,1110,517,2523,5002
7352,15217,3,6,0,1280,1280,1953,2812,0,26484,0,0,43382,1049,0,0,30167,0,0,0,0,10301,0,11612,0,0,2914,0,11324,0,2499,0,0,0,3138,2598
7353,12189,1,2,0,1125,1395,804,6299,0,15049,164918,0,0,0,98876,0,0,0,0,52985,0,0,0,12294,13057,0,0,0,0,0,2755,0,0,0,0,3553
7354,12645,1,1,0,1600,1600,640,6957,0,73413,0,0,0,35120,0,0,0,0,4636,0,0,0,0,29501,0,0,0,0,0,0,4156,0,3716,2925,3532,6670
7355,23952,2,3,0,1120,1120,633,6546,0,34103,88614,0,0,0,72335,0,0,0,0,12385,0,0,0,21105,3894,0,0,0,0,0,12998,0,0,0,4341,7121
7356,12645,1,1,0,2100,2100,762,6369,0,28009,201282,0,0,0,148943,0,0,0,0,39112,0,0,0,25027,13227,0,0,0,0,0,2982,0,0,1255,0,5094
7357,4545,1,2,0,4032,4800,986,5571,0,48798,0,97915,0,0,0,97915,0,0,9254,0,0,0,0,23993,0,0,0,0,8830,0,6721,0,2461,930,2339,5671
7358,17825,1,2,0,1854,2244,1078,5414,0,22724,0,0,0,15809,0,0,0,0,1611,0,0,0,0,3213,0,0,0,0,928,0,1163,0,314,0,0,846
7359,20831,3,5,4,2076,2076,3465,208,0,32841,0,0,0,4329,0,0,0,0,3780,0,0,0,0,15744,0,0,0,0,3932,0,5056,2899,665,0,1511,622
7360,12271,3,5,0,1899,2176,1568,4493,0,83563,0,0,0,26439,0,0,0,0,12399,0,0,0,0,26577,0,0,0,0,12739,0,5409,4180,1237,576,2812,7649
7361,14820,3,6,0,744,744,2514,1641,0,85952,0,0,0,15623,0,0,0,0,7445,0,0,0,0,32962,0,0,0,0,22367,0,7555,5838,3303,1441,3625,5170
7362,17961,4,9,0,728,728,151,6173,0,96843,0,0,0,26965,0,0,0,0,26272,0,0,0,0,37776,0,0,0,0,0,0,5830,0,5397,0,6803,6242
7363,6583,3,6,0,1024,1024,1924,2833,0,65701,44101,0,0,0,38436,0,0,0,11953,0,0,0,0,21272,5665,0,0,0,22526,0,9950,4642,0,0,3851,1996
7364,4461,3,7,0,912,912,2373,3721,0,48351,0,0,0,18365,0,0,0,0,6374,0,0,0,0,8252,0,0,0,0,10001,0,5359,0,931,0,0,3664
7365,36280,1,2,1,4869,8655,1127,4826,0,81728,334614,0,0,0,252600,0,0,0,0,60951,0,0,0,31427,21063,0,0,0,35528,0,14773,3792,0,518,0,4648
7366,22305,2,3,0,1366,2198,720,6690,0,118137,0,0,0,63536,0,0,0,0,13384,0,0,0,0,35619,0,0,0,0,0,0,5598,6122,1516,0,3448,6109
7367,12645,1,1,0,2145,2145,796,6117,0,26552,0,126624,0,0,0,126624,0,0,5050,0,0,0,0,15803,0,0,0,0,630,0,5069,0,2315,0,2478,1915
7368,20532,2,3,0,2143,2954,1050,5904,2025,117966,0,0,0,49674,0,0,0,2025,17109,0,0,0,0,37126,0,0,0,0,8006,0,6051,4600,1449,1343,3379,6014
7369,26218,2,3,0,540,1080,843,6185,0,12962,110239,0,0,0,86999,0,0,0,0,18732,0,0,0,7609,4508,0,0,0,0,0,5353,0,0,0,0,3049
7370,15215,4,9,2,1612,1612,141,7052,0,56250,0,0,0,27713,0,0,0,0,5418,0,0,0,0,17378,0,0,0,0,609,0,5132,4628,693,457,2228,963
7371,9335,1,2,0,750,1200,716,6499,0,9018,218861,0,0,0,183673,0,0,0,0,28373,0,0,0,7747,6815,0,0,0,0,0,1271,1511,0,0,1739,545
7372,5942,3,5,4,1418,1539,3538,187,0,39255,0,0,0,1543,0,0,0,0,7734,0,0,0,0,10555,0,0,0,0,13498,0,5925,0,2628,0,0,2338
7373,13101,4,9,0,1148,1148,143,7602,0,66537,0,0,0,33589,0,0,0,0,9195,0,0,0,0,13456,0,0,0,0,1264,0,9033,0,1010,0,0,5331
7374,4481,2,4,0,3004,3676,1055,6838,0,55837,112463,0,0,0,88976,0,0,0,0,23487,0,0,0,32123,0,0,0,0,15068,0,8646,5504,1292,3054,3687,4318
7375,15098,2,4,0,1886,1886,553,8482,0,56247,207245,0,0,0,175086,0,0,0,0,32159,0,0,0,34342,0,0,0,0,4480,0,17425,0,3481,1860,4677,8588
7376,5675,1,1,0,1350,1350,314,7177,0,34772,0,62965,0,0,0,62965,0,0,9344,0,0,0,0,21136,0,0,0,0,0,0,4292,1575,1038,833,1669,3536
7377,14302,2,4,0,1269,1782,592,6822,0,21267,86424,0,0,0,63288,0,0,0,0,22530,0,0,0,13618,606,0,0,0,2127,0,5522,0,2841,0,0,2561
7378,12735,4,9,0,1014,1664,81,5490,0,52971,0,0,0,24164,0,0,0,0,9440,0,0,0,0,15245,0,0,0,0,0,0,4122,1922,1125,524,2558,3531
7379,23573,2,3,0,2625,2625,881,6039,0,37907,97557,0,0,0,72822,0,0,0,0,19846,0,0,0,23994,4889,0,0,0,8894,0,5019,2279,0,535,3278,2158
7380,22819,4,9,2,1140,1428,1874,691,0,11795,53250,0,0,676,0,0,0,0,0,36211,0,0,0,8974,17039,0,0,0,0,0,2145,0,0,0,0,1813
7381,11796,1,2,0,2468,3162,959,5789,0,21977,0,217605,0,0,0,195403,0,0,0,0,22202,0,0,17380,0,0,0,0,0,0,4597,4582,978,0,3149,1200
7382,5970,4,9,0,866,866,71,5214,0,63702,0,0,0,18670,0,0,0,0,16659,0,0,0,0,23008,0,0,0,0,0,0,5365,6261,2005,935,0,4300
7383,13481,1,1,0,694,694,872,5643,0,9888,63616,0,0,0,38574,0,0,0,0,25042,0,0,0,7063,0,0,0,0,0,0,2825,0,1146,0,0,2446
7384,20735,3,7,3,644,644,3100,1163,0,29696,27781,0,0,5369,0,0,0,0,0,27781,0,0,0,14515,0,0,0,0,4852,0,4960,0,3949,0,0,1537
7385,5275,2,3,0,1042,1042,537,7393,0,14327,34644,0,0,4265,6662,0,0,0,0,27982,0,0,0,9111,0,0,0,0,0,0,951,0,1196,941,0,1842
7386,4998,3,5,4,2100,2628,3329,248,0,38283,0,0,0,3916,0,0,0,0,5952,0,0,0,0,15697,0,0,0,0,7819,0,4899,0,1047,1187,2380,2871
7387,24383,4,9,2,1508,1508,290,3132,0,50545,121304,0,0,0,78760,0,0,0,0,33293,0,0,0,33754,9251,0,0,0,0,0,16791,0,0,3965,4788,6280
7388,21631,1,2,1,3803,3803,655,7091,0,26631,226571,0,0,922,183013,0,0,0,0,43558,0,0,0,20947,0,0,0,0,776,0,3986,2285,2188,827,2079,4766
7389,4420,3,6,0,1568,1568,1377,4030,0,75446,0,0,0,17844,0,0,0,0,15939,0,0,0,0,28405,0,0,0,0,9819,0,3439,2539,3151,2218,2678,4472
7390,13292,4,8,0,3192,4428,390,6237,0,29108,130556,0,0,0,100315,0,0,0,0,29575,0,0,0,21234,666,0,0,0,0,0,7874,0,1213,462,0,3017
7391,13722,4,8,0,756,1029,0,10835,0,14788,113697,0,0,0,86006,0,0,0,0,22792,0,0,0,13310,4899,0,0,0,0,0,1478,1147,861,0,2459,2218
7392,13670,1,2,1,432,432,1254,4780,0,4103,51456,0,0,0,22458,0,0,0,0,23174,0,0,0,2620,5824,0,0,0,794,0,689,0,0,0,0,886
7393,3979,3,5,0,2196,2424,2029,3361,0,23928,20663,0,0,0,12891,0,0,0,0,7772,0,0,0,16876,0,0,0,0,3833,0,3219,2140,1903,264,1617,2332
7394,21095,4,9,2,1558,2152,1383,1001,0,17961,46774,0,0,934,20491,0,0,0,0,23497,0,0,0,13252,2786,0,0,0,0,0,3775,0,903,343,0,2712
7395,19213,1,2,1,612,612,665,6768,0,18814,34640,0,0,0,22874,0,0,0,0,11766,0,0,0,10273,0,0,0,0,3898,0,4643,0,1800,558,0,1067
7396,10950,4,9,2,513,513,844,859,0,2289,19738,0,0,0,4500,0,0,0,0,11276,0,0,0,1641,3962,0,0,0,0,0,648,0,0,0,0,349
7397,6443,1,2,1,1242,2097,945,5703,0,11550,67298,0,0,0,49955,0,0,0,0,17343,0,0,0,7314,0,0,0,0,2854,0,1382,0,378,606,1214,1597
7398,3869,2,3,0,1759,2143,499,7611,0,16395,0,0,112336,0,0,0,87144,0,0,0,0,20444,0,12364,0,0,4748,0,0,0,4031,1426,0,0,1750,2976
7399,17948,4,9,2,985,985,1795,1905,0,14047,34644,0,0,0,16116,0,0,0,0,14524,0,0,0,8686,4004,0,0,0,3201,0,2160,0,0,473,0,4268
7400,18336,4,9,2,0,450,831,852,0,4872,12230,0,0,0,0,0,0,0,0,12230,0,0,0,3392,0,0,0,0,0,0,1480,0,505,0,0,768
7401,8494,3,6,0,891,891,1698,4386,0,21973,77717,0,0,0,52614,0,0,0,0,19583,0,0,0,12450,5520,0,0,0,6332,0,3191,2949,0,0,2024,1891
7402,5417,3,5,0,2480,2480,2068,2862,0,31063,69698,0,0,0,49487,0,0,0,0,15859,0,0,0,18036,4352,0,0,0,8243,0,4784,3404,645,425,2077,2755
7403,15491,2,4,0,1864,2348,453,8585,0,25880,0,0,48862,1302,0,0,48862,0,3675,0,0,0,0,15380,0,0,0,0,1291,0,4232,3456,728,479,2340,2613
