# File: RECS_2015.csv
# Title: Residential Energy Consumption Survey 2015
# Source: https://www.eia.gov/consumption/residential/data/2015/
# Units: See source
# Column types: iiiniiiiiiinnnnnnnnnnnnnnnnnnnnnnnn 
# ----------
DOEID,REGIONC,DIVISION,NWEIGHT,HDD65,CDD65,TOTSQFT,TOTSQFT_EN,TOTHSQFT,TOTUSQFT,TOTCSQFT,TOTUCSQFT,BTUEL,BTUELSPH,BTUELCOL,BTUELWTH,BTUELRFG,BTUELOTH,BTUNG,BTUNGSPH,BTUNGWTH,BTUNGOTH,BTULP,BTULPSPH,BTULPWTH,BTULPOTH,BTUFO,BTUFOSPH,BTUFOWTH,BTUFOOTH,BTUKER,BTUKERSPH,BTUKERWTH,BTUKEROTH,BTUWOOD
4101,2,3,29585.73994,6051,845,5332,5332,5332,400,5332,400,15389.991,0,747.758,0,2256.651,12385.581,79376.541,61916.876,15007.462,2452.204,0,0,0,0,0,0,0,0,,,,,0
4102,2,3,27916.97517,5272,1054,1314,1314,1104,210,442,872,44290.724,9866.992,1785.441,15379.037,790.313,16468.94,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
4103,1,2,49431.70059,4655,1327,487,487,487,0,244,243,4730.738,0,238.453,1208.789,1416.199,1867.297,18169.334,17470.737,0,698.597,0,0,0,0,0,0,0,0,,,,,0
4104,1,2,23656.42488,5399,776,3643,3643,3643,400,3643,400,34973.088,0,8440.529,0,2061.984,24470.574,83735.044,73907.657,9827.387,0,0,0,0,0,0,0,0,0,,,,,0
4105,2,4,20100.91453,5413,1172,3294,3294,2059,1885,2059,1885,18534.742,0,2584.808,0,1801.737,14148.199,72472.539,55026.758,16987.957,457.824,0,0,0,0,0,0,0,0,,,,,0
4106,2,3,16608.05631,5497,1118,4176,4176,4176,400,4176,400,32110.147,0,4823.783,0,1232.484,26053.881,133340.821,90422.474,35331.861,7586.486,0,0,0,0,0,0,0,0,,,,,10000
4107,4,8,39089.63833,5671,684,2700,2700,2700,0,2700,0,50657.168,26958.382,3990.248,0,3694.03,16014.51,99529.017,79100.387,17690.224,2738.406,0,0,0,0,0,0,0,0,,,,,0
4108,2,3,16085.25662,6387,745,905,905,905,0,181,724,49417.424,15429.803,799.222,20526.308,1791.856,10870.235,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
4109,4,10,23410.45843,857,1207,1832,1832,0,1832,1832,0,9129.668,0,1194.039,1675.82,1782.849,4476.961,712.3,0,0,712.3,0,0,0,0,0,0,0,0,,,,,0
4110,2,3,28449.88939,6337,665,1739,1739,1739,0,348,1391,10688.063,0,1824.694,0,2134.314,6729.055,123775.24,98223.159,24368.768,1183.313,0,0,0,0,0,0,0,0,,,,,0
4111,3,6,16270.5198,1402,2646,1784,1784,1784,400,1784,400,60978.978,16961.854,14744.416,8273.94,3629.311,17369.457,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
4112,3,7,19019.69973,3288,2169,2982,2982,2982,400,2982,400,152060.623,69359.445,14305.102,23470.117,2094.261,42831.7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,80000
4113,1,2,35388.72946,6540,651,640,640,640,0,0,640,22743.254,9770.612,0,6565.129,892.352,5515.162,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
4114,4,10,8484.8754,2058,1662,1251,1251,1251,0,1251,0,23269.591,0,7002.798,6290.995,822.41,9153.386,23635.669,23635.669,0,0,0,0,0,0,0,0,0,0,,,,,0
4115,3,5,13437.49821,1339,2557,1131,1131,1131,0,283,848,14888.735,0,4709.282,5026.775,861.53,4291.148,9870.558,7971.052,0,1899.505,0,0,0,0,0,0,0,0,,,,,0
4116,2,4,29219.35198,4288,1566,2800,2800,2400,800,2800,400,5428.066,0,700.449,953.845,365.589,3408.181,17102.437,16842.1,0,260.337,0,0,0,0,0,0,0,0,,,,,18763.673
4117,3,7,53000.26011,1037,3428,1075,1075,1075,0,1075,0,44225,6094.92,14576.45,4620.073,1576.508,17358.394,7175.752,0,0,7175.752,0,0,0,0,0,0,0,0,,,,,0
4118,3,5,8567.712771,39,5221,1092,1092,0,1092,1092,0,57926.238,0,12962.493,21447.804,2699.806,20816.136,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
4119,4,9,14016.39243,1689,3890,2612,2612,2362,250,2612,0,47925.407,3107.909,17910.188,0,7174.102,19733.21,50827.867,33794.347,13727.501,3306.018,0,0,0,0,0,0,0,0,,,,,0
4120,4,8,17090.06142,5904,743,2178,2178,2178,0,945,1233,16344.428,0,2270.543,0,717.787,13356.098,59602.64,38372.201,20193.932,1036.506,0,0,0,0,0,0,0,0,,,,,0
4121,2,3,34133.47747,6185,731,1750,1750,1750,400,1750,400,63484.281,0,6374.703,0,3148.451,53961.127,0,0,0,0,96881.896,77549.896,19332,0,0,0,0,0,,,,,17169.086
4122,1,2,31632.68845,4609,1399,595,595,595,0,99,496,9063,0,1792.01,0,1044.413,6225.849,28640.542,16745.55,10962.868,932.125,0,0,0,0,0,0,0,0,,,,,0
4123,4,8,9928.890383,5311,751,2878,2878,2878,400,2878,400,54679.942,35752.966,3698.089,0,5112.492,10116.396,1997.573,0,1477.354,520.219,0,0,0,0,0,0,0,0,,,,,0
4124,3,6,19279.95619,1387,2746,1458,1458,1458,0,1458,0,72942.286,13104.645,12369.435,14305.834,914.607,32247.766,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
4125,1,2,16091.26586,4725,1320,1890,1890,1890,0,1890,0,68409.735,37655.4,4573.653,6293.839,3188.536,16698.306,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
4126,2,4,17134.43582,7037,727,625,625,625,0,313,312,13251,6611.989,356.486,0,2414.263,3869.464,7044.888,0,7044.888,0,0,0,0,0,0,0,0,0,,,,,0
4127,4,10,14948.4084,3989,481,2288,2288,2288,0,1888,400,41373.429,1560.053,1262.811,0,2660.745,35889.82,66678.028,21005.794,40596.388,5075.846,0,0,0,0,0,0,0,0,,,,,0
4128,2,4,15097.08132,4166,1413,1004,1004,1004,0,1004,0,17779.299,0,4550.409,0,1974.154,11254.737,18538.483,7790.674,10747.808,0,0,0,0,0,0,0,0,0,,,,,0
4129,2,4,12976.44508,6110,725,1090,1090,1090,0,0,1090,9221.839,0,0,0,1723.653,7498.185,69438.924,52650.961,16787.963,0,0,0,0,0,0,0,0,0,,,,,0
4130,4,10,13599.33726,1929,1894,2518,2518,2518,400,2518,400,38396.521,0,6116.493,0,3747.349,28532.678,40082.406,14809.066,21325.466,3947.874,0,0,0,0,0,0,0,0,,,,,0
4131,4,10,23351.15101,2004,2428,1189,1189,1189,0,1189,0,37980,4023.345,4413.497,17054.749,1829.306,10658.079,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
4132,3,7,14856.31139,3778,1318,1070,1070,1070,250,1070,250,21319.497,0,3859.836,3838.743,2031.74,11589.178,57533.162,54710.988,0,2822.174,0,0,0,0,0,0,0,0,,,,,0
4133,4,9,9831.054406,5206,653,1957,1957,1957,0,0,1957,14324.032,3791.817,0,1609.353,1777.252,7145.61,44629.425,44629.425,0,0,0,0,0,0,0,0,0,0,,,,,0
4134,3,5,20688.01153,2429,2252,716,716,716,0,716,0,32509,0,5381.696,14165.713,904.729,12057.402,24909.941,24909.941,0,0,0,0,0,0,0,0,0,0,,,,,0
4135,4,10,9588.159513,1975,617,2124,2124,2124,250,0,2374,15682.234,0,0,0,1156.322,14525.913,38410.892,21543.607,14784.017,2083.268,0,0,0,0,0,0,0,0,,,,,0
4136,3,6,14836.00396,1392,2712,2642,2642,2642,0,2642,0,62985.398,22978.916,20036.906,4393.731,2571.441,13004.404,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
4137,1,2,21875.1386,6675,619,2524,2524,1578,1196,1578,1196,55291.486,0,4366.346,0,2901.059,48024.082,58432.69,45157.117,13275.573,0,0,0,0,0,0,0,0,0,,,,,0
4138,3,7,27339.30843,1539,3238,1271,1271,1271,0,636,635,47762.313,15579.058,15470.705,5033.111,743.694,10935.745,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
4139,3,5,21927.1828,397,3558,1344,1344,1344,0,0,1344,82285.773,2625.162,0,13500.815,1522.013,64637.784,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
4140,3,5,38434.04996,1408,2716,1014,1014,1014,0,0,1014,28202.673,4754.648,0,8188.96,1484.527,13774.538,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
4141,3,6,26717.49967,3709,1422,4350,4350,3400,1200,3400,1200,44887.171,23483.558,5282.326,6014.41,1625.674,8481.203,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
4142,4,10,14998.57681,2530,1893,3536,3536,2224,1712,2224,1712,28213.611,0,12026.718,0,3105.392,13081.503,39999.71,14182.452,19715.531,6101.726,0,0,0,0,0,0,0,0,,,,,0
4143,1,2,35431.2029,4332,1583,800,800,800,0,267,533,10976.404,0,1385.849,0,1790.009,7800.545,10631.227,0,0,10631.227,0,0,0,0,34825.114,13916.823,20908.291,0,,,,,0
4144,2,3,24713.9762,6255,717,1307,1307,1307,0,0,1307,32699,15074.216,0,0,2389.117,15237.282,9918.946,0,7735.255,2183.691,0,0,0,0,0,0,0,0,,,,,0
4145,3,5,23244.4675,1573,2618,2470,2470,1235,1235,1235,1235,29615.07,251.238,7582.531,0,2796.344,18984.957,42363.775,33498.88,8864.894,0,0,0,0,0,0,0,0,0,,,,,0
4146,3,7,14896.99899,2100,3072,4200,4200,2100,2500,2100,2500,53768.239,8478.132,9472.94,7668.237,2566.28,25582.65,9900.895,1573.265,0,8327.63,0,0,0,0,0,0,0,0,,,,,0
4147,3,5,17711.82465,2605,1970,2780,2780,2000,1180,2000,1180,50197.239,0,12748.074,0,2865.954,34583.212,39438.961,24444.186,13645.829,1348.946,0,0,0,0,0,0,0,0,,,,,6426.078
4148,3,6,49717.07921,1896,2385,840,840,840,0,840,0,46409.796,19686.11,9490.952,0,796.56,16436.174,29515.443,0,9900.683,19614.76,0,0,0,0,0,0,0,0,,,,,0
4149,2,3,23051.62749,5712,1128,2174,2174,2174,400,2174,400,21960.525,0,1262.759,2955.711,3040.259,14701.796,58289.448,51349.154,0,6940.294,0,0,0,0,0,0,0,0,,,,,0
4150,1,2,35832.05076,4711,1510,3152,3152,2710,692,2710,692,36708.215,0,18179.687,0,1401.781,17126.747,88385.834,58338.649,26180.533,3866.651,0,0,0,0,0,0,0,0,,,,,0
4151,1,2,39643.78777,6991,435,2183,2183,2183,0,227,1956,42392.449,0,1865.767,10255.613,3015.711,27255.358,0,0,0,0,4234.097,0,0,4234.098,0,0,0,0,,,,,210553.132
4152,1,2,28649.80976,5500,904,731,731,731,0,183,548,10299.841,1604.817,561.13,5724.182,807.886,1601.828,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
4153,3,6,17433.52915,3757,1853,2208,2208,1656,552,1840,368,74068.46,31397.291,20854.797,0,5845.299,15971.074,128611.453,124847.253,0,3764.199,41922.529,0,41922.529,0,0,0,0,0,,,,,0
4154,2,3,28038.61209,6177,766,3748,3748,3748,0,3748,0,40101.214,13515.82,6102.181,0,2040.229,18442.986,98513.883,78196.9,16209.255,4107.728,0,0,0,0,0,0,0,0,,,,,0
4155,4,10,20686.68052,2224,1853,4093,4093,2791,1952,2791,1952,41025.875,14903.953,10808.262,0,2687.487,12626.174,48003.662,17715.881,28764.63,1523.151,0,0,0,0,0,0,0,0,,,,,0
4156,3,5,11917.42084,466,2734,1041,1041,1041,400,0,1441,15307.861,512.3,0,3564.073,2945.266,8286.223,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
4157,4,10,16809.7474,1988,474,1046,1046,1046,250,209,1087,21574.736,5088.511,648.288,0,2629.737,13208.198,23940.509,10900.961,11837.795,1201.753,0,0,0,0,0,0,0,0,,,,,0
4158,4,10,9585.575395,661,2184,2829,2829,2829,650,2829,650,31324.633,0,7082.883,0,4658.755,19582.995,34318.422,4392.864,8555.83,21369.729,0,0,0,0,0,0,0,0,,,,,0
4159,3,5,17666.98843,4472,1460,4082,4082,3387,1345,3387,1345,111411.045,0,7060.252,0,5248.639,99102.156,0,0,0,0,100095.767,63493.729,22189.407,14412.631,0,0,0,0,,,,,0
4160,4,10,19864.00717,2309,1404,1625,1625,1625,400,1625,400,11966.453,0,1474.53,0,910.218,9581.705,24389.389,16895.696,7493.692,0,0,0,0,0,0,0,0,0,,,,,0
4161,4,10,20059.05265,761,1471,994,994,0,994,0,994,9473.108,0,0,5008.46,941.525,3523.122,32973.666,0,0,32973.666,0,0,0,0,0,0,0,0,,,,,0
4162,3,5,15164.96757,5648,867,2046,2046,2046,0,2046,0,43533.276,0,3628.052,26581.925,3211.23,10112.07,56771.881,56771.881,0,0,0,0,0,0,0,0,0,0,,,,,0
4163,3,5,13020.2639,94,5035,1515,1515,0,1515,1515,0,64024.749,0,21428.078,14613.136,1491.012,26492.522,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
4164,1,2,24495.62878,5341,885,1350,1350,1138,462,132,1468,30716.692,0,2957.749,10989.972,2368.924,14400.047,0,0,0,0,0,0,0,0,49627.051,46187.863,0,3439.188,,,,,0
4165,2,4,22087.44136,6270,739,2160,2160,2160,0,2160,0,26431.811,1033.789,1622.572,8964.583,2364.862,12446.005,49582.102,46886.468,0,2695.635,0,0,0,0,0,0,0,0,,,,,0
4166,1,1,15779.27142,6214,654,2965,2965,2965,400,855,2510,27383.894,0,3958.219,0,2288.368,21137.308,0,0,0,0,0,0,0,0,99549.471,77214.182,22335.288,0,,,,,7670.155
4167,3,5,29470.59727,112,4641,1150,1150,0,1150,1150,0,32609.999,0,14091.27,7976.096,1497.143,9045.49,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
4168,4,8,20622.08665,5381,971,3254,3254,3254,650,3254,650,47936.028,0,3844.707,0,3454.618,40636.703,95023.259,65382.751,29640.508,0,0,0,0,0,0,0,0,0,,,,,0
4169,4,10,20476.3869,3935,516,1614,1614,1614,400,1614,400,22521.58,0,1116.551,4124.383,5332.091,11948.554,0,0,0,0,0,0,0,0,0,0,0,0,,,,,60000
4170,1,2,19977.29559,5488,914,2564,2564,1989,975,1989,975,41387.067,5454.648,2959.12,15109.251,3739.977,14124.071,46461.068,46461.068,0,0,0,0,0,0,0,0,0,0,,,,,0
4171,1,2,20247.50098,4424,1552,1021,1021,1021,0,511,510,7653.106,0,1113.659,0,2502.587,4036.862,37607.06,12456.827,23948.624,1201.609,0,0,0,0,0,0,0,0,,,,,0
4172,3,5,22887.60791,2664,1910,4400,4400,3440,1360,2960,1840,63068.11,0,10600.039,0,1783.529,50684.541,74345.363,44139.203,27244.357,2961.802,0,0,0,0,0,0,0,0,,,,,0
4173,3,5,18688.92339,555,3702,1053,1053,1053,0,1053,0,28318.195,2925.01,8819.077,7000.683,1877.66,7695.765,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
4174,2,4,18186.97627,4055,1618,976,976,976,0,976,0,17039.236,8414.361,1796.557,0,1841.698,4986.62,6269.451,0,6269.451,0,0,0,0,0,0,0,0,0,,,,,0
4175,2,3,15641.44657,6855,608,552,552,552,0,184,368,13175.153,6055.507,335.749,0,741.912,6041.984,8589.31,0,7842.173,747.137,0,0,0,0,0,0,0,0,,,,,0
4176,3,6,11019.26717,3912,1499,1225,1225,1225,0,735,490,20289.642,0,10997.237,0,1677.483,7614.921,75115.199,51335.574,23779.625,0,0,0,0,0,0,0,0,0,,,,,0
4177,2,3,40721.3637,6478,628,1953,1953,1953,0,0,1953,16745.258,0,0,0,0,16745.257,162405.203,151725.089,9450.644,1229.469,0,0,0,0,0,0,0,0,,,,,0
4178,3,5,10885.81459,3471,1692,2496,2496,2496,0,2496,0,97426.688,12590.56,7070.477,33024.942,5569.672,39171.037,0,0,0,0,6713.751,6713.751,0,0,0,0,0,0,,,,,0
4179,2,3,35965.25303,5645,997,719,719,719,0,719,0,12159,618.643,677.862,5145.757,1617.639,4100.462,18167.61,13171.238,0,4996.371,0,0,0,0,0,0,0,0,,,,,0
4180,2,3,17922.44806,4416,1315,1792,1792,896,896,896,896,45550.982,0,5210.565,8000.674,2883.524,29456.218,66356.069,66356.069,0,0,0,0,0,0,0,0,0,0,,,,,0
4181,4,8,11329.15948,5082,1020,2700,2700,2700,650,2700,650,48365.65,21625.646,5745.712,0,3610.161,17384.132,87850.434,55326.443,30748.133,1775.858,0,0,0,0,0,0,0,0,,,,,0
4182,1,2,35621.1717,7030,423,1600,1600,1600,0,800,800,57375.201,0,1863.85,0,1649.527,53861.824,0,0,0,0,62633.383,45086.556,17546.827,0,0,0,0,0,,,,,0
4183,3,7,21924.48473,2159,2317,1728,1728,1728,400,1728,400,38125.524,2659.142,5877.647,8654.368,4479.284,16455.083,0,0,0,0,0,0,0,0,0,0,0,0,,,,,7927.387
4184,1,2,19827.51275,5385,1079,2051,2051,1472,829,1472,829,30081.092,0,2414.757,0,5581.609,22084.726,138120.595,62087.545,11376.447,64656.602,0,0,0,0,0,0,0,0,,,,,0
4185,4,10,10089.28404,1961,313,3165,3165,0,3565,0,3565,19360.37,0,0,0,2296.909,17063.462,12701.407,0,12701.407,0,0,0,0,0,0,0,0,0,,,,,0
4186,4,10,14767.36113,2038,1466,2382,2382,2382,250,2382,250,31953.319,0,3211.988,0,4862.315,23879.017,35344.322,15241.36,15561.048,4541.914,0,0,0,0,0,0,0,0,,,,,0
4187,3,5,14326.49391,2820,1796,1682,1682,841,841,561,1121,43013.873,8795.109,4254.567,13460.89,2241.862,14261.445,0,0,0,0,15009.039,15009.039,0,0,0,0,0,0,,,,,0
4188,3,7,26328.9305,3930,1287,2709,2709,2709,400,0,3109,33137.344,11299.492,0,0,5463.338,16374.514,53314.256,28799.017,24515.238,0,0,0,0,0,0,0,0,0,,,,,0
4189,3,7,27067.00816,1386,3422,3100,3100,3100,0,2700,400,65345.204,12595.549,11847.466,8883.787,11037.539,20980.863,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
4190,2,3,12587.74414,6521,673,2768,2768,2768,400,2768,400,45181.94,5258.859,841.767,14259.067,2640.465,22181.783,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
4191,3,5,10186.80106,4064,1603,1403,1403,935,468,935,468,41343.496,0,7868.816,11284.102,2407.338,19783.237,34781.79,33894.489,0,887.3,0,0,0,0,0,0,0,0,,,,,0
4192,2,3,18650.83591,5824,773,3264,3264,2176,1088,2176,1088,62258.104,0,6289.528,19969.2,5817.935,30181.44,0,0,0,0,11780.922,11780.922,0,0,0,0,0,0,,,,,0
4193,3,5,21927.1828,345,4181,3968,3968,1784,2584,1784,2584,43753.195,1126.46,9711.472,5964.921,2550.125,24400.215,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
4194,4,9,18613.56272,3815,1506,2456,2456,1028,1828,129,2727,43477.74,1171.478,1495.342,0,4749.607,36061.314,67252.581,31038.226,33866.207,2348.148,0,0,0,0,0,0,0,0,,,,,0
4195,3,6,42492.71542,2718,2139,1766,1766,1766,250,1766,250,47211,22984.399,7007.586,4997.857,2825.911,9396.089,0,0,0,0,0,0,0,0,0,0,0,0,,,,,20000
4196,4,10,9463.221965,4132,534,1200,1200,1200,400,1200,400,72453.16,11287.116,1432.037,12806.053,5418.018,41509.936,0,0,0,0,4923.356,4923.356,0,0,0,0,0,0,,,,,0
4197,3,5,37167.03208,4659,1255,1094,1094,1094,0,1094,0,22003.431,0,3863.434,0,3737.101,14402.896,32541.13,20184.288,10931.592,1425.25,0,0,0,0,0,0,0,0,,,,,0
4198,2,3,20254.84206,6659,694,1314,1314,1314,250,1314,250,28462.904,7000.678,1531.747,0,2059.829,17870.65,44678.034,23430.149,17149.454,4098.43,0,0,0,0,0,0,0,0,,,,,0
4199,1,1,27889.19566,5815,752,3695,3695,3695,400,1840,2255,15970.946,0,2981.307,0,1473.327,11516.313,61125.491,51673.378,9452.113,0,0,0,0,0,0,0,0,0,,,,,0
4200,3,5,8117.55523,3185,1861,1358,1358,1358,250,1358,250,28767.096,0,4988.032,10081.099,3390.384,10307.581,21979.89,21979.89,0,0,0,0,0,0,0,0,0,0,,,,,0
4201,4,10,9414.679384,4596,267,1430,1430,1430,250,1430,250,53270.596,33564.069,1097.322,7658.315,2474.941,8475.951,0,0,0,0,6536.037,0,0,6536.037,0,0,0,0,,,,,10000
4202,2,3,20989.41261,6668,520,2640,2640,2640,400,2640,400,23222.267,0,2246.857,4987.66,1846.874,14140.878,55049.313,55049.313,0,0,0,0,0,0,0,0,0,0,,,,,0
4203,2,4,14588.15957,5703,1015,2681,2681,2032,899,2032,899,58924.53,15610.464,5714.745,0,4578.013,33021.31,0,0,0,0,51365.55,35991.144,15374.406,0,0,0,0,0,,,,,0
4204,3,5,13125.72122,2700,1633,2576,2576,2576,400,2576,400,37938.462,0,19759.997,0,2497.548,15680.916,14674.583,9569.147,4117.718,987.718,0,0,0,0,0,0,0,0,,,,,0
4205,3,7,15428.97654,3674,1543,1632,1632,1632,400,1632,400,16309.862,0,2998.279,0,3528.297,9783.287,37726.643,29453.691,8272.953,0,0,0,0,0,0,0,0,0,,,,,0
4206,3,6,24035.78993,3694,1164,2052,2052,2052,0,2052,0,59914.702,21468.554,6615.486,11721.437,4209.993,15899.231,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
4207,1,2,32619.04285,6615,618,3212,3212,2926,286,732,2480,16259.738,0,3374.688,0,2198.116,10686.935,126464.111,104867.272,16606.035,4990.803,0,0,0,0,0,0,0,0,,,,,0
4208,4,10,13161.26013,654,2231,928,928,0,928,0,928,4643.849,0,0,0,1951.329,2692.521,8904.115,0,7822.73,1081.386,0,0,0,0,0,0,0,0,,,,,0
4209,4,10,13642.99032,1963,503,4048,4048,4048,400,0,4448,29946.098,0,0,0,1685.56,28260.538,85738.657,52547.048,22895.222,10296.387,0,0,0,0,0,0,0,0,,,,,0
4210,1,2,34315.76742,4695,1515,3134,3134,2519,865,1903,1481,26573.658,0,7395.903,0,2670.064,16507.689,104082.123,73326.955,25983.251,4771.917,0,0,0,0,0,0,0,0,,,,,0
4211,3,5,19811.17508,592,4384,2091,2091,2091,250,2091,250,43078.338,5947.9,14647.668,6212.523,4959.483,11310.764,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
4212,3,5,12425.76886,584,4503,3580,3580,3580,400,3580,400,65757.385,3703.279,25802.388,0,5775.355,30476.363,0,0,0,0,29958.633,987.486,26196.874,2774.272,0,0,0,0,,,,,0
4213,2,3,21956.90228,6401,663,821,821,821,0,274,547,9718.809,0,700.499,2315.446,1971.104,4731.76,30746.072,29052.115,0,1693.957,0,0,0,0,0,0,0,0,,,,,0
4214,3,5,23805.21131,298,4475,1922,1922,0,2322,1922,400,58250.467,0,27136.132,11064.315,3223.733,16826.286,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
4215,2,4,8814.548049,5393,1177,1650,1650,1650,0,1650,0,31694.52,0,3232.81,0,6037.083,22424.627,61565.817,46367.518,15198.3,0,0,0,0,0,0,0,0,0,,,,,0
4216,4,9,9560.149834,3704,1723,2821,2821,2821,400,0,3221,23305.375,2554.461,0,0,2389.112,18361.804,76024.043,57812.039,18212.004,0,0,0,0,0,0,0,0,0,,,,,0
4217,2,3,19486.64496,6349,731,783,783,783,0,196,587,21268,4672.441,537.697,7727.754,1770.036,6559.069,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
4218,4,10,20461.07142,861,1189,750,750,750,0,0,750,6789.408,130.581,0,0,1619.867,5038.959,11402.594,1105.348,7687.05,2610.197,0,0,0,0,0,0,0,0,,,,,0
4219,4,10,23330.79751,1035,1065,1176,1176,1176,0,0,1176,19723.635,0,0,0,5762.767,13960.868,41833.596,13195.829,10953.386,17684.381,0,0,0,0,0,0,0,0,,,,,0
4220,2,3,14754.7977,5522,824,2018,2018,2018,400,2018,400,33294.64,6918.506,2317.933,10792.111,2091.132,11174.96,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
4221,2,3,30922.01461,5814,818,1152,1152,1152,0,461,691,34057.136,3108.866,1451.617,16844.753,1785.161,10866.741,69556.625,69556.625,0,0,0,0,0,0,0,0,0,0,,,,,0
4222,4,10,19880.42297,4073,427,875,875,875,0,875,0,41495,12386.399,1615.879,12101.862,2581.321,12807.878,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
4223,3,5,27313.22509,22,5281,650,650,0,650,650,0,31445.432,0,3878.447,3327.98,2012.271,22226.734,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
4224,1,1,10031.80918,6296,838,1776,1776,964,1212,193,1983,9517.925,110.54,379.386,0,1839.289,7188.709,0,0,0,0,0,0,0,0,83186.181,67914.553,6470.639,8801.088,,,,,0
4225,4,8,14494.67564,4222,1534,3740,3740,3740,400,2038,2102,57952.242,0,8621.386,0,1612.858,47717.998,90419.873,55452.803,32949.602,2017.468,0,0,0,0,0,0,0,0,,,,,0
4226,1,2,13246.65709,5513,893,2365,2365,2365,250,2365,250,68642.243,0,7434.552,27896.477,3884.015,29427.201,0,0,0,0,0,0,0,0,52991.963,52991.963,0,0,,,,,67890.23
4227,2,4,10917.66424,5595,1121,3936,3936,3936,650,3936,650,59808.266,0,5179.06,0,3968.669,50660.535,61990.388,51269.598,9548.298,1172.491,0,0,0,0,0,0,0,0,,,,,0
4228,2,4,16085.09205,5637,1110,3704,3704,3704,400,3704,400,27091.475,0,3350.735,0,3428.077,20312.662,82534.33,72436.603,10097.728,0,0,0,0,0,0,0,0,0,,,,,0
4229,1,2,10253.33328,4799,1229,2970,2970,1980,990,792,2178,24200.93,0,9177.843,0,1887.804,13135.284,110237.735,69349.423,38929.918,1958.394,0,0,0,0,0,0,0,0,,,,,0
4230,2,4,13682.01179,7821,558,3121,3121,3121,400,3121,400,51971.967,0,2474.217,0,5232.606,44265.144,84199.801,51624.35,32575.45,0,0,0,0,0,0,0,0,0,,,,,13636.201
4231,3,5,8846.971307,364,3909,5590,5590,5590,650,5590,650,53041.378,4651.396,25752.616,0,3448.566,19188.799,0,0,0,0,21259.8,1972.809,18036.156,1250.835,0,0,0,0,,,,,0
4232,2,4,12310.82987,6730,788,1478,1478,1478,0,1478,0,17724.479,0,1847.416,0,1808.9,14068.162,86083.514,69206.738,16420.815,455.961,0,0,0,0,0,0,0,0,,,,,0
4233,4,10,12168.47356,4967,1118,2800,2800,2800,0,2800,0,85532.007,46302.992,6307.926,11204.869,1685.155,20031.067,0,0,0,0,0,0,0,0,0,0,0,0,,,,,80000
4234,2,3,20328.22838,6626,518,1283,1283,1283,0,1283,0,15169.544,0,1944.062,0,1465.659,11759.824,77416.197,65432.933,9968.575,2014.689,0,0,0,0,0,0,0,0,,,,,0
4235,2,3,22909.08266,6339,907,5189,5189,5189,400,1598,3991,39668.132,0,1681.823,16316.067,7861.223,13809.016,44274.904,44274.904,0,0,0,0,0,0,0,0,0,0,,,,,0
4236,2,4,9809.212429,3739,1403,2250,2250,1125,1125,1125,1125,40761.135,7596.334,4049.297,7914.479,3554.878,17646.148,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
4237,4,9,15586.76192,3871,1396,2495,2495,2495,400,0,2895,35774.588,0,0,0,3566.197,32208.39,65661.063,46296.526,19364.537,0,0,0,0,0,0,0,0,0,,,,,0
4238,3,5,18857.11898,355,4307,1615,1615,1615,400,1615,400,56474.483,1028.012,18821.381,7073.921,4879.328,24671.84,0,0,0,0,0,0,0,0,0,0,0,0,,,,,840.354
4239,1,1,13782.94629,5528,1025,2304,2304,2304,0,512,1792,21128.27,4440.4,4554.335,0,3678.794,8454.741,161589.007,126235.221,33799.477,1554.309,0,0,0,0,0,0,0,0,,,,,0
