# File: CBECS_2012.csv
# Title: Commercial Buildings Energy Consumption Survey 2012
# Units: see source for details
# Source: https://www.eia.gov/consumption/commercial/data/2012/
# Column types: iiiiiiniiiiiiiiiiiiiiiiiiiiiiiiiii
# ----------
PUBID9,REGION9,CENDIV9,SQFT9,YRCONC9,PBA9,ADJWT9,ELHTBTU9,ELCLBTU9,ELVNBTU9,ELWTBTU9,ELLTBTU9,ELCKBTU9,ELRFBTU9,ELOFBTU9,ELPCBTU9,ELMSBTU9,NGHTBTU9,NGCLBTU9,NGWTBTU9,NGCKBTU9,NGMSBTU9,FKHTBTU9,FKCLBTU9,FKWTBTU9,FKCKBTU9,FKMSBTU9,DHHTBTU9,DHCLBTU9,DHWTBTU9,DHCKBTU9,DHMSBTU9,NWMNHT9,NWMNCL9
5396,4,9,325000,4,16,9.284606554,0,813,4659263,0,4459146,1463599,967002,1382725,488130,6289579,0,0,0,3918473,0,,,,,,13296129,256386,20317557,10380928,0,,2
5397,2,4,55000,2,14,207.1316669,0,365225,235802,0,237273,0,77917,56169,742656,163595,729683,0,237097,0,0,,,,,,,,,,,1,1
5398,4,9,2800,7,12,1023.608202,16560,3795,1859,1777,7656,0,14242,8722,5974,34695,,,,,,,,,,,,,,,,,
5399,2,3,1100,5,5,1879.456006,0,0,285,0,7163,0,0,0,0,5190,38530,0,1445,0,0,,,,,,,,,,,2,
5400,2,4,20000,6,26,1807.462867,0,0,1248,0,13570,0,96,140,238,18101,,,,,,862251,0,0,0,0,,,,,,2,
5401,2,4,3400,2,5,1484.515047,0,0,0,0,3590,0,0,0,0,6881,,,,,,,,,,,,,,,,,
5402,1,2,415000,9,18,15.9456238,559094,787004,4204717,644839,881252,0,5040210,4158102,340092,5337682,,,,,,0,0,0,0,1035746,,,,,,,
5403,3,5,4000,9,25,1729.17335,3923,15709,11280,196,28249,0,346023,8382,8033,25682,,,,,,,,,,,,,,,,,
5404,2,3,5000,4,25,1791.310353,0,0,0,176,16768,0,698,2272,1729,14753,120950,0,0,0,0,,,,,,,,,,,2,
5405,1,2,800000,1,2,62.70301769,0,319072,2768090,28999,1561096,0,30102,102658,983072,3370707,3056550,0,0,0,0,,,,,,,,,,,2,1
5406,3,6,5000,8,13,1791.310353,6965,104745,9650,950,45586,0,3162,11123,4262,60982,,,,,,,,,,,,,,,,,
5407,4,9,5800,7,2,3855.084131,61441,13446,62765,439,48062,0,0,31058,33185,46745,,,,,,,,,,,,,,,,,
5408,2,3,75000,10,13,52.14623376,1022176,1302187,853664,0,1244544,259624,238866,238034,24890,1557677,18181037,0,349221,0,0,,,,,,,,,,,,
5409,3,5,450000,10,16,9.284606554,0,13759266,6093753,0,5017489,0,2748983,193979,6105263,8280706,28223210,0,18782438,5446985,0,0,0,0,0,1361289,,,,,,,
5410,3,5,35000,5,12,1117.742122,0,124439,84982,0,24227,0,100926,11872,17383,224772,1615668,0,161358,833137,0,,,,,,,,,,,1,1
5411,4,8,25000,9,5,918.0299247,0,83978,87939,0,250757,0,565892,24895,34112,323710,270998,0,12336,0,237981,,,,,,,,,,,,
5412,3,5,100001,10,14,392.2691563,13418,2178743,595468,53915,519234,86570,141132,129961,1410157,640821,0,0,0,0,9328,,,,,,,,,,,,
5413,4,9,96000,7,2,55.96932616,969030,940414,5781973,97883,2877287,219723,1868127,2557759,12105943,2719501,1427094,0,114499,99330,0,0,0,0,0,237971,,,,,,,
5414,3,7,4500,8,2,1868.403437,0,36771,28580,0,19971,0,5508,23163,45353,24772,63259,0,1316,0,0,,,,,,,,,,,,
5415,2,3,5000,4,2,1559.828617,0,5654,20428,258,12606,0,1348,2799,1831,14284,141040,0,0,0,0,,,,,,,,,,,1,1
5416,3,6,120000,6,14,360.2180697,188324,2077706,605239,0,883092,97959,463899,160863,1774241,456359,0,0,260043,0,0,,,,,,,,,,,1,1
5417,4,9,250000,6,2,19.69026303,0,994491,6355466,0,740155,0,1579,87250,3372657,1892037,743446,0,150559,0,0,0,0,0,0,624142,,,,,,1,2
5418,4,9,400000,6,18,23.71755349,0,733207,3166612,0,1840011,0,3094753,2160980,102950,4334973,1497404,0,5705954,2924667,0,,,,,,,,,,,1,2
5419,3,7,23000,2,25,632.5171068,21929,177329,48205,323,112728,0,2068,3512,10715,59047,86920,0,0,0,0,,,,,,,,,,,1,2
5420,4,9,85000,6,2,48.84104442,0,0,2050650,0,1845664,0,662170,109812,246580,1052190,3849606,0,1164182,0,0,0,0,0,0,215838,,,,,,2,
5421,1,2,160000,5,1,146.021265,,,,,,,,,,,,,,,,,,,,,,,,,,,
5422,2,4,24750,2,14,499.1203535,116481,127289,226449,51838,265101,0,0,19774,304291,204229,1280123,0,0,0,0,,,,,,,,,,,1,1
5423,4,8,150000,7,13,249.4452696,14194,8206576,846004,2638,778182,0,797741,772800,366232,1875442,0,0,0,1481125,0,,,,,,,,,,,,
5424,3,5,600000,1,2,62.58497132,16213,4232661,9427211,2986,3037233,298435,24351,63752,302611,3706952,4366804,0,27064,0,0,,,,,,,,,,,1,1
5425,3,7,1400000,7,16,3.268066926,0,0,47939450,0,37855342,0,4595068,7295487,16700822,39585132,0,0,0,16963750,0,0,0,0,0,3484609,66740416,0,71364584,0,0,,
5426,2,3,13750,8,6,1162.262962,0,47003,117164,3002,157551,0,2013922,8920,31328,112832,1171370,0,0,0,0,,,,,,,,,,,,
5427,1,2,150000,7,13,62.14143954,176337,679474,930019,0,773904,208669,17551234,1770367,336872,1984391,11199722,0,324187,2119251,0,,,,,,,,,,,,
5428,3,7,80000,5,5,311.6023823,68799,673838,71737,0,767810,0,11229,29094,119295,442622,99356,0,69257,0,0,,,,,,,,,,,2,2
5429,3,7,5400,5,12,1807.462867,0,40916,8684,1661,6100,0,5868,6824,0,56447,134535,0,0,16550,0,,,,,,,,,,,1,1
5430,1,2,290000,5,16,9.284606554,0,6385547,4587916,0,3120576,1050132,3055316,2291468,1547792,4904967,396425,109408,321240,48175,0,0,0,0,0,543031,,,,,,2,1
5431,3,5,87000,6,23,274.454839,0,3717947,1361697,84147,1585780,125079,6691410,321569,335366,907164,0,0,3646691,5305454,0,,,,,,,,,,,,2
5432,2,3,215000,3,14,239.3853819,108002,394159,339404,0,365652,46327,278133,85186,346805,264211,160427,0,17513,0,0,,,,,,,,,,,1,1
5433,3,5,1100,5,2,19.69026303,0,15961,13683,436,23600,0,0,5793,22973,11125,43563,0,0,0,0,,,,,,,,,,,1,1
5434,4,9,1200,5,8,972.7388382,1041,11180,11552,63,10757,0,11323,9342,9221,10626,,,,,,,,,,,,,,,,1,1
5435,3,7,61000,4,14,239.3853819,1298,0,469543,0,557487,0,29917,17615,172495,576819,1170906,0,153497,0,0,,,,,,,,,,,1,
5436,3,7,28000,2,14,385.9078129,1457,370191,38280,16213,89318,14127,274410,10040,195175,70417,,,,,,,,,,,,,,,,1,1
5437,4,8,1150,2,5,3782.180104,0,0,6,0,0,0,0,0,0,2857,84973,0,0,0,0,,,,,,,,,,,1,
5438,1,2,92000,7,6,647.9871845,198296,175678,1210994,5153,1066201,1226247,9474019,16087,22049,819549,3136950,0,101211,3065241,802206,,,,,,,,,,,,
5439,4,8,22500,5,2,583.6267448,17377,30984,100720,0,179879,0,0,9537,15966,71109,550474,0,17684,0,0,,,,,,,,,,,2,2
5440,4,8,61000,7,5,105.8355215,86322,152488,43043,0,166263,0,25809,25289,210830,164049,144908,0,26730,0,302425,,,,,,,,,,,,
5441,1,1,144000,6,18,207.1316669,344496,329508,1231768,0,975885,0,1640484,1142470,71483,1771156,533401,0,3495790,1418582,0,0,0,0,0,13610,,,,,,1,1
5442,4,9,1500000,7,2,23.71755349,79313,10991622,14106826,113072,9812162,0,320570,119080,4398038,6445225,,,,,,0,0,0,0,139126,,,,,,,
5443,1,2,5400,2,7,751.7265449,0,51150,11433,0,99288,0,95006,46426,16599,101197,314949,0,175327,22327,0,,,,,,,,,,,1,1
5444,4,9,280000,4,16,3.979117095,115451,22114286,3959755,411828,3478583,1523174,1526837,3528364,2566464,6531594,,,,,,0,0,0,0,697829,,,,,,2,2
5445,1,2,180000,1,25,175.756316,56356,761598,1067585,0,1753534,0,0,51951,131688,1316251,0,0,372383,0,0,2135143,0,0,0,0,,,,,,2,1
5446,3,5,4100,6,14,583.35117,3322,0,52253,0,60550,0,0,17296,59232,63909,,,,,,,,,,,,,,,,1,
5447,2,3,2600,10,2,1868.403437,0,10586,10277,0,15409,0,1542,14361,19166,8292,46580,0,878,0,0,,,,,,,,,,,,
5448,3,6,275000,4,14,9.09291922,1357762,7143085,12307380,0,6468483,1403014,4456156,979322,2354170,6112088,,,,,,0,0,0,0,67638,8110130,0,972870,0,0,,1
5449,4,9,430000,4,13,12.21577042,856511,9184035,4952421,0,4038894,0,3406413,3160222,3188994,6737930,8776947,0,64656,391392,0,0,0,0,0,196728,,,,,,1,1
5450,3,7,73000,8,5,177.1838021,0,195948,22972,0,676575,0,1098144,9563,12499,239399,0,0,71750,0,0,,,,,,,,,,,,
5451,3,7,600000,4,1,23.71755349,,,,,,,,,,,,,,,,,,,,,,,,,,,
5452,2,3,3000,5,25,1791.310353,0,1091,1523,170,6628,0,85321,706,2239,2734,106088,0,0,0,0,,,,,,,,,,,1,1
5453,3,7,12750,1,8,1807.462867,464,7522,28112,67,39179,0,0,7320,26443,18887,,,,,,,,,,,,,,,,2,2
5454,1,2,65000,4,14,139.1699549,540956,152261,190323,20169,516878,47526,39042,34594,375705,243154,0,0,888959,0,1836619,,,,,,,,,,,2,2
5455,3,5,4500,1,2,23.71755349,5132,38168,39543,598,48887,0,3107,12021,15766,36322,,,,,,,,,,,,,,,,1,1
5456,4,9,5000,6,1,1828.052347,357,20351,10889,72,20760,0,2764,2343,35831,44051,,,,,,,,,,,,,,,,1,1
5457,2,4,405000,4,14,160.425831,78025,2656669,1329406,0,2819382,363270,890564,80196,938168,1637636,15355641,0,2679219,741295,0,0,0,0,0,68188,,,,,,1,1
5458,4,9,100001,6,2,57.66316611,24494,534221,1064059,0,922397,60262,147871,268033,2800690,832028,2545182,0,328820,116590,405746,,,,,,,,,,,2,1
5459,4,9,132000,9,25,157.1118488,345504,666788,2041998,0,2011004,0,48001,72698,136137,1375861,266043,0,113483,0,696007,,,,,,,,,,,,
5460,3,5,4000,4,15,810.4054233,2971,38469,33613,11552,29866,129065,129875,37769,0,31015,297865,0,0,0,0,,,,,,,,,,,2,2
5461,3,7,3000,7,2,1451.617423,0,15824,25303,0,24591,0,3633,25457,30590,15825,60278,0,4810,0,0,,,,,,,,,,,,
5462,3,5,1600,2,2,1461.857062,497,13206,4608,331,9341,0,2262,5863,26352,7367,,,,,,,,,,,,,,,,1,1
5463,1,2,79000,2,14,64.22024835,2762,57834,42515,3149,182559,0,165264,36599,97611,117169,2259966,0,0,121724,0,,,,,,,,,,,1,1
5464,1,2,700000,2,2,25.3225766,106091,5822592,5985280,0,4238106,0,209626,1500182,15387240,4244525,0,0,0,733285,0,,,,,,25010287,0,9775713,0,0,,1
5465,2,3,112000,5,14,139.1699549,0,1206625,1047756,85678,732515,0,40841,80822,990423,835269,,,,,,,,,,,3218000,0,0,0,0,,2
5466,1,1,430000,4,18,16.6703519,0,1786431,3649410,0,4001662,0,3599555,2259739,210128,5629211,14839631,0,9364526,4934851,0,,,,,,,,,,,2,2
5467,3,5,2000,6,2,23.71755349,18293,58883,33336,988,64437,2533,7236,25211,36723,34000,,,,,,,,,,,,,,,,1,1
5468,3,5,2200,1,12,1807.462867,0,2418,239,28,645,342,355,0,0,2162,9020,0,0,0,0,,,,,,,,,,,2,2
5469,3,6,10000,10,2,626.8645752,6335,67538,65691,2713,70816,5270,25130,42218,163343,68993,,,,,,0,0,0,0,25708,,,,,,,
5470,2,3,37000,9,2,375.479637,0,160389,650599,0,224737,0,190818,35457,150839,578578,2139164,166769,28850,0,385260,0,0,0,0,92247,,,,,,,
5471,1,2,2400,7,25,1851.66972,,,,,,,,,,,,,,,,,,,,,,,,,,,
5472,3,5,100000,4,18,84.0557634,70885,880325,1212742,0,866950,0,1850838,1065249,106504,1303577,3907048,0,5237388,1519152,0,,,,,,,,,,,2,2
5473,4,9,16000,2,13,1031.346329,0,0,0,0,53608,0,166803,3897,12433,108878,0,0,12035,65660,0,,,,,,,,,,,,
5474,4,8,60000,3,14,207.1316669,0,391003,366417,0,264364,0,208483,27137,65084,176431,1820357,0,513005,72518,0,,,,,,,,,,,1,2
5475,1,1,41000,6,26,507.9898844,0,40110,350920,0,659904,0,32140,28177,63949,882096,,,,,,1311782,0,664,0,429377,,,,,,1,2
5476,4,9,1300,4,7,1849.184963,0,0,644,3193,7945,0,0,6319,50329,12735,55145,0,0,0,0,,,,,,,,,,,2,
5477,3,5,2400,5,5,1170.302377,171,27940,9195,0,48569,0,39099,13260,58886,32695,,,,,,,,,,,,,,,,1,1
5478,3,5,3000,3,25,1522.981789,9601,34188,33065,773,41698,0,4017,43773,20746,27842,109983,0,0,0,0,,,,,,,,,,,2,2
5479,3,5,17500,3,23,1162.262962,2179,225604,138201,34529,170852,19889,733092,79921,43038,140227,,,,,,,,,,,,,,,,1,1
5480,2,3,6600,5,2,1162.262962,11812,14973,64785,622,41141,0,0,8311,22793,27560,500098,0,0,0,0,,,,,,,,,,,1,1
5481,4,9,5000,6,5,1655.242098,22456,0,14,0,0,0,0,0,0,6361,,,,,,,,,,,,,,,,2,
5482,3,5,7000,6,14,2140.906461,833,48298,12529,1504,20893,0,7566,1950,88174,27030,,,,,,,,,,,,,,,,2,2
5483,2,3,3050,7,2,1879.456006,0,5427,14139,76,3635,0,625,2387,219,7588,133353,0,0,0,0,,,,,,,,,,,,
5484,4,9,295000,3,13,249.4452696,0,133363,259829,0,739555,0,39556,59561,391214,2245130,3167732,0,82543,0,0,0,0,0,0,14985,,,,,,1,1
5485,2,3,120000,3,14,16.82905984,0,150366,1192148,0,1564923,98445,220372,309812,262819,773905,4558690,0,1102078,0,0,,,,,,,,,,,2,2
5486,1,2,300000,5,2,19.69026303,0,5083883,10162846,112128,7273892,0,1016736,324906,4888551,4456576,9291209,0,0,498054,0,106258,0,0,0,725473,,,,,,1,1
5487,3,5,32000,3,2,511.5732202,3688,93339,187160,782,109184,5996,4281,20146,82424,82430,11659,0,18374,0,0,,,,,,,,,,,1,1
5488,1,1,17250,3,12,1145.079814,0,0,0,0,19153,0,1409,2011,3701,66850,,,,,,270148,0,543,0,0,,,,,,2,
5489,3,6,320000,3,12,23.71755349,0,4588412,5178740,17790,2527662,551907,1392979,328355,813445,5908831,9131839,0,481301,5507763,0,0,0,0,0,14023,,,,,,2,2
5490,4,9,11000,2,2,751.7265449,29891,15614,104733,1430,111768,0,4078,5858,55092,60518,,,,,,,,,,,,,,,,2,2
5491,2,3,19750,4,5,1162.262962,0,3953,3554,0,22224,0,0,0,0,48131,0,0,211355,0,0,,,,,,,,,,,,1
5492,3,7,1500,3,1,3782.180104,,,,,,,,,,,,,,,,,,,,,,,,,,,
5493,3,7,1500,2,1,1879.456006,,,,,,,,,,,,,,,,,,,,,,,,,,,
5494,3,6,4600,5,8,1197.386407,5700,48242,80287,755,118067,0,14712,12798,21810,70059,,,,,,,,,,,,,,,,1,1
5495,4,9,220000,4,16,9.284606554,0,3238231,7099048,0,3817129,0,1998289,1476828,2723466,5528708,137258,0,889617,136386,167394,0,0,0,0,68326,,,,,,2,2
5496,4,9,83000,4,14,249.4452696,0,210900,809890,124091,511041,140128,2836147,158192,174769,659794,2895541,0,0,299794,0,,,,,,,,,,,1,1
5497,4,9,25000,5,2,639.7223438,1896,100381,234216,0,201496,0,3350,71307,532083,165356,5447,0,276736,0,0,,,,,,,,,,,1,1
5498,4,9,7700,3,14,1849.184963,11545,0,16328,0,78805,0,0,36157,168794,45311,290280,0,0,0,0,,,,,,,,,,,2,
5499,4,9,5900,4,14,503.8633081,0,0,2968,0,9985,1530,88140,1698,2489,9106,132217,0,147506,0,0,,,,,,,,,,,1,
5500,3,5,12000,8,2,632.5171068,4313,33032,45962,2465,67667,3983,8860,14258,233142,50391,,,,,,,,,,,,,,,,,
5501,1,2,800000,4,91,25.3225766,0,24998986,20578829,28720,50707969,0,0,502775,15641173,50800401,,,,,,0,0,0,0,1879437,,,,,,,1
5502,2,3,8800,5,25,1162.262962,9327,12471,39703,0,110001,0,12762,9723,35551,55572,376418,0,30097,0,0,,,,,,,,,,,1,1
5503,4,9,700000,4,2,23.71755349,233858,126802097,18551539,0,67176907,3267001,338145,10524594,45549242,37766881,0,0,1648552,1162511,0,,,,,,,,,,,2,1
5504,1,1,29000,4,18,499.1203535,532862,245530,359456,0,483510,0,103504,795400,0,918655,,,,,,,,,,,,,,,,1,1
5505,1,2,8500,2,13,1851.66972,0,44039,10781,721,11474,0,1531,6784,2419,45199,399750,0,0,0,0,,,,,,,,,,,1,1
5506,3,5,500001,6,13,10.85582942,0,16463970,9493899,2313,13682463,3035550,5217097,465007,860801,19902007,0,0,6827,1513607,2207594,0,0,0,0,1286365,56035972,0,31028,0,0,,
5507,3,7,75000,7,2,48.84104442,68226,906196,1170258,14027,1271835,0,92236,189186,1525446,1046225,,,,,,,,,,,,,,,,,
5508,4,9,7000,4,14,597.1916627,5822,21371,6886,0,14097,0,0,10105,35421,7143,42948,0,0,0,0,,,,,,,,,,,1,1
5509,3,5,26000,3,14,751.7265449,0,131073,13607,7830,55092,0,2865,6337,51564,35962,567030,0,0,0,0,,,,,,,,,,,2,1
5510,3,6,120000,1,2,50.31915606,26751,1202732,2487024,0,1752439,101220,51563,96988,458501,1529163,3463269,0,131714,0,0,,,,,,,,,,,2,1
5511,3,7,33500,4,12,507.9898844,0,84065,28644,0,7557,11435,8793,3698,2061,83265,192421,0,6778,35629,0,,,,,,,,,,,1,1
5512,4,9,325000,4,16,6.631861824,52014,11913444,4758289,0,5527465,984778,2298040,2289077,1263752,4475299,17402631,0,49554312,8218095,0,0,0,0,0,811797,,,,,,2,2
5513,3,7,1400000,7,16,5.040825918,78394,20782896,28988988,0,17726986,4884851,5484035,4656350,4680975,22072213,82860177,0,42326453,15635968,0,0,0,0,0,64201,,,,,,,
5514,4,9,26500,3,8,145.5039032,76801,23443,418141,7637,296502,45643,24061,60985,369543,266724,66728,0,0,0,0,0,0,0,0,68463,,,,,,1,1
5515,4,9,12000,5,5,1828.052347,0,612,115,0,1502,0,0,94,384,1391,0,0,4305,0,0,,,,,,,,,,,,2
5516,2,3,50000,9,2,279.4561277,0,77430,333400,2462,274500,0,0,59143,300870,179116,1089638,0,23820,0,0,,,,,,,,,,,,
5517,3,7,1800,3,15,1276.538624,0,76772,23668,0,13218,0,70637,46502,13915,25696,11648,0,58459,189218,0,,,,,,,,,,,2,2
5518,4,9,160000,7,7,84.0557634,0,109321,170410,0,1059491,0,523202,392323,1160441,3380803,7619066,0,5281625,810324,0,0,0,0,0,400743,,,,,,,
5519,2,3,355000,9,2,30.43106439,109072,752061,3914434,5722,2501285,0,346458,147945,3099252,1921579,817868,0,53177,0,0,0,0,0,0,8661,14539170,0,493830,0,0,,
5520,3,7,240000,6,18,90.62200083,181322,2287641,2075063,499931,956817,0,2793659,3533983,289582,5921623,3649785,0,7445180,6195863,0,0,0,0,0,614244,,,,,,1,2
5521,1,1,180000,2,14,139.1699549,0,32331,102545,0,151698,0,142228,56569,364626,319599,7685215,0,1198030,470803,0,,,,,,,,,,,1,1
5522,4,9,315000,2,13,19.69026303,0,160055,688091,0,3575262,434341,277107,83082,332473,5492681,,,,,,,,,,,18993952,0,732048,0,0,,1
5523,2,3,700000,4,2,25.3225766,1224989,12918935,13649854,132767,7205409,417510,2582698,4903193,13191827,6780461,13415465,0,568665,691103,0,0,0,0,0,108194,,,,,,2,2
5524,4,9,2750,7,2,1655.242098,19685,6296,55236,0,31868,0,0,5756,49681,26395,175424,0,1594,0,0,,,,,,,,,,,,
5525,2,4,1700,5,2,1559.828617,2001,2862,6488,0,3048,0,518,2876,2658,3481,47408,0,972,0,0,,,,,,,,,,,2,2
5526,3,6,395000,6,13,30.43106439,1593625,12831509,2820847,1067,3839834,709788,229305,138442,415680,5251198,,,,,,0,0,0,0,69975,31828279,0,46721,0,0,,1
5527,3,6,5000,1,2,1807.462867,3996,37902,84271,2360,83217,3911,8937,25753,206305,45216,,,,,,,,,,,,,,,,1,1
5528,1,2,6500,2,18,1851.66972,0,0,0,0,10881,0,2040,17795,3881,29296,134292,0,116759,49992,0,,,,,,,,,,,1,
5529,3,5,56000,7,18,511.878568,5294,143983,326677,0,191343,147945,21152,143089,4384,284619,29996,0,1081514,0,0,,,,,,,,,,,,
5530,4,9,260000,6,1,74.84496029,0,11223,107679,0,86394,0,938,1124,3892,374635,7262,0,426,0,0,,,,,,,,,,,2,2
5531,3,5,21250,6,26,632.5171068,0,3847,4998,85,21652,0,970,240,3075,18463,,,,,,,,,,,,,,,,1,1
5532,3,5,3850,7,15,1197.386407,0,400489,110024,20449,78185,610825,431831,83468,43826,87615,,,,,,,,,,,,,,,,,
5533,4,8,900000,10,16,7.150630428,0,17722342,9276062,0,13289313,0,2695412,368728,1518724,12879546,3391340,13521702,6396048,2084978,0,0,0,0,0,2168137,,,,,,,
5534,3,5,10750,5,18,1162.262962,266,204180,193973,55239,103504,0,179312,61566,178749,279547,,,,,,0,0,0,0,113418,,,,,,1,1
5535,2,3,4500,7,2,1197.386407,0,6926,13984,215,13217,0,0,1258,3763,13786,538023,0,0,0,0,,,,,,,,,,,,
5536,2,3,600000,6,2,25.3225766,3276392,2830901,8269535,80671,5170946,241218,626847,825927,2734238,3845361,,,,,,,,,,,,,,,,2,2
5537,2,4,19000,6,23,788.0049576,0,72674,178872,12502,269119,0,563246,31754,49018,130996,594585,0,193341,212679,0,,,,,,,,,,,1,1
5538,1,2,3400,5,2,1868.403437,0,9870,27841,0,20078,0,3238,10782,10864,15944,133990,0,3360,0,0,,,,,,,,,,,1,2
5539,3,5,20250,3,18,356.1982883,3351,17143,40236,4166,51848,0,11156,27384,0,77227,0,0,172815,0,0,,,,,,,,,,,1,1
5540,3,5,150000,6,2,50.31915606,0,682754,2157214,40077,1430030,0,703917,268586,1235174,1456774,1882310,0,0,0,0,0,0,0,0,13885,,,,,,1,2
5541,3,7,16500,1,12,653.8431069,1569,80732,12589,2673,24482,20102,2783,0,0,119991,1845,0,0,0,0,,,,,,,,,,,2,2
5542,1,2,106000,6,8,19.69026303,13890,583437,3456889,0,2648766,355409,180433,520200,386933,2311141,3945697,0,243355,0,819816,,,,,,,,,,,1,2
5543,3,7,67000,7,1,2096.224709,,,,,,,,,,,,,,,,,,,,,,,,,,,
5544,4,9,10000,7,26,532.9636656,0,157940,321629,0,354648,0,0,0,139065,574824,1367912,0,72521,0,0,,,,,,,,,,,,
5545,3,5,5400,6,12,1879.456006,214,36260,21053,738,21699,0,3412,6161,4329,37107,,,,,,,,,,,,,,,,1,1
5546,1,2,5400,5,15,1381.421107,141276,72291,134947,0,124079,492894,348458,10170,57693,82619,0,0,9316,10569,0,,,,,,,,,,,2,2
5547,4,8,4000,9,5,1031.346329,15470,9434,2614,0,13234,0,2184,650,8903,13874,200162,0,39381,0,0,,,,,,,,,,,,
5548,2,3,2300,2,26,1868.403437,13727,11977,8759,0,17572,0,0,411,5961,18882,66073,0,3320,0,0,,,,,,,,,,,1,1
5549,1,1,20500,8,2,84.0557634,0,0,763027,0,292550,0,11324,38930,118708,286837,0,0,49405,0,0,,,,,,1479000,0,0,0,0,,
5550,2,4,174000,9,25,61.58085267,0,597371,1906376,10090,1772926,155841,7262236,74209,117695,1319136,3301668,0,56099,848079,537854,,,,,,,,,,,,
5551,1,2,15000,1,5,226.4961422,,,,,,,,,,,,,,,,,,,,,,,,,,,
5552,1,2,1500000,5,16,2.65274473,1505875,7154079,9313893,0,12701239,3308143,3380853,3399950,2346201,14927788,0,0,0,12456928,0,19260,0,0,0,319894,52629146,0,19294558,23847296,0,,
5553,3,7,330000,1,14,17.19125821,0,10535762,3884158,0,1525561,853336,1532159,331357,5440497,3330974,18071423,0,8651863,6343112,0,0,0,0,0,0,,,,,,2,1
5554,4,9,65000,7,4,20.78126837,21011,1831797,196914,0,946075,0,206695,128148,1099391,1176994,658887,0,77371,0,0,,,,,,,,,,,,
5555,2,3,1500,6,2,1791.310353,7500,5556,3121,36,2206,0,1339,2013,3520,3875,,,,,,,,,,,,,,,,2,2
5556,3,6,50000,7,14,84.58932707,28236,432563,265439,1921,188409,20990,1599,26200,46794,153317,398828,0,0,0,0,,,,,,,,,,,,
5557,4,9,9000,6,5,1828.052347,177,30626,18358,0,54349,0,0,35980,91536,125477,,,,,,,,,,,,,,,,2,1
5558,2,4,6300,7,5,3782.180104,,,,,,,,,,,,,,,,,,,,,,,,,,,
5559,3,6,6100,5,13,1807.462867,16078,29211,4145,42,7775,2271,1722,5899,6475,17827,,,,,,,,,,,,,,,,1,1
5560,3,6,8900,5,2,1162.262962,0,42621,28414,0,34616,0,11882,15255,75998,29037,182876,0,13002,0,0,,,,,,,,,,,2,1
5561,3,6,7700,4,25,1107.753345,28171,118525,169912,3501,239127,0,9114,74814,172779,154082,0,0,209613,0,0,,,,,,,,,,,2,2
5562,4,8,4350,8,8,1274.256084,0,3444,23611,0,18201,0,749,1485,3839,22172,43044,0,519,0,0,,,,,,,,,,,,
5563,3,7,81000,5,14,209.0999619,217513,550007,162384,31888,380680,0,21995,40568,410783,224033,671375,0,0,0,0,,,,,,,,,,,1,1
5564,4,8,25001,1,2,48.84104442,45731,69368,353537,5924,260276,13803,76931,49761,1131038,189761,692798,0,0,0,0,,,,,,,,,,,2,2
5565,2,3,700000,6,2,25.3225766,6817212,14221426,10091766,260126,9338114,0,2158908,3116806,6380695,7334241,0,0,0,843370,0,0,0,0,0,9761,,,,,,2,2
5566,4,9,9200,7,2,1031.346329,58928,13941,82492,1762,48954,5038,4742,25892,5072,58239,,,,,,,,,,,,,,,,,
5567,3,5,28000,6,2,1117.742122,111029,807029,1107479,0,542443,0,62648,154795,1389415,447801,25371,0,5180,0,4402,,,,,,,,,,,2,2
5568,4,8,62000,6,14,242.0869022,0,0,53178,0,328964,47097,512038,43857,281963,222702,435350,0,54497,14043,0,,,,,,,,,,,2,
5569,3,5,8000,2,26,1655.242098,0,0,13416,529,145218,0,19445,10230,14586,139786,168408,0,0,0,0,,,,,,,,,,,2,
5570,3,7,2000,8,15,1197.386407,4298,126256,78575,8937,46517,342456,242105,16838,33447,45374,0,0,54519,467719,0,,,,,,,,,,,,
5571,3,5,19000,8,12,657.7109258,566,221997,198027,2990,165447,0,145879,25504,71479,213104,,,,,,,,,,,,,,,,,
5572,1,2,1500000,5,16,6.631861824,642198,36071788,15837909,584767,22857491,0,3762033,2811071,4210607,15369469,57546498,0,14683591,12241923,15025148,21384,0,0,0,71137,,,,,,1,2
5573,1,2,1600,6,18,1868.403437,14771,16044,17565,0,33537,0,13031,44729,0,44892,,,,,,0,0,34232,0,0,,,,,,1,1
5574,2,4,65000,4,14,207.1316669,0,1103005,366967,54093,776252,68394,776855,150278,1391503,401272,2941735,0,0,162990,0,,,,,,,,,,,2,2
5575,4,9,2000,3,1,503.8633081,,,,,,,,,,,,,,,,,,,,,,,,,,,
5576,4,9,75000,8,23,249.4452696,292156,198320,1665989,68834,881820,130488,3379759,58772,111643,716971,1852215,0,895900,761178,0,,,,,,,,,,,,
5577,4,8,6000,8,2,1134.749884,454,39567,20908,842,33065,0,4419,24570,54040,26176,,,,,,,,,,,,,,,,,
5578,2,4,4800,6,25,1807.462867,28926,24516,25141,2300,69128,0,0,13314,65115,57237,,,,,,,,,,,,,,,,1,1
5579,2,3,2400,4,2,25.3225766,0,2265,14031,0,6200,0,735,4078,12812,8357,42845,0,0,0,0,,,,,,,,,,,1,2
