# File: CBECS_1995.csv
# Title: Commercial Buildings Energy Consumption Survey 1995
# Units: see source for details
# Source: https://www.eia.gov/consumption/commercial/data/1995/
BLDGID6  ,REGION6  ,CENDIV6  ,SQFT6    ,YRCONC6  ,PBA6     ,ADJWT6   ,ELHTBTU6 ,ELCLBTU6 ,ELVNBTU6 ,ELWTBTU6 ,ELLTBTU6 ,ELCKBTU6 ,ELRFBTU6 ,ELOFBTU6 ,ELMSBTU6,NGHTBTU6 ,NGCLBTU6 ,NGWTBTU6 ,NGCKBTU6 ,NGMSBTU6 ,FKHTBTU6 ,FKCLBTU6 ,FKWTBTU6 ,FKCKBTU6 ,FKMSBTU6 ,DHHTBTU6 ,DHCLBTU6 ,DHWTBTU6 ,DHCKBTU6 ,DHMSBTU6
6898,3,5,18750,6,5,178.91,0,10133,936,0,145050,0,4733,35677,24092,120635,0,23864,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6899,4,9,6000,7,5,488.82,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6900,1,1,75000,5,14,116.86,0,830017,14585,0,4122495,0,232840,390194,203138,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,8473999,0,2607001,0,0
6901,1,2,500000,7,13,27.75,0,732663,2580814,1770174,13737659,0,909784,2596080,1973663,0,0,0,3097945,0,0,0,0,0,0,34318000,0,0,0,0
6902,4,9,60000,8,2,125.89,0,518770,251457,0,1036442,0,24610,715559,343807,2861277,0,1230291,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6903,4,9,16250,5,2,370.61,0,0,1596,0,108733,0,3017,118802,6733,97819,0,42675,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6904,4,9,65000,7,8,93.41,0,770484,237916,0,1062291,0,26946,653230,467841,103456,0,1255162,0,0,0,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14
6905,3,5,50001,5,23,97.15,39537,322566,61024,26839,715308,0,26328,89806,50435,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6908,4,8,130000,6,13,151.31,374283,716781,1464818,0,8902993,0,517626,2051478,548498,1012825,0,1081023,0,0,0,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14
6909,3,7,1750,5,12,488.82,0,20944,7783,0,45964,0,3291,2273,11136,70554,0,24957,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6912,2,3,3000,5,13,428.01,0,961,1147,0,4012,228,346,118,579,217683,0,23662,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6914,4,8,10000,6,7,344.67,0,154681,43457,7200,303180,0,3178,79083,121343,115348,0,149926,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6915,1,2,400000,7,2,19.06,0,1112806,585340,67515,2745088,0,45318,1482791,467935,1E+14,1E+14,1E+14,1E+14,1E+14,0,0,0,0,0,16600000,0,0,0,0
6916,2,3,80000,5,14,116.86,0,430925,11342,0,1447125,0,76314,165276,62473,6078463,0,2434418,429603,216406,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6917,4,8,95000,3,2,387.61,0,366473,185962,0,556311,0,20277,433241,410370,5078387,0,3684151,921038,1061617,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6919,4,9,42500,7,14,576.9,0,877788,287183,0,2591087,0,103331,174630,101466,15346,0,241917,0,0,0,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14
6920,1,2,120000,6,2,3.89,0,937032,824918,0,3264531,0,66332,1983690,956407,2069108,0,544375,0,342325,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6921,3,6,1250,7,26,3003.97,0,0,0,0,42961,0,593,3069,1227,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6922,4,9,6500,4,13,488.82,0,35904,18634,0,44548,0,7360,2477,12139,111343,0,20935,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6923,3,7,2250,7,6,105.2,3291,90210,18436,19551,125530,0,378445,2497,23244,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6925,3,5,80000,5,14,116.86,0,329083,42163,142581,653633,49134,77816,91616,60272,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6927,2,4,1500,7,26,6241.1,0,0,0,0,3901,0,1007,3236,1294,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6928,3,6,55000,7,12,199.8,112365,164053,44506,53254,386972,0,38586,30252,77055,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6930,4,9,13750,5,14,370.61,0,0,44350,0,520698,0,29725,49238,27986,36711,0,32194,0,3498,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6932,3,7,70000,3,14,165.71,0,437831,200868,0,1143885,0,38700,49544,47136,233804,0,841649,148526,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6934,4,8,37500,7,14,745.71,54930,901656,199133,220425,1246314,0,62874,127220,46909,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6935,2,3,110000,3,18,27.75,397642,1643091,402848,0,6201461,0,358984,1271786,201027,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,12876288,0,7146712,0,0
6936,3,7,16250,5,6,405.64,0,730444,185520,0,1359845,0,3189078,54562,157582,46089,0,204910,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6937,3,5,80000,8,14,415.08,0,226507,6743,0,703339,20973,55701,73605,48423,129952,0,386951,68285,57714,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6939,2,3,20000,6,25,474.5,18767,15303,5024,4084,61252,0,3353,12146,4461,1229524,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6940,2,3,5500,3,23,6308.52,0,26339,24833,0,86635,0,4749,16794,5328,158046,0,6377,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6941,3,5,42500,4,23,134.32,81883,389744,106042,60999,1311495,0,51973,94977,181869,1176942,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6942,3,6,4750,5,14,3003.97,149190,19564,10958,0,36315,0,3299,4595,2285,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6943,1,2,1000000,3,2,4.89,0,2973091,3933493,0,28761880,0,319570,12268862,2299134,0,0,0,4326546,0,1E+14,1E+14,1E+14,1E+14,1E+14,28862025,343951,5405025,0,0
6944,2,3,12500,4,7,546.18,0,70173,1538,0,232154,0,1154,16900,55885,621269,0,1453476,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6946,2,3,900000,6,2,8.15,0,5199050,6293071,0,26261267,176805,193112,8686618,2744634,1182,0,367121,91780,84535,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6947,1,2,27500,6,13,431.2,480423,89637,50144,40075,433376,17290,18781,24578,22838,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6948,3,7,1500,4,2,159.06,0,39727,16948,21403,84951,0,1818,71993,3662,73225,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6949,3,5,40000,5,14,222.08,0,430169,149004,0,638361,0,60097,109810,24979,576902,0,271369,47889,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6950,4,9,650000,7,2,1.18,0,3446555,3182581,0,15266768,0,142189,5557093,1563493,705315,0,3568067,892017,0,0,0,0,0,82521,1E+14,1E+14,1E+14,1E+14,1E+14
6951,4,9,17500,6,25,114.43,14223,60846,16328,0,381022,0,10688,36950,14780,0,0,121186,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6953,2,3,2250,4,25,6241.1,0,7873,10628,0,42979,0,2049,8055,2091,272258,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6955,1,1,170000,6,23,114.76,0,858856,215045,0,3649984,0,131774,203315,543690,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6956,3,5,12500,6,12,189.21,19053,22854,14982,19689,17628,0,7713,6367,14102,15919,0,0,0,0,89178,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14
6957,2,3,17500,5,26,114.43,0,125721,70198,0,514208,0,21274,90659,21276,2703119,0,153481,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6959,4,8,140000,5,14,110.66,0,86275,50636,0,2249640,0,93842,192651,94002,3365234,0,3317331,585411,0,0,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14
6960,2,4,750000,3,16,6.92,546222,284276,1400210,0,8713674,114155,1391582,4275190,2437855,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,60949578,0,49227128,212294,0
6961,3,6,7500,7,5,159.06,99185,107829,3351,45369,646283,0,49961,441299,172943,1E+14,1E+14,1E+14,1E+14,1E+14,24826,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14
6962,1,1,4250,5,26,469.96,0,0,24127,17623,100719,0,7667,26976,8389,1E+14,1E+14,1E+14,1E+14,1E+14,755860,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14
6963,4,9,37500,7,14,576.9,116450,195058,46310,0,335457,11862,32663,23285,46558,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6964,2,3,20000,2,25,465.62,0,7740,165,1304,48326,0,1179,4135,1518,160315,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6965,4,9,15000,6,7,370.61,0,182621,61415,0,217611,0,8193,222569,153654,229134,0,27719,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6966,3,5,60000,5,14,93.41,4521,1236048,92816,0,1009629,59143,67896,127594,36883,965,0,424213,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6969,1,2,275000,2,5,32.75,76492,150971,16575,3025,625340,0,69782,513512,337343,1E+14,1E+14,1E+14,1E+14,1E+14,16921352,0,113247,0,0,1E+14,1E+14,1E+14,1E+14,1E+14
6970,2,3,30000,5,13,151.31,0,209318,160282,155678,765356,0,63876,58474,171044,1360570,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6973,2,3,4000,9,5,546.18,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6974,3,5,160000,6,23,134.32,7339,115010,20464,4401,159817,5198,5774,9601,24815,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6975,1,2,42500,6,2,161.3,0,1623798,658017,0,3743390,0,23026,714643,648393,1287084,0,4018193,0,0,0,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14
6977,4,9,110000,8,25,105.2,97579,1569101,411448,0,3415031,52357,81150,267148,320793,0,0,705384,302308,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6980,4,8,50000,6,6,151.31,0,592328,164814,0,1490805,129206,5318516,57528,295847,74840,0,749122,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6981,3,7,325000,7,2,19.06,262980,3992082,2787147,179229,17452128,135093,99886,3770456,907421,1E+14,1E+14,1E+14,1E+14,1E+14,0,0,0,0,7628,1E+14,1E+14,1E+14,1E+14,1E+14
6982,3,5,190000,2,14,151.31,113191,544668,8835,152064,1590907,0,78338,104680,66939,1094039,0,487912,86102,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6983,4,8,160000,8,2,100.52,90157,1432114,1486679,0,5970305,0,112885,4268660,734854,4017020,0,2531029,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6984,2,4,3250,4,15,530.18,0,27902,7333,0,151526,0,107262,8550,43330,225635,0,14069,42207,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6987,1,1,55000,6,26,387.61,0,278103,74737,0,1404133,0,56157,221618,79948,4692457,0,716855,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6988,4,8,17500,7,5,174.25,13332,12666,7587,2554,89872,0,5855,42751,28636,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6989,1,2,225000,6,14,88.46,0,424604,371768,0,1945974,79492,236451,208655,271887,0,0,301517,53209,0,4118481,0,2669696,0,374884,1E+14,1E+14,1E+14,1E+14,1E+14
6990,1,2,600000,3,2,8.15,0,5348506,351290,0,22770248,0,365820,12743325,3471272,9366584,0,8992300,2248075,0,4686335,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14
6991,3,6,50001,4,25,111.09,0,54652,10058,9282,223859,0,9979,10258,37139,271231,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6992,1,2,85000,9,13,165.71,0,0,717225,317361,2753640,0,309466,253028,495821,1E+14,1E+14,1E+14,1E+14,1E+14,0,0,0,0,206925,7901000,0,0,0,0
6993,4,9,5500,4,2,3003.97,0,9345,2542,0,27746,0,663,21585,5998,3698,0,95407,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6994,2,3,1250,9,26,5742.51,0,2559,2979,0,9886,0,480,1541,616,102042,0,7642,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6996,4,9,20000,7,5,488.82,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6997,2,3,100001,5,13,27.75,0,0,545160,0,3487083,0,235951,259784,561119,0,0,0,3408921,1327808,0,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14
6998,3,5,190000,3,91,123.48,184270,1266086,200485,63348,5687094,0,95043,233864,727814,110696,0,0,0,1200372,0,0,0,0,7912464,1E+14,1E+14,1E+14,1E+14,1E+14
6999,2,3,2500,6,8,3204.89,0,5117,1586,0,20197,0,239,7746,2665,76108,0,40456,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
7000,3,6,60000,7,5,100.36,0,41828,4507,0,1206158,0,53390,599526,258276,497429,0,268874,0,651470,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
7001,3,5,225000,3,5,29.22,0,0,0,0,113649,0,8097,54937,41856,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
7002,3,5,6500,6,14,3003.97,21848,67145,13845,16856,50501,3057,4209,5544,3455,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
7003,3,5,3250,4,5,6308.52,11999,10248,3278,33199,88225,0,7259,57613,29168,1E+14,1E+14,1E+14,1E+14,1E+14,129120,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14
7005,3,7,25001,3,14,222.08,0,133807,45308,0,101264,0,11034,10324,11212,4031627,0,879590,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
7006,3,7,5001,6,12,5849.83,0,9522,3135,0,8885,0,1184,289,1414,41435,0,10041,10041,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
7009,2,4,10000,3,1,479.67,0,0,0,718,1855,0,425,565,3286,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
7010,3,7,60000,6,25,111.09,0,822287,195269,44576,720298,0,46123,32485,194907,309435,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
7011,3,7,25000,2,14,3003.97,0,73389,7851,0,109949,1713,5425,5448,5142,256568,0,157984,27880,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
7015,1,2,65000,1,7,100.36,0,0,19041,0,662608,0,7281,58418,339552,0,0,0,0,73225,1E+14,1E+14,1E+14,1E+14,1E+14,5904144,0,1786856,0,0
7016,3,5,85000,4,1,125.89,0,114464,139370,77632,98989,0,115627,200365,847882,1E+14,1E+14,1E+14,1E+14,1E+14,4910030,0,0,0,108190,1E+14,1E+14,1E+14,1E+14,1E+14
7018,2,3,37500,5,2,183.83,0,0,155272,0,367056,0,6618,139095,157986,3041890,20377,201744,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
7019,4,8,11250,7,5,569.41,299,25270,4012,0,58512,0,4502,34190,21461,0,0,3184,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
7022,3,5,10000,6,7,488.82,0,0,0,0,8362,0,1177,6933,40297,1E+14,1E+14,1E+14,1E+14,1E+14,85086,0,364408,0,0,1E+14,1E+14,1E+14,1E+14,1E+14
7023,4,9,45000,4,25,105.2,28049,25131,7990,13909,252293,0,12095,30623,34328,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
7024,2,4,450000,7,4,15.41,0,12210012,10835843,0,15520930,0,369996,8657786,27017288,10565559,0,4598773,0,81999830,0,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14
7026,3,5,37500,4,14,632.87,0,99124,44777,52199,266364,0,29146,41564,15326,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
7027,3,7,650000,7,2,8.15,2175619,7892448,6106869,525902,32622077,373195,290971,10224832,2876765,1E+14,1E+14,1E+14,1E+14,1E+14,0,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14
7028,2,3,10000,5,12,487.36,0,33728,568,0,69212,0,8724,5851,12917,649885,0,33378,33378,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
7029,1,2,1500000,6,91,4,0,23888169,11737436,0,318236161,0,4418428,9293353,33140760,0,0,0,2320609,0,1E+14,1E+14,1E+14,1E+14,1E+14,1759939,0,75162061,0,0
7031,4,9,45000,7,2,222.29,0,491009,160271,0,1079001,0,8274,228177,143215,1095295,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
7032,1,2,7500,1,14,3003.97,0,0,0,0,6208,0,285,81,397,387186,0,34295,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
7034,4,8,55000,4,2,181,0,318103,170083,0,951972,0,26386,814033,283769,2792156,0,49142,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
7039,2,3,10000,3,5,546.18,0,0,22689,11713,89848,0,7968,53578,41672,2007374,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
7040,2,4,100001,6,14,133.14,0,117553,251260,966562,3156945,0,134171,328587,173639,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,8949000,0,0,0,0
7041,2,3,40000,7,2,127.85,0,396825,159581,0,838204,0,25405,833057,223898,1805405,0,365435,0,257091,0,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14
7042,4,8,225000,4,14,110.66,1110536,810802,162025,0,2701496,174675,155805,258350,195576,14568140,0,3250413,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
7043,2,4,200001,7,2,27.75,0,3372427,3028736,0,12848712,136068,225679,5113062,4601359,16284428,0,18663213,4665803,0,0,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14
7045,2,4,100000,7,2,106.15,0,212736,145523,0,514673,0,4146,218161,27261,550168,0,543382,0,0,0,0,0,0,77805,1E+14,1E+14,1E+14,1E+14,1E+14
7046,3,5,75000,4,18,165.71,0,260325,4092,0,274908,0,18071,8015,66124,1E+14,1E+14,1E+14,1E+14,1E+14,0,0,807578,0,0,1E+14,1E+14,1E+14,1E+14,1E+14
7047,4,9,20000,5,14,3003.97,0,49004,29241,0,260066,18787,24947,9263,45390,923891,0,222036,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
7048,3,5,30000,7,18,29.49,24038,1897175,381101,0,1809027,98524,162984,488613,180067,0,0,4445847,784561,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
7049,4,9,47500,7,18,88.46,7554,575835,129798,0,2392401,0,155172,296347,340281,0,0,3988858,703916,0,0,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14
7050,1,2,2500,6,6,3003.97,51291,52221,15093,33592,181019,0,470776,6894,26457,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
7052,3,7,25000,6,5,159.06,0,0,0,0,589,0,1494,10138,7725,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
7053,4,9,11250,7,23,474.5,402264,20282,20962,10180,269711,8968,10876,46170,15942,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
7054,4,9,700000,5,2,16.29,0,611299,3509012,0,10359016,293656,240223,8098699,2344617,1E+14,1E+14,1E+14,1E+14,1E+14,0,0,0,0,96528,2312570,0,1760430,0,0
7055,3,7,160000,4,16,88.46,0,1841528,156176,0,5931700,0,939638,2802901,1729947,0,0,0,4963850,4963850,950887,0,3277355,0,0,1E+14,1E+14,1E+14,1E+14,1E+14
7056,3,5,15000,7,26,355.88,7741,215891,43365,16921,428632,0,15069,68427,24463,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
7057,3,6,40000,5,5,225.31,0,0,0,0,50230,0,850,5928,4517,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
7060,1,2,15000,7,2,370.61,7721,145174,65029,0,441583,0,6528,254307,22011,1E+14,1E+14,1E+14,1E+14,1E+14,0,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14
7065,2,3,60000,7,2,159.79,139482,4577321,1900225,0,7500743,0,128239,3430733,2361477,1E+14,1E+14,1E+14,1E+14,1E+14,0,0,0,0,90981,1394397,0,1925603,0,0
7067,3,5,95000,7,2,93.41,0,1035222,417569,0,1594888,0,35186,1216407,318248,114529,0,160444,40111,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
7068,2,4,75000,7,2,157.98,0,146157,70400,9323,492509,0,7348,203676,112615,2305512,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
7069,1,1,40000,9,14,230.31,86207,0,26197,0,235825,10757,17036,5636,27617,0,0,26702,0,0,2901697,0,236303,0,0,1E+14,1E+14,1E+14,1E+14,1E+14
7074,4,9,50000,6,23,114.43,0,30533,8276,523,98847,0,1484,2450,5226,111650,0,7071,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
7075,3,5,225000,6,2,28.87,2577,224053,1035907,185358,4605428,100309,87219,1968518,1660209,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
7076,3,5,70000,5,5,120.84,0,33869,3542,0,507380,0,30513,242197,143134,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
7077,1,1,100000,7,5,215.3,0,34963,45560,4126,112582,0,16330,120947,85274,1714782,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
7078,3,7,225000,7,2,19.06,434072,4546415,3299142,327124,19971350,218837,164402,6349967,1258636,1E+14,1E+14,1E+14,1E+14,1E+14,0,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14
7079,4,9,37500,9,2,222.29,0,722317,185700,16467,1515206,0,12020,649684,61840,0,0,14378,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
