Data_Status,State,MSN,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
2011F,US,MGTXB,7630802,7751568,8050790,8309962,8464411,8805625,9218658,9506785,10114000,10595275,11090916,11531738,12259336,12797127,12534588,12797511,13415290,13760444,14210988,13487461,12647895,12630560,12537986,12696942,12867019,13097625,13486741,13815858,14105067,14050036,13871812,13780951,13972523,14334649,14510630,14825489,15063563,15254010,15701134,16035508,16155033,16373259,16819022,16981261,17379399,17444458,17622094,17688595,17167517,17134503,17127141,16670226
2011F,US,MMTCB,7630802,7751568,8050790,8309962,8464411,8805625,9218658,9506785,10114000,10595275,11090916,11531738,12259336,12797127,12534588,12797511,13415290,13760444,14210988,13487461,12647895,12630560,12537986,12696942,12867019,13097625,13486741,13815858,14105067,14050036,13871812,13780951,13972523,14239602,14404194,14711318,14981671,15150313,15586551,15916375,16018499,16229518,16647831,16747898,17086071,17109310,17169474,17119998,16367898,16224851,16065923,15605592
2011F,US,MSICB,146106,163123,179038,94765,94782,92475,99239,92707,103412,96312,86030,86447,88586,109741,140628,189379,275101,311176,270685,250515,237520,209891,183988,164919,141602,142605,136757,137330,166542,153217,137835,152626,100062,94718,105852,97124,89032,97750,118986,111909,119206,124910,134183,125959,113422,112790,136032,133476,142031,151826,158700,164740
2011F,US,NAICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121280,203419,195717,167835,47882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011F,US,NGACB,359223,390823,395883,437996,451204,517864,553293,593396,608008,648592,740413,761467,785598,745253,683746,594622,559039,543994,541177,612733,649919,659629,613917,505197,544748,520729,501058,537996,633494,649648,682744,621810,610580,646010,709703,727798,740468,789878,666552,675002,673616,655507,698693,627336,602590,624976,626778,665156,693745,716862,720932,734188
2011F,US,NGCCB,1055930,1114539,1248901,1301641,1412030,1483348,1668682,2014729,2134287,2315795,2454632,2568948,2674113,2659984,2614155,2556170,2716794,2546850,2642124,2834037,2665735,2577502,2670767,2504620,2593947,2503330,2382601,2499090,2743691,2799728,2697844,2806642,2882823,2944305,2978127,3116504,3250942,3306403,3098129,3131943,3261417,3108605,3222668,3271427,3211021,3083117,2908369,3095321,3234985,3198536,3172591,3224698
2011F,US,NGEIB,1785129,1888996,2034783,2219740,2409105,2408483,2713021,2852698,3263255,3608770,4047608,4091837,4084865,3737666,3511446,3231601,3153102,3281850,3293224,3604419,3803559,3758745,3335052,2992082,3215002,3156898,2688540,2933713,2707892,3190947,3333026,3399114,3534751,3559399,3999649,4326582,3881836,4146566,4697507,4923553,5317691,5495837,5789323,5259181,5608613,6035810,6393820,7028340,6849356,7043916,7550276,7733627
2011F,US,NGICB,5973306,6169756,6450961,6764432,7125741,7350474,7810305,8064397,8620636,9220455,9497502,9850615,9880994,10451933,10022153,8570552,8803620,8685412,8604207,8583996,8409354,8280474,7144768,6831316,7464160,7096016,6713896,7343160,7720352,8149145,8519824,8636508,8995755,9128906,9201580,9678199,9998661,10109346,9882390,9438378,9550469,8673673,8865374,8509686,8573109,7930192,7880970,8097550,8102416,7628541,8302316,8410787
2011F,US,NGLPB,1280068,1333869,1417445,1464880,1423756,1202166,1077061,1188597,1279353,1389141,1441536,1455937,1497048,1538531,1520196,1434392,1678810,1706340,1693996,1533537,1057896,958986,1143562,1010022,1113033,1000774,954343,1194348,1133729,1102581,1268584,1163725,1208493,1198528,1153034,1252522,1280104,1251456,1212072,1102692,1181181,1138542,1134870,1147339,1122862,1138373,1170513,1256873,1250217,1304332,1315625,1355332
2011F,US,NGPZB,359223,390823,395883,437996,451204,517864,553293,593396,608008,648592,740413,761467,785598,745253,683746,594622,559039,543994,541177,612733,649919,659629,613917,505197,544748,520729,501058,537996,633494,649648,682465,621432,608392,643046,706391,723075,734200,781315,656869,663054,660642,640588,683352,608531,581524,601475,602453,639803,667068,688896,691603,701247
2011F,US,NGRCB,3211778,3362278,3600313,3695298,3899561,4019289,4260480,4439768,4578382,4864353,4952555,5092382,5256905,5000504,4898047,5024138,5148694,4914366,4986933,5052424,4855372,4652074,4750724,4514524,4684963,4566059,4432331,4435733,4757443,4926458,4519056,4683709,4819689,5097770,4981010,4983520,5390535,5124955,4671034,4856823,5104047,4901936,5006144,5223765,4992951,4957655,4482649,4848707,5017571,4899375,4887375,4817619
2011F,US,NGTCB,12385366,12926392,13730841,14419107,15297642,15779457,17005781,17964988,19204569,20657964,21692710,22365248,22682497,22595346,21729561,19977076,20381227,19972477,20067662,20687615,20383954,19928435,18515242,17347750,18502834,17843043,16718431,17749685,18562882,19715929,19752485,20147768,20843610,21376406,21870095,22832593,23262444,23477148,23015631,23025697,23907237,22835545,23582182,22891373,22988301,22631749,22292601,23735070,23898077,23487248,24633493,24920914
2011F,US,NGTXB,10600237,11037397,11696058,12199367,12888537,13370974,14292760,15112290,15941314,17049194,17645102,18273412,18597610,18857673,18218101,16745481,17228147,16690621,16774441,17083190,16580381,16169680,15180176,14355657,15287818,14686135,14029887,14815978,15854980,16524979,16419468,16748668,17308847,17816991,17870420,18506020,19380605,19330583,18318105,18102146,18589549,17339721,17792879,17632215,17379671,16595941,15898767,16706735,17048717,16443313,17083214,17187292
2011F,US,NGVHB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,378,2188,2964,3312,4723,6267,8563,9683,11948,12974,14920,15341,18805,21066,23501,24326,25353,26677,27967,29330,32942
2011F,US,NNACB,359223,390823,395883,437996,451204,517864,553293,593396,608008,648592,740413,761467,785598,745253,683746,594622,559039,543994,541177,612733,649919,659629,613917,505197,544748,520729,501058,537996,633494,649648,682744,621810,610580,646010,709703,727798,740468,789878,666552,675002,673616,655507,698693,627336,602590,624976,626778,665156,693745,716862,720932,734188
2011F,US,NNCCB,1055930,1114539,1248901,1301641,1412030,1483348,1668682,2014729,2134287,2315795,2454632,2568948,2674113,2659984,2614155,2556170,2716794,2546850,2642124,2834037,2631509,2538531,2635943,2474761,2566364,2471535,2353213,2473670,2717730,2772065,2667700,2779741,2855349,2916361,2952115,3090575,3224752,3282890,3076043,3110578,3240786,3089254,3207116,3255430,3196928,3068796,2893739,3082389,3221808,3183962,3159480,3212141
2011F,US,NNEIB,1785129,1888996,2034783,2219740,2409105,2408483,2713021,2852698,3263255,3608770,4047608,4091837,4084865,3737666,3511446,3231601,3153102,3281850,3293224,3604419,3797839,3753100,3330625,2987138,3211020,3152576,2686097,2929477,2704087,3186806,3325798,3391063,3528125,3552018,3992839,4319740,3875668,4140304,4689695,4916520,5311036,5488315,5784994,5256193,5605245,6030102,6388198,7022069,6845108,7039667,7546076,7729875
2011F,US,NNICB,5973306,6169756,6450961,6764432,7125741,7350474,7810305,8064397,8620636,9220455,9497502,9850615,9880994,10451933,10022153,8570552,8803620,8685412,8604207,8583996,8361800,8224237,7103294,6790308,7432190,7056623,6679053,7309225,7687122,8114844,8477630,8597640,8952013,9086785,9161424,9638661,9960225,10071290,9841970,9401117,9518433,8642644,8839899,8484195,8550012,7906454,7854550,8071126,8076233,7600591,8272356,8382614
2011F,US,NNRCB,3211778,3362278,3600313,3695298,3899561,4019289,4260480,4439768,4578382,4864353,4952555,5092382,5256905,5000504,4898047,5024138,5148694,4914366,4986933,5052424,4785852,4574117,4683260,4454606,4635230,4512058,4383810,4396432,4717834,4883950,4473938,4642807,4777730,5054168,4941200,4943856,5350229,5087964,4637273,4822044,5071425,4871932,4982845,5199413,4972477,4936756,4461983,4830031,4999278,4879852,4869179,4800888
2011F,US,NNTCB,12385366,12926392,13730841,14419107,15297642,15779457,17005781,17964988,19204569,20657964,21692710,22365248,22682497,22595346,21729561,19977076,20381227,19972477,20067662,20687615,20226934,19749623,18367053,17212020,18389567,17713531,16603236,17646792,18460278,19607316,19627801,20033047,20723809,21255357,21757307,22720621,23151345,23372324,22911552,22925260,23815293,22747639,23513527,22822544,22927269,22567081,22225262,23670767,23836175,23420954,24568024,24859702
2011F,US,NUEGB,6026,19678,26394,38147,39819,43164,64158,88456,141534,153722,239347,412939,583752,910177,1272083,1899798,2111121,2701762,3024126,2775827,2739169,3007589,3131148,3202549,3552531,4075563,4380109,4753933,5586968,5602161,6104350,6422132,6479206,6410499,6693877,7075436,7086674,6596992,7067809,7610256,7862349,8028853,8145429,7958858,8221985,8160810,8215414,8455364,8427297,8356019,8434433,8268698
2011F,US,NUETB,6026,19678,26394,38147,39819,43164,64158,88456,141534,153722,239347,412939,583752,910177,1272083,1899798,2111121,2701762,3024126,2775827,2739169,3007589,3131148,3202549,3552531,4075563,4380109,4753933,5586968,5602161,6104350,6422132,6479206,6410499,6693877,7075436,7086674,6596992,7067809,7610256,7862349,8028853,8145429,7958858,8221985,8160810,8215414,8455364,8427297,8356019,8434433,8268698
2011F,US,P1ICB,2277566,2347456,2474775,2686521,2915759,3026159,3219416,3276710,3472540,3603955,3686054,3715608,3974177,4287061,4156640,3932125,4234820,4691374,4988522,5285633,5119395,4105453,3699752,3834237,4069513,3965613,4175723,4426462,4699694,4622753,4922358,4632548,5031090,4882196,5082036,4929511,5244726,5450251,5426506,5594354,5256663,5367981,5307935,5491336,5854451,5729352,5797037,5590633,4973916,4421563,4516454,4329307
2011F,US,P1TCB,3129471,3204314,3298708,3497534,3672894,3784081,3944823,3919077,4154630,4248913,4311869,4321896,4562544,4840925,4652192,4369800,4704548,5155896,5464015,5768366,5508267,4485438,4026966,4243866,4484956,4370673,4568250,4822860,5097402,5001800,5249448,4945480,5353879,5252506,5445255,5314084,5634536,5881315,5905363,6066341,5695346,5797157,5755356,5935631,6365375,6265157,6273588,5999143,5323727,4746238,4862848,4657921
2011F,US,P1TXB,3129471,3204314,3298708,3497534,3672894,3784081,3944823,3919077,4154630,4248913,4292699,4303669,4543650,4825662,4633366,4367686,4702497,5152958,5452019,5760297,5502870,4481255,4022468,4235991,4477381,4363704,4558831,4812391,5085082,4986216,5219081,4916151,5308873,5173858,5375538,5233528,5554965,5779757,5781808,5953851,5596705,5693931,5580180,5760965,6143322,6021699,6059716,5827917,5169529,4607365,4718969,4512224
2011F,US,PAACB,10125415,10323976,10772133,11166687,11496322,11866187,12499751,13112793,14211922,14813305,15310490,15924021,16891617,17831864,17400538,17615332,18507664,19243224,20043823,19825471,19009245,18812667,18421961,18595148,19022707,19472344,20183384,20817442,21567769,21707203,21625899,21374408,21674907,22072933,22605042,23070176,23647932,23917646,24538099,25219212,25820224,25557015,26084866,26221628,27219078,27645175,28104642,28335182,27037506,26276637,26737852,26324228
2011F,US,PACCB,1248044,1268485,1302433,1286442,1274794,1412903,1460913,1512284,1543549,1559422,1591752,1550803,1572900,1607206,1460597,1346029,1499775,1551802,1489854,1366671,1318213,1121876,1037157,1169968,1227016,1082627,1162458,1130918,1099394,1040769,990967,934681,893434,818791,824965,769440,790185,742807,701866,707384,807294,789924,725985,842873,810257,762331,663828,651436,666357,666958,651868,666137
2011F,US,PAEIB,552715,557278,559585,584707,633882,722002,883230,1010541,1181450,1571294,2117337,2494999,3097087,3514815,3365031,3165675,3477133,3900624,3986863,3283366,2633561,2201663,1567654,1543683,1286116,1090459,1451843,1256859,1563425,1703091,1289433,1198261,990707,1123790,1058783,754597,817356,926801,1306235,1211350,1144320,1276552,961317,1204985,1212374,1234529,648065,657128,467707,389932,378258,302958
2011F,US,PAICB,5766019,5772461,6016159,6248048,6569075,6812681,7133851,7119364,7386383,7690585,7777171,7846422,8517946,9083224,8673656,8126514,8989930,9747048,9834786,10547987,9509476,8264941,7771918,7390011,7986684,7714121,7860014,8041935,8317481,8097973,8251150,7957833,8551841,8387688,8772697,8587584,9020478,9256053,9083322,9357245,9075870,9180590,9170932,9234883,9831106,9639536,9779845,9460713,8600196,7825855,8188172,8218128
2011F,US,PARCB,2227144,2292856,2398519,2414123,2325491,2431920,2421800,2527236,2654588,2704782,2724859,2747780,2867441,2800327,2553838,2478772,2703280,2681282,2607495,2098779,1734025,1531065,1433545,1353406,1530715,1565181,1540569,1616581,1674728,1660250,1394177,1380854,1414075,1438989,1408401,1373859,1483523,1422124,1304110,1464903,1554263,1529087,1456912,1546825,1520292,1450839,1223961,1253649,1329628,1161348,1125558,1050535
2011F,US,PATCB,19919338,20215055,21048828,21700007,22299563,23245693,24399546,25282218,26977892,28339388,29521609,30564026,32946992,34837435,33453660,32732323,35177782,37123980,37962821,37122274,34204520,31932211,30232235,30052215,31053237,30924732,32198268,32863734,34222797,34209285,33551626,32846036,33524965,33842191,34669888,34555656,35759474,36265430,36933632,37960095,38401970,38333168,38400011,39051194,40593107,40732411,40420341,40358109,38101394,36320730,37081708,36561985
2011F,US,PATXB,19366622,19657777,20489243,21115300,21665681,22523691,23516316,24271678,25796442,26768094,27404272,28069027,29849905,31322620,30088629,29566647,31700650,33223356,33975958,33838908,31570959,29730548,28664581,28508533,29767122,29834273,30746425,31606875,32659372,32506194,32262193,31647776,32534258,32718400,33611105,33801059,34942118,35338629,35627397,36748744,37257650,37056616,37438694,37846209,39380733,39497882,39772276,39700980,37633687,35930798,36703450,36259028
2011F,US,PCCCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,155,135,126,114,133,126,120,168,190,244,328,277,278,294,369,302,262,364,192
2011F,US,PCEIB,0,0,0,0,0,0,0,0,0,0,19169,18228,18894,15262,18826,2113,2050,2938,11996,8069,5397,4183,4498,7875,7576,6968,9418,10469,12319,15584,30367,29329,45006,78648,69717,80556,79571,101558,123554,112491,98641,103226,175176,174667,222054,243459,213872,171226,154198,138873,143879,145697
2011F,US,PCICB,328139,404415,425921,417602,424059,443529,443848,452583,459746,486920,445974,463072,512881,557958,505600,540336,534634,585812,550182,533260,516166,549230,540644,494894,537843,574576,580608,646412,674820,659990,714218,692647,797709,725298,723159,721294,756838,727410,858485,935764,796069,857569,842088,824694,933566,889089,934057,905857,867760,798717,681882,648321
2011F,US,PCTCB,328139,404415,425921,417602,424059,443529,443848,452583,459746,486920,465143,481300,531775,573220,524425,542449,536684,588750,562178,541329,521564,553413,545142,502769,545419,581545,590027,656881,687140,675574,744584,721976,842788,804102,793011,801975,836523,829101,982165,1048375,894877,960985,1017508,999689,1155897,1132825,1148223,1077453,1022261,937852,826125,794210
2011F,US,PLICB,0,0,0,0,0,0,0,0,0,0,0,0,0,10126,33082,37563,5001,0,0,0,0,-60,135,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011F,US,PMTCB,19919338,20215055,21048828,21700007,22299563,23245693,24399546,25282218,26977892,28339388,29521609,30564026,32946992,34837435,33453660,32732323,35177782,37123980,37962821,37122274,34204520,31932211,30232235,30052215,31053237,30924732,32198268,32863734,34222797,34209285,33551626,32846036,33524965,33747144,34563452,34441486,35677583,36161734,36819049,37840961,38265436,38189427,38228820,38817831,40299779,40397263,39967721,39789511,37301775,35411077,36020490,35497351
2011F,US,POICB,1275698,1357067,1411888,1605405,1793559,1833156,1944973,2000715,2138791,2245999,2264217,2290420,2514202,2672174,2677559,2649372,2947824,3309950,3478041,3750757,3793746,2995257,2570314,2697378,2856684,2726186,2895962,3085073,3356906,3316127,3553549,3377923,3749120,3547062,3711318,3558112,3877959,4025611,3951080,4064302,3775438,3913898,3882240,4088726,4361347,4206840,4350218,4218992,3808481,3409549,3481890,3324383
2011F,US,POTCB,1275698,1357067,1411888,1605405,1793559,1833156,1944973,2000715,2138791,2245999,2283387,2308648,2533095,2687436,2696385,2651485,2949874,3312887,3490037,3758826,3799143,2999439,2574812,2705253,2864260,2733155,2905381,3095542,3369225,3331711,3583916,3407253,3794198,3625865,3781169,3638793,3957643,4127302,4074761,4176913,3874247,4017314,4057660,4263721,4583677,4450577,4564384,4390588,3962982,3548684,3626134,3470273
2011F,US,POTXB,1275698,1357067,1411888,1605405,1793559,1833156,1944973,2000715,2138791,2245999,2264217,2290420,2514202,2672174,2677559,2649372,2947824,3309950,3478041,3750757,3793746,2995257,2570314,2697378,2856684,2726186,2895962,3085073,3356906,3316127,3553549,3377923,3749193,3547217,3711453,3558238,3878072,4025745,3951206,4064423,3775606,3914088,3882484,4089054,4361624,4207118,4350512,4219361,3808784,3409811,3482255,3324576
2011F,US,PPICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218341,206648,195842,231952,209004,205100,250316,294017,322545,332284,338729,337925,354992,328916,294012,364975,343160,263178,223844,220836,222444,196239,140106,179362,153047,127535,155500,54678
2011F,US,RETCB,2928205,2952227,3117444,3096431,3225249,3395816,3432463,3690213,3772655,4094893,4070021,4262212,4382009,4410938,4741851,4687119,4727151,4208966,5005439,5122854,5424534,5417152,5980929,6495612,6438347,6084017,6111140,5624499,5456754,6235228,6042546,6068517,5821347,6080237,5988129,6560482,7013677,7013061,6492929,6516583,6106388,5165598,5727036,5946586,6077150,6228651,6615480,6476023,7162571,7600185,8047450,8959501
2011F,US,RFACB,843881,828607,789981,748563,777039,770271,779254,824109,805640,762929,760925,700765,645329,727316,696711,711075,823795,908481,989762,1228154,1398477,1218952,1019836,821015,806875,785534,869775,900496,919092,971126,1016003,1025918,1069971,901454,882585,910515,851305,711713,673713,665450,887541,585537,676811,570929,739508,837442,905678,993643,925922,790516,891980,776321
2011F,US,RFCCB,558519,565035,568865,547975,542279,644937,686759,716701,701968,697653,714041,672466,644898,665407,593202,491678,567353,587980,531656,505011,564728,417288,398582,208397,265506,227694,289736,262508,263808,228108,229842,211928,189081,172717,171945,141481,137191,111242,85209,73302,91584,69857,79801,111119,122492,115829,75262,75388,71016,71280,61690,53746
