# ../emissions-data/level1//L131.nonco2_tg_R_prc_S_S_Yh.csv
# Written by L131.nonco2_proc_R_S_T_Y.R
# Fri Mar 14 14:51:50 2014
# " GHG emissions by GCAM region / sector / technology / historical year "
# " Unit = Tg "
"GCAM_region_ID","Non.CO2","supplysector","subsector","stub.technology","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008"
30,"N2O","industrial processes","adipic acid","adipic acid",0.000197563152624803,0.00020722056930339,0.000227087255042197,0.000241711343155486,0.000231226147904449,0.000257990988413675,0.000286963238449435,0.000336629952796453,0.000389055929051638,0.000402852238592476,0.000416648548133314,0.000369741095694464,0.000380778143327135,0.000416648548133314,0.000444241167214991,0.000424926333857817,0.000413889286225147,0.000400092976684308,0.000394574452867973,0.000402852238592476,0.000411130024316979,0.000400092976684308,0.000361463309969961,0.000380778143327135,0.000411130024316979,0.000389055929051638,0.000369741095694464,0.000320074381347447,0.000369741095694464,0.000474593048204835,0.000560130167358032,0.000584963524531541,0.000615315405521385,0.000642908024603061,0.000642908024603061,0.00062083392933772,0.000615315405521385,0.000618074667429552
30,"N2O","industrial processes","nitric acid","nitric acid",0.000518436847375197,0.00054377943069661,0.000595912744957803,0.000634288656844514,0.000606773852095551,0.000677009011586325,0.000753036761550565,0.000883370047203547,0.00102094407094836,0.00105714776140752,0.00109335145186669,0.000970258904305536,0.000999221856672865,0.00109335145186669,0.00116575883278501,0.00111507366614218,0.00108611071377485,0.00104990702331569,0.00103542554713203,0.00105714776140752,0.00107886997568302,0.00104990702331569,0.000948536690030039,0.000999221856672865,0.00107886997568302,0.00102094407094836,0.000970258904305536,0.000839925618652553,0.000970258904305536,0.00124540695179517,0.00146986983264197,0.00153503647546846,0.00161468459447862,0.00168709197539694,0.00168709197539694,0.00162916607066228,0.00161468459447862,0.00162192533257045
30,"N2O","industrial processes","solvents","solvents",8.25e-05,8.43e-05,8.61e-05,8.79e-05,8.97e-05,9.15e-05,9.34e-05,9.52e-05,9.7e-05,9.88e-05,9.97e-05,0.000101,0.000101,0.000102,0.000103,0.000104,0.000105,0.000106,0.000107,0.000108,0.000108,0.000109,0.000109,0.00011,0.000111,0.000111,0.000112,0.000112,0.000113,0.000113,0.000113,0.00011,0.000108,0.000105,0.000102,0.000104,0.000104,0.000105
30,"N2O","urban processes","landfills","landfills",2.2e-06,2.38e-06,2.57e-06,2.67e-06,2.8e-06,3.03e-06,3.24e-06,3.5e-06,3.71e-06,3.92e-06,4.08e-06,4.21e-06,4.42e-06,4.67e-06,4.84e-06,5.14e-06,5.46e-06,5.72e-06,5.99e-06,6.21e-06,6.51e-06,6.82e-06,7.14e-06,7.46e-06,7.78e-06,8.11e-06,8.46e-06,8.77e-06,9.11e-06,9.47e-06,9.55e-06,9.71e-06,9.87e-06,1.01e-05,1.03e-05,1.05e-05,1.06e-05,1.08e-05
30,"N2O","urban processes","wastewater treatment","wastewater treatment",2.84e-05,3.05e-05,3.01e-05,2.98e-05,2.94e-05,2.76e-05,2.71e-05,2.68e-05,2.63e-05,2.62e-05,2.59e-05,2.64e-05,2.69e-05,2.75e-05,2.84e-05,2.86e-05,2.88e-05,2.98e-05,3.01e-05,3.19e-05,3.4e-05,3.44e-05,3.67e-05,3.69e-05,3.65e-05,3.68e-05,3.53e-05,3.02e-05,3.1e-05,3.16e-05,3.27e-05,3.39e-05,3.72e-05,3.99e-05,4.26e-05,4.53e-05,4.8e-05,5.11e-05
30,"NMVOC","industrial processes","adipic acid","adipic acid",8.78e-10,8.91e-10,1.05e-09,8.53e-10,9.98e-10,1.5e-09,1.53e-09,2.06e-09,1.84e-09,1.95e-09,1.91e-09,1.49e-09,1.46e-09,1.26e-09,0.000402,0.000465,0.000501,0.000537,0.000531,0.000543,0.000573,0.000603,0.000573,0.000621,0.000645,0.000693,0.000708,0.000714,0.000752,0.000792,0.00081,0.000828,0.000846,0.000864,0.000882,9e-04,0.000918,0.000936
30,"NMVOC","industrial processes","Al_Mg","Al_Mg",0.00055,0.000583,0.00064,0.000647,0.000614,0.000649,0.00071,0.000669,0.000695,0.000754,0.000661,0.000666,0.000761,0.000809,0.000864,0.000869,0.000892,0.00133,0.0014,0.00138,0.00138,0.0013,0.00147,0.00141,0.00141,0.00146,0.002,0.00212,0.00198,0.00216,0.00223,0.00229,0.00233,0.00237,0.00221,0.00216,0.00209,0.00197
30,"NMVOC","industrial processes","HCFC_22_Prod","HCFC_22_Prod",3.4e-05,2e-05,2.6e-05,2e-05,1.6e-05,2.8e-05,2.6e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,"NMVOC","industrial processes","nitric acid","nitric acid",8.78e-10,8.91e-10,1.05e-09,8.53e-10,9.98e-10,1.5e-09,1.53e-09,2.06e-09,1.84e-09,1.95e-09,1.91e-09,1.49e-09,1.46e-09,1.26e-09,0.000402,0.000465,0.000501,0.000537,0.000531,0.000543,0.000573,0.000603,0.000573,0.000621,0.000645,0.000693,0.000708,0.000714,0.000752,0.000792,0.00081,0.000828,0.000846,0.000864,0.000882,9e-04,0.000918,0.000936
30,"NMVOC","industrial processes","other industrial processes","other industrial processes",3.4e-05,2e-05,2.6e-05,2e-05,1.6e-05,2.8e-05,2.6e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,"NMVOC","industrial processes","solvents","solvents",0.11115,0.113521,0.115993,0.118465,0.120836,0.123308,0.125779,0.128251,0.130723,0.133094,0.13433,0.135466,0.136601,0.137837,0.139073,0.140308,0.141544,0.14258,0.143805,0.145041,0.147,0.14896,0.150919,0.152878,0.154928,0.156787,0.158747,0.160806,0.162765,0.164725,0.168945,0.17008,0.171105,0.17214,0.173165,0.1738,0.175225,0.17676
30,"NMVOC","urban processes","landfills","landfills",0.011491458,0.011818495,0.012047535,0.012280555,0.012611583,0.012842631,0.013178674,0.013416727,0.013759771,0.014004814,0.014149849,0.014296876,0.014544919,0.014695972,0.01485301,0.01501107,0.01517114,0.01545119,0.01562125,0.01580129,0.01608135,0.01636142,0.01664148,0.01693155,0.01721162,0.01750169,0.01778176,0.01807182,0.01836189,0.01865197,0.01914198,0.01932202,0.01949205,0.0196521,0.01982215,0.02009218,0.02036221,0.02053225
30,"NOx","industrial processes","adipic acid","adipic acid",0.000187,0.00019,0.000224,0.000181,0.000212,0.000319,0.000326,0.000438,0.000391,0.000415,0.000406,0.000318,0.00031,0.000269,0.000207,0.000265,0.000243,0.000279,0.000222,0.000216,0.000243,0.000224,0.00022,0.000215,0.000226,0.00022,0.000245,0.000231,0.000146,1.1e-05,1.2e-05,1.1e-05,1.1e-05,1.1e-05,1.1e-05,1.15e-05,1.15e-05,1.15e-05
30,"NOx","industrial processes","Al_Mg","Al_Mg",4.13e-05,4.29e-05,4.13e-05,3.64e-05,3.38e-05,2.99e-05,0.000214,2.27e-05,2.59e-05,0.000266,2.03e-05,9.99e-06,0.000249,0.000251,0.000282,0.000291,0.000311,0.000414,0.000466,0.000592,0.000709,0.000741,0.000803,0.000771,0.000772,0.000831,0.000967,0.00103,0.000895,0.001,0.00101,0.00111,0.00115,0.00124,0.00126,0.00132,0.00141,0.00137
30,"NOx","industrial processes","HCFC_22_Prod","HCFC_22_Prod",1.7e-05,1e-05,1.3e-05,1e-05,8e-06,1.4e-05,1.3e-05,1.5e-05,1.5e-05,1.5e-05,1.5e-05,1.5e-05,1.5e-05,1.5e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,"NOx","industrial processes","nitric acid","nitric acid",0.000187,0.00019,0.000224,0.000181,0.000212,0.000319,0.000326,0.000438,0.000391,0.000415,0.000406,0.000318,0.00031,0.000269,0.000207,0.000265,0.000243,0.000279,0.000222,0.000216,0.000243,0.000224,0.00022,0.000215,0.000226,0.00022,0.000245,0.000231,0.000146,1.1e-05,1.2e-05,1.1e-05,1.1e-05,1.1e-05,1.1e-05,1.15e-05,1.15e-05,1.15e-05
30,"NOx","industrial processes","other industrial processes","other industrial processes",1.7e-05,1e-05,1.3e-05,1e-05,8e-06,1.4e-05,1.3e-05,1.5e-05,1.5e-05,1.5e-05,1.5e-05,1.5e-05,1.5e-05,1.5e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,"NOx","urban processes","landfills","landfills",4.12e-05,4.46e-05,4.82e-05,4.99e-05,5.25e-05,5.68e-05,6.06e-05,6.55e-05,6.94e-05,7.33e-05,7.64e-05,7.88e-05,8.27e-05,8.75e-05,9.07e-05,9.61e-05,0.000102,0.000107,0.000112,0.000116,0.000122,0.000128,0.000134,0.00014,0.000146,0.000152,0.000158,0.000164,0.00017,0.000177,0.000179,0.000182,0.000185,0.000189,0.000194,0.000196,0.000199,0.000202
30,"SO2","industrial processes","adipic acid","adipic acid",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000462,0.000462,0.000462,0.000462,0.000462,0.000462,0.000462,0.000462,0.000462,0.000462,0.000462,0.000462,0.000462,0.000462,0.000462,0.000462,0.000462
30,"SO2","industrial processes","Al_Mg","Al_Mg",1.9e-05,1.98e-05,1.91e-05,1.68e-05,1.56e-05,1.38e-05,9.73e-05,1.05e-05,1.19e-05,0.000115,9.35e-06,4.61e-06,9.92e-05,1e-04,0.000115,0.000118,0.000126,0.000165,0.000187,0.000247,3e-04,0.000317,0.000342,0.000328,0.000328,0.000354,0.000403,0.000429,0.00037,0.000416,0.000417,0.000462,0.000483,0.00052,0.000534,0.000559,0.000601,0.000588
30,"SO2","industrial processes","HCFC_22_Prod","HCFC_22_Prod",0.000117,6.74e-05,8.6e-05,6.49e-05,5.09e-05,8.72e-05,7.93e-05,8.96e-05,8.76e-05,8.57e-05,8.38e-05,8.19e-05,7.99e-05,7.8e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,"SO2","industrial processes","nitric acid","nitric acid",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000462,0.000462,0.000462,0.000462,0.000462,0.000462,0.000462,0.000462,0.000462,0.000462,0.000462,0.000462,0.000462,0.000462,0.000462,0.000462,0.000462
30,"SO2","industrial processes","other industrial processes","other industrial processes",0.000117,6.74e-05,8.6e-05,6.49e-05,5.09e-05,8.72e-05,7.93e-05,8.96e-05,8.76e-05,8.57e-05,8.38e-05,8.19e-05,7.99e-05,7.8e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,"SO2","urban processes","landfills","landfills",3.89e-05,4.21e-05,4.55e-05,4.72e-05,4.95e-05,5.36e-05,5.73e-05,6.18e-05,6.55e-05,6.92e-05,7.21e-05,7.45e-05,7.81e-05,8.26e-05,8.56e-05,9.08e-05,9.66e-05,0.000101,0.000106,0.00011,0.000115,0.000121,0.000126,0.000132,0.000138,0.000143,0.00015,0.000155,0.000161,0.000167,0.000169,0.000172,0.000174,0.000179,0.000183,0.000185,0.000188,0.000191
31,"CH4","industrial processes","adipic acid","adipic acid",0.000176,0.000212,0.000222,0.000223,0.000179,0.000214,0.000235,0.000239,0.000261,0.00023,0.000223,0.000195,0.000202,0.000223,0.00021,0.000225,0.000234,0.000232,0.000228,0.00026,0.00029,0.000302,0.000309,0.00031,0.000362,0.000284,0.000294,0.000245,0.000251,0.000252,0.000313,0.000635,0.000635,0.000847,0.00108,0.00127,0.00127,0.00127
31,"CH4","industrial processes","Al_Mg","Al_Mg",0.000376,0.000398,0.000383,0.000347,0.000328,0.00031,0.000257,0.000251,0.000264,0.000214,0.000196,0.000122,9.01e-05,0.000127,0.000135,0.000129,0.000137,0.000136,0.000154,0.000139,0.000116,8.92e-05,0.000106,0.000121,0.000115,0.000135,0.000142,0.000147,9.87e-05,0.000113,0.000102,0.000113,0.000123,0.000122,0.000133,0.000139,0.000147,0.000154
31,"CH4","industrial processes","nitric acid","nitric acid",0.000176,0.000212,0.000222,0.000223,0.000179,0.000214,0.000235,0.000239,0.000261,0.00023,0.000223,0.000195,0.000202,0.000223,0.00021,0.000225,0.000234,0.000232,0.000228,0.00026,0.00029,0.000302,0.000309,0.00031,0.000362,0.000284,0.000294,0.000245,0.000251,0.000252,0.000313,0.000635,0.000635,0.000847,0.00108,0.00127,0.00127,0.00127
31,"CH4","urban processes","landfills","landfills",0.0712,0.0739,0.0766,0.0793,0.0821,0.085,0.0877,0.0905,0.0931,0.096,0.099,0.102,0.105,0.108,0.111,0.114,0.117,0.121,0.124,0.127,0.131,0.134,0.138,0.143,0.147,0.151,0.156,0.16,0.165,0.169,0.173,0.177,0.18,0.183,0.159,0.162,0.113,0.089
31,"CH4","urban processes","wastewater treatment","wastewater treatment",0.169,0.172,0.173,0.174,0.174,0.176,0.177,0.176,0.182,0.174,0.17,0.17,0.181,0.193,0.199,0.203,0.209,0.209,0.21,0.213,0.214,0.213,0.211,0.226,0.227,0.22,0.238,0.225,0.224,0.269,0.237,0.241,0.244,0.256,0.257,0.263,0.267,0.272
31,"CO","industrial processes","adipic acid","adipic acid",0.000129,0.000138,0.000145,0.000142,0.000132,0.00014,0.000143,0.000147,0.000145,0.000145,0.000146,0.00014,0.000147,0.000152,0.000152,0.000153,0.000175,0.000181,0.000185,0.000169,0.000186,0.000168,0.000168,0.000178,0.000211,0.000222,0.000243,0.000241,0.000193,0.000239,0.000211,0.00025,0.00025,0.00025,0.00025,0.00025,0.00025,0.00025
31,"CO","industrial processes","Al_Mg","Al_Mg",0.0531,0.0564,0.0565,0.0664,0.0656,0.0774,0.0571,0.0892,0.0986,0.0907,0.0822,0.092,0.0843,0.0797,0.112,0.142,0.148,0.141,0.174,0.173,0.138,0.11,0.123,0.144,0.157,0.186,0.192,0.2,0.198,0.221,0.201,0.205,0.246,0.245,0.257,0.264,0.266,0.283
31,"CO","industrial processes","HCFC_22_Prod","HCFC_22_Prod",0.000671,0.000781,0.000765,0.000875,0.000836,0.000968,0.000946,0.00111,0.00149,0.000853,0.000578,0.000968,0.00172,0.00207,0.00215,0.00228,0.00225,0.00226,0.00227,0.00219,0.00201,0.00209,0.00316,0.00297,0.00278,0.00266,0.00397,0.00296,0.00289,0.00636,0.00267,0.00267,0.00309,0.00316,0.003594,0.00429,0.00495,0.00552
31,"CO","industrial processes","nitric acid","nitric acid",0.000129,0.000138,0.000145,0.000142,0.000132,0.00014,0.000143,0.000147,0.000145,0.000145,0.000146,0.00014,0.000147,0.000152,0.000152,0.000153,0.000175,0.000181,0.000185,0.000169,0.000186,0.000168,0.000168,0.000178,0.000211,0.000222,0.000243,0.000241,0.000193,0.000239,0.000211,0.00025,0.00025,0.00025,0.00025,0.00025,0.00025,0.00025
31,"CO","industrial processes","other industrial processes","other industrial processes",0.000671,0.000781,0.000765,0.000875,0.000836,0.000968,0.000946,0.00111,0.00149,0.000853,0.000578,0.000968,0.00172,0.00207,0.00215,0.00228,0.00225,0.00226,0.00227,0.00219,0.00201,0.00209,0.00316,0.00297,0.00278,0.00266,0.00397,0.00296,0.00289,0.00636,0.00267,0.00267,0.00309,0.00316,0.003594,0.00429,0.00495,0.00552
31,"N2O","industrial processes","adipic acid","adipic acid",0.000152035331140037,0.000154794593048205,0.000152311257330854,0.000153966814475755,0.000139066800171649,0.000143757545415534,0.000155070519239022,0.000155622371620655,0.000153414962094121,0.000156450150193105,0.000144309397797168,0.000139618652553283,0.000138514947790016,0.000133272350164497,0.000130237162065513,0.000142929766843084,0.000136307538263482,0.000143205693033901,0.000137411243026749,0.000126098269203261,0.000122511228722643,0.000110094550135889,0.000125822343012445,0.000154518666857388,0.000152035331140037,0.000176316835931912,0.00021577428121871,0.000193700185953369,0.000187353883564583,0.000232329852667716,0.000275098412244314,0.000270131740809612,0.000275926190816764,0.0002814447146331,0.0002814447146331,0.000303518809898441,0.000252748390788156,0.0002353650407667
31,"N2O","industrial processes","nitric acid","nitric acid",0.000398964668859963,0.000406205406951795,0.000399688742669146,0.000404033185524245,0.000364933199828351,0.000377242454584466,0.000406929480760978,0.000408377628379345,0.000402585037905879,0.000410549849806895,0.000378690602202832,0.000366381347446717,0.000363485052209984,0.000349727649835503,0.000341762837934487,0.000375070233156916,0.000357692461736518,0.000375794306966099,0.000360588756973251,0.000330901730796739,0.000321488771277357,0.000288905449864111,0.000330177656987555,0.000405481333142612,0.000398964668859963,0.000462683164068088,0.00056622571878129,0.000508299814046631,0.000491646116435417,0.000609670147332284,0.000721901587755686,0.000708868259190388,0.000724073809183236,0.0007385552853669,0.0007385552853669,0.000796481190101559,0.000663251609211844,0.0006176349592333
31,"N2O","industrial processes","solvents","solvents",0.000132,0.000134,0.000136,0.000138,0.000141,0.000143,0.000145,0.000147,0.000149,0.000152,0.000154,0.000156,0.000159,0.000161,0.000164,0.000166,0.000169,0.000171,0.000173,0.000176,0.000177,0.000178,0.000179,0.00018,0.000181,0.000182,0.000183,0.000183,0.000184,0.000184,0.000181,0.000178,0.000174,0.00017,0.000167,0.000168,0.00017,0.000171
31,"N2O","urban processes","wastewater treatment","wastewater treatment",0.00148,0.00144,0.00149,0.00163,0.00173,0.00174,0.00176,0.00182,0.00185,0.00188,0.00191,0.00179,0.00176,0.00185,0.00197,0.00188,0.00197,0.00194,0.00193,0.00187,0.00198,0.00203,0.00214,0.00217,0.00215,0.0022,0.00225,0.0023,0.0024,0.00242,0.00233,0.00211,0.00221,0.00223,0.00225,0.00227,0.00229,0.00231
31,"NMVOC","industrial processes","adipic acid","adipic acid",0.00287,0.00312,0.00307,0.00289,0.00285,0.00274,0.00303,0.00293,0.0034,0.00284,0.00274,0.00381,0.00408,0.00429,0.00381,0.0041,0.00516,0.0052,0.00515,0.00528,0.00544,0.00609,0.00603,0.00739,0.0078,0.00865,0.00856,0.0086,0.00856,0.00865,0.0088,0.00942,0.00943,0.00949,0.00956,0.00962,0.00962,0.00962
31,"NMVOC","industrial processes","Al_Mg","Al_Mg",0.000148,0.000153,0.000148,0.000176,0.000173,0.000197,0.000189,0.000222,0.000203,0.00018,0.000161,0.000178,0.000177,0.000162,0.000206,0.000224,0.00024,0.000234,0.000243,0.000225,0.000204,0.000185,0.000219,0.000241,0.000247,0.000295,0.000313,0.000314,0.000278,0.000322,0.000289,0.000333,0.000354,0.00036,0.000391,0.000408,0.000418,0.000436
31,"NMVOC","industrial processes","HCFC_22_Prod","HCFC_22_Prod",0.00211,0.00201,0.00221,0.00267,0.00223,0.00273,0.00232,0.00212,0.00272,0.00228,0.00203,0.00245,0.00274,0.00243,0.00229,0.00254,0.00252,0.00246,0.00245,0.00241,0.00241,0.00242,0.0027,0.00264,0.0025,0.00248,0.00299,0.00257,0.00253,0.00379,0.00253,0.00238,0.00254,0.00257,0.00245,0.00252,0.00253,0.00254
31,"NMVOC","industrial processes","nitric acid","nitric acid",0.00287,0.00312,0.00307,0.00289,0.00285,0.00274,0.00303,0.00293,0.0034,0.00284,0.00274,0.00381,0.00408,0.00429,0.00381,0.0041,0.00516,0.0052,0.00515,0.00528,0.00544,0.00609,0.00603,0.00739,0.0078,0.00865,0.00856,0.0086,0.00856,0.00865,0.0088,0.00942,0.00943,0.00949,0.00956,0.00962,0.00962,0.00962
31,"NMVOC","industrial processes","other industrial processes","other industrial processes",0.00211,0.00201,0.00221,0.00267,0.00223,0.00273,0.00232,0.00212,0.00272,0.00228,0.00203,0.00245,0.00274,0.00243,0.00229,0.00254,0.00252,0.00246,0.00245,0.00241,0.00241,0.00242,0.0027,0.00264,0.0025,0.00248,0.00299,0.00257,0.00253,0.00379,0.00253,0.00238,0.00254,0.00257,0.00245,0.00252,0.00253,0.00254
31,"NMVOC","industrial processes","solvents","solvents",0.17037,0.17381,0.17624,0.17977,0.1823,0.18484,0.18827,0.1908,0.19413,0.19666,0.19919,0.20273,0.20626,0.2097,0.21223,0.21577,0.2193,0.22184,0.22537,0.22891,0.23144,0.23498,0.23851,0.24205,0.24558,0.24901,0.25155,0.25408,0.25741,0.25994,0.26237,0.2658,0.26822,0.27065,0.27308,0.27551,0.27904,0.28137
31,"NMVOC","urban processes","landfills","landfills",0.01812,0.01836,0.0187,0.01905,0.01939,0.01973,0.02008,0.02042,0.02076,0.02111,0.02146,0.0218,0.02214,0.02249,0.02284,0.02319,0.02354,0.02389,0.02435,0.0247,0.02505,0.02541,0.02577,0.02614,0.02651,0.02688,0.02725,0.02762,0.02799,0.02836,0.02862,0.02898,0.02932,0.02957,0.02949,0.02975,0.02928,0.0291
31,"NOx","industrial processes","adipic acid","adipic acid",3.99e-05,3.81e-05,2.9e-05,2.54e-05,1.81e-05,3.72e-05,4.17e-05,4.72e-05,6.08e-05,6.53e-05,3.99e-05,5.81e-05,5.72e-05,5.08e-05,4.99e-05,6.26e-05,7.17e-05,7.71e-05,7.44e-05,7e-05,7.5e-05,7.2e-05,7.2e-05,7.3e-05,7.9e-05,8e-05,0.000107,8.63e-05,8.77e-05,0.000199,0.000597,0.000617,0.000724,0.000705,0.000655,0.000727,0.000726,0.000726
31,"NOx","industrial processes","Al_Mg","Al_Mg",0.000167,0.000184,0.000187,0.000197,0.000205,0.000237,0.000214,0.000266,0.000369,0.000349,0.000327,0.000351,0.000361,0.000343,0.000359,0.000362,4e-04,0.000409,0.000419,0.000404,0.000395,0.000391,0.000425,0.00044,0.000466,0.000488,0.000499,0.000489,0.000451,0.000579,0.000537,0.000618,0.000625,0.000642,0.000664,0.000679,0.000662,0.000747
31,"NOx","industrial processes","HCFC_22_Prod","HCFC_22_Prod",0.000192,0.000212,0.000219,0.000243,0.000208,0.000248,0.000238,0.000284,0.000381,0.000217,0.000141,0.00024,0.000368,0.000433,0.000443,0.000489,0.000481,0.000482,0.000471,0.000451,0.000423,0.000442,0.000658,0.000616,0.000567,0.00055,0.000788,0.000575,0.000562,0.00122,0.000533,0.000533,0.000622,0.000671,0.000622,0.000677,0.000703,0.000729
31,"NOx","industrial processes","nitric acid","nitric acid",3.99e-05,3.81e-05,2.9e-05,2.54e-05,1.81e-05,3.72e-05,4.17e-05,4.72e-05,6.08e-05,6.53e-05,3.99e-05,5.81e-05,5.72e-05,5.08e-05,4.99e-05,6.26e-05,7.17e-05,7.71e-05,7.44e-05,7e-05,7.5e-05,7.2e-05,7.2e-05,7.3e-05,7.9e-05,8e-05,0.000107,8.63e-05,8.77e-05,0.000199,0.000597,0.000617,0.000724,0.000705,0.000655,0.000727,0.000726,0.000726
31,"NOx","industrial processes","other industrial processes","other industrial processes",0.000192,0.000212,0.000219,0.000243,0.000208,0.000248,0.000238,0.000284,0.000381,0.000217,0.000141,0.00024,0.000368,0.000433,0.000443,0.000489,0.000481,0.000482,0.000471,0.000451,0.000423,0.000442,0.000658,0.000616,0.000567,0.00055,0.000788,0.000575,0.000562,0.00122,0.000533,0.000533,0.000622,0.000671,0.000622,0.000677,0.000703,0.000729
31,"SO2","industrial processes","adipic acid","adipic acid",0.00467,0.00573,0.00554,0.00571,0.0053,0.00545,0.00576,0.0056,0.00626,0.00568,0.00531,0.00562,0.00584,0.00568,0.00529,0.00554,0.00582,0.00597,0.00517,0.0049,0.00536,0.00462,0.00423,0.00416,0.00454,0.00439,0.00437,0.00419,0.00365,0.00385,0.00363,0.00391,0.00391,0.00391,0.00391,0.00391,0.00391,0.00391
31,"SO2","industrial processes","Al_Mg","Al_Mg",0.0299,0.0323,0.0287,0.0276,0.0278,0.0245,0.021,0.0147,0.0219,0.018,0.0184,0.0184,0.0174,0.0151,0.0162,0.0147,0.0158,0.0149,0.0135,0.0137,0.0147,0.014,0.0123,0.0127,0.0125,0.013,0.0134,0.0123,0.0122,0.0132,0.0138,0.0137,0.0126,0.0129,0.0135,0.0149,0.0148,0.0153
